service_id,exception_type,date
1428,1,20260604
1428,1,20260605
1428,2,20260419
1428,2,20260517
1429,1,20260517
1429,2,20260406
1429,2,20260501
1429,2,20260522
1429,2,20260604
1429,2,20260605
1429,2,20260610
1429,2,20260611
143,1,20260308
143,1,20260309
143,1,20260311
143,1,20260313
143,1,20260314
143,1,20260317
143,1,20260319
143,1,20260320
143,1,20260324
143,1,20260326
143,1,20260403
143,2,20260406
1430,2,20251231
1430,2,20260106
1430,2,20260114
1430,2,20260210
1430,2,20260211
1430,2,20260212
1430,2,20260216
1430,2,20260217
1433,2,20260312
1433,2,20260316
1433,2,20260420
1433,2,20260429
1433,2,20260602
1433,2,20260603
1433,2,20260605
1433,2,20260609
1433,2,20260612
1436,1,20260603
1437,2,20251231
1437,2,20260106
1437,2,20260114
1437,2,20260210
1437,2,20260211
1437,2,20260212
1437,2,20260216
1437,2,20260217
144,1,20260327
144,1,20260417
144,1,20260501
144,1,20260508
144,1,20260605
144,2,20260314
144,2,20260317
144,2,20260319
144,2,20260324
144,2,20260326
144,2,20260329
144,2,20260330
144,2,20260401
144,2,20260405
144,2,20260408
144,2,20260411
144,2,20260412
144,2,20260413
144,2,20260414
144,2,20260416
144,2,20260422
144,2,20260430
144,2,20260502
144,2,20260503
144,2,20260504
144,2,20260510
144,2,20260511
144,2,20260513
144,2,20260514
144,2,20260516
144,2,20260519
144,2,20260520
144,2,20260602
1440,2,20260316
1440,2,20260420
1440,2,20260429
1440,2,20260521
1440,2,20260602
1440,2,20260603
1440,2,20260605
1440,2,20260609
1440,2,20260612
1441,1,20260603
1443,2,20251231
1443,2,20260106
1443,2,20260114
1443,2,20260124
1443,2,20260210
1443,2,20260211
1443,2,20260212
1443,2,20260216
1443,2,20260217
1444,1,20260319
1445,2,20260420
1445,2,20260429
1445,2,20260521
1445,2,20260602
1445,2,20260603
1445,2,20260605
1445,2,20260609
1445,2,20260612
1446,2,20260429
1446,2,20260521
1447,1,20260529
1447,1,20260610
1448,2,20260429
1448,2,20260521
1448,2,20260602
1448,2,20260603
1448,2,20260605
1448,2,20260609
1448,2,20260612
1449,2,20260106
1449,2,20260114
1449,2,20260124
1449,2,20260210
1449,2,20260211
1449,2,20260212
1449,2,20260216
1449,2,20260217
1450,2,20260521
1450,2,20260602
1450,2,20260603
1450,2,20260605
1450,2,20260609
1450,2,20260612
1451,1,20260623
1452,2,20260106
1452,2,20260113
1452,2,20260114
1452,2,20260124
1452,2,20260210
1452,2,20260211
1452,2,20260212
1452,2,20260216
1452,2,20260217
1453,2,20260106
1453,2,20260113
1453,2,20260114
1453,2,20260210
1453,2,20260211
1453,2,20260212
1453,2,20260216
1453,2,20260217
1454,2,20260616
1455,2,20251231
1455,2,20260106
1455,2,20260210
1455,2,20260211
1455,2,20260212
1455,2,20260216
1455,2,20260217
1456,2,20260316
1456,2,20260420
1456,2,20260429
1456,2,20260521
1456,2,20260602
1456,2,20260603
1456,2,20260605
1456,2,20260609
1457,2,20260312
1457,2,20260420
1457,2,20260429
1457,2,20260521
1457,2,20260602
1457,2,20260603
1457,2,20260605
1457,2,20260609
1457,2,20260612
1458,2,20260521
1458,2,20260602
1458,2,20260603
1458,2,20260605
1458,2,20260609
1458,2,20260612
1458,2,20260616
1459,1,20251224
1459,1,20251225
1459,1,20251226
1459,1,20260101
1459,1,20260102
1459,1,20260105
1459,1,20260106
1459,2,20260214
1461,1,20251217
1461,1,20251218
1461,1,20251219
1462,1,20251230
1462,1,20251231
1462,1,20260112
1463,1,20260122
1463,1,20260205
1463,1,20260219
1463,2,20260114
1463,2,20260213
1463,2,20260216
1469,1,20260108
1469,1,20260109
1469,1,20260112
147,1,20260519
147,1,20260520
147,1,20260522
1470,1,20260101
1470,1,20260122
1470,1,20260205
1470,1,20260219
1470,2,20260106
1470,2,20260107
1470,2,20260109
1470,2,20260112
1470,2,20260114
1470,2,20260201
1470,2,20260213
1470,2,20260216
1470,2,20260225
1470,2,20260227
1473,2,20260101
1473,2,20260102
1473,2,20260103
1473,2,20260104
1473,2,20260105
1473,2,20260106
1473,2,20260109
1473,2,20260110
1473,2,20260111
1473,2,20260122
1473,2,20260130
1473,2,20260204
1473,2,20260210
1473,2,20260213
1473,2,20260214
1473,2,20260215
1473,2,20260228
1473,2,20260301
1474,1,20260101
1475,1,20260130
1475,1,20260204
1475,1,20260210
1475,1,20260215
1478,2,20251217
1478,2,20260103
1478,2,20260109
1480,2,20260122
1480,2,20260130
1480,2,20260204
1480,2,20260210
1480,2,20260213
1480,2,20260214
1480,2,20260304
1481,1,20260130
1481,1,20260204
1481,1,20260210
1482,2,20260326
1482,2,20260412
1482,2,20260419
1482,2,20260501
1482,2,20260524
1482,2,20260605
1482,2,20260606
1482,2,20260607
1485,2,20251224
1485,2,20251225
1485,2,20251226
1485,2,20260101
1485,2,20260102
1485,2,20260105
1485,2,20260106
1485,2,20260109
1485,2,20260122
1485,2,20260130
1485,2,20260204
1485,2,20260210
1485,2,20260213
1485,2,20260304
1485,2,20260326
1485,2,20260406
1485,2,20260501
1487,2,20260325
1487,2,20260328
1487,2,20260414
1487,2,20260424
1487,2,20260425
1487,2,20260505
1487,2,20260516
1489,2,20251224
1489,2,20251225
1489,2,20251226
1489,2,20260101
1489,2,20260102
1489,2,20260105
1489,2,20260106
1489,2,20260108
1489,2,20260129
1489,2,20260203
1489,2,20260206
1489,2,20260212
1489,2,20260306
1489,2,20260325
1489,2,20260406
1489,2,20260414
1489,2,20260424
1489,2,20260501
1489,2,20260505
149,1,20260308
149,1,20260310
149,1,20260312
149,1,20260314
149,1,20260321
149,1,20260329
149,1,20260331
149,1,20260402
149,1,20260403
149,1,20260405
149,1,20260407
149,1,20260412
1491,2,20260325
1491,2,20260406
1491,2,20260414
1491,2,20260424
1491,2,20260501
1491,2,20260505
1491,2,20260604
1491,2,20260605
1492,1,20260406
1492,1,20260501
1492,1,20260604
1492,1,20260605
1492,2,20260503
1492,2,20260517
1492,2,20260530
1493,1,20251224
1493,1,20251225
1493,1,20251226
1493,1,20260101
1493,1,20260106
1493,2,20260124
1493,2,20260131
1493,2,20260215
1493,2,20260222
1493,2,20260301
1494,2,20251216
1494,2,20251224
1494,2,20251225
1494,2,20251226
1494,2,20260101
1494,2,20260105
1494,2,20260106
1494,2,20260108
1494,2,20260129
1494,2,20260212
1495,1,20260406
1495,1,20260501
1495,1,20260604
1495,2,20260328
1495,2,20260425
1495,2,20260516
1496,2,20260325
1496,2,20260406
1496,2,20260414
1496,2,20260424
1496,2,20260501
1496,2,20260505
1496,2,20260604
1498,1,20251221
1498,1,20251229
1498,1,20251230
1498,1,20260111
1498,2,20251226
1498,2,20260110
1499,1,20251226
1499,1,20251228
1499,1,20260104
1499,1,20260105
1499,1,20260106
150,1,20260311
150,1,20260313
150,1,20260315
150,1,20260317
150,1,20260319
150,1,20260322
150,1,20260324
150,1,20260326
150,1,20260328
150,1,20260330
150,1,20260401
150,1,20260404
150,1,20260406
150,1,20260408
150,1,20260410
150,1,20260414
150,1,20260416
150,1,20260418
150,1,20260419
150,1,20260420
150,2,20260423
150,2,20260429
150,2,20260502
150,2,20260503
150,2,20260506
150,2,20260510
150,2,20260512
150,2,20260513
150,2,20260514
150,2,20260515
150,2,20260516
150,2,20260518
150,2,20260519
150,2,20260521
150,2,20260529
1500,1,20260110
1500,1,20260121
1500,1,20260204
1500,1,20260218
1500,2,20260113
1500,2,20260212
1500,2,20260213
1506,1,20260221
1506,1,20260306
1509,1,20260406
1509,1,20260501
1509,1,20260604
1509,1,20260605
1509,2,20260328
1509,2,20260425
1509,2,20260516
151,1,20260518
151,1,20260519
151,1,20260521
1510,2,20260406
1510,2,20260501
1511,2,20260517
1511,2,20260523
1511,2,20260524
1511,2,20260530
1511,2,20260531
1511,2,20260604
1511,2,20260605
1511,2,20260606
1511,2,20260607
1512,1,20260105
1512,1,20260109
1512,2,20251224
1512,2,20251225
1512,2,20251226
1513,1,20251226
1513,1,20260116
1513,1,20260206
1513,1,20260220
1513,1,20260227
1513,2,20251223
1513,2,20251230
1513,2,20251231
1513,2,20260101
1513,2,20260105
1513,2,20260112
1513,2,20260115
1513,2,20260120
1513,2,20260126
1513,2,20260204
1513,2,20260208
1513,2,20260212
1513,2,20260221
1513,2,20260223
1513,2,20260225
1513,2,20260226
1515,1,20260120
1517,1,20260221
1517,1,20260301
1519,2,20260310
1519,2,20260321
1519,2,20260412
1519,2,20260517
1519,2,20260521
1519,2,20260522
1519,2,20260523
1521,2,20260315
1521,2,20260317
1521,2,20260321
1521,2,20260401
1521,2,20260407
1521,2,20260414
1521,2,20260527
1523,1,20260401
1525,1,20260102
1525,1,20260117
1525,1,20260121
1526,2,20260106
1526,2,20260108
1526,2,20260110
1526,2,20260117
1526,2,20260121
1526,2,20260209
1526,2,20260218
1526,2,20260220
1526,2,20260222
1526,2,20260224
1526,2,20260226
1526,2,20260228
1527,1,20260218
1527,1,20260220
1527,1,20260222
1527,1,20260224
1527,1,20260302
1528,2,20260311
1528,2,20260322
1528,2,20260413
1528,2,20260427
1528,2,20260518
1528,2,20260522
1528,2,20260523
1528,2,20260524
1530,1,20260101
1530,1,20260122
1530,1,20260205
1530,1,20260219
1530,2,20260106
1530,2,20260107
1530,2,20260109
1530,2,20260112
1530,2,20260114
1530,2,20260201
1530,2,20260207
1530,2,20260213
1530,2,20260216
1530,2,20260221
1530,2,20260225
1530,2,20260227
1532,2,20260103
1532,2,20260109
1532,2,20260122
1532,2,20260130
1532,2,20260204
1532,2,20260210
1532,2,20260213
1532,2,20260214
1533,2,20251216
1533,2,20251224
1533,2,20251225
1533,2,20251226
1533,2,20260101
1533,2,20260102
1533,2,20260105
1533,2,20260106
1533,2,20260108
1533,2,20260129
1533,2,20260203
1533,2,20260206
1533,2,20260212
1534,2,20260325
1534,2,20260406
1534,2,20260414
1534,2,20260424
1534,2,20260501
1534,2,20260505
1534,2,20260604
1534,2,20260605
1535,2,20251216
1535,2,20260105
1535,2,20260108
1535,2,20260124
1535,2,20260129
1535,2,20260131
1535,2,20260203
1535,2,20260206
1535,2,20260212
1535,2,20260215
1535,2,20260301
1535,2,20260306
1536,1,20260406
1536,1,20260501
1536,1,20260604
1536,1,20260605
1536,2,20260328
1536,2,20260425
1536,2,20260516
1537,2,20260105
1537,2,20260108
1537,2,20260124
1537,2,20260129
1537,2,20260131
1537,2,20260203
1537,2,20260206
1537,2,20260212
1537,2,20260215
1537,2,20260301
1537,2,20260306
1537,2,20260308
1537,2,20260325
1537,2,20260328
1537,2,20260411
1537,2,20260414
1537,2,20260419
1537,2,20260424
1537,2,20260425
1537,2,20260426
1537,2,20260505
1537,2,20260517
1537,2,20260531
1541,2,20260105
1541,2,20260108
1541,2,20260124
1541,2,20260129
1541,2,20260131
1541,2,20260202
1541,2,20260203
1541,2,20260204
1541,2,20260205
1541,2,20260206
1541,2,20260212
1541,2,20260215
1541,2,20260216
1541,2,20260217
1541,2,20260218
1541,2,20260219
1541,2,20260220
1541,2,20260222
1541,2,20260301
1543,1,20260212
1544,2,20260325
1544,2,20260328
1544,2,20260414
1544,2,20260424
1544,2,20260425
1544,2,20260505
1544,2,20260516
1546,1,20251221
1546,1,20251224
1546,1,20260102
1547,1,20260117
1547,1,20260124
1547,1,20260207
1547,2,20251224
1547,2,20251225
1547,2,20260101
1547,2,20260102
1547,2,20260111
1547,2,20260113
1547,2,20260125
1547,2,20260201
1547,2,20260204
155,1,20260112
155,1,20260113
155,1,20260127
155,1,20260216
155,1,20260223
155,1,20260303
155,2,20260123
155,2,20260128
155,2,20260130
155,2,20260205
155,2,20260211
155,2,20260213
155,2,20260219
1550,1,20260221
1551,1,20260516
1551,1,20260613
1551,2,20260406
1551,2,20260501
1551,2,20260604
1551,2,20260605
1552,2,20251224
1552,2,20251225
1552,2,20251226
1552,2,20260101
1552,2,20260102
1552,2,20260105
1552,2,20260106
1552,2,20260120
1552,2,20260128
1552,2,20260129
1552,2,20260224
1552,2,20260225
1552,2,20260226
1552,2,20260227
1556,2,20260403
1556,2,20260406
1556,2,20260408
1556,2,20260501
1556,2,20260504
1556,2,20260506
1556,2,20260507
1556,2,20260508
1556,2,20260512
1556,2,20260515
1556,2,20260518
1556,2,20260520
1556,2,20260525
1556,2,20260528
1558,1,20260507
1558,1,20260512
1558,1,20260515
1558,1,20260520
1558,1,20260528
1558,2,20260511
1561,2,20260113
1561,2,20260130
1561,2,20260202
1561,2,20260203
1561,2,20260204
1561,2,20260205
1561,2,20260206
1561,2,20260211
1561,2,20260217
1561,2,20260218
1561,2,20260219
1561,2,20260220
1561,2,20260303
1566,2,20260311
1566,2,20260316
1566,2,20260317
1566,2,20260412
1566,2,20260416
1566,2,20260417
1566,2,20260418
1566,2,20260424
1566,2,20260428
1566,2,20260430
1566,2,20260502
1566,2,20260507
1566,2,20260508
1566,2,20260514
1566,2,20260515
1566,2,20260516
1566,2,20260518
1566,2,20260519
1566,2,20260521
1566,2,20260522
1566,2,20260523
1566,2,20260525
1566,2,20260526
1566,2,20260527
1566,2,20260528
1566,2,20260603
1568,1,20260428
1568,1,20260518
1568,1,20260519
1568,1,20260525
1568,1,20260526
1568,1,20260527
1568,1,20260528
1568,1,20260603
1568,1,20260606
1568,2,20260423
1568,2,20260425
1568,2,20260430
1568,2,20260501
1568,2,20260509
157,1,20260309
157,1,20260311
157,1,20260313
157,1,20260320
157,1,20260330
157,1,20260401
157,1,20260403
157,1,20260408
157,1,20260413
1572,2,20251222
1572,2,20251224
1572,2,20251225
1572,2,20251226
1572,2,20260101
1572,2,20260102
1572,2,20260105
1572,2,20260106
1572,2,20260113
1572,2,20260130
1572,2,20260211
1572,2,20260224
1572,2,20260303
1573,1,20260306
1574,2,20260327
1574,2,20260406
1574,2,20260421
1574,2,20260423
1575,1,20260429
1575,1,20260507
1575,1,20260512
1575,2,20260501
1575,2,20260511
1576,1,20260513
1576,1,20260521
1576,2,20260512
1576,2,20260518
1577,1,20251220
1577,1,20251228
1577,2,20251225
1578,2,20251224
1578,2,20251226
1578,2,20251228
1578,2,20251231
1578,2,20260101
1578,2,20260107
1578,2,20260110
1578,2,20260113
1578,2,20260116
1578,2,20260121
1578,2,20260124
1578,2,20260127
1578,2,20260131
1578,2,20260205
1578,2,20260208
1578,2,20260213
1578,2,20260214
1578,2,20260224
158,1,20260312
158,1,20260316
158,1,20260318
158,1,20260323
158,1,20260325
158,1,20260327
158,1,20260331
158,1,20260402
158,1,20260407
158,1,20260409
158,1,20260415
158,1,20260417
158,1,20260420
158,1,20260421
158,1,20260423
158,1,20260507
158,1,20260508
158,1,20260521
158,1,20260611
158,1,20260612
158,2,20260504
158,2,20260511
158,2,20260513
158,2,20260519
158,2,20260520
158,2,20260602
158,2,20260608
1580,1,20260121
1584,1,20260406
1584,1,20260501
1584,1,20260604
1584,1,20260605
1586,1,20260808
1586,1,20260809
1586,1,20260815
1586,1,20260816
1586,1,20260817
1586,1,20260818
1586,1,20260819
1586,1,20260820
1588,2,20251217
1588,2,20251224
1588,2,20251225
1588,2,20251226
1588,2,20260101
1588,2,20260102
1588,2,20260105
1588,2,20260106
1588,2,20260114
1588,2,20260116
1592,1,20260321
1592,1,20260328
1592,1,20260406
1592,1,20260418
1592,2,20260329
1594,1,20260501
1596,1,20251225
1596,1,20251226
1596,1,20260101
1596,1,20260102
1596,1,20260105
1596,1,20260106
1598,1,20251224
1598,1,20251225
1598,1,20251226
1598,1,20260101
1598,1,20260102
1598,1,20260105
1598,1,20260106
1598,2,20251227
160,1,20260514
160,1,20260528
160,1,20260602
1601,1,20251224
1601,1,20251225
1601,1,20251226
1601,1,20260101
1601,1,20260102
1601,1,20260105
1601,1,20260106
1601,2,20260110
1602,1,20260406
1602,1,20260501
1602,2,20260314
1602,2,20260418
1605,1,20251224
1605,1,20251225
1605,1,20251226
1605,1,20260101
1605,1,20260102
1605,1,20260105
1605,2,20260201
1606,1,20260406
1606,2,20260419
1607,1,20260501
1607,1,20260604
1607,1,20260605
1607,2,20260517
1608,1,20251224
1608,1,20251226
1608,1,20260101
1608,1,20260102
1608,1,20260105
1608,1,20260106
1609,1,20260406
1609,2,20260328
1609,2,20260411
161,1,20260311
161,1,20260313
161,1,20260315
161,1,20260317
161,1,20260319
161,1,20260322
161,1,20260324
161,1,20260326
161,1,20260328
161,1,20260330
161,1,20260401
161,1,20260404
161,1,20260406
161,1,20260408
161,1,20260410
161,1,20260414
161,1,20260416
161,1,20260418
161,1,20260419
161,1,20260420
161,2,20260423
161,2,20260429
161,2,20260503
161,2,20260506
161,2,20260510
161,2,20260512
161,2,20260513
161,2,20260514
161,2,20260515
161,2,20260516
161,2,20260518
161,2,20260519
161,2,20260521
161,2,20260529
1610,1,20260501
1610,1,20260604
1610,1,20260605
1610,2,20260517
1610,2,20260531
1611,2,20260627
1613,1,20251224
1613,1,20251225
1613,1,20260101
1613,1,20260102
1613,1,20260105
1613,1,20260106
1613,2,20251227
1616,1,20260501
1616,2,20260517
1617,2,20260621
1619,1,20251224
1619,1,20251225
1619,1,20251226
1619,1,20260101
1619,1,20260102
1619,1,20260105
1619,1,20260106
1619,2,20251221
1619,2,20260110
1620,1,20260406
1621,1,20260501
1621,1,20260604
1621,1,20260605
1623,1,20251224
1623,1,20251225
1623,1,20260101
1623,1,20260102
1623,1,20260105
1623,1,20260106
1623,2,20260131
1623,2,20260222
1626,1,20260605
1626,2,20260516
1626,2,20260524
1627,1,20260604
1631,1,20260426
1636,1,20251224
1636,1,20251225
1636,1,20251226
1636,1,20260101
1636,1,20260102
1636,1,20260105
1637,1,20260112
1637,2,20260102
1637,2,20260113
1637,2,20260114
1638,1,20260123
1638,1,20260130
1638,1,20260213
1638,2,20260112
1638,2,20260120
1638,2,20260203
1638,2,20260204
1638,2,20260205
1639,1,20260303
1639,2,20260221
1642,1,20260224
1642,1,20260226
1642,1,20260302
1643,2,20260328
1643,2,20260505
1643,2,20260506
1643,2,20260507
1643,2,20260508
1643,2,20260526
1643,2,20260527
1643,2,20260528
1643,2,20260529
1647,2,20260106
1647,2,20260113
1649,2,20260506
165,1,20251216
165,1,20251223
165,1,20260107
165,1,20260123
165,1,20260125
165,1,20260127
165,1,20260130
165,1,20260201
165,1,20260202
165,1,20260204
165,1,20260206
165,1,20260208
165,1,20260210
165,1,20260212
165,1,20260214
165,1,20260216
165,1,20260218
165,1,20260221
165,1,20260223
165,1,20260301
165,1,20260303
165,1,20260305
165,2,20251220
165,2,20251222
165,2,20260108
165,2,20260112
165,2,20260115
165,2,20260124
1650,2,20260108
1651,2,20260328
1651,2,20260506
1652,2,20251226
1652,2,20251231
1652,2,20260114
1652,2,20260116
1653,2,20260106
1653,2,20260113
1653,2,20260204
1654,1,20251224
1654,1,20251225
1654,1,20251226
1654,1,20260101
1654,1,20260102
1654,1,20260105
1654,1,20260106
1656,1,20251229
1656,1,20251231
1656,1,20260107
1656,1,20260109
1656,1,20260125
1656,1,20260131
1656,2,20260217
1656,2,20260219
1656,2,20260224
1656,2,20260226
1658,1,20260307
1658,2,20260305
1659,1,20260406
1659,2,20260328
1659,2,20260411
166,1,20260108
166,2,20251223
166,2,20260107
1660,1,20260419
1660,1,20260425
1660,2,20260316
1660,2,20260323
1660,2,20260324
1660,2,20260325
1660,2,20260406
1661,1,20260316
1662,1,20260508
1662,1,20260515
1662,1,20260529
1662,1,20260613
1662,2,20260520
1662,2,20260604
1664,1,20260617
1665,1,20251224
1665,1,20251225
1665,1,20251226
1665,1,20260101
1665,1,20260102
1665,1,20260105
1665,1,20260106
1665,2,20260103
1665,2,20260214
1666,1,20260406
1666,1,20260501
1666,1,20260604
1666,1,20260605
1666,2,20260517
1667,1,20251214
1667,1,20251220
1668,1,20260222
1668,1,20260307
1668,2,20251224
1668,2,20251225
1668,2,20251226
1668,2,20260101
1668,2,20260102
1668,2,20260105
1668,2,20260106
1668,2,20260113
1668,2,20260204
1669,1,20260101
1669,1,20260102
167,1,20260111
167,1,20260112
167,1,20260113
167,1,20260114
167,1,20260115
167,1,20260120
167,1,20260121
167,1,20260124
167,1,20260126
167,1,20260128
167,1,20260203
167,1,20260205
167,1,20260207
167,1,20260211
167,1,20260213
167,1,20260302
167,2,20260218
167,2,20260221
167,2,20260301
167,2,20260303
167,2,20260305
1673,2,20260108
1673,2,20260112
1675,1,20251225
1675,1,20251227
1675,1,20260109
1675,1,20260116
1675,1,20260120
1676,2,20251227
1676,2,20251231
1676,2,20260106
1676,2,20260107
1676,2,20260109
1676,2,20260116
1676,2,20260120
1676,2,20260207
1676,2,20260217
1676,2,20260219
1676,2,20260222
1676,2,20260223
1676,2,20260225
1676,2,20260227
1677,1,20260217
1677,1,20260219
1677,1,20260223
1680,1,20260314
1680,1,20260321
1680,1,20260328
1680,1,20260404
1680,1,20260411
1680,1,20260418
1680,1,20260425
1680,1,20260502
1680,2,20260113
1680,2,20260118
1680,2,20260123
1680,2,20260125
1680,2,20260130
1680,2,20260201
1680,2,20260202
1680,2,20260205
1680,2,20260208
1680,2,20260211
1680,2,20260215
1680,2,20260222
1680,2,20260301
1680,2,20260305
1680,2,20260327
1680,2,20260413
1680,2,20260423
1682,1,20251224
1682,1,20251225
1682,1,20251226
1682,1,20260101
1682,1,20260102
1682,1,20260105
1682,1,20260106
1682,2,20260214
1682,2,20260228
1683,2,20251224
1683,2,20251225
1683,2,20251226
1683,2,20260101
1683,2,20260102
1683,2,20260105
1683,2,20260106
1683,2,20260113
1685,2,20260203
1685,2,20260204
1685,2,20260205
1685,2,20260206
1685,2,20260207
169,1,20260310
169,1,20260312
169,1,20260316
169,1,20260318
169,1,20260323
169,1,20260325
169,1,20260327
169,1,20260415
169,1,20260417
169,1,20260420
169,1,20260427
169,2,20260414
169,2,20260416
1690,1,20260122
1690,1,20260205
1690,1,20260219
1690,2,20260114
1690,2,20260213
1690,2,20260214
1690,2,20260215
1690,2,20260216
1693,1,20251224
1693,1,20251225
1693,1,20251226
1693,1,20260101
1693,1,20260102
1693,1,20260105
1693,1,20260106
1693,1,20260203
1693,1,20260205
1693,1,20260206
1693,1,20260217
1693,1,20260218
1693,1,20260219
1693,1,20260303
1693,2,20260214
1694,1,20260112
1694,1,20260120
1694,2,20260102
1694,2,20260114
1695,1,20260214
1695,1,20260220
1695,1,20260223
1695,1,20260225
1695,1,20260227
1696,2,20260507
1697,2,20260406
1697,2,20260501
1697,2,20260506
1697,2,20260604
1697,2,20260605
1698,2,20260506
17,2,20260421
17,2,20260501
17,2,20260604
17,2,20260605
170,1,20260507
170,1,20260508
170,1,20260518
170,1,20260521
170,1,20260525
170,1,20260601
170,1,20260611
170,1,20260612
170,2,20260513
170,2,20260519
170,2,20260520
170,2,20260602
1700,2,20260506
1701,1,20251229
1701,1,20251231
1701,1,20260107
1701,1,20260109
1701,2,20260217
1701,2,20260219
1701,2,20260224
1701,2,20260226
1704,2,20260316
1704,2,20260323
1704,2,20260324
1704,2,20260325
1704,2,20260406
1705,1,20260316
1706,1,20260508
1706,1,20260515
1706,1,20260529
1706,2,20260520
1706,2,20260604
1708,2,20251217
1708,2,20251224
1708,2,20251225
1708,2,20251226
1708,2,20260101
1708,2,20260102
1708,2,20260105
1708,2,20260106
1708,2,20260114
1708,2,20260116
171,1,20251216
171,1,20251223
171,1,20260107
171,1,20260123
171,1,20260125
171,1,20260127
171,1,20260130
171,1,20260201
171,1,20260208
171,1,20260210
171,1,20260212
171,1,20260214
171,1,20260221
171,1,20260223
171,1,20260301
171,1,20260303
171,1,20260305
171,2,20251220
171,2,20251222
171,2,20260108
171,2,20260112
171,2,20260115
171,2,20260124
1712,2,20260112
1712,2,20260202
1712,2,20260203
1712,2,20260204
1712,2,20260205
1712,2,20260206
1713,1,20260123
1713,1,20260130
1713,1,20260202
1713,1,20260205
1713,1,20260211
1713,2,20260209
1714,2,20251218
1714,2,20260107
1714,2,20260113
1714,2,20260123
1714,2,20260202
1714,2,20260205
1714,2,20260211
1714,2,20260214
1715,1,20260211
1715,1,20260214
1716,2,20260327
1716,2,20260423
1716,2,20260504
1716,2,20260518
1718,2,20260114
1718,2,20260203
1718,2,20260204
1718,2,20260205
1718,2,20260206
1718,2,20260207
1721,2,20251227
1721,2,20260109
1721,2,20260122
1721,2,20260128
1721,2,20260130
1721,2,20260204
1721,2,20260210
1721,2,20260213
1721,2,20260221
1722,1,20260122
1722,1,20260130
1722,1,20260210
1722,1,20260213
1723,1,20260312
1723,1,20260406
1724,1,20260517
1724,2,20260312
1724,2,20260406
1724,2,20260409
1724,2,20260501
1724,2,20260604
1724,2,20260605
1725,1,20260501
1725,1,20260604
1725,1,20260605
1725,2,20260517
1726,1,20251224
1726,1,20251225
1726,1,20251226
1726,1,20260101
1726,1,20260102
1726,1,20260105
1726,1,20260106
1726,2,20260103
1727,1,20251218
1727,1,20251219
1727,1,20260107
1727,2,20251224
1727,2,20251230
1729,1,20260203
1729,1,20260205
1729,1,20260206
1729,1,20260217
1729,1,20260218
1729,1,20260219
1729,2,20260214
1730,1,20260210
1730,1,20260212
1730,2,20260218
1730,2,20260220
1731,1,20260214
1731,1,20260220
1731,1,20260224
1731,1,20260226
1731,1,20260302
1732,1,20260406
1732,1,20260604
1732,2,20260412
1732,2,20260419
1732,2,20260524
1733,2,20260326
1733,2,20260406
1733,2,20260501
1733,2,20260604
1733,2,20260605
1734,2,20251230
1734,2,20260101
1734,2,20260102
1734,2,20260113
1734,2,20260118
1734,2,20260204
1734,2,20260205
1734,2,20260218
1734,2,20260224
1737,1,20260312
1737,1,20260406
1737,1,20260501
1737,1,20260604
1737,1,20260605
1737,2,20260425
1738,2,20260312
1738,2,20260406
1738,2,20260409
1738,2,20260501
1738,2,20260604
1738,2,20260605
1739,1,20260615
174,1,20260207
174,1,20260211
174,1,20260213
174,1,20260215
174,1,20260222
174,1,20260224
174,1,20260225
174,1,20260226
174,1,20260227
174,1,20260302
1740,2,20251229
1740,2,20260108
1740,2,20260201
1744,1,20260601
1744,1,20260608
1744,2,20260406
1744,2,20260413
1744,2,20260414
1744,2,20260415
1744,2,20260416
1744,2,20260421
1744,2,20260424
1744,2,20260427
1744,2,20260501
1744,2,20260512
1744,2,20260520
1744,2,20260525
1744,2,20260526
1745,1,20260421
1745,1,20260424
1745,1,20260427
1746,1,20260520
1746,1,20260525
1749,1,20260120
1749,2,20260102
1749,2,20260114
1750,1,20260123
1750,1,20260130
1750,2,20260120
1752,1,20260224
1752,1,20260226
1754,1,20260110
1754,1,20260121
1754,1,20260204
1754,1,20260218
1754,2,20260113
1754,2,20260127
1754,2,20260212
1754,2,20260213
1756,1,20260204
1756,1,20260210
1756,1,20260213
1757,1,20251224
1757,1,20251225
1757,1,20251226
1757,1,20260106
1757,2,20260208
1757,2,20260221
1757,2,20260301
1759,1,20251218
1759,1,20251219
1759,2,20251224
1760,1,20260116
1760,1,20260119
1760,2,20260115
1760,2,20260120
1763,1,20260225
1765,1,20260304
1765,1,20260305
1766,2,20260412
1766,2,20260521
1766,2,20260522
1766,2,20260523
1768,1,20260406
1768,1,20260501
1768,1,20260605
1768,2,20260315
1768,2,20260419
1768,2,20260606
1769,2,20260114
177,1,20260311
177,1,20260313
177,1,20260315
177,1,20260317
177,1,20260319
177,1,20260322
177,1,20260324
177,1,20260326
177,1,20260328
177,1,20260330
177,1,20260401
177,1,20260404
177,1,20260406
177,1,20260408
177,1,20260410
177,1,20260414
177,1,20260416
177,1,20260418
177,1,20260419
177,1,20260420
177,2,20260423
177,2,20260429
177,2,20260503
177,2,20260510
177,2,20260512
177,2,20260513
177,2,20260514
177,2,20260515
177,2,20260516
177,2,20260518
177,2,20260519
177,2,20260521
177,2,20260529
1770,1,20260406
1770,2,20260315
1771,1,20260430
1771,2,20260325
1771,2,20260406
1771,2,20260421
1773,1,20260501
