service_id,exception_type,date
1403,2,20260106
1403,2,20260113
1403,2,20260114
1403,2,20260210
1403,2,20260211
1403,2,20260212
1403,2,20260216
1403,2,20260217
1404,2,20251231
1404,2,20260106
1404,2,20260210
1404,2,20260211
1404,2,20260212
1404,2,20260216
1404,2,20260217
1405,2,20260312
1405,2,20260316
1405,2,20260420
1405,2,20260429
1405,2,20260521
1405,2,20260602
1405,2,20260603
1405,2,20260605
1405,2,20260609
1406,2,20260312
1406,2,20260420
1406,2,20260429
1406,2,20260521
1406,2,20260602
1406,2,20260603
1406,2,20260605
1406,2,20260609
1407,2,20260521
1407,2,20260602
1407,2,20260603
1407,2,20260605
1407,2,20260609
1408,1,20251224
1408,1,20251225
1408,1,20251226
1408,1,20260101
1408,1,20260102
1408,1,20260105
1408,1,20260106
1408,2,20260214
141,1,20260327
141,1,20260417
141,1,20260501
141,1,20260508
141,1,20260605
141,2,20260314
141,2,20260317
141,2,20260319
141,2,20260324
141,2,20260326
141,2,20260329
141,2,20260330
141,2,20260401
141,2,20260405
141,2,20260408
141,2,20260411
141,2,20260412
141,2,20260413
141,2,20260414
141,2,20260416
141,2,20260422
141,2,20260430
141,2,20260502
141,2,20260503
141,2,20260504
141,2,20260510
141,2,20260511
141,2,20260513
141,2,20260514
141,2,20260516
141,2,20260519
141,2,20260520
141,2,20260602
1410,1,20251217
1410,1,20251218
1410,1,20251219
1411,1,20251230
1411,1,20251231
1411,1,20260112
1412,1,20260122
1412,1,20260205
1412,1,20260219
1412,2,20260114
1412,2,20260213
1412,2,20260216
1418,1,20260108
1418,1,20260109
1418,1,20260112
1419,1,20260101
1419,1,20260122
1419,1,20260205
1419,1,20260219
1419,2,20260106
1419,2,20260107
1419,2,20260109
1419,2,20260112
1419,2,20260114
1419,2,20260201
1419,2,20260213
1419,2,20260216
1419,2,20260225
1419,2,20260227
1422,2,20260101
1422,2,20260102
1422,2,20260103
1422,2,20260104
1422,2,20260105
1422,2,20260106
1422,2,20260109
1422,2,20260110
1422,2,20260111
1422,2,20260122
1422,2,20260130
1422,2,20260204
1422,2,20260210
1422,2,20260213
1422,2,20260214
1422,2,20260215
1422,2,20260228
1422,2,20260301
1423,1,20260101
1424,1,20260130
1424,1,20260204
1424,1,20260210
1424,1,20260215
1427,2,20251217
1427,2,20260103
1427,2,20260109
1429,2,20260122
1429,2,20260130
1429,2,20260204
1429,2,20260210
1429,2,20260213
1429,2,20260214
1429,2,20260304
1430,1,20260130
1430,1,20260204
1430,1,20260210
1431,2,20260326
1431,2,20260412
1431,2,20260419
1431,2,20260501
1431,2,20260524
1431,2,20260605
1431,2,20260606
1431,2,20260607
1434,2,20251224
1434,2,20251225
1434,2,20251226
1434,2,20260101
1434,2,20260102
1434,2,20260105
1434,2,20260106
1434,2,20260109
1434,2,20260122
1434,2,20260130
1434,2,20260204
1434,2,20260210
1434,2,20260213
1434,2,20260304
1434,2,20260326
1434,2,20260406
1434,2,20260501
1436,2,20260325
1436,2,20260328
1436,2,20260414
1436,2,20260424
1436,2,20260425
1436,2,20260505
1436,2,20260516
1438,2,20251224
1438,2,20251225
1438,2,20251226
1438,2,20260101
1438,2,20260102
1438,2,20260105
1438,2,20260106
1438,2,20260108
1438,2,20260129
1438,2,20260203
1438,2,20260206
1438,2,20260212
1438,2,20260306
1438,2,20260325
1438,2,20260406
1438,2,20260414
1438,2,20260424
1438,2,20260501
1438,2,20260505
144,1,20260519
144,1,20260520
144,1,20260522
1440,2,20260325
1440,2,20260406
1440,2,20260414
1440,2,20260424
1440,2,20260501
1440,2,20260505
1440,2,20260604
1440,2,20260605
1441,1,20260406
1441,1,20260501
1441,1,20260604
1441,1,20260605
1441,2,20260503
1441,2,20260517
1441,2,20260530
1442,1,20251224
1442,1,20251225
1442,1,20251226
1442,1,20260101
1442,1,20260106
1442,2,20260124
1442,2,20260131
1442,2,20260215
1442,2,20260222
1442,2,20260301
1443,2,20251216
1443,2,20251224
1443,2,20251225
1443,2,20251226
1443,2,20260101
1443,2,20260105
1443,2,20260106
1443,2,20260108
1443,2,20260129
1443,2,20260212
1444,1,20260406
1444,1,20260501
1444,1,20260604
1444,2,20260328
1444,2,20260425
1444,2,20260516
1445,2,20260325
1445,2,20260406
1445,2,20260414
1445,2,20260424
1445,2,20260501
1445,2,20260505
1445,2,20260604
1447,1,20251221
1447,1,20251229
1447,1,20251230
1447,1,20260111
1447,2,20251226
1447,2,20260110
1448,1,20251226
1448,1,20251228
1448,1,20260104
1448,1,20260105
1448,1,20260106
1449,1,20260110
1449,1,20260121
1449,1,20260204
1449,1,20260218
1449,2,20260113
1449,2,20260212
1449,2,20260213
1455,1,20260221
1455,1,20260306
1458,1,20260406
1458,1,20260501
1458,1,20260604
1458,1,20260605
1458,2,20260328
1458,2,20260425
1458,2,20260516
1459,2,20260406
1459,2,20260501
146,1,20260308
146,1,20260310
146,1,20260312
146,1,20260314
146,1,20260321
146,1,20260329
146,1,20260331
146,1,20260402
146,1,20260403
146,1,20260405
146,1,20260407
146,1,20260412
1460,2,20260517
1460,2,20260523
1460,2,20260524
1460,2,20260530
1460,2,20260531
1460,2,20260604
1460,2,20260605
1460,2,20260606
1460,2,20260607
1460,2,20260613
1461,1,20260105
1461,1,20260109
1461,2,20251224
1461,2,20251225
1461,2,20251226
1462,1,20251226
1462,1,20260116
1462,1,20260206
1462,1,20260220
1462,1,20260227
1462,2,20251223
1462,2,20251230
1462,2,20251231
1462,2,20260101
1462,2,20260105
1462,2,20260112
1462,2,20260115
1462,2,20260120
1462,2,20260126
1462,2,20260204
1462,2,20260208
1462,2,20260212
1462,2,20260221
1462,2,20260223
1462,2,20260225
1462,2,20260226
1464,1,20260120
1466,1,20260221
1466,1,20260301
1468,2,20260310
1468,2,20260321
1468,2,20260412
1468,2,20260517
1468,2,20260521
1468,2,20260522
1468,2,20260523
147,1,20260311
147,1,20260313
147,1,20260315
147,1,20260317
147,1,20260319
147,1,20260322
147,1,20260324
147,1,20260326
147,1,20260328
147,1,20260330
147,1,20260401
147,1,20260404
147,1,20260406
147,1,20260408
147,1,20260410
147,1,20260414
147,1,20260416
147,1,20260418
147,1,20260419
147,1,20260420
147,2,20260423
147,2,20260429
147,2,20260502
147,2,20260503
147,2,20260506
147,2,20260510
147,2,20260512
147,2,20260513
147,2,20260514
147,2,20260515
147,2,20260516
147,2,20260518
147,2,20260519
147,2,20260521
147,2,20260529
1470,2,20260315
1470,2,20260317
1470,2,20260321
1470,2,20260401
1470,2,20260407
1470,2,20260414
1470,2,20260527
1472,1,20260401
1474,1,20260102
1474,1,20260117
1474,1,20260121
1475,2,20260106
1475,2,20260108
1475,2,20260110
1475,2,20260117
1475,2,20260121
1475,2,20260209
1475,2,20260218
1475,2,20260220
1475,2,20260222
1475,2,20260224
1475,2,20260226
1475,2,20260228
1476,1,20260218
1476,1,20260220
1476,1,20260222
1476,1,20260224
1476,1,20260302
1477,2,20260311
1477,2,20260322
1477,2,20260413
1477,2,20260427
1477,2,20260518
1477,2,20260522
1477,2,20260523
1477,2,20260524
1479,1,20260101
1479,1,20260122
1479,1,20260205
1479,1,20260219
1479,2,20260106
1479,2,20260107
1479,2,20260109
1479,2,20260112
1479,2,20260114
1479,2,20260201
1479,2,20260207
1479,2,20260213
1479,2,20260216
1479,2,20260221
1479,2,20260225
1479,2,20260227
148,1,20260518
148,1,20260519
148,1,20260521
1481,2,20260103
1481,2,20260109
1481,2,20260122
1481,2,20260130
1481,2,20260204
1481,2,20260210
1481,2,20260213
1481,2,20260214
1482,2,20251216
1482,2,20251224
1482,2,20251225
1482,2,20251226
1482,2,20260101
1482,2,20260102
1482,2,20260105
1482,2,20260106
1482,2,20260108
1482,2,20260129
1482,2,20260203
1482,2,20260206
1482,2,20260212
1483,2,20260325
1483,2,20260406
1483,2,20260414
1483,2,20260424
1483,2,20260501
1483,2,20260505
1483,2,20260604
1483,2,20260605
1484,2,20251216
1484,2,20260105
1484,2,20260108
1484,2,20260124
1484,2,20260129
1484,2,20260131
1484,2,20260203
1484,2,20260206
1484,2,20260212
1484,2,20260215
1484,2,20260301
1484,2,20260306
1485,2,20260105
1485,2,20260108
1485,2,20260124
1485,2,20260129
1485,2,20260131
1485,2,20260203
1485,2,20260206
1485,2,20260212
1485,2,20260215
1485,2,20260301
1485,2,20260306
1485,2,20260308
1485,2,20260325
1485,2,20260328
1485,2,20260411
1485,2,20260414
1485,2,20260419
1485,2,20260424
1485,2,20260425
1485,2,20260426
1485,2,20260505
1485,2,20260517
1490,2,20260105
1490,2,20260108
1490,2,20260124
1490,2,20260129
1490,2,20260131
1490,2,20260202
1490,2,20260203
1490,2,20260204
1490,2,20260205
1490,2,20260206
1490,2,20260212
1490,2,20260215
1490,2,20260216
1490,2,20260217
1490,2,20260218
1490,2,20260219
1490,2,20260220
1490,2,20260222
1490,2,20260301
1492,1,20260212
1493,2,20260325
1493,2,20260328
1493,2,20260414
1493,2,20260424
1493,2,20260425
1493,2,20260505
1493,2,20260516
1495,1,20251221
1495,1,20251224
1495,1,20260102
1496,1,20260117
1496,1,20260124
1496,1,20260207
1496,2,20251224
1496,2,20251225
1496,2,20260101
1496,2,20260102
1496,2,20260111
1496,2,20260113
1496,2,20260125
1496,2,20260201
1496,2,20260204
1499,1,20260221
1500,1,20260516
1500,2,20260406
1500,2,20260501
1500,2,20260604
1500,2,20260605
1501,2,20251224
1501,2,20251225
1501,2,20251226
1501,2,20260101
1501,2,20260102
1501,2,20260105
1501,2,20260106
1501,2,20260120
1501,2,20260128
1501,2,20260129
1501,2,20260224
1501,2,20260225
1501,2,20260226
1501,2,20260227
1505,2,20260403
1505,2,20260406
1505,2,20260408
1505,2,20260501
1505,2,20260504
1505,2,20260506
1505,2,20260507
1505,2,20260508
1505,2,20260512
1505,2,20260515
1505,2,20260518
1505,2,20260520
1505,2,20260525
1505,2,20260528
1507,1,20260507
1507,1,20260512
1507,1,20260515
1507,1,20260520
1507,1,20260528
1507,2,20260511
151,1,20260112
151,1,20260113
151,1,20260127
151,1,20260216
151,1,20260223
151,1,20260303
151,2,20260123
151,2,20260128
151,2,20260130
151,2,20260205
151,2,20260211
151,2,20260213
151,2,20260219
1510,2,20260113
1510,2,20260130
1510,2,20260202
1510,2,20260203
1510,2,20260204
1510,2,20260205
1510,2,20260206
1510,2,20260211
1510,2,20260217
1510,2,20260218
1510,2,20260219
1510,2,20260220
1510,2,20260303
1515,2,20260311
1515,2,20260316
1515,2,20260317
1515,2,20260412
1515,2,20260416
1515,2,20260417
1515,2,20260418
1515,2,20260424
1515,2,20260428
1515,2,20260430
1515,2,20260502
1515,2,20260507
1515,2,20260508
1515,2,20260514
1515,2,20260515
1515,2,20260516
1515,2,20260518
1515,2,20260519
1515,2,20260521
1515,2,20260522
1515,2,20260523
1515,2,20260525
1515,2,20260526
1515,2,20260527
1515,2,20260528
1515,2,20260603
1517,1,20260428
1517,1,20260518
1517,1,20260519
1517,1,20260525
1517,1,20260526
1517,1,20260527
1517,1,20260528
1517,1,20260603
1517,1,20260606
1517,2,20260423
1517,2,20260425
1517,2,20260430
1517,2,20260501
1517,2,20260509
1521,2,20251222
1521,2,20251224
1521,2,20251225
1521,2,20251226
1521,2,20260101
1521,2,20260102
1521,2,20260105
1521,2,20260106
1521,2,20260113
1521,2,20260130
1521,2,20260211
1521,2,20260224
1521,2,20260303
1522,1,20260306
1523,2,20260327
1523,2,20260406
1523,2,20260421
1523,2,20260423
1524,1,20260429
1524,1,20260507
1524,1,20260512
1524,2,20260501
1524,2,20260511
1525,1,20260513
1525,1,20260521
1525,2,20260512
1525,2,20260518
1526,1,20251220
1526,1,20251228
1526,2,20251225
1527,2,20251224
1527,2,20251226
1527,2,20251228
1527,2,20251231
1527,2,20260101
1527,2,20260107
1527,2,20260110
1527,2,20260113
1527,2,20260116
1527,2,20260121
1527,2,20260124
1527,2,20260127
1527,2,20260131
1527,2,20260205
1527,2,20260208
1527,2,20260213
1527,2,20260214
1527,2,20260224
1529,1,20260121
153,1,20260309
153,1,20260311
153,1,20260313
153,1,20260320
153,1,20260330
153,1,20260401
153,1,20260403
153,1,20260408
153,1,20260413
1533,1,20260406
1533,1,20260501
1533,1,20260604
1533,1,20260605
1535,1,20260808
1535,1,20260809
1535,1,20260815
1535,1,20260816
1535,1,20260817
1535,1,20260818
1535,1,20260819
1535,1,20260820
1537,2,20251217
1537,2,20251224
1537,2,20251225
1537,2,20251226
1537,2,20260101
1537,2,20260102
1537,2,20260105
1537,2,20260106
1537,2,20260114
1537,2,20260116
154,1,20260312
154,1,20260316
154,1,20260318
154,1,20260323
154,1,20260325
154,1,20260327
154,1,20260331
154,1,20260402
154,1,20260407
154,1,20260409
154,1,20260415
154,1,20260417
154,1,20260420
154,1,20260421
154,1,20260423
154,1,20260507
154,1,20260508
154,1,20260521
154,2,20260504
154,2,20260511
154,2,20260513
154,2,20260519
154,2,20260520
154,2,20260602
1541,1,20260321
1541,1,20260328
1541,1,20260406
1541,1,20260418
1541,2,20260329
1543,1,20260501
1545,1,20251225
1545,1,20251226
1545,1,20260101
1545,1,20260102
1545,1,20260105
1545,1,20260106
1547,1,20251224
1547,1,20251225
1547,1,20251226
1547,1,20260101
1547,1,20260102
1547,1,20260105
1547,1,20260106
1547,2,20251227
1550,1,20251224
1550,1,20251225
1550,1,20251226
1550,1,20260101
1550,1,20260102
1550,1,20260105
1550,1,20260106
1550,2,20260110
1551,1,20260406
1551,1,20260501
1551,2,20260314
1551,2,20260418
1554,1,20251224
1554,1,20251225
1554,1,20251226
1554,1,20260101
1554,1,20260102
1554,1,20260105
1554,2,20260201
1555,1,20260406
1555,2,20260419
1556,1,20260501
1556,1,20260604
1556,1,20260605
1556,2,20260517
1557,1,20251224
1557,1,20251226
1557,1,20260101
1557,1,20260102
1557,1,20260105
1557,1,20260106
1558,1,20260406
1558,2,20260328
1558,2,20260411
1559,1,20260501
1559,1,20260604
1559,1,20260605
1559,2,20260517
1559,2,20260531
156,1,20260514
156,1,20260528
156,1,20260602
1560,2,20260627
1562,1,20251224
1562,1,20251225
1562,1,20260101
1562,1,20260102
1562,1,20260105
1562,1,20260106
1562,2,20251227
1565,1,20260501
1565,2,20260517
1566,2,20260621
1568,1,20251224
1568,1,20251225
1568,1,20251226
1568,1,20260101
1568,1,20260102
1568,1,20260105
1568,1,20260106
1568,2,20251221
1568,2,20260110
1569,1,20260406
157,1,20260311
157,1,20260313
157,1,20260315
157,1,20260317
157,1,20260319
157,1,20260322
157,1,20260324
157,1,20260326
157,1,20260328
157,1,20260330
157,1,20260401
157,1,20260404
157,1,20260406
157,1,20260408
157,1,20260410
157,1,20260414
157,1,20260416
157,1,20260418
157,1,20260419
157,1,20260420
157,2,20260423
157,2,20260429
157,2,20260503
157,2,20260506
157,2,20260510
157,2,20260512
157,2,20260513
157,2,20260514
157,2,20260515
157,2,20260516
157,2,20260518
157,2,20260519
157,2,20260521
157,2,20260529
1570,1,20260501
1570,1,20260604
1570,1,20260605
1572,1,20251224
1572,1,20251225
1572,1,20260101
1572,1,20260102
1572,1,20260105
1572,1,20260106
1572,2,20260131
1572,2,20260222
1575,1,20260605
1575,2,20260516
1575,2,20260524
1576,1,20260604
1580,1,20260426
1585,1,20251224
1585,1,20251225
1585,1,20251226
1585,1,20260101
1585,1,20260102
1585,1,20260105
1586,1,20260112
1586,2,20260102
1586,2,20260113
1586,2,20260114
1587,1,20260123
1587,1,20260130
1587,1,20260213
1587,2,20260112
1587,2,20260120
1587,2,20260203
1587,2,20260204
1587,2,20260205
1588,1,20260303
1588,2,20260221
1591,1,20260224
1591,1,20260226
1591,1,20260302
1592,2,20260328
1592,2,20260505
1592,2,20260506
1592,2,20260507
1592,2,20260508
1592,2,20260526
1592,2,20260527
1592,2,20260528
1592,2,20260529
1596,2,20260106
1596,2,20260113
1598,2,20260506
1599,2,20260108
1600,2,20260328
1600,2,20260506
1601,2,20251226
1601,2,20251231
1601,2,20260114
1601,2,20260116
1602,2,20260106
1602,2,20260113
1602,2,20260204
1603,1,20251224
1603,1,20251225
1603,1,20251226
1603,1,20260101
1603,1,20260102
1603,1,20260105
1603,1,20260106
1605,1,20251229
1605,1,20251231
1605,1,20260107
1605,1,20260109
1605,1,20260125
1605,1,20260131
1605,2,20260217
1605,2,20260219
1605,2,20260224
1605,2,20260226
1607,1,20260307
1607,2,20260305
1608,1,20260406
1608,2,20260328
1608,2,20260411
1609,1,20260419
1609,1,20260425
1609,2,20260316
1609,2,20260323
1609,2,20260324
1609,2,20260325
1609,2,20260406
161,1,20251216
161,1,20251223
161,1,20260107
161,1,20260123
161,1,20260125
161,1,20260127
161,1,20260130
161,1,20260201
161,1,20260202
161,1,20260204
161,1,20260206
161,1,20260208
161,1,20260210
161,1,20260212
161,1,20260214
161,1,20260216
161,1,20260218
161,1,20260221
161,1,20260223
161,1,20260301
161,1,20260303
161,1,20260305
161,2,20251220
161,2,20251222
161,2,20260108
161,2,20260112
161,2,20260115
161,2,20260124
1610,1,20260316
1611,2,20260501
1611,2,20260520
1611,2,20260522
1611,2,20260604
1611,2,20260605
1613,1,20251224
1613,1,20251225
1613,1,20251226
1613,1,20260101
1613,1,20260102
1613,1,20260105
1613,1,20260106
1613,2,20260103
1613,2,20260214
1614,1,20260406
1614,1,20260501
1614,1,20260604
1614,1,20260605
1614,2,20260517
1615,1,20251214
1615,1,20251220
1616,1,20260222
1616,1,20260307
1616,2,20251224
1616,2,20251225
1616,2,20251226
1616,2,20260101
1616,2,20260102
1616,2,20260105
1616,2,20260106
1616,2,20260113
1616,2,20260204
1617,1,20260101
1617,1,20260102
162,1,20260108
162,2,20251223
162,2,20260107
1621,2,20260108
1621,2,20260112
1623,1,20251225
1623,1,20251227
1623,1,20260109
1623,1,20260116
1623,1,20260120
1624,2,20251227
1624,2,20251231
1624,2,20260106
1624,2,20260107
1624,2,20260109
1624,2,20260116
1624,2,20260120
1624,2,20260207
1624,2,20260217
1624,2,20260219
1624,2,20260222
1624,2,20260223
1624,2,20260225
1624,2,20260227
1625,1,20260217
1625,1,20260219
1625,1,20260223
1628,1,20260314
1628,1,20260321
1628,1,20260328
1628,1,20260404
1628,1,20260411
1628,1,20260418
1628,1,20260425
1628,1,20260502
1628,2,20260113
1628,2,20260118
1628,2,20260123
1628,2,20260125
1628,2,20260130
1628,2,20260201
1628,2,20260202
1628,2,20260205
1628,2,20260208
1628,2,20260211
1628,2,20260215
1628,2,20260222
1628,2,20260301
1628,2,20260305
1628,2,20260327
1628,2,20260413
1628,2,20260423
163,1,20260111
163,1,20260112
163,1,20260113
163,1,20260114
163,1,20260115
163,1,20260120
163,1,20260121
163,1,20260124
163,1,20260126
163,1,20260128
163,1,20260203
163,1,20260205
163,1,20260207
163,1,20260211
163,1,20260213
163,1,20260302
163,2,20260218
163,2,20260221
163,2,20260301
163,2,20260303
163,2,20260305
1630,1,20251224
1630,1,20251225
1630,1,20251226
1630,1,20260101
1630,1,20260102
1630,1,20260105
1630,1,20260106
1630,2,20260214
1630,2,20260228
1631,2,20251224
1631,2,20251225
1631,2,20251226
1631,2,20260101
1631,2,20260102
1631,2,20260105
1631,2,20260106
1631,2,20260113
1633,2,20260203
1633,2,20260204
1633,2,20260205
1633,2,20260206
1633,2,20260207
1638,1,20260122
1638,1,20260205
1638,1,20260219
1638,2,20260114
1638,2,20260213
1638,2,20260214
1638,2,20260215
1638,2,20260216
164,1,20260310
164,1,20260312
164,1,20260316
164,1,20260318
164,1,20260323
164,1,20260325
164,1,20260327
164,1,20260415
164,1,20260417
164,1,20260420
164,1,20260427
164,2,20260414
164,2,20260416
1641,1,20251224
1641,1,20251225
1641,1,20251226
1641,1,20260101
1641,1,20260102
1641,1,20260105
1641,1,20260106
1641,1,20260203
1641,1,20260205
1641,1,20260206
1641,1,20260217
1641,1,20260218
1641,1,20260219
1641,1,20260303
1641,2,20260214
1642,1,20260112
1642,1,20260120
1642,2,20260102
1642,2,20260114
1643,1,20260214
1643,1,20260220
1643,1,20260223
1643,1,20260225
1643,1,20260227
1644,2,20260507
1645,2,20260406
1645,2,20260501
1645,2,20260506
1645,2,20260604
1645,2,20260605
1646,2,20260506
1648,2,20260506
1649,1,20251229
1649,1,20251231
1649,1,20260107
1649,1,20260109
1649,2,20260217
1649,2,20260219
1649,2,20260224
1649,2,20260226
165,1,20260507
165,1,20260508
165,1,20260518
165,1,20260521
165,1,20260525
165,1,20260601
165,2,20260513
165,2,20260519
165,2,20260520
165,2,20260602
1652,2,20260316
1652,2,20260323
1652,2,20260324
1652,2,20260325
1652,2,20260406
1653,1,20260316
1655,2,20251217
1655,2,20251224
1655,2,20251225
1655,2,20251226
1655,2,20260101
1655,2,20260102
1655,2,20260105
1655,2,20260106
1655,2,20260114
1655,2,20260116
1659,2,20260112
1659,2,20260202
1659,2,20260203
1659,2,20260204
1659,2,20260205
1659,2,20260206
166,1,20251216
166,1,20251223
166,1,20260107
166,1,20260123
166,1,20260125
166,1,20260127
166,1,20260130
166,1,20260201
166,1,20260208
166,1,20260210
166,1,20260212
166,1,20260214
166,1,20260221
166,1,20260223
166,1,20260301
166,1,20260303
166,1,20260305
166,2,20251220
166,2,20251222
166,2,20260108
166,2,20260112
166,2,20260115
166,2,20260124
1660,1,20260123
1660,1,20260130
1660,1,20260202
1660,1,20260205
1660,1,20260211
1660,2,20260209
1661,2,20251218
1661,2,20260107
1661,2,20260113
1661,2,20260123
1661,2,20260202
1661,2,20260205
1661,2,20260211
1661,2,20260214
1662,1,20260211
1662,1,20260214
1663,2,20260327
1663,2,20260423
1663,2,20260504
1663,2,20260518
1665,2,20260114
1665,2,20260203
1665,2,20260204
1665,2,20260205
1665,2,20260206
1665,2,20260207
1668,2,20251227
1668,2,20260109
1668,2,20260122
1668,2,20260128
1668,2,20260130
1668,2,20260204
1668,2,20260210
1668,2,20260213
1668,2,20260221
1669,1,20260122
1669,1,20260130
1669,1,20260210
1669,1,20260213
1670,1,20260312
1670,1,20260406
1671,1,20260517
1671,2,20260312
1671,2,20260406
1671,2,20260409
1671,2,20260501
1671,2,20260604
1671,2,20260605
1672,1,20260501
1672,1,20260604
1672,1,20260605
1672,2,20260517
1673,1,20251224
1673,1,20251225
1673,1,20251226
1673,1,20260101
1673,1,20260102
1673,1,20260105
1673,1,20260106
1673,2,20260103
1674,1,20251218
1674,1,20251219
1674,1,20260107
1674,2,20251224
1674,2,20251230
1676,1,20260203
1676,1,20260205
1676,1,20260206
1676,1,20260217
1676,1,20260218
1676,1,20260219
1676,2,20260214
1677,1,20260210
1677,1,20260212
1677,2,20260218
1677,2,20260220
1678,1,20260214
1678,1,20260220
1678,1,20260224
1678,1,20260226
1678,1,20260302
1679,1,20260406
1679,1,20260604
1679,2,20260412
1679,2,20260419
1679,2,20260524
1680,2,20251230
1680,2,20260101
1680,2,20260102
1680,2,20260113
1680,2,20260118
1680,2,20260204
1680,2,20260205
1680,2,20260218
1680,2,20260224
1683,1,20260312
1683,1,20260406
1683,1,20260501
1683,1,20260604
1683,1,20260605
1683,2,20260425
1684,2,20260312
1684,2,20260406
1684,2,20260409
1684,2,20260501
1684,2,20260604
1684,2,20260605
1685,2,20251229
1685,2,20260108
1685,2,20260201
1689,1,20260601
1689,1,20260608
1689,2,20260406
1689,2,20260413
1689,2,20260414
1689,2,20260415
1689,2,20260416
1689,2,20260421
1689,2,20260424
1689,2,20260427
1689,2,20260501
1689,2,20260512
1689,2,20260520
1689,2,20260525
1689,2,20260526
169,1,20260207
169,1,20260211
169,1,20260213
169,1,20260215
169,1,20260222
169,1,20260224
169,1,20260225
169,1,20260226
169,1,20260227
169,1,20260302
1690,1,20260421
1690,1,20260424
1690,1,20260427
1691,1,20260520
1691,1,20260525
1693,1,20260120
1693,2,20260102
1693,2,20260114
1694,1,20260123
1694,1,20260130
1694,2,20260120
1696,1,20260224
1696,1,20260226
1698,1,20260110
1698,1,20260121
1698,1,20260204
1698,1,20260218
1698,2,20260113
1698,2,20260127
1698,2,20260212
1698,2,20260213
17,2,20260421
17,2,20260501
17,2,20260604
17,2,20260605
1700,1,20260204
1700,1,20260210
1700,1,20260213
1701,1,20251224
1701,1,20251225
1701,1,20251226
1701,1,20260106
1701,2,20260208
1701,2,20260221
1701,2,20260301
1703,1,20251218
1703,1,20251219
1703,2,20251224
1704,1,20260116
1704,1,20260119
1704,2,20260115
1704,2,20260120
1707,1,20260225
1709,1,20260304
1709,1,20260305
1710,2,20260412
1710,2,20260521
1710,2,20260522
1710,2,20260523
1712,1,20260406
1712,1,20260501
1712,1,20260605
1712,2,20260315
1712,2,20260419
1712,2,20260606
1713,2,20260114
1714,1,20260406
1714,2,20260315
1715,1,20260430
1715,2,20260325
1715,2,20260406
1715,2,20260421
1718,1,20260511
1718,1,20260513
172,1,20260311
172,1,20260313
172,1,20260315
172,1,20260317
172,1,20260319
172,1,20260322
172,1,20260324
172,1,20260326
172,1,20260328
172,1,20260330
172,1,20260401
172,1,20260404
172,1,20260406
172,1,20260408
172,1,20260410
172,1,20260414
172,1,20260416
172,1,20260418
172,1,20260419
172,1,20260420
172,2,20260423
172,2,20260429
172,2,20260503
172,2,20260510
172,2,20260512
172,2,20260513
172,2,20260514
172,2,20260515
172,2,20260516
172,2,20260518
172,2,20260519
172,2,20260521
172,2,20260529
1721,1,20260611
1721,2,20260605
1723,2,20260101
1723,2,20260115
1725,2,20260326
1725,2,20260420
1725,2,20260422
1725,2,20260426
1725,2,20260427
1725,2,20260428
1725,2,20260429
1725,2,20260430
1725,2,20260505
1725,2,20260508
1725,2,20260519
1725,2,20260521
1725,2,20260523
1725,2,20260528
1727,1,20260505
1727,1,20260508
1730,2,20260114
1730,2,20260203
1730,2,20260204
1730,2,20260205
1730,2,20260206
1732,1,20251227
1732,1,20251230
1732,1,20251231
1732,1,20260107
1732,1,20260108
1732,1,20260109
1732,1,20260112
1733,1,20260101
1733,1,20260121
1733,1,20260122
1733,1,20260204
1733,1,20260205
1733,1,20260211
1733,1,20260218
1733,1,20260219
1733,2,20251230
1733,2,20260109
1733,2,20260112
1733,2,20260213
1733,2,20260216
1733,2,20260221
1733,2,20260227
1734,1,20260221
1734,1,20260225
1734,1,20260303
1734,2,20260219
1734,2,20260220
1734,2,20260223
1735,1,20260102
1736,1,20251231
1736,1,20260107
1736,1,20260109
1736,1,20260112
1736,1,20260113
1736,1,20260223
1736,1,20260225
1736,1,20260227
1736,2,20260203
1736,2,20260204
1736,2,20260205
1736,2,20260206
1737,1,20260203
1737,1,20260205
1737,1,20260206
1738,1,20260204
1738,1,20260208
1738,1,20260214
1738,1,20260215
1738,1,20260220
1738,1,20260224
1738,1,20260301
1738,1,20260302
174,1,20260510
174,1,20260513
174,1,20260518
1740,1,20251224
1740,1,20251225
1740,1,20251226
1740,1,20260105
1740,1,20260106
1740,2,20260118
1741,2,20251224
1741,2,20251225
1741,2,20251226
1741,2,20251230
1741,2,20260101
1741,2,20260102
1741,2,20260105
1741,2,20260106
1741,2,20260113
1741,2,20260204
1741,2,20260205
1741,2,20260218
1743,1,20260312
1743,1,20260406
1743,2,20260412
1743,2,20260419
1744,2,20260312
1744,2,20260406
1744,2,20260409
1745,1,20260409
1746,1,20260524
1746,1,20260606
1746,1,20260607
1746,2,20260604
1747,1,20260604
1747,2,20260524
1748,1,20260406
1748,1,20260501
1748,1,20260604
1748,1,20260605
1748,2,20260425
1749,2,20260108
1749,2,20260201
175,2,20260626
175,2,20260627
1750,1,20260407
1750,1,20260420
1750,2,20260415
1750,2,20260416
1751,1,20260505
1751,1,20260519
1751,2,20260501
1751,2,20260520
1751,2,20260525
1751,2,20260529
1751,2,20260603
1751,2,20260604
1751,2,20260605
1752,1,20260501
1752,1,20260520
1752,1,20260525
1752,1,20260604
1752,1,20260605
