service_id,exception_type,date
1488,1,20260101
1488,1,20260102
1488,1,20260105
1488,1,20260106
1488,2,20260207
1489,1,20260211
1491,1,20260406
1491,1,20260501
1491,1,20260604
1491,1,20260605
1491,2,20260606
1492,1,20260620
1493,2,20260628
1495,2,20251224
1495,2,20251225
1495,2,20251226
1495,2,20260101
1495,2,20260102
1495,2,20260105
1495,2,20260106
1495,2,20260109
1495,2,20260122
1495,2,20260130
1495,2,20260204
1495,2,20260210
1495,2,20260213
1497,1,20260130
1497,1,20260204
1497,1,20260210
1497,1,20260213
1499,2,20260326
1499,2,20260406
1499,2,20260501
1499,2,20260604
1499,2,20260605
15,2,20251222
15,2,20260218
15,2,20260219
15,2,20260220
150,1,20260311
150,1,20260313
150,1,20260315
150,1,20260317
150,1,20260319
150,1,20260321
150,1,20260322
150,1,20260324
150,1,20260326
150,1,20260328
150,1,20260330
150,1,20260401
150,1,20260404
150,1,20260406
150,1,20260408
150,1,20260410
150,1,20260414
150,1,20260416
150,1,20260418
150,1,20260419
150,1,20260420
150,1,20260430
150,1,20260507
150,1,20260604
150,2,20260429
150,2,20260502
150,2,20260503
150,2,20260506
150,2,20260510
150,2,20260512
150,2,20260513
150,2,20260515
150,2,20260516
150,2,20260518
150,2,20260519
150,2,20260529
1500,2,20260622
1500,2,20260629
1500,2,20260701
1503,2,20260501
1503,2,20260522
1503,2,20260604
1503,2,20260605
1503,2,20260610
1503,2,20260611
1504,1,20260501
1504,1,20260604
1504,1,20260605
1504,2,20260606
1505,1,20260614
1505,1,20260624
1505,1,20260627
1507,2,20260630
1507,2,20260701
1507,2,20260702
1509,1,20251224
1509,1,20251225
1509,1,20251226
1509,1,20260101
1509,1,20260102
1509,1,20260106
1509,2,20260215
151,1,20260518
151,1,20260519
151,1,20260521
151,1,20260528
151,1,20260529
1510,1,20251218
1510,1,20251219
1510,2,20251224
1511,2,20260113
1511,2,20260123
1511,2,20260130
1511,2,20260202
1511,2,20260205
1511,2,20260211
1511,2,20260305
1512,1,20260202
1512,1,20260205
1512,1,20260211
1513,1,20260406
1513,1,20260501
1513,1,20260605
1513,2,20260315
1513,2,20260419
1514,2,20260327
1514,2,20260406
1514,2,20260423
1514,2,20260501
1514,2,20260504
1514,2,20260604
1514,2,20260605
1515,2,20260617
1515,2,20260618
1515,2,20260630
1515,2,20260701
1515,2,20260702
1517,2,20251224
1517,2,20251225
1517,2,20251226
1517,2,20251230
1517,2,20260101
1517,2,20260102
1517,2,20260105
1517,2,20260106
1517,2,20260116
1517,2,20260119
1517,2,20260202
1517,2,20260209
1517,2,20260210
152,1,20251216
152,1,20251223
152,1,20251231
152,1,20260107
152,1,20260123
152,1,20260125
152,1,20260127
152,1,20260130
152,1,20260201
152,1,20260202
152,1,20260204
152,1,20260206
152,1,20260208
152,1,20260210
152,1,20260212
152,1,20260214
152,1,20260216
152,1,20260218
152,1,20260221
152,1,20260223
152,1,20260301
152,1,20260303
152,1,20260305
152,2,20251220
152,2,20251222
152,2,20260108
152,2,20260112
152,2,20260115
152,2,20260124
1520,2,20260406
1520,2,20260422
1520,2,20260423
1520,2,20260428
1520,2,20260501
1520,2,20260514
1520,2,20260526
1520,2,20260528
1520,2,20260601
1523,1,20260612
1525,1,20260618
1526,2,20260618
1526,2,20260619
1526,2,20260622
1526,2,20260626
1528,2,20251215
1528,2,20260203
1528,2,20260207
1528,2,20260213
153,1,20260109
153,1,20260111
153,1,20260115
153,1,20260124
153,2,20260119
153,2,20260127
1530,2,20260522
1530,2,20260606
1530,2,20260610
1530,2,20260611
1532,2,20260617
1532,2,20260620
1532,2,20260621
1532,2,20260624
1532,2,20260628
1532,2,20260630
1532,2,20260701
1532,2,20260702
1533,1,20260620
1533,1,20260630
1533,1,20260702
1534,1,20260620
1534,1,20260623
1534,2,20260625
1535,1,20260130
1535,1,20260204
1535,1,20260210
1535,1,20260213
1536,2,20260522
1536,2,20260606
1536,2,20260610
1536,2,20260611
1537,1,20251224
1537,1,20251225
1537,1,20251226
1537,1,20260101
1537,1,20260102
1537,1,20260106
1537,1,20260113
1537,2,20260215
1539,1,20260202
1539,1,20260205
1539,1,20260211
1539,1,20260215
1540,1,20260315
1540,2,20260327
1540,2,20260406
1540,2,20260423
1540,2,20260501
1540,2,20260504
1540,2,20260604
1540,2,20260605
1541,1,20260630
1541,1,20260701
1541,2,20260628
1543,2,20251217
1543,2,20251224
1543,2,20251225
1543,2,20251226
1543,2,20251230
1543,2,20260101
1543,2,20260102
1543,2,20260105
1543,2,20260106
1543,2,20260119
1543,2,20260202
1543,2,20260209
1544,2,20260311
1544,2,20260406
1544,2,20260423
1544,2,20260428
1544,2,20260501
1544,2,20260514
1544,2,20260601
1544,2,20260604
1544,2,20260605
1544,2,20260608
1545,2,20251216
1545,2,20251218
1545,2,20260115
1545,2,20260120
1545,2,20260204
1545,2,20260208
1545,2,20260214
1545,2,20260218
1545,2,20260305
1547,1,20260204
1547,1,20260208
1547,1,20260214
1547,1,20260218
1548,2,20260314
1548,2,20260424
1548,2,20260514
1548,2,20260530
1548,2,20260604
1548,2,20260607
1549,1,20260530
1549,1,20260607
155,1,20260308
155,1,20260309
155,1,20260311
155,1,20260313
155,1,20260314
155,1,20260317
155,1,20260319
155,1,20260320
155,1,20260324
155,1,20260326
155,1,20260403
155,2,20260406
1550,2,20260618
1550,2,20260621
1550,2,20260622
1550,2,20260625
1550,2,20260702
1551,1,20260702
1552,2,20251216
1552,2,20251224
1552,2,20251225
1552,2,20251226
1552,2,20260101
1552,2,20260102
1552,2,20260105
1552,2,20260106
1552,2,20260108
1552,2,20260203
1552,2,20260206
1552,2,20260212
1554,2,20260406
1554,2,20260414
1554,2,20260424
1554,2,20260501
1554,2,20260505
1554,2,20260604
1554,2,20260605
1555,1,20260615
1555,1,20260626
1557,2,20260701
1557,2,20260702
1559,2,20251216
156,1,20260327
156,1,20260417
156,1,20260501
156,1,20260508
156,1,20260605
156,2,20260314
156,2,20260317
156,2,20260319
156,2,20260324
156,2,20260326
156,2,20260329
156,2,20260330
156,2,20260401
156,2,20260405
156,2,20260408
156,2,20260411
156,2,20260412
156,2,20260413
156,2,20260414
156,2,20260416
156,2,20260422
156,2,20260430
156,2,20260502
156,2,20260503
156,2,20260504
156,2,20260510
156,2,20260511
156,2,20260513
156,2,20260514
156,2,20260516
156,2,20260519
156,2,20260520
156,2,20260602
1560,2,20260115
1560,2,20260120
1560,2,20260204
1560,2,20260208
1560,2,20260214
1560,2,20260218
1560,2,20260305
1561,2,20260314
1561,2,20260424
1561,2,20260514
1561,2,20260515
1561,2,20260527
1561,2,20260530
1561,2,20260604
1561,2,20260607
1563,1,20260604
1563,1,20260607
1564,2,20260105
1564,2,20260108
1564,2,20260124
1564,2,20260129
1564,2,20260131
1564,2,20260203
1564,2,20260206
1564,2,20260212
1564,2,20260215
1564,2,20260301
1565,1,20260206
1565,1,20260212
1565,1,20260215
1565,2,20260205
1566,2,20260325
1566,2,20260328
1566,2,20260414
1566,2,20260424
1566,2,20260505
1566,2,20260516
1568,2,20260619
1568,2,20260622
1568,2,20260628
1568,2,20260701
1568,2,20260702
1569,1,20260619
1569,1,20260628
1570,2,20251217
1570,2,20251224
1570,2,20251225
1570,2,20251226
1570,2,20260101
1570,2,20260102
1570,2,20260105
1570,2,20260106
1570,2,20260119
1570,2,20260202
1570,2,20260209
1570,2,20260210
1570,2,20260305
1571,2,20251224
1571,2,20251225
1571,2,20251226
1571,2,20260101
1571,2,20260102
1571,2,20260105
1571,2,20260106
1571,2,20260203
1571,2,20260206
1571,2,20260213
1571,2,20260304
1573,1,20260624
1575,1,20260211
1575,1,20260215
1576,1,20260624
1576,1,20260625
1577,1,20260630
1577,1,20260701
1578,1,20260615
1580,1,20260406
1580,1,20260501
1580,1,20260604
1580,1,20260605
1580,2,20260606
1581,2,20260622
1581,2,20260629
1581,2,20260630
1581,2,20260701
1583,2,20260106
1583,2,20260122
1583,2,20260201
1583,2,20260202
1583,2,20260203
1583,2,20260204
1583,2,20260205
1583,2,20260206
1583,2,20260210
1583,2,20260213
1583,2,20260216
1583,2,20260217
1583,2,20260218
1583,2,20260219
1583,2,20260220
1586,1,20260313
1586,1,20260406
1586,1,20260501
1586,1,20260604
1586,1,20260605
1586,2,20260503
1586,2,20260517
1587,1,20260517
1587,2,20260313
1587,2,20260319
1587,2,20260406
1587,2,20260501
1587,2,20260529
1587,2,20260604
1587,2,20260605
1587,2,20260610
1587,2,20260611
1588,2,20260617
1588,2,20260701
1588,2,20260702
1589,2,20260314
1589,2,20260424
1589,2,20260515
1589,2,20260530
1589,2,20260604
1589,2,20260607
159,1,20260519
159,1,20260520
159,1,20260522
1590,2,20260618
1590,2,20260621
1590,2,20260622
1590,2,20260702
1592,2,20260108
1592,2,20260124
1592,2,20260131
1592,2,20260203
1592,2,20260206
1592,2,20260212
1592,2,20260215
1592,2,20260301
1593,1,20260206
1593,1,20260212
1593,1,20260215
1594,2,20260328
1594,2,20260414
1594,2,20260424
1594,2,20260505
1595,1,20260615
1595,1,20260626
1596,2,20260701
1596,2,20260702
1597,2,20251224
1597,2,20251225
1597,2,20251226
1597,2,20260101
1597,2,20260102
1597,2,20260105
1597,2,20260106
1597,2,20260108
1597,2,20260203
1597,2,20260206
1597,2,20260212
1597,2,20260306
1597,2,20260406
1597,2,20260414
1597,2,20260424
1597,2,20260501
1597,2,20260505
1598,2,20260619
1598,2,20260622
1598,2,20260701
1598,2,20260702
1599,2,20251216
1599,2,20260115
1599,2,20260120
1599,2,20260204
1599,2,20260208
1599,2,20260214
1599,2,20260218
1599,2,20260305
1601,2,20260123
1601,2,20260202
1601,2,20260205
1601,2,20260211
1601,2,20260305
1601,2,20260327
1601,2,20260406
1601,2,20260423
1601,2,20260501
1601,2,20260504
1601,2,20260518
1602,2,20260311
1602,2,20260406
1602,2,20260423
1602,2,20260428
1602,2,20260501
1602,2,20260514
1602,2,20260526
1602,2,20260528
1602,2,20260601
1602,2,20260604
1602,2,20260605
1602,2,20260608
1603,2,20251217
1603,2,20260106
1603,2,20260109
1603,2,20260122
1603,2,20260201
1603,2,20260204
1603,2,20260210
1603,2,20260213
1603,2,20260304
1605,1,20260210
1605,1,20260213
1606,1,20260406
1606,1,20260501
1606,1,20260522
1606,1,20260604
1606,1,20260605
1606,2,20260419
1606,2,20260517
1607,1,20260517
1607,2,20260406
1607,2,20260501
1607,2,20260522
1607,2,20260604
1607,2,20260605
1607,2,20260610
1607,2,20260611
1608,2,20251231
1608,2,20260106
1608,2,20260114
1608,2,20260210
1608,2,20260211
1608,2,20260212
1608,2,20260216
1608,2,20260217
161,1,20260620
161,1,20260622
161,1,20260624
161,1,20260702
1611,2,20260312
1611,2,20260316
1611,2,20260420
1611,2,20260429
1611,2,20260602
1611,2,20260603
1611,2,20260605
1611,2,20260609
1611,2,20260612
1614,1,20260603
1615,2,20260616
1615,2,20260619
1615,2,20260620
1615,2,20260623
1615,2,20260627
1615,2,20260629
1615,2,20260630
1615,2,20260701
1616,1,20260619
1616,1,20260629
1616,1,20260701
1617,2,20251231
1617,2,20260106
1617,2,20260114
1617,2,20260210
1617,2,20260211
1617,2,20260212
1617,2,20260216
1617,2,20260217
1620,2,20260316
1620,2,20260420
1620,2,20260429
1620,2,20260521
1620,2,20260602
1620,2,20260603
1620,2,20260605
1620,2,20260609
1620,2,20260612
1620,2,20260616
1620,2,20260619
1620,2,20260620
1620,2,20260623
1620,2,20260627
1621,1,20260603
1621,1,20260620
1621,1,20260627
1621,1,20260629
1621,1,20260701
1621,2,20260626
1623,2,20251231
1623,2,20260106
1623,2,20260114
1623,2,20260124
1623,2,20260210
1623,2,20260211
1623,2,20260212
1623,2,20260216
1623,2,20260217
1624,1,20260319
1625,2,20260420
1625,2,20260429
1625,2,20260521
1625,2,20260602
1625,2,20260603
1625,2,20260605
1625,2,20260609
1625,2,20260612
1626,2,20260429
1626,2,20260521
1627,1,20260529
1627,1,20260610
1628,2,20260429
1628,2,20260521
1628,2,20260602
1628,2,20260603
1628,2,20260605
1628,2,20260609
1628,2,20260612
1629,2,20260106
1629,2,20260114
1629,2,20260124
1629,2,20260210
1629,2,20260211
1629,2,20260212
1629,2,20260216
1629,2,20260217
163,1,20260308
163,1,20260310
163,1,20260312
163,1,20260314
163,1,20260321
163,1,20260329
163,1,20260331
163,1,20260402
163,1,20260403
163,1,20260405
163,1,20260407
163,1,20260412
1630,2,20260521
1630,2,20260602
1630,2,20260603
1630,2,20260605
1630,2,20260609
1630,2,20260612
1631,1,20260626
1632,1,20260619
1633,2,20260629
1633,2,20260630
1633,2,20260701
1635,2,20260106
1635,2,20260113
1635,2,20260114
1635,2,20260124
1635,2,20260210
1635,2,20260211
1635,2,20260212
1635,2,20260216
1635,2,20260217
1636,2,20260616
1636,2,20260619
1636,2,20260620
1636,2,20260623
1636,2,20260627
1636,2,20260629
1636,2,20260701
1637,1,20260619
1637,1,20260629
1637,1,20260701
1638,2,20260106
1638,2,20260113
1638,2,20260114
1638,2,20260210
1638,2,20260211
1638,2,20260212
1638,2,20260216
1638,2,20260217
1639,2,20260616
1639,2,20260619
1639,2,20260620
1639,2,20260623
1639,2,20260627
1639,2,20260629
1639,2,20260630
1639,2,20260701
164,1,20260311
164,1,20260313
164,1,20260315
164,1,20260317
164,1,20260319
164,1,20260322
164,1,20260324
164,1,20260326
164,1,20260328
164,1,20260330
164,1,20260401
164,1,20260404
164,1,20260406
164,1,20260408
164,1,20260410
164,1,20260414
164,1,20260416
164,1,20260418
164,1,20260419
164,1,20260420
164,2,20260423
164,2,20260429
164,2,20260502
164,2,20260503
164,2,20260506
164,2,20260510
164,2,20260512
164,2,20260513
164,2,20260514
164,2,20260515
164,2,20260516
164,2,20260518
164,2,20260519
164,2,20260521
164,2,20260529
1640,2,20251231
1640,2,20260106
1640,2,20260210
1640,2,20260211
1640,2,20260212
1640,2,20260216
1640,2,20260217
1641,2,20260316
1641,2,20260420
1641,2,20260429
1641,2,20260521
1641,2,20260602
1641,2,20260603
1641,2,20260605
1641,2,20260609
1642,2,20260312
1642,2,20260420
1642,2,20260429
1642,2,20260521
1642,2,20260602
1642,2,20260603
1642,2,20260605
1642,2,20260609
1642,2,20260612
1644,1,20260522
1644,1,20260526
1644,1,20260529
1644,1,20260626
1644,2,20260603
1644,2,20260620
1644,2,20260627
1645,1,20251224
1645,1,20251225
1645,1,20251226
1645,1,20260101
1645,1,20260102
1645,1,20260105
1645,1,20260106
1645,2,20260214
1647,1,20251217
1647,1,20251218
1647,1,20251219
1648,1,20251230
1648,1,20251231
1648,1,20260112
1649,1,20260122
1649,1,20260205
1649,1,20260219
1649,2,20260114
1649,2,20260213
1649,2,20260216
165,1,20260518
165,1,20260519
165,1,20260521
1654,2,20260630
1656,1,20260108
1656,1,20260109
1656,1,20260112
1657,1,20260101
1657,1,20260122
1657,1,20260205
1657,1,20260219
1657,2,20260106
1657,2,20260107
1657,2,20260109
1657,2,20260112
1657,2,20260114
1657,2,20260201
1657,2,20260213
1657,2,20260216
1657,2,20260225
1657,2,20260227
1660,2,20260101
1660,2,20260102
1660,2,20260103
1660,2,20260104
1660,2,20260105
1660,2,20260106
1660,2,20260109
1660,2,20260110
1660,2,20260111
1660,2,20260122
1660,2,20260130
1660,2,20260204
1660,2,20260210
1660,2,20260213
1660,2,20260214
1660,2,20260215
1660,2,20260228
1660,2,20260301
1661,1,20260101
1662,1,20260130
1662,1,20260204
1662,1,20260210
1662,1,20260215
1665,1,20260629
1665,2,20260627
1666,1,20260630
1666,1,20260701
1667,2,20251217
1667,2,20260103
1667,2,20260109
1669,2,20260122
1669,2,20260130
1669,2,20260204
1669,2,20260210
1669,2,20260213
1669,2,20260214
1669,2,20260304
1670,1,20260130
1670,1,20260204
1670,1,20260210
1671,2,20260326
1671,2,20260412
1671,2,20260419
1671,2,20260501
1671,2,20260524
1671,2,20260605
1671,2,20260606
1671,2,20260607
1674,2,20251224
1674,2,20251225
1674,2,20251226
1674,2,20260101
1674,2,20260102
1674,2,20260105
1674,2,20260106
1674,2,20260109
1674,2,20260122
1674,2,20260130
1674,2,20260204
1674,2,20260210
1674,2,20260213
1674,2,20260304
1674,2,20260326
1674,2,20260406
1674,2,20260501
1677,2,20260328
1677,2,20260414
1677,2,20260424
1677,2,20260425
1677,2,20260505
1677,2,20260516
1677,2,20260619
1677,2,20260622
1677,2,20260628
1679,2,20251224
1679,2,20251225
1679,2,20251226
1679,2,20260101
1679,2,20260102
1679,2,20260105
1679,2,20260106
1679,2,20260108
1679,2,20260129
1679,2,20260203
1679,2,20260206
1679,2,20260212
1679,2,20260306
1679,2,20260325
1679,2,20260406
1679,2,20260414
1679,2,20260424
1679,2,20260501
1679,2,20260505
1681,2,20260325
1681,2,20260406
1681,2,20260414
1681,2,20260424
1681,2,20260501
1681,2,20260505
1681,2,20260604
1681,2,20260605
1681,2,20260619
1681,2,20260622
1681,2,20260701
1681,2,20260702
1682,1,20260406
1682,1,20260501
1682,1,20260604
1682,1,20260605
1682,2,20260503
1682,2,20260517
1682,2,20260530
1683,1,20251224
1683,1,20251225
1683,1,20251226
1683,1,20260101
1683,1,20260106
1683,2,20260124
1683,2,20260131
1683,2,20260215
1683,2,20260222
1683,2,20260301
1684,2,20251216
1684,2,20251224
1684,2,20251225
1684,2,20251226
1684,2,20260101
1684,2,20260105
1684,2,20260106
1684,2,20260108
1684,2,20260129
1684,2,20260212
1685,1,20260406
1685,1,20260501
1685,1,20260604
1685,2,20260328
1685,2,20260425
1685,2,20260516
1686,2,20260325
1686,2,20260406
1686,2,20260414
1686,2,20260424
1686,2,20260501
1686,2,20260505
1686,2,20260604
1688,1,20251221
1688,1,20251229
1688,1,20251230
1688,1,20260111
1688,2,20251226
1688,2,20260110
1689,1,20251226
1689,1,20251228
1689,1,20260104
1689,1,20260105
1689,1,20260106
169,1,20260112
169,1,20260113
169,1,20260127
169,1,20260216
169,1,20260223
169,1,20260303
169,2,20260123
169,2,20260128
169,2,20260130
169,2,20260205
169,2,20260211
169,2,20260213
169,2,20260219
1690,1,20260110
1690,1,20260121
1690,1,20260204
1690,1,20260218
1690,2,20260113
1690,2,20260212
1690,2,20260213
1696,1,20260221
1696,1,20260306
1699,1,20260406
1699,1,20260501
1699,1,20260604
1699,1,20260605
1699,2,20260328
1699,2,20260425
1699,2,20260516
1700,2,20260406
1700,2,20260501
1701,2,20260517
1701,2,20260523
1701,2,20260524
1701,2,20260530
1701,2,20260531
1701,2,20260604
1701,2,20260605
1701,2,20260606
1701,2,20260607
1701,2,20260627
1702,1,20260105
1702,1,20260109
1702,2,20251224
1702,2,20251225
1702,2,20251226
1703,1,20251226
1703,1,20260116
1703,1,20260206
1703,1,20260220
1703,1,20260227
1703,2,20251223
1703,2,20251230
1703,2,20251231
1703,2,20260101
1703,2,20260105
1703,2,20260112
1703,2,20260115
1703,2,20260120
1703,2,20260126
1703,2,20260204
1703,2,20260208
1703,2,20260212
1703,2,20260221
1703,2,20260223
1703,2,20260225
1703,2,20260226
1705,1,20260120
1707,1,20260221
1707,1,20260301
1709,2,20260310
1709,2,20260321
1709,2,20260412
1709,2,20260517
1709,2,20260521
1709,2,20260522
1709,2,20260523
171,1,20260309
171,1,20260311
171,1,20260313
171,1,20260320
171,1,20260330
171,1,20260401
171,1,20260403
171,1,20260408
171,1,20260413
1711,2,20260628
1712,2,20260315
1712,2,20260317
1712,2,20260321
1712,2,20260401
1712,2,20260407
1712,2,20260414
1712,2,20260527
1714,1,20260401
1716,1,20260102
1716,1,20260117
1716,1,20260121
1717,2,20260106
1717,2,20260108
1717,2,20260110
1717,2,20260117
1717,2,20260121
1717,2,20260209
1717,2,20260218
1717,2,20260220
1717,2,20260222
1717,2,20260224
1717,2,20260226
1717,2,20260228
1718,1,20260218
1718,1,20260220
1718,1,20260222
1718,1,20260224
1718,1,20260302
1719,2,20260311
1719,2,20260322
1719,2,20260413
1719,2,20260427
1719,2,20260518
1719,2,20260522
1719,2,20260523
1719,2,20260524
172,1,20260312
172,1,20260316
172,1,20260318
172,1,20260323
172,1,20260325
172,1,20260327
172,1,20260331
172,1,20260402
172,1,20260407
172,1,20260409
172,1,20260415
172,1,20260417
172,1,20260420
172,1,20260421
172,1,20260423
172,1,20260507
172,1,20260508
172,1,20260521
172,1,20260611
172,1,20260612
172,2,20260504
172,2,20260511
172,2,20260513
172,2,20260519
172,2,20260520
172,2,20260602
172,2,20260608
1721,2,20260624
1721,2,20260628
1722,1,20260101
1722,1,20260122
1722,1,20260205
1722,1,20260219
1722,2,20260106
1722,2,20260107
1722,2,20260109
1722,2,20260112
1722,2,20260114
1722,2,20260201
1722,2,20260207
1722,2,20260213
1722,2,20260216
1722,2,20260221
1722,2,20260225
1722,2,20260227
1724,1,20260630
1725,2,20260103
1725,2,20260109
1725,2,20260122
1725,2,20260130
1725,2,20260204
1725,2,20260210
1725,2,20260213
1725,2,20260214
1726,1,20260701
1727,2,20251216
1727,2,20251224
1727,2,20251225
1727,2,20251226
1727,2,20260101
1727,2,20260102
1727,2,20260105
1727,2,20260106
1727,2,20260108
1727,2,20260129
1727,2,20260203
1727,2,20260206
1727,2,20260212
1728,2,20260325
1728,2,20260406
1728,2,20260414
1728,2,20260424
1728,2,20260501
1728,2,20260505
1728,2,20260604
1728,2,20260605
1729,2,20251216
1729,2,20260105
1729,2,20260108
1729,2,20260124
1729,2,20260129
1729,2,20260131
1729,2,20260203
1729,2,20260206
1729,2,20260212
1729,2,20260215
1729,2,20260301
1729,2,20260306
1730,1,20260406
1730,1,20260501
1730,1,20260604
1730,1,20260605
1730,2,20260328
1730,2,20260425
1730,2,20260516
1731,2,20260105
1731,2,20260108
1731,2,20260124
1731,2,20260129
1731,2,20260131
1731,2,20260203
1731,2,20260206
1731,2,20260212
1731,2,20260215
1731,2,20260301
1731,2,20260306
1731,2,20260308
1731,2,20260325
1731,2,20260328
1731,2,20260411
1731,2,20260414
1731,2,20260419
1731,2,20260424
1731,2,20260425
1731,2,20260426
1731,2,20260505
1731,2,20260517
1731,2,20260531
1731,2,20260613
1731,2,20260619
1731,2,20260622
1731,2,20260628
1735,2,20260105
1735,2,20260108
1735,2,20260124
1735,2,20260129
1735,2,20260131
1735,2,20260202
1735,2,20260203
1735,2,20260204
1735,2,20260205
1735,2,20260206
1735,2,20260212
1735,2,20260215
1735,2,20260216
1735,2,20260217
1735,2,20260218
1735,2,20260219
1735,2,20260220
1735,2,20260222
1735,2,20260301
1737,1,20260212
1738,2,20260325
1738,2,20260328
1738,2,20260414
1738,2,20260424
1738,2,20260425
1738,2,20260505
1738,2,20260516
1739,2,20260619
1739,2,20260622
1739,2,20260701
1739,2,20260702
174,1,20260514
174,1,20260528
174,1,20260602
1741,1,20251221
1741,1,20251224
1741,1,20260102
1742,1,20260117
1742,1,20260124
1742,1,20260207
1742,2,20251224
1742,2,20251225
1742,2,20260101
1742,2,20260102
1742,2,20260111
1742,2,20260113
1742,2,20260125
1742,2,20260201
1742,2,20260204
1745,1,20260221
1746,1,20260516
1746,1,20260613
1746,2,20260406
1746,2,20260501
1746,2,20260604
1746,2,20260605
1747,2,20251224
1747,2,20251225
1747,2,20251226
1747,2,20260101
1747,2,20260102
1747,2,20260105
1747,2,20260106
1747,2,20260120
1747,2,20260128
1747,2,20260129
1747,2,20260224
1747,2,20260225
1747,2,20260226
1747,2,20260227
175,1,20260624
175,1,20260629
175,2,20260623
175,2,20260625
1751,2,20260403
1751,2,20260406
1751,2,20260408
1751,2,20260501
1751,2,20260504
1751,2,20260506
1751,2,20260507
1751,2,20260508
1751,2,20260512
1751,2,20260515
1751,2,20260518
1751,2,20260520
1751,2,20260525
1751,2,20260528
1753,1,20260507
1753,1,20260512
1753,1,20260515
1753,1,20260520
1753,1,20260528
1753,2,20260511
1755,1,20260624
1755,1,20260625
1757,2,20260702
176,1,20260311
176,1,20260313
176,1,20260315
176,1,20260317
176,1,20260319
176,1,20260322
176,1,20260324
176,1,20260326
176,1,20260328
176,1,20260330
176,1,20260401
176,1,20260404
176,1,20260406
176,1,20260408
176,1,20260410
176,1,20260414
176,1,20260416
176,1,20260418
176,1,20260419
176,1,20260420
176,2,20260423
176,2,20260429
176,2,20260503
176,2,20260506
176,2,20260510
176,2,20260512
176,2,20260513
176,2,20260514
176,2,20260515
176,2,20260516
176,2,20260518
176,2,20260519
176,2,20260521
176,2,20260529
1760,2,20260113
1760,2,20260130
1760,2,20260202
1760,2,20260203
1760,2,20260204
1760,2,20260205
1760,2,20260206
1760,2,20260211
1760,2,20260217
1760,2,20260218
1760,2,20260219
1760,2,20260220
1760,2,20260303
1765,2,20260311
1765,2,20260316
1765,2,20260317
1765,2,20260412
1765,2,20260416
1765,2,20260417
1765,2,20260418
1765,2,20260424
1765,2,20260428
1765,2,20260430
1765,2,20260502
1765,2,20260507
1765,2,20260508
1765,2,20260514
1765,2,20260515
1765,2,20260516
1765,2,20260518
1765,2,20260519
1765,2,20260521
1765,2,20260522
1765,2,20260523
1765,2,20260525
1765,2,20260526
1765,2,20260527
1765,2,20260528
1765,2,20260603
1767,1,20260428
1767,1,20260518
1767,1,20260519
1767,1,20260525
1767,1,20260526
1767,1,20260527
1767,1,20260528
1767,1,20260603
1767,1,20260606
1767,2,20260423
1767,2,20260425
1767,2,20260430
1767,2,20260501
1767,2,20260509
1772,2,20251222
1772,2,20251224
1772,2,20251225
1772,2,20251226
1772,2,20260101
1772,2,20260102
1772,2,20260105
1772,2,20260106
1772,2,20260113
1772,2,20260130
1772,2,20260211
1772,2,20260224
1772,2,20260303
1773,1,20260306
1774,2,20260327
1774,2,20260406
1774,2,20260421
1774,2,20260423
1775,1,20260429
1775,1,20260507
1775,1,20260512
1775,2,20260501
1775,2,20260511
1776,1,20260513
1776,1,20260521
1776,2,20260512
1776,2,20260518
1778,1,20251220
1778,1,20251228
1778,2,20251225
1779,2,20251224
1779,2,20251226
1779,2,20251228
1779,2,20251231
1779,2,20260101
1779,2,20260107
1779,2,20260110
1779,2,20260113
1779,2,20260116
1779,2,20260121
1779,2,20260124
1779,2,20260127
1779,2,20260131
1779,2,20260205
1779,2,20260208
1779,2,20260213
1779,2,20260214
1779,2,20260224
1781,1,20260121
1785,1,20260406
1785,1,20260501
1785,1,20260604
1785,1,20260605
1788,1,20260808
1788,1,20260809
1788,1,20260815
1788,1,20260816
1788,1,20260817
1788,1,20260818
1788,1,20260819
1788,1,20260820
1790,2,20251217
1790,2,20251224
1790,2,20251225
1790,2,20251226
1790,2,20260101
1790,2,20260102
1790,2,20260105
1790,2,20260106
1790,2,20260114
1790,2,20260116
1792,1,20260616
1797,1,20260321
1797,1,20260328
1797,1,20260406
1797,1,20260418
1797,2,20260329
1799,1,20260501
18,2,20260421
18,2,20260501
18,2,20260604
18,2,20260605
180,1,20251216
180,1,20251223
180,1,20260107
180,1,20260123
180,1,20260125
180,1,20260127
180,1,20260130
180,1,20260201
180,1,20260202
180,1,20260204
180,1,20260206
180,1,20260208
180,1,20260210
180,1,20260212
180,1,20260214
180,1,20260216
180,1,20260218
180,1,20260221
180,1,20260223
180,1,20260301
180,1,20260303
180,1,20260305
180,2,20251220
180,2,20251222
180,2,20260108
180,2,20260112
180,2,20260115
180,2,20260124
1801,1,20251225
1801,1,20251226
1801,1,20260101
1801,1,20260102
1801,1,20260105
1801,1,20260106
1803,1,20260627
1804,1,20251224
1804,1,20251225
1804,1,20251226
1804,1,20260101
1804,1,20260102
1804,1,20260105
1804,1,20260106
1804,2,20251227
1807,1,20251224
1807,1,20251225
1807,1,20251226
1807,1,20260101
1807,1,20260102
1807,1,20260105
1807,1,20260106
1807,2,20260110
1808,1,20260406
1808,1,20260501
1808,2,20260314
1808,2,20260418
181,1,20260108
181,2,20251223
181,2,20260107
