service_id,exception_type,date
1572,1,20260617
1572,1,20260701
1572,2,20260620
1573,1,20260628
158,1,20260624
158,1,20260715
158,2,20260625
158,2,20260627
158,2,20260629
158,2,20260710
1588,2,20260414
1588,2,20260501
1588,2,20260503
1588,2,20260520
1588,2,20260521
1588,2,20260524
1589,2,20260415
1589,2,20260416
1589,2,20260417
1589,2,20260418
1591,2,20260501
1591,2,20260503
1591,2,20260520
1591,2,20260523
1591,2,20260524
1592,2,20260629
1592,2,20260701
1593,2,20260421
1593,2,20260501
1595,1,20260622
1595,2,20260701
1597,1,20260406
1597,1,20260421
1597,1,20260501
1597,2,20260404
1597,2,20260502
1598,1,20260404
1598,1,20260502
1598,2,20260406
1598,2,20260421
1598,2,20260501
1599,1,20260606
1599,1,20260607
1599,2,20260604
1601,1,20261003
1601,1,20261004
1601,1,20261005
1601,1,20261010
1601,1,20261011
1602,1,20261017
1602,1,20261018
1602,1,20261024
1602,2,20261005
1603,1,20260310
1603,1,20260406
1603,1,20260501
1603,1,20260604
1603,2,20260502
1604,1,20260502
1604,1,20260606
1604,1,20260607
1604,2,20260310
1604,2,20260406
1604,2,20260501
1604,2,20260604
1605,2,20260616
1605,2,20260629
1608,2,20260718
1608,2,20260725
1610,2,20260628
1610,2,20260630
1610,2,20260714
1610,2,20260717
1610,2,20260726
1611,1,20251229
1613,1,20260109
1613,1,20260124
1613,1,20260126
1613,1,20260128
1613,2,20260118
1613,2,20260119
1614,1,20260308
1614,1,20260309
1614,1,20260311
1614,1,20260313
1614,1,20260314
1614,1,20260317
1614,1,20260319
1614,1,20260320
1614,1,20260321
1614,1,20260324
1614,1,20260326
1614,1,20260403
1614,2,20260406
1615,1,20260327
1615,1,20260417
1615,1,20260501
1615,1,20260508
1615,1,20260605
1615,2,20260314
1615,2,20260317
1615,2,20260319
1615,2,20260321
1615,2,20260324
1615,2,20260326
1615,2,20260329
1615,2,20260330
1615,2,20260401
1615,2,20260405
1615,2,20260408
1615,2,20260411
1615,2,20260412
1615,2,20260413
1615,2,20260414
1615,2,20260416
1615,2,20260422
1615,2,20260430
1615,2,20260502
1615,2,20260503
1615,2,20260504
1615,2,20260510
1615,2,20260511
1615,2,20260513
1615,2,20260514
1615,2,20260516
1615,2,20260519
1615,2,20260520
1615,2,20260602
1616,1,20260624
1616,1,20260702
1616,1,20260709
1616,1,20260715
1616,1,20260722
1616,1,20260723
1616,2,20260627
1616,2,20260629
1616,2,20260710
1616,2,20260717
1618,1,20260112
1618,1,20260113
1618,1,20260127
1618,1,20260216
1618,1,20260223
1618,1,20260303
1618,2,20260123
1618,2,20260128
1618,2,20260130
1618,2,20260205
1618,2,20260211
1618,2,20260213
1618,2,20260219
1618,2,20260304
1620,1,20260313
1620,1,20260315
1620,1,20260317
1620,1,20260319
1620,1,20260322
1620,1,20260324
1620,1,20260326
1620,1,20260328
1620,1,20260330
1620,1,20260401
1620,1,20260410
1620,1,20260414
1620,1,20260416
1620,1,20260419
1620,1,20260424
1620,1,20260426
1620,1,20260428
1620,2,20260411
1620,2,20260413
1620,2,20260415
1623,1,20260504
1623,1,20260505
1623,1,20260507
1623,1,20260508
1623,1,20260509
1623,1,20260511
1623,1,20260517
1623,2,20260521
1623,2,20260529
1624,1,20260829
1625,1,20251216
1625,1,20251217
1625,1,20251223
1625,1,20260107
1625,1,20260123
1625,1,20260125
1625,1,20260127
1625,1,20260130
1625,1,20260201
1625,1,20260208
1625,1,20260210
1625,1,20260212
1625,1,20260214
1625,1,20260221
1625,1,20260223
1625,1,20260301
1625,1,20260303
1625,1,20260305
1625,2,20251220
1625,2,20251222
1625,2,20260108
1625,2,20260112
1625,2,20260115
1625,2,20260124
1626,1,20260108
1626,2,20251221
1626,2,20251223
1626,2,20260107
1630,1,20260308
1630,1,20260310
1630,1,20260312
1630,1,20260314
1630,1,20260321
1630,1,20260329
1630,1,20260331
1630,1,20260402
1630,1,20260403
1630,1,20260405
1630,1,20260407
1630,1,20260412
1630,1,20260417
1630,1,20260421
1630,1,20260423
1632,2,20260510
1632,2,20260512
1632,2,20260513
1632,2,20260514
1632,2,20260515
1632,2,20260516
1632,2,20260518
1632,2,20260519
1632,2,20260521
1632,2,20260529
1632,2,20260530
1634,1,20260619
1634,1,20260624
1634,1,20260702
1634,1,20260703
1634,1,20260709
1634,1,20260715
1634,1,20260722
1634,1,20260723
1634,1,20260724
1634,2,20260627
1634,2,20260629
1634,2,20260707
1634,2,20260719
1636,1,20260719
1636,1,20260725
1636,1,20260727
1637,1,20260309
1637,1,20260311
1637,1,20260313
1637,1,20260320
1637,1,20260330
1637,1,20260401
1637,1,20260403
1638,1,20260310
1638,1,20260312
1638,1,20260316
1638,1,20260327
1638,1,20260331
1638,1,20260402
1643,1,20260508
1643,1,20260512
1643,1,20260518
1643,2,20260422
1643,2,20260430
1643,2,20260504
1644,1,20260511
1644,1,20260519
165,1,20260310
165,1,20260312
165,1,20260316
165,1,20260331
165,1,20260402
165,1,20260407
165,1,20260409
165,1,20260415
165,1,20260417
165,1,20260420
165,1,20260421
165,1,20260423
165,1,20260427
165,1,20260428
1652,1,20251222
1652,1,20251223
1652,1,20251224
1652,1,20251226
1652,1,20251229
1652,1,20251230
1652,1,20251231
1652,1,20260102
1652,1,20260105
1652,1,20260106
1652,1,20260403
1652,1,20260406
1652,1,20260501
1652,1,20260508
1652,1,20260915
1652,1,20261117
1653,2,20260403
1653,2,20260406
1653,2,20260501
1653,2,20260508
1653,2,20260915
1653,2,20261117
1655,1,20251222
1655,1,20251223
1655,1,20251224
1655,1,20251225
1655,1,20251226
1655,1,20251229
1655,1,20251230
1655,1,20251231
1655,1,20260101
1655,1,20260102
1655,1,20260105
1655,1,20260106
1655,1,20260403
1655,1,20260406
1655,1,20260501
1655,1,20260508
1655,1,20260915
1655,1,20261117
1659,1,20260713
1659,1,20260719
1659,1,20260726
1659,1,20260731
1659,1,20260801
1659,1,20260802
1661,2,20260619
1661,2,20260620
1661,2,20260709
1662,1,20260815
1662,1,20260816
1662,1,20260822
1662,1,20260823
1662,1,20260824
1662,1,20260825
1662,1,20260826
1662,1,20260827
1662,1,20260828
1662,1,20260829
1663,1,20260501
1663,2,20260404
1663,2,20260502
1663,2,20260510
1667,1,20260419
1667,1,20260425
1667,1,20260426
1667,1,20260501
1667,1,20260503
1667,1,20260509
1667,1,20260510
1667,1,20260516
1667,1,20260517
1667,1,20260523
1667,1,20260524
1667,1,20260530
1667,1,20260531
1667,1,20260604
1667,1,20260605
1668,2,20260310
1669,1,20260330
1669,1,20260331
1669,1,20260409
167,1,20260508
167,1,20260518
167,1,20260525
167,1,20260601
167,1,20260612
167,2,20260430
167,2,20260513
167,2,20260514
167,2,20260519
167,2,20260520
167,2,20260604
1670,2,20260415
1670,2,20260416
1670,2,20260420
1670,2,20260501
1672,1,20260511
1672,1,20260514
1672,1,20260519
1673,2,20260514
1673,2,20260519
1673,2,20260527
1673,2,20260604
1673,2,20260605
1674,2,20260327
1674,2,20260406
1675,1,20260414
1675,1,20260416
1677,1,20260429
1677,1,20260430
1677,1,20260507
1677,1,20260512
1677,1,20260527
1677,2,20260501
1677,2,20260511
1677,2,20260525
1678,1,20260505
1678,1,20260511
1678,1,20260612
1678,2,20260514
1678,2,20260518
1678,2,20260520
1678,2,20260527
1678,2,20260604
1681,1,20260330
1682,2,20260501
1682,2,20260604
1682,2,20260605
1683,1,20251222
1683,1,20251223
1683,1,20251225
1683,1,20251226
1683,1,20251229
1683,1,20251230
1683,1,20260101
1683,1,20260102
1683,1,20260105
1683,1,20260106
1683,1,20260403
1683,1,20260406
1683,1,20260501
1683,1,20260508
1683,1,20260915
1683,1,20261117
1685,2,20251224
1685,2,20251231
169,1,20260624
169,1,20260708
169,2,20260623
169,2,20260625
1690,2,20251224
1690,2,20251225
1690,2,20251226
1690,2,20260101
1690,2,20260102
1690,2,20260105
1690,2,20260106
1690,2,20260203
1690,2,20260213
1691,2,20260406
1691,2,20260501
1691,2,20260522
1691,2,20260604
1691,2,20260605
1691,2,20260610
1691,2,20260611
1693,2,20260617
1693,2,20260624
1693,2,20260630
1693,2,20260701
1693,2,20260702
1693,2,20260708
1693,2,20260716
1693,2,20260721
1694,1,20260630
1694,1,20260702
1697,1,20251224
1697,1,20251225
1697,1,20251226
1697,1,20260101
1697,1,20260102
1697,1,20260105
1697,1,20260106
1697,1,20260113
1697,2,20260207
1699,1,20251219
1699,2,20251224
17,2,20260108
17,2,20260130
170,1,20260625
170,1,20260703
170,1,20260710
170,1,20260716
170,2,20260624
170,2,20260629
170,2,20260630
170,2,20260708
1700,2,20260113
1700,2,20260123
1700,2,20260202
1700,2,20260205
1700,2,20260211
1700,2,20260305
1702,1,20260211
1703,2,20260327
1703,2,20260406
1703,2,20260423
1703,2,20260501
1703,2,20260504
1703,2,20260518
1703,2,20260604
1703,2,20260605
1704,1,20260406
1704,1,20260501
1704,1,20260518
1704,1,20260604
1704,1,20260605
1704,2,20260606
1706,2,20260618
1706,2,20260623
1706,2,20260630
1706,2,20260701
1706,2,20260702
1707,1,20260623
1707,1,20260628
1707,1,20260705
1708,1,20260630
1708,1,20260701
1708,2,20260628
1708,2,20260705
1709,2,20260617
1709,2,20260624
1709,2,20260630
1709,2,20260701
1709,2,20260702
1709,2,20260708
1709,2,20260714
1709,2,20260716
1709,2,20260721
171,2,20260627
1710,1,20260702
1710,1,20260716
1710,2,20260623
1710,2,20260707
1710,2,20260715
1711,1,20251224
1711,1,20251225
1711,1,20251226
1711,1,20260101
1711,1,20260102
1711,1,20260105
1711,1,20260106
1711,2,20260207
1712,1,20260211
1714,1,20260406
1714,1,20260501
1714,1,20260604
1714,1,20260605
1714,2,20260606
1715,1,20260620
1716,2,20260628
1716,2,20260705
1718,2,20251224
1718,2,20251225
1718,2,20251226
1718,2,20260101
1718,2,20260102
1718,2,20260105
1718,2,20260106
1718,2,20260109
1718,2,20260122
1718,2,20260130
1718,2,20260204
1718,2,20260210
1718,2,20260213
172,1,20260624
172,1,20260715
172,1,20260722
172,2,20260625
172,2,20260629
172,2,20260710
172,2,20260716
172,2,20260717
1720,1,20260130
1720,1,20260204
1720,1,20260210
1720,1,20260213
1722,2,20260326
1722,2,20260406
1722,2,20260501
1722,2,20260604
1722,2,20260605
1723,2,20260622
1723,2,20260629
1723,2,20260701
1725,2,20260705
1726,2,20260501
1726,2,20260522
1726,2,20260604
1726,2,20260605
1726,2,20260610
1726,2,20260611
1727,1,20260501
1727,1,20260604
1727,1,20260605
1727,2,20260606
1728,1,20260614
1728,1,20260624
1728,1,20260627
173,1,20251216
173,1,20251223
173,1,20251231
173,1,20260107
173,1,20260109
173,1,20260117
173,1,20260120
173,1,20260123
173,1,20260125
173,1,20260126
173,1,20260128
173,1,20260201
173,1,20260202
173,1,20260208
173,1,20260209
173,1,20260211
173,1,20260213
173,1,20260214
173,1,20260217
173,1,20260219
173,1,20260221
173,1,20260224
173,1,20260301
173,1,20260302
173,1,20260304
173,1,20260306
173,2,20251220
173,2,20251222
1730,2,20260630
1730,2,20260701
1730,2,20260705
1730,2,20260708
1730,2,20260714
1730,2,20260716
1730,2,20260721
1731,1,20260705
1731,1,20260716
1731,2,20260707
1731,2,20260715
1732,1,20251224
1732,1,20251225
1732,1,20251226
1732,1,20260101
1732,1,20260102
1732,1,20260106
1732,2,20260215
1733,1,20251218
1733,1,20251219
1733,2,20251224
1734,2,20260113
1734,2,20260123
1734,2,20260130
1734,2,20260202
1734,2,20260205
1734,2,20260211
1734,2,20260305
1735,1,20260202
1735,1,20260205
1735,1,20260211
1736,1,20260406
1736,1,20260501
1736,1,20260605
1736,2,20260315
1736,2,20260419
1737,2,20260327
1737,2,20260406
1737,2,20260423
1737,2,20260501
1737,2,20260504
1737,2,20260604
1737,2,20260605
1738,2,20260628
1738,2,20260719
1739,2,20260617
1739,2,20260618
1739,2,20260630
1739,2,20260701
1739,2,20260702
174,2,20251223
174,2,20251231
1741,2,20251224
1741,2,20251225
1741,2,20251226
1741,2,20251230
1741,2,20260101
1741,2,20260102
1741,2,20260105
1741,2,20260106
1741,2,20260116
1741,2,20260119
1741,2,20260202
1741,2,20260209
1741,2,20260210
1744,2,20260406
1744,2,20260422
1744,2,20260423
1744,2,20260428
1744,2,20260501
1744,2,20260514
1744,2,20260526
1744,2,20260528
1744,2,20260601
1747,1,20260612
1749,1,20260618
1749,2,20260629
175,1,20260111
175,1,20260112
175,1,20260113
175,1,20260114
175,1,20260115
175,1,20260116
175,1,20260121
175,1,20260122
175,1,20260124
175,1,20260127
175,1,20260129
175,1,20260204
175,1,20260206
175,1,20260207
175,1,20260212
175,1,20260226
175,1,20260228
175,1,20260303
175,1,20260305
175,1,20260307
1750,2,20260618
1750,2,20260619
1750,2,20260622
1750,2,20260626
1750,2,20260703
1750,2,20260706
1750,2,20260707
1752,1,20260901
1752,1,20260902
1752,1,20260903
1752,1,20260904
1754,2,20251215
1754,2,20260203
1754,2,20260207
1754,2,20260213
1756,2,20260522
1756,2,20260606
1756,2,20260610
1756,2,20260611
1758,1,20260620
1758,1,20260630
1758,1,20260702
1759,1,20260712
1759,1,20260715
1759,1,20260719
1759,2,20260620
1759,2,20260630
1759,2,20260702
1759,2,20260716
1761,1,20260620
1761,1,20260623
1761,2,20260625
1762,1,20260130
1762,1,20260204
1762,1,20260210
1762,1,20260213
1763,2,20260522
1763,2,20260606
1763,2,20260610
1763,2,20260611
1764,1,20251224
1764,1,20251225
1764,1,20251226
1764,1,20260101
1764,1,20260102
1764,1,20260106
1764,1,20260113
1764,2,20260215
1766,1,20260202
1766,1,20260205
1766,1,20260211
1766,1,20260215
1767,1,20260315
1767,2,20260327
1767,2,20260406
1767,2,20260423
1767,2,20260501
1767,2,20260504
1767,2,20260604
1767,2,20260605
1768,1,20260630
1768,1,20260701
1768,2,20260628
1768,2,20260719
1770,2,20251217
1770,2,20251224
1770,2,20251225
1770,2,20251226
1770,2,20251230
1770,2,20260101
1770,2,20260102
1770,2,20260105
1770,2,20260106
1770,2,20260119
1770,2,20260202
1770,2,20260209
1771,2,20260311
1771,2,20260406
1771,2,20260423
1771,2,20260428
1771,2,20260501
1771,2,20260514
1771,2,20260601
1771,2,20260604
1771,2,20260605
1771,2,20260608
1772,2,20260618
1772,2,20260619
1772,2,20260622
1772,2,20260626
1772,2,20260703
1772,2,20260706
1773,2,20251216
1773,2,20251218
1773,2,20260115
1773,2,20260120
1773,2,20260204
1773,2,20260208
1773,2,20260214
1773,2,20260218
1773,2,20260305
1775,1,20260204
1775,1,20260208
1775,1,20260214
1775,1,20260218
1776,2,20260314
1776,2,20260424
1776,2,20260514
1776,2,20260530
1776,2,20260604
1776,2,20260607
1777,1,20260530
1777,1,20260607
1778,2,20260618
1778,2,20260621
1778,2,20260622
1778,2,20260625
1778,2,20260702
1778,2,20260706
1778,2,20260709
1778,2,20260715
1778,2,20260717
1779,1,20260621
1779,1,20260715
1779,1,20260717
1779,2,20260629
1779,2,20260713
178,1,20260311
178,1,20260313
178,1,20260315
178,1,20260317
178,1,20260319
178,1,20260321
178,1,20260322
178,1,20260324
178,1,20260326
178,1,20260328
178,1,20260330
178,1,20260401
178,1,20260404
178,1,20260406
178,1,20260408
178,1,20260410
178,1,20260414
178,1,20260416
178,1,20260418
178,1,20260419
178,1,20260420
178,1,20260430
178,1,20260507
178,1,20260604
178,2,20260429
178,2,20260502
178,2,20260503
178,2,20260506
178,2,20260510
178,2,20260512
178,2,20260513
178,2,20260515
178,2,20260516
178,2,20260518
178,2,20260519
178,2,20260529
1780,2,20251216
1780,2,20251224
1780,2,20251225
1780,2,20251226
1780,2,20260101
1780,2,20260102
1780,2,20260105
1780,2,20260106
1780,2,20260108
1780,2,20260203
1780,2,20260206
1780,2,20260212
1782,2,20260406
1782,2,20260414
1782,2,20260424
1782,2,20260501
1782,2,20260505
1782,2,20260604
1782,2,20260605
1783,1,20260615
1783,1,20260626
1785,1,20260629
1785,1,20260630
1787,2,20251216
1788,2,20260115
1788,2,20260120
1788,2,20260204
1788,2,20260208
1788,2,20260214
1788,2,20260218
1788,2,20260305
1789,2,20260314
1789,2,20260424
1789,2,20260514
1789,2,20260515
1789,2,20260527
1789,2,20260530
1789,2,20260604
1789,2,20260607
179,1,20260518
179,1,20260519
179,1,20260521
179,1,20260528
179,1,20260529
1791,1,20260604
1791,1,20260607
1793,1,20260621
1793,1,20260712
1793,1,20260715
1793,1,20260717
1793,2,20260629
1793,2,20260713
1794,1,20260629
1794,1,20260713
1794,1,20260716
1794,2,20260621
1794,2,20260712
1794,2,20260715
1796,2,20260105
1796,2,20260108
1796,2,20260124
1796,2,20260129
1796,2,20260131
1796,2,20260203
1796,2,20260206
1796,2,20260212
1796,2,20260215
1796,2,20260301
1797,1,20260206
1797,1,20260212
1797,1,20260215
1797,2,20260205
1798,2,20260325
1798,2,20260328
1798,2,20260414
1798,2,20260424
1798,2,20260505
1798,2,20260516
180,1,20251216
180,1,20251223
180,1,20251231
180,1,20260107
180,1,20260123
180,1,20260125
180,1,20260127
180,1,20260130
180,1,20260201
180,1,20260202
180,1,20260204
180,1,20260206
180,1,20260208
180,1,20260210
180,1,20260212
180,1,20260214
180,1,20260216
180,1,20260218
180,1,20260221
180,1,20260223
180,1,20260301
180,1,20260303
180,1,20260305
180,2,20251220
180,2,20251222
180,2,20260108
180,2,20260112
180,2,20260115
180,2,20260124
1800,2,20260619
1800,2,20260622
1800,2,20260628
1800,2,20260701
1800,2,20260702
1800,2,20260703
1801,1,20260619
1801,1,20260628
1802,2,20251217
1802,2,20251224
1802,2,20251225
1802,2,20251226
1802,2,20260101
1802,2,20260102
1802,2,20260105
1802,2,20260106
1802,2,20260119
1802,2,20260202
1802,2,20260209
1802,2,20260210
1802,2,20260305
1803,2,20260719
1804,2,20260618
1804,2,20260619
1804,2,20260622
1804,2,20260626
1804,2,20260703
1804,2,20260706
1804,2,20260707
1804,2,20260715
1804,2,20260717
1805,2,20251224
1805,2,20251225
1805,2,20251226
1805,2,20260101
1805,2,20260102
1805,2,20260105
1805,2,20260106
1805,2,20260203
1805,2,20260206
1805,2,20260213
1805,2,20260304
1807,1,20260624
1809,1,20260701
1809,1,20260708
1809,1,20260714
181,1,20260109
181,1,20260111
181,1,20260115
181,1,20260124
181,2,20260119
181,2,20260127
1810,2,20260708
1810,2,20260714
1810,2,20260716
1810,2,20260721
1811,1,20260211
1811,1,20260215
1812,1,20260624
1812,1,20260625
1813,1,20260629
1813,1,20260703
1814,1,20260630
1814,1,20260701
1814,2,20260719
1815,1,20260615
1817,1,20260406
1817,1,20260501
1817,1,20260604
1817,1,20260605
1817,2,20260606
1818,2,20260622
1818,2,20260629
1818,2,20260630
1818,2,20260701
1820,2,20260106
1820,2,20260122
1820,2,20260201
1820,2,20260202
1820,2,20260203
1820,2,20260204
1820,2,20260205
1820,2,20260206
1820,2,20260210
1820,2,20260213
1820,2,20260216
1820,2,20260217
1820,2,20260218
1820,2,20260219
1820,2,20260220
1823,1,20260313
1823,1,20260406
1823,1,20260501
1823,1,20260604
1823,1,20260605
1823,2,20260503
1823,2,20260517
1824,1,20260517
1824,2,20260313
1824,2,20260319
1824,2,20260406
1824,2,20260501
1824,2,20260529
1824,2,20260604
1824,2,20260605
1824,2,20260610
1824,2,20260611
1825,2,20260617
1825,2,20260701
1825,2,20260708
1825,2,20260714
1825,2,20260716
1826,1,20260701
1826,1,20260708
1826,1,20260714
1827,2,20260314
1827,2,20260424
1827,2,20260515
1827,2,20260530
1827,2,20260604
1827,2,20260607
1828,2,20260618
1828,2,20260621
1828,2,20260622
1828,2,20260702
1828,2,20260706
1828,2,20260709
1828,2,20260715
1828,2,20260717
183,1,20260308
183,1,20260309
183,1,20260311
183,1,20260313
183,1,20260314
183,1,20260317
183,1,20260319
183,1,20260320
183,1,20260324
183,1,20260326
183,1,20260403
183,2,20260406
1830,1,20260715
1830,1,20260717
1830,2,20260713
1831,2,20260108
1831,2,20260124
1831,2,20260131
1831,2,20260203
1831,2,20260206
1831,2,20260212
1831,2,20260215
1831,2,20260301
1832,1,20260206
1832,1,20260212
1832,1,20260215
1833,2,20260328
1833,2,20260414
1833,2,20260424
1833,2,20260505
1834,1,20260615
1834,1,20260626
1835,2,20260701
1835,2,20260702
1835,2,20260703
1836,2,20251224
1836,2,20251225
1836,2,20251226
1836,2,20260101
1836,2,20260102
1836,2,20260105
1836,2,20260106
1836,2,20260108
1836,2,20260203
1836,2,20260206
1836,2,20260212
1836,2,20260306
1836,2,20260406
1836,2,20260414
1836,2,20260424
1836,2,20260501
1836,2,20260505
1837,2,20260619
1837,2,20260622
1837,2,20260701
1837,2,20260702
1837,2,20260703
1838,2,20251216
1838,2,20260115
1838,2,20260120
1838,2,20260204
1838,2,20260208
1838,2,20260214
1838,2,20260218
1838,2,20260305
184,1,20260327
184,1,20260417
184,1,20260501
184,1,20260508
184,1,20260605
184,2,20260314
184,2,20260317
184,2,20260319
184,2,20260324
184,2,20260326
184,2,20260329
184,2,20260330
184,2,20260401
184,2,20260405
184,2,20260408
184,2,20260411
184,2,20260412
184,2,20260413
184,2,20260414
184,2,20260416
184,2,20260422
184,2,20260430
184,2,20260502
184,2,20260503
184,2,20260504
184,2,20260510
184,2,20260511
184,2,20260513
184,2,20260514
184,2,20260516
184,2,20260519
184,2,20260520
184,2,20260602
1841,2,20260123
1841,2,20260202
1841,2,20260205
1841,2,20260211
1841,2,20260305
1841,2,20260327
1841,2,20260406
1841,2,20260423
1841,2,20260501
1841,2,20260504
1841,2,20260518
1842,2,20260311
1842,2,20260406
1842,2,20260423
1842,2,20260428
1842,2,20260501
1842,2,20260514
1842,2,20260526
1842,2,20260528
1842,2,20260601
1842,2,20260604
1842,2,20260605
1842,2,20260608
1843,2,20260618
1843,2,20260619
1843,2,20260622
1843,2,20260626
1843,2,20260703
1843,2,20260706
1843,2,20260715
1843,2,20260717
1844,2,20251217
1844,2,20260106
1844,2,20260109
1844,2,20260122
1844,2,20260201
1844,2,20260204
1844,2,20260210
1844,2,20260213
1844,2,20260304
1846,1,20260210
1846,1,20260213
1847,1,20260406
1847,1,20260501
1847,1,20260522
1847,1,20260604
1847,1,20260605
1847,2,20260419
1847,2,20260517
1848,1,20260517
1848,2,20260406
1848,2,20260501
1848,2,20260522
1848,2,20260604
1848,2,20260605
1848,2,20260610
1848,2,20260611
1849,2,20260617
1849,2,20260701
1849,2,20260708
1849,2,20260714
1849,2,20260716
1849,2,20260721
1850,1,20260701
1850,1,20260708
1850,1,20260714
1851,2,20251231
1851,2,20260106
1851,2,20260114
1851,2,20260210
1851,2,20260211
1851,2,20260212
1851,2,20260216
1851,2,20260217
1854,2,20260312
1854,2,20260316
1854,2,20260420
1854,2,20260429
1854,2,20260602
1854,2,20260603
1854,2,20260605
1854,2,20260609
1854,2,20260612
1857,1,20260603
1858,1,20260619
1858,1,20260629
1858,1,20260701
1859,1,20260711
1859,1,20260714
1859,1,20260718
1859,2,20260619
1859,2,20260629
1859,2,20260701
1860,2,20251231
1860,2,20260106
1860,2,20260114
1860,2,20260210
1860,2,20260211
1860,2,20260212
1860,2,20260216
1860,2,20260217
1863,2,20260316
1863,2,20260420
1863,2,20260429
1863,2,20260521
1863,2,20260602
1863,2,20260603
1863,2,20260605
1863,2,20260609
1863,2,20260612
1863,2,20260616
1863,2,20260619
1863,2,20260620
1863,2,20260623
1863,2,20260627
1863,2,20260629
1863,2,20260630
1863,2,20260701
1863,2,20260704
1863,2,20260707
1864,1,20260603
1864,1,20260629
1864,1,20260701
1864,2,20260606
1864,2,20260613
1864,2,20260626
1864,2,20260703
1865,2,20251231
1865,2,20260106
1865,2,20260114
1865,2,20260124
1865,2,20260210
1865,2,20260211
1865,2,20260212
1865,2,20260216
1865,2,20260217
1866,1,20260319
1867,2,20260420
1867,2,20260429
1867,2,20260521
1867,2,20260602
1867,2,20260603
1867,2,20260605
1867,2,20260609
1867,2,20260612
1868,2,20260429
1868,2,20260521
1869,1,20260529
1869,1,20260610
187,1,20260519
187,1,20260520
187,1,20260522
1870,2,20260429
1870,2,20260521
1870,2,20260602
1870,2,20260603
1870,2,20260605
1870,2,20260609
1870,2,20260612
1871,1,20260711
1871,1,20260714
1871,1,20260718
1871,2,20260619
1871,2,20260629
1871,2,20260701
1871,2,20260715
1873,2,20260106
1873,2,20260114
1873,2,20260124
1873,2,20260210
1873,2,20260211
1873,2,20260212
1873,2,20260216
1873,2,20260217
1874,2,20260521
1874,2,20260602
1874,2,20260603
1874,2,20260605
1874,2,20260609
1874,2,20260612
1875,1,20260626
1876,1,20260619
1877,1,20260628
1877,1,20260702
1877,1,20260703
1877,2,20260707
1877,2,20260715
1877,2,20260720
1878,1,20260629
1879,2,20260106
1879,2,20260113
1879,2,20260114
1879,2,20260124
1879,2,20260210
1879,2,20260211
1879,2,20260212
1879,2,20260216
1879,2,20260217
1880,1,20260619
1880,1,20260629
1880,1,20260701
1880,2,20260630
1881,1,20260630
1881,1,20260711
1881,1,20260714
1881,1,20260718
1881,2,20260619
1881,2,20260629
1881,2,20260701
1881,2,20260715
1882,2,20260106
1882,2,20260113
1882,2,20260114
1882,2,20260210
1882,2,20260211
1882,2,20260212
1882,2,20260216
1882,2,20260217
1883,2,20251231
1883,2,20260106
1883,2,20260210
1883,2,20260211
1883,2,20260212
1883,2,20260216
1883,2,20260217
1884,2,20260316
1884,2,20260420
1884,2,20260429
1884,2,20260521
1884,2,20260602
1884,2,20260603
1884,2,20260605
1884,2,20260609
1885,2,20260312
1885,2,20260420
1885,2,20260429
1885,2,20260521
1885,2,20260602
1885,2,20260603
1885,2,20260605
1885,2,20260609
1885,2,20260612
1888,1,20260526
1888,1,20260714
1888,2,20260603
1888,2,20260605
1888,2,20260612
1888,2,20260619
1888,2,20260620
1888,2,20260627
1888,2,20260629
1888,2,20260701
1888,2,20260704
1888,2,20260715
1890,1,20251224
1890,1,20251225
1890,1,20251226
1890,1,20260101
1890,1,20260102
1890,1,20260105
1890,1,20260106
1890,2,20260214
1892,1,20251217
1892,1,20251218
1892,1,20251219
1893,1,20251230
1893,1,20251231
1893,1,20260112
1894,1,20260122
1894,1,20260205
1894,1,20260219
1894,2,20260114
1894,2,20260213
1894,2,20260216
1899,2,20260630
1899,2,20260721
19,2,20260411
19,2,20260501
19,2,20260503
19,2,20260520
19,2,20260521
19,2,20260524
190,1,20260624
190,1,20260702
190,1,20260709
190,1,20260715
190,2,20260627
190,2,20260629
190,2,20260710
1901,1,20260108
1901,1,20260109
1901,1,20260112
1902,1,20260101
1902,1,20260122
1902,1,20260205
1902,1,20260219
1902,2,20260106
1902,2,20260107
1902,2,20260109
1902,2,20260112
1902,2,20260114
1902,2,20260201
1902,2,20260213
1902,2,20260216
1902,2,20260225
1902,2,20260227
1905,2,20260101
1905,2,20260102
1905,2,20260103
1905,2,20260104
1905,2,20260105
1905,2,20260106
1905,2,20260109
1905,2,20260110
1905,2,20260111
1905,2,20260122
1905,2,20260130
1905,2,20260204
1905,2,20260210
1905,2,20260213
1905,2,20260214
1905,2,20260215
1905,2,20260228
1905,2,20260301
1906,1,20260101
1907,1,20260130
1907,1,20260204
1907,1,20260210
1907,1,20260215
191,1,20260308
191,1,20260310
191,1,20260312
191,1,20260314
191,1,20260321
191,1,20260329
191,1,20260331
191,1,20260402
191,1,20260403
191,1,20260405
191,1,20260407
191,1,20260412
1910,1,20260629
1910,2,20260627
1910,2,20260718
1911,1,20260630
1911,1,20260701
1912,2,20251217
1912,2,20260103
1912,2,20260109
1914,2,20260122
1914,2,20260130
1914,2,20260204
1914,2,20260210
1914,2,20260213
1914,2,20260214
1914,2,20260304
1915,1,20260130
1915,1,20260204
1915,1,20260210
1916,2,20260326
1916,2,20260412
1916,2,20260419
1916,2,20260501
