service_id,exception_type,date
2005,2,20260702
2005,2,20260708
2005,2,20260716
2005,2,20260721
2005,2,20260807
2006,1,20260630
2006,1,20260702
2009,2,20260624
2009,2,20260630
2009,2,20260701
2009,2,20260702
2009,2,20260708
2009,2,20260716
2009,2,20260721
2011,2,20260904
2012,1,20251224
2012,1,20251225
2012,1,20251226
2012,1,20260101
2012,1,20260102
2012,1,20260105
2012,1,20260106
2012,1,20260113
2012,2,20260207
2014,1,20251219
2014,2,20251224
2015,2,20260113
2015,2,20260123
2015,2,20260202
2015,2,20260205
2015,2,20260211
2015,2,20260305
2017,1,20260211
2018,2,20260327
2018,2,20260406
2018,2,20260423
2018,2,20260501
2018,2,20260504
2018,2,20260518
2018,2,20260604
2018,2,20260605
2019,1,20260406
2019,1,20260501
2019,1,20260518
2019,1,20260604
2019,1,20260605
2019,2,20260606
202,1,20260731
202,1,20260804
202,1,20260810
202,1,20260817
202,1,20260819
202,1,20260825
202,1,20260827
202,2,20260824
202,2,20260826
2021,2,20260618
2021,2,20260623
2021,2,20260630
2021,2,20260701
2021,2,20260702
2021,2,20260731
2021,2,20260826
2022,1,20260623
2022,1,20260628
2022,1,20260705
2023,1,20260630
2023,1,20260701
2023,1,20260731
2023,2,20260628
2023,2,20260705
2024,1,20260910
2026,1,20260831
2027,1,20260702
2027,1,20260716
2027,2,20260623
2027,2,20260707
2027,2,20260715
2028,2,20260624
2028,2,20260630
2028,2,20260701
2028,2,20260702
2028,2,20260708
2028,2,20260714
2028,2,20260716
2028,2,20260721
2029,1,20251224
2029,1,20251225
2029,1,20251226
2029,1,20260101
2029,1,20260102
2029,1,20260105
2029,1,20260106
2029,2,20260207
2030,1,20260211
2032,1,20260406
2032,1,20260501
2032,1,20260604
2032,1,20260605
2032,2,20260606
2033,1,20260620
2034,2,20260628
2034,2,20260705
2036,2,20260904
2037,2,20251224
2037,2,20251225
2037,2,20251226
2037,2,20260101
2037,2,20260102
2037,2,20260105
2037,2,20260106
2037,2,20260109
2037,2,20260122
2037,2,20260130
2037,2,20260204
2037,2,20260210
2037,2,20260213
2039,1,20260130
2039,1,20260204
2039,1,20260210
2039,1,20260213
2041,2,20260326
2041,2,20260406
2041,2,20260501
2041,2,20260604
2041,2,20260605
2042,2,20260622
2042,2,20260629
2042,2,20260701
2042,2,20260825
2043,2,20260705
2044,2,20260903
2044,2,20260905
2044,2,20260906
2045,2,20260501
2045,2,20260522
2045,2,20260604
2045,2,20260605
2045,2,20260610
2045,2,20260611
2046,1,20260501
2046,1,20260604
2046,1,20260605
2046,2,20260606
2047,1,20260614
2047,1,20260624
2047,1,20260627
2049,2,20260630
2049,2,20260701
2049,2,20260705
2049,2,20260708
2049,2,20260714
2049,2,20260716
2049,2,20260721
2049,2,20260807
205,2,20260815
205,2,20260823
2050,1,20260705
2050,1,20260716
2050,2,20260707
2050,2,20260715
2051,1,20260902
2053,1,20251224
2053,1,20251225
2053,1,20251226
2053,1,20260101
2053,1,20260102
2053,1,20260106
2053,2,20260215
2054,1,20251218
2054,1,20251219
2054,2,20251224
2055,2,20260113
2055,2,20260123
2055,2,20260130
2055,2,20260202
2055,2,20260205
2055,2,20260211
2055,2,20260305
2056,1,20260202
2056,1,20260205
2056,1,20260211
2057,1,20260406
2057,1,20260501
2057,1,20260605
2057,2,20260315
2057,2,20260419
2058,2,20260327
2058,2,20260406
2058,2,20260423
2058,2,20260501
2058,2,20260504
2058,2,20260604
2058,2,20260605
2059,2,20260628
2059,2,20260719
2059,2,20260809
2059,2,20260822
2060,2,20260617
2060,2,20260618
2060,2,20260630
2060,2,20260701
2060,2,20260702
2060,2,20260731
2060,2,20260826
2062,2,20251224
2062,2,20251225
2062,2,20251226
2062,2,20251230
2062,2,20260101
2062,2,20260102
2062,2,20260105
2062,2,20260106
2062,2,20260116
2062,2,20260119
2062,2,20260202
2062,2,20260209
2062,2,20260210
2065,2,20260406
2065,2,20260422
2065,2,20260423
2065,2,20260428
2065,2,20260501
2065,2,20260514
2065,2,20260526
2065,2,20260528
2065,2,20260601
2068,1,20260612
2070,1,20260618
2070,2,20260629
2072,2,20260626
2072,2,20260703
2072,2,20260706
2072,2,20260707
2075,1,20260830
2075,1,20260831
2075,1,20260905
2075,1,20260906
2075,1,20260911
2075,1,20260912
2077,2,20251215
2077,2,20260203
2077,2,20260207
2077,2,20260213
2079,2,20260522
2079,2,20260606
2079,2,20260610
2079,2,20260611
2081,1,20260620
2081,1,20260630
2081,1,20260702
2082,2,20260620
2082,2,20260621
2082,2,20260624
2082,2,20260628
2082,2,20260630
2082,2,20260701
2082,2,20260702
2082,2,20260705
2082,2,20260708
2082,2,20260716
2082,2,20260721
2084,2,20260904
2086,1,20260620
2086,1,20260623
2086,2,20260625
2087,2,20260903
2087,2,20260905
2087,2,20260906
2088,1,20260130
2088,1,20260204
2088,1,20260210
2088,1,20260213
2089,2,20260909
209,1,20251216
209,1,20251223
209,1,20251231
209,1,20260107
209,1,20260109
209,1,20260117
209,1,20260120
209,1,20260123
209,1,20260125
209,1,20260126
209,1,20260128
209,1,20260201
209,1,20260202
209,1,20260208
209,1,20260209
209,1,20260211
209,1,20260213
209,1,20260214
209,1,20260217
209,1,20260219
209,1,20260221
209,1,20260224
209,1,20260301
209,1,20260302
209,1,20260304
209,1,20260306
209,2,20251220
209,2,20251222
2090,2,20260522
2090,2,20260606
2090,2,20260610
2090,2,20260611
2092,1,20251224
2092,1,20251225
2092,1,20251226
2092,1,20260101
2092,1,20260102
2092,1,20260106
2092,1,20260113
2092,2,20260215
2094,1,20260202
2094,1,20260205
2094,1,20260211
2094,1,20260215
2095,1,20260315
2095,2,20260327
2095,2,20260406
2095,2,20260423
2095,2,20260501
2095,2,20260504
2095,2,20260604
2095,2,20260605
2096,1,20260630
2096,1,20260701
2096,1,20260731
2096,2,20260628
2096,2,20260719
2096,2,20260809
2096,2,20260822
210,2,20251223
210,2,20251231
2100,2,20251217
2100,2,20251224
2100,2,20251225
2100,2,20251226
2100,2,20251230
2100,2,20260101
2100,2,20260102
2100,2,20260105
2100,2,20260106
2100,2,20260119
2100,2,20260202
2100,2,20260209
2101,2,20260311
2101,2,20260406
2101,2,20260423
2101,2,20260428
2101,2,20260501
2101,2,20260514
2101,2,20260601
2101,2,20260604
2101,2,20260605
2101,2,20260608
2102,2,20260618
2102,2,20260619
2102,2,20260622
2102,2,20260626
2102,2,20260703
2102,2,20260706
2102,2,20260804
2102,2,20260805
2103,2,20260903
2104,2,20251216
2104,2,20251218
2104,2,20260115
2104,2,20260120
2104,2,20260204
2104,2,20260208
2104,2,20260214
2104,2,20260218
2104,2,20260305
2106,1,20260204
2106,1,20260208
2106,1,20260214
2106,1,20260218
2107,2,20260314
2107,2,20260424
2107,2,20260514
2107,2,20260530
2107,2,20260604
2107,2,20260607
2108,1,20260530
2108,1,20260607
211,1,20260111
211,1,20260112
211,1,20260113
211,1,20260114
211,1,20260115
211,1,20260116
211,1,20260121
211,1,20260122
211,1,20260124
211,1,20260127
211,1,20260129
211,1,20260204
211,1,20260206
211,1,20260207
211,1,20260212
211,1,20260226
211,1,20260228
211,1,20260303
211,1,20260305
211,1,20260307
2110,1,20260621
2110,1,20260715
2110,1,20260717
2110,2,20260629
2110,2,20260713
2111,2,20260621
2111,2,20260622
2111,2,20260625
2111,2,20260702
2111,2,20260706
2111,2,20260709
2111,2,20260715
2111,2,20260717
2111,2,20260806
2111,2,20260808
2111,2,20260811
2111,2,20260819
2114,1,20260910
2116,2,20251216
2116,2,20251224
2116,2,20251225
2116,2,20251226
2116,2,20260101
2116,2,20260102
2116,2,20260105
2116,2,20260106
2116,2,20260108
2116,2,20260203
2116,2,20260206
2116,2,20260212
2118,2,20260406
2118,2,20260414
2118,2,20260424
2118,2,20260501
2118,2,20260505
2118,2,20260604
2118,2,20260605
2119,1,20260615
2119,1,20260626
2121,1,20260629
2121,1,20260630
2121,2,20260827
2123,2,20251216
2124,2,20260115
2124,2,20260120
2124,2,20260204
2124,2,20260208
2124,2,20260214
2124,2,20260218
2124,2,20260305
2125,2,20260314
2125,2,20260424
2125,2,20260514
2125,2,20260515
2125,2,20260527
2125,2,20260530
2125,2,20260604
2125,2,20260607
2127,1,20260604
2127,1,20260607
2128,1,20260621
2128,1,20260712
2128,1,20260715
2128,1,20260717
2128,2,20260629
2128,2,20260713
2129,1,20260716
2129,1,20260723
2129,1,20260730
2129,1,20260813
2129,2,20260621
2129,2,20260622
2129,2,20260706
2129,2,20260712
2129,2,20260715
2129,2,20260717
2129,2,20260808
2131,2,20260105
2131,2,20260108
2131,2,20260124
2131,2,20260129
2131,2,20260131
2131,2,20260203
2131,2,20260206
2131,2,20260212
2131,2,20260215
2131,2,20260301
2132,1,20260206
2132,1,20260212
2132,1,20260215
2132,2,20260205
2133,2,20260325
2133,2,20260328
2133,2,20260414
2133,2,20260424
2133,2,20260505
2133,2,20260516
2135,2,20260619
2135,2,20260622
2135,2,20260628
2135,2,20260701
2135,2,20260702
2135,2,20260703
2135,2,20260801
2135,2,20260827
2136,1,20260619
2136,1,20260628
2137,1,20260902
2138,2,20251217
2138,2,20251224
2138,2,20251225
2138,2,20251226
2138,2,20260101
2138,2,20260102
2138,2,20260105
2138,2,20260106
2138,2,20260119
2138,2,20260202
2138,2,20260209
2138,2,20260210
2138,2,20260305
2139,2,20260719
2139,2,20260809
2139,2,20260822
214,1,20260311
214,1,20260313
214,1,20260315
214,1,20260317
214,1,20260319
214,1,20260321
214,1,20260322
214,1,20260324
214,1,20260326
214,1,20260328
214,1,20260330
214,1,20260401
214,1,20260404
214,1,20260406
214,1,20260408
214,1,20260410
214,1,20260414
214,1,20260416
214,1,20260418
214,1,20260419
214,1,20260420
214,1,20260430
214,1,20260507
214,1,20260604
214,2,20260429
214,2,20260502
214,2,20260503
214,2,20260506
214,2,20260510
214,2,20260512
214,2,20260513
214,2,20260515
214,2,20260516
214,2,20260518
214,2,20260519
214,2,20260529
2140,1,20260710
2140,1,20260724
2140,1,20260731
2140,2,20260706
2140,2,20260707
2140,2,20260715
2141,1,20260831
2143,2,20251224
2143,2,20251225
2143,2,20251226
2143,2,20260101
2143,2,20260102
2143,2,20260105
2143,2,20260106
2143,2,20260203
2143,2,20260206
2143,2,20260213
2143,2,20260304
2145,1,20260624
2147,1,20260701
2147,1,20260708
2147,1,20260714
2148,2,20260708
2148,2,20260714
2148,2,20260716
2148,2,20260721
2148,2,20260807
2149,1,20260211
2149,1,20260215
215,1,20260518
215,1,20260519
215,1,20260521
215,1,20260528
215,1,20260529
2150,1,20260624
2150,1,20260625
2151,1,20260629
2151,1,20260703
2151,2,20260731
2151,2,20260826
2152,1,20260630
2152,1,20260701
2152,1,20260731
2152,2,20260719
2152,2,20260809
2152,2,20260822
2153,2,20260904
2153,2,20260905
2153,2,20260906
2154,1,20260615
2157,2,20260903
2158,1,20260406
2158,1,20260501
2158,1,20260604
2158,1,20260605
2158,2,20260606
2159,2,20260622
2159,2,20260629
2159,2,20260630
2159,2,20260701
2159,2,20260730
2159,2,20260825
216,1,20260715
216,1,20260722
216,1,20260805
216,2,20260629
216,2,20260710
216,2,20260716
216,2,20260717
216,2,20260727
216,2,20260730
216,2,20260731
216,2,20260804
216,2,20260806
216,2,20260810
2160,1,20260902
2162,2,20260106
2162,2,20260122
2162,2,20260201
2162,2,20260202
2162,2,20260203
2162,2,20260204
2162,2,20260205
2162,2,20260206
2162,2,20260210
2162,2,20260213
2162,2,20260216
2162,2,20260217
2162,2,20260218
2162,2,20260219
2162,2,20260220
2165,1,20260313
2165,1,20260406
2165,1,20260501
2165,1,20260604
2165,1,20260605
2165,2,20260503
2165,2,20260517
2166,1,20260517
2166,2,20260313
2166,2,20260319
2166,2,20260406
2166,2,20260501
2166,2,20260529
2166,2,20260604
2166,2,20260605
2166,2,20260610
2166,2,20260611
2167,2,20260617
2167,2,20260701
2167,2,20260708
2167,2,20260714
2167,2,20260716
2167,2,20260807
2167,2,20260825
2168,1,20260701
2168,1,20260708
2168,1,20260714
2169,2,20260902
2169,2,20260903
217,1,20260727
217,2,20260805
2170,2,20260314
2170,2,20260424
2170,2,20260515
2170,2,20260530
2170,2,20260604
2170,2,20260607
2172,2,20260621
2172,2,20260622
2172,2,20260702
2172,2,20260706
2172,2,20260709
2172,2,20260715
2172,2,20260717
2172,2,20260806
2172,2,20260808
2172,2,20260811
2172,2,20260823
2173,1,20260715
2173,1,20260717
2173,2,20260713
2174,2,20260108
2174,2,20260124
2174,2,20260131
2174,2,20260203
2174,2,20260206
2174,2,20260212
2174,2,20260215
2174,2,20260301
2175,1,20260206
2175,1,20260212
2175,1,20260215
2176,2,20260328
2176,2,20260414
2176,2,20260424
2176,2,20260505
2177,1,20260615
2177,1,20260626
2178,2,20260701
2178,2,20260702
2178,2,20260703
2178,2,20260801
2178,2,20260827
218,1,20251216
218,1,20251223
218,1,20251231
218,1,20260107
218,1,20260123
218,1,20260125
218,1,20260127
218,1,20260130
218,1,20260201
218,1,20260202
218,1,20260204
218,1,20260206
218,1,20260208
218,1,20260210
218,1,20260212
218,1,20260214
218,1,20260216
218,1,20260218
218,1,20260221
218,1,20260223
218,1,20260301
218,1,20260303
218,1,20260305
218,2,20251220
218,2,20251222
218,2,20260108
218,2,20260112
218,2,20260115
218,2,20260124
2180,2,20251224
2180,2,20251225
2180,2,20251226
2180,2,20260101
2180,2,20260102
2180,2,20260105
2180,2,20260106
2180,2,20260108
2180,2,20260203
2180,2,20260206
2180,2,20260212
2180,2,20260306
2180,2,20260406
2180,2,20260414
2180,2,20260424
2180,2,20260501
2180,2,20260505
2181,2,20260619
2181,2,20260622
2181,2,20260701
2181,2,20260702
2181,2,20260703
2181,2,20260827
2182,2,20251216
2182,2,20260115
2182,2,20260120
2182,2,20260204
2182,2,20260208
2182,2,20260214
2182,2,20260218
2182,2,20260305
2184,2,20260123
2184,2,20260202
2184,2,20260205
2184,2,20260211
2184,2,20260305
2184,2,20260327
2184,2,20260406
2184,2,20260423
2184,2,20260501
2184,2,20260504
2184,2,20260518
2185,2,20260622
2185,2,20260629
2185,2,20260630
2185,2,20260701
2185,2,20260825
2186,2,20260311
2186,2,20260406
2186,2,20260423
2186,2,20260428
2186,2,20260501
2186,2,20260514
2186,2,20260526
2186,2,20260528
2186,2,20260601
2186,2,20260604
2186,2,20260605
2186,2,20260608
2187,1,20260710
2187,1,20260724
2187,1,20260731
2187,2,20260706
2187,2,20260715
2189,2,20251217
2189,2,20260106
2189,2,20260109
2189,2,20260122
2189,2,20260201
2189,2,20260204
2189,2,20260210
2189,2,20260213
2189,2,20260304
219,1,20260109
219,1,20260111
219,1,20260115
219,1,20260124
219,2,20260119
219,2,20260127
2191,1,20260210
2191,1,20260213
2192,1,20260406
2192,1,20260501
2192,1,20260522
2192,1,20260604
2192,1,20260605
2192,2,20260419
2192,2,20260517
2193,1,20260517
2193,2,20260406
2193,2,20260501
2193,2,20260522
2193,2,20260604
2193,2,20260605
2193,2,20260610
2193,2,20260611
2194,2,20260617
2194,2,20260701
2194,2,20260708
2194,2,20260714
2194,2,20260716
2194,2,20260721
2194,2,20260807
2195,1,20260701
2195,1,20260708
2195,1,20260714
2197,2,20251231
2197,2,20260106
2197,2,20260114
2197,2,20260210
2197,2,20260211
2197,2,20260212
2197,2,20260216
2197,2,20260217
2200,2,20260312
2200,2,20260316
2200,2,20260420
2200,2,20260429
2200,2,20260602
2200,2,20260603
2200,2,20260605
2200,2,20260609
2200,2,20260612
2203,1,20260603
2204,1,20260619
2204,1,20260629
2204,1,20260701
2205,2,20260619
2205,2,20260620
2205,2,20260623
2205,2,20260627
2205,2,20260629
2205,2,20260630
2205,2,20260701
2205,2,20260704
2205,2,20260707
2205,2,20260720
2205,2,20260805
2205,2,20260806
2208,2,20260906
2209,2,20251231
2209,2,20260106
2209,2,20260114
2209,2,20260210
2209,2,20260211
2209,2,20260212
2209,2,20260216
2209,2,20260217
221,1,20260308
221,1,20260309
221,1,20260311
221,1,20260313
221,1,20260314
221,1,20260317
221,1,20260319
221,1,20260320
221,1,20260324
221,1,20260326
221,1,20260403
221,2,20260406
2212,2,20260316
2212,2,20260420
2212,2,20260429
2212,2,20260521
2212,2,20260602
2212,2,20260603
2212,2,20260605
2212,2,20260609
2212,2,20260612
2212,2,20260616
2212,2,20260619
2212,2,20260620
2212,2,20260623
2212,2,20260627
2212,2,20260629
2212,2,20260630
2212,2,20260701
2212,2,20260704
2212,2,20260707
2212,2,20260720
2212,2,20260805
2212,2,20260806
2212,2,20260810
2213,1,20260603
2213,1,20260629
2213,1,20260701
2213,2,20260606
2213,2,20260613
2213,2,20260626
2213,2,20260703
2214,2,20251231
2214,2,20260106
2214,2,20260114
2214,2,20260124
2214,2,20260210
2214,2,20260211
2214,2,20260212
2214,2,20260216
2214,2,20260217
2215,1,20260319
2216,2,20260420
2216,2,20260429
2216,2,20260521
2216,2,20260602
2216,2,20260603
2216,2,20260605
2216,2,20260609
2216,2,20260612
2217,2,20260903
2217,2,20260906
2217,2,20260908
2217,2,20260909
2218,2,20260429
2218,2,20260521
2219,1,20260529
2219,1,20260610
222,1,20260327
222,1,20260417
222,1,20260501
222,1,20260508
222,1,20260605
222,2,20260314
222,2,20260317
222,2,20260319
222,2,20260324
222,2,20260326
222,2,20260329
222,2,20260330
222,2,20260401
222,2,20260405
222,2,20260408
222,2,20260411
222,2,20260412
222,2,20260413
222,2,20260414
222,2,20260416
222,2,20260422
222,2,20260430
222,2,20260502
222,2,20260503
222,2,20260504
222,2,20260510
222,2,20260511
222,2,20260513
222,2,20260514
222,2,20260516
222,2,20260519
222,2,20260520
222,2,20260602
2220,2,20260429
2220,2,20260521
2220,2,20260602
2220,2,20260603
2220,2,20260605
2220,2,20260609
2220,2,20260612
2221,2,20260619
2221,2,20260620
2221,2,20260623
2221,2,20260627
2221,2,20260629
2221,2,20260630
2221,2,20260701
2221,2,20260704
2221,2,20260707
2221,2,20260715
2221,2,20260720
2221,2,20260805
2221,2,20260806
2223,2,20260106
2223,2,20260114
2223,2,20260124
2223,2,20260210
2223,2,20260211
2223,2,20260212
2223,2,20260216
2223,2,20260217
2224,2,20260521
2224,2,20260602
2224,2,20260603
2224,2,20260605
2224,2,20260609
2224,2,20260612
2225,2,20260904
2225,2,20260906
2226,1,20260626
2227,1,20260619
2228,1,20260629
2229,2,20260704
2229,2,20260707
2229,2,20260715
2229,2,20260720
2229,2,20260805
2229,2,20260806
2230,2,20260106
2230,2,20260113
2230,2,20260114
2230,2,20260124
2230,2,20260210
2230,2,20260211
2230,2,20260212
2230,2,20260216
2230,2,20260217
2231,1,20260619
2231,1,20260629
2231,1,20260701
2231,2,20260630
2232,2,20260619
2232,2,20260620
2232,2,20260623
2232,2,20260627
2232,2,20260629
2232,2,20260701
2232,2,20260704
2232,2,20260707
2232,2,20260715
2232,2,20260720
2232,2,20260805
2232,2,20260806
2232,2,20260810
2232,2,20260904
2234,2,20260619
2234,2,20260620
2234,2,20260623
2234,2,20260627
2234,2,20260629
2234,2,20260701
2234,2,20260704
2234,2,20260707
2234,2,20260715
2234,2,20260720
2234,2,20260805
2234,2,20260806
2235,2,20260106
2235,2,20260113
2235,2,20260114
2235,2,20260210
2235,2,20260211
2235,2,20260212
2235,2,20260216
2235,2,20260217
2238,2,20251231
2238,2,20260106
2238,2,20260210
2238,2,20260211
2238,2,20260212
2238,2,20260216
2238,2,20260217
2239,2,20260316
2239,2,20260420
2239,2,20260429
2239,2,20260521
2239,2,20260602
2239,2,20260603
2239,2,20260605
2239,2,20260609
2240,2,20260312
2240,2,20260420
2240,2,20260429
2240,2,20260521
2240,2,20260602
2240,2,20260603
2240,2,20260605
2240,2,20260609
2240,2,20260612
2242,1,20260526
2242,1,20260714
2242,1,20260721
2242,1,20260728
2242,1,20260804
2242,2,20260603
2242,2,20260605
2242,2,20260612
2242,2,20260619
2242,2,20260620
2242,2,20260627
2242,2,20260629
2242,2,20260701
2242,2,20260704
2242,2,20260715
2242,2,20260720
2242,2,20260805
2242,2,20260806
2245,1,20251224
2245,1,20251225
2245,1,20251226
2245,1,20260101
2245,1,20260102
2245,1,20260105
2245,1,20260106
2245,2,20260214
2247,2,20260719
2248,1,20251217
2248,1,20251218
2248,1,20251219
2249,1,20251230
2249,1,20251231
2249,1,20260112
225,1,20260519
225,1,20260520
225,1,20260522
2250,1,20260122
2250,1,20260205
2250,1,20260219
2250,2,20260114
2250,2,20260213
2250,2,20260216
2255,2,20260630
2255,2,20260721
2257,1,20260108
2257,1,20260109
2257,1,20260112
2258,1,20260101
2258,1,20260122
2258,1,20260205
2258,1,20260219
2258,2,20260106
2258,2,20260107
2258,2,20260109
2258,2,20260112
2258,2,20260114
2258,2,20260201
2258,2,20260213
2258,2,20260216
2258,2,20260225
2258,2,20260227
2261,2,20260904
2261,2,20260905
2261,2,20260906
2262,2,20260101
2262,2,20260102
2262,2,20260103
2262,2,20260104
2262,2,20260105
2262,2,20260106
2262,2,20260109
2262,2,20260110
2262,2,20260111
2262,2,20260122
2262,2,20260130
2262,2,20260204
2262,2,20260210
2262,2,20260213
2262,2,20260214
2262,2,20260215
2262,2,20260228
2262,2,20260301
2263,1,20260101
2264,1,20260130
2264,1,20260204
2264,1,20260210
2264,1,20260215
2267,1,20260629
2267,2,20260627
2267,2,20260718
2268,1,20260802
2268,1,20260808
2268,1,20260809
2268,1,20260815
2268,2,20260622
2268,2,20260629
2268,2,20260630
2268,2,20260701
2268,2,20260825
2269,1,20260630
2269,1,20260701
2270,1,20260829
2272,1,20260905
2272,1,20260906
2272,2,20260911
2273,1,20260911
2274,2,20251217
2274,2,20260103
2274,2,20260109
2276,2,20260122
2276,2,20260130
2276,2,20260204
2276,2,20260210
2276,2,20260213
2276,2,20260214
2276,2,20260304
2277,1,20260130
2277,1,20260204
2277,1,20260210
2278,2,20260326
2278,2,20260412
2278,2,20260419
2278,2,20260501
2278,2,20260524
2278,2,20260605
2278,2,20260606
2278,2,20260607
228,1,20260624
228,1,20260702
228,1,20260709
228,1,20260715
228,1,20260722
228,1,20260723
228,1,20260804
228,1,20260806
228,1,20260809
228,1,20260810
228,1,20260814
228,1,20260816
228,1,20260817
228,1,20260819
228,1,20260822
228,2,20260627
228,2,20260629
228,2,20260710
228,2,20260717
228,2,20260727
228,2,20260731
2281,1,20260911
2281,1,20260913
2282,2,20251224
2282,2,20251225
2282,2,20251226
2282,2,20260101
2282,2,20260102
2282,2,20260105
2282,2,20260106
2282,2,20260109
2282,2,20260122
2282,2,20260130
2282,2,20260204
2282,2,20260210
2282,2,20260213
2282,2,20260304
2282,2,20260326
2282,2,20260406
2282,2,20260501
2286,2,20260328
2286,2,20260414
2286,2,20260424
2286,2,20260425
2286,2,20260505
2286,2,20260516
2286,2,20260619
2286,2,20260622
2286,2,20260628
2286,2,20260701
2286,2,20260702
2286,2,20260703
2286,2,20260801
2288,1,20260619
2288,1,20260622
2288,1,20260628
2288,1,20260703
2289,2,20251224
2289,2,20251225
2289,2,20251226
2289,2,20260101
2289,2,20260102
2289,2,20260105
2289,2,20260106
2289,2,20260108
2289,2,20260129
2289,2,20260203
2289,2,20260206
2289,2,20260212
2289,2,20260306
2289,2,20260325
2289,2,20260406
2289,2,20260414
2289,2,20260424
2289,2,20260501
2289,2,20260505
229,1,20260802
229,1,20260807
229,1,20260815
229,2,20260805
229,2,20260806
229,2,20260810
2292,1,20260406
2292,1,20260501
2292,1,20260604
2292,1,20260605
2292,2,20260503
2292,2,20260517
2292,2,20260530
2293,2,20260406
2293,2,20260414
2293,2,20260424
2293,2,20260501
2293,2,20260505
2293,2,20260604
2293,2,20260605
2293,2,20260619
2293,2,20260622
2293,2,20260701
2293,2,20260702
2293,2,20260703
2295,1,20251224
2295,1,20251225
2295,1,20251226
2295,1,20260101
2295,1,20260106
2295,2,20260124
2295,2,20260131
2295,2,20260215
2295,2,20260222
2295,2,20260301
2296,2,20251216
2296,2,20251224
2296,2,20251225
2296,2,20251226
2296,2,20260101
2296,2,20260105
2296,2,20260106
2296,2,20260108
2296,2,20260129
2296,2,20260212
2297,1,20260406
2297,1,20260501
2297,1,20260604
2297,2,20260328
2297,2,20260425
2297,2,20260516
2298,2,20260325
2298,2,20260406
2298,2,20260414
2298,2,20260424
2298,2,20260501
2298,2,20260505
2298,2,20260604
23,2,20260630
23,2,20260715
23,2,20260726
23,2,20260808
23,2,20260812
23,2,20260816
23,2,20260818
23,2,20260822
230,1,20260731
230,1,20260805
230,1,20260808
230,1,20260811
230,1,20260818
230,1,20260820
230,1,20260823
230,1,20260824
230,1,20260826
2300,1,20251221
2300,1,20251229
2300,1,20251230
2300,1,20260111
2300,2,20251226
2300,2,20260110
2301,1,20251226
2301,1,20251228
2301,1,20260104
2301,1,20260105
2301,1,20260106
2302,1,20260110
2302,1,20260121
2302,1,20260204
2302,1,20260218
2302,2,20260113
2302,2,20260212
2302,2,20260213
2308,1,20260221
2308,1,20260306
2311,1,20260406
2311,1,20260501
2311,1,20260604
2311,1,20260605
2311,2,20260328
2311,2,20260425
2311,2,20260516
2312,2,20260406
2312,2,20260501
2313,2,20260517
2313,2,20260523
2313,2,20260524
2313,2,20260530
2313,2,20260531
2313,2,20260604
2313,2,20260605
2313,2,20260606
2313,2,20260607
2313,2,20260627
2315,1,20260105
2315,1,20260109
2315,2,20251224
2315,2,20251225
2315,2,20251226
2316,1,20251226
2316,1,20260116
2316,1,20260206
2316,1,20260220
2316,1,20260227
2316,2,20251223
2316,2,20251230
2316,2,20251231
2316,2,20260101
2316,2,20260105
2316,2,20260112
2316,2,20260115
2316,2,20260120
2316,2,20260126
2316,2,20260204
2316,2,20260208
2316,2,20260212
2316,2,20260221
2316,2,20260223
2316,2,20260225
2316,2,20260226
2318,1,20260120
232,1,20260904
2320,1,20260221
2320,1,20260301
2322,2,20260310
2322,2,20260321
2322,2,20260412
2322,2,20260517
2322,2,20260521
2322,2,20260522
2322,2,20260523
2324,2,20260628
2324,2,20260801
2324,2,20260808
2324,2,20260809
2324,2,20260816
2325,2,20260802
2325,2,20260815
2326,2,20260315
2326,2,20260317
2326,2,20260321
2326,2,20260401
2326,2,20260407
2326,2,20260414
2326,2,20260527
2328,1,20260401
2329,2,20260628
2329,2,20260712
2329,2,20260801
2329,2,20260808
2329,2,20260809
2329,2,20260816
2329,2,20260826
233,2,20260908
233,2,20260910
233,2,20260912
2330,2,20261119
2330,2,20261120
2333,1,20260102
2333,1,20260117
2333,1,20260121
2334,2,20260106
2334,2,20260108
2334,2,20260110
2334,2,20260117
2334,2,20260121
2334,2,20260209
2334,2,20260218
2334,2,20260220
2334,2,20260222
2334,2,20260224
2334,2,20260226
2334,2,20260228
2335,1,20260218
2335,1,20260220
2335,1,20260222
2335,1,20260224
2335,1,20260302
2336,2,20260311
2336,2,20260322
2336,2,20260413
2336,2,20260427
2336,2,20260518
2336,2,20260522
2336,2,20260523
2336,2,20260524
2339,2,20260628
2339,2,20260731
2339,2,20260804
2339,2,20260806
2339,2,20260807
2339,2,20260810
2339,2,20260811
2339,2,20260813
2339,2,20260817
2339,2,20260819
2339,2,20260821
2339,2,20260823
234,1,20260308
234,1,20260310
234,1,20260312
234,1,20260314
234,1,20260321
234,1,20260329
234,1,20260331
234,1,20260402
234,1,20260403
234,1,20260405
234,1,20260407
234,1,20260412
2340,1,20260819
2340,2,20260814
2340,2,20260818
2340,2,20260820
2342,1,20260101
2342,1,20260122
2342,1,20260205
2342,1,20260219
2342,2,20260106
2342,2,20260107
2342,2,20260109
2342,2,20260112
2342,2,20260114
2342,2,20260201
2342,2,20260207
2342,2,20260213
2342,2,20260216
2342,2,20260221
2342,2,20260225
2342,2,20260227
2344,1,20260630
2344,2,20260719
2346,2,20260103
2346,2,20260109
2346,2,20260122
