service_id,exception_type,date
136,2,20260105
136,2,20260106
136,2,20260109
1360,1,20260312
1360,1,20260316
1360,1,20260330
1360,1,20260402
1360,2,20260320
1360,2,20260322
1360,2,20260329
1360,2,20260401
1360,2,20260404
1360,2,20260419
1360,2,20260425
1361,1,20260320
1361,1,20260322
1361,1,20260323
1361,1,20260326
1361,1,20260329
1361,1,20260401
1361,1,20260404
1361,1,20260406
1361,1,20260409
1361,1,20260413
1361,1,20260416
1361,1,20260419
1361,1,20260420
1361,1,20260423
1361,1,20260427
1361,1,20260428
1361,1,20260501
1361,1,20260604
1361,1,20260605
1361,2,20260426
1363,1,20260311
1363,1,20260401
1363,2,20260319
1363,2,20260331
1363,2,20260403
1363,2,20260406
1363,2,20260424
1364,1,20260319
1364,1,20260331
1364,1,20260403
1364,1,20260428
1364,2,20260401
1365,1,20251231
1365,2,20260122
1365,2,20260128
1365,2,20260203
1365,2,20260205
1365,2,20260217
1365,2,20260302
1367,2,20260322
1367,2,20260329
1367,2,20260404
1368,1,20260319
1368,1,20260331
1368,1,20260403
1368,1,20260424
1368,1,20260428
1368,2,20260401
1369,1,20260501
1369,1,20260604
1369,1,20260605
1369,2,20260426
1370,1,20251219
1370,1,20251229
1371,1,20260223
1371,2,20260114
1371,2,20260119
1371,2,20260122
1371,2,20260128
1371,2,20260203
1371,2,20260206
1371,2,20260209
1372,1,20260413
1372,1,20260416
1372,1,20260423
1372,2,20260501
1373,1,20251229
1373,1,20251230
1373,1,20260102
1373,2,20251228
1373,2,20251231
1374,1,20251226
1374,1,20251228
1374,1,20260105
1374,1,20260106
1374,1,20260122
1374,1,20260128
1374,2,20260111
1374,2,20260125
1375,1,20260203
1375,1,20260205
1376,1,20260217
1376,2,20260228
1377,1,20260409
1377,1,20260413
1377,1,20260416
1377,1,20260420
1377,1,20260423
1377,1,20260427
1377,1,20260428
1377,1,20260429
1377,2,20260501
1377,2,20260604
1377,2,20260605
1378,1,20260325
1378,1,20260331
1378,1,20260403
1378,1,20260408
1378,1,20260415
1378,1,20260422
1378,1,20260424
1378,1,20260428
1378,2,20260501
1381,1,20251225
1381,1,20260102
1381,1,20260105
1381,1,20260106
1381,2,20251220
1381,2,20251228
1381,2,20260110
1382,1,20251215
1383,1,20251218
1383,1,20251219
1383,2,20251224
1384,1,20251220
1384,1,20251228
1384,1,20260101
1384,2,20251231
1387,1,20260119
1387,1,20260126
1387,1,20260209
1387,2,20260121
1387,2,20260127
1387,2,20260130
1387,2,20260205
1387,2,20260213
1387,2,20260218
1387,2,20260224
1388,1,20260118
1389,1,20260121
1389,1,20260127
1389,1,20260202
1390,1,20260207
1392,1,20260213
1392,1,20260224
1392,1,20260227
1392,2,20260223
1394,1,20260406
1394,1,20260501
1394,1,20260604
1394,1,20260605
1394,2,20260329
1394,2,20260405
1394,2,20260412
1394,2,20260426
1396,1,20260409
1396,1,20260413
1396,1,20260416
1396,1,20260423
1396,1,20260427
1396,1,20260428
1396,1,20260429
1396,2,20260501
1396,2,20260604
1396,2,20260605
1397,1,20260311
1397,2,20260319
1397,2,20260331
1397,2,20260403
1397,2,20260406
1397,2,20260407
1397,2,20260410
1397,2,20260413
1397,2,20260424
1398,1,20260401
1398,1,20260407
1398,1,20260413
1399,1,20260312
1399,1,20260316
1399,1,20260330
1399,1,20260402
1399,1,20260420
1399,2,20260320
1399,2,20260401
14,2,20260421
140,2,20260406
1402,1,20251220
1402,1,20251224
1402,1,20251226
1402,1,20251228
1402,1,20251229
1402,1,20251230
1402,1,20260101
1403,1,20251225
1403,1,20260102
1403,1,20260105
1403,1,20260106
1403,1,20260122
1403,1,20260128
1403,2,20251228
1403,2,20260110
1403,2,20260118
1403,2,20260124
1403,2,20260131
1404,1,20260118
1404,1,20260203
1404,1,20260205
1404,1,20260208
1404,2,20260207
1405,1,20260217
1406,1,20260311
1406,1,20260329
1406,1,20260401
1406,1,20260405
1406,1,20260412
1406,2,20260319
1406,2,20260331
1406,2,20260403
1406,2,20260406
1406,2,20260424
1407,1,20260318
1407,1,20260406
1407,1,20260501
1407,1,20260604
1407,1,20260605
1407,2,20260329
1407,2,20260405
1407,2,20260412
1407,2,20260426
1408,1,20260325
1408,1,20260331
1408,1,20260403
1408,1,20260408
1408,1,20260415
1408,1,20260422
1408,1,20260424
1408,1,20260426
1408,1,20260428
1408,2,20260501
1409,1,20251218
1409,1,20251219
1409,1,20251231
1411,1,20251224
1411,1,20260101
1412,2,20260112
1412,2,20260113
1412,2,20260121
1412,2,20260127
1412,2,20260130
1412,2,20260202
1412,2,20260205
1413,1,20260302
1413,1,20260303
1413,2,20260227
1414,1,20260325
1414,1,20260331
1414,1,20260403
1414,1,20260408
1414,1,20260415
1414,1,20260422
1414,1,20260428
1414,2,20260501
1416,1,20260312
1416,1,20260329
1416,1,20260402
1416,1,20260405
1416,1,20260412
1416,2,20260310
1416,2,20260311
1416,2,20260320
1416,2,20260323
1416,2,20260401
1416,2,20260406
1416,2,20260413
1417,1,20260319
1417,1,20260406
1417,1,20260501
1417,1,20260604
1417,1,20260605
1417,2,20260329
1417,2,20260405
1417,2,20260412
1417,2,20260426
1418,1,20260409
1418,1,20260413
1418,1,20260416
1418,1,20260423
1418,1,20260426
1418,1,20260427
1418,1,20260428
1418,1,20260429
1418,2,20260501
1418,2,20260604
1418,2,20260605
1419,2,20260329
1419,2,20260404
1419,2,20260411
142,2,20251224
142,2,20251225
142,2,20251226
142,2,20260101
142,2,20260102
142,2,20260105
142,2,20260106
142,2,20260109
142,2,20260202
142,2,20260205
142,2,20260223
1420,1,20260329
1421,1,20251220
1421,1,20251228
1421,2,20251225
1422,1,20251221
1422,1,20251225
1422,1,20251227
1422,1,20251230
1422,1,20260102
1422,1,20260103
1422,1,20260105
1422,1,20260117
1422,1,20260119
1422,1,20260126
1422,1,20260207
1422,1,20260209
1422,1,20260221
1422,2,20260113
1422,2,20260118
1422,2,20260121
1422,2,20260127
1422,2,20260130
1422,2,20260205
1422,2,20260208
1422,2,20260213
1422,2,20260218
1422,2,20260224
1423,1,20260127
1423,1,20260130
1423,1,20260131
1423,1,20260202
1423,1,20260208
1423,1,20260213
1423,1,20260214
1423,1,20260216
1423,1,20260218
1423,1,20260224
1423,1,20260227
1424,1,20260501
1424,1,20260604
1424,1,20260605
1424,2,20260329
1424,2,20260404
1424,2,20260411
1424,2,20260425
1425,1,20260329
1425,1,20260406
1427,1,20251228
1427,2,20251225
1428,1,20251221
1428,1,20251225
1428,1,20251227
1428,1,20251230
1428,1,20260102
1428,1,20260103
1428,1,20260117
1428,1,20260207
1428,1,20260215
1428,1,20260220
1428,1,20260221
1428,1,20260222
1428,1,20260225
1428,1,20260226
1428,2,20260107
1428,2,20260112
1428,2,20260113
1428,2,20260118
1428,2,20260121
1428,2,20260127
1428,2,20260130
1428,2,20260202
1428,2,20260205
1428,2,20260208
1429,1,20260127
1429,1,20260130
1429,1,20260131
1429,1,20260202
1429,1,20260208
1429,1,20260213
1429,1,20260216
1429,1,20260218
1429,1,20260224
1430,1,20260120
1430,2,20260112
1430,2,20260121
1431,1,20260121
1431,1,20260127
1431,1,20260130
1434,1,20260306
1435,1,20260312
1435,1,20260315
1435,1,20260316
1435,1,20260330
1435,1,20260412
1435,1,20260426
1435,2,20260320
1435,2,20260401
1435,2,20260404
1435,2,20260408
1435,2,20260411
1435,2,20260414
1435,2,20260425
1436,1,20260401
1436,1,20260404
1436,1,20260425
1436,2,20260330
1436,2,20260402
1436,2,20260405
1436,2,20260412
1437,1,20260402
1437,1,20260405
1437,1,20260408
1437,1,20260414
1437,2,20260412
1438,1,20251224
1438,1,20260102
1440,1,20260428
1440,2,20260420
1441,1,20260105
1441,1,20260119
1441,1,20260126
1441,1,20260209
1441,2,20251224
1441,2,20251226
1441,2,20251228
1441,2,20251231
1441,2,20260101
1441,2,20260110
1441,2,20260113
1441,2,20260118
1441,2,20260121
1441,2,20260124
1441,2,20260127
1441,2,20260130
1441,2,20260131
1441,2,20260205
1441,2,20260208
1441,2,20260213
1441,2,20260214
1441,2,20260218
1441,2,20260224
1442,1,20260312
1442,1,20260316
1442,1,20260330
1442,1,20260420
1442,2,20260320
1442,2,20260401
1442,2,20260408
1442,2,20260414
1443,1,20260312
1443,2,20260310
1443,2,20260311
1443,2,20260320
1443,2,20260323
1443,2,20260401
1443,2,20260406
1443,2,20260408
1443,2,20260413
1443,2,20260414
1444,1,20251224
1444,1,20260101
1445,1,20260118
1445,1,20260203
1445,1,20260205
1445,1,20260208
1446,2,20260112
1446,2,20260113
1446,2,20260121
1446,2,20260127
1446,2,20260130
1446,2,20260202
1446,2,20260205
1447,1,20260317
1447,1,20260318
1448,1,20260330
1448,1,20260420
1448,2,20260401
1448,2,20260408
1448,2,20260414
1449,1,20260108
1449,1,20260116
145,1,20260318
1450,1,20260119
1450,1,20260127
1451,1,20251215
1451,1,20251221
1451,1,20251225
1451,1,20251227
1451,1,20251229
1451,1,20260102
1451,1,20260103
1451,1,20260104
1451,1,20260105
1451,1,20260108
1451,1,20260116
1451,1,20260117
1451,1,20260119
1451,1,20260122
1451,1,20260129
1451,1,20260207
1451,1,20260209
1451,1,20260221
1451,1,20260227
1451,1,20260228
1451,1,20260302
1451,1,20260305
1451,1,20260306
1451,2,20260118
1451,2,20260120
1451,2,20260203
1451,2,20260204
1451,2,20260208
1451,2,20260217
1451,2,20260218
1451,2,20260225
1453,1,20251226
1453,1,20251228
1453,2,20251225
1455,1,20260118
1455,1,20260120
1455,1,20260126
1458,2,20260427
1458,2,20260428
1459,1,20251221
1459,1,20251225
1459,1,20251227
1459,1,20251230
1459,1,20260102
1459,1,20260103
1459,1,20260117
1459,1,20260207
1459,1,20260215
1459,1,20260220
1459,1,20260221
1459,1,20260222
1459,1,20260225
1459,1,20260226
1459,2,20260112
1459,2,20260113
1459,2,20260118
1459,2,20260121
1459,2,20260127
1459,2,20260130
1459,2,20260202
1459,2,20260205
1459,2,20260208
1460,1,20260311
1460,1,20260314
1460,1,20260315
1460,1,20260329
1460,1,20260411
1460,1,20260425
1460,2,20260319
1460,2,20260331
1460,2,20260403
1460,2,20260407
1460,2,20260410
1460,2,20260413
1460,2,20260424
1461,1,20260321
1461,1,20260328
1461,1,20260331
1461,1,20260403
1461,1,20260418
1461,1,20260424
1461,2,20260329
1461,2,20260401
1461,2,20260419
1462,1,20260407
1462,1,20260410
1462,1,20260413
1463,1,20251218
1463,1,20251219
1463,1,20251223
1463,1,20251231
1464,1,20260120
1464,2,20260121
1466,1,20260326
1468,1,20260330
1469,1,20260408
1470,1,20260401
1470,1,20260407
1470,1,20260410
1472,1,20260424
1474,2,20260309
1474,2,20260401
1474,2,20260404
1474,2,20260406
1479,1,20260119
1479,1,20260126
1479,1,20260216
1479,1,20260223
1479,2,20260115
1479,2,20260203
1479,2,20260204
1479,2,20260212
1479,2,20260218
1479,2,20260219
1479,2,20260225
148,1,20260508
1481,1,20260212
1484,1,20260323
1484,1,20260330
1484,1,20260402
1484,1,20260420
1484,1,20260429
1484,2,20260331
1484,2,20260403
1484,2,20260421
1485,1,20251223
1485,1,20251229
1485,2,20260101
1485,2,20260102
1485,2,20260105
1485,2,20260106
1485,2,20260113
1485,2,20260130
1485,2,20260203
1485,2,20260205
1485,2,20260206
1485,2,20260211
1485,2,20260219
1485,2,20260224
1486,1,20260211
1486,2,20260210
1487,1,20260219
1487,1,20260306
1489,1,20260330
1489,1,20260413
1489,2,20260422
1491,2,20260501
1492,1,20260501
1494,1,20251224
1494,1,20251226
1494,1,20260101
1494,1,20260102
1494,1,20260105
1494,2,20260103
1495,1,20251218
1495,1,20251219
1495,2,20251224
1498,1,20260120
1499,1,20260204
1499,1,20260205
150,2,20260604
150,2,20260605
1502,2,20260222
1503,1,20260305
1504,2,20251224
1504,2,20251225
1504,2,20251226
1504,2,20260101
1504,2,20260102
1504,2,20260105
1504,2,20260106
1504,2,20260116
1504,2,20260129
1504,2,20260216
1504,2,20260218
1504,2,20260225
1505,2,20260406
1505,2,20260420
1505,2,20260422
1505,2,20260427
1506,1,20260406
1506,2,20260321
1506,2,20260405
1506,2,20260425
1507,2,20251224
1507,2,20251225
1507,2,20251226
1507,2,20260101
1507,2,20260102
1507,2,20260105
1507,2,20260106
1507,2,20260205
1507,2,20260218
1507,2,20260220
1507,2,20260226
1508,1,20260318
1509,1,20260312
1509,1,20260316
1509,1,20260325
1509,1,20260408
1509,1,20260417
1509,1,20260420
1509,1,20260424
151,1,20251218
151,1,20251219
151,1,20260108
151,1,20260109
151,2,20251224
151,2,20260105
151,2,20260106
1510,1,20260415
1510,1,20260421
1510,1,20260422
1512,1,20251225
1512,1,20251226
1512,1,20260101
1512,1,20260102
1512,1,20260105
1512,1,20260106
1512,2,20260221
1513,1,20251218
1513,1,20251219
1513,1,20260108
1513,1,20260116
1513,1,20260122
1513,1,20260130
1513,2,20251224
1513,2,20260105
1513,2,20260106
1513,2,20260112
1513,2,20260126
1516,1,20260202
1516,1,20260210
1516,1,20260216
1516,1,20260219
1518,1,20260304
1519,2,20260331
1519,2,20260403
1519,2,20260406
1520,1,20260406
1520,2,20260405
1522,2,20260116
1522,2,20260129
1522,2,20260216
1522,2,20260218
1522,2,20260225
1522,2,20260304
1522,2,20260306
1525,1,20260311
1525,1,20260312
1525,1,20260313
1525,1,20260406
1525,1,20260407
1525,1,20260408
1525,1,20260409
1525,1,20260410
1525,1,20260427
1525,1,20260428
1525,1,20260429
1525,2,20260405
1528,2,20260604
1528,2,20260605
1528,2,20260606
1528,2,20260607
1529,1,20251224
1529,1,20251225
1529,1,20251226
1529,1,20260101
1529,1,20260102
1529,1,20260105
1529,1,20260106
1529,2,20251227
1529,2,20260221
1532,1,20260313
1532,1,20260317
1532,1,20260404
1532,1,20260409
1532,1,20260411
1532,1,20260416
1532,1,20260418
1532,1,20260421
1532,1,20260423
1532,2,20260323
1532,2,20260330
1532,2,20260405
1532,2,20260420
1533,1,20260321
1533,1,20260323
1533,1,20260330
1533,1,20260402
1533,1,20260405
1533,1,20260420
1533,1,20260429
1533,2,20260331
1533,2,20260403
1533,2,20260421
1534,1,20260326
1534,1,20260403
1535,1,20251224
1535,1,20251225
1535,1,20260101
1535,1,20260102
1535,1,20260105
1535,1,20260106
1535,2,20260117
1535,2,20260131
1536,2,20251224
1536,2,20251225
1536,2,20251226
1536,2,20260101
1536,2,20260102
1536,2,20260105
1536,2,20260106
1536,2,20260127
1536,2,20260130
1536,2,20260204
1536,2,20260206
1536,2,20260218
1537,2,20260406
1537,2,20260420
1537,2,20260421
1537,2,20260423
1537,2,20260427
1538,1,20260315
1538,1,20260322
1538,1,20260406
1538,1,20260419
154,2,20260323
154,2,20260324
154,2,20260325
154,2,20260326
154,2,20260406
1542,1,20260607
1542,1,20260613
1544,1,20260310
1544,1,20260313
1544,1,20260316
1544,1,20260317
1544,1,20260331
1544,1,20260413
1544,1,20260421
1544,1,20260427
1544,2,20260402
1546,2,20260201
1546,2,20260205
1546,2,20260207
1546,2,20260208
1546,2,20260218
1546,2,20260220
1546,2,20260222
1546,2,20260226
1548,1,20260323
1548,1,20260330
1548,1,20260402
1548,1,20260420
1548,2,20260331
1548,2,20260403
1548,2,20260421
1549,2,20260501
1550,1,20251224
1550,1,20251225
1550,1,20260101
1550,1,20260105
1551,1,20260106
1552,1,20260314
1552,1,20260328
1552,1,20260406
1552,1,20260411
1552,2,20260405
1553,2,20251224
1553,2,20251225
1553,2,20251226
1553,2,20260101
1553,2,20260102
1553,2,20260105
1553,2,20260106
1553,2,20260116
1553,2,20260129
1553,2,20260216
1553,2,20260218
1553,2,20260225
1553,2,20260304
1554,1,20260406
1554,2,20260405
1555,1,20251224
1555,1,20251225
1555,1,20251226
1555,1,20260102
1555,1,20260105
1555,1,20260106
1555,1,20260112
1555,1,20260115
1555,1,20260225
1555,2,20260117
1555,2,20260221
1556,1,20251218
1556,1,20251219
1556,1,20251222
1556,2,20251224
1557,1,20260116
1557,1,20260119
1557,1,20260206
1557,1,20260209
1557,1,20260213
1557,1,20260220
1557,2,20260106
1557,2,20260115
1557,2,20260120
1557,2,20260204
1557,2,20260212
1557,2,20260217
1557,2,20260218
1558,1,20260117
1558,1,20260120
1558,2,20260119
1559,1,20260212
1559,1,20260216
1559,1,20260217
1559,1,20260218
1559,1,20260226
1562,2,20260327
1562,2,20260330
1562,2,20260407
1562,2,20260414
1562,2,20260415
1562,2,20260418
1562,2,20260422
1564,1,20260407
1564,1,20260422
1564,1,20260427
1565,2,20260207
1566,1,20260406
1566,1,20260501
1566,1,20260604
1566,1,20260605
1566,2,20260405
1567,2,20260126
1567,2,20260128
1567,2,20260209
1567,2,20260211
1567,2,20260216
1567,2,20260224
1567,2,20260225
1569,2,20260311
1569,2,20260406
1569,2,20260413
1569,2,20260427
157,2,20260406
1571,1,20251224
1571,1,20251225
1571,1,20260105
1571,2,20251219
1572,2,20251224
1572,2,20251225
1572,2,20251226
1572,2,20260101
1572,2,20260102
1572,2,20260105
1572,2,20260106
1572,2,20260121
1572,2,20260122
1572,2,20260202
1574,2,20260131
1577,2,20260309
1577,2,20260313
1577,2,20260316
1577,2,20260317
1577,2,20260413
1577,2,20260416
1577,2,20260417
1577,2,20260418
1577,2,20260424
1579,1,20260424
158,1,20251224
158,1,20251225
158,1,20251226
158,1,20260101
158,1,20260102
158,1,20260106
158,2,20260117
1580,1,20260429
1580,1,20260430
1580,1,20260501
1582,1,20260531
1582,1,20260607
1582,2,20260516
1582,2,20260523
1583,1,20251224
1583,1,20251225
1583,1,20251226
1583,1,20251231
1583,1,20260123
1583,1,20260126
1583,1,20260129
1583,2,20260111
1583,2,20260118
1585,1,20260111
1585,2,20260112
1585,2,20260123
1585,2,20260126
1585,2,20260129
1585,2,20260202
1585,2,20260203
1586,2,20260221
1586,2,20260301
1589,2,20260311
1590,2,20260403
1590,2,20260406
1592,1,20260406
1592,2,20260411
1594,2,20251226
1594,2,20260112
1594,2,20260115
1594,2,20260131
1594,2,20260202
1594,2,20260209
1594,2,20260212
1594,2,20260221
1594,2,20260222
1594,2,20260225
1595,1,20260221
1595,1,20260302
1595,2,20260301
1596,1,20260406
1596,2,20260329
1598,1,20260323
1598,1,20260420
1598,2,20260326
1598,2,20260402
1598,2,20260407
1598,2,20260410
1598,2,20260414
1598,2,20260422
1599,1,20260407
1599,1,20260410
1599,1,20260413
16,2,20260110
16,2,20260218
16,2,20260219
16,2,20260220
160,2,20260406
1601,2,20260123
1601,2,20260126
1601,2,20260203
1601,2,20260205
1601,2,20260206
1601,2,20260209
1601,2,20260211
1601,2,20260219
1601,2,20260224
1601,2,20260225
1603,2,20260325
1603,2,20260401
1603,2,20260406
1603,2,20260409
1603,2,20260413
1603,2,20260416
1603,2,20260417
1603,2,20260421
1604,1,20260406
1604,1,20260501
1606,1,20260421
1607,2,20251226
1607,2,20260121
1607,2,20260122
1607,2,20260130
1607,2,20260131
1607,2,20260202
1607,2,20260203
1607,2,20260204
1607,2,20260205
1607,2,20260206
1607,2,20260216
1607,2,20260217
1607,2,20260218
1607,2,20260219
1607,2,20260220
1607,2,20260222
161,1,20251224
161,1,20251225
161,1,20251226
161,1,20260101
161,1,20260102
161,1,20260105
161,1,20260106
161,2,20260201
1610,2,20260324
1610,2,20260406
1613,1,20260501
1614,2,20251231
1614,2,20260101
1614,2,20260113
1614,2,20260118
1614,2,20260204
1614,2,20260205
1614,2,20260218
1615,2,20260312
1615,2,20260316
1615,2,20260317
1615,2,20260412
1615,2,20260416
1615,2,20260417
1615,2,20260418
1615,2,20260419
1617,2,20260605
1620,1,20251224
1620,1,20260105
1620,2,20251218
1620,2,20251219
1621,2,20251224
1621,2,20251225
1621,2,20251226
1621,2,20251230
1621,2,20260101
1621,2,20260102
1621,2,20260105
1621,2,20260106
1621,2,20260122
1621,2,20260128
1621,2,20260203
1621,2,20260224
1621,2,20260302
1625,1,20260331
1627,1,20260421
1628,1,20260414
1629,2,20260501
163,1,20260406
163,2,20260418
1630,2,20251222
1630,2,20260113
1630,2,20260130
1630,2,20260131
1630,2,20260201
1630,2,20260211
1630,2,20260224
1630,2,20260303
1630,2,20260306
1633,1,20260313
1633,1,20260330
1633,1,20260402
1633,1,20260403
1634,1,20260321
1634,1,20260328
1634,1,20260404
1634,1,20260405
1634,1,20260406
1634,1,20260407
1634,1,20260408
1634,1,20260409
1634,1,20260410
1634,1,20260411
1634,1,20260418
1634,1,20260425
1636,1,20260415
1636,1,20260416
1638,1,20260222
1638,1,20260224
1638,1,20260225
1638,1,20260227
1638,1,20260228
1638,2,20260126
1638,2,20260127
1638,2,20260202
1638,2,20260203
1638,2,20260204
1638,2,20260205
1638,2,20260206
1638,2,20260208
164,1,20260501
164,1,20260604
164,1,20260605
164,2,20260531
1640,1,20260315
1640,1,20260321
1641,1,20260326
1645,1,20260411
1645,1,20260412
1645,1,20260418
1645,1,20260419
1645,1,20260425
1645,1,20260426
1645,1,20260427
1645,1,20260428
1645,1,20260429
1645,1,20260430
1645,1,20260501
1645,2,20260504
1645,2,20260505
1645,2,20260506
1645,2,20260507
1646,1,20260413
1649,1,20251226
1649,1,20260102
1649,2,20251231
1649,2,20260126
1649,2,20260201
1649,2,20260202
1649,2,20260203
1649,2,20260204
1649,2,20260205
1649,2,20260216
1649,2,20260217
1649,2,20260218
1649,2,20260219
1652,1,20260224
1654,1,20260308
1654,1,20260309
1654,1,20260310
1654,1,20260311
1654,1,20260312
1654,1,20260313
1654,1,20260314
1654,1,20260315
1654,1,20260322
1654,1,20260328
1654,1,20260402
1654,1,20260408
1655,1,20260318
1656,1,20260401
1656,1,20260409
1657,1,20260414
1658,1,20260419
1659,1,20260501
166,1,20251224
166,1,20251225
166,1,20251226
166,1,20260101
166,1,20260102
166,1,20260105
166,1,20260106
1661,1,20260601
1664,1,20260611
1668,1,20251224
1668,1,20251225
1668,1,20251226
1668,1,20260101
1668,1,20260102
1668,1,20260105
1668,1,20260106
1668,2,20260110
1668,2,20260201
1669,1,20260406
1669,2,20260411
1670,1,20260406
1670,2,20260411
1670,2,20260418
1671,2,20260131
1671,2,20260202
1671,2,20260209
1671,2,20260212
1671,2,20260222
1671,2,20260225
1671,2,20260302
1672,1,20260131
1672,1,20260212
1673,1,20260222
1673,1,20260302
1675,1,20260315
1675,1,20260329
1675,1,20260405
1675,1,20260412
1675,2,20260401
1675,2,20260402
1675,2,20260413
1675,2,20260414
1675,2,20260415
1675,2,20260416
1675,2,20260417
1675,2,20260420
1675,2,20260421
1675,2,20260422
1675,2,20260428
1675,2,20260512
1675,2,20260513
1675,2,20260514
1675,2,20260515
1675,2,20260519
1675,2,20260520
1675,2,20260521
1675,2,20260522
1677,1,20260416
1677,1,20260417
1677,2,20260427
1678,1,20260604
1680,2,20260122
1680,2,20260123
1680,2,20260131
1680,2,20260201
1680,2,20260202
1680,2,20260306
1683,1,20260501
1683,1,20260604
1683,1,20260605
1683,2,20260314
1683,2,20260418
1683,2,20260425
1684,2,20260325
1684,2,20260406
1685,1,20251224
1685,1,20251225
1685,1,20251226
1685,1,20260101
1685,1,20260102
1685,1,20260105
1685,1,20260106
1685,2,20251227
1685,2,20260222
1686,2,20251224
1686,2,20251225
1686,2,20251226
1686,2,20260101
1686,2,20260102
1686,2,20260105
1686,2,20260106
1686,2,20260203
1686,2,20260205
1686,2,20260206
1686,2,20260219
1686,2,20260224
1687,1,20260406
1688,1,20260418
1688,1,20260425
1688,2,20260323
1688,2,20260324
1688,2,20260325
1688,2,20260326
1688,2,20260406
1689,1,20260607
1689,2,20260502
1689,2,20260604
1689,2,20260606
169,1,20260406
169,2,20260329
1690,1,20260502
1690,1,20260604
1690,1,20260606
1691,2,20251224
1691,2,20251225
1691,2,20251226
1691,2,20260101
1691,2,20260102
1691,2,20260105
1691,2,20260106
1691,2,20260127
1691,2,20260203
1691,2,20260204
1691,2,20260205
1691,2,20260206
1692,1,20260217
1693,2,20260318
1693,2,20260325
1693,2,20260401
1693,2,20260406
1693,2,20260409
1693,2,20260416
1693,2,20260417
1693,2,20260421
1693,2,20260501
1693,2,20260604
1693,2,20260605
1696,1,20251214
1696,2,20251224
1696,2,20251225
1696,2,20251226
1696,2,20260101
1696,2,20260102
1696,2,20260105
1696,2,20260106
1696,2,20260119
1696,2,20260127
1696,2,20260225
1696,2,20260226
1696,2,20260227
1697,1,20251224
1697,1,20251225
1697,1,20251226
1697,1,20260101
1697,1,20260102
1697,1,20260106
1697,1,20260225
1697,2,20260104
1697,2,20260111
1697,2,20260221
1697,2,20260301
1699,2,20260326
1699,2,20260330
1699,2,20260402
1699,2,20260406
1699,2,20260410
1699,2,20260413
1699,2,20260414
1699,2,20260421
1699,2,20260422
1699,2,20260424
1702,1,20260406
1702,2,20260411
1704,1,20251224
1704,1,20251225
1704,1,20251226
1704,1,20260102
1704,1,20260105
1704,1,20260106
1704,2,20260117
1704,2,20260221
1706,1,20251218
1706,1,20251222
1706,2,20251224
1707,1,20260119
1707,1,20260209
1707,2,20260115
1707,2,20260120
1707,2,20260123
1707,2,20260130
1707,2,20260204
1707,2,20260212
1707,2,20260217
1707,2,20260218
1708,1,20260120
1709,1,20260212
1709,1,20260223
1709,1,20260226
1710,1,20260406
1710,2,20260314
1710,2,20260418
1711,1,20260401
1711,1,20260408
1711,1,20260413
1711,1,20260420
1711,2,20260407
1711,2,20260414
1712,2,20260408
1712,2,20260421
1713,1,20251224
1713,1,20251225
1713,1,20251226
1713,1,20260101
1713,1,20260102
1713,1,20260105
1713,1,20260106
1713,1,20260224
1715,2,20260311
1715,2,20260314
1715,2,20260413
1715,2,20260418
1716,1,20260530
1716,1,20260531
1716,1,20260606
1716,1,20260607
1716,1,20260613
1717,2,20251221
1717,2,20260121
1717,2,20260122
1717,2,20260221
1717,2,20260222
1717,2,20260305
1717,2,20260306
1718,1,20260310
1719,2,20260405
1719,2,20260413
1719,2,20260416
1719,2,20260417
1719,2,20260424
172,1,20251217
172,1,20251218
172,1,20251219
1720,1,20260424
1722,1,20251214
1722,1,20251220
1722,1,20251227
1722,1,20260105
1723,2,20260112
1723,2,20260123
1723,2,20260126
1723,2,20260129
1723,2,20260202
1723,2,20260203
1723,2,20260303
1724,1,20260123
1724,1,20260126
1724,1,20260129
1725,1,20260303
1726,2,20260311
1726,2,20260403
1726,2,20260406
1727,1,20260403
1728,1,20251224
1728,1,20251225
1728,1,20251226
1728,2,20260111
1728,2,20260118
1728,2,20260221
1728,2,20260301
1730,1,20260406
1730,1,20260501
1730,2,20260418
1732,1,20251223
1732,1,20251229
1732,1,20251230
1733,1,20260220
1733,2,20260113
1733,2,20260114
1733,2,20260119
1733,2,20260122
1733,2,20260128
1733,2,20260203
1733,2,20260206
1733,2,20260209
1735,1,20260217
1735,1,20260225
1736,2,20260320
1736,2,20260326
1736,2,20260330
1736,2,20260402
1736,2,20260406
1736,2,20260407
1736,2,20260410
1736,2,20260413
1736,2,20260422
1736,2,20260501
1736,2,20260604
1736,2,20260605
1737,1,20260320
1737,1,20260330
1737,1,20260407
1737,1,20260410
1737,1,20260413
1738,2,20251224
1738,2,20251225
1738,2,20251226
1738,2,20260101
1738,2,20260102
1738,2,20260105
1738,2,20260106
1738,2,20260126
1738,2,20260204
1738,2,20260205
1738,2,20260220
1738,2,20260223
1738,2,20260226
1740,1,20260414
1740,1,20260415
1741,1,20251224
1741,1,20251225
1741,1,20251226
1741,1,20260102
1741,1,20260105
1741,1,20260106
1741,2,20260117
1741,2,20260207
1742,2,20260126
1744,1,20260223
1744,1,20260226
1746,1,20260423
1746,1,20260424
1750,1,20251226
1750,1,20260102
1750,1,20260221
1750,2,20251231
1750,2,20260112
1750,2,20260113
1750,2,20260115
1750,2,20260202
1750,2,20260203
1750,2,20260204
1750,2,20260205
1750,2,20260209
