service_id,exception_type,date
1573,2,20260612
1574,1,20260716
1574,2,20260720
1575,1,20251224
1575,1,20251225
1575,1,20251226
1575,1,20260101
1575,1,20260106
1575,2,20260117
1577,2,20251224
1577,2,20251225
1577,2,20251226
1577,2,20260101
1577,2,20260102
1577,2,20260105
1577,2,20260106
1578,2,20260406
1578,2,20260417
1579,1,20251224
1579,1,20251225
1579,1,20251226
1579,1,20260101
1579,1,20260102
1579,1,20260105
1579,1,20260106
1579,2,20251221
1579,2,20260110
1580,2,20251224
1580,2,20251225
1580,2,20251226
1580,2,20260101
1580,2,20260102
1580,2,20260105
1580,2,20260106
1582,1,20260320
1585,1,20260406
1585,2,20260329
1587,2,20260406
1587,2,20260421
1588,1,20260501
1588,1,20260604
1588,1,20260605
159,1,20260624
159,1,20260715
159,1,20260722
159,2,20260615
159,2,20260625
159,2,20260627
159,2,20260629
159,2,20260710
159,2,20260716
159,2,20260717
159,2,20260727
1590,1,20260617
1590,1,20260701
1590,2,20260620
1591,1,20260628
1606,2,20260414
1606,2,20260501
1606,2,20260503
1606,2,20260520
1606,2,20260521
1606,2,20260524
1607,2,20260415
1607,2,20260416
1607,2,20260417
1607,2,20260418
1609,2,20260501
1609,2,20260503
1609,2,20260520
1609,2,20260523
1609,2,20260524
1610,2,20260629
1610,2,20260701
1611,2,20260421
1611,2,20260501
1613,1,20260622
1613,2,20260701
1615,1,20260406
1615,1,20260421
1615,1,20260501
1615,2,20260404
1615,2,20260502
1616,1,20260404
1616,1,20260502
1616,2,20260406
1616,2,20260421
1616,2,20260501
1617,1,20260606
1617,1,20260607
1617,2,20260604
1619,1,20261003
1619,1,20261004
1619,1,20261005
1619,1,20261010
1619,1,20261011
1620,1,20261017
1620,1,20261018
1620,1,20261024
1620,2,20261005
1621,1,20260310
1621,1,20260406
1621,1,20260501
1621,1,20260604
1621,2,20260502
1622,1,20260502
1622,1,20260606
1622,1,20260607
1622,2,20260310
1622,2,20260406
1622,2,20260501
1622,2,20260604
1623,2,20260616
1623,2,20260629
1626,2,20260718
1626,2,20260725
1628,2,20260628
1628,2,20260630
1628,2,20260714
1628,2,20260717
1628,2,20260726
1628,2,20260730
1629,1,20251229
1631,1,20260109
1631,1,20260124
1631,1,20260126
1631,1,20260128
1631,2,20260118
1631,2,20260119
1632,1,20260624
1632,1,20260715
1632,1,20260722
1632,2,20260625
1632,2,20260627
1632,2,20260629
1632,2,20260710
1632,2,20260716
1632,2,20260717
1633,1,20260308
1633,1,20260309
1633,1,20260311
1633,1,20260313
1633,1,20260314
1633,1,20260317
1633,1,20260319
1633,1,20260320
1633,1,20260321
1633,1,20260324
1633,1,20260326
1633,1,20260403
1633,2,20260406
1634,1,20260327
1634,1,20260417
1634,1,20260501
1634,1,20260508
1634,1,20260605
1634,2,20260314
1634,2,20260317
1634,2,20260319
1634,2,20260321
1634,2,20260324
1634,2,20260326
1634,2,20260329
1634,2,20260330
1634,2,20260401
1634,2,20260405
1634,2,20260408
1634,2,20260411
1634,2,20260412
1634,2,20260413
1634,2,20260414
1634,2,20260416
1634,2,20260422
1634,2,20260430
1634,2,20260502
1634,2,20260503
1634,2,20260504
1634,2,20260510
1634,2,20260511
1634,2,20260513
1634,2,20260514
1634,2,20260516
1634,2,20260519
1634,2,20260520
1634,2,20260602
1635,1,20260619
1635,1,20260624
1635,1,20260626
1635,1,20260702
1635,1,20260703
1635,1,20260709
1635,1,20260715
1635,1,20260722
1635,1,20260723
1635,2,20260627
1635,2,20260629
1636,1,20260112
1636,1,20260113
1636,1,20260127
1636,1,20260216
1636,1,20260223
1636,1,20260303
1636,2,20260123
1636,2,20260128
1636,2,20260130
1636,2,20260205
1636,2,20260211
1636,2,20260213
1636,2,20260219
1636,2,20260304
1638,1,20260313
1638,1,20260315
1638,1,20260317
1638,1,20260319
1638,1,20260322
1638,1,20260324
1638,1,20260326
1638,1,20260328
1638,1,20260330
1638,1,20260401
1638,1,20260410
1638,1,20260414
1638,1,20260416
1638,1,20260419
1638,1,20260424
1638,1,20260426
1638,1,20260428
1638,2,20260411
1638,2,20260413
1638,2,20260415
1641,1,20260504
1641,1,20260505
1641,1,20260507
1641,1,20260508
1641,1,20260509
1641,1,20260511
1641,1,20260517
1641,2,20260521
1641,2,20260529
1642,1,20260829
1643,1,20251216
1643,1,20251217
1643,1,20251223
1643,1,20260107
1643,1,20260123
1643,1,20260125
1643,1,20260127
1643,1,20260130
1643,1,20260201
1643,1,20260208
1643,1,20260210
1643,1,20260212
1643,1,20260214
1643,1,20260221
1643,1,20260223
1643,1,20260301
1643,1,20260303
1643,1,20260305
1643,2,20251220
1643,2,20251222
1643,2,20260108
1643,2,20260112
1643,2,20260115
1643,2,20260124
1644,1,20260108
1644,2,20251221
1644,2,20251223
1644,2,20260107
1648,1,20260308
1648,1,20260310
1648,1,20260312
1648,1,20260314
1648,1,20260321
1648,1,20260329
1648,1,20260331
1648,1,20260402
1648,1,20260403
1648,1,20260405
1648,1,20260407
1648,1,20260412
1648,1,20260417
1648,1,20260421
1648,1,20260423
165,1,20260310
165,1,20260312
165,1,20260316
165,1,20260331
165,1,20260402
165,1,20260407
165,1,20260409
165,1,20260415
165,1,20260417
165,1,20260420
165,1,20260421
165,1,20260423
165,1,20260427
165,1,20260428
1650,2,20260510
1650,2,20260512
1650,2,20260513
1650,2,20260514
1650,2,20260515
1650,2,20260516
1650,2,20260518
1650,2,20260519
1650,2,20260521
1650,2,20260529
1650,2,20260530
1652,1,20260619
1652,1,20260624
1652,1,20260702
1652,1,20260703
1652,1,20260709
1652,1,20260715
1652,1,20260722
1652,1,20260723
1652,1,20260724
1652,2,20260627
1652,2,20260629
1652,2,20260707
1652,2,20260719
1652,2,20260725
1654,1,20260716
1654,1,20260717
1654,1,20260719
1654,1,20260725
1654,1,20260727
1654,1,20260729
1654,1,20260730
1655,1,20260309
1655,1,20260311
1655,1,20260313
1655,1,20260320
1655,1,20260330
1655,1,20260401
1655,1,20260403
1656,1,20260310
1656,1,20260312
1656,1,20260316
1656,1,20260327
1656,1,20260331
1656,1,20260402
1661,1,20260508
1661,1,20260512
1661,1,20260518
1661,2,20260422
1661,2,20260430
1661,2,20260504
1662,1,20260511
1662,1,20260519
167,1,20260508
167,1,20260518
167,1,20260525
167,1,20260601
167,1,20260612
167,2,20260430
167,2,20260513
167,2,20260514
167,2,20260519
167,2,20260520
167,2,20260604
1670,1,20251222
1670,1,20251223
1670,1,20251224
1670,1,20251226
1670,1,20251229
1670,1,20251230
1670,1,20251231
1670,1,20260102
1670,1,20260105
1670,1,20260106
1670,1,20260403
1670,1,20260406
1670,1,20260501
1670,1,20260508
1670,1,20260915
1670,1,20261117
1671,2,20260403
1671,2,20260406
1671,2,20260501
1671,2,20260508
1671,2,20260915
1671,2,20261117
1673,1,20251222
1673,1,20251223
1673,1,20251224
1673,1,20251225
1673,1,20251226
1673,1,20251229
1673,1,20251230
1673,1,20251231
1673,1,20260101
1673,1,20260102
1673,1,20260105
1673,1,20260106
1673,1,20260403
1673,1,20260406
1673,1,20260501
1673,1,20260508
1673,1,20260915
1673,1,20261117
1677,1,20260713
1677,1,20260719
1677,1,20260726
1677,1,20260731
1677,1,20260801
1677,1,20260802
1680,2,20260619
1680,2,20260620
1680,2,20260709
1681,1,20260815
1681,1,20260816
1681,1,20260822
1681,1,20260823
1681,1,20260824
1681,1,20260825
1681,1,20260826
1681,1,20260827
1681,1,20260828
1681,1,20260829
1682,1,20260501
1682,2,20260404
1682,2,20260502
1682,2,20260510
1686,1,20260419
1686,1,20260425
1686,1,20260426
1686,1,20260501
1686,1,20260503
1686,1,20260509
1686,1,20260510
1686,1,20260516
1686,1,20260517
1686,1,20260523
1686,1,20260524
1686,1,20260530
1686,1,20260531
1686,1,20260604
1686,1,20260605
1687,2,20260310
1688,1,20260330
1688,1,20260331
1688,1,20260409
1689,2,20260415
1689,2,20260416
1689,2,20260420
1689,2,20260501
169,1,20260624
169,1,20260708
169,2,20260623
169,2,20260625
1691,1,20260511
1691,1,20260514
1691,1,20260519
1692,2,20260514
1692,2,20260519
1692,2,20260527
1692,2,20260604
1692,2,20260605
1693,2,20260327
1693,2,20260406
1694,1,20260414
1694,1,20260416
1696,1,20260429
1696,1,20260430
1696,1,20260507
1696,1,20260512
1696,1,20260527
1696,2,20260501
1696,2,20260511
1696,2,20260525
1697,1,20260505
1697,1,20260511
1697,1,20260612
1697,2,20260514
1697,2,20260518
1697,2,20260520
1697,2,20260527
1697,2,20260604
17,2,20260108
17,2,20260130
170,1,20260617
170,1,20260622
170,1,20260623
170,2,20260626
170,2,20260629
170,2,20260630
170,2,20260702
170,2,20260708
170,2,20260709
170,2,20260717
170,2,20260720
1700,1,20260330
1701,2,20260501
1701,2,20260604
1701,2,20260605
1702,1,20251222
1702,1,20251223
1702,1,20251225
1702,1,20251226
1702,1,20251229
1702,1,20251230
1702,1,20260101
1702,1,20260102
1702,1,20260105
1702,1,20260106
1702,1,20260403
1702,1,20260406
1702,1,20260501
1702,1,20260508
1702,1,20260915
1702,1,20261117
1704,2,20251224
1704,2,20251231
1709,2,20251224
1709,2,20251225
1709,2,20251226
1709,2,20260101
1709,2,20260102
1709,2,20260105
1709,2,20260106
1709,2,20260203
1709,2,20260213
171,2,20260627
1710,2,20260406
1710,2,20260501
1710,2,20260522
1710,2,20260604
1710,2,20260605
1710,2,20260610
1710,2,20260611
1712,2,20260617
1712,2,20260624
1712,2,20260630
1712,2,20260701
1712,2,20260702
1712,2,20260708
1712,2,20260716
1712,2,20260721
1713,1,20260630
1713,1,20260702
1717,1,20251224
1717,1,20251225
1717,1,20251226
1717,1,20260101
1717,1,20260102
1717,1,20260105
1717,1,20260106
1717,1,20260113
1717,2,20260207
1719,1,20251219
1719,2,20251224
172,1,20260624
172,1,20260715
172,1,20260722
172,2,20260625
172,2,20260629
172,2,20260710
172,2,20260716
172,2,20260717
172,2,20260727
1720,2,20260113
1720,2,20260123
1720,2,20260202
1720,2,20260205
1720,2,20260211
1720,2,20260305
1722,1,20260211
1723,2,20260327
1723,2,20260406
1723,2,20260423
1723,2,20260501
1723,2,20260504
1723,2,20260518
1723,2,20260604
1723,2,20260605
1724,1,20260406
1724,1,20260501
1724,1,20260518
1724,1,20260604
1724,1,20260605
1724,2,20260606
1726,2,20260618
1726,2,20260623
1726,2,20260630
1726,2,20260701
1726,2,20260702
1726,2,20260731
1727,1,20260623
1727,1,20260628
1727,1,20260705
1728,1,20260630
1728,1,20260701
1728,1,20260731
1728,2,20260628
1728,2,20260705
1729,2,20260617
1729,2,20260624
1729,2,20260630
1729,2,20260701
1729,2,20260702
1729,2,20260708
1729,2,20260714
1729,2,20260716
1729,2,20260721
1730,1,20260702
1730,1,20260716
1730,2,20260623
1730,2,20260707
1730,2,20260715
1731,1,20251224
1731,1,20251225
1731,1,20251226
1731,1,20260101
1731,1,20260102
1731,1,20260105
1731,1,20260106
1731,2,20260207
1732,1,20260211
1734,1,20260406
1734,1,20260501
1734,1,20260604
1734,1,20260605
1734,2,20260606
1735,1,20260620
1736,2,20260628
1736,2,20260705
1738,2,20251224
1738,2,20251225
1738,2,20251226
1738,2,20260101
1738,2,20260102
1738,2,20260105
1738,2,20260106
1738,2,20260109
1738,2,20260122
1738,2,20260130
1738,2,20260204
1738,2,20260210
1738,2,20260213
174,1,20251216
174,1,20251223
174,1,20251231
174,1,20260107
174,1,20260109
174,1,20260117
174,1,20260120
174,1,20260123
174,1,20260125
174,1,20260126
174,1,20260128
174,1,20260201
174,1,20260202
174,1,20260208
174,1,20260209
174,1,20260211
174,1,20260213
174,1,20260214
174,1,20260217
174,1,20260219
174,1,20260221
174,1,20260224
174,1,20260301
174,1,20260302
174,1,20260304
174,1,20260306
174,2,20251220
174,2,20251222
1740,1,20260130
1740,1,20260204
1740,1,20260210
1740,1,20260213
1742,2,20260326
1742,2,20260406
1742,2,20260501
1742,2,20260604
1742,2,20260605
1743,2,20260622
1743,2,20260629
1743,2,20260701
1745,2,20260705
1746,2,20260501
1746,2,20260522
1746,2,20260604
1746,2,20260605
1746,2,20260610
1746,2,20260611
1747,1,20260501
1747,1,20260604
1747,1,20260605
1747,2,20260606
1748,1,20260614
1748,1,20260624
1748,1,20260627
175,2,20251223
175,2,20251231
1750,2,20260630
1750,2,20260701
1750,2,20260705
1750,2,20260708
1750,2,20260714
1750,2,20260716
1750,2,20260721
1751,1,20260705
1751,1,20260716
1751,2,20260707
1751,2,20260715
1753,1,20251224
1753,1,20251225
1753,1,20251226
1753,1,20260101
1753,1,20260102
1753,1,20260106
1753,2,20260215
1754,1,20251218
1754,1,20251219
1754,2,20251224
1755,2,20260113
1755,2,20260123
1755,2,20260130
1755,2,20260202
1755,2,20260205
1755,2,20260211
1755,2,20260305
1756,1,20260202
1756,1,20260205
1756,1,20260211
1757,1,20260406
1757,1,20260501
1757,1,20260605
1757,2,20260315
1757,2,20260419
1758,2,20260327
1758,2,20260406
1758,2,20260423
1758,2,20260501
1758,2,20260504
1758,2,20260604
1758,2,20260605
1759,2,20260628
1759,2,20260719
176,1,20260111
176,1,20260112
176,1,20260113
176,1,20260114
176,1,20260115
176,1,20260116
176,1,20260121
176,1,20260122
176,1,20260124
176,1,20260127
176,1,20260129
176,1,20260204
176,1,20260206
176,1,20260207
176,1,20260212
176,1,20260226
176,1,20260228
176,1,20260303
176,1,20260305
176,1,20260307
1760,2,20260617
1760,2,20260618
1760,2,20260630
1760,2,20260701
1760,2,20260702
1760,2,20260731
1762,2,20251224
1762,2,20251225
1762,2,20251226
1762,2,20251230
1762,2,20260101
1762,2,20260102
1762,2,20260105
1762,2,20260106
1762,2,20260116
1762,2,20260119
1762,2,20260202
1762,2,20260209
1762,2,20260210
1765,2,20260406
1765,2,20260422
1765,2,20260423
1765,2,20260428
1765,2,20260501
1765,2,20260514
1765,2,20260526
1765,2,20260528
1765,2,20260601
1768,1,20260612
1770,1,20260618
1770,2,20260629
1771,2,20260618
1771,2,20260619
1771,2,20260622
1771,2,20260626
1771,2,20260703
1771,2,20260706
1771,2,20260707
1773,2,20251215
1773,2,20260203
1773,2,20260207
1773,2,20260213
1775,2,20260522
1775,2,20260606
1775,2,20260610
1775,2,20260611
1777,1,20260620
1777,1,20260630
1777,1,20260702
1778,1,20260712
1778,1,20260715
1778,1,20260719
1778,2,20260620
1778,2,20260630
1778,2,20260702
1778,2,20260716
1780,1,20260620
1780,1,20260623
1780,2,20260625
1781,1,20260130
1781,1,20260204
1781,1,20260210
1781,1,20260213
1782,2,20260522
1782,2,20260606
1782,2,20260610
1782,2,20260611
1783,1,20251224
1783,1,20251225
1783,1,20251226
1783,1,20260101
1783,1,20260102
1783,1,20260106
1783,1,20260113
1783,2,20260215
1785,1,20260202
1785,1,20260205
1785,1,20260211
1785,1,20260215
1786,1,20260315
1786,2,20260327
1786,2,20260406
1786,2,20260423
1786,2,20260501
1786,2,20260504
1786,2,20260604
1786,2,20260605
1787,1,20260630
1787,1,20260701
1787,1,20260731
1787,2,20260628
1787,2,20260719
1789,2,20251217
1789,2,20251224
1789,2,20251225
1789,2,20251226
1789,2,20251230
1789,2,20260101
1789,2,20260102
1789,2,20260105
1789,2,20260106
1789,2,20260119
1789,2,20260202
1789,2,20260209
179,1,20260311
179,1,20260313
179,1,20260315
179,1,20260317
179,1,20260319
179,1,20260321
179,1,20260322
179,1,20260324
179,1,20260326
179,1,20260328
179,1,20260330
179,1,20260401
179,1,20260404
179,1,20260406
179,1,20260408
179,1,20260410
179,1,20260414
179,1,20260416
179,1,20260418
179,1,20260419
179,1,20260420
179,1,20260430
179,1,20260507
179,1,20260604
179,2,20260429
179,2,20260502
179,2,20260503
179,2,20260506
179,2,20260510
179,2,20260512
179,2,20260513
179,2,20260515
179,2,20260516
179,2,20260518
179,2,20260519
179,2,20260529
1790,2,20260311
1790,2,20260406
1790,2,20260423
1790,2,20260428
1790,2,20260501
1790,2,20260514
1790,2,20260601
1790,2,20260604
1790,2,20260605
1790,2,20260608
1791,2,20260618
1791,2,20260619
1791,2,20260622
1791,2,20260626
1791,2,20260703
1791,2,20260706
1792,2,20251216
1792,2,20251218
1792,2,20260115
1792,2,20260120
1792,2,20260204
1792,2,20260208
1792,2,20260214
1792,2,20260218
1792,2,20260305
1794,1,20260204
1794,1,20260208
1794,1,20260214
1794,1,20260218
1795,2,20260314
1795,2,20260424
1795,2,20260514
1795,2,20260530
1795,2,20260604
1795,2,20260607
1796,1,20260530
1796,1,20260607
1797,2,20260618
1797,2,20260621
1797,2,20260622
1797,2,20260625
1797,2,20260702
1797,2,20260706
1797,2,20260709
1797,2,20260715
1797,2,20260717
1798,1,20260621
1798,1,20260715
1798,1,20260717
1798,2,20260629
1798,2,20260713
1799,2,20251216
1799,2,20251224
1799,2,20251225
1799,2,20251226
1799,2,20260101
1799,2,20260102
1799,2,20260105
1799,2,20260106
1799,2,20260108
1799,2,20260203
1799,2,20260206
1799,2,20260212
180,1,20260518
180,1,20260519
180,1,20260521
180,1,20260528
180,1,20260529
1801,2,20260406
1801,2,20260414
1801,2,20260424
1801,2,20260501
1801,2,20260505
1801,2,20260604
1801,2,20260605
1802,1,20260615
1802,1,20260626
1804,1,20260629
1804,1,20260630
1806,2,20251216
1807,2,20260115
1807,2,20260120
1807,2,20260204
1807,2,20260208
1807,2,20260214
1807,2,20260218
1807,2,20260305
1808,2,20260314
1808,2,20260424
1808,2,20260514
1808,2,20260515
1808,2,20260527
1808,2,20260530
1808,2,20260604
1808,2,20260607
181,1,20260624
181,1,20260715
181,1,20260722
181,2,20260625
181,2,20260629
181,2,20260710
181,2,20260716
181,2,20260717
181,2,20260727
1810,1,20260604
1810,1,20260607
1812,1,20260621
1812,1,20260712
1812,1,20260715
1812,1,20260717
1812,2,20260629
1812,2,20260713
1813,1,20260629
1813,1,20260713
1813,1,20260716
1813,2,20260621
1813,2,20260712
1813,2,20260715
1815,2,20260105
1815,2,20260108
1815,2,20260124
1815,2,20260129
1815,2,20260131
1815,2,20260203
1815,2,20260206
1815,2,20260212
1815,2,20260215
1815,2,20260301
1816,1,20260206
1816,1,20260212
1816,1,20260215
1816,2,20260205
1817,2,20260325
1817,2,20260328
1817,2,20260414
1817,2,20260424
1817,2,20260505
1817,2,20260516
1819,2,20260619
1819,2,20260622
1819,2,20260628
1819,2,20260701
1819,2,20260702
1819,2,20260703
1820,1,20260619
1820,1,20260628
1821,2,20251217
1821,2,20251224
1821,2,20251225
1821,2,20251226
1821,2,20260101
1821,2,20260102
1821,2,20260105
1821,2,20260106
1821,2,20260119
1821,2,20260202
1821,2,20260209
1821,2,20260210
1821,2,20260305
1822,2,20260719
1823,2,20260618
1823,2,20260619
1823,2,20260622
1823,2,20260626
1823,2,20260703
1823,2,20260706
1823,2,20260707
1823,2,20260715
1823,2,20260717
1824,2,20251224
1824,2,20251225
1824,2,20251226
1824,2,20260101
1824,2,20260102
1824,2,20260105
1824,2,20260106
1824,2,20260203
1824,2,20260206
1824,2,20260213
1824,2,20260304
1826,1,20260624
1828,1,20260701
1828,1,20260708
1828,1,20260714
1829,2,20260708
1829,2,20260714
1829,2,20260716
1829,2,20260721
183,1,20251216
183,1,20251223
183,1,20251231
183,1,20260107
183,1,20260123
183,1,20260125
183,1,20260127
183,1,20260130
183,1,20260201
183,1,20260202
183,1,20260204
183,1,20260206
183,1,20260208
183,1,20260210
183,1,20260212
183,1,20260214
183,1,20260216
183,1,20260218
183,1,20260221
183,1,20260223
183,1,20260301
183,1,20260303
183,1,20260305
183,2,20251220
183,2,20251222
183,2,20260108
183,2,20260112
183,2,20260115
183,2,20260124
1830,1,20260211
1830,1,20260215
1831,1,20260624
1831,1,20260625
1832,1,20260629
1832,1,20260703
1832,2,20260731
1833,1,20260630
1833,1,20260701
1833,1,20260731
1833,2,20260719
1834,1,20260615
1836,1,20260406
1836,1,20260501
1836,1,20260604
1836,1,20260605
1836,2,20260606
1837,2,20260622
1837,2,20260629
1837,2,20260630
1837,2,20260701
1837,2,20260730
184,1,20260109
184,1,20260111
184,1,20260115
184,1,20260124
184,2,20260119
184,2,20260127
1840,2,20260106
1840,2,20260122
1840,2,20260201
1840,2,20260202
1840,2,20260203
1840,2,20260204
1840,2,20260205
1840,2,20260206
1840,2,20260210
1840,2,20260213
1840,2,20260216
1840,2,20260217
1840,2,20260218
1840,2,20260219
1840,2,20260220
1843,1,20260313
1843,1,20260406
1843,1,20260501
1843,1,20260604
1843,1,20260605
1843,2,20260503
1843,2,20260517
1844,1,20260517
1844,2,20260313
1844,2,20260319
1844,2,20260406
1844,2,20260501
1844,2,20260529
1844,2,20260604
1844,2,20260605
1844,2,20260610
1844,2,20260611
1845,2,20260617
1845,2,20260701
1845,2,20260708
1845,2,20260714
1845,2,20260716
1846,1,20260701
1846,1,20260708
1846,1,20260714
1847,2,20260314
1847,2,20260424
1847,2,20260515
1847,2,20260530
1847,2,20260604
1847,2,20260607
1848,2,20260618
1848,2,20260621
1848,2,20260622
1848,2,20260702
1848,2,20260706
1848,2,20260709
1848,2,20260715
1848,2,20260717
1850,1,20260715
1850,1,20260717
1850,2,20260713
1851,2,20260108
1851,2,20260124
1851,2,20260131
1851,2,20260203
1851,2,20260206
1851,2,20260212
1851,2,20260215
1851,2,20260301
1852,1,20260206
1852,1,20260212
1852,1,20260215
1853,2,20260328
1853,2,20260414
1853,2,20260424
1853,2,20260505
1854,1,20260615
1854,1,20260626
1855,2,20260701
1855,2,20260702
1855,2,20260703
1856,2,20251224
1856,2,20251225
1856,2,20251226
1856,2,20260101
1856,2,20260102
1856,2,20260105
1856,2,20260106
1856,2,20260108
1856,2,20260203
1856,2,20260206
1856,2,20260212
1856,2,20260306
1856,2,20260406
1856,2,20260414
1856,2,20260424
1856,2,20260501
1856,2,20260505
1857,2,20260619
1857,2,20260622
1857,2,20260701
1857,2,20260702
1857,2,20260703
1858,2,20251216
1858,2,20260115
1858,2,20260120
1858,2,20260204
1858,2,20260208
1858,2,20260214
1858,2,20260218
1858,2,20260305
186,1,20260308
186,1,20260309
186,1,20260311
186,1,20260313
186,1,20260314
186,1,20260317
186,1,20260319
186,1,20260320
186,1,20260324
186,1,20260326
186,1,20260403
186,2,20260406
1860,2,20260123
1860,2,20260202
1860,2,20260205
1860,2,20260211
1860,2,20260305
1860,2,20260327
1860,2,20260406
1860,2,20260423
1860,2,20260501
1860,2,20260504
1860,2,20260518
1861,2,20260622
1861,2,20260629
1861,2,20260630
1861,2,20260701
1862,2,20260311
1862,2,20260406
1862,2,20260423
1862,2,20260428
1862,2,20260501
1862,2,20260514
1862,2,20260526
1862,2,20260528
1862,2,20260601
1862,2,20260604
1862,2,20260605
1862,2,20260608
1863,2,20260618
1863,2,20260619
1863,2,20260622
1863,2,20260626
1863,2,20260703
1863,2,20260706
1863,2,20260715
1863,2,20260717
1864,2,20251217
1864,2,20260106
1864,2,20260109
1864,2,20260122
1864,2,20260201
1864,2,20260204
1864,2,20260210
1864,2,20260213
1864,2,20260304
1866,1,20260210
1866,1,20260213
1867,1,20260406
1867,1,20260501
1867,1,20260522
1867,1,20260604
1867,1,20260605
1867,2,20260419
1867,2,20260517
1868,1,20260517
1868,2,20260406
1868,2,20260501
1868,2,20260522
1868,2,20260604
1868,2,20260605
1868,2,20260610
1868,2,20260611
1869,2,20260617
1869,2,20260701
1869,2,20260708
1869,2,20260714
1869,2,20260716
1869,2,20260721
187,1,20260327
187,1,20260417
187,1,20260501
187,1,20260508
187,1,20260605
187,2,20260314
187,2,20260317
187,2,20260319
187,2,20260324
187,2,20260326
187,2,20260329
187,2,20260330
187,2,20260401
187,2,20260405
187,2,20260408
187,2,20260411
187,2,20260412
187,2,20260413
187,2,20260414
187,2,20260416
187,2,20260422
187,2,20260430
187,2,20260502
187,2,20260503
187,2,20260504
187,2,20260510
187,2,20260511
187,2,20260513
187,2,20260514
187,2,20260516
187,2,20260519
187,2,20260520
187,2,20260602
1870,1,20260701
1870,1,20260708
1870,1,20260714
1871,2,20251231
1871,2,20260106
1871,2,20260114
1871,2,20260210
1871,2,20260211
1871,2,20260212
1871,2,20260216
1871,2,20260217
1874,2,20260312
1874,2,20260316
1874,2,20260420
1874,2,20260429
1874,2,20260602
1874,2,20260603
1874,2,20260605
1874,2,20260609
1874,2,20260612
1877,1,20260603
1878,1,20260619
1878,1,20260629
1878,1,20260701
1879,1,20260711
1879,1,20260714
1879,1,20260718
1879,2,20260619
1879,2,20260629
1879,2,20260701
1880,2,20251231
1880,2,20260106
1880,2,20260114
1880,2,20260210
1880,2,20260211
1880,2,20260212
1880,2,20260216
1880,2,20260217
1883,2,20260316
1883,2,20260420
1883,2,20260429
1883,2,20260521
1883,2,20260602
1883,2,20260603
1883,2,20260605
1883,2,20260609
1883,2,20260612
1883,2,20260616
1883,2,20260619
1883,2,20260620
1883,2,20260623
1883,2,20260627
1883,2,20260629
1883,2,20260630
1883,2,20260701
1883,2,20260704
1883,2,20260707
1884,1,20260603
1884,1,20260629
1884,1,20260701
1884,2,20260606
1884,2,20260613
1884,2,20260626
1884,2,20260703
1885,2,20251231
1885,2,20260106
1885,2,20260114
1885,2,20260124
1885,2,20260210
1885,2,20260211
1885,2,20260212
1885,2,20260216
1885,2,20260217
1886,1,20260319
1887,2,20260420
1887,2,20260429
1887,2,20260521
1887,2,20260602
1887,2,20260603
1887,2,20260605
1887,2,20260609
1887,2,20260612
1888,2,20260429
1888,2,20260521
1889,1,20260529
1889,1,20260610
1890,2,20260429
1890,2,20260521
1890,2,20260602
1890,2,20260603
1890,2,20260605
1890,2,20260609
1890,2,20260612
1891,1,20260711
1891,1,20260714
1891,1,20260718
1891,2,20260619
1891,2,20260629
1891,2,20260701
1891,2,20260715
1893,2,20260106
1893,2,20260114
1893,2,20260124
1893,2,20260210
1893,2,20260211
1893,2,20260212
1893,2,20260216
1893,2,20260217
1894,2,20260521
1894,2,20260602
1894,2,20260603
1894,2,20260605
1894,2,20260609
1894,2,20260612
1895,1,20260626
1896,1,20260619
1897,1,20260628
1897,1,20260702
1897,1,20260703
1897,2,20260707
1897,2,20260715
1897,2,20260720
1898,1,20260629
1899,2,20260106
1899,2,20260113
1899,2,20260114
1899,2,20260124
1899,2,20260210
1899,2,20260211
1899,2,20260212
1899,2,20260216
1899,2,20260217
19,2,20260411
19,2,20260501
19,2,20260503
19,2,20260520
19,2,20260521
19,2,20260524
190,1,20260519
190,1,20260520
190,1,20260522
1900,1,20260619
1900,1,20260629
1900,1,20260701
1900,2,20260630
1901,1,20260630
1901,1,20260711
1901,1,20260714
1901,1,20260718
1901,2,20260619
1901,2,20260629
1901,2,20260701
1901,2,20260715
1902,2,20260106
1902,2,20260113
1902,2,20260114
1902,2,20260210
1902,2,20260211
1902,2,20260212
1902,2,20260216
1902,2,20260217
1903,2,20251231
1903,2,20260106
1903,2,20260210
1903,2,20260211
1903,2,20260212
1903,2,20260216
1903,2,20260217
1904,2,20260316
1904,2,20260420
1904,2,20260429
1904,2,20260521
1904,2,20260602
1904,2,20260603
1904,2,20260605
1904,2,20260609
1905,2,20260312
1905,2,20260420
1905,2,20260429
1905,2,20260521
1905,2,20260602
1905,2,20260603
1905,2,20260605
1905,2,20260609
1905,2,20260612
1908,1,20260526
1908,1,20260714
1908,2,20260603
1908,2,20260605
1908,2,20260612
1908,2,20260619
1908,2,20260620
1908,2,20260627
1908,2,20260629
1908,2,20260701
1908,2,20260704
1908,2,20260715
1910,1,20251224
1910,1,20251225
1910,1,20251226
1910,1,20260101
1910,1,20260102
1910,1,20260105
1910,1,20260106
1910,2,20260214
1912,1,20251217
1912,1,20251218
1912,1,20251219
1913,1,20251230
1913,1,20251231
1913,1,20260112
1914,1,20260122
1914,1,20260205
1914,1,20260219
1914,2,20260114
1914,2,20260213
1914,2,20260216
