service_id,exception_type,date
1556,1,20260529
1556,1,20260612
1556,2,20260506
1556,2,20260604
1557,1,20260506
1558,1,20260617
1558,1,20260701
1559,1,20260604
1560,1,20251224
1560,1,20251225
1560,1,20251226
1560,1,20260101
1560,1,20260102
1560,1,20260105
1560,2,20251221
1562,1,20251224
1562,1,20251225
1562,1,20260101
1562,1,20260102
1562,1,20260105
1562,1,20260106
1563,1,20260501
1564,1,20260604
1564,1,20260605
1565,2,20260627
1566,1,20260406
1566,2,20260418
1567,1,20260501
1567,1,20260503
1568,1,20260604
1568,1,20260605
1569,1,20251224
1569,1,20251225
1569,1,20251226
1569,1,20260101
1569,1,20260102
1569,1,20260105
1570,1,20260106
1572,2,20260406
1572,2,20260410
1572,2,20260413
1576,1,20260522
1576,1,20260529
1576,1,20260612
1576,2,20260506
1576,2,20260513
1576,2,20260527
1576,2,20260604
1582,1,20260605
1586,1,20260724
159,1,20260624
159,1,20260715
159,1,20260722
159,1,20260805
159,2,20260625
159,2,20260627
159,2,20260629
159,2,20260710
159,2,20260716
159,2,20260717
159,2,20260727
159,2,20260731
159,2,20260802
1594,1,20261111
1596,2,20260729
1597,2,20260406
1598,2,20260501
1598,2,20260505
1598,2,20260507
1598,2,20260603
1598,2,20260604
1598,2,20260605
1599,1,20260701
1599,1,20260703
1599,1,20260706
1599,1,20260709
1600,1,20260707
1600,1,20260708
1600,1,20260710
1601,1,20260713
1601,1,20260714
1604,2,20260406
1605,1,20260508
1607,1,20260406
1607,2,20260328
1608,1,20260721
1609,1,20251220
1609,1,20251227
1609,1,20260103
1609,1,20260117
1609,1,20260201
1609,2,20251224
1609,2,20251226
1609,2,20260102
1609,2,20260106
1613,2,20260801
1615,2,20260501
1615,2,20260506
1615,2,20260508
1615,2,20260604
1615,2,20260605
1616,1,20260701
1617,2,20260806
1618,1,20260501
1620,1,20260604
1620,1,20260605
1620,2,20260606
1621,1,20251224
1621,1,20251225
1621,1,20251226
1621,1,20260101
1621,1,20260102
1621,1,20260106
1621,2,20260117
1623,1,20260501
1623,1,20260503
1623,1,20260604
1623,1,20260605
1624,1,20251224
1624,1,20251225
1624,1,20251226
1624,1,20260101
1624,1,20260102
1624,1,20260105
1624,1,20260106
1624,2,20251221
1625,1,20260429
1625,1,20260508
1626,2,20260519
1626,2,20260603
1626,2,20260604
1626,2,20260605
1627,1,20260716
1628,2,20260501
1628,2,20260505
1628,2,20260507
1628,2,20260512
1628,2,20260603
1628,2,20260604
1628,2,20260605
1629,1,20260501
1629,1,20260604
1629,1,20260605
1629,2,20260503
163,1,20260802
163,1,20260806
1630,1,20260629
1630,1,20260702
1630,1,20260710
1633,1,20261111
1634,1,20260406
1634,1,20260410
1635,2,20260406
1635,2,20260410
1636,1,20260415
1637,1,20260506
1637,1,20260604
1637,2,20260522
1637,2,20260529
1637,2,20260612
1638,1,20260716
1638,2,20260720
1639,1,20251224
1639,1,20251225
1639,1,20251226
1639,1,20260101
1639,1,20260106
1639,2,20260117
164,1,20260731
164,1,20260804
164,1,20260808
164,1,20260809
164,1,20260810
164,1,20260811
164,1,20260812
164,1,20260813
1641,2,20251224
1641,2,20251225
1641,2,20251226
1641,2,20260101
1641,2,20260102
1641,2,20260105
1641,2,20260106
1642,2,20260406
1642,2,20260417
1643,1,20251224
1643,1,20251225
1643,1,20251226
1643,1,20260101
1643,1,20260102
1643,1,20260105
1643,1,20260106
1643,2,20251221
1643,2,20260110
1644,2,20251224
1644,2,20251225
1644,2,20251226
1644,2,20260101
1644,2,20260102
1644,2,20260105
1644,2,20260106
1646,1,20260320
1649,1,20260406
1649,2,20260329
1651,2,20260406
1651,2,20260421
1652,1,20260501
1652,1,20260604
1652,1,20260605
1654,1,20260617
1654,1,20260701
1654,2,20260620
1655,1,20260628
166,1,20260310
166,1,20260312
166,1,20260316
166,1,20260331
166,1,20260402
166,1,20260407
166,1,20260409
166,1,20260415
166,1,20260417
166,1,20260420
166,1,20260421
166,1,20260423
166,1,20260427
166,1,20260428
1660,1,20260805
1661,1,20260806
1662,2,20260806
1671,2,20260414
1671,2,20260501
1671,2,20260503
1671,2,20260520
1671,2,20260521
1671,2,20260524
1672,2,20260415
1672,2,20260416
1672,2,20260417
1672,2,20260418
1674,2,20260501
1674,2,20260503
1674,2,20260520
1674,2,20260523
1674,2,20260524
1675,2,20260629
1675,2,20260701
1677,2,20260421
1677,2,20260501
1679,1,20260622
1679,2,20260701
168,1,20260508
168,1,20260518
168,1,20260525
168,1,20260601
168,1,20260612
168,2,20260430
168,2,20260513
168,2,20260514
168,2,20260519
168,2,20260520
168,2,20260604
1681,1,20260406
1681,1,20260421
1681,1,20260501
1681,2,20260404
1681,2,20260502
1682,1,20260404
1682,1,20260502
1682,2,20260406
1682,2,20260421
1682,2,20260501
1683,1,20260606
1683,1,20260607
1683,2,20260604
1685,1,20261003
1685,1,20261004
1685,1,20261005
1685,1,20261010
1685,1,20261011
1686,1,20261017
1686,1,20261018
1686,1,20261024
1686,2,20261005
1687,1,20260310
1687,1,20260406
1687,1,20260501
1687,1,20260604
1687,2,20260502
1688,1,20260502
1688,1,20260606
1688,1,20260607
1688,2,20260310
1688,2,20260406
1688,2,20260501
1688,2,20260604
1689,2,20260616
1689,2,20260629
1692,2,20260718
1692,2,20260725
1694,2,20260628
1694,2,20260630
1694,2,20260714
1694,2,20260717
1694,2,20260726
1694,2,20260730
1695,1,20251229
1697,1,20260109
1697,1,20260124
1697,1,20260126
1697,1,20260128
1697,2,20260118
1697,2,20260119
1698,1,20260624
1698,1,20260715
1698,1,20260722
1698,1,20260805
1698,2,20260625
1698,2,20260627
1698,2,20260629
1698,2,20260710
1698,2,20260716
1698,2,20260717
1698,2,20260727
1698,2,20260730
1698,2,20260731
1698,2,20260802
1699,1,20260308
1699,1,20260309
1699,1,20260311
1699,1,20260313
1699,1,20260314
1699,1,20260317
1699,1,20260319
1699,1,20260320
1699,1,20260321
1699,1,20260324
1699,1,20260326
1699,1,20260403
1699,2,20260406
17,2,20260108
17,2,20260130
170,1,20260625
170,1,20260703
170,1,20260710
170,1,20260716
170,1,20260723
170,1,20260724
170,1,20260804
170,1,20260806
170,2,20260616
170,2,20260624
170,2,20260629
170,2,20260630
170,2,20260708
170,2,20260720
170,2,20260728
1700,1,20260327
1700,1,20260417
1700,1,20260501
1700,1,20260508
1700,1,20260605
1700,2,20260314
1700,2,20260317
1700,2,20260319
1700,2,20260321
1700,2,20260324
1700,2,20260326
1700,2,20260329
1700,2,20260330
1700,2,20260401
1700,2,20260405
1700,2,20260408
1700,2,20260411
1700,2,20260412
1700,2,20260413
1700,2,20260414
1700,2,20260416
1700,2,20260422
1700,2,20260430
1700,2,20260502
1700,2,20260503
1700,2,20260504
1700,2,20260510
1700,2,20260511
1700,2,20260513
1700,2,20260514
1700,2,20260516
1700,2,20260519
1700,2,20260520
1700,2,20260602
1701,1,20260619
1701,1,20260624
1701,1,20260626
1701,1,20260703
1701,1,20260715
1701,1,20260722
1701,2,20260625
1701,2,20260627
1701,2,20260629
1701,2,20260716
1701,2,20260727
1701,2,20260730
1701,2,20260802
1701,2,20260803
1702,1,20260112
1702,1,20260113
1702,1,20260127
1702,1,20260216
1702,1,20260223
1702,1,20260303
1702,2,20260123
1702,2,20260128
1702,2,20260130
1702,2,20260205
1702,2,20260211
1702,2,20260213
1702,2,20260219
1702,2,20260304
1704,1,20260313
1704,1,20260315
1704,1,20260317
1704,1,20260319
1704,1,20260322
1704,1,20260324
1704,1,20260326
1704,1,20260328
1704,1,20260330
1704,1,20260401
1704,1,20260410
1704,1,20260414
1704,1,20260416
1704,1,20260419
1704,1,20260424
1704,1,20260426
1704,1,20260428
1704,2,20260411
1704,2,20260413
1704,2,20260415
1707,1,20260504
1707,1,20260505
1707,1,20260507
1707,1,20260508
1707,1,20260509
1707,1,20260511
1707,1,20260517
1707,2,20260521
1707,2,20260529
1708,1,20260804
1708,1,20260808
1708,1,20260809
1708,1,20260810
1709,1,20251216
1709,1,20251217
1709,1,20251223
1709,1,20260107
1709,1,20260123
1709,1,20260125
1709,1,20260127
1709,1,20260130
1709,1,20260201
1709,1,20260208
1709,1,20260210
1709,1,20260212
1709,1,20260214
1709,1,20260221
1709,1,20260223
1709,1,20260301
1709,1,20260303
1709,1,20260305
1709,2,20251220
1709,2,20251222
1709,2,20260108
1709,2,20260112
1709,2,20260115
1709,2,20260124
171,1,20260624
171,1,20260708
171,2,20260623
171,2,20260625
1710,1,20260108
1710,2,20251221
1710,2,20251223
1710,2,20260107
1714,1,20260308
1714,1,20260310
1714,1,20260312
1714,1,20260314
1714,1,20260321
1714,1,20260329
1714,1,20260331
1714,1,20260402
1714,1,20260403
1714,1,20260405
1714,1,20260407
1714,1,20260412
1714,1,20260417
1714,1,20260421
1714,1,20260423
1716,2,20260510
1716,2,20260512
1716,2,20260513
1716,2,20260514
1716,2,20260515
1716,2,20260516
1716,2,20260518
1716,2,20260519
1716,2,20260521
1716,2,20260529
1716,2,20260530
1718,1,20260619
1718,1,20260702
1718,1,20260703
1718,1,20260709
1718,1,20260723
1718,1,20260724
1718,1,20260807
1718,2,20260627
1718,2,20260629
1718,2,20260701
1718,2,20260707
1718,2,20260708
1718,2,20260719
1718,2,20260725
1718,2,20260727
1718,2,20260729
1718,2,20260802
1718,2,20260804
172,2,20260627
1720,1,20260717
1720,1,20260725
1720,1,20260727
1720,1,20260729
1720,2,20260723
1720,2,20260726
1721,1,20260309
1721,1,20260311
1721,1,20260313
1721,1,20260320
1721,1,20260330
1721,1,20260401
1721,1,20260403
1722,1,20260310
1722,1,20260312
1722,1,20260316
1722,1,20260327
1722,1,20260331
1722,1,20260402
1727,1,20260508
1727,1,20260512
1727,1,20260518
1727,2,20260422
1727,2,20260430
1727,2,20260504
1728,1,20260511
1728,1,20260519
173,2,20260625
173,2,20260629
173,2,20260701
173,2,20260708
173,2,20260710
173,2,20260716
173,2,20260717
173,2,20260727
173,2,20260729
173,2,20260731
173,2,20260804
1736,1,20251222
1736,1,20251223
1736,1,20251224
1736,1,20251226
1736,1,20251229
1736,1,20251230
1736,1,20251231
1736,1,20260102
1736,1,20260105
1736,1,20260106
1736,1,20260403
1736,1,20260406
1736,1,20260501
1736,1,20260508
1736,1,20260915
1736,1,20261117
1737,2,20260403
1737,2,20260406
1737,2,20260501
1737,2,20260508
1737,2,20260915
1737,2,20261117
1739,1,20251222
1739,1,20251223
1739,1,20251224
1739,1,20251225
1739,1,20251226
1739,1,20251229
1739,1,20251230
1739,1,20251231
1739,1,20260101
1739,1,20260102
1739,1,20260105
1739,1,20260106
1739,1,20260403
1739,1,20260406
1739,1,20260501
1739,1,20260508
1739,1,20260915
1739,1,20261117
1740,2,20260403
1740,2,20260406
1740,2,20260501
1740,2,20260508
1740,2,20260820
1740,2,20260821
1740,2,20260915
1740,2,20261117
1745,1,20260713
1745,1,20260719
1745,1,20260726
1745,1,20260731
1745,1,20260801
1745,1,20260802
1748,2,20260619
1748,2,20260620
1748,2,20260709
1749,1,20260815
1749,1,20260816
1749,1,20260822
1749,1,20260823
1749,1,20260824
1749,1,20260825
1749,1,20260826
1749,1,20260827
1749,1,20260828
1749,1,20260829
175,1,20260731
175,1,20260804
175,1,20260810
175,1,20260811
175,1,20260812
175,1,20260813
1750,1,20260501
1750,2,20260404
1750,2,20260502
1750,2,20260510
1754,1,20260419
1754,1,20260425
1754,1,20260426
1754,1,20260501
1754,1,20260503
1754,1,20260509
1754,1,20260510
1754,1,20260516
1754,1,20260517
1754,1,20260523
1754,1,20260524
1754,1,20260530
1754,1,20260531
1754,1,20260604
1754,1,20260605
1755,2,20260310
1756,1,20260330
1756,1,20260331
1756,1,20260409
1757,2,20260415
1757,2,20260416
1757,2,20260420
1757,2,20260501
1759,1,20260511
1759,1,20260514
1759,1,20260519
1760,2,20260514
1760,2,20260519
1760,2,20260527
1760,2,20260604
1760,2,20260605
1761,2,20260327
1761,2,20260406
1762,1,20260414
1762,1,20260416
1764,1,20260429
1764,1,20260430
1764,1,20260507
1764,1,20260512
1764,1,20260527
1764,2,20260501
1764,2,20260511
1764,2,20260525
1765,1,20260505
1765,1,20260511
1765,1,20260612
1765,2,20260514
1765,2,20260518
1765,2,20260520
1765,2,20260527
1765,2,20260604
1768,1,20260330
1769,2,20260501
1769,2,20260604
1769,2,20260605
1770,1,20251222
1770,1,20251223
1770,1,20251225
1770,1,20251226
1770,1,20251229
1770,1,20251230
1770,1,20260101
1770,1,20260102
1770,1,20260105
1770,1,20260106
1770,1,20260403
1770,1,20260406
1770,1,20260501
1770,1,20260508
1770,1,20260915
1770,1,20261117
1772,2,20251224
1772,2,20251231
1777,2,20251224
1777,2,20251225
1777,2,20251226
1777,2,20260101
1777,2,20260102
1777,2,20260105
1777,2,20260106
1777,2,20260203
1777,2,20260213
1778,2,20260406
1778,2,20260501
1778,2,20260522
1778,2,20260604
1778,2,20260605
1778,2,20260610
1778,2,20260611
178,1,20251216
178,1,20251223
178,1,20251231
178,1,20260107
178,1,20260109
178,1,20260117
178,1,20260120
178,1,20260123
178,1,20260125
178,1,20260126
178,1,20260128
178,1,20260201
178,1,20260202
178,1,20260208
178,1,20260209
178,1,20260211
178,1,20260213
178,1,20260214
178,1,20260217
178,1,20260219
178,1,20260221
178,1,20260224
178,1,20260301
178,1,20260302
178,1,20260304
178,1,20260306
178,2,20251220
178,2,20251222
1780,2,20260617
1780,2,20260624
1780,2,20260630
1780,2,20260701
1780,2,20260702
1780,2,20260708
1780,2,20260716
1780,2,20260721
1780,2,20260807
1781,1,20260630
1781,1,20260702
1783,2,20260624
1783,2,20260630
1783,2,20260701
1783,2,20260702
1783,2,20260708
1783,2,20260716
1783,2,20260721
1786,1,20251224
1786,1,20251225
1786,1,20251226
1786,1,20260101
1786,1,20260102
1786,1,20260105
1786,1,20260106
1786,1,20260113
1786,2,20260207
1788,1,20251219
1788,2,20251224
1789,2,20260113
1789,2,20260123
1789,2,20260202
1789,2,20260205
1789,2,20260211
1789,2,20260305
179,2,20251223
179,2,20251231
1791,1,20260211
1792,2,20260327
1792,2,20260406
1792,2,20260423
1792,2,20260501
1792,2,20260504
1792,2,20260518
1792,2,20260604
1792,2,20260605
1793,1,20260406
1793,1,20260501
1793,1,20260518
1793,1,20260604
1793,1,20260605
1793,2,20260606
1795,2,20260618
1795,2,20260623
1795,2,20260630
1795,2,20260701
1795,2,20260702
1795,2,20260731
1796,1,20260623
1796,1,20260628
1796,1,20260705
1797,1,20260630
1797,1,20260701
1797,1,20260731
1797,2,20260628
1797,2,20260705
1798,1,20260702
1798,1,20260716
1798,2,20260623
1798,2,20260707
1798,2,20260715
1799,2,20260624
1799,2,20260630
1799,2,20260701
1799,2,20260702
1799,2,20260708
1799,2,20260714
1799,2,20260716
1799,2,20260721
180,1,20260111
180,1,20260112
180,1,20260113
180,1,20260114
180,1,20260115
180,1,20260116
180,1,20260121
180,1,20260122
180,1,20260124
180,1,20260127
180,1,20260129
180,1,20260204
180,1,20260206
180,1,20260207
180,1,20260212
180,1,20260226
180,1,20260228
180,1,20260303
180,1,20260305
180,1,20260307
1800,1,20251224
1800,1,20251225
1800,1,20251226
1800,1,20260101
1800,1,20260102
1800,1,20260105
1800,1,20260106
1800,2,20260207
1801,1,20260211
1803,1,20260406
1803,1,20260501
1803,1,20260604
1803,1,20260605
1803,2,20260606
1804,1,20260620
1805,2,20260628
1805,2,20260705
1807,2,20251224
1807,2,20251225
1807,2,20251226
1807,2,20260101
1807,2,20260102
1807,2,20260105
1807,2,20260106
1807,2,20260109
1807,2,20260122
1807,2,20260130
1807,2,20260204
1807,2,20260210
1807,2,20260213
1809,1,20260130
1809,1,20260204
1809,1,20260210
1809,1,20260213
1811,2,20260326
1811,2,20260406
1811,2,20260501
1811,2,20260604
1811,2,20260605
1812,2,20260622
1812,2,20260629
1812,2,20260701
1814,2,20260705
1815,2,20260501
1815,2,20260522
1815,2,20260604
1815,2,20260605
1815,2,20260610
1815,2,20260611
1816,1,20260501
1816,1,20260604
1816,1,20260605
1816,2,20260606
1817,1,20260614
1817,1,20260624
1817,1,20260627
1819,2,20260630
1819,2,20260701
1819,2,20260705
1819,2,20260708
1819,2,20260714
1819,2,20260716
1819,2,20260721
1819,2,20260807
1820,1,20260705
1820,1,20260716
1820,2,20260707
1820,2,20260715
1822,1,20251224
1822,1,20251225
1822,1,20251226
1822,1,20260101
1822,1,20260102
1822,1,20260106
1822,2,20260215
1823,1,20251218
1823,1,20251219
1823,2,20251224
1824,2,20260113
1824,2,20260123
1824,2,20260130
1824,2,20260202
1824,2,20260205
1824,2,20260211
1824,2,20260305
1825,1,20260202
1825,1,20260205
1825,1,20260211
1826,1,20260406
1826,1,20260501
1826,1,20260605
1826,2,20260315
1826,2,20260419
1827,2,20260327
1827,2,20260406
1827,2,20260423
1827,2,20260501
1827,2,20260504
1827,2,20260604
1827,2,20260605
1828,2,20260628
1828,2,20260719
1829,2,20260617
1829,2,20260618
1829,2,20260630
1829,2,20260701
1829,2,20260702
1829,2,20260731
183,1,20260311
183,1,20260313
183,1,20260315
183,1,20260317
183,1,20260319
183,1,20260321
183,1,20260322
183,1,20260324
183,1,20260326
183,1,20260328
183,1,20260330
183,1,20260401
183,1,20260404
183,1,20260406
183,1,20260408
183,1,20260410
183,1,20260414
183,1,20260416
183,1,20260418
183,1,20260419
183,1,20260420
183,1,20260430
183,1,20260507
183,1,20260604
183,2,20260429
183,2,20260502
183,2,20260503
183,2,20260506
183,2,20260510
183,2,20260512
183,2,20260513
183,2,20260515
183,2,20260516
183,2,20260518
183,2,20260519
183,2,20260529
1831,2,20251224
1831,2,20251225
1831,2,20251226
1831,2,20251230
1831,2,20260101
1831,2,20260102
1831,2,20260105
1831,2,20260106
1831,2,20260116
1831,2,20260119
1831,2,20260202
1831,2,20260209
1831,2,20260210
1834,2,20260406
1834,2,20260422
1834,2,20260423
1834,2,20260428
1834,2,20260501
1834,2,20260514
1834,2,20260526
1834,2,20260528
1834,2,20260601
1837,1,20260612
1839,1,20260618
1839,2,20260629
184,1,20260518
184,1,20260519
184,1,20260521
184,1,20260528
184,1,20260529
1841,2,20260626
1841,2,20260703
1841,2,20260706
1841,2,20260707
1844,2,20251215
1844,2,20260203
1844,2,20260207
1844,2,20260213
1846,2,20260522
1846,2,20260606
1846,2,20260610
1846,2,20260611
1848,1,20260620
1848,1,20260630
1848,1,20260702
1849,2,20260620
1849,2,20260621
1849,2,20260624
1849,2,20260628
1849,2,20260630
1849,2,20260701
1849,2,20260702
1849,2,20260705
1849,2,20260708
1849,2,20260716
1849,2,20260721
185,1,20260803
185,1,20260805
185,2,20260625
185,2,20260629
185,2,20260701
185,2,20260708
185,2,20260710
185,2,20260716
185,2,20260717
185,2,20260727
1851,1,20260620
1851,1,20260623
1851,2,20260625
1852,1,20260130
1852,1,20260204
1852,1,20260210
1852,1,20260213
1853,2,20260522
1853,2,20260606
1853,2,20260610
1853,2,20260611
1854,1,20251224
1854,1,20251225
1854,1,20251226
1854,1,20260101
1854,1,20260102
1854,1,20260106
1854,1,20260113
1854,2,20260215
1856,1,20260202
1856,1,20260205
1856,1,20260211
1856,1,20260215
1857,1,20260315
1857,2,20260327
1857,2,20260406
1857,2,20260423
1857,2,20260501
1857,2,20260504
1857,2,20260604
1857,2,20260605
1858,1,20260630
1858,1,20260701
1858,1,20260731
1858,2,20260628
1858,2,20260719
186,1,20260806
1860,2,20251217
1860,2,20251224
1860,2,20251225
1860,2,20251226
1860,2,20251230
1860,2,20260101
1860,2,20260102
1860,2,20260105
1860,2,20260106
1860,2,20260119
1860,2,20260202
1860,2,20260209
1861,2,20260311
1861,2,20260406
1861,2,20260423
1861,2,20260428
1861,2,20260501
1861,2,20260514
1861,2,20260601
1861,2,20260604
1861,2,20260605
1861,2,20260608
1862,2,20260618
1862,2,20260619
1862,2,20260622
1862,2,20260626
1862,2,20260703
1862,2,20260706
1862,2,20260804
1862,2,20260805
1863,2,20251216
1863,2,20251218
1863,2,20260115
1863,2,20260120
1863,2,20260204
1863,2,20260208
1863,2,20260214
1863,2,20260218
1863,2,20260305
1865,1,20260204
1865,1,20260208
1865,1,20260214
1865,1,20260218
1866,2,20260314
1866,2,20260424
1866,2,20260514
1866,2,20260530
1866,2,20260604
1866,2,20260607
1867,1,20260530
1867,1,20260607
1869,1,20260621
1869,1,20260715
1869,1,20260717
1869,2,20260629
1869,2,20260713
187,1,20251216
187,1,20251223
187,1,20251231
187,1,20260107
187,1,20260123
187,1,20260125
187,1,20260127
187,1,20260130
187,1,20260201
187,1,20260202
187,1,20260204
187,1,20260206
187,1,20260208
187,1,20260210
187,1,20260212
187,1,20260214
187,1,20260216
187,1,20260218
187,1,20260221
187,1,20260223
187,1,20260301
187,1,20260303
187,1,20260305
187,2,20251220
187,2,20251222
187,2,20260108
187,2,20260112
187,2,20260115
187,2,20260124
1870,1,20260716
1870,1,20260723
1870,1,20260730
1870,2,20260621
1870,2,20260622
1870,2,20260706
1870,2,20260715
1870,2,20260717
1872,2,20251216
1872,2,20251224
1872,2,20251225
1872,2,20251226
1872,2,20260101
1872,2,20260102
1872,2,20260105
1872,2,20260106
1872,2,20260108
1872,2,20260203
1872,2,20260206
1872,2,20260212
1874,2,20260406
1874,2,20260414
1874,2,20260424
1874,2,20260501
1874,2,20260505
1874,2,20260604
1874,2,20260605
1875,1,20260615
1875,1,20260626
1877,1,20260629
1877,1,20260630
1879,2,20251216
188,1,20260109
188,1,20260111
188,1,20260115
188,1,20260124
188,2,20260119
188,2,20260127
1880,2,20260115
1880,2,20260120
1880,2,20260204
1880,2,20260208
1880,2,20260214
1880,2,20260218
1880,2,20260305
1881,2,20260314
1881,2,20260424
1881,2,20260514
1881,2,20260515
1881,2,20260527
1881,2,20260530
1881,2,20260604
1881,2,20260607
1883,1,20260604
1883,1,20260607
1884,1,20260621
1884,1,20260712
1884,1,20260715
1884,1,20260717
1884,2,20260629
1884,2,20260713
1885,1,20260716
1885,1,20260723
1885,1,20260730
1885,2,20260621
1885,2,20260622
1885,2,20260706
1885,2,20260712
1885,2,20260715
1885,2,20260717
1886,2,20260105
1886,2,20260108
1886,2,20260124
1886,2,20260129
1886,2,20260131
1886,2,20260203
1886,2,20260206
1886,2,20260212
1886,2,20260215
1886,2,20260301
1887,1,20260206
1887,1,20260212
1887,1,20260215
1887,2,20260205
1888,2,20260325
1888,2,20260328
1888,2,20260414
1888,2,20260424
1888,2,20260505
1888,2,20260516
1890,2,20260619
1890,2,20260622
1890,2,20260628
1890,2,20260701
1890,2,20260702
1890,2,20260703
1890,2,20260801
1891,1,20260619
1891,1,20260628
1892,2,20251217
1892,2,20251224
1892,2,20251225
1892,2,20251226
1892,2,20260101
1892,2,20260102
1892,2,20260105
1892,2,20260106
1892,2,20260119
1892,2,20260202
1892,2,20260209
1892,2,20260210
1892,2,20260305
1893,2,20260719
1894,1,20260710
1894,1,20260724
1894,1,20260731
1894,2,20260706
1894,2,20260707
1894,2,20260715
1895,2,20251224
1895,2,20251225
1895,2,20251226
1895,2,20260101
1895,2,20260102
1895,2,20260105
1895,2,20260106
1895,2,20260203
1895,2,20260206
1895,2,20260213
1895,2,20260304
1897,1,20260624
1899,1,20260701
1899,1,20260708
1899,1,20260714
19,2,20260411
19,2,20260501
19,2,20260503
19,2,20260520
19,2,20260521
19,2,20260524
190,1,20260308
190,1,20260309
190,1,20260311
190,1,20260313
190,1,20260314
190,1,20260317
190,1,20260319
190,1,20260320
190,1,20260324
190,1,20260326
190,1,20260403
190,2,20260406
1900,2,20260708
1900,2,20260714
1900,2,20260716
1900,2,20260721
1900,2,20260807
1901,1,20260211
1901,1,20260215
1902,1,20260624
1902,1,20260625
1903,1,20260629
1903,1,20260703
1903,2,20260731
1904,1,20260630
1904,1,20260701
1904,1,20260731
1904,2,20260719
1905,1,20260615
1907,1,20260406
1907,1,20260501
1907,1,20260604
1907,1,20260605
1907,2,20260606
1908,2,20260622
1908,2,20260629
1908,2,20260630
1908,2,20260701
1908,2,20260730
191,1,20260327
191,1,20260417
191,1,20260501
191,1,20260508
191,1,20260605
191,2,20260314
191,2,20260317
191,2,20260319
191,2,20260324
191,2,20260326
191,2,20260329
191,2,20260330
191,2,20260401
191,2,20260405
191,2,20260408
191,2,20260411
191,2,20260412
191,2,20260413
191,2,20260414
191,2,20260416
191,2,20260422
191,2,20260430
191,2,20260502
191,2,20260503
191,2,20260504
191,2,20260510
191,2,20260511
191,2,20260513
191,2,20260514
191,2,20260516
191,2,20260519
191,2,20260520
191,2,20260602
1911,2,20260106
1911,2,20260122
1911,2,20260201
1911,2,20260202
1911,2,20260203
1911,2,20260204
1911,2,20260205
1911,2,20260206
1911,2,20260210
1911,2,20260213
1911,2,20260216
1911,2,20260217
1911,2,20260218
1911,2,20260219
1911,2,20260220
1914,1,20260313
1914,1,20260406
1914,1,20260501
1914,1,20260604
1914,1,20260605
1914,2,20260503
1914,2,20260517
1915,1,20260517
1915,2,20260313
1915,2,20260319
1915,2,20260406
1915,2,20260501
1915,2,20260529
1915,2,20260604
1915,2,20260605
1915,2,20260610
1915,2,20260611
1916,2,20260617
1916,2,20260701
1916,2,20260708
1916,2,20260714
1916,2,20260716
1916,2,20260807
1917,1,20260701
1917,1,20260708
1917,1,20260714
1918,2,20260314
1918,2,20260424
1918,2,20260515
1918,2,20260530
1918,2,20260604
1918,2,20260607
1919,2,20260618
1919,2,20260621
1919,2,20260622
1919,2,20260702
1919,2,20260706
1919,2,20260709
1919,2,20260715
1919,2,20260717
1919,2,20260806
1921,1,20260715
1921,1,20260717
1921,2,20260713
1922,2,20260108
1922,2,20260124
1922,2,20260131
1922,2,20260203
1922,2,20260206
1922,2,20260212
1922,2,20260215
1922,2,20260301
1923,1,20260206
1923,1,20260212
1923,1,20260215
1924,2,20260328
1924,2,20260414
1924,2,20260424
1924,2,20260505
1925,1,20260615
1925,1,20260626
1926,2,20260701
1926,2,20260702
1926,2,20260703
1926,2,20260801
1927,2,20251224
1927,2,20251225
1927,2,20251226
1927,2,20260101
1927,2,20260102
1927,2,20260105
1927,2,20260106
1927,2,20260108
1927,2,20260203
1927,2,20260206
1927,2,20260212
1927,2,20260306
1927,2,20260406
1927,2,20260414
1927,2,20260424
1927,2,20260501
1927,2,20260505
1928,2,20260619
1928,2,20260622
1928,2,20260701
1928,2,20260702
1928,2,20260703
1929,2,20251216
1929,2,20260115
1929,2,20260120
1929,2,20260204
1929,2,20260208
1929,2,20260214
1929,2,20260218
1929,2,20260305
1931,2,20260123
1931,2,20260202
1931,2,20260205
1931,2,20260211
1931,2,20260305
1931,2,20260327
1931,2,20260406
1931,2,20260423
1931,2,20260501
1931,2,20260504
1931,2,20260518
1932,2,20260622
1932,2,20260629
1932,2,20260630
1932,2,20260701
1933,2,20260311
1933,2,20260406
1933,2,20260423
1933,2,20260428
1933,2,20260501
1933,2,20260514
1933,2,20260526
1933,2,20260528
1933,2,20260601
1933,2,20260604
1933,2,20260605
1933,2,20260608
1934,1,20260710
1934,1,20260724
1934,1,20260731
1934,2,20260706
1934,2,20260715
1936,2,20251217
1936,2,20260106
1936,2,20260109
1936,2,20260122
1936,2,20260201
1936,2,20260204
1936,2,20260210
1936,2,20260213
1936,2,20260304
1938,1,20260210
1938,1,20260213
1939,1,20260406
1939,1,20260501
1939,1,20260522
1939,1,20260604
1939,1,20260605
1939,2,20260419
1939,2,20260517
194,1,20260519
194,1,20260520
194,1,20260522
1940,1,20260517
1940,2,20260406
1940,2,20260501
1940,2,20260522
1940,2,20260604
1940,2,20260605
1940,2,20260610
1940,2,20260611
1941,2,20260617
1941,2,20260701
1941,2,20260708
1941,2,20260714
1941,2,20260716
1941,2,20260721
1941,2,20260807
1942,1,20260701
1942,1,20260708
1942,1,20260714
