service_id,exception_type,date
1596,2,20260102
1596,2,20260105
1596,2,20260106
1596,2,20260130
1596,2,20260217
1596,2,20260219
1596,2,20260309
1596,2,20260401
1596,2,20260406
1597,2,20260513
1597,2,20260526
1598,1,20260611
1598,1,20260612
1600,1,20260402
1600,2,20260331
1600,2,20260403
1600,2,20260406
1600,2,20260413
1600,2,20260421
1600,2,20260427
1600,2,20260501
1602,1,20260616
1603,2,20260728
1603,2,20260811
1604,2,20260623
1604,2,20260629
1604,2,20260728
1604,2,20260811
1608,1,20260314
161,1,20260205
161,1,20260207
161,1,20260211
161,1,20260213
161,1,20260215
161,1,20260217
161,1,20260302
161,2,20260221
161,2,20260301
161,2,20260303
161,2,20260305
1612,2,20260704
1612,2,20260815
1613,1,20251224
1613,1,20251225
1613,1,20251226
1613,1,20260101
1613,1,20260102
1613,1,20260105
1613,1,20260106
1613,2,20260103
1614,2,20260328
1615,2,20260501
1616,2,20251222
1616,2,20251224
1616,2,20251225
1616,2,20251226
1616,2,20260101
1616,2,20260102
1616,2,20260105
1616,2,20260106
1616,2,20260217
1620,1,20260310
1623,1,20260413
1624,1,20251224
1624,1,20251225
1624,1,20251226
1624,1,20260101
1624,1,20260102
1624,1,20260105
1624,1,20260106
1624,1,20260203
1624,1,20260206
1624,1,20260218
1624,1,20260219
1624,2,20260110
1625,1,20260110
1625,2,20251224
1625,2,20251225
1625,2,20251226
1625,2,20260101
1625,2,20260102
1625,2,20260105
1625,2,20260106
1625,2,20260203
1625,2,20260206
1625,2,20260218
1625,2,20260219
1626,1,20260406
1627,1,20260423
1628,1,20260416
1629,2,20260501
1629,2,20260507
1629,2,20260511
1629,2,20260604
1629,2,20260605
163,1,20260308
163,1,20260310
163,1,20260312
163,1,20260314
163,1,20260329
163,1,20260331
163,1,20260402
163,1,20260403
163,1,20260405
163,1,20260407
163,1,20260412
1630,1,20260501
1630,1,20260507
1630,1,20260511
1630,1,20260604
1630,1,20260605
1631,1,20260614
1631,1,20260617
1631,1,20260701
1631,1,20260712
1631,2,20260620
1632,1,20260620
1632,2,20260701
1633,1,20260725
1635,1,20260802
1635,2,20260806
1635,2,20260819
1635,2,20260825
1636,1,20260806
1636,1,20260819
1636,1,20260825
1644,1,20251224
1644,1,20251226
1644,1,20260102
1644,1,20260124
1644,1,20260131
1646,1,20260301
1647,1,20260406
1648,2,20260711
1649,1,20251224
1649,1,20251225
1649,1,20260101
1649,1,20260102
1649,1,20260105
1649,1,20260106
1649,2,20260117
165,1,20260311
165,1,20260313
165,1,20260315
165,1,20260317
165,1,20260319
165,1,20260321
165,1,20260322
165,1,20260324
165,1,20260326
165,1,20260328
165,1,20260330
165,1,20260401
165,1,20260404
165,1,20260406
165,1,20260408
165,1,20260410
165,1,20260414
165,1,20260416
165,1,20260418
165,1,20260419
165,1,20260420
165,1,20260430
165,1,20260507
165,1,20260604
165,2,20260429
165,2,20260502
165,2,20260503
165,2,20260506
165,2,20260510
165,2,20260512
165,2,20260513
165,2,20260516
165,2,20260518
165,2,20260519
165,2,20260529
1650,1,20260321
1651,1,20260406
1652,2,20260404
1652,2,20260412
1653,1,20260501
1653,1,20260503
1654,1,20251224
1654,1,20251225
1654,1,20251226
1654,1,20260101
1654,1,20260102
1654,1,20260105
1654,1,20260106
1654,1,20260203
1654,1,20260206
1654,1,20260218
1654,1,20260219
1654,2,20260111
1655,2,20260501
1655,2,20260511
1655,2,20260604
1655,2,20260605
1656,2,20260624
166,1,20260409
166,1,20260417
1660,1,20260806
1660,1,20260819
1660,1,20260825
1661,1,20251224
1661,1,20251225
1661,1,20251226
1661,1,20260101
1661,1,20260102
1661,1,20260105
1661,1,20260106
1661,2,20260124
1661,2,20260131
1661,2,20260215
1661,2,20260301
1662,1,20260301
1662,2,20251224
1662,2,20251225
1662,2,20251226
1662,2,20260101
1662,2,20260102
1662,2,20260105
1662,2,20260106
1664,1,20260406
1664,2,20260328
1665,2,20260406
1666,1,20260516
1666,2,20260501
1666,2,20260604
1666,2,20260605
1667,1,20260501
1667,1,20260604
1667,1,20260605
1667,2,20260516
1668,2,20260628
1669,1,20260801
167,1,20260429
1671,1,20251220
1671,1,20251227
1671,1,20260103
1671,1,20260117
1671,2,20251224
1671,2,20251226
1671,2,20260102
1671,2,20260106
1672,1,20251224
1673,1,20260124
1673,1,20260131
1673,2,20260125
1674,1,20260419
1675,1,20260606
1675,2,20260501
1675,2,20260604
1675,2,20260605
1676,1,20260829
1677,1,20260913
1677,1,20260920
1677,1,20260927
1677,2,20261003
1677,2,20261010
1677,2,20261017
1678,2,20251224
1678,2,20251225
1678,2,20251226
1678,2,20260101
1678,2,20260102
1678,2,20260105
1678,2,20260106
1678,2,20260203
1678,2,20260206
1678,2,20260218
1678,2,20260223
1680,1,20260522
1680,1,20260529
1680,1,20260612
1680,2,20260506
1680,2,20260604
1681,1,20260506
1682,1,20260617
1682,1,20260701
1683,1,20260604
1684,1,20251224
1684,1,20251225
1684,1,20251226
1684,1,20260101
1684,1,20260102
1684,1,20260105
1684,2,20251221
1686,1,20251224
1686,1,20251225
1686,1,20260101
1686,1,20260102
1686,1,20260105
1686,1,20260106
1687,1,20260501
1688,1,20260604
1688,1,20260605
1689,2,20260627
169,1,20260518
169,1,20260519
169,1,20260521
169,1,20260528
169,1,20260529
1690,1,20260406
1690,2,20260418
1691,1,20260501
1691,1,20260503
1692,1,20260604
1692,1,20260605
1694,1,20251224
1694,1,20251225
1694,1,20251226
1694,1,20260101
1694,1,20260102
1694,1,20260105
1695,1,20260106
1697,2,20260406
1697,2,20260410
1697,2,20260413
1701,1,20260522
1701,1,20260529
1701,1,20260612
1701,2,20260506
1701,2,20260513
1701,2,20260527
1701,2,20260604
1707,1,20260605
1711,1,20260724
1714,1,20261111
1716,2,20260729
1717,2,20260406
1718,2,20260501
1718,2,20260505
1718,2,20260507
1718,2,20260603
1718,2,20260604
1718,2,20260605
1719,1,20260701
1719,1,20260703
1719,1,20260706
1719,1,20260709
172,1,20260622
172,1,20260624
1720,1,20260707
1720,1,20260708
1720,1,20260710
1721,1,20260713
1721,1,20260714
1723,2,20260814
1723,2,20260817
1723,2,20260820
1723,2,20260826
1724,1,20260814
1724,1,20260826
1724,2,20260824
1726,2,20260406
1727,1,20260508
1729,1,20260406
1729,2,20260328
1730,1,20260721
1731,1,20251220
1731,1,20251227
1731,1,20260103
1731,1,20260117
1731,1,20260201
1731,2,20251224
1731,2,20251226
1731,2,20260102
1731,2,20260106
1735,2,20260801
1736,2,20260501
1736,2,20260506
1736,2,20260508
1736,2,20260604
1736,2,20260605
1737,1,20260701
1738,2,20260806
1738,2,20260819
1740,1,20260501
1742,1,20260604
1742,1,20260605
1742,2,20260606
1744,1,20251224
1744,1,20251225
1744,1,20251226
1744,1,20260101
1744,1,20260102
1744,1,20260106
1744,2,20260117
1746,1,20260501
1746,1,20260503
1746,1,20260604
1746,1,20260605
1747,1,20251224
1747,1,20251225
1747,1,20251226
1747,1,20260101
1747,1,20260102
1747,1,20260105
1747,1,20260106
1747,2,20251221
1748,1,20260429
1748,1,20260508
1749,2,20260519
1749,2,20260603
1749,2,20260604
1749,2,20260605
175,1,20260706
175,1,20260713
175,1,20260715
175,1,20260720
175,1,20260722
175,1,20260803
175,1,20260805
175,2,20260627
175,2,20260710
175,2,20260716
175,2,20260717
175,2,20260731
175,2,20260802
175,2,20260804
175,2,20260806
175,2,20260808
1750,1,20260716
1753,2,20260501
1753,2,20260505
1753,2,20260507
1753,2,20260512
1753,2,20260603
1753,2,20260604
1753,2,20260605
1754,1,20260501
1754,1,20260604
1754,1,20260605
1754,2,20260503
1755,1,20260629
1755,1,20260702
1755,1,20260710
1757,1,20260406
1757,1,20260410
1758,2,20260406
1758,2,20260410
1759,1,20260415
1760,1,20260506
1760,1,20260604
1760,2,20260522
1760,2,20260529
1760,2,20260612
1761,1,20260716
1761,2,20260720
1762,1,20251224
1762,1,20251225
1762,1,20251226
1762,1,20260101
1762,1,20260106
1762,2,20260117
1764,2,20251224
1764,2,20251225
1764,2,20251226
1764,2,20260101
1764,2,20260102
1764,2,20260105
1764,2,20260106
1765,2,20260406
1765,2,20260417
1766,2,20260819
1767,1,20251224
1767,1,20251225
1767,1,20251226
1767,1,20260101
1767,1,20260102
1767,1,20260105
1767,1,20260106
1767,2,20251221
1767,2,20260110
1768,2,20251224
1768,2,20251225
1768,2,20251226
1768,2,20260101
1768,2,20260102
1768,2,20260105
1768,2,20260106
1770,1,20260320
1773,1,20260406
1773,2,20260329
1775,2,20260406
1775,2,20260421
1776,1,20260501
1776,1,20260604
1776,1,20260605
1778,1,20260617
1778,1,20260701
1778,2,20260620
1779,1,20260628
178,1,20260802
178,1,20260806
178,1,20260812
1783,1,20260805
1784,1,20260806
1785,2,20260806
1785,2,20260819
1785,2,20260822
1785,2,20260825
1787,1,20260925
1788,1,20260926
179,1,20260731
179,1,20260804
179,1,20260808
179,1,20260810
179,1,20260817
179,1,20260819
179,1,20260821
179,1,20260823
179,1,20260825
179,1,20260827
1794,2,20260414
1794,2,20260501
1794,2,20260503
1794,2,20260520
1794,2,20260521
1794,2,20260524
1795,2,20260415
1795,2,20260416
1795,2,20260417
1795,2,20260418
1797,2,20260501
1797,2,20260503
1797,2,20260520
1797,2,20260523
1797,2,20260524
1798,2,20260629
1798,2,20260701
1799,2,20260817
1799,2,20260819
1799,2,20260821
1799,2,20260823
18,2,20260108
18,2,20260130
1802,2,20260421
1802,2,20260501
1804,1,20260622
1804,2,20260701
1805,2,20260817
1805,2,20260819
1805,2,20260821
1805,2,20260823
1806,1,20260406
1806,1,20260421
1806,1,20260501
1806,2,20260404
1806,2,20260502
1807,1,20260404
1807,1,20260502
1807,2,20260406
1807,2,20260421
1807,2,20260501
1808,1,20260606
1808,1,20260607
1808,2,20260604
1810,1,20261003
1810,1,20261004
1810,1,20261005
1810,1,20261010
1810,1,20261011
1811,1,20261017
1811,1,20261018
1811,1,20261024
1811,2,20261005
1812,1,20260310
1812,1,20260406
1812,1,20260501
1812,1,20260604
1812,2,20260502
1813,1,20260502
1813,1,20260606
1813,1,20260607
1813,2,20260310
1813,2,20260406
1813,2,20260501
1813,2,20260604
1814,2,20260616
1814,2,20260629
1816,2,20260817
1816,2,20260819
1816,2,20260821
1816,2,20260823
1817,2,20260718
1817,2,20260725
182,1,20260310
182,1,20260312
182,1,20260316
182,1,20260331
182,1,20260402
182,1,20260407
182,1,20260409
182,1,20260415
182,1,20260417
182,1,20260420
182,1,20260421
182,1,20260423
182,1,20260427
182,1,20260428
1820,2,20260630
1820,2,20260714
1820,2,20260717
1820,2,20260726
1820,2,20260730
1820,2,20260812
1820,2,20260816
1820,2,20260818
1821,1,20251229
1823,1,20260109
1823,1,20260124
1823,1,20260126
1823,1,20260128
1823,2,20260118
1823,2,20260119
1824,1,20260706
1824,1,20260713
1824,1,20260715
1824,1,20260720
1824,1,20260722
1824,1,20260803
1824,1,20260805
1824,2,20260627
1824,2,20260710
1824,2,20260716
1824,2,20260717
1824,2,20260730
1824,2,20260731
1824,2,20260802
1824,2,20260804
1824,2,20260806
1824,2,20260808
1824,2,20260815
1825,1,20260308
1825,1,20260309
1825,1,20260311
1825,1,20260313
1825,1,20260314
1825,1,20260317
1825,1,20260319
1825,1,20260320
1825,1,20260321
1825,1,20260324
1825,1,20260326
1825,1,20260403
1825,2,20260406
1826,1,20260327
1826,1,20260417
1826,1,20260501
1826,1,20260508
1826,1,20260605
1826,2,20260314
1826,2,20260317
1826,2,20260319
1826,2,20260321
1826,2,20260324
1826,2,20260326
1826,2,20260329
1826,2,20260330
1826,2,20260401
1826,2,20260405
1826,2,20260408
1826,2,20260411
1826,2,20260412
1826,2,20260413
1826,2,20260414
1826,2,20260416
1826,2,20260422
1826,2,20260430
1826,2,20260502
1826,2,20260503
1826,2,20260504
1826,2,20260510
1826,2,20260511
1826,2,20260513
1826,2,20260514
1826,2,20260516
1826,2,20260519
1826,2,20260520
1826,2,20260602
1827,1,20260619
1827,1,20260624
1827,1,20260626
1827,1,20260702
1827,1,20260703
1827,1,20260709
1827,1,20260715
1827,1,20260722
1827,1,20260723
1827,1,20260806
1827,1,20260809
1827,1,20260810
1827,1,20260814
1827,1,20260816
1827,1,20260817
1827,1,20260819
1827,1,20260821
1827,2,20260627
1827,2,20260629
1827,2,20260727
1827,2,20260802
1827,2,20260803
1828,1,20260731
1828,1,20260805
1828,1,20260808
1828,1,20260811
1828,1,20260818
1828,1,20260820
1828,1,20260823
1828,1,20260824
1828,1,20260825
1828,1,20260826
1828,1,20260827
1829,1,20260112
1829,1,20260113
1829,1,20260127
1829,1,20260216
1829,1,20260223
1829,1,20260303
1829,2,20260123
1829,2,20260128
1829,2,20260130
1829,2,20260205
1829,2,20260211
1829,2,20260213
1829,2,20260219
1829,2,20260304
1831,1,20260313
1831,1,20260315
1831,1,20260317
1831,1,20260319
1831,1,20260322
1831,1,20260324
1831,1,20260326
1831,1,20260328
1831,1,20260330
1831,1,20260401
1831,1,20260410
1831,1,20260414
1831,1,20260416
1831,1,20260419
1831,1,20260424
1831,1,20260426
1831,1,20260428
1831,2,20260411
1831,2,20260413
1831,2,20260415
1834,1,20260504
1834,1,20260505
1834,1,20260507
1834,1,20260508
1834,1,20260509
1834,1,20260511
1834,1,20260517
1834,2,20260521
1834,2,20260529
1835,1,20260731
1835,1,20260804
1835,1,20260808
1835,1,20260810
1835,1,20260817
1835,1,20260819
1835,1,20260823
1835,1,20260829
1837,1,20251216
1837,1,20251217
1837,1,20251223
1837,1,20260107
1837,1,20260123
1837,1,20260125
1837,1,20260127
1837,1,20260130
1837,1,20260201
1837,1,20260208
1837,1,20260210
1837,1,20260212
1837,1,20260214
1837,1,20260221
1837,1,20260223
1837,1,20260301
1837,1,20260303
1837,1,20260305
1837,2,20251220
1837,2,20251222
1837,2,20260108
1837,2,20260112
1837,2,20260115
1837,2,20260124
1838,1,20260108
1838,2,20251221
1838,2,20251223
1838,2,20260107
184,1,20260508
184,1,20260518
184,1,20260525
184,1,20260601
184,1,20260612
184,2,20260430
184,2,20260513
184,2,20260514
184,2,20260519
184,2,20260520
184,2,20260604
1842,1,20260308
1842,1,20260310
1842,1,20260312
1842,1,20260314
1842,1,20260321
1842,1,20260329
1842,1,20260331
1842,1,20260402
1842,1,20260403
1842,1,20260405
1842,1,20260407
1842,1,20260412
1842,1,20260417
1842,1,20260421
1842,1,20260423
1844,2,20260510
1844,2,20260512
1844,2,20260513
1844,2,20260514
1844,2,20260515
1844,2,20260516
1844,2,20260518
1844,2,20260519
1844,2,20260521
1844,2,20260529
1844,2,20260530
1846,1,20260624
1846,1,20260715
1846,1,20260722
1846,1,20260805
1846,2,20260625
1846,2,20260626
1846,2,20260627
1846,2,20260629
1846,2,20260707
1846,2,20260710
1846,2,20260716
1846,2,20260717
1846,2,20260719
1846,2,20260725
1846,2,20260727
1846,2,20260730
1846,2,20260731
1846,2,20260802
1846,2,20260804
1846,2,20260806
1846,2,20260808
1846,2,20260810
1846,2,20260815
1846,2,20260817
1848,1,20260717
1848,1,20260725
1848,1,20260727
1848,1,20260729
1848,1,20260812
1848,1,20260815
1848,2,20260723
1848,2,20260726
1848,2,20260809
1849,1,20260309
1849,1,20260311
1849,1,20260313
1849,1,20260320
1849,1,20260330
1849,1,20260401
1849,1,20260403
1850,1,20260310
1850,1,20260312
1850,1,20260316
1850,1,20260327
1850,1,20260331
1850,1,20260402
1855,1,20260508
1855,1,20260512
1855,1,20260518
1855,2,20260422
1855,2,20260430
1855,2,20260504
1856,1,20260511
1856,1,20260519
186,1,20260624
186,1,20260708
186,2,20260623
186,2,20260625
1862,1,20260623
1862,1,20260625
1862,1,20260701
1862,1,20260703
1862,1,20260706
1862,1,20260729
1862,1,20260804
1862,1,20260806
1862,1,20260810
1862,1,20260814
1862,1,20260817
1862,1,20260819
1862,1,20260821
1862,2,20260708
1862,2,20260709
1862,2,20260717
1862,2,20260720
1865,1,20251222
1865,1,20251223
1865,1,20251224
1865,1,20251226
1865,1,20251229
1865,1,20251230
1865,1,20251231
1865,1,20260102
1865,1,20260105
1865,1,20260106
1865,1,20260403
1865,1,20260406
1865,1,20260501
1865,1,20260508
1865,1,20260915
1865,1,20261117
1866,2,20260403
1866,2,20260406
1866,2,20260501
1866,2,20260508
1866,2,20260915
1866,2,20261117
1868,1,20251222
1868,1,20251223
1868,1,20251224
1868,1,20251225
1868,1,20251226
1868,1,20251229
1868,1,20251230
1868,1,20251231
1868,1,20260101
1868,1,20260102
1868,1,20260105
1868,1,20260106
1868,1,20260403
1868,1,20260406
1868,1,20260501
1868,1,20260508
1868,1,20260915
1868,1,20261117
1869,2,20260403
1869,2,20260406
1869,2,20260501
1869,2,20260508
1869,2,20260820
1869,2,20260821
1869,2,20260915
1869,2,20261117
187,1,20260623
187,1,20260625
187,1,20260707
187,1,20260714
187,1,20260716
187,1,20260721
187,1,20260723
187,1,20260804
187,1,20260806
187,2,20260708
187,2,20260717
187,2,20260720
187,2,20260731
187,2,20260803
187,2,20260805
187,2,20260807
1874,1,20260713
1874,1,20260719
1874,1,20260726
1874,1,20260731
1874,1,20260801
1874,1,20260802
1877,2,20260619
1877,2,20260620
1877,2,20260709
1878,1,20260815
1878,1,20260816
1878,1,20260822
1878,1,20260823
1878,1,20260824
1878,1,20260825
1878,1,20260826
1878,1,20260827
1878,1,20260828
1878,1,20260829
1879,1,20260501
1879,2,20260404
1879,2,20260502
1879,2,20260510
188,2,20260627
1883,1,20260419
1883,1,20260425
1883,1,20260426
1883,1,20260501
1883,1,20260503
1883,1,20260509
1883,1,20260510
1883,1,20260516
1883,1,20260517
1883,1,20260523
1883,1,20260524
1883,1,20260530
1883,1,20260531
1883,1,20260604
1883,1,20260605
1884,2,20260310
1885,1,20260330
1885,1,20260331
1885,1,20260409
1886,2,20260415
1886,2,20260416
1886,2,20260420
1886,2,20260501
1888,1,20260511
1888,1,20260514
1888,1,20260519
1889,2,20260514
1889,2,20260519
1889,2,20260527
1889,2,20260604
1889,2,20260605
189,1,20260624
1890,2,20260327
1890,2,20260406
1891,1,20260414
1891,1,20260416
1893,1,20260429
1893,1,20260430
1893,1,20260507
1893,1,20260512
1893,1,20260527
1893,2,20260501
1893,2,20260511
1893,2,20260525
1894,1,20260505
1894,1,20260511
1894,1,20260612
1894,2,20260514
1894,2,20260518
1894,2,20260520
1894,2,20260527
1894,2,20260604
1898,1,20260330
1899,2,20260501
1899,2,20260604
1899,2,20260605
190,1,20260715
190,1,20260722
190,1,20260805
190,2,20260629
190,2,20260710
190,2,20260716
190,2,20260717
190,2,20260727
190,2,20260731
190,2,20260804
190,2,20260806
190,2,20260810
1900,1,20251222
1900,1,20251223
1900,1,20251225
1900,1,20251226
1900,1,20251229
1900,1,20251230
1900,1,20260101
1900,1,20260102
1900,1,20260105
1900,1,20260106
1900,1,20260403
1900,1,20260406
1900,1,20260501
1900,1,20260508
1900,1,20260915
1900,1,20261117
1902,2,20251224
1902,2,20251231
1907,2,20251224
1907,2,20251225
1907,2,20251226
1907,2,20260101
1907,2,20260102
1907,2,20260105
1907,2,20260106
1907,2,20260203
1907,2,20260213
1908,2,20260406
1908,2,20260501
1908,2,20260522
1908,2,20260604
1908,2,20260605
1908,2,20260610
1908,2,20260611
1910,2,20260617
1910,2,20260624
1910,2,20260630
1910,2,20260701
1910,2,20260702
1910,2,20260708
1910,2,20260716
1910,2,20260721
1910,2,20260807
1911,1,20260630
1911,1,20260702
1914,2,20260624
1914,2,20260630
1914,2,20260701
1914,2,20260702
1914,2,20260708
1914,2,20260716
1914,2,20260721
1917,1,20251224
1917,1,20251225
1917,1,20251226
1917,1,20260101
1917,1,20260102
1917,1,20260105
1917,1,20260106
1917,1,20260113
1917,2,20260207
1919,1,20251219
1919,2,20251224
192,1,20260731
192,1,20260804
192,1,20260810
192,1,20260817
192,1,20260819
192,1,20260825
192,1,20260827
192,1,20260828
192,2,20260824
192,2,20260826
1920,2,20260113
1920,2,20260123
1920,2,20260202
1920,2,20260205
1920,2,20260211
1920,2,20260305
1922,1,20260211
1923,2,20260327
1923,2,20260406
1923,2,20260423
1923,2,20260501
1923,2,20260504
1923,2,20260518
1923,2,20260604
1923,2,20260605
1924,1,20260406
1924,1,20260501
1924,1,20260518
1924,1,20260604
1924,1,20260605
1924,2,20260606
1926,2,20260618
1926,2,20260623
1926,2,20260630
1926,2,20260701
1926,2,20260702
1926,2,20260731
1926,2,20260826
1927,1,20260623
1927,1,20260628
1927,1,20260705
1928,1,20260630
1928,1,20260701
1928,1,20260731
1928,2,20260628
1928,2,20260705
1930,1,20260702
1930,1,20260716
1930,2,20260623
1930,2,20260707
1930,2,20260715
1931,2,20260624
1931,2,20260630
1931,2,20260701
1931,2,20260702
1931,2,20260708
1931,2,20260714
1931,2,20260716
1931,2,20260721
1932,1,20251224
1932,1,20251225
1932,1,20251226
1932,1,20260101
1932,1,20260102
1932,1,20260105
1932,1,20260106
1932,2,20260207
1933,1,20260211
1935,1,20260406
1935,1,20260501
1935,1,20260604
1935,1,20260605
1935,2,20260606
1936,1,20260620
1937,2,20260628
1937,2,20260705
1939,2,20251224
1939,2,20251225
1939,2,20251226
1939,2,20260101
1939,2,20260102
1939,2,20260105
1939,2,20260106
1939,2,20260109
1939,2,20260122
1939,2,20260130
1939,2,20260204
1939,2,20260210
1939,2,20260213
1941,1,20260130
1941,1,20260204
1941,1,20260210
1941,1,20260213
1943,2,20260326
1943,2,20260406
1943,2,20260501
1943,2,20260604
1943,2,20260605
1944,2,20260622
1944,2,20260629
1944,2,20260701
1944,2,20260825
1945,2,20260705
1946,2,20260905
1946,2,20260906
1947,2,20260501
1947,2,20260522
1947,2,20260604
1947,2,20260605
1947,2,20260610
1947,2,20260611
1948,1,20260501
1948,1,20260604
1948,1,20260605
1948,2,20260606
1949,1,20260614
1949,1,20260624
1949,1,20260627
195,1,20260822
1951,2,20260630
1951,2,20260701
1951,2,20260705
1951,2,20260708
1951,2,20260714
1951,2,20260716
1951,2,20260721
1951,2,20260807
1952,1,20260705
1952,1,20260716
1952,2,20260707
1952,2,20260715
1954,1,20251224
1954,1,20251225
1954,1,20251226
1954,1,20260101
1954,1,20260102
1954,1,20260106
1954,2,20260215
1955,1,20251218
1955,1,20251219
1955,2,20251224
1956,2,20260113
1956,2,20260123
1956,2,20260130
1956,2,20260202
1956,2,20260205
1956,2,20260211
1956,2,20260305
1957,1,20260202
1957,1,20260205
1957,1,20260211
1958,1,20260406
1958,1,20260501
1958,1,20260605
1958,2,20260315
1958,2,20260419
1959,2,20260327
1959,2,20260406
1959,2,20260423
1959,2,20260501
1959,2,20260504
1959,2,20260604
1959,2,20260605
1960,2,20260628
1960,2,20260719
1960,2,20260809
1960,2,20260822
1961,2,20260617
1961,2,20260618
1961,2,20260630
1961,2,20260701
1961,2,20260702
1961,2,20260731
1961,2,20260826
1963,2,20251224
1963,2,20251225
1963,2,20251226
1963,2,20251230
1963,2,20260101
1963,2,20260102
1963,2,20260105
1963,2,20260106
1963,2,20260116
1963,2,20260119
1963,2,20260202
1963,2,20260209
1963,2,20260210
1966,2,20260406
1966,2,20260422
1966,2,20260423
1966,2,20260428
1966,2,20260501
1966,2,20260514
1966,2,20260526
1966,2,20260528
1966,2,20260601
1969,1,20260612
1971,1,20260618
1971,2,20260629
1973,2,20260626
1973,2,20260703
1973,2,20260706
1973,2,20260707
1976,1,20260830
1976,1,20260831
1976,1,20260905
1976,1,20260906
1976,1,20260911
1976,1,20260912
1978,2,20251215
1978,2,20260203
1978,2,20260207
1978,2,20260213
198,1,20251216
198,1,20251223
198,1,20251231
198,1,20260107
198,1,20260109
198,1,20260117
198,1,20260120
198,1,20260123
198,1,20260125
198,1,20260126
198,1,20260128
198,1,20260201
198,1,20260202
198,1,20260208
198,1,20260209
198,1,20260211
198,1,20260213
198,1,20260214
198,1,20260217
198,1,20260219
198,1,20260221
198,1,20260224
198,1,20260301
198,1,20260302
198,1,20260304
198,1,20260306
198,2,20251220
198,2,20251222
1980,2,20260522
1980,2,20260606
1980,2,20260610
1980,2,20260611
1982,1,20260620
1982,1,20260630
1982,1,20260702
1983,2,20260620
1983,2,20260621
1983,2,20260624
1983,2,20260628
1983,2,20260630
1983,2,20260701
1983,2,20260702
1983,2,20260705
1983,2,20260708
1983,2,20260716
1983,2,20260721
1985,1,20260620
1985,1,20260623
1985,2,20260625
1986,1,20260130
1986,1,20260204
1986,1,20260210
1986,1,20260213
1987,2,20260522
1987,2,20260606
1987,2,20260610
1987,2,20260611
1988,1,20251224
1988,1,20251225
1988,1,20251226
1988,1,20260101
1988,1,20260102
1988,1,20260106
1988,1,20260113
1988,2,20260215
199,2,20251223
199,2,20251231
1990,1,20260202
1990,1,20260205
1990,1,20260211
1990,1,20260215
1991,1,20260315
1991,2,20260327
1991,2,20260406
1991,2,20260423
1991,2,20260501
1991,2,20260504
1991,2,20260604
1991,2,20260605
1992,1,20260630
1992,1,20260701
1992,1,20260731
1992,2,20260628
1992,2,20260719
1992,2,20260809
1992,2,20260822
1995,2,20251217
1995,2,20251224
1995,2,20251225
1995,2,20251226
1995,2,20251230
1995,2,20260101
1995,2,20260102
1995,2,20260105
1995,2,20260106
1995,2,20260119
1995,2,20260202
1995,2,20260209
1996,2,20260311
1996,2,20260406
1996,2,20260423
1996,2,20260428
1996,2,20260501
1996,2,20260514
1996,2,20260601
1996,2,20260604
1996,2,20260605
1996,2,20260608
1997,2,20260618
1997,2,20260619
1997,2,20260622
1997,2,20260626
1997,2,20260703
1997,2,20260706
1997,2,20260804
1997,2,20260805
1998,2,20251216
1998,2,20251218
1998,2,20260115
1998,2,20260120
1998,2,20260204
1998,2,20260208
1998,2,20260214
1998,2,20260218
1998,2,20260305
20,2,20260411
20,2,20260501
20,2,20260503
20,2,20260520
20,2,20260521
20,2,20260524
200,1,20260111
200,1,20260112
200,1,20260113
200,1,20260114
200,1,20260115
200,1,20260116
200,1,20260121
200,1,20260122
200,1,20260124
200,1,20260127
200,1,20260129
200,1,20260204
200,1,20260206
200,1,20260207
200,1,20260212
200,1,20260226
200,1,20260228
200,1,20260303
200,1,20260305
200,1,20260307
2000,1,20260204
2000,1,20260208
2000,1,20260214
2000,1,20260218
2001,2,20260314
2001,2,20260424
2001,2,20260514
2001,2,20260530
2001,2,20260604
2001,2,20260607
2002,1,20260530
2002,1,20260607
2004,1,20260621
2004,1,20260715
2004,1,20260717
2004,2,20260629
2004,2,20260713
2005,2,20260621
2005,2,20260622
2005,2,20260625
2005,2,20260702
2005,2,20260706
2005,2,20260709
2005,2,20260715
2005,2,20260717
2005,2,20260806
2005,2,20260808
2005,2,20260811
2005,2,20260819
2007,2,20251216
2007,2,20251224
2007,2,20251225
2007,2,20251226
2007,2,20260101
2007,2,20260102
2007,2,20260105
2007,2,20260106
2007,2,20260108
2007,2,20260203
2007,2,20260206
2007,2,20260212
2009,2,20260406
2009,2,20260414
2009,2,20260424
2009,2,20260501
2009,2,20260505
2009,2,20260604
2009,2,20260605
2010,1,20260615
2010,1,20260626
2012,1,20260629
2012,1,20260630
2014,2,20251216
2015,2,20260115
2015,2,20260120
2015,2,20260204
2015,2,20260208
2015,2,20260214
2015,2,20260218
2015,2,20260305
2016,2,20260314
2016,2,20260424
2016,2,20260514
2016,2,20260515
2016,2,20260527
2016,2,20260530
2016,2,20260604
2016,2,20260607
2018,1,20260604
2018,1,20260607
2019,1,20260621
2019,1,20260712
2019,1,20260715
2019,1,20260717
2019,2,20260629
2019,2,20260713
2020,1,20260716
2020,1,20260723
2020,1,20260730
2020,1,20260813
2020,2,20260621
2020,2,20260622
2020,2,20260706
2020,2,20260712
2020,2,20260715
2020,2,20260717
2020,2,20260808
2022,2,20260105
2022,2,20260108
2022,2,20260124
