service_id,exception_type,date
1580,1,20260102
1580,1,20260105
1580,1,20260106
1580,2,20260124
1580,2,20260131
1580,2,20260215
1580,2,20260301
1581,1,20260301
1581,2,20251224
1581,2,20251225
1581,2,20251226
1581,2,20260101
1581,2,20260102
1581,2,20260105
1581,2,20260106
1583,1,20260406
1583,2,20260328
1584,2,20260406
1585,1,20260516
1585,2,20260501
1585,2,20260604
1585,2,20260605
1586,1,20260501
1586,1,20260604
1586,1,20260605
1586,2,20260516
1587,2,20260628
1588,1,20260801
1589,1,20251220
1589,1,20251227
1589,1,20260103
1589,1,20260117
1589,2,20251224
1589,2,20251226
1589,2,20260102
1589,2,20260106
1590,1,20251224
1591,1,20260124
1591,1,20260131
1591,2,20260125
1592,1,20260419
1593,1,20260606
1593,2,20260501
1593,2,20260604
1593,2,20260605
1594,1,20260822
1594,1,20260823
1594,1,20260829
1595,2,20251224
1595,2,20251225
1595,2,20251226
1595,2,20260101
1595,2,20260102
1595,2,20260105
1595,2,20260106
1595,2,20260203
1595,2,20260206
1595,2,20260218
1595,2,20260223
1597,1,20260522
1597,1,20260529
1597,1,20260612
1597,2,20260506
1597,2,20260604
1598,1,20260506
1599,1,20260617
1599,1,20260701
160,1,20260311
160,1,20260313
160,1,20260315
160,1,20260317
160,1,20260319
160,1,20260321
160,1,20260322
160,1,20260324
160,1,20260326
160,1,20260328
160,1,20260330
160,1,20260401
160,1,20260404
160,1,20260406
160,1,20260408
160,1,20260410
160,1,20260414
160,1,20260416
160,1,20260418
160,1,20260419
160,1,20260420
160,1,20260430
160,1,20260507
160,1,20260604
160,2,20260429
160,2,20260502
160,2,20260503
160,2,20260506
160,2,20260510
160,2,20260512
160,2,20260513
160,2,20260516
160,2,20260518
160,2,20260519
160,2,20260529
1600,1,20260604
1601,1,20251224
1601,1,20251225
1601,1,20251226
1601,1,20260101
1601,1,20260102
1601,1,20260105
1601,2,20251221
1603,1,20251224
1603,1,20251225
1603,1,20260101
1603,1,20260102
1603,1,20260105
1603,1,20260106
1604,1,20260501
1605,1,20260604
1605,1,20260605
1606,2,20260627
1607,1,20260406
1607,2,20260418
1608,1,20260501
1608,1,20260503
1609,1,20260604
1609,1,20260605
161,1,20260409
161,1,20260417
1610,1,20251224
1610,1,20251225
1610,1,20251226
1610,1,20260101
1610,1,20260102
1610,1,20260105
1611,1,20260106
1613,2,20260406
1613,2,20260410
1613,2,20260413
1617,1,20260522
1617,1,20260529
1617,1,20260612
1617,2,20260506
1617,2,20260513
1617,2,20260527
1617,2,20260604
162,1,20260429
1623,1,20260605
1627,1,20260724
1634,1,20261111
1636,2,20260729
1637,2,20260406
1638,2,20260501
1638,2,20260505
1638,2,20260507
1638,2,20260603
1638,2,20260604
1638,2,20260605
1639,1,20260701
1639,1,20260703
1639,1,20260706
1639,1,20260709
164,1,20260518
164,1,20260519
164,1,20260521
164,1,20260528
164,1,20260529
1640,1,20260707
1640,1,20260708
1640,1,20260710
1641,1,20260713
1641,1,20260714
1643,2,20260814
1643,2,20260817
1646,2,20260406
1647,1,20260508
1649,1,20260406
1649,2,20260328
1650,1,20260721
1651,1,20251220
1651,1,20251227
1651,1,20260103
1651,1,20260117
1651,1,20260201
1651,2,20251224
1651,2,20251226
1651,2,20260102
1651,2,20260106
1655,2,20260801
1657,2,20260501
1657,2,20260506
1657,2,20260508
1657,2,20260604
1657,2,20260605
1658,1,20260701
1659,2,20260806
1660,1,20260501
1662,1,20260604
1662,1,20260605
1662,2,20260606
1663,1,20251224
1663,1,20251225
1663,1,20251226
1663,1,20260101
1663,1,20260102
1663,1,20260106
1663,2,20260117
1665,1,20260501
1665,1,20260503
1665,1,20260604
1665,1,20260605
1666,1,20251224
1666,1,20251225
1666,1,20251226
1666,1,20260101
1666,1,20260102
1666,1,20260105
1666,1,20260106
1666,2,20251221
1667,1,20260429
1667,1,20260508
1668,2,20260519
1668,2,20260603
1668,2,20260604
1668,2,20260605
1669,1,20260716
1670,2,20260501
1670,2,20260505
1670,2,20260507
1670,2,20260512
1670,2,20260603
1670,2,20260604
1670,2,20260605
1671,1,20260501
1671,1,20260604
1671,1,20260605
1671,2,20260503
1672,1,20260629
1672,1,20260702
1672,1,20260710
1675,1,20261111
1676,1,20260406
1676,1,20260410
1677,2,20260406
1677,2,20260410
1678,1,20260415
1679,1,20260506
1679,1,20260604
1679,2,20260522
1679,2,20260529
1679,2,20260612
168,1,20260624
168,1,20260715
168,1,20260722
168,1,20260805
168,1,20260807
168,1,20260809
168,2,20260625
168,2,20260627
168,2,20260629
168,2,20260710
168,2,20260716
168,2,20260717
168,2,20260727
168,2,20260731
168,2,20260802
1680,1,20260716
1680,2,20260720
1681,1,20251224
1681,1,20251225
1681,1,20251226
1681,1,20260101
1681,1,20260106
1681,2,20260117
1683,2,20251224
1683,2,20251225
1683,2,20251226
1683,2,20260101
1683,2,20260102
1683,2,20260105
1683,2,20260106
1684,2,20260406
1684,2,20260417
1685,1,20251224
1685,1,20251225
1685,1,20251226
1685,1,20260101
1685,1,20260102
1685,1,20260105
1685,1,20260106
1685,2,20251221
1685,2,20260110
1686,2,20251224
1686,2,20251225
1686,2,20251226
1686,2,20260101
1686,2,20260102
1686,2,20260105
1686,2,20260106
1688,1,20260320
1691,1,20260406
1691,2,20260329
1693,2,20260406
1693,2,20260421
1694,1,20260501
1694,1,20260604
1694,1,20260605
1696,1,20260617
1696,1,20260701
1696,2,20260620
1697,1,20260628
17,2,20260108
17,2,20260130
1702,1,20260805
1703,1,20260806
1704,2,20260806
1713,2,20260414
1713,2,20260501
1713,2,20260503
1713,2,20260520
1713,2,20260521
1713,2,20260524
1714,2,20260415
1714,2,20260416
1714,2,20260417
1714,2,20260418
1716,2,20260501
1716,2,20260503
1716,2,20260520
1716,2,20260523
1716,2,20260524
1717,2,20260629
1717,2,20260701
1718,2,20260817
172,1,20260802
172,1,20260806
172,1,20260812
1721,2,20260421
1721,2,20260501
1723,1,20260622
1723,2,20260701
1724,2,20260817
1725,1,20260406
1725,1,20260421
1725,1,20260501
1725,2,20260404
1725,2,20260502
1726,1,20260404
1726,1,20260502
1726,2,20260406
1726,2,20260421
1726,2,20260501
1727,1,20260606
1727,1,20260607
1727,2,20260604
1729,1,20261003
1729,1,20261004
1729,1,20261005
1729,1,20261010
1729,1,20261011
173,1,20260731
173,1,20260804
173,1,20260808
173,1,20260810
173,1,20260817
173,1,20260818
173,1,20260819
173,1,20260820
173,1,20260823
1730,1,20261017
1730,1,20261018
1730,1,20261024
1730,2,20261005
1731,1,20260310
1731,1,20260406
1731,1,20260501
1731,1,20260604
1731,2,20260502
1732,1,20260502
1732,1,20260606
1732,1,20260607
1732,2,20260310
1732,2,20260406
1732,2,20260501
1732,2,20260604
1733,2,20260616
1733,2,20260629
1735,2,20260817
1736,2,20260718
1736,2,20260725
1736,2,20260816
1738,2,20260628
1738,2,20260630
1738,2,20260714
1738,2,20260717
1738,2,20260726
1738,2,20260730
1738,2,20260812
1738,2,20260816
1739,1,20251229
1741,1,20260109
1741,1,20260124
1741,1,20260126
1741,1,20260128
1741,2,20260118
1741,2,20260119
1742,1,20260624
1742,1,20260715
1742,1,20260722
1742,1,20260805
1742,2,20260625
1742,2,20260627
1742,2,20260629
1742,2,20260710
1742,2,20260716
1742,2,20260717
1742,2,20260727
1742,2,20260730
1742,2,20260731
1742,2,20260802
1742,2,20260804
1742,2,20260806
1742,2,20260808
1742,2,20260810
1743,1,20260308
1743,1,20260309
1743,1,20260311
1743,1,20260313
1743,1,20260314
1743,1,20260317
1743,1,20260319
1743,1,20260320
1743,1,20260321
1743,1,20260324
1743,1,20260326
1743,1,20260403
1743,2,20260406
1744,1,20260327
1744,1,20260417
1744,1,20260501
1744,1,20260508
1744,1,20260605
1744,2,20260314
1744,2,20260317
1744,2,20260319
1744,2,20260321
1744,2,20260324
1744,2,20260326
1744,2,20260329
1744,2,20260330
1744,2,20260401
1744,2,20260405
1744,2,20260408
1744,2,20260411
1744,2,20260412
1744,2,20260413
1744,2,20260414
1744,2,20260416
1744,2,20260422
1744,2,20260430
1744,2,20260502
1744,2,20260503
1744,2,20260504
1744,2,20260510
1744,2,20260511
1744,2,20260513
1744,2,20260514
1744,2,20260516
1744,2,20260519
1744,2,20260520
1744,2,20260602
1746,1,20260619
1746,1,20260624
1746,1,20260626
1746,1,20260702
1746,1,20260703
1746,1,20260709
1746,1,20260715
1746,1,20260722
1746,1,20260723
1746,1,20260806
1746,1,20260809
1746,1,20260810
1746,1,20260814
1746,2,20260627
1746,2,20260629
1746,2,20260727
1746,2,20260802
1746,2,20260803
1747,1,20260112
1747,1,20260113
1747,1,20260127
1747,1,20260216
1747,1,20260223
1747,1,20260303
1747,2,20260123
1747,2,20260128
1747,2,20260130
1747,2,20260205
1747,2,20260211
1747,2,20260213
1747,2,20260219
1747,2,20260304
1749,1,20260313
1749,1,20260315
1749,1,20260317
1749,1,20260319
1749,1,20260322
1749,1,20260324
1749,1,20260326
1749,1,20260328
1749,1,20260330
1749,1,20260401
1749,1,20260410
1749,1,20260414
1749,1,20260416
1749,1,20260419
1749,1,20260424
1749,1,20260426
1749,1,20260428
1749,2,20260411
1749,2,20260413
1749,2,20260415
175,1,20260310
175,1,20260312
175,1,20260316
175,1,20260331
175,1,20260402
175,1,20260407
175,1,20260409
175,1,20260415
175,1,20260417
175,1,20260420
175,1,20260421
175,1,20260423
175,1,20260427
175,1,20260428
1752,1,20260504
1752,1,20260505
1752,1,20260507
1752,1,20260508
1752,1,20260509
1752,1,20260511
1752,1,20260517
1752,2,20260521
1752,2,20260529
1753,1,20260731
1753,1,20260804
1753,1,20260808
1753,1,20260810
1753,1,20260817
1753,1,20260818
1753,1,20260819
1753,1,20260820
1753,1,20260823
1753,1,20260829
1754,1,20251216
1754,1,20251217
1754,1,20251223
1754,1,20260107
1754,1,20260123
1754,1,20260125
1754,1,20260127
1754,1,20260130
1754,1,20260201
1754,1,20260208
1754,1,20260210
1754,1,20260212
1754,1,20260214
1754,1,20260221
1754,1,20260223
1754,1,20260301
1754,1,20260303
1754,1,20260305
1754,2,20251220
1754,2,20251222
1754,2,20260108
1754,2,20260112
1754,2,20260115
1754,2,20260124
1755,1,20260108
1755,2,20251221
1755,2,20251223
1755,2,20260107
1759,1,20260308
1759,1,20260310
1759,1,20260312
1759,1,20260314
1759,1,20260321
1759,1,20260329
1759,1,20260331
1759,1,20260402
1759,1,20260403
1759,1,20260405
1759,1,20260407
1759,1,20260412
1759,1,20260417
1759,1,20260421
1759,1,20260423
1761,2,20260510
1761,2,20260512
1761,2,20260513
1761,2,20260514
1761,2,20260515
1761,2,20260516
1761,2,20260518
1761,2,20260519
1761,2,20260521
1761,2,20260529
1761,2,20260530
1763,1,20260624
1763,1,20260702
1763,1,20260709
1763,1,20260715
1763,1,20260722
1763,1,20260723
1763,1,20260805
1763,1,20260813
1763,2,20260626
1763,2,20260627
1763,2,20260629
1763,2,20260707
1763,2,20260710
1763,2,20260717
1763,2,20260719
1763,2,20260725
1763,2,20260727
1763,2,20260731
1763,2,20260802
1763,2,20260804
1763,2,20260808
1763,2,20260810
1765,1,20260717
1765,1,20260725
1765,1,20260727
1765,1,20260729
1765,1,20260812
1765,1,20260815
1765,2,20260723
1765,2,20260726
1765,2,20260809
1766,1,20260309
1766,1,20260311
1766,1,20260313
1766,1,20260320
1766,1,20260330
1766,1,20260401
1766,1,20260403
1767,1,20260310
1767,1,20260312
1767,1,20260316
1767,1,20260327
1767,1,20260331
1767,1,20260402
177,1,20260508
177,1,20260518
177,1,20260525
177,1,20260601
177,1,20260612
177,2,20260430
177,2,20260513
177,2,20260514
177,2,20260519
177,2,20260520
177,2,20260604
1772,1,20260508
1772,1,20260512
1772,1,20260518
1772,2,20260422
1772,2,20260430
1772,2,20260504
1773,1,20260511
1773,1,20260519
1781,1,20251222
1781,1,20251223
1781,1,20251224
1781,1,20251226
1781,1,20251229
1781,1,20251230
1781,1,20251231
1781,1,20260102
1781,1,20260105
1781,1,20260106
1781,1,20260403
1781,1,20260406
1781,1,20260501
1781,1,20260508
1781,1,20260915
1781,1,20261117
1782,2,20260403
1782,2,20260406
1782,2,20260501
1782,2,20260508
1782,2,20260915
1782,2,20261117
1784,1,20251222
1784,1,20251223
1784,1,20251224
1784,1,20251225
1784,1,20251226
1784,1,20251229
1784,1,20251230
1784,1,20251231
1784,1,20260101
1784,1,20260102
1784,1,20260105
1784,1,20260106
1784,1,20260403
1784,1,20260406
1784,1,20260501
1784,1,20260508
1784,1,20260915
1784,1,20261117
1785,2,20260403
1785,2,20260406
1785,2,20260501
1785,2,20260508
1785,2,20260820
1785,2,20260821
1785,2,20260915
1785,2,20261117
1790,1,20260713
1790,1,20260719
1790,1,20260726
1790,1,20260731
1790,1,20260801
1790,1,20260802
1793,2,20260619
1793,2,20260620
1793,2,20260709
1794,1,20260815
1794,1,20260816
1794,1,20260822
1794,1,20260823
1794,1,20260824
1794,1,20260825
1794,1,20260826
1794,1,20260827
1794,1,20260828
1794,1,20260829
1795,1,20260501
1795,2,20260404
1795,2,20260502
1795,2,20260510
1799,1,20260419
1799,1,20260425
1799,1,20260426
1799,1,20260501
1799,1,20260503
1799,1,20260509
1799,1,20260510
1799,1,20260516
1799,1,20260517
1799,1,20260523
1799,1,20260524
1799,1,20260530
1799,1,20260531
1799,1,20260604
1799,1,20260605
180,1,20260624
180,1,20260708
180,2,20260623
180,2,20260625
1800,2,20260310
1801,1,20260330
1801,1,20260331
1801,1,20260409
1802,2,20260415
1802,2,20260416
1802,2,20260420
1802,2,20260501
1804,1,20260511
1804,1,20260514
1804,1,20260519
1805,2,20260514
1805,2,20260519
1805,2,20260527
1805,2,20260604
1805,2,20260605
1806,2,20260327
1806,2,20260406
1807,1,20260414
1807,1,20260416
1809,1,20260429
1809,1,20260430
1809,1,20260507
1809,1,20260512
1809,1,20260527
1809,2,20260501
1809,2,20260511
1809,2,20260525
181,1,20260625
181,1,20260703
181,1,20260710
181,1,20260716
181,1,20260723
181,1,20260724
181,1,20260806
181,2,20260624
181,2,20260629
181,2,20260630
181,2,20260708
181,2,20260720
181,2,20260728
181,2,20260803
181,2,20260805
1810,1,20260505
1810,1,20260511
1810,1,20260612
1810,2,20260514
1810,2,20260518
1810,2,20260520
1810,2,20260527
1810,2,20260604
1813,1,20260330
1814,2,20260501
1814,2,20260604
1814,2,20260605
1815,1,20251222
1815,1,20251223
1815,1,20251225
1815,1,20251226
1815,1,20251229
1815,1,20251230
1815,1,20260101
1815,1,20260102
1815,1,20260105
1815,1,20260106
1815,1,20260403
1815,1,20260406
1815,1,20260501
1815,1,20260508
1815,1,20260915
1815,1,20261117
1817,2,20251224
1817,2,20251231
1822,2,20251224
1822,2,20251225
1822,2,20251226
1822,2,20260101
1822,2,20260102
1822,2,20260105
1822,2,20260106
1822,2,20260203
1822,2,20260213
1823,2,20260406
1823,2,20260501
1823,2,20260522
1823,2,20260604
1823,2,20260605
1823,2,20260610
1823,2,20260611
1825,2,20260617
1825,2,20260624
1825,2,20260630
1825,2,20260701
1825,2,20260702
1825,2,20260708
1825,2,20260716
1825,2,20260721
1825,2,20260807
1826,1,20260630
1826,1,20260702
1829,2,20260624
1829,2,20260630
1829,2,20260701
1829,2,20260702
1829,2,20260708
1829,2,20260716
1829,2,20260721
183,2,20260627
1832,1,20251224
1832,1,20251225
1832,1,20251226
1832,1,20260101
1832,1,20260102
1832,1,20260105
1832,1,20260106
1832,1,20260113
1832,2,20260207
1834,1,20251219
1834,2,20251224
1835,2,20260113
1835,2,20260123
1835,2,20260202
1835,2,20260205
1835,2,20260211
1835,2,20260305
1837,1,20260211
1838,2,20260327
1838,2,20260406
1838,2,20260423
1838,2,20260501
1838,2,20260504
1838,2,20260518
1838,2,20260604
1838,2,20260605
1839,1,20260406
1839,1,20260501
1839,1,20260518
1839,1,20260604
1839,1,20260605
1839,2,20260606
184,1,20260624
1841,2,20260618
1841,2,20260623
1841,2,20260630
1841,2,20260701
1841,2,20260702
1841,2,20260731
1842,1,20260623
1842,1,20260628
1842,1,20260705
1843,1,20260630
1843,1,20260701
1843,1,20260731
1843,2,20260628
1843,2,20260705
1844,1,20260702
1844,1,20260716
1844,2,20260623
1844,2,20260707
1844,2,20260715
1845,2,20260624
1845,2,20260630
1845,2,20260701
1845,2,20260702
1845,2,20260708
1845,2,20260714
1845,2,20260716
1845,2,20260721
1846,1,20251224
1846,1,20251225
1846,1,20251226
1846,1,20260101
1846,1,20260102
1846,1,20260105
1846,1,20260106
1846,2,20260207
1847,1,20260211
1849,1,20260406
1849,1,20260501
1849,1,20260604
1849,1,20260605
1849,2,20260606
185,1,20260715
185,1,20260722
185,1,20260805
185,2,20260629
185,2,20260710
185,2,20260716
185,2,20260717
185,2,20260727
185,2,20260731
185,2,20260804
185,2,20260806
1850,1,20260620
1851,2,20260628
1851,2,20260705
1853,2,20251224
1853,2,20251225
1853,2,20251226
1853,2,20260101
1853,2,20260102
1853,2,20260105
1853,2,20260106
1853,2,20260109
1853,2,20260122
1853,2,20260130
1853,2,20260204
1853,2,20260210
1853,2,20260213
1855,1,20260130
1855,1,20260204
1855,1,20260210
1855,1,20260213
1857,2,20260326
1857,2,20260406
1857,2,20260501
1857,2,20260604
1857,2,20260605
1858,2,20260622
1858,2,20260629
1858,2,20260701
1860,2,20260705
1861,2,20260501
1861,2,20260522
1861,2,20260604
1861,2,20260605
1861,2,20260610
1861,2,20260611
1862,1,20260501
1862,1,20260604
1862,1,20260605
1862,2,20260606
1863,1,20260614
1863,1,20260624
1863,1,20260627
1865,2,20260630
1865,2,20260701
1865,2,20260705
1865,2,20260708
1865,2,20260714
1865,2,20260716
1865,2,20260721
1865,2,20260807
1866,1,20260705
1866,1,20260716
1866,2,20260707
1866,2,20260715
1868,1,20251224
1868,1,20251225
1868,1,20251226
1868,1,20260101
1868,1,20260102
1868,1,20260106
1868,2,20260215
1869,1,20251218
1869,1,20251219
1869,2,20251224
187,1,20260731
187,1,20260804
187,1,20260810
187,1,20260817
187,1,20260818
187,1,20260819
187,1,20260820
1870,2,20260113
1870,2,20260123
1870,2,20260130
1870,2,20260202
1870,2,20260205
1870,2,20260211
1870,2,20260305
1871,1,20260202
1871,1,20260205
1871,1,20260211
1872,1,20260406
1872,1,20260501
1872,1,20260605
1872,2,20260315
1872,2,20260419
1873,2,20260327
1873,2,20260406
1873,2,20260423
1873,2,20260501
1873,2,20260504
1873,2,20260604
1873,2,20260605
1874,2,20260628
1874,2,20260719
1874,2,20260809
1875,2,20260617
1875,2,20260618
1875,2,20260630
1875,2,20260701
1875,2,20260702
1875,2,20260731
1877,2,20251224
1877,2,20251225
1877,2,20251226
1877,2,20251230
1877,2,20260101
1877,2,20260102
1877,2,20260105
1877,2,20260106
1877,2,20260116
1877,2,20260119
1877,2,20260202
1877,2,20260209
1877,2,20260210
1880,2,20260406
1880,2,20260422
1880,2,20260423
1880,2,20260428
1880,2,20260501
1880,2,20260514
1880,2,20260526
1880,2,20260528
1880,2,20260601
1883,1,20260612
1885,1,20260618
1885,2,20260629
1887,2,20260626
1887,2,20260703
1887,2,20260706
1887,2,20260707
1891,2,20251215
1891,2,20260203
1891,2,20260207
1891,2,20260213
1893,2,20260522
1893,2,20260606
1893,2,20260610
1893,2,20260611
1895,1,20260620
1895,1,20260630
1895,1,20260702
1896,2,20260620
1896,2,20260621
1896,2,20260624
1896,2,20260628
1896,2,20260630
1896,2,20260701
1896,2,20260702
1896,2,20260705
1896,2,20260708
1896,2,20260716
1896,2,20260721
1898,1,20260620
1898,1,20260623
1898,2,20260625
1899,1,20260130
1899,1,20260204
1899,1,20260210
1899,1,20260213
19,2,20260411
19,2,20260501
19,2,20260503
19,2,20260520
19,2,20260521
19,2,20260524
1900,2,20260522
1900,2,20260606
1900,2,20260610
1900,2,20260611
1901,1,20251224
1901,1,20251225
1901,1,20251226
1901,1,20260101
1901,1,20260102
1901,1,20260106
1901,1,20260113
1901,2,20260215
1903,1,20260202
1903,1,20260205
1903,1,20260211
1903,1,20260215
1904,1,20260315
1904,2,20260327
1904,2,20260406
1904,2,20260423
1904,2,20260501
1904,2,20260504
1904,2,20260604
1904,2,20260605
1905,1,20260630
1905,1,20260701
1905,1,20260731
1905,2,20260628
1905,2,20260719
1905,2,20260809
1907,2,20251217
1907,2,20251224
1907,2,20251225
1907,2,20251226
1907,2,20251230
1907,2,20260101
1907,2,20260102
1907,2,20260105
1907,2,20260106
1907,2,20260119
1907,2,20260202
1907,2,20260209
1908,2,20260311
1908,2,20260406
1908,2,20260423
1908,2,20260428
1908,2,20260501
1908,2,20260514
1908,2,20260601
1908,2,20260604
1908,2,20260605
1908,2,20260608
1909,2,20260618
1909,2,20260619
1909,2,20260622
1909,2,20260626
1909,2,20260703
1909,2,20260706
1909,2,20260804
1909,2,20260805
1910,2,20251216
1910,2,20251218
1910,2,20260115
1910,2,20260120
1910,2,20260204
1910,2,20260208
1910,2,20260214
1910,2,20260218
1910,2,20260305
1912,1,20260204
1912,1,20260208
1912,1,20260214
1912,1,20260218
1913,2,20260314
1913,2,20260424
1913,2,20260514
1913,2,20260530
1913,2,20260604
1913,2,20260607
1914,1,20260530
1914,1,20260607
1916,1,20260621
1916,1,20260715
1916,1,20260717
1916,2,20260629
1916,2,20260713
1917,1,20260716
1917,1,20260723
1917,1,20260730
1917,2,20260621
1917,2,20260622
1917,2,20260706
1917,2,20260715
1917,2,20260717
1917,2,20260808
1920,2,20251216
1920,2,20251224
1920,2,20251225
1920,2,20251226
1920,2,20260101
1920,2,20260102
1920,2,20260105
1920,2,20260106
1920,2,20260108
1920,2,20260203
1920,2,20260206
1920,2,20260212
1922,2,20260406
1922,2,20260414
1922,2,20260424
1922,2,20260501
1922,2,20260505
1922,2,20260604
1922,2,20260605
1923,1,20260615
1923,1,20260626
1925,1,20260629
1925,1,20260630
1927,2,20251216
1928,2,20260115
1928,2,20260120
1928,2,20260204
1928,2,20260208
1928,2,20260214
1928,2,20260218
1928,2,20260305
1929,2,20260314
1929,2,20260424
1929,2,20260514
1929,2,20260515
1929,2,20260527
1929,2,20260530
1929,2,20260604
1929,2,20260607
193,1,20251216
193,1,20251223
193,1,20251231
193,1,20260107
193,1,20260109
193,1,20260117
193,1,20260120
193,1,20260123
193,1,20260125
193,1,20260126
193,1,20260128
193,1,20260201
193,1,20260202
193,1,20260208
193,1,20260209
193,1,20260211
193,1,20260213
193,1,20260214
193,1,20260217
193,1,20260219
193,1,20260221
193,1,20260224
193,1,20260301
193,1,20260302
193,1,20260304
193,1,20260306
193,2,20251220
193,2,20251222
1931,1,20260604
1931,1,20260607
1932,1,20260621
1932,1,20260712
1932,1,20260715
1932,1,20260717
1932,2,20260629
1932,2,20260713
1933,1,20260716
1933,1,20260723
1933,1,20260730
1933,2,20260621
1933,2,20260622
1933,2,20260706
1933,2,20260712
1933,2,20260715
1933,2,20260717
1935,2,20260105
1935,2,20260108
1935,2,20260124
1935,2,20260129
1935,2,20260131
1935,2,20260203
1935,2,20260206
1935,2,20260212
1935,2,20260215
1935,2,20260301
1936,1,20260206
1936,1,20260212
1936,1,20260215
1936,2,20260205
1937,2,20260325
1937,2,20260328
1937,2,20260414
1937,2,20260424
1937,2,20260505
1937,2,20260516
1939,2,20260619
1939,2,20260622
1939,2,20260628
1939,2,20260701
1939,2,20260702
1939,2,20260703
1939,2,20260801
194,2,20251223
194,2,20251231
1940,1,20260619
1940,1,20260628
1941,2,20251217
1941,2,20251224
1941,2,20251225
1941,2,20251226
1941,2,20260101
1941,2,20260102
1941,2,20260105
1941,2,20260106
1941,2,20260119
1941,2,20260202
1941,2,20260209
1941,2,20260210
1941,2,20260305
1942,2,20260719
1942,2,20260809
1943,1,20260710
1943,1,20260724
1943,1,20260731
1943,2,20260706
1943,2,20260707
1943,2,20260715
1944,2,20251224
1944,2,20251225
1944,2,20251226
1944,2,20260101
1944,2,20260102
1944,2,20260105
1944,2,20260106
1944,2,20260203
1944,2,20260206
1944,2,20260213
1944,2,20260304
1946,1,20260624
1948,1,20260701
1948,1,20260708
1948,1,20260714
1949,2,20260708
1949,2,20260714
1949,2,20260716
1949,2,20260721
1949,2,20260807
195,1,20260111
195,1,20260112
195,1,20260113
195,1,20260114
195,1,20260115
195,1,20260116
195,1,20260121
195,1,20260122
195,1,20260124
195,1,20260127
195,1,20260129
195,1,20260204
195,1,20260206
195,1,20260207
195,1,20260212
195,1,20260226
195,1,20260228
195,1,20260303
195,1,20260305
195,1,20260307
1950,1,20260211
1950,1,20260215
1951,1,20260624
1951,1,20260625
1952,1,20260629
1952,1,20260703
1952,2,20260731
1953,1,20260630
1953,1,20260701
1953,1,20260731
1953,2,20260719
1953,2,20260809
1954,1,20260615
1956,1,20260406
1956,1,20260501
1956,1,20260604
1956,1,20260605
1956,2,20260606
1957,2,20260622
1957,2,20260629
1957,2,20260630
1957,2,20260701
1957,2,20260730
1960,2,20260106
1960,2,20260122
1960,2,20260201
1960,2,20260202
1960,2,20260203
1960,2,20260204
1960,2,20260205
1960,2,20260206
1960,2,20260210
1960,2,20260213
1960,2,20260216
1960,2,20260217
1960,2,20260218
1960,2,20260219
1960,2,20260220
1963,1,20260313
1963,1,20260406
1963,1,20260501
1963,1,20260604
1963,1,20260605
1963,2,20260503
1963,2,20260517
1964,1,20260517
1964,2,20260313
1964,2,20260319
1964,2,20260406
1964,2,20260501
1964,2,20260529
1964,2,20260604
1964,2,20260605
1964,2,20260610
1964,2,20260611
1965,2,20260617
1965,2,20260701
1965,2,20260708
1965,2,20260714
1965,2,20260716
1965,2,20260807
1966,1,20260701
1966,1,20260708
1966,1,20260714
1967,2,20260314
1967,2,20260424
1967,2,20260515
1967,2,20260530
1967,2,20260604
1967,2,20260607
1969,2,20260621
1969,2,20260622
1969,2,20260702
1969,2,20260706
1969,2,20260709
1969,2,20260715
1969,2,20260717
1969,2,20260806
1969,2,20260808
1970,1,20260715
1970,1,20260717
1970,2,20260713
1971,2,20260108
1971,2,20260124
1971,2,20260131
1971,2,20260203
1971,2,20260206
1971,2,20260212
1971,2,20260215
1971,2,20260301
1972,1,20260206
1972,1,20260212
1972,1,20260215
1973,2,20260328
1973,2,20260414
1973,2,20260424
1973,2,20260505
1974,1,20260615
1974,1,20260626
1975,2,20260701
1975,2,20260702
1975,2,20260703
1975,2,20260801
1976,2,20251224
1976,2,20251225
1976,2,20251226
1976,2,20260101
1976,2,20260102
1976,2,20260105
1976,2,20260106
1976,2,20260108
1976,2,20260203
1976,2,20260206
1976,2,20260212
1976,2,20260306
1976,2,20260406
1976,2,20260414
1976,2,20260424
1976,2,20260501
1976,2,20260505
1977,2,20260619
1977,2,20260622
1977,2,20260701
1977,2,20260702
1977,2,20260703
1978,2,20251216
1978,2,20260115
1978,2,20260120
1978,2,20260204
1978,2,20260208
1978,2,20260214
1978,2,20260218
1978,2,20260305
198,1,20260311
198,1,20260313
198,1,20260315
198,1,20260317
198,1,20260319
198,1,20260321
198,1,20260322
198,1,20260324
198,1,20260326
198,1,20260328
198,1,20260330
198,1,20260401
198,1,20260404
198,1,20260406
198,1,20260408
198,1,20260410
198,1,20260414
198,1,20260416
198,1,20260418
198,1,20260419
198,1,20260420
198,1,20260430
198,1,20260507
198,1,20260604
198,2,20260429
198,2,20260502
198,2,20260503
198,2,20260506
198,2,20260510
198,2,20260512
198,2,20260513
198,2,20260515
198,2,20260516
198,2,20260518
198,2,20260519
198,2,20260529
1980,2,20260123
1980,2,20260202
1980,2,20260205
1980,2,20260211
1980,2,20260305
1980,2,20260327
1980,2,20260406
1980,2,20260423
1980,2,20260501
1980,2,20260504
1980,2,20260518
1981,2,20260622
1981,2,20260629
1981,2,20260630
1981,2,20260701
1982,2,20260311
1982,2,20260406
1982,2,20260423
