service_id,exception_type,date
1384,1,20260415
1384,1,20260422
1384,2,20260326
1384,2,20260331
1384,2,20260403
1384,2,20260406
1385,2,20260501
1386,1,20251224
1386,1,20251225
1386,1,20260101
1386,1,20260105
1387,1,20260106
1388,1,20260314
1388,1,20260328
1388,1,20260406
1388,2,20260405
1389,2,20251224
1389,2,20251225
1389,2,20251226
1389,2,20260101
1389,2,20260102
1389,2,20260105
1389,2,20260106
1389,2,20260116
1389,2,20260129
1389,2,20260216
1389,2,20260218
1389,2,20260225
1389,2,20260304
139,1,20260501
139,1,20260604
139,1,20260605
139,2,20260531
1390,1,20260406
1390,2,20260405
1391,1,20251224
1391,1,20251225
1391,1,20251226
1391,1,20260102
1391,1,20260105
1391,1,20260106
1391,1,20260112
1391,1,20260115
1391,1,20260225
1391,2,20260117
1391,2,20260221
1392,1,20251218
1392,1,20251219
1392,1,20251222
1392,2,20251224
1393,1,20260116
1393,1,20260119
1393,1,20260206
1393,1,20260209
1393,1,20260213
1393,1,20260220
1393,2,20260106
1393,2,20260115
1393,2,20260120
1393,2,20260204
1393,2,20260212
1393,2,20260217
1393,2,20260218
1394,1,20260117
1394,1,20260120
1394,2,20260119
1395,1,20260212
1395,1,20260216
1395,1,20260217
1395,1,20260218
1395,1,20260226
1397,2,20260314
1397,2,20260327
1397,2,20260330
1397,2,20260407
1399,2,20260207
1400,1,20260406
1400,1,20260501
1400,1,20260604
1400,1,20260605
1400,2,20260405
1401,2,20260126
1401,2,20260128
1401,2,20260209
1401,2,20260211
1401,2,20260216
1401,2,20260224
1401,2,20260225
1403,2,20260311
1403,2,20260406
1405,1,20251224
1405,1,20251225
1405,1,20260105
1405,2,20251219
1406,2,20251224
1406,2,20251225
1406,2,20251226
1406,2,20260101
1406,2,20260102
1406,2,20260105
1406,2,20260106
1406,2,20260121
1406,2,20260122
1406,2,20260202
1408,2,20260131
141,1,20251224
141,1,20251225
141,1,20251226
141,1,20260101
141,1,20260102
141,1,20260105
141,1,20260106
1411,2,20260309
1411,2,20260313
1411,2,20260316
1411,2,20260317
1413,1,20260429
1413,1,20260430
1413,1,20260501
1415,1,20260531
1415,1,20260607
1415,2,20260516
1415,2,20260523
1416,1,20251224
1416,1,20251225
1416,1,20251226
1416,1,20251231
1416,1,20260123
1416,1,20260126
1416,1,20260129
1416,2,20260111
1416,2,20260118
1418,1,20260111
1418,2,20260112
1418,2,20260123
1418,2,20260126
1418,2,20260129
1418,2,20260202
1418,2,20260203
1419,2,20260221
1419,2,20260301
1422,2,20260311
1423,2,20260403
1423,2,20260406
1425,1,20260406
1427,2,20251226
1427,2,20260112
1427,2,20260115
1427,2,20260131
1427,2,20260202
1427,2,20260209
1427,2,20260212
1427,2,20260221
1427,2,20260222
1427,2,20260225
1428,1,20260221
1428,1,20260302
1428,2,20260301
1429,1,20260406
1429,2,20260329
1430,2,20260320
1430,2,20260326
1430,2,20260330
1430,2,20260402
1430,2,20260406
1430,2,20260407
1431,1,20260407
1432,2,20260123
1432,2,20260126
1432,2,20260203
1432,2,20260205
1432,2,20260206
1432,2,20260209
1432,2,20260211
1432,2,20260219
1432,2,20260224
1432,2,20260225
1434,2,20260325
1434,2,20260401
1434,2,20260406
1435,1,20260406
1435,1,20260501
1437,2,20251226
1437,2,20260121
1437,2,20260122
1437,2,20260130
1437,2,20260131
1437,2,20260202
1437,2,20260203
1437,2,20260204
1437,2,20260205
1437,2,20260206
1437,2,20260216
1437,2,20260217
1437,2,20260218
1437,2,20260219
1437,2,20260220
1437,2,20260222
144,1,20260406
144,2,20260329
1440,2,20260324
1440,2,20260406
1442,1,20260501
1443,2,20251231
1443,2,20260101
1443,2,20260113
1443,2,20260118
1443,2,20260204
1443,2,20260205
1443,2,20260218
1444,2,20260310
1444,2,20260312
1444,2,20260316
1444,2,20260317
1444,2,20260412
1444,2,20260418
1444,2,20260419
1444,2,20260425
1444,2,20260426
1446,1,20260501
1448,2,20260605
1451,1,20251224
1451,1,20260105
1451,2,20251218
1451,2,20251219
1452,2,20251224
1452,2,20251225
1452,2,20251226
1452,2,20251230
1452,2,20260101
1452,2,20260102
1452,2,20260105
1452,2,20260106
1452,2,20260122
1452,2,20260128
1452,2,20260203
1452,2,20260224
1452,2,20260302
1455,1,20260406
1457,1,20260331
1457,1,20260410
1459,2,20260501
1460,1,20260501
1460,1,20260605
1461,1,20260604
1462,2,20251222
1462,2,20260113
1462,2,20260130
1462,2,20260131
1462,2,20260201
1462,2,20260211
1462,2,20260224
1462,2,20260303
1462,2,20260306
1465,1,20260313
1465,1,20260330
1465,1,20260402
1465,1,20260403
1466,1,20260406
1466,1,20260407
1466,1,20260408
1466,1,20260501
1466,1,20260604
1466,1,20260605
1466,2,20260315
1466,2,20260322
1466,2,20260329
1467,1,20260222
1467,1,20260224
1467,1,20260225
1467,1,20260227
1467,1,20260228
1467,2,20260126
1467,2,20260127
1467,2,20260202
1467,2,20260203
1467,2,20260204
1467,2,20260205
1467,2,20260206
1467,2,20260208
1469,1,20260315
1469,1,20260321
147,1,20260501
147,1,20260604
147,1,20260605
1470,1,20260326
1474,1,20260418
1474,1,20260419
1474,1,20260425
1474,1,20260426
1474,1,20260427
1474,1,20260428
1474,1,20260429
1474,1,20260430
1474,1,20260501
1474,2,20260504
1474,2,20260505
1474,2,20260506
1474,2,20260507
1477,1,20251226
1477,1,20260102
1477,2,20251231
1477,2,20260126
1477,2,20260201
1477,2,20260202
1477,2,20260203
1477,2,20260204
1477,2,20260205
1477,2,20260216
1477,2,20260217
1477,2,20260218
1477,2,20260219
148,1,20251217
148,1,20251218
148,1,20251219
1480,1,20260224
1482,1,20260309
1482,1,20260310
1482,1,20260311
1482,1,20260312
1482,1,20260313
1482,1,20260314
1482,1,20260315
1482,1,20260322
1482,1,20260328
1482,1,20260408
1482,1,20260412
1482,1,20260418
1482,1,20260419
1482,1,20260425
1482,1,20260426
1482,1,20260427
1482,1,20260428
1482,1,20260429
1482,1,20260430
1483,1,20260318
1485,1,20260601
1488,1,20260611
1492,1,20251224
1492,1,20251225
1492,1,20251226
1492,1,20260101
1492,1,20260102
1492,1,20260105
1492,1,20260106
1492,2,20260110
1492,2,20260201
1493,2,20260131
1493,2,20260202
1493,2,20260209
1493,2,20260212
1493,2,20260222
1493,2,20260225
1493,2,20260302
1494,1,20260131
1494,1,20260212
1495,1,20260222
1495,1,20260302
1496,1,20260309
1496,1,20260314
1496,1,20260315
1496,2,20260322
1496,2,20260401
1496,2,20260402
1499,1,20260502
1499,1,20260518
1500,1,20260604
1500,2,20260502
1501,1,20260606
1501,1,20260607
1501,2,20260604
1502,2,20260122
1502,2,20260123
1502,2,20260131
1502,2,20260201
1502,2,20260202
1502,2,20260306
1505,1,20260321
1505,1,20260328
1505,1,20260404
1505,1,20260501
1505,1,20260502
1505,1,20260605
1505,1,20260606
1507,1,20251224
1507,1,20251225
1507,1,20251226
1507,1,20260101
1507,1,20260102
1507,1,20260105
1507,1,20260106
1507,2,20251227
1507,2,20260222
1508,2,20251224
1508,2,20251225
1508,2,20251226
1508,2,20260101
1508,2,20260102
1508,2,20260105
1508,2,20260106
1508,2,20260203
1508,2,20260205
1508,2,20260206
1508,2,20260219
1508,2,20260224
1509,1,20260406
1509,2,20260412
1509,2,20260419
1510,2,20260323
1510,2,20260324
1510,2,20260325
1510,2,20260326
1510,2,20260406
1512,1,20260501
1512,1,20260604
1512,1,20260605
1512,1,20260607
1514,2,20251224
1514,2,20251225
1514,2,20251226
1514,2,20260101
1514,2,20260102
1514,2,20260105
1514,2,20260106
1514,2,20260127
1514,2,20260203
1514,2,20260204
1514,2,20260205
1514,2,20260206
1515,1,20260217
1516,2,20260318
1516,2,20260325
1516,2,20260401
1516,2,20260406
1516,2,20260501
1516,2,20260604
1516,2,20260605
1518,1,20251214
1518,2,20251224
1518,2,20251225
1518,2,20251226
1518,2,20260101
1518,2,20260102
1518,2,20260105
1518,2,20260106
1518,2,20260119
1518,2,20260127
1518,2,20260225
1518,2,20260226
1518,2,20260227
1519,1,20251224
1519,1,20251225
1519,1,20251226
1519,1,20260101
1519,1,20260102
1519,1,20260106
1519,1,20260225
1519,2,20260104
1519,2,20260111
1519,2,20260221
1519,2,20260301
152,2,20260604
152,2,20260605
1521,2,20260326
1521,2,20260330
1521,2,20260402
1521,2,20260406
1524,1,20260406
1525,1,20251224
1525,1,20251225
1525,1,20251226
1525,1,20260102
1525,1,20260105
1525,1,20260106
1525,2,20260117
1525,2,20260221
1527,1,20251218
1527,1,20251222
1527,2,20251224
1528,1,20260119
1528,1,20260209
1528,2,20260115
1528,2,20260120
1528,2,20260123
1528,2,20260130
1528,2,20260204
1528,2,20260212
1528,2,20260217
1528,2,20260218
1529,1,20260120
153,2,20251224
153,2,20251225
153,2,20251226
153,2,20260101
153,2,20260102
153,2,20260105
153,2,20260106
153,2,20260203
153,2,20260206
153,2,20260218
153,2,20260219
153,2,20260223
1530,1,20260212
1530,1,20260223
1530,1,20260226
1531,1,20260406
1531,2,20260314
1532,2,20260406
1532,2,20260407
1533,1,20251224
1533,1,20251225
1533,1,20251226
1533,1,20260101
1533,1,20260102
1533,1,20260105
1533,1,20260106
1533,1,20260224
1535,2,20260311
1535,2,20260314
1536,1,20260530
1536,1,20260531
1536,1,20260606
1536,1,20260607
1536,1,20260613
1537,2,20251221
1537,2,20260121
1537,2,20260122
1537,2,20260221
1537,2,20260222
1537,2,20260305
1537,2,20260306
1538,1,20260509
1538,1,20260510
1538,1,20260516
1538,1,20260517
1538,2,20260313
1538,2,20260316
1538,2,20260317
1538,2,20260405
1540,1,20251214
1540,1,20251220
1540,1,20251227
1540,1,20260105
1541,2,20260112
1541,2,20260123
1541,2,20260126
1541,2,20260129
1541,2,20260202
1541,2,20260203
1541,2,20260303
1542,1,20260123
1542,1,20260126
1542,1,20260129
1543,1,20260303
1544,2,20260311
1544,2,20260403
1544,2,20260406
1545,1,20260403
1546,1,20251224
1546,1,20251225
1546,1,20251226
1546,2,20260111
1546,2,20260118
1546,2,20260221
1546,2,20260301
1548,1,20260406
1548,1,20260501
1550,1,20251223
1550,1,20251229
1550,1,20251230
1551,1,20260220
1551,2,20260113
1551,2,20260114
1551,2,20260119
1551,2,20260122
1551,2,20260128
1551,2,20260203
1551,2,20260206
1551,2,20260209
1553,1,20260217
1553,1,20260225
1554,2,20260320
1554,2,20260326
1554,2,20260330
1554,2,20260402
1554,2,20260406
1554,2,20260407
1554,2,20260501
1554,2,20260604
1554,2,20260605
1555,1,20260320
1555,1,20260330
1555,1,20260407
1556,2,20251224
1556,2,20251225
1556,2,20251226
1556,2,20260101
1556,2,20260102
1556,2,20260105
1556,2,20260106
1556,2,20260126
1556,2,20260204
1556,2,20260205
1556,2,20260220
1556,2,20260223
1556,2,20260226
1558,1,20260330
1558,1,20260408
1559,1,20251224
1559,1,20251225
1559,1,20251226
1559,1,20260102
1559,1,20260105
1559,1,20260106
1559,2,20260117
1559,2,20260207
1560,2,20260126
1562,1,20260223
1562,1,20260226
1568,1,20251226
1568,1,20260102
1568,1,20260221
1568,2,20251231
1568,2,20260112
1568,2,20260113
1568,2,20260115
1568,2,20260202
1568,2,20260203
1568,2,20260204
1568,2,20260205
1568,2,20260209
157,2,20260406
1571,1,20260223
1573,2,20260317
1574,1,20260406
1577,1,20260408
158,2,20260406
1580,2,20251224
1580,2,20251225
1580,2,20251226
1580,2,20251230
1580,2,20260101
1580,2,20260102
1580,2,20260105
1580,2,20260106
1580,2,20260122
1580,2,20260128
1580,2,20260202
1580,2,20260203
1580,2,20260302
1581,1,20251224
1581,1,20251225
1581,1,20251226
1581,1,20260102
1581,1,20260104
1581,1,20260105
1582,1,20260101
1582,1,20260111
1584,1,20260407
1585,1,20251224
1585,1,20251225
1585,1,20251226
1585,1,20260102
1585,1,20260105
1585,1,20260106
1585,1,20260114
1585,1,20260209
1585,1,20260224
1585,2,20260117
1585,2,20260207
1586,1,20260117
1586,1,20260128
1586,2,20260126
1587,2,20260314
1587,2,20260317
1587,2,20260323
1587,2,20260331
1587,2,20260408
1588,1,20260314
1588,1,20260323
1588,2,20260324
1589,2,20251224
1589,2,20251225
1589,2,20251226
1589,2,20260101
1589,2,20260102
1589,2,20260105
1589,2,20260106
1589,2,20260126
1589,2,20260204
1589,2,20260220
1589,2,20260223
1589,2,20260226
159,1,20251219
159,2,20251223
1590,2,20260317
1590,2,20260330
1590,2,20260401
1590,2,20260406
1591,2,20260113
1591,2,20260125
1591,2,20260130
1591,2,20260131
1591,2,20260202
1591,2,20260203
1591,2,20260204
1591,2,20260205
1591,2,20260206
1591,2,20260207
1591,2,20260211
1591,2,20260217
1591,2,20260218
1591,2,20260219
1591,2,20260220
1591,2,20260221
1593,2,20260309
1593,2,20260316
1593,2,20260317
1594,2,20260505
1594,2,20260506
1594,2,20260507
1594,2,20260508
1594,2,20260526
1594,2,20260527
1594,2,20260528
1594,2,20260529
1597,2,20260108
1597,2,20260112
1597,2,20260118
1597,2,20260123
1597,2,20260126
1597,2,20260129
1597,2,20260204
1598,2,20260309
1598,2,20260317
1598,2,20260328
1598,2,20260329
1598,2,20260331
1598,2,20260404
1598,2,20260408
1599,1,20260408
1599,2,20260407
1600,1,20260309
1600,2,20260331
1600,2,20260401
1600,2,20260402
1600,2,20260406
1601,1,20251224
1601,1,20251225
1601,1,20260101
1601,1,20260102
1601,1,20260105
1601,1,20260106
1601,2,20251221
1602,1,20260107
1602,1,20260120
1602,2,20260119
1603,1,20260224
1603,1,20260302
1603,2,20260116
1603,2,20260120
1603,2,20260218
1607,2,20260318
1607,2,20260325
1607,2,20260401
1607,2,20260406
1609,2,20251224
1609,2,20251225
1609,2,20251226
1609,2,20260101
1609,2,20260102
1609,2,20260105
1609,2,20260106
1609,2,20260119
1609,2,20260127
1609,2,20260128
1609,2,20260223
1609,2,20260225
1609,2,20260226
161,1,20251225
161,1,20251227
161,1,20260102
161,1,20260103
161,1,20260106
161,1,20260107
161,2,20251229
161,2,20260215
161,2,20260301
1610,1,20260102
1610,1,20260104
1610,1,20260111
1610,2,20251228
1610,2,20251231
1611,1,20251226
1611,1,20251228
1611,1,20260105
1611,1,20260106
1611,2,20260104
1614,2,20260327
1614,2,20260406
1615,1,20251224
1615,1,20251225
1615,1,20251226
1615,1,20260101
1615,1,20260102
1615,1,20260105
1615,1,20260106
1615,1,20260112
1615,1,20260115
1616,1,20260120
1616,1,20260131
1616,1,20260201
1617,1,20260202
1617,1,20260203
1617,1,20260205
1617,1,20260206
1617,1,20260216
1617,1,20260217
1617,1,20260219
1617,1,20260220
1617,2,20260211
1617,2,20260304
1619,1,20260321
1619,1,20260328
1619,1,20260404
1619,1,20260510
1619,1,20260517
1619,2,20260327
1619,2,20260330
1619,2,20260403
1619,2,20260407
1620,1,20260407
1622,1,20260611
1623,1,20260604
1624,2,20251224
1624,2,20251225
1624,2,20251226
1624,2,20260101
1624,2,20260102
1624,2,20260105
1624,2,20260106
1624,2,20260113
1624,2,20260119
1624,2,20260127
1624,2,20260128
1624,2,20260203
1624,2,20260204
1624,2,20260205
1624,2,20260206
1625,1,20260224
1625,1,20260302
1626,2,20260119
1626,2,20260125
1626,2,20260127
1626,2,20260128
1626,2,20260131
1626,2,20260223
1626,2,20260225
1626,2,20260226
1626,2,20260227
1628,1,20260330
1628,1,20260401
1628,1,20260407
1630,2,20260501
1631,1,20260529
1631,1,20260611
1632,1,20251224
1632,1,20251225
1632,1,20251226
1632,1,20260102
1632,1,20260105
1632,1,20260106
1632,2,20260117
1633,1,20251218
1633,1,20260108
1633,1,20260115
1633,2,20251224
1633,2,20251226
1633,2,20251230
1633,2,20260102
1633,2,20260105
1633,2,20260106
1636,2,20260302
1637,2,20260327
1637,2,20260330
1637,2,20260403
1637,2,20260406
1637,2,20260407
1637,2,20260501
1638,2,20260328
1638,2,20260331
1638,2,20260404
1638,2,20260407
1638,2,20260408
1638,2,20260502
1639,1,20260406
1639,1,20260501
164,2,20260114
164,2,20260206
164,2,20260211
164,2,20260217
164,2,20260218
1640,1,20260407
1640,2,20260406
1641,1,20260612
1644,2,20260118
1644,2,20260123
1644,2,20260126
1644,2,20260129
1644,2,20260201
1644,2,20260204
1645,1,20260123
1645,1,20260201
1646,2,20260309
1646,2,20260317
1646,2,20260328
1646,2,20260331
1646,2,20260404
1646,2,20260408
1647,1,20260408
1649,2,20260112
1649,2,20260123
1649,2,20260126
1649,2,20260129
1649,2,20260303
1650,1,20260406
1650,2,20260328
1650,2,20260404
1651,2,20260317
1651,2,20260331
1651,2,20260406
1651,2,20260408
1653,1,20260102
1653,1,20260104
1653,1,20260111
1653,2,20251231
1654,2,20260116
1654,2,20260120
1654,2,20260218
1654,2,20260220
1654,2,20260223
1654,2,20260225
1654,2,20260227
1656,1,20260311
1657,2,20260401
1657,2,20260406
1658,1,20251224
1658,1,20251225
1658,1,20251226
1658,1,20260101
1658,1,20260102
1658,1,20260105
1658,1,20260106
1659,1,20251218
1659,2,20251224
1662,2,20260316
1662,2,20260327
1662,2,20260330
1662,2,20260403
1662,2,20260407
1662,2,20260411
1662,2,20260418
1662,2,20260425
1663,1,20260407
1663,1,20260411
1663,1,20260418
1663,1,20260425
1663,2,20260406
1664,1,20260524
1664,2,20260513
1664,2,20260514
1664,2,20260515
1667,2,20251224
1667,2,20251225
1667,2,20251226
1667,2,20260101
1667,2,20260102
1667,2,20260105
1667,2,20260106
1667,2,20260119
1667,2,20260127
1667,2,20260128
1667,2,20260223
1667,2,20260225
1667,2,20260226
1667,2,20260227
1668,2,20260317
1668,2,20260323
1668,2,20260331
1668,2,20260406
1668,2,20260408
1668,2,20260501
1668,2,20260604
1668,2,20260605
1669,1,20260323
1669,2,20260324
170,1,20260406
170,1,20260502
170,1,20260605
170,1,20260606
171,2,20260327
171,2,20260407
171,2,20260410
171,2,20260501
171,2,20260505
171,2,20260506
171,2,20260604
171,2,20260605
177,1,20260407
179,1,20260501
181,1,20260604
183,2,20260316
183,2,20260329
183,2,20260410
183,2,20260411
183,2,20260505
183,2,20260506
184,1,20251222
184,1,20251225
186,2,20251219
186,2,20251222
186,2,20251225
186,2,20251226
186,2,20251228
186,2,20251231
186,2,20260113
186,2,20260205
186,2,20260210
186,2,20260214
186,2,20260216
186,2,20260217
19,2,20260216
19,2,20260218
19,2,20260219
19,2,20260220
193,2,20260315
193,2,20260326
196,1,20260406
198,1,20261111
199,1,20251222
199,1,20251225
200,2,20251222
200,2,20251225
200,2,20251226
200,2,20251228
200,2,20251231
200,2,20260113
200,2,20260205
200,2,20260210
200,2,20260216
200,2,20260217
203,1,20251216
203,1,20251219
203,1,20251221
203,1,20260103
204,2,20251219
204,2,20251221
204,2,20251224
204,2,20251227
204,2,20251230
204,2,20260103
204,2,20260115
204,2,20260117
204,2,20260204
204,2,20260207
204,2,20260209
204,2,20260212
204,2,20260215
204,2,20260216
204,2,20260218
204,2,20260219
204,2,20260227
207,1,20260218
21,1,20260406
210,2,20251219
210,2,20251221
210,2,20251224
210,2,20251227
210,2,20251230
210,2,20260103
210,2,20260115
210,2,20260117
210,2,20260204
210,2,20260209
210,2,20260212
210,2,20260215
210,2,20260218
210,2,20260219
210,2,20260227
212,1,20260209
212,1,20260218
213,1,20251223
213,1,20251226
214,2,20251218
214,2,20251220
214,2,20251223
214,2,20251226
214,2,20251229
214,2,20260114
214,2,20260116
214,2,20260203
214,2,20260206
214,2,20260211
214,2,20260215
214,2,20260217
214,2,20260218
218,2,20251226
22,1,20260502
22,1,20260503
22,1,20260606
22,1,20260607
22,2,20260406
221,1,20251223
221,1,20251226
221,1,20260102
222,2,20251218
222,2,20251220
222,2,20251223
222,2,20251226
222,2,20251229
222,2,20260102
222,2,20260114
222,2,20260116
222,2,20260203
222,2,20260206
222,2,20260208
222,2,20260211
222,2,20260214
222,2,20260215
222,2,20260217
222,2,20260218
222,2,20260226
223,1,20260217
225,2,20260425
225,2,20260426
225,2,20260502
225,2,20260503
225,2,20260509
225,2,20260510
227,1,20251224
227,1,20251225
227,1,20260102
227,1,20260105
227,1,20260106
227,2,20251220
227,2,20260215
227,2,20260301
228,1,20251223
231,2,20260101
231,2,20260102
231,2,20260105
231,2,20260106
231,2,20260114
231,2,20260206
231,2,20260211
231,2,20260217
231,2,20260218
232,2,20251217
234,2,20251222
234,2,20251225
234,2,20251226
234,2,20251228
234,2,20251231
234,2,20260113
234,2,20260118
234,2,20260205
234,2,20260210
234,2,20260214
234,2,20260216
234,2,20260217
236,2,20251219
236,2,20251221
236,2,20251224
236,2,20251227
236,2,20251230
236,2,20260103
236,2,20260112
236,2,20260115
236,2,20260117
236,2,20260204
236,2,20260209
236,2,20260212
236,2,20260215
236,2,20260218
236,2,20260219
236,2,20260227
238,2,20251222
238,2,20251225
238,2,20251226
238,2,20251228
238,2,20251231
238,2,20260113
238,2,20260205
238,2,20260210
238,2,20260214
238,2,20260216
238,2,20260217
239,2,20251219
239,2,20251221
239,2,20251224
239,2,20251227
239,2,20251230
239,2,20260103
239,2,20260111
239,2,20260112
239,2,20260115
239,2,20260117
239,2,20260204
239,2,20260209
239,2,20260212
239,2,20260215
239,2,20260218
239,2,20260219
239,2,20260227
241,2,20251227
245,1,20260406
245,1,20260501
245,1,20260604
245,1,20260605
245,2,20260411
246,2,20260101
246,2,20260102
246,2,20260105
246,2,20260106
246,2,20260114
246,2,20260206
246,2,20260211
246,2,20260217
246,2,20260218
248,2,20260406
248,2,20260410
248,2,20260501
248,2,20260604
248,2,20260605
249,2,20251218
249,2,20251220
249,2,20251223
249,2,20251226
249,2,20251229
249,2,20260101
249,2,20260114
249,2,20260206
249,2,20260211
249,2,20260215
249,2,20260217
249,2,20260218
25,2,20251215
25,2,20260109
251,2,20251217
253,2,20251219
253,2,20251221
253,2,20251224
253,2,20251227
253,2,20251230
253,2,20260103
253,2,20260111
253,2,20260112
253,2,20260115
253,2,20260117
253,2,20260202
253,2,20260203
253,2,20260204
253,2,20260205
253,2,20260206
253,2,20260209
253,2,20260212
253,2,20260215
253,2,20260216
253,2,20260217
253,2,20260218
253,2,20260219
253,2,20260220
253,2,20260227
259,1,20251222
259,1,20251223
259,1,20251230
260,2,20260108
260,2,20260120
260,2,20260121
260,2,20260212
264,1,20260330
266,2,20260604
266,2,20260605
269,1,20251224
269,1,20251225
269,1,20251226
269,1,20260101
269,1,20260102
269,1,20260105
269,2,20260103
269,2,20260110
269,2,20260118
269,2,20260208
272,2,20260108
272,2,20260113
272,2,20260115
272,2,20260119
272,2,20260218
275,2,20260319
278,1,20260406
28,1,20260310
28,1,20260406
283,1,20251223
283,1,20251230
284,1,20251216
284,1,20251218
284,2,20251224
285,1,20260116
285,1,20260119
285,1,20260120
286,2,20260114
286,2,20260116
286,2,20260119
286,2,20260120
286,2,20260209
287,2,20260406
287,2,20260501
287,2,20260604
287,2,20260605
288,1,20251224
288,1,20251225
288,1,20251226
288,1,20260102
288,1,20260105
288,1,20260106
288,2,20251220
288,2,20260111
29,1,20260502
29,1,20260503
29,1,20260606
29,1,20260607
29,2,20260310
29,2,20260406
29,2,20260409
29,2,20260410
290,1,20260406
291,2,20260406
293,2,20260108
293,2,20260113
293,2,20260115
293,2,20260119
294,2,20260319
294,2,20260406
296,2,20260501
296,2,20260604
296,2,20260605
297,1,20251215
297,1,20251219
297,1,20260107
297,1,20260114
297,1,20260116
297,1,20260118
297,1,20260119
297,2,20251227
299,1,20260113
299,1,20260127
299,1,20260203
299,1,20260210
299,2,20260103
299,2,20260107
299,2,20260110
299,2,20260114
299,2,20260116
299,2,20260118
299,2,20260119
299,2,20260208
299,2,20260209
309,2,20251220
309,2,20251229
309,2,20251231
309,2,20260101
309,2,20260108
309,2,20260111
309,2,20260120
309,2,20260121
309,2,20260203
31,1,20251224
31,1,20251225
31,1,20251226
31,1,20260101
31,1,20260102
31,1,20260105
31,1,20260106
310,1,20260108
310,1,20260111
315,1,20260113
315,1,20260127
315,1,20260203
315,1,20260210
315,2,20260103
315,2,20260107
315,2,20260110
315,2,20260114
315,2,20260116
315,2,20260118
315,2,20260119
315,2,20260208
318,2,20260108
318,2,20260120
318,2,20260203
318,2,20260212
321,1,20251225
321,1,20251230
321,1,20260106
321,2,20251220
321,2,20251222
321,2,20251231
321,2,20260111
324,2,20260319
325,2,20260116
325,2,20260119
325,2,20260120
325,2,20260211
331,1,20251229
331,1,20251231
332,2,20251231
332,2,20260106
332,2,20260108
332,2,20260110
332,2,20260118
332,2,20260120
332,2,20260203
332,2,20260208
334,1,20260203
334,1,20260208
334,1,20260212
336,1,20251223
336,1,20251230
336,1,20260101
336,1,20260107
336,1,20260111
336,1,20260116
336,1,20260119
336,1,20260120
337,2,20251219
337,2,20251220
337,2,20251223
337,2,20251230
337,2,20260101
337,2,20260107
337,2,20260111
337,2,20260116
337,2,20260119
337,2,20260120
338,1,20251222
340,2,20251222
340,2,20251231
340,2,20260106
340,2,20260108
340,2,20260110
340,2,20260113
340,2,20260115
340,2,20260118
340,2,20260119
341,1,20251231
341,1,20260110
341,1,20260115
341,1,20260118
341,1,20260119
343,2,20260319
345,2,20251220
345,2,20251229
345,2,20251231
345,2,20260101
345,2,20260108
345,2,20260111
345,2,20260117
345,2,20260120
345,2,20260203
346,1,20260108
346,1,20260111
346,1,20260117
346,1,20260120
347,1,20251223
347,1,20251230
347,1,20260101
347,1,20260107
347,1,20260111
347,1,20260114
347,1,20260116
347,1,20260119
347,1,20260120
348,2,20251219
348,2,20251220
348,2,20251223
348,2,20251230
348,2,20260101
348,2,20260107
348,2,20260111
348,2,20260114
348,2,20260116
348,2,20260119
348,2,20260120
35,2,20260108
35,2,20260128
35,2,20260130
353,2,20260406
354,1,20251222
354,1,20251223
355,2,20251222
355,2,20251223
355,2,20251231
355,2,20260103
355,2,20260106
355,2,20260108
355,2,20260110
355,2,20260113
355,2,20260115
355,2,20260118
355,2,20260119
355,2,20260208
356,1,20251231
356,1,20260115
356,1,20260118
356,1,20260119
356,2,20260117
358,2,20251220
358,2,20251229
358,2,20251231
358,2,20260101
358,2,20260108
358,2,20260111
358,2,20260120
358,2,20260121
361,2,20260319
361,2,20260406
361,2,20260501
361,2,20260604
361,2,20260605
362,2,20260407
363,2,20260406
363,2,20260501
363,2,20260604
363,2,20260605
364,1,20260119
365,2,20260406
365,2,20260407
365,2,20260501
365,2,20260604
365,2,20260605
366,2,20260407
367,1,20251218
367,1,20251219
367,1,20251222
369,1,20251226
369,1,20260116
369,1,20260123
369,1,20260130
369,2,20260101
369,2,20260108
369,2,20260112
369,2,20260118
369,2,20260121
369,2,20260202
369,2,20260203
369,2,20260204
369,2,20260205
37,2,20260413
370,1,20260101
370,1,20260112
370,1,20260118
370,1,20260121
374,2,20260319
375,2,20260504
375,2,20260505
375,2,20260506
375,2,20260507
375,2,20260525
375,2,20260526
375,2,20260527
375,2,20260528
378,1,20251222
378,1,20251229
378,1,20251231
380,2,20251217
380,2,20260105
381,1,20260116
381,1,20260119
384,2,20260204
384,2,20260213
386,1,20251224
387,1,20251229
389,1,20260128
390,2,20260213
391,2,20260204
391,2,20260213
392,1,20251228
394,1,20260406
394,2,20260404
395,1,20260503
395,1,20260510
395,1,20260517
395,1,20260524
395,1,20260531
395,1,20260607
395,2,20260314
395,2,20260321
395,2,20260328
395,2,20260406
395,2,20260411
395,2,20260418
395,2,20260425
396,2,20251217
396,2,20260104
397,1,20260128
398,2,20251217
398,2,20251221
398,2,20260101
398,2,20260102
398,2,20260109
398,2,20260112
398,2,20260118
398,2,20260121
400,2,20251217
400,2,20251221
400,2,20260101
400,2,20260102
403,1,20260109
403,1,20260112
403,1,20260118
403,1,20260121
404,1,20260114
404,1,20260128
404,2,20260112
404,2,20260118
408,1,20260118
41,1,20260105
418,2,20251217
419,2,20260109
419,2,20260112
