service_id,exception_type,date
598,1,20260406
598,1,20260501
598,1,20260508
599,2,20251224
599,2,20251231
600,2,20261111
602,2,20251224
602,2,20251225
602,2,20251226
602,2,20260101
602,2,20260102
602,2,20260105
602,2,20260106
602,2,20260203
602,2,20260213
604,1,20251224
604,1,20251225
604,1,20251226
604,1,20260101
604,1,20260102
604,1,20260105
604,1,20260106
604,1,20260113
604,2,20260207
606,1,20251219
606,2,20251224
607,2,20260113
607,2,20260123
607,2,20260202
607,2,20260205
607,2,20260211
609,1,20260211
611,1,20251224
611,1,20251225
611,1,20251226
611,1,20260101
611,1,20260102
611,1,20260105
611,1,20260106
611,2,20260207
612,1,20260211
613,1,20260614
613,1,20260620
613,1,20260621
613,1,20260627
613,1,20260628
613,1,20260704
613,1,20260705
613,1,20260711
613,1,20260712
613,1,20260718
613,1,20260719
613,1,20260725
613,1,20260726
613,1,20260801
613,1,20260802
613,1,20260808
613,1,20260809
613,1,20260815
613,1,20260816
613,1,20260822
613,1,20260823
613,1,20260829
613,2,20261111
614,1,20261111
615,2,20251217
615,2,20251224
615,2,20251225
615,2,20251226
615,2,20260101
615,2,20260102
615,2,20260105
615,2,20260106
615,2,20260109
615,2,20260122
615,2,20260130
615,2,20260204
615,2,20260210
615,2,20260213
617,1,20260130
617,1,20260204
617,1,20260210
617,1,20260213
618,1,20251224
618,1,20251225
618,1,20251226
618,1,20260101
618,1,20260102
618,1,20260106
619,1,20251218
619,1,20251219
619,2,20251224
62,1,20260205
62,1,20260213
620,2,20260113
620,2,20260123
620,2,20260130
620,2,20260202
620,2,20260205
620,2,20260211
621,1,20260202
621,1,20260205
621,1,20260211
623,2,20251217
623,2,20251224
623,2,20251225
623,2,20251226
623,2,20251230
623,2,20260101
623,2,20260102
623,2,20260105
623,2,20260106
623,2,20260116
623,2,20260119
623,2,20260202
623,2,20260209
623,2,20260210
625,2,20251215
625,2,20260203
625,2,20260207
625,2,20260213
627,1,20251224
627,1,20251225
627,1,20251226
627,1,20260101
627,1,20260102
627,1,20260105
627,1,20260106
627,1,20260406
627,1,20260501
627,1,20260604
627,1,20260605
627,2,20260207
628,1,20260130
628,1,20260204
628,1,20260210
628,1,20260213
629,1,20251224
629,1,20251225
629,1,20251226
629,1,20260101
629,1,20260102
629,1,20260106
629,1,20260113
63,1,20260209
63,1,20260214
63,1,20260215
631,2,20251217
631,2,20251224
631,2,20251225
631,2,20251226
631,2,20251230
631,2,20260101
631,2,20260102
631,2,20260105
631,2,20260106
631,2,20260119
631,2,20260202
631,2,20260209
631,2,20260406
631,2,20260501
631,2,20260604
631,2,20260605
632,2,20251216
632,2,20251218
632,2,20260115
632,2,20260120
632,2,20260204
632,2,20260208
635,2,20251216
635,2,20251224
635,2,20251225
635,2,20251226
635,2,20260101
635,2,20260102
635,2,20260105
635,2,20260106
635,2,20260108
635,2,20260203
635,2,20260206
635,2,20260212
637,2,20251216
638,2,20260115
638,2,20260120
638,2,20260204
638,2,20260208
639,2,20251216
639,2,20260105
639,2,20260108
639,2,20260124
639,2,20260129
639,2,20260131
639,2,20260203
639,2,20260206
639,2,20260212
640,1,20260206
640,1,20260212
640,2,20260205
641,2,20251217
641,2,20251224
641,2,20251225
641,2,20251226
641,2,20260101
641,2,20260102
641,2,20260105
641,2,20260106
641,2,20260119
641,2,20260202
641,2,20260209
641,2,20260210
642,2,20251224
642,2,20251225
642,2,20251226
642,2,20260101
642,2,20260102
642,2,20260105
642,2,20260106
642,2,20260203
642,2,20260206
642,2,20260213
642,2,20260406
642,2,20260501
642,2,20260604
642,2,20260605
644,2,20251224
644,2,20251225
644,2,20251226
644,2,20260101
644,2,20260102
644,2,20260105
644,2,20260106
644,2,20260203
644,2,20260206
644,2,20260213
645,2,20251217
645,2,20251224
645,2,20251225
645,2,20251226
645,2,20251230
645,2,20260101
645,2,20260102
645,2,20260105
645,2,20260106
645,2,20260119
645,2,20260202
645,2,20260209
647,1,20260207
647,1,20260208
647,1,20260209
647,1,20260211
647,1,20260212
647,1,20260214
647,1,20260215
647,2,20260106
647,2,20260122
649,2,20251216
649,2,20260108
649,2,20260124
649,2,20260131
649,2,20260203
649,2,20260206
649,2,20260212
65,2,20260406
650,1,20260206
650,1,20260212
651,2,20251216
651,2,20251218
651,2,20260115
651,2,20260120
651,2,20260204
651,2,20260208
652,2,20251216
652,2,20260115
652,2,20260120
652,2,20260204
652,2,20260208
653,1,20251224
653,1,20251225
653,1,20251226
653,1,20260101
653,1,20260102
653,1,20260106
653,1,20260406
653,1,20260501
653,1,20260604
653,1,20260605
654,1,20260614
654,1,20260620
654,1,20260621
654,1,20260627
654,1,20260628
654,1,20260704
654,1,20260705
654,1,20260711
654,1,20260712
654,1,20260718
654,1,20260719
654,1,20260725
654,1,20260726
654,1,20260801
654,1,20260802
654,1,20260808
654,1,20260809
654,1,20260815
654,1,20260816
654,1,20260822
654,1,20260823
654,1,20260829
655,2,20251217
655,2,20260106
655,2,20260109
655,2,20260122
655,2,20260201
655,2,20260204
655,2,20260210
655,2,20260213
657,1,20260210
657,1,20260213
658,2,20251231
658,2,20260106
658,2,20260114
658,2,20260210
658,2,20260211
658,2,20260212
66,2,20260501
66,2,20260604
66,2,20260605
661,2,20251231
661,2,20260106
661,2,20260114
661,2,20260210
661,2,20260211
661,2,20260212
662,2,20251231
662,2,20260106
662,2,20260114
662,2,20260124
662,2,20260210
662,2,20260211
662,2,20260212
663,2,20251231
663,2,20260106
663,2,20260114
663,2,20260124
663,2,20260210
663,2,20260211
663,2,20260212
664,2,20251231
664,2,20260106
664,2,20260114
664,2,20260124
664,2,20260210
664,2,20260211
664,2,20260212
665,2,20260106
665,2,20260114
665,2,20260124
665,2,20260210
665,2,20260211
665,2,20260212
666,2,20260106
666,2,20260113
666,2,20260114
666,2,20260124
666,2,20260210
666,2,20260211
666,2,20260212
667,2,20260106
667,2,20260113
667,2,20260114
667,2,20260124
667,2,20260210
667,2,20260211
667,2,20260212
668,2,20260106
668,2,20260113
668,2,20260114
668,2,20260210
668,2,20260211
668,2,20260212
669,2,20251231
669,2,20260106
669,2,20260210
669,2,20260211
669,2,20260212
67,1,20251216
67,1,20251223
67,1,20251231
67,1,20260107
67,1,20260109
67,1,20260117
67,1,20260120
67,1,20260123
67,1,20260125
67,1,20260126
67,1,20260128
67,1,20260201
67,1,20260202
67,1,20260208
67,1,20260209
67,1,20260211
67,1,20260213
67,2,20251220
67,2,20251222
670,1,20251217
670,1,20251218
670,1,20251219
671,1,20251230
671,1,20251231
671,1,20260112
672,2,20260114
672,2,20260115
672,2,20260129
672,2,20260212
672,2,20260213
676,1,20260108
676,1,20260109
676,1,20260112
677,1,20260101
677,1,20260122
677,1,20260205
677,2,20260106
677,2,20260107
677,2,20260109
677,2,20260112
677,2,20260114
677,2,20260201
679,2,20260101
679,2,20260102
679,2,20260103
679,2,20260104
679,2,20260105
679,2,20260106
679,2,20260109
679,2,20260110
679,2,20260111
679,2,20260122
679,2,20260130
679,2,20260204
679,2,20260210
68,2,20251223
68,2,20251231
680,1,20260101
683,2,20251217
683,2,20260103
683,2,20260109
685,2,20260122
685,2,20260130
685,2,20260204
685,2,20260210
685,2,20260213
687,2,20251216
687,2,20251224
687,2,20251225
687,2,20251226
687,2,20260101
687,2,20260102
687,2,20260105
687,2,20260106
687,2,20260108
687,2,20260129
687,2,20260203
687,2,20260206
687,2,20260212
688,1,20251224
688,1,20251225
688,1,20251226
688,1,20260101
688,1,20260106
688,2,20260124
688,2,20260131
689,2,20251216
689,2,20251224
689,2,20251225
689,2,20251226
689,2,20260101
689,2,20260105
689,2,20260106
689,2,20260108
689,2,20260129
689,2,20260212
69,1,20260121
69,1,20260122
69,1,20260124
69,1,20260127
69,1,20260129
69,1,20260204
69,1,20260206
69,1,20260207
69,1,20260212
690,1,20260406
690,1,20260501
690,1,20260604
691,2,20260406
691,2,20260501
691,2,20260604
693,1,20251221
693,1,20251229
693,1,20251230
693,1,20260111
693,2,20251226
693,2,20260110
694,1,20251226
694,1,20251228
694,1,20260104
694,1,20260105
694,1,20260106
695,1,20260110
695,2,20260113
695,2,20260114
695,2,20260128
695,2,20260211
695,2,20260212
695,2,20260213
7,2,20260108
7,2,20260130
701,1,20260105
701,1,20260109
701,2,20251224
701,2,20251225
701,2,20251226
702,1,20251226
702,1,20260116
702,1,20260206
702,2,20251223
702,2,20251230
702,2,20251231
702,2,20260101
702,2,20260105
702,2,20260112
702,2,20260115
702,2,20260120
702,2,20260126
702,2,20260204
702,2,20260208
704,1,20260120
706,2,20260101
706,2,20260102
706,2,20260103
706,2,20260106
706,2,20260108
706,2,20260110
706,2,20260117
706,2,20260121
706,2,20260209
707,1,20260102
707,1,20260117
707,1,20260121
708,1,20260101
708,1,20260122
708,1,20260205
708,1,20260219
708,2,20260106
708,2,20260107
708,2,20260109
708,2,20260112
708,2,20260114
708,2,20260201
708,2,20260207
708,2,20260213
710,2,20251217
710,2,20260103
710,2,20260109
710,2,20260122
710,2,20260130
710,2,20260204
710,2,20260210
710,2,20260213
711,2,20260105
711,2,20260108
711,2,20260124
711,2,20260129
711,2,20260131
711,2,20260202
711,2,20260203
711,2,20260204
711,2,20260205
711,2,20260206
711,2,20260212
714,1,20251221
714,1,20251224
714,1,20260102
715,1,20251228
715,1,20260104
715,1,20260117
715,1,20260118
715,1,20260124
715,2,20251224
715,2,20251225
715,2,20260101
715,2,20260102
715,2,20260113
718,2,20251224
718,2,20251225
718,2,20251226
718,2,20260101
718,2,20260102
718,2,20260105
718,2,20260106
718,2,20260120
718,2,20260128
718,2,20260129
720,2,20260406
720,2,20260501
721,1,20260529
721,1,20260611
724,2,20260113
724,2,20260130
724,2,20260202
724,2,20260203
724,2,20260204
724,2,20260205
724,2,20260206
724,2,20260211
73,1,20251216
73,1,20251223
73,1,20251231
73,1,20260107
73,1,20260123
73,1,20260125
73,1,20260127
73,1,20260130
73,1,20260201
73,1,20260202
73,1,20260204
73,1,20260206
73,1,20260208
73,1,20260210
73,2,20251220
73,2,20251222
73,2,20260108
73,2,20260112
73,2,20260115
73,2,20260124
731,2,20251222
731,2,20251224
731,2,20251225
731,2,20251226
731,2,20260101
731,2,20260102
731,2,20260105
731,2,20260106
731,2,20260113
731,2,20260130
731,2,20260211
732,1,20260611
732,2,20260605
733,1,20251220
733,1,20251228
733,2,20251225
734,1,20260114
734,1,20260128
734,1,20260204
734,1,20260211
734,2,20251226
734,2,20251228
734,2,20260101
734,2,20260110
734,2,20260113
734,2,20260116
734,2,20260124
734,2,20260127
734,2,20260131
734,2,20260205
734,2,20260208
736,1,20260121
738,2,20251217
738,2,20251224
738,2,20251225
738,2,20251226
738,2,20260101
738,2,20260102
738,2,20260105
738,2,20260106
738,2,20260114
738,2,20260116
74,1,20260109
74,1,20260111
74,1,20260115
74,1,20260124
74,2,20260119
74,2,20260127
740,1,20251225
740,1,20251226
740,1,20260101
740,1,20260102
740,1,20260105
740,1,20260106
742,1,20251224
742,1,20251225
742,1,20251226
742,1,20260101
742,1,20260102
742,1,20260105
742,1,20260106
742,2,20251227
743,1,20251224
743,1,20251225
743,1,20251226
743,1,20260101
743,1,20260102
743,1,20260105
743,1,20260106
743,2,20260110
744,1,20251224
744,1,20251225
744,1,20251226
744,1,20260101
744,1,20260102
744,1,20260105
744,2,20260201
745,1,20251224
745,1,20251225
745,1,20260101
745,1,20260102
745,1,20260105
745,1,20260106
745,2,20251227
747,1,20251224
747,1,20251225
747,1,20251226
747,1,20260101
747,1,20260102
747,1,20260105
747,1,20260106
747,2,20251221
747,2,20260110
748,1,20251224
748,1,20251225
748,1,20260101
748,1,20260102
748,1,20260105
748,1,20260106
748,2,20260131
751,1,20260604
751,1,20260605
752,1,20251224
752,1,20251225
752,1,20251226
752,1,20260101
752,1,20260102
752,1,20260105
753,1,20260112
753,2,20260102
753,2,20260113
753,2,20260114
754,2,20260116
754,2,20260120
754,2,20260203
754,2,20260204
754,2,20260205
754,2,20260206
755,2,20260221
756,2,20260505
756,2,20260506
756,2,20260507
756,2,20260508
756,2,20260526
756,2,20260527
756,2,20260528
756,2,20260529
759,2,20260106
759,2,20260113
761,2,20260108
762,2,20251226
762,2,20251231
762,2,20260114
762,2,20260116
763,2,20260106
763,2,20260113
763,2,20260204
764,1,20251224
764,1,20251225
764,1,20251226
764,1,20260101
764,1,20260102
764,1,20260105
764,1,20260106
765,1,20260125
765,1,20260131
765,2,20251223
765,2,20251224
765,2,20251225
765,2,20251226
765,2,20251230
765,2,20260101
765,2,20260102
765,2,20260105
765,2,20260106
765,2,20260108
767,1,20251224
767,1,20251225
767,1,20251226
767,1,20260101
767,1,20260102
767,1,20260105
767,1,20260106
767,2,20260103
768,1,20251214
768,1,20251220
769,2,20251224
769,2,20251225
769,2,20251226
769,2,20260101
769,2,20260102
769,2,20260105
769,2,20260106
769,2,20260113
769,2,20260204
770,1,20260101
770,1,20260102
773,2,20260108
773,2,20260112
775,2,20251225
775,2,20251227
775,2,20251231
775,2,20260106
775,2,20260107
775,2,20260109
775,2,20260116
775,2,20260120
775,2,20260207
776,1,20251225
776,1,20251227
776,1,20260109
776,1,20260116
776,1,20260120
777,2,20251224
777,2,20251225
777,2,20251226
777,2,20260101
777,2,20260102
777,2,20260105
777,2,20260106
777,2,20260113
779,2,20260203
779,2,20260204
779,2,20260205
779,2,20260206
779,2,20260207
783,2,20260114
783,2,20260115
783,2,20260129
783,2,20260212
783,2,20260213
784,1,20251224
784,1,20251225
784,1,20251226
784,1,20260101
784,1,20260102
784,1,20260105
784,1,20260106
784,1,20260203
784,1,20260205
784,1,20260206
784,1,20260217
784,1,20260218
784,1,20260219
784,1,20260220
785,1,20260112
785,1,20260120
785,2,20260102
785,2,20260114
786,2,20251223
786,2,20251224
786,2,20251225
786,2,20251226
786,2,20251230
786,2,20260101
786,2,20260102
786,2,20260105
786,2,20260106
786,2,20260108
788,2,20251217
788,2,20251224
788,2,20251225
788,2,20251226
788,2,20260101
788,2,20260102
788,2,20260105
788,2,20260106
788,2,20260114
788,2,20260116
79,1,20260112
79,1,20260116
79,1,20260206
79,1,20260212
79,2,20260120
79,2,20260128
79,2,20260203
790,2,20260112
790,2,20260202
790,2,20260203
790,2,20260204
790,2,20260205
790,2,20260206
791,1,20260123
791,1,20260130
791,1,20260202
791,1,20260205
791,1,20260211
791,2,20260209
792,2,20251215
792,2,20251218
792,2,20260107
792,2,20260113
792,2,20260123
792,2,20260202
792,2,20260205
792,2,20260211
794,2,20260114
794,2,20260203
794,2,20260204
794,2,20260205
794,2,20260206
794,2,20260207
796,2,20251217
796,2,20251227
796,2,20260109
796,2,20260122
796,2,20260128
796,2,20260130
796,2,20260204
796,2,20260210
796,2,20260213
797,1,20260122
797,1,20260130
797,1,20260210
797,1,20260213
798,1,20251224
798,1,20251225
798,1,20251226
798,1,20260101
798,1,20260102
798,1,20260105
798,1,20260106
798,2,20260103
799,1,20251218
799,1,20251219
799,1,20260107
799,2,20251224
799,2,20251230
800,2,20260203
800,2,20260204
800,2,20260205
800,2,20260206
800,2,20260217
800,2,20260218
800,2,20260219
800,2,20260220
801,1,20260203
801,1,20260205
801,1,20260206
801,1,20260217
801,1,20260218
801,1,20260219
801,1,20260220
802,2,20251230
802,2,20260101
802,2,20260102
802,2,20260113
802,2,20260118
802,2,20260204
802,2,20260205
805,2,20251229
805,2,20260108
805,2,20260201
806,1,20260120
806,2,20260102
806,2,20260114
807,1,20260123
807,1,20260130
807,2,20260120
808,1,20260110
808,2,20260113
808,2,20260114
808,2,20260127
808,2,20260128
808,2,20260211
808,2,20260212
808,2,20260213
810,1,20260204
810,1,20260210
810,1,20260213
811,1,20251224
811,1,20251225
811,1,20251226
811,1,20260106
811,2,20260208
813,1,20251218
813,1,20251219
813,2,20251224
814,1,20260116
814,1,20260119
814,2,20260115
814,2,20260120
816,2,20260114
817,2,20260406
818,2,20260525
818,2,20260526
818,2,20260527
818,2,20260528
818,2,20260604
818,2,20260605
819,2,20260101
819,2,20260115
82,1,20251216
82,1,20251223
82,1,20260107
82,1,20260123
82,1,20260125
82,1,20260127
82,1,20260130
82,1,20260201
82,1,20260202
82,1,20260204
82,1,20260206
82,1,20260208
82,1,20260210
82,2,20251220
82,2,20251222
82,2,20260108
82,2,20260112
82,2,20260115
82,2,20260124
820,2,20260114
820,2,20260203
820,2,20260204
820,2,20260205
820,2,20260206
822,1,20251227
822,1,20251230
822,1,20251231
822,1,20260107
822,1,20260108
822,1,20260109
822,1,20260112
823,1,20260101
823,1,20260121
823,1,20260122
823,1,20260204
823,1,20260205
823,1,20260211
823,2,20251230
823,2,20260109
823,2,20260112
824,1,20260102
825,1,20251231
825,1,20260107
825,1,20260109
825,1,20260112
825,1,20260113
825,2,20260203
825,2,20260204
825,2,20260205
825,2,20260206
826,1,20260203
826,1,20260205
826,1,20260206
826,1,20260217
826,1,20260218
826,1,20260219
826,1,20260220
826,2,20260208
827,1,20251224
827,1,20251225
827,1,20251226
827,1,20260105
827,1,20260106
827,2,20260118
828,2,20251224
828,2,20251225
828,2,20251226
828,2,20251230
828,2,20260101
828,2,20260102
828,2,20260105
828,2,20260106
828,2,20260113
828,2,20260204
828,2,20260205
83,1,20260108
83,2,20251223
83,2,20260107
830,2,20260108
830,2,20260201
831,2,20251231
831,2,20260107
831,2,20260109
831,2,20260116
831,2,20260120
831,2,20260202
831,2,20260203
831,2,20260204
831,2,20260205
831,2,20260206
833,2,20260105
833,2,20260108
833,2,20260124
833,2,20260127
833,2,20260129
833,2,20260131
833,2,20260202
833,2,20260203
833,2,20260204
833,2,20260205
833,2,20260206
833,2,20260212
835,2,20260504
835,2,20260505
835,2,20260506
835,2,20260507
835,2,20260525
835,2,20260526
835,2,20260527
835,2,20260528
836,2,20251217
836,2,20251230
836,2,20260105
836,2,20260119
836,2,20260202
836,2,20260209
838,1,20251221
838,1,20251224
838,1,20251229
838,2,20251226
839,1,20251217
839,1,20251222
839,1,20251226
839,1,20251228
839,1,20251231
839,1,20260103
839,1,20260104
839,1,20260105
839,1,20260106
839,1,20260118
839,1,20260208
839,2,20260114
839,2,20260119
839,2,20260122
839,2,20260128
839,2,20260131
839,2,20260203
839,2,20260206
84,1,20260109
84,1,20260111
84,1,20260115
84,1,20260124
84,1,20260205
84,1,20260207
84,1,20260211
84,1,20260213
84,2,20260119
84,2,20260127
84,2,20260202
84,2,20260204
840,1,20260119
840,1,20260122
840,1,20260125
840,1,20260203
840,1,20260209
843,1,20251218
843,1,20251219
843,1,20251229
844,1,20251231
844,2,20260114
844,2,20260119
844,2,20260122
844,2,20260128
844,2,20260203
844,2,20260206
844,2,20260209
845,1,20260128
845,1,20260203
845,1,20260209
846,1,20251224
846,1,20251229
846,1,20251230
846,1,20260102
847,1,20251226
847,1,20251228
847,1,20260105
847,1,20260106
847,2,20260111
848,2,20260122
848,2,20260128
848,2,20260203
848,2,20260204
848,2,20260205
848,2,20260206
85,1,20251216
85,1,20251223
85,1,20260107
85,1,20260123
85,1,20260125
85,1,20260127
85,1,20260130
85,1,20260201
85,1,20260208
85,1,20260210
85,2,20251220
85,2,20251222
85,2,20260108
85,2,20260112
85,2,20260115
85,2,20260124
850,1,20260102
850,2,20251228
850,2,20251231
851,1,20251231
851,1,20260107
851,1,20260121
851,2,20260119
851,2,20260122
852,1,20260128
853,2,20260217
853,2,20260218
853,2,20260219
853,2,20260220
854,1,20260501
854,1,20260604
854,1,20260605
855,1,20251231
855,2,20260122
855,2,20260128
855,2,20260203
855,2,20260205
856,1,20251219
856,1,20251229
857,1,20251229
857,1,20251230
857,1,20260102
857,2,20251228
857,2,20251231
858,1,20251226
858,1,20251228
858,1,20260105
858,1,20260106
858,1,20260122
858,1,20260128
858,2,20260111
858,2,20260125
859,1,20260203
859,1,20260205
860,1,20251225
860,1,20260102
860,1,20260105
860,1,20260106
860,2,20251220
860,2,20251228
860,2,20260110
861,1,20251215
862,1,20251218
862,1,20251219
862,2,20251224
863,1,20251220
863,1,20251228
863,1,20260101
863,2,20251231
864,2,20260112
864,2,20260113
864,2,20260121
864,2,20260127
864,2,20260130
864,2,20260202
864,2,20260205
864,2,20260213
866,1,20260118
867,1,20260121
867,1,20260127
867,1,20260202
868,2,20260131
868,2,20260208
869,1,20251225
869,1,20260102
869,1,20260105
869,1,20260106
869,1,20260122
869,1,20260128
869,2,20251220
869,2,20251228
869,2,20260110
869,2,20260118
869,2,20260124
869,2,20260131
869,2,20260208
870,1,20251220
870,1,20251224
870,1,20251226
870,1,20251228
870,1,20251229
870,1,20251230
870,1,20260101
871,1,20260118
871,1,20260203
871,1,20260205
871,1,20260208
872,1,20251218
872,1,20251219
872,1,20251231
874,1,20251224
874,1,20260101
875,2,20260112
875,2,20260113
875,2,20260121
875,2,20260127
875,2,20260130
875,2,20260202
875,2,20260205
875,2,20260213
876,1,20251220
876,1,20251228
876,2,20251225
877,1,20251221
877,1,20251225
877,1,20251227
877,1,20251230
877,1,20260102
877,1,20260103
877,1,20260117
877,1,20260207
877,2,20260112
877,2,20260113
877,2,20260118
877,2,20260121
877,2,20260127
877,2,20260130
877,2,20260202
877,2,20260205
877,2,20260208
878,1,20260127
878,1,20260130
878,1,20260131
878,1,20260202
878,1,20260208
878,1,20260213
880,1,20251228
880,2,20251225
881,1,20251221
881,1,20251225
881,1,20251227
881,1,20251230
881,1,20260102
881,1,20260103
881,1,20260117
881,1,20260207
881,2,20260107
881,2,20260112
881,2,20260113
881,2,20260118
881,2,20260121
881,2,20260127
881,2,20260130
881,2,20260202
881,2,20260205
881,2,20260208
882,1,20260120
882,2,20260112
882,2,20260121
883,1,20260121
883,1,20260127
883,1,20260130
886,2,20260501
887,1,20251224
887,1,20260102
889,1,20251221
889,1,20251223
889,1,20251225
889,1,20251227
889,1,20251230
889,1,20260102
889,1,20260103
889,1,20260117
889,1,20260207
889,2,20260112
889,2,20260113
889,2,20260118
889,2,20260121
889,2,20260127
889,2,20260130
889,2,20260202
889,2,20260205
889,2,20260208
89,1,20260214
89,1,20260215
89,1,20260221
89,1,20260222
89,1,20260223
89,1,20260224
89,1,20260225
89,1,20260226
89,1,20260227
890,1,20251224
890,1,20260101
891,1,20260108
891,1,20260116
892,1,20260119
892,1,20260127
895,1,20251226
895,1,20251228
895,2,20251225
896,1,20260102
896,1,20260116
896,1,20260213
896,1,20260227
896,1,20260306
896,2,20251228
896,2,20251230
896,2,20251231
896,2,20260101
896,2,20260110
896,2,20260112
896,2,20260115
896,2,20260118
896,2,20260120
896,2,20260124
896,2,20260126
896,2,20260131
896,2,20260202
896,2,20260203
896,2,20260204
896,2,20260205
896,2,20260208
896,2,20260212
896,2,20260216
896,2,20260217
896,2,20260218
896,2,20260219
898,1,20260118
898,1,20260120
898,1,20260126
899,1,20251218
899,1,20251219
899,1,20251223
899,1,20251231
900,1,20260120
900,2,20260121
902,1,20260508
903,1,20260501
903,1,20260502
903,1,20260503
903,1,20260509
903,1,20260510
903,1,20260513
903,1,20260514
906,1,20260119
906,1,20260126
906,1,20260216
906,2,20260115
906,2,20260203
906,2,20260204
906,2,20260212
908,1,20260212
91,2,20260406
91,2,20260409
91,2,20260410
91,2,20260413
91,2,20260414
91,2,20260501
91,2,20260604
91,2,20260605
910,2,20251222
910,2,20251224
910,2,20251225
910,2,20251226
910,2,20260101
910,2,20260102
910,2,20260105
910,2,20260106
910,2,20260113
910,2,20260130
910,2,20260203
910,2,20260205
910,2,20260206
910,2,20260211
911,1,20260211
911,2,20260210
913,1,20260501
915,1,20251224
915,1,20251226
915,1,20260101
915,1,20260102
915,1,20260105
915,2,20260103
916,1,20251218
916,1,20251219
916,2,20251224
919,1,20260120
920,1,20260204
920,1,20260205
923,2,20260501
924,1,20260611
924,1,20260612
925,2,20251224
925,2,20251225
925,2,20251226
925,2,20260101
925,2,20260102
925,2,20260105
925,2,20260106
925,2,20260116
925,2,20260129
926,2,20251224
926,2,20251225
926,2,20251226
926,2,20260101
926,2,20260102
926,2,20260105
926,2,20260106
926,2,20260205
927,1,20251218
927,1,20251219
927,1,20260108
927,1,20260116
927,1,20260122
927,1,20260130
927,2,20251224
927,2,20260105
927,2,20260106
927,2,20260112
927,2,20260126
93,2,20251224
93,2,20251225
93,2,20251226
93,2,20260101
93,2,20260102
93,2,20260105
93,2,20260106
930,1,20260219
930,2,20260203
930,2,20260209
931,2,20260116
931,2,20260129
932,1,20260309
932,1,20260310
932,1,20260311
932,1,20260312
932,1,20260313
932,1,20260330
932,1,20260331
932,1,20260401
932,1,20260402
932,1,20260403
932,1,20260406
932,1,20260407
932,1,20260408
932,1,20260409
932,1,20260410
932,1,20260427
932,1,20260428
932,1,20260429
934,1,20260506
934,1,20260523
934,1,20260524
934,1,20260530
934,1,20260531
934,2,20260514
934,2,20260515
936,1,20251224
936,1,20251225
936,1,20260101
936,1,20260102
936,1,20260105
936,1,20260106
936,2,20260117
936,2,20260131
937,2,20251224
937,2,20251225
937,2,20251226
937,2,20260101
937,2,20260102
937,2,20260105
937,2,20260106
937,2,20260127
937,2,20260130
937,2,20260204
937,2,20260206
940,1,20260611
941,2,20260201
941,2,20260205
941,2,20260207
941,2,20260208
943,2,20260501
944,1,20251224
944,1,20251225
944,1,20260101
944,1,20260105
945,1,20260106
946,1,20251224
946,1,20251225
946,1,20251226
946,1,20260102
946,1,20260105
946,1,20260106
946,1,20260112
946,1,20260115
946,2,20260117
947,1,20251218
947,1,20251219
947,1,20251222
947,2,20251224
948,1,20260116
948,1,20260119
948,1,20260206
948,1,20260209
948,2,20260106
948,2,20260115
948,2,20260120
948,2,20260204
949,1,20260117
949,1,20260120
949,2,20260119
95,2,20260406
951,2,20260207
952,2,20251224
952,2,20251225
952,2,20251226
952,2,20260101
952,2,20260102
952,2,20260105
952,2,20260106
952,2,20260126
952,2,20260128
952,2,20260209
952,2,20260211
954,1,20251224
954,1,20251225
954,1,20260105
954,2,20251219
955,2,20251224
955,2,20251225
955,2,20251226
955,2,20260101
955,2,20260102
955,2,20260105
955,2,20260106
955,2,20260121
955,2,20260122
955,2,20260202
957,2,20260131
959,1,20260429
959,1,20260430
959,1,20260501
96,2,20251224
96,2,20251225
96,2,20251226
96,2,20260101
96,2,20260102
96,2,20260105
96,2,20260106
96,2,20260109
964,1,20251224
964,1,20251225
964,1,20251226
964,1,20251231
964,1,20260123
964,1,20260126
964,1,20260129
964,2,20260111
964,2,20260118
965,1,20260111
965,2,20251224
965,2,20251225
965,2,20251226
965,2,20251231
965,2,20260101
965,2,20260102
965,2,20260105
965,2,20260112
965,2,20260123
965,2,20260126
965,2,20260129
965,2,20260202
965,2,20260203
968,1,20260502
968,1,20260503
968,1,20260509
968,1,20260510
970,2,20251222
970,2,20251223
970,2,20251226
970,2,20260112
970,2,20260115
970,2,20260131
970,2,20260202
970,2,20260209
970,2,20260212
972,2,20251224
972,2,20251225
972,2,20251226
972,2,20260101
972,2,20260102
972,2,20260105
972,2,20260106
972,2,20260123
972,2,20260126
972,2,20260203
972,2,20260205
972,2,20260206
972,2,20260209
972,2,20260211
974,1,20260406
974,1,20260501
975,2,20251226
975,2,20260121
975,2,20260122
975,2,20260130
975,2,20260131
975,2,20260202
975,2,20260203
975,2,20260204
975,2,20260205
975,2,20260206
976,2,20251231
976,2,20260101
976,2,20260113
976,2,20260118
976,2,20260204
976,2,20260205
979,1,20251224
979,1,20260105
979,2,20251218
979,2,20251219
980,2,20251224
980,2,20251225
980,2,20251226
980,2,20251230
980,2,20260101
980,2,20260102
980,2,20260105
980,2,20260106
980,2,20260122
980,2,20260128
980,2,20260203
982,2,20251222
982,2,20260113
982,2,20260130
982,2,20260131
982,2,20260201
982,2,20260211
985,1,20260321
985,1,20260322
985,1,20260328
985,1,20260329
985,1,20260330
985,1,20260331
985,1,20260401
985,1,20260402
