service_id,exception_type,date
1404,2,20260218
1408,2,20251224
1408,2,20251225
1408,2,20251226
1408,2,20260101
1408,2,20260102
1408,2,20260105
1408,2,20260106
1408,2,20260119
1408,2,20260127
1408,2,20260128
1408,2,20260223
1408,2,20260225
1408,2,20260226
1409,1,20260102
1409,1,20260104
1409,1,20260111
1409,2,20251228
1409,2,20251231
1410,1,20251226
1410,1,20251228
1410,1,20260105
1410,1,20260106
1410,2,20260104
1413,1,20251224
1413,1,20251225
1413,1,20251226
1413,1,20260101
1413,1,20260102
1413,1,20260105
1413,1,20260106
1413,1,20260112
1413,1,20260115
1414,1,20260120
1414,1,20260131
1414,1,20260201
1415,1,20260202
1415,1,20260203
1415,1,20260205
1415,1,20260206
1415,1,20260216
1415,1,20260217
1415,1,20260219
1415,1,20260220
1415,2,20260211
1415,2,20260304
1418,2,20260604
1422,2,20251224
1422,2,20251225
1422,2,20251226
1422,2,20260101
1422,2,20260102
1422,2,20260105
1422,2,20260106
1422,2,20260113
1422,2,20260119
1422,2,20260127
1422,2,20260128
1422,2,20260203
1422,2,20260204
1422,2,20260205
1422,2,20260206
1423,1,20260224
1423,1,20260302
1424,2,20260119
1424,2,20260125
1424,2,20260127
1424,2,20260128
1424,2,20260131
1424,2,20260223
1424,2,20260225
1424,2,20260226
1424,2,20260227
1425,1,20251224
1425,1,20251225
1425,1,20251226
1425,1,20260102
1425,1,20260105
1425,1,20260106
1425,2,20260117
1426,1,20251218
1426,1,20260108
1426,1,20260115
1426,2,20251224
1426,2,20251226
1426,2,20251230
1426,2,20260102
1426,2,20260105
1426,2,20260106
1427,1,20251219
1427,1,20260109
1427,1,20260116
1427,2,20251225
1427,2,20251227
1427,2,20251231
1427,2,20260103
1427,2,20260106
1427,2,20260107
143,2,20260604
143,2,20260605
1430,2,20260302
1431,2,20260303
1432,2,20260406
1432,2,20260501
1433,2,20260407
1433,2,20260502
1434,1,20260406
1434,1,20260501
1435,1,20260611
1436,1,20260612
1439,2,20260118
1439,2,20260123
1439,2,20260126
1439,2,20260129
1439,2,20260201
1439,2,20260204
144,2,20251224
144,2,20251225
144,2,20251226
144,2,20260101
144,2,20260102
144,2,20260105
144,2,20260106
144,2,20260203
144,2,20260206
144,2,20260218
144,2,20260219
144,2,20260223
1440,1,20260123
1440,1,20260201
1441,2,20260309
1444,2,20260112
1444,2,20260123
1444,2,20260126
1444,2,20260129
1444,2,20260303
1445,1,20260308
1445,2,20260309
1445,2,20260406
1446,1,20260102
1446,1,20260104
1446,1,20260111
1446,2,20251231
1447,2,20260116
1447,2,20260120
1447,2,20260218
1447,2,20260220
1447,2,20260223
1447,2,20260225
1447,2,20260227
1449,1,20251224
1449,1,20251225
1449,1,20251226
1449,1,20260101
1449,1,20260102
1449,1,20260105
1449,1,20260106
1450,1,20251218
1450,2,20251224
1454,1,20260524
1454,2,20260513
1454,2,20260514
1454,2,20260515
1457,1,20260611
1458,2,20251224
1458,2,20251225
1458,2,20251226
1458,2,20260101
1458,2,20260102
1458,2,20260105
1458,2,20260106
1458,2,20260119
1458,2,20260127
1458,2,20260128
1458,2,20260223
1458,2,20260225
1458,2,20260226
1458,2,20260227
148,2,20260406
149,2,20260406
150,1,20251219
150,2,20251223
152,1,20251225
152,1,20251227
152,1,20260102
152,1,20260103
152,1,20260106
152,1,20260107
152,2,20251229
152,2,20260215
152,2,20260301
155,2,20260114
155,2,20260206
155,2,20260211
155,2,20260217
155,2,20260218
161,1,20260406
161,1,20260502
161,1,20260605
161,1,20260606
162,2,20260407
162,2,20260410
162,2,20260501
162,2,20260505
162,2,20260506
162,2,20260604
162,2,20260605
167,1,20260407
169,1,20260501
171,1,20260604
173,2,20260316
173,2,20260329
173,2,20260410
173,2,20260411
173,2,20260505
173,2,20260506
174,1,20251222
174,1,20251225
176,2,20251219
176,2,20251222
176,2,20251225
176,2,20251226
176,2,20251228
176,2,20251231
176,2,20260113
176,2,20260205
176,2,20260210
176,2,20260214
176,2,20260216
176,2,20260217
183,2,20260315
185,1,20260406
189,1,20261111
19,2,20260216
19,2,20260218
19,2,20260219
19,2,20260220
190,1,20251222
190,1,20251225
191,2,20251222
191,2,20251225
191,2,20251226
191,2,20251228
191,2,20251231
191,2,20260113
191,2,20260205
191,2,20260210
191,2,20260216
191,2,20260217
194,1,20251216
194,1,20251219
194,1,20251221
194,1,20260103
195,2,20251219
195,2,20251221
195,2,20251224
195,2,20251227
195,2,20251230
195,2,20260103
195,2,20260115
195,2,20260117
195,2,20260204
195,2,20260207
195,2,20260209
195,2,20260212
195,2,20260215
195,2,20260216
195,2,20260218
195,2,20260219
195,2,20260227
198,1,20260218
201,2,20251219
201,2,20251221
201,2,20251224
201,2,20251227
201,2,20251230
201,2,20260103
201,2,20260115
201,2,20260117
201,2,20260204
201,2,20260209
201,2,20260212
201,2,20260215
201,2,20260218
201,2,20260219
201,2,20260227
203,1,20260209
203,1,20260218
204,1,20251223
204,1,20251226
205,2,20251218
205,2,20251220
205,2,20251223
205,2,20251226
205,2,20251229
205,2,20260114
205,2,20260116
205,2,20260203
205,2,20260206
205,2,20260211
205,2,20260215
205,2,20260217
205,2,20260218
209,2,20251226
21,1,20260406
212,1,20251223
212,1,20251226
212,1,20260102
213,2,20251218
213,2,20251220
213,2,20251223
213,2,20251226
213,2,20251229
213,2,20260102
213,2,20260114
213,2,20260116
213,2,20260203
213,2,20260206
213,2,20260208
213,2,20260211
213,2,20260214
213,2,20260215
213,2,20260217
213,2,20260218
213,2,20260226
214,1,20260217
216,2,20260425
216,2,20260426
216,2,20260502
216,2,20260503
216,2,20260509
216,2,20260510
218,1,20251224
218,1,20251225
218,1,20260102
218,1,20260105
218,1,20260106
218,2,20251220
218,2,20260215
218,2,20260301
219,1,20251223
22,1,20260502
22,1,20260503
22,1,20260606
22,1,20260607
22,2,20260406
222,2,20260101
222,2,20260102
222,2,20260105
222,2,20260106
222,2,20260114
222,2,20260206
222,2,20260211
222,2,20260217
222,2,20260218
223,2,20251217
225,2,20251222
225,2,20251225
225,2,20251226
225,2,20251228
225,2,20251231
225,2,20260113
225,2,20260118
225,2,20260205
225,2,20260210
225,2,20260214
225,2,20260216
225,2,20260217
227,2,20251219
227,2,20251221
227,2,20251224
227,2,20251227
227,2,20251230
227,2,20260103
227,2,20260112
227,2,20260115
227,2,20260117
227,2,20260204
227,2,20260209
227,2,20260212
227,2,20260215
227,2,20260218
227,2,20260219
227,2,20260227
229,2,20251222
229,2,20251225
229,2,20251226
229,2,20251228
229,2,20251231
229,2,20260113
229,2,20260205
229,2,20260210
229,2,20260214
229,2,20260216
229,2,20260217
230,2,20251219
230,2,20251221
230,2,20251224
230,2,20251227
230,2,20251230
230,2,20260103
230,2,20260111
230,2,20260112
230,2,20260115
230,2,20260117
230,2,20260204
230,2,20260209
230,2,20260212
230,2,20260215
230,2,20260218
230,2,20260219
230,2,20260227
232,2,20251227
236,1,20260406
236,1,20260501
236,1,20260604
236,1,20260605
236,2,20260411
237,2,20260101
237,2,20260102
237,2,20260105
237,2,20260106
237,2,20260114
237,2,20260206
237,2,20260211
237,2,20260217
237,2,20260218
239,2,20260406
239,2,20260410
239,2,20260501
239,2,20260604
239,2,20260605
240,2,20251218
240,2,20251220
240,2,20251223
240,2,20251226
240,2,20251229
240,2,20260101
240,2,20260114
240,2,20260206
240,2,20260211
240,2,20260215
240,2,20260217
240,2,20260218
242,2,20251217
244,2,20251219
244,2,20251221
244,2,20251224
244,2,20251227
244,2,20251230
244,2,20260103
244,2,20260111
244,2,20260112
244,2,20260115
244,2,20260117
244,2,20260202
244,2,20260203
244,2,20260204
244,2,20260205
244,2,20260206
244,2,20260209
244,2,20260212
244,2,20260215
244,2,20260216
244,2,20260217
244,2,20260218
244,2,20260219
244,2,20260220
244,2,20260227
25,2,20251215
25,2,20260109
250,1,20251222
250,1,20251223
250,1,20251230
251,2,20260108
251,2,20260120
251,2,20260121
251,2,20260212
255,1,20260330
257,2,20260604
257,2,20260605
260,1,20251224
260,1,20251225
260,1,20251226
260,1,20260101
260,1,20260102
260,1,20260105
260,2,20260103
260,2,20260110
260,2,20260118
260,2,20260208
263,2,20260108
263,2,20260113
263,2,20260115
263,2,20260119
263,2,20260218
267,1,20260406
271,1,20251223
271,1,20251230
272,1,20251216
272,1,20251218
272,2,20251224
273,1,20260116
273,1,20260119
273,1,20260120
274,2,20260114
274,2,20260116
274,2,20260119
274,2,20260120
274,2,20260209
275,2,20260406
275,2,20260501
275,2,20260604
275,2,20260605
276,1,20251224
276,1,20251225
276,1,20251226
276,1,20260102
276,1,20260105
276,1,20260106
276,2,20251220
276,2,20260111
278,1,20260406
279,2,20260406
28,1,20260310
28,1,20260406
280,2,20260108
280,2,20260113
280,2,20260115
280,2,20260119
282,2,20260501
282,2,20260604
282,2,20260605
283,1,20251215
283,1,20251219
283,1,20260107
283,1,20260114
283,1,20260116
283,1,20260118
283,1,20260119
283,2,20251227
285,1,20260113
285,1,20260127
285,1,20260203
285,1,20260210
285,2,20260103
285,2,20260107
285,2,20260110
285,2,20260114
285,2,20260116
285,2,20260118
285,2,20260119
285,2,20260208
285,2,20260209
29,1,20260502
29,1,20260503
29,1,20260606
29,1,20260607
29,2,20260310
29,2,20260406
29,2,20260409
29,2,20260410
294,2,20251220
294,2,20251229
294,2,20251231
294,2,20260101
294,2,20260108
294,2,20260111
294,2,20260120
294,2,20260121
294,2,20260203
295,1,20260108
295,1,20260111
300,1,20260113
300,1,20260127
300,1,20260203
300,1,20260210
300,2,20260103
300,2,20260107
300,2,20260110
300,2,20260114
300,2,20260116
300,2,20260118
300,2,20260119
300,2,20260208
302,2,20260108
302,2,20260120
302,2,20260203
302,2,20260212
305,1,20251225
305,1,20251230
305,1,20260106
305,2,20251220
305,2,20251222
305,2,20251231
305,2,20260111
308,2,20260116
308,2,20260119
308,2,20260120
308,2,20260211
31,1,20251224
31,1,20251225
31,1,20251226
31,1,20260101
31,1,20260102
31,1,20260105
31,1,20260106
313,1,20251229
313,1,20251231
314,2,20251231
314,2,20260106
314,2,20260108
314,2,20260110
314,2,20260118
314,2,20260120
314,2,20260203
314,2,20260208
316,1,20260203
316,1,20260208
316,1,20260212
318,1,20251223
318,1,20251230
318,1,20260101
318,1,20260107
318,1,20260111
318,1,20260116
318,1,20260119
318,1,20260120
319,2,20251219
319,2,20251220
319,2,20251223
319,2,20251230
319,2,20260101
319,2,20260107
319,2,20260111
319,2,20260116
319,2,20260119
319,2,20260120
320,1,20251222
322,2,20251222
322,2,20251231
322,2,20260106
322,2,20260108
322,2,20260110
322,2,20260113
322,2,20260115
322,2,20260118
322,2,20260119
323,1,20251231
323,1,20260110
323,1,20260115
323,1,20260118
323,1,20260119
326,2,20251220
326,2,20251229
326,2,20251231
326,2,20260101
326,2,20260108
326,2,20260111
326,2,20260117
326,2,20260120
326,2,20260203
327,1,20260108
327,1,20260111
327,1,20260117
327,1,20260120
328,1,20251223
328,1,20251230
328,1,20260101
328,1,20260107
328,1,20260111
328,1,20260114
328,1,20260116
328,1,20260119
328,1,20260120
329,2,20251219
329,2,20251220
329,2,20251223
329,2,20251230
329,2,20260101
329,2,20260107
329,2,20260111
329,2,20260114
329,2,20260116
329,2,20260119
329,2,20260120
334,2,20260406
335,1,20251222
335,1,20251223
336,2,20251222
336,2,20251223
336,2,20251231
336,2,20260103
336,2,20260106
336,2,20260108
336,2,20260110
336,2,20260113
336,2,20260115
336,2,20260118
336,2,20260119
336,2,20260208
337,1,20251231
337,1,20260115
337,1,20260118
337,1,20260119
337,2,20260117
339,2,20251220
339,2,20251229
339,2,20251231
339,2,20260101
339,2,20260108
339,2,20260111
339,2,20260120
339,2,20260121
343,2,20260406
343,2,20260501
343,2,20260604
343,2,20260605
344,1,20260119
345,1,20251218
345,1,20251219
345,1,20251222
347,1,20251226
347,1,20260116
347,1,20260123
347,1,20260130
347,2,20260101
347,2,20260108
347,2,20260112
347,2,20260118
347,2,20260121
347,2,20260202
347,2,20260203
347,2,20260204
347,2,20260205
348,1,20260101
348,1,20260112
348,1,20260118
348,1,20260121
35,2,20260108
35,2,20260128
35,2,20260130
352,2,20260504
352,2,20260505
352,2,20260506
352,2,20260507
352,2,20260525
352,2,20260526
352,2,20260527
352,2,20260528
355,1,20251222
355,1,20251229
355,1,20251231
357,2,20251217
357,2,20260105
358,1,20260116
358,1,20260119
361,2,20260204
361,2,20260213
363,1,20251224
364,1,20251229
366,1,20260128
367,2,20260213
368,2,20260204
368,2,20260213
369,1,20251228
37,2,20260413
371,2,20260406
373,2,20251217
373,2,20260104
374,1,20260128
375,2,20251217
375,2,20251221
375,2,20260101
375,2,20260102
375,2,20260109
375,2,20260112
375,2,20260118
375,2,20260121
377,2,20251217
377,2,20251221
377,2,20260101
377,2,20260102
380,1,20260109
380,1,20260112
380,1,20260118
380,1,20260121
381,1,20260114
381,1,20260128
381,2,20260112
381,2,20260118
385,1,20260118
395,2,20251217
396,2,20260109
396,2,20260112
396,2,20260121
397,2,20251221
397,2,20260101
397,2,20260102
398,2,20260118
400,2,20260309
401,2,20260204
401,2,20260211
401,2,20260213
403,1,20260220
404,1,20251214
404,1,20251224
405,1,20251225
405,1,20251226
406,2,20260109
406,2,20260112
406,2,20260118
406,2,20260121
408,2,20260111
408,2,20260124
409,2,20260216
409,2,20260219
409,2,20260220
41,1,20260105
412,2,20260410
412,2,20260509
412,2,20260510
412,2,20260516
412,2,20260517
412,2,20260523
412,2,20260524
412,2,20260530
412,2,20260531
413,1,20251224
413,1,20251225
413,1,20251226
413,1,20260101
413,1,20260102
413,1,20260105
413,1,20260106
413,1,20260204
413,2,20260104
414,1,20260104
414,2,20251224
414,2,20251225
414,2,20251226
414,2,20260101
414,2,20260102
414,2,20260105
414,2,20260106
414,2,20260204
416,2,20260329
417,2,20251231
417,2,20260101
417,2,20260228
419,1,20251231
419,1,20260101
419,1,20260228
427,2,20251221
427,2,20260101
427,2,20260102
427,2,20260118
428,2,20260309
430,2,20260103
435,2,20251222
435,2,20260216
435,2,20260217
435,2,20260219
439,1,20260502
439,1,20260503
439,1,20260606
439,1,20260607
44,1,20251224
44,1,20251226
44,1,20260102
44,1,20260106
44,1,20260124
44,1,20260131
440,2,20251231
441,2,20251224
441,2,20251225
441,2,20251226
441,2,20260101
441,2,20260102
441,2,20260105
441,2,20260106
441,2,20260204
443,1,20260101
443,1,20260102
444,1,20260204
445,2,20260406
446,1,20260406
447,2,20260501
447,2,20260604
447,2,20260605
448,1,20260501
448,1,20260604
448,1,20260605
449,2,20260105
45,1,20251229
45,1,20260109
450,2,20251226
451,2,20251231
451,2,20260101
451,2,20260110
451,2,20260126
451,2,20260213
451,2,20260228
451,2,20260304
452,1,20251231
452,1,20260101
452,1,20260110
452,1,20260126
452,1,20260213
452,1,20260228
456,2,20251224
456,2,20251225
456,2,20251226
456,2,20260101
456,2,20260102
456,2,20260105
456,2,20260106
456,2,20260202
456,2,20260205
458,2,20251222
458,2,20260111
458,2,20260124
458,2,20260217
460,2,20260110
461,1,20251224
461,1,20251225
461,1,20251226
461,1,20260101
461,1,20260102
461,1,20260105
461,1,20260106
461,2,20260104
462,2,20260204
463,1,20260309
463,1,20260310
463,1,20260311
463,1,20260312
463,1,20260313
463,1,20260406
463,2,20260315
464,2,20260406
465,1,20260406
468,1,20251228
468,1,20251229
468,2,20260105
468,2,20260106
469,1,20251230
469,1,20251231
469,1,20260101
469,1,20260102
469,1,20260105
469,1,20260106
469,1,20260126
47,1,20260112
47,1,20260113
47,1,20260127
47,1,20260216
47,1,20260223
47,1,20260303
47,2,20260123
47,2,20260128
47,2,20260130
47,2,20260205
47,2,20260211
47,2,20260213
47,2,20260219
47,2,20260304
471,2,20260406
472,1,20260110
472,2,20251224
472,2,20251225
472,2,20251226
472,2,20251228
472,2,20260102
472,2,20260105
472,2,20260106
472,2,20260217
473,1,20251224
473,1,20251225
473,1,20260105
473,1,20260106
475,2,20260406
476,1,20260406
479,1,20251218
479,1,20251219
479,1,20260108
479,1,20260109
479,1,20260110
479,2,20251224
479,2,20260105
479,2,20260106
480,1,20260105
480,1,20260106
480,1,20260119
480,1,20260120
480,1,20260126
480,1,20260127
480,1,20260209
480,1,20260210
480,2,20251231
480,2,20260107
480,2,20260108
480,2,20260109
480,2,20260110
480,2,20260204
480,2,20260205
480,2,20260206
482,2,20260531
482,2,20260601
482,2,20260602
484,2,20251224
484,2,20251225
484,2,20251226
484,2,20260101
484,2,20260102
484,2,20260105
484,2,20260106
484,2,20260220
486,2,20260406
487,2,20260501
487,2,20260604
487,2,20260605
488,1,20251215
488,1,20251224
488,1,20251225
488,1,20251226
488,1,20260101
488,1,20260102
488,1,20260105
488,1,20260106
488,1,20260109
489,2,20251224
489,2,20251225
489,2,20251226
489,2,20260101
489,2,20260102
489,2,20260105
489,2,20260106
489,2,20260109
492,1,20260406
493,2,20260501
493,2,20260604
493,2,20260605
494,1,20260501
494,1,20260604
494,1,20260605
495,1,20251222
495,1,20251224
495,1,20251225
495,1,20251226
495,1,20260101
495,1,20260102
495,1,20260105
495,1,20260106
495,1,20260218
495,1,20260219
495,1,20260220
496,2,20251222
496,2,20251224
496,2,20251225
496,2,20251226
496,2,20260101
496,2,20260102
496,2,20260105
496,2,20260106
496,2,20260218
496,2,20260219
496,2,20260220
497,1,20260324
497,1,20260325
497,1,20260326
497,1,20260406
497,1,20260501
497,1,20260604
497,1,20260605
498,2,20260324
498,2,20260325
498,2,20260326
498,2,20260406
498,2,20260501
498,2,20260604
498,2,20260605
499,1,20251224
499,1,20251225
499,1,20251226
499,1,20260101
499,1,20260102
499,1,20260105
499,1,20260106
499,1,20260109
50,1,20260120
50,1,20260123
50,1,20260126
50,1,20260213
50,1,20260217
50,1,20260219
50,1,20260224
50,1,20260302
50,1,20260304
50,1,20260306
50,2,20260204
502,2,20260501
503,2,20260604
503,2,20260605
504,2,20251222
504,2,20251224
504,2,20251225
504,2,20251226
504,2,20260101
504,2,20260102
504,2,20260105
504,2,20260106
504,2,20260217
504,2,20260219
509,1,20260406
510,2,20260406
511,1,20260508
512,1,20260501
515,2,20260604
515,2,20260605
516,1,20260613
517,2,20251231
517,2,20260101
517,2,20260109
517,2,20260126
517,2,20260213
517,2,20260228
517,2,20260304
518,1,20251231
518,1,20260101
518,1,20260109
518,1,20260126
518,1,20260213
518,1,20260228
526,2,20260104
527,1,20260406
528,2,20251226
528,2,20260109
528,2,20260117
530,2,20251222
530,2,20260216
530,2,20260217
532,1,20260508
532,1,20260509
532,1,20260510
533,1,20260531
533,2,20260604
533,2,20260605
533,2,20260606
534,1,20251224
534,1,20251225
534,1,20251226
534,1,20260101
534,1,20260102
534,1,20260105
534,1,20260106
534,1,20260202
534,1,20260205
534,2,20260111
534,2,20260124
535,1,20260124
535,2,20251224
535,2,20251225
535,2,20251226
535,2,20260101
535,2,20260102
535,2,20260105
535,2,20260106
535,2,20260202
535,2,20260205
535,2,20260223
536,1,20251224
536,1,20251225
536,1,20251226
536,1,20260105
536,1,20260106
536,2,20251221
536,2,20260118
537,1,20260406
537,2,20260419
539,1,20260101
539,1,20260102
539,1,20260105
539,1,20260106
54,1,20260208
54,1,20260301
540,2,20251230
540,2,20251231
540,2,20260101
540,2,20260110
540,2,20260126
540,2,20260228
540,2,20260304
541,1,20251230
541,1,20251231
541,1,20260101
541,1,20260110
541,1,20260126
541,1,20260228
544,1,20260406
546,1,20251230
546,1,20251231
546,1,20260101
546,1,20260126
547,2,20260126
547,2,20260202
547,2,20260203
547,2,20260204
547,2,20260205
547,2,20260206
564,2,20260504
564,2,20260505
564,2,20260506
564,2,20260507
564,2,20260525
564,2,20260526
564,2,20260527
564,2,20260528
566,2,20260105
566,2,20260116
566,2,20260119
566,2,20260121
566,2,20260202
566,2,20260209
566,2,20260210
566,2,20260215
566,2,20260219
568,1,20260210
568,1,20260215
568,1,20260219
568,1,20260224
570,2,20251224
570,2,20251225
570,2,20251226
570,2,20260101
570,2,20260102
570,2,20260105
570,2,20260106
570,2,20260116
570,2,20260119
570,2,20260121
570,2,20260202
570,2,20260209
570,2,20260210
570,2,20260219
571,1,20260210
574,2,20260105
574,2,20260116
574,2,20260119
574,2,20260121
574,2,20260202
574,2,20260209
574,2,20260210
574,2,20260215
575,1,20260210
575,1,20260215
577,2,20251217
577,2,20260105
577,2,20260119
577,2,20260121
577,2,20260202
577,2,20260209
577,2,20260210
577,2,20260215
577,2,20260224
579,2,20251216
579,2,20251224
579,2,20251225
579,2,20251226
579,2,20260101
579,2,20260102
579,2,20260105
579,2,20260106
579,2,20260115
579,2,20260120
579,2,20260121
579,2,20260204
579,2,20260209
579,2,20260218
583,2,20260104
583,2,20260115
583,2,20260120
583,2,20260121
583,2,20260204
583,2,20260208
583,2,20260209
583,2,20260214
584,1,20260204
584,1,20260208
584,1,20260209
584,1,20260214
584,1,20260218
585,2,20260104
585,2,20260115
585,2,20260120
585,2,20260121
585,2,20260204
585,2,20260208
585,2,20260209
585,2,20260214
585,2,20260218
587,2,20251216
587,2,20260104
587,2,20260115
587,2,20260120
587,2,20260208
587,2,20260209
587,2,20260214
587,2,20260218
587,2,20260223
589,1,20260218
589,1,20260223
590,1,20260406
590,1,20260501
590,1,20260604
590,1,20260605
591,2,20251224
591,2,20251225
591,2,20251226
591,2,20260101
591,2,20260102
591,2,20260105
591,2,20260106
591,2,20260116
591,2,20260119
591,2,20260121
591,2,20260202
591,2,20260209
591,2,20260210
592,1,20251224
592,1,20251226
592,1,20260101
592,1,20260102
592,1,20260105
592,1,20260106
592,2,20260222
593,2,20251224
593,2,20251225
593,2,20251226
593,2,20260101
593,2,20260102
593,2,20260105
593,2,20260106
593,2,20260219
593,2,20260227
596,2,20260310
596,2,20260313
596,2,20260406
598,2,20260501
598,2,20260604
598,2,20260605
599,1,20251224
599,1,20251225
599,1,20251226
599,1,20260101
599,1,20260102
599,1,20260105
599,1,20260106
599,2,20260124
60,1,20260406
60,1,20260501
60,1,20260604
60,1,20260605
600,2,20251224
600,2,20251225
600,2,20251226
600,2,20260101
600,2,20260102
600,2,20260105
600,2,20260106
600,2,20260218
600,2,20260220
600,2,20260226
602,2,20260310
602,2,20260406
603,1,20260406
605,2,20260310
607,2,20251224
607,2,20251225
607,2,20251226
607,2,20260101
607,2,20260102
607,2,20260105
607,2,20260106
607,2,20260130
607,2,20260217
607,2,20260219
608,2,20260406
609,2,20260406
609,2,20260501
609,2,20260604
609,2,20260605
61,2,20260406
61,2,20260501
61,2,20260604
61,2,20260605
610,1,20260501
611,1,20260604
611,1,20260605
612,2,20260218
612,2,20260220
612,2,20260226
613,2,20251224
613,2,20251225
613,2,20251226
613,2,20260101
613,2,20260102
613,2,20260105
613,2,20260106
613,2,20260127
619,2,20260310
619,2,20260313
619,2,20260406
619,2,20260501
619,2,20260604
619,2,20260605
62,1,20261111
620,1,20251224
620,1,20251225
620,1,20260101
620,1,20260102
620,1,20260105
620,1,20260106
622,2,20260312
622,2,20260313
622,2,20260406
623,2,20251226
623,2,20260218
623,2,20260220
623,2,20260226
626,1,20260330
628,2,20260130
628,2,20260217
628,2,20260219
629,2,20251224
629,2,20251225
629,2,20251226
629,2,20260101
629,2,20260102
629,2,20260105
629,2,20260106
629,2,20260130
629,2,20260217
629,2,20260219
629,2,20260309
629,2,20260406
63,2,20261111
630,2,20260406
630,2,20260501
631,1,20260611
631,1,20260612
633,1,20251224
633,1,20251225
633,1,20251226
633,1,20260101
633,1,20260102
633,1,20260105
633,1,20260106
633,2,20260103
634,2,20251222
634,2,20251224
634,2,20251225
634,2,20251226
634,2,20260101
634,2,20260102
634,2,20260105
634,2,20260106
634,2,20260217
638,1,20260310
64,1,20251216
64,1,20251223
64,1,20251231
64,1,20260107
64,1,20260121
64,1,20260123
64,1,20260125
64,1,20260127
64,1,20260130
64,1,20260201
64,1,20260202
64,1,20260204
64,1,20260206
64,1,20260208
64,1,20260210
64,1,20260212
64,1,20260214
64,1,20260216
64,1,20260218
64,1,20260221
64,1,20260223
64,1,20260301
64,1,20260303
64,1,20260305
64,2,20251220
64,2,20251222
64,2,20260108
64,2,20260112
64,2,20260115
64,2,20260124
641,1,20251224
641,1,20251225
641,1,20251226
641,1,20260101
641,1,20260102
641,1,20260105
641,1,20260106
641,1,20260203
641,1,20260206
641,1,20260218
641,1,20260219
641,2,20260110
642,1,20260110
642,2,20251224
642,2,20251225
642,2,20251226
642,2,20260101
642,2,20260102
642,2,20260105
642,2,20260106
642,2,20260203
642,2,20260206
642,2,20260218
642,2,20260219
643,1,20251224
643,1,20251226
643,1,20260102
643,1,20260124
643,1,20260131
645,1,20260301
648,1,20260604
648,1,20260605
649,1,20251224
649,1,20251225
649,1,20260101
649,1,20260102
649,1,20260105
649,1,20260106
649,2,20260117
65,1,20251217
65,1,20251224
65,1,20260108
65,2,20251223
650,1,20251224
650,1,20251225
650,1,20251226
650,1,20260101
650,1,20260102
650,1,20260105
650,1,20260106
650,1,20260203
650,1,20260206
650,1,20260218
650,1,20260219
650,2,20260111
651,1,20251224
651,1,20251225
651,1,20251226
651,1,20260101
651,1,20260102
651,1,20260105
651,1,20260106
651,2,20260124
651,2,20260131
651,2,20260215
651,2,20260301
652,1,20260301
652,2,20251224
652,2,20251225
652,2,20251226
652,2,20260101
652,2,20260102
652,2,20260105
652,2,20260106
654,1,20251220
654,1,20251227
654,1,20260103
654,1,20260117
654,2,20251224
654,2,20251226
654,2,20260102
654,2,20260106
655,1,20251224
656,1,20260124
656,1,20260131
656,2,20260125
658,2,20251224
658,2,20251225
658,2,20251226
658,2,20260101
658,2,20260102
658,2,20260105
658,2,20260106
658,2,20260203
658,2,20260206
658,2,20260218
658,2,20260223
660,1,20251224
660,1,20251225
660,1,20251226
660,1,20260101
660,1,20260102
660,1,20260105
660,2,20251221
662,1,20251224
662,1,20251225
662,1,20260101
662,1,20260102
662,1,20260105
662,1,20260106
663,1,20260501
664,1,20260604
664,1,20260605
665,1,20251224
665,1,20251225
665,1,20251226
665,1,20260101
665,1,20260102
665,1,20260105
666,1,20260106
667,2,20260406
667,2,20260413
668,1,20260405
669,1,20260406
669,2,20260405
670,1,20260501
670,1,20260605
671,1,20260604
672,1,20261111
675,1,20251220
675,1,20251227
675,1,20260103
675,1,20260117
675,1,20260201
675,2,20251224
675,2,20251226
675,2,20260102
675,2,20260106
678,1,20260501
680,1,20251224
680,1,20251225
680,1,20251226
680,1,20260101
680,1,20260102
680,1,20260106
680,2,20260117
682,1,20251224
682,1,20251225
682,1,20251226
682,1,20260101
682,1,20260102
682,1,20260105
682,1,20260106
682,2,20251221
683,1,20260406
684,1,20251224
684,1,20251225
684,1,20251226
684,1,20260101
684,1,20260106
684,2,20260117
686,2,20251224
686,2,20251225
686,2,20251226
686,2,20260101
686,2,20260102
686,2,20260105
686,2,20260106
687,1,20251224
687,1,20251225
687,1,20251226
687,1,20260101
687,1,20260102
687,1,20260105
687,1,20260106
687,2,20251221
687,2,20260110
688,2,20251224
688,2,20251225
688,2,20251226
688,2,20260101
688,2,20260102
688,2,20260105
688,2,20260106
689,2,20251225
689,2,20251226
689,2,20251227
689,2,20260102
689,2,20260103
689,2,20260106
689,2,20260107
692,1,20260320
693,1,20260321
7,2,20260108
7,2,20260130
700,2,20260406
701,2,20260407
702,2,20260502
702,2,20260605
702,2,20260606
704,2,20260414
705,2,20260415
705,2,20260416
705,2,20260417
705,2,20260418
708,1,20260502
708,1,20260503
708,2,20260406
709,1,20260606
709,1,20260607
71,1,20260205
71,1,20260207
71,1,20260211
71,1,20260213
71,1,20260215
71,1,20260217
71,1,20260302
71,2,20260221
71,2,20260301
71,2,20260303
71,2,20260305
710,1,20260502
710,1,20260503
710,1,20260606
710,1,20260607
710,2,20260310
710,2,20260406
711,1,20251229
713,1,20260109
