service_id,exception_type,date
138,1,20260312
138,1,20260314
138,1,20260321
138,1,20260329
138,1,20260331
138,1,20260402
138,1,20260403
138,1,20260405
138,1,20260407
138,1,20260412
1383,2,20260403
1383,2,20260406
1383,2,20260408
1383,2,20260501
1383,2,20260504
1383,2,20260506
1383,2,20260507
1383,2,20260508
1383,2,20260512
1383,2,20260515
1385,1,20260512
1385,1,20260515
1389,2,20260113
1389,2,20260130
1389,2,20260202
1389,2,20260203
1389,2,20260204
1389,2,20260205
1389,2,20260206
1389,2,20260211
1389,2,20260217
1389,2,20260218
1389,2,20260219
1389,2,20260220
1389,2,20260303
139,1,20260311
139,1,20260313
139,1,20260315
139,1,20260317
139,1,20260319
139,1,20260322
139,1,20260324
139,1,20260326
139,1,20260328
139,1,20260330
139,1,20260414
139,1,20260416
139,1,20260419
139,1,20260426
139,1,20260428
139,1,20260430
139,2,20260403
139,2,20260411
139,2,20260413
139,2,20260415
139,2,20260417
139,2,20260429
1394,2,20260311
1394,2,20260316
1394,2,20260317
1394,2,20260412
1394,2,20260416
1394,2,20260417
1394,2,20260418
1394,2,20260424
1394,2,20260428
1394,2,20260430
1394,2,20260502
1394,2,20260507
1394,2,20260508
1394,2,20260514
1394,2,20260515
1396,1,20260418
1396,1,20260428
1396,1,20260502
1396,2,20260423
1396,2,20260430
1396,2,20260501
1401,2,20251222
1401,2,20251224
1401,2,20251225
1401,2,20251226
1401,2,20260101
1401,2,20260102
1401,2,20260105
1401,2,20260106
1401,2,20260113
1401,2,20260130
1401,2,20260211
1401,2,20260224
1401,2,20260303
1402,1,20260306
1403,2,20260327
1403,2,20260406
1403,2,20260421
1403,2,20260423
1404,1,20260427
1404,1,20260429
1404,1,20260512
1404,1,20260515
1405,1,20260505
1405,1,20260511
1405,1,20260513
1405,1,20260518
1406,1,20260611
1406,2,20260605
1407,1,20251220
1407,1,20251228
1407,2,20251225
1408,2,20251224
1408,2,20251226
1408,2,20251228
1408,2,20251231
1408,2,20260101
1408,2,20260107
1408,2,20260110
1408,2,20260113
1408,2,20260116
1408,2,20260121
1408,2,20260124
1408,2,20260127
1408,2,20260131
1408,2,20260205
1408,2,20260208
1408,2,20260213
1408,2,20260214
1408,2,20260224
1410,1,20260121
1415,1,20260808
1415,1,20260809
1415,1,20260815
1415,1,20260816
1415,1,20260817
1415,1,20260818
1415,1,20260819
1415,1,20260820
1416,1,20260829
1417,2,20251217
1417,2,20251224
1417,2,20251225
1417,2,20251226
1417,2,20260101
1417,2,20260102
1417,2,20260105
1417,2,20260106
1417,2,20260114
1417,2,20260116
142,1,20260112
142,1,20260113
142,1,20260127
142,1,20260216
142,1,20260223
142,1,20260303
142,2,20260123
142,2,20260128
142,2,20260130
142,2,20260205
142,2,20260211
142,2,20260213
142,2,20260219
1421,1,20260321
1421,1,20260328
1421,1,20260406
1421,1,20260418
1421,2,20260329
1423,1,20251225
1423,1,20251226
1423,1,20260101
1423,1,20260102
1423,1,20260105
1423,1,20260106
1425,1,20251224
1425,1,20251225
1425,1,20251226
1425,1,20260101
1425,1,20260102
1425,1,20260105
1425,1,20260106
1425,2,20251227
1428,1,20251224
1428,1,20251225
1428,1,20251226
1428,1,20260101
1428,1,20260102
1428,1,20260105
1428,1,20260106
1428,2,20260110
1429,1,20260406
1429,1,20260501
1429,2,20260314
1429,2,20260418
1432,1,20251224
1432,1,20251225
1432,1,20251226
1432,1,20260101
1432,1,20260102
1432,1,20260105
1432,2,20260201
1433,1,20260406
1433,2,20260419
1434,1,20251224
1434,1,20251226
1434,1,20260101
1434,1,20260102
1434,1,20260105
1434,1,20260106
1435,1,20260406
1435,2,20260328
1435,2,20260411
1437,1,20251224
1437,1,20251225
1437,1,20260101
1437,1,20260102
1437,1,20260105
1437,1,20260106
1437,2,20251227
144,1,20260309
144,1,20260311
144,1,20260313
144,1,20260320
144,1,20260330
144,1,20260401
144,1,20260403
144,1,20260408
144,1,20260413
1440,2,20260621
1442,1,20251224
1442,1,20251225
1442,1,20251226
1442,1,20260101
1442,1,20260102
1442,1,20260105
1442,1,20260106
1442,2,20251221
1442,2,20260110
1443,1,20260406
1444,1,20251224
1444,1,20251225
1444,1,20260101
1444,1,20260102
1444,1,20260105
1444,1,20260106
1444,2,20260131
1444,2,20260222
145,1,20260312
145,1,20260316
145,1,20260318
145,1,20260323
145,1,20260325
145,1,20260327
145,1,20260331
145,1,20260415
145,1,20260417
145,1,20260420
145,1,20260427
145,1,20260429
145,2,20260414
145,2,20260416
1451,1,20260426
1452,1,20260604
1452,1,20260605
1456,1,20251224
1456,1,20251225
1456,1,20251226
1456,1,20260101
1456,1,20260102
1456,1,20260105
1457,1,20260112
1457,2,20260102
1457,2,20260113
1457,2,20260114
1458,1,20260123
1458,1,20260130
1458,1,20260213
1458,2,20260112
1458,2,20260120
1458,2,20260203
1458,2,20260204
1458,2,20260205
1459,1,20260303
1459,2,20260221
1462,1,20260224
1462,1,20260226
1462,1,20260302
1463,2,20260328
1463,2,20260505
1463,2,20260506
1463,2,20260507
1463,2,20260508
1463,2,20260526
1463,2,20260527
1463,2,20260528
1463,2,20260529
1466,2,20260106
1466,2,20260113
1468,2,20260506
1469,2,20260108
147,1,20260311
147,1,20260313
147,1,20260315
147,1,20260317
147,1,20260328
147,1,20260330
147,1,20260401
147,1,20260404
147,1,20260406
147,1,20260408
147,1,20260410
147,1,20260414
147,1,20260416
147,1,20260418
147,1,20260419
147,1,20260420
147,1,20260422
147,2,20260329
1470,2,20260328
1470,2,20260506
1471,2,20251226
1471,2,20251231
1471,2,20260114
1471,2,20260116
1472,2,20260106
1472,2,20260113
1472,2,20260204
1473,1,20251224
1473,1,20251225
1473,1,20251226
1473,1,20260101
1473,1,20260102
1473,1,20260105
1473,1,20260106
1475,1,20251229
1475,1,20251231
1475,1,20260107
1475,1,20260109
1475,1,20260125
1475,1,20260131
1475,2,20260217
1475,2,20260219
1475,2,20260224
1475,2,20260226
1477,1,20260307
1477,2,20260305
1478,1,20260406
1478,2,20260328
1478,2,20260411
1479,1,20260419
1479,1,20260425
1479,2,20260316
1479,2,20260323
1479,2,20260324
1479,2,20260325
1479,2,20260406
148,1,20260426
1480,1,20260316
1481,1,20251224
1481,1,20251225
1481,1,20251226
1481,1,20260101
1481,1,20260102
1481,1,20260105
1481,1,20260106
1481,2,20260103
1481,2,20260214
1482,1,20251214
1482,1,20251220
1483,1,20260222
1483,1,20260307
1483,2,20251224
1483,2,20251225
1483,2,20251226
1483,2,20260101
1483,2,20260102
1483,2,20260105
1483,2,20260106
1483,2,20260113
1483,2,20260204
1484,1,20260101
1484,1,20260102
1487,2,20260108
1487,2,20260112
1489,1,20251225
1489,1,20251227
1489,1,20260109
1489,1,20260116
1489,1,20260120
1490,2,20251227
1490,2,20251231
1490,2,20260106
1490,2,20260107
1490,2,20260109
1490,2,20260116
1490,2,20260120
1490,2,20260207
1490,2,20260217
1490,2,20260219
1490,2,20260222
1490,2,20260223
1490,2,20260225
1490,2,20260227
1491,1,20260217
1491,1,20260219
1491,1,20260223
1493,1,20260314
1493,1,20260321
1493,1,20260328
1493,1,20260404
1493,1,20260411
1493,1,20260418
1493,1,20260425
1493,1,20260502
1493,2,20260113
1493,2,20260118
1493,2,20260123
1493,2,20260125
1493,2,20260130
1493,2,20260201
1493,2,20260202
1493,2,20260205
1493,2,20260208
1493,2,20260211
1493,2,20260215
1493,2,20260222
1493,2,20260301
1493,2,20260305
1493,2,20260327
1493,2,20260413
1493,2,20260423
1495,1,20251224
1495,1,20251225
1495,1,20251226
1495,1,20260101
1495,1,20260102
1495,1,20260105
1495,1,20260106
1495,2,20260214
1495,2,20260228
1496,2,20251224
1496,2,20251225
1496,2,20251226
1496,2,20260101
1496,2,20260102
1496,2,20260105
1496,2,20260106
1496,2,20260113
1498,2,20260203
1498,2,20260204
1498,2,20260205
1498,2,20260206
1498,2,20260207
1503,1,20260122
1503,1,20260205
1503,1,20260219
1503,2,20260114
1503,2,20260213
1503,2,20260214
1503,2,20260215
1503,2,20260216
1506,1,20251224
1506,1,20251225
1506,1,20251226
1506,1,20260101
1506,1,20260102
1506,1,20260105
1506,1,20260106
1506,1,20260203
1506,1,20260205
1506,1,20260206
1506,1,20260217
1506,1,20260218
1506,1,20260219
1506,1,20260303
1506,2,20260214
1507,1,20260112
1507,1,20260120
1507,2,20260102
1507,2,20260114
1508,1,20260214
1508,1,20260220
1508,1,20260223
1508,1,20260225
1508,1,20260227
1509,2,20260507
1510,2,20260406
1510,2,20260501
1510,2,20260506
1510,2,20260604
1510,2,20260605
1511,2,20260506
1513,2,20260506
1514,1,20251229
1514,1,20251231
1514,1,20260107
1514,1,20260109
1514,2,20260217
1514,2,20260219
1514,2,20260224
1514,2,20260226
1517,2,20260316
1517,2,20260323
1517,2,20260324
1517,2,20260325
1517,2,20260406
1518,1,20260316
152,1,20251216
152,1,20251223
152,1,20260107
152,1,20260123
152,1,20260125
152,1,20260127
152,1,20260130
152,1,20260201
152,1,20260202
152,1,20260204
152,1,20260206
152,1,20260208
152,1,20260210
152,1,20260212
152,1,20260214
152,1,20260216
152,1,20260218
152,1,20260221
152,1,20260223
152,1,20260301
152,1,20260303
152,1,20260305
152,2,20251220
152,2,20251222
152,2,20260108
152,2,20260112
152,2,20260115
152,2,20260124
1520,2,20251217
1520,2,20251224
1520,2,20251225
1520,2,20251226
1520,2,20260101
1520,2,20260102
1520,2,20260105
1520,2,20260106
1520,2,20260114
1520,2,20260116
1524,2,20260112
1524,2,20260202
1524,2,20260203
1524,2,20260204
1524,2,20260205
1524,2,20260206
1525,1,20260123
1525,1,20260130
1525,1,20260202
1525,1,20260205
1525,1,20260211
1525,2,20260209
1526,2,20251218
1526,2,20260107
1526,2,20260113
1526,2,20260123
1526,2,20260202
1526,2,20260205
1526,2,20260211
1526,2,20260214
1527,1,20260211
1527,1,20260214
1528,2,20260327
1528,2,20260423
1528,2,20260504
153,1,20260108
153,2,20251223
153,2,20260107
1530,2,20260114
1530,2,20260203
1530,2,20260204
1530,2,20260205
1530,2,20260206
1530,2,20260207
1533,2,20251227
1533,2,20260109
1533,2,20260122
1533,2,20260128
1533,2,20260130
1533,2,20260204
1533,2,20260210
1533,2,20260213
1533,2,20260221
1534,1,20260122
1534,1,20260130
1534,1,20260210
1534,1,20260213
1535,1,20260312
1535,1,20260406
1536,2,20260312
1536,2,20260406
1536,2,20260409
1536,2,20260501
1536,2,20260604
1536,2,20260605
1537,1,20260501
1537,1,20260604
1537,1,20260605
1538,1,20251224
1538,1,20251225
1538,1,20251226
1538,1,20260101
1538,1,20260102
1538,1,20260105
1538,1,20260106
1538,2,20260103
1539,1,20251218
1539,1,20251219
1539,1,20260107
1539,2,20251224
1539,2,20251230
154,1,20260111
154,1,20260112
154,1,20260113
154,1,20260114
154,1,20260115
154,1,20260120
154,1,20260121
154,1,20260124
154,1,20260126
154,1,20260128
154,1,20260203
154,1,20260205
154,1,20260207
154,1,20260211
154,1,20260213
154,1,20260302
154,2,20260218
154,2,20260221
154,2,20260301
154,2,20260303
154,2,20260305
1541,1,20260203
1541,1,20260205
1541,1,20260206
1541,1,20260217
1541,1,20260218
1541,1,20260219
1541,2,20260214
1542,1,20260210
1542,1,20260212
1542,2,20260218
1542,2,20260220
1543,1,20260214
1543,1,20260220
1543,1,20260224
1543,1,20260226
1543,1,20260302
1544,1,20260406
1544,1,20260604
1544,2,20260412
1544,2,20260419
1544,2,20260531
1544,2,20260607
1546,2,20251230
1546,2,20260101
1546,2,20260102
1546,2,20260113
1546,2,20260118
1546,2,20260204
1546,2,20260205
1546,2,20260218
1546,2,20260224
1549,1,20260312
1549,1,20260406
1549,1,20260501
1549,1,20260604
1549,1,20260605
1549,2,20260425
155,1,20260310
155,1,20260312
155,1,20260316
155,1,20260318
155,1,20260323
155,1,20260325
155,1,20260327
155,1,20260415
155,1,20260417
155,1,20260420
155,1,20260427
155,2,20260414
155,2,20260416
1550,2,20251229
1550,2,20260108
1550,2,20260201
1554,2,20260406
1554,2,20260413
1554,2,20260414
1554,2,20260415
1554,2,20260416
1554,2,20260421
1554,2,20260424
1554,2,20260427
1554,2,20260501
1554,2,20260512
1555,1,20260421
1555,1,20260424
1555,1,20260427
1556,1,20260120
1556,2,20260102
1556,2,20260114
1557,1,20260123
1557,1,20260130
1557,2,20260120
1559,1,20260224
1559,1,20260226
156,1,20251216
156,1,20251223
156,1,20260107
156,1,20260123
156,1,20260125
156,1,20260127
156,1,20260130
156,1,20260201
156,1,20260208
156,1,20260210
156,1,20260212
156,1,20260214
156,1,20260221
156,1,20260223
156,1,20260301
156,1,20260303
156,1,20260305
156,2,20251220
156,2,20251222
156,2,20260108
156,2,20260112
156,2,20260115
156,2,20260124
1561,1,20260110
1561,1,20260121
1561,1,20260204
1561,1,20260218
1561,2,20260113
1561,2,20260127
1561,2,20260212
1561,2,20260213
1563,1,20260204
1563,1,20260210
1563,1,20260213
1564,1,20251224
1564,1,20251225
1564,1,20251226
1564,1,20260106
1564,2,20260208
1564,2,20260221
1564,2,20260301
1566,1,20251218
1566,1,20251219
1566,2,20251224
1567,1,20260116
1567,1,20260119
1567,2,20260115
1567,2,20260120
1570,1,20260225
1572,1,20260304
1572,1,20260305
1573,2,20260412
1574,2,20260114
1575,1,20260406
1575,2,20260315
1576,1,20260430
1576,2,20260325
1576,2,20260406
1576,2,20260421
1578,2,20260515
1578,2,20260525
1578,2,20260526
1578,2,20260527
1578,2,20260528
1578,2,20260604
1578,2,20260605
1579,2,20260101
1579,2,20260115
1581,2,20260326
1581,2,20260420
1581,2,20260422
1581,2,20260426
1581,2,20260427
1581,2,20260428
1581,2,20260429
1581,2,20260430
1581,2,20260505
1583,1,20260505
1583,1,20260508
1585,2,20260114
1585,2,20260203
1585,2,20260204
1585,2,20260205
1585,2,20260206
1587,1,20251227
1587,1,20251230
1587,1,20251231
1587,1,20260107
1587,1,20260108
1587,1,20260109
1587,1,20260112
1588,1,20260101
1588,1,20260121
1588,1,20260122
1588,1,20260204
1588,1,20260205
1588,1,20260211
1588,1,20260218
1588,1,20260219
1588,2,20251230
1588,2,20260109
1588,2,20260112
1588,2,20260213
1588,2,20260216
1588,2,20260221
1588,2,20260227
1589,1,20260221
1589,1,20260225
1589,1,20260303
1589,2,20260219
1589,2,20260220
1589,2,20260223
159,1,20260207
159,1,20260211
159,1,20260213
159,1,20260215
159,1,20260222
159,1,20260224
159,1,20260225
159,1,20260226
159,1,20260227
159,1,20260302
1590,1,20260102
1591,1,20251231
1591,1,20260107
1591,1,20260109
1591,1,20260112
1591,1,20260113
1591,1,20260223
1591,1,20260225
1591,1,20260227
1591,2,20260203
1591,2,20260204
1591,2,20260205
1591,2,20260206
1592,1,20260203
1592,1,20260205
1592,1,20260206
1593,1,20260204
1593,1,20260208
1593,1,20260214
1593,1,20260215
1593,1,20260220
1593,1,20260224
1593,1,20260301
1593,1,20260302
1595,1,20251224
1595,1,20251225
1595,1,20251226
1595,1,20260105
1595,1,20260106
1595,2,20260118
1596,2,20251224
1596,2,20251225
1596,2,20251226
1596,2,20251230
1596,2,20260101
1596,2,20260102
1596,2,20260105
1596,2,20260106
1596,2,20260113
1596,2,20260204
1596,2,20260205
1596,2,20260218
1598,1,20260312
1598,1,20260406
1598,2,20260412
1598,2,20260419
1599,2,20260312
1599,2,20260406
1599,2,20260409
16,2,20260421
16,2,20260501
1600,1,20260409
1601,2,20260604
1601,2,20260605
1602,1,20260604
1602,1,20260605
1603,1,20260406
1603,1,20260501
1603,1,20260604
1603,1,20260605
1603,2,20260425
1604,2,20260108
1604,2,20260201
1605,1,20260407
1605,1,20260420
1605,2,20260415
1605,2,20260416
1606,2,20260501
1606,2,20260512
1606,2,20260604
1606,2,20260605
1607,1,20260501
1607,1,20260512
1607,1,20260604
1607,1,20260605
1608,1,20260102
1608,1,20260114
1608,1,20260121
1608,1,20260123
1608,1,20260128
1608,1,20260130
1608,1,20260211
1608,1,20260213
1608,2,20260120
1608,2,20260202
1608,2,20260203
1608,2,20260205
1608,2,20260216
1608,2,20260217
1608,2,20260219
1608,2,20260223
1610,2,20260310
1610,2,20260321
1610,2,20260412
1610,2,20260426
1611,2,20260105
1611,2,20260108
1611,2,20260124
1611,2,20260127
1611,2,20260129
1611,2,20260131
1611,2,20260202
1611,2,20260203
1611,2,20260204
1611,2,20260205
1611,2,20260206
1611,2,20260212
1611,2,20260215
1611,2,20260216
1611,2,20260217
1611,2,20260218
1611,2,20260219
1611,2,20260220
1611,2,20260222
1611,2,20260301
1613,2,20260325
1613,2,20260406
1613,2,20260414
1613,2,20260424
1614,2,20260525
1614,2,20260526
1614,2,20260527
1614,2,20260528
1614,2,20260604
1614,2,20260605
1615,1,20260221
1616,2,20260406
1617,2,20251217
1617,2,20251230
1617,2,20260105
1617,2,20260119
1617,2,20260202
1617,2,20260209
1617,2,20260215
1619,1,20260215
162,1,20260311
162,1,20260313
162,1,20260315
162,1,20260317
162,1,20260319
162,1,20260322
162,1,20260324
162,1,20260326
162,1,20260328
162,1,20260330
162,1,20260410
162,1,20260414
162,1,20260416
162,1,20260419
162,1,20260424
162,1,20260426
162,1,20260428
162,2,20260411
162,2,20260413
162,2,20260415
1620,2,20260311
1620,2,20260315
1620,2,20260419
1620,2,20260423
1620,2,20260428
1620,2,20260514
1621,1,20260428
1622,1,20251221
1622,1,20251224
1622,1,20251229
1622,2,20251226
1623,1,20251217
1623,1,20251222
1623,1,20251226
1623,1,20251228
1623,1,20251231
1623,1,20260103
1623,1,20260104
1623,1,20260105
1623,1,20260106
1623,1,20260118
1623,1,20260208
1623,1,20260222
1623,2,20260114
1623,2,20260119
1623,2,20260122
1623,2,20260128
1623,2,20260131
1623,2,20260203
1623,2,20260206
1623,2,20260209
1623,2,20260214
1623,2,20260217
1623,2,20260219
1623,2,20260224
1623,2,20260225
1624,1,20260119
1624,1,20260122
1624,1,20260125
1624,1,20260203
1624,1,20260209
1624,1,20260214
1624,1,20260215
1624,1,20260217
1624,1,20260219
1624,1,20260225
1624,1,20260228
1626,1,20260312
1626,1,20260316
1626,1,20260330
1626,2,20260320
1626,2,20260401
1626,2,20260408
1626,2,20260414
1627,1,20260315
1628,1,20260402
1628,1,20260414
1629,1,20260413
1632,1,20260514
1632,2,20260427
1632,2,20260428
1632,2,20260503
1634,1,20260615
1634,1,20260616
1634,1,20260617
1634,1,20260618
1634,1,20260619
1634,1,20260622
1634,1,20260623
1634,1,20260624
1634,1,20260625
1634,1,20260626
1634,1,20260824
1634,1,20260825
1634,1,20260826
1634,1,20260827
1634,1,20260828
1636,1,20251218
1636,1,20251219
1636,1,20251229
1637,2,20260114
1637,2,20260119
1637,2,20260122
1637,2,20260128
1637,2,20260203
1637,2,20260206
1637,2,20260209
1637,2,20260217
1637,2,20260219
1638,1,20260128
1638,1,20260203
1638,1,20260209
1639,1,20260225
1641,1,20260312
1641,1,20260316
1641,1,20260330
1641,1,20260402
1641,2,20260320
1641,2,20260401
1643,1,20251224
1643,1,20251229
1643,1,20251230
1643,1,20260102
1644,1,20251226
1644,1,20251228
1644,1,20260105
1644,1,20260106
1644,2,20260111
1645,2,20260122
1645,2,20260128
1645,2,20260203
1645,2,20260204
1645,2,20260205
1645,2,20260206
1645,2,20260217
1645,2,20260218
1645,2,20260219
1645,2,20260220
1647,2,20260228
1652,1,20260319
1652,1,20260331
1652,1,20260403
1652,1,20260404
1652,1,20260406
1652,2,20260401
1652,2,20260405
1652,2,20260412
1653,1,20260412
1653,1,20260426
1653,1,20260429
1653,1,20260506
1653,2,20260331
1653,2,20260403
1653,2,20260404
1653,2,20260406
1653,2,20260407
1653,2,20260410
1653,2,20260411
1653,2,20260413
1653,2,20260424
1653,2,20260425
1653,2,20260430
1654,1,20260401
1654,1,20260405
1654,1,20260407
1654,1,20260413
1654,2,20260412
1656,1,20260102
1656,2,20251228
1656,2,20251231
1657,1,20251231
1657,1,20260107
1657,1,20260121
1657,2,20260119
1657,2,20260122
1658,1,20260128
1659,1,20260210
1659,1,20260211
1659,1,20260303
1659,1,20260304
1659,2,20260219
1659,2,20260220
166,2,20260626
166,2,20260627
1662,1,20260320
1662,1,20260401
1662,1,20260404
1662,1,20260425
1662,2,20260330
1662,2,20260402
1662,2,20260405
1662,2,20260412
1662,2,20260426
1662,2,20260430
1663,1,20260330
1663,1,20260402
1663,1,20260405
1663,1,20260412
1663,1,20260426
1663,2,20260401
1663,2,20260404
1663,2,20260425
1663,2,20260429
1664,1,20260514
1664,2,20260501
1665,1,20260311
1665,1,20260401
1665,2,20260319
1665,2,20260331
1665,2,20260403
1665,2,20260406
1665,2,20260424
1666,1,20260319
1666,1,20260331
1666,1,20260403
1666,2,20260401
1667,1,20251231
1667,2,20260122
1667,2,20260128
1667,2,20260203
1667,2,20260205
1667,2,20260217
1667,2,20260302
1669,2,20260322
1669,2,20260329
1669,2,20260404
1670,1,20260319
1670,1,20260331
1670,1,20260403
1670,1,20260424
1670,2,20260401
1671,1,20260501
1671,2,20260503
1672,1,20251219
1672,1,20251229
1673,1,20260223
1673,2,20260114
1673,2,20260119
1673,2,20260122
1673,2,20260128
1673,2,20260203
1673,2,20260206
1673,2,20260209
1674,1,20260312
1674,1,20260316
1674,1,20260330
1674,1,20260504
1674,1,20260511
1674,1,20260514
1674,2,20260320
1674,2,20260401
1674,2,20260408
1674,2,20260414
1674,2,20260501
1675,1,20260413
1676,1,20251229
1676,1,20251230
1676,1,20260102
1676,2,20251228
1676,2,20251231
1677,1,20251226
1677,1,20251228
1677,1,20260105
1677,1,20260106
1677,1,20260122
1677,1,20260128
1677,2,20260111
1677,2,20260125
1678,1,20260203
1678,1,20260205
1679,1,20260217
1679,2,20260228
168,1,20260309
168,1,20260311
168,1,20260313
168,1,20260330
168,1,20260401
168,1,20260403
168,1,20260408
1680,1,20260312
1680,1,20260316
1680,1,20260330
1680,1,20260402
1680,1,20260504
1680,1,20260511
1680,1,20260514
1680,2,20260320
1680,2,20260401
1680,2,20260501
1682,1,20260319
1682,1,20260331
1682,1,20260403
1682,1,20260424
1682,1,20260430
1682,2,20260401
1683,1,20260401
1683,1,20260429
1683,1,20260506
1683,2,20260331
1683,2,20260403
1683,2,20260406
1683,2,20260424
1683,2,20260430
1683,2,20260501
1686,1,20260330
1686,1,20260402
1686,1,20260428
1686,1,20260430
1686,1,20260504
1686,2,20260401
1687,1,20260429
1687,1,20260505
1687,2,20260430
1687,2,20260504
1689,2,20260604
1689,2,20260605
169,1,20260310
169,1,20260312
169,1,20260316
169,1,20260331
169,1,20260402
169,1,20260407
1692,1,20251225
1692,1,20260102
1692,1,20260105
1692,1,20260106
1692,2,20251220
1692,2,20251228
1692,2,20260110
1693,1,20251215
1694,1,20251218
1694,1,20251219
1694,2,20251224
1695,1,20251220
1695,1,20251228
1695,1,20260101
1695,2,20251231
1698,1,20260119
1698,1,20260126
1698,1,20260209
1698,2,20260121
1698,2,20260127
1698,2,20260130
1698,2,20260205
1698,2,20260213
1698,2,20260218
1698,2,20260224
1699,1,20260118
1700,1,20260121
1700,1,20260127
1700,1,20260202
1701,1,20260207
1703,1,20260213
1703,1,20260224
1703,1,20260227
1703,2,20260223
1705,1,20260312
1705,1,20260316
1705,1,20260330
1705,1,20260430
1705,1,20260504
1705,1,20260507
1705,1,20260511
1705,1,20260514
1705,2,20260320
1705,2,20260401
1705,2,20260408
1705,2,20260414
1705,2,20260429
1705,2,20260501
1705,2,20260505
1705,2,20260506
1706,1,20260406
1706,1,20260501
1706,1,20260604
1706,1,20260605
1706,2,20260329
1706,2,20260405
1706,2,20260412
1706,2,20260426
1706,2,20260509
1708,1,20260429
1708,1,20260505
1708,2,20260420
1708,2,20260430
1708,2,20260504
1709,1,20260320
1709,1,20260327
1709,1,20260417
1709,1,20260429
1709,1,20260506
1709,2,20260331
1709,2,20260406
1709,2,20260407
1709,2,20260413
1709,2,20260430
1710,1,20260401
1710,1,20260407
1710,1,20260413
1711,1,20260330
1711,1,20260402
1711,1,20260420
1711,1,20260428
1711,1,20260430
1711,1,20260504
1711,2,20260401
1713,1,20260312
1713,1,20260316
1713,1,20260330
1713,1,20260402
1713,1,20260420
1713,1,20260430
1713,1,20260504
1713,2,20260320
1713,2,20260401
1715,1,20251220
1715,1,20251224
1715,1,20251226
1715,1,20251228
1715,1,20251229
1715,1,20251230
1715,1,20260101
1716,1,20251225
1716,1,20260102
1716,1,20260105
1716,1,20260106
1716,1,20260122
1716,1,20260128
1716,2,20251228
1716,2,20260110
1716,2,20260118
1716,2,20260124
1716,2,20260131
1717,1,20260118
1717,1,20260203
1717,1,20260205
1717,1,20260208
1717,2,20260207
1718,1,20260217
1719,1,20260318
1719,1,20260406
1719,1,20260501
1719,1,20260507
1719,1,20260604
1719,1,20260605
1719,2,20260329
1719,2,20260405
1719,2,20260412
1719,2,20260426
1719,2,20260509
1720,1,20260319
1720,1,20260331
1720,1,20260403
1720,1,20260424
1720,1,20260426
1720,1,20260430
1720,2,20260401
1721,1,20260329
1721,1,20260401
1721,1,20260405
1721,1,20260412
1721,1,20260429
1721,1,20260506
1721,2,20260331
1721,2,20260403
1721,2,20260406
1721,2,20260424
1721,2,20260430
1721,2,20260501
1723,1,20251218
1723,1,20251219
1723,1,20251231
1725,1,20251224
1725,1,20260101
1726,2,20260112
1726,2,20260113
1726,2,20260121
1726,2,20260127
1726,2,20260130
1726,2,20260202
1726,2,20260205
1727,1,20260302
1727,1,20260303
1727,2,20260227
1728,1,20260312
1728,1,20260402
1728,1,20260514
1728,2,20260310
1728,2,20260311
1728,2,20260320
1728,2,20260323
1728,2,20260401
1728,2,20260406
1728,2,20260413
1728,2,20260427
1728,2,20260501
1729,2,20260420
173,1,20260417
173,1,20260420
173,1,20260423
173,1,20260427
173,1,20260507
173,1,20260508
173,2,20260422
1730,1,20260319
1730,1,20260331
1730,1,20260403
1730,1,20260505
1730,2,20260401
1731,1,20260320
1731,1,20260327
1731,1,20260417
1731,2,20260331
1731,2,20260406
1731,2,20260407
1731,2,20260413
1733,1,20260312
1733,1,20260329
1733,1,20260402
1733,1,20260405
1733,1,20260412
1733,1,20260509
1733,1,20260514
1733,2,20260310
1733,2,20260311
1733,2,20260320
1733,2,20260323
1733,2,20260401
1733,2,20260406
1733,2,20260413
1733,2,20260427
1733,2,20260501
1734,1,20260319
1734,1,20260406
1734,1,20260501
1734,1,20260507
1734,1,20260604
1734,1,20260605
1734,2,20260329
1734,2,20260405
1734,2,20260412
1734,2,20260426
1734,2,20260509
1735,1,20260426
1735,2,20260420
1736,1,20260620
1736,1,20260621
1736,1,20260627
1736,1,20260628
1736,1,20260629
1736,1,20260630
1736,1,20260701
1736,1,20260702
1736,1,20260703
1737,1,20260311
1737,1,20260401
1737,1,20260513
1737,2,20260319
1737,2,20260331
1737,2,20260403
1737,2,20260406
1737,2,20260424
1737,2,20260501
1737,2,20260505
1738,1,20260319
1738,1,20260331
1738,1,20260403
1738,1,20260424
1738,1,20260505
1738,2,20260401
1739,2,20260329
1739,2,20260404
1739,2,20260411
1740,1,20260329
1741,1,20260425
1741,1,20260501
1741,1,20260503
1742,1,20251220
1742,1,20251228
1742,2,20251225
1743,1,20251221
1743,1,20251225
1743,1,20251227
1743,1,20251230
1743,1,20260102
1743,1,20260103
1743,1,20260105
1743,1,20260117
1743,1,20260119
1743,1,20260126
1743,1,20260207
1743,1,20260209
1743,1,20260221
1743,2,20260113
1743,2,20260118
1743,2,20260121
1743,2,20260127
1743,2,20260130
1743,2,20260205
1743,2,20260208
1743,2,20260213
1743,2,20260218
1743,2,20260224
1744,1,20260127
1744,1,20260130
1744,1,20260131
1744,1,20260202
1744,1,20260208
1744,1,20260213
1744,1,20260214
1744,1,20260216
1744,1,20260218
1744,1,20260224
1744,1,20260227
