service_id,exception_type,date
1413,2,20260205
1413,2,20260206
1413,2,20260219
1413,2,20260224
1414,1,20260308
1414,1,20260315
1414,1,20260322
1414,1,20260406
1415,2,20260323
1415,2,20260324
1415,2,20260406
1416,1,20260323
1416,1,20260324
1417,1,20260607
1418,2,20251224
1418,2,20251225
1418,2,20251226
1418,2,20260101
1418,2,20260102
1418,2,20260105
1418,2,20260106
1418,2,20260127
1418,2,20260203
1418,2,20260204
1418,2,20260205
1418,2,20260206
1419,1,20260217
1420,2,20260318
1420,2,20260406
1420,2,20260501
1420,2,20260604
1420,2,20260605
1421,1,20251214
1421,2,20251224
1421,2,20251225
1421,2,20251226
1421,2,20260101
1421,2,20260102
1421,2,20260105
1421,2,20260106
1421,2,20260119
1421,2,20260127
1421,2,20260225
1421,2,20260226
1421,2,20260227
1422,1,20251224
1422,1,20251225
1422,1,20251226
1422,1,20260101
1422,1,20260102
1422,1,20260106
1422,1,20260225
1422,2,20260104
1422,2,20260111
1422,2,20260221
1422,2,20260301
1424,1,20260406
1424,2,20260314
1425,1,20251224
1425,1,20251225
1425,1,20251226
1425,1,20260102
1425,1,20260105
1425,1,20260106
1425,2,20260117
1425,2,20260221
1427,1,20251218
1427,1,20251222
1427,2,20251224
1428,1,20260119
1428,1,20260209
1428,2,20260115
1428,2,20260120
1428,2,20260123
1428,2,20260130
1428,2,20260204
1428,2,20260212
1428,2,20260217
1428,2,20260218
1429,1,20260120
143,1,20260406
143,2,20260329
1430,1,20260212
1430,1,20260223
1430,1,20260226
1431,1,20251224
1431,1,20251225
1431,1,20251226
1431,1,20260101
1431,1,20260102
1431,1,20260105
1431,1,20260106
1431,1,20260224
1433,2,20260311
1433,2,20260314
1434,2,20251221
1434,2,20260121
1434,2,20260122
1434,2,20260221
1434,2,20260222
1434,2,20260305
1434,2,20260306
1435,1,20260509
1435,1,20260510
1435,1,20260516
1435,1,20260517
1435,2,20260313
1435,2,20260316
1435,2,20260317
1437,1,20251214
1437,1,20251220
1437,1,20251227
1437,1,20260105
1438,2,20260112
1438,2,20260123
1438,2,20260126
1438,2,20260129
1438,2,20260202
1438,2,20260203
1438,2,20260303
1439,1,20260123
1439,1,20260126
1439,1,20260129
1440,1,20260303
1441,1,20260406
1441,2,20260322
1442,2,20260311
1442,2,20260406
1443,1,20251224
1443,1,20251225
1443,1,20251226
1443,2,20260111
1443,2,20260118
1443,2,20260221
1443,2,20260301
1445,1,20260406
1445,1,20260501
1447,1,20251223
1447,1,20251229
1447,1,20251230
1448,1,20260220
1448,2,20260113
1448,2,20260114
1448,2,20260119
1448,2,20260122
1448,2,20260128
1448,2,20260203
1448,2,20260206
1448,2,20260209
1450,1,20260217
1450,1,20260225
1451,2,20260320
1451,2,20260406
1451,2,20260501
1452,2,20251224
1452,2,20251225
1452,2,20251226
1452,2,20260101
1452,2,20260102
1452,2,20260105
1452,2,20260106
1452,2,20260126
1452,2,20260204
1452,2,20260205
1452,2,20260220
1452,2,20260223
1452,2,20260226
1455,1,20251224
1455,1,20251225
1455,1,20251226
1455,1,20260102
1455,1,20260105
1455,1,20260106
1455,2,20260117
1455,2,20260207
1456,2,20260126
1458,1,20260223
1458,1,20260226
1459,1,20260406
1459,2,20260328
146,1,20260501
146,1,20260604
146,1,20260605
1465,1,20251226
1465,1,20260102
1465,1,20260221
1465,2,20251231
1465,2,20260112
1465,2,20260113
1465,2,20260115
1465,2,20260202
1465,2,20260203
1465,2,20260204
1465,2,20260205
1465,2,20260209
1468,1,20260223
147,1,20251217
147,1,20251218
147,1,20251219
1470,2,20260317
1471,1,20260406
1475,2,20251224
1475,2,20251225
1475,2,20251226
1475,2,20251230
1475,2,20260101
1475,2,20260102
1475,2,20260105
1475,2,20260106
1475,2,20260122
1475,2,20260128
1475,2,20260202
1475,2,20260203
1475,2,20260302
1476,1,20251224
1476,1,20251225
1476,1,20251226
1476,1,20260102
1476,1,20260104
1476,1,20260105
1477,1,20260101
1477,1,20260111
1479,1,20251224
1479,1,20251225
1479,1,20251226
1479,1,20260102
1479,1,20260105
1479,1,20260106
1479,1,20260114
1479,1,20260209
1479,1,20260224
1479,2,20260117
1479,2,20260207
1480,1,20260117
1480,1,20260128
1480,2,20260126
1481,2,20260314
1481,2,20260317
1481,2,20260323
1482,1,20260314
1482,1,20260323
1483,2,20251224
1483,2,20251225
1483,2,20251226
1483,2,20260101
1483,2,20260102
1483,2,20260105
1483,2,20260106
1483,2,20260126
1483,2,20260204
1483,2,20260220
1483,2,20260223
1483,2,20260226
1484,2,20260317
1484,2,20260406
1485,2,20260113
1485,2,20260125
1485,2,20260130
1485,2,20260131
1485,2,20260202
1485,2,20260203
1485,2,20260204
1485,2,20260205
1485,2,20260206
1485,2,20260207
1485,2,20260211
1485,2,20260217
1485,2,20260218
1485,2,20260219
1485,2,20260220
1485,2,20260221
1487,2,20260309
1487,2,20260316
1487,2,20260317
1488,2,20260505
1488,2,20260506
1488,2,20260507
1488,2,20260508
1492,2,20260108
1492,2,20260112
1492,2,20260118
1492,2,20260123
1492,2,20260126
1492,2,20260129
1492,2,20260204
1493,2,20260309
1493,2,20260317
1493,2,20260329
1494,1,20260309
1495,1,20251224
1495,1,20251225
1495,1,20260101
1495,1,20260102
1495,1,20260105
1495,1,20260106
1495,2,20251221
1496,1,20260107
1496,1,20260120
1496,2,20260119
1497,1,20260224
1497,1,20260302
1497,2,20260116
1497,2,20260120
1497,2,20260218
1501,2,20260318
1501,2,20260406
1502,2,20251224
1502,2,20251225
1502,2,20251226
1502,2,20260101
1502,2,20260102
1502,2,20260105
1502,2,20260106
1502,2,20260119
1502,2,20260127
1502,2,20260128
1502,2,20260223
1502,2,20260225
1502,2,20260226
1503,1,20260102
1503,1,20260104
1503,1,20260111
1503,2,20251228
1503,2,20251231
1504,1,20251226
1504,1,20251228
1504,1,20260105
1504,1,20260106
1504,2,20260104
1507,1,20251224
1507,1,20251225
1507,1,20251226
1507,1,20260101
1507,1,20260102
1507,1,20260105
1507,1,20260106
1507,1,20260112
1507,1,20260115
1508,1,20260120
1508,1,20260131
1508,1,20260201
1509,1,20260202
1509,1,20260203
1509,1,20260205
1509,1,20260206
1509,1,20260216
1509,1,20260217
1509,1,20260219
1509,1,20260220
1509,2,20260211
1509,2,20260304
151,2,20260604
151,2,20260605
1510,1,20260321
1510,1,20260510
1510,1,20260517
1510,1,20260524
1510,1,20260531
1512,2,20260604
1514,2,20251224
1514,2,20251225
1514,2,20251226
1514,2,20260101
1514,2,20260102
1514,2,20260105
1514,2,20260106
1514,2,20260113
1514,2,20260119
1514,2,20260127
1514,2,20260128
1514,2,20260203
1514,2,20260204
1514,2,20260205
1514,2,20260206
1515,1,20260224
1515,1,20260302
1516,2,20260119
1516,2,20260125
1516,2,20260127
1516,2,20260128
1516,2,20260131
1516,2,20260223
1516,2,20260225
1516,2,20260226
1516,2,20260227
1517,1,20260324
1518,1,20251224
1518,1,20251225
1518,1,20251226
1518,1,20260102
1518,1,20260105
1518,1,20260106
1518,2,20260117
1519,1,20251218
1519,1,20260108
1519,1,20260115
1519,2,20251224
1519,2,20251226
1519,2,20251230
1519,2,20260102
1519,2,20260105
1519,2,20260106
152,2,20251224
152,2,20251225
152,2,20251226
152,2,20260101
152,2,20260102
152,2,20260105
152,2,20260106
152,2,20260203
152,2,20260206
152,2,20260218
152,2,20260219
152,2,20260223
1520,1,20251219
1520,1,20260109
1520,1,20260116
1520,2,20251225
1520,2,20251227
1520,2,20251231
1520,2,20260103
1520,2,20260106
1520,2,20260107
1523,2,20260302
1524,2,20260303
1525,2,20260406
1525,2,20260501
1526,2,20260407
1526,2,20260502
1527,1,20260406
1527,1,20260501
1528,1,20260612
1531,2,20260118
1531,2,20260123
1531,2,20260126
1531,2,20260129
1531,2,20260201
1531,2,20260204
1532,1,20260123
1532,1,20260201
1533,2,20260309
1533,2,20260317
1536,2,20260112
1536,2,20260123
1536,2,20260126
1536,2,20260129
1536,2,20260303
1537,2,20260317
1537,2,20260406
1539,1,20260102
1539,1,20260104
1539,1,20260111
1539,2,20251231
1540,2,20260116
1540,2,20260120
1540,2,20260218
1540,2,20260220
1540,2,20260223
1540,2,20260225
1540,2,20260227
1542,2,20260318
1543,1,20251224
1543,1,20251225
1543,1,20251226
1543,1,20260101
1543,1,20260102
1543,1,20260105
1543,1,20260106
1544,1,20251218
1544,2,20251224
1547,1,20260314
1547,1,20260321
1547,2,20260316
1548,1,20260524
1548,2,20260513
1548,2,20260514
1548,2,20260515
1551,1,20260611
1552,2,20251224
1552,2,20251225
1552,2,20251226
1552,2,20260101
1552,2,20260102
1552,2,20260105
1552,2,20260106
1552,2,20260119
1552,2,20260127
1552,2,20260128
1552,2,20260223
1552,2,20260225
1552,2,20260226
1552,2,20260227
1553,2,20260317
1553,2,20260323
1553,2,20260406
1553,2,20260501
156,2,20260406
157,2,20260406
158,1,20251219
158,2,20251223
160,1,20251225
160,1,20251227
160,1,20260102
160,1,20260103
160,1,20260106
160,1,20260107
160,2,20251229
160,2,20260215
160,2,20260301
163,2,20260114
163,2,20260206
163,2,20260211
163,2,20260217
163,2,20260218
169,1,20260406
169,1,20260502
169,1,20260605
169,1,20260606
170,2,20260407
170,2,20260410
170,2,20260501
170,2,20260505
170,2,20260506
170,2,20260604
170,2,20260605
175,1,20260407
177,1,20260501
179,1,20260604
181,2,20260316
181,2,20260329
181,2,20260410
181,2,20260411
181,2,20260505
181,2,20260506
182,1,20251222
182,1,20251225
184,2,20251219
184,2,20251222
184,2,20251225
184,2,20251226
184,2,20251228
184,2,20251231
184,2,20260113
184,2,20260205
184,2,20260210
184,2,20260214
184,2,20260216
184,2,20260217
19,2,20260216
19,2,20260218
19,2,20260219
19,2,20260220
191,2,20260315
193,1,20260406
197,1,20261111
198,1,20251222
198,1,20251225
199,2,20251222
199,2,20251225
199,2,20251226
199,2,20251228
199,2,20251231
199,2,20260113
199,2,20260205
199,2,20260210
199,2,20260216
199,2,20260217
202,1,20251216
202,1,20251219
202,1,20251221
202,1,20260103
203,2,20251219
203,2,20251221
203,2,20251224
203,2,20251227
203,2,20251230
203,2,20260103
203,2,20260115
203,2,20260117
203,2,20260204
203,2,20260207
203,2,20260209
203,2,20260212
203,2,20260215
203,2,20260216
203,2,20260218
203,2,20260219
203,2,20260227
206,1,20260218
209,2,20251219
209,2,20251221
209,2,20251224
209,2,20251227
209,2,20251230
209,2,20260103
209,2,20260115
209,2,20260117
209,2,20260204
209,2,20260209
209,2,20260212
209,2,20260215
209,2,20260218
209,2,20260219
209,2,20260227
21,1,20260406
211,1,20260209
211,1,20260218
212,1,20251223
212,1,20251226
213,2,20251218
213,2,20251220
213,2,20251223
213,2,20251226
213,2,20251229
213,2,20260114
213,2,20260116
213,2,20260203
213,2,20260206
213,2,20260211
213,2,20260215
213,2,20260217
213,2,20260218
217,2,20251226
22,1,20260502
22,1,20260503
22,1,20260606
22,1,20260607
22,2,20260406
220,1,20251223
220,1,20251226
220,1,20260102
221,2,20251218
221,2,20251220
221,2,20251223
221,2,20251226
221,2,20251229
221,2,20260102
221,2,20260114
221,2,20260116
221,2,20260203
221,2,20260206
221,2,20260208
221,2,20260211
221,2,20260214
221,2,20260215
221,2,20260217
221,2,20260218
221,2,20260226
222,1,20260217
224,2,20260425
224,2,20260426
224,2,20260502
224,2,20260503
224,2,20260509
224,2,20260510
226,1,20251224
226,1,20251225
226,1,20260102
226,1,20260105
226,1,20260106
226,2,20251220
226,2,20260215
226,2,20260301
227,1,20251223
230,2,20260101
230,2,20260102
230,2,20260105
230,2,20260106
230,2,20260114
230,2,20260206
230,2,20260211
230,2,20260217
230,2,20260218
231,2,20251217
233,2,20251222
233,2,20251225
233,2,20251226
233,2,20251228
233,2,20251231
233,2,20260113
233,2,20260118
233,2,20260205
233,2,20260210
233,2,20260214
233,2,20260216
233,2,20260217
235,2,20251219
235,2,20251221
235,2,20251224
235,2,20251227
235,2,20251230
235,2,20260103
235,2,20260112
235,2,20260115
235,2,20260117
235,2,20260204
235,2,20260209
235,2,20260212
235,2,20260215
235,2,20260218
235,2,20260219
235,2,20260227
237,2,20251222
237,2,20251225
237,2,20251226
237,2,20251228
237,2,20251231
237,2,20260113
237,2,20260205
237,2,20260210
237,2,20260214
237,2,20260216
237,2,20260217
238,2,20251219
238,2,20251221
238,2,20251224
238,2,20251227
238,2,20251230
238,2,20260103
238,2,20260111
238,2,20260112
238,2,20260115
238,2,20260117
238,2,20260204
238,2,20260209
238,2,20260212
238,2,20260215
238,2,20260218
238,2,20260219
238,2,20260227
240,2,20251227
244,1,20260406
244,1,20260501
244,1,20260604
244,1,20260605
244,2,20260411
245,2,20260101
245,2,20260102
245,2,20260105
245,2,20260106
245,2,20260114
245,2,20260206
245,2,20260211
245,2,20260217
245,2,20260218
247,2,20260406
247,2,20260410
247,2,20260501
247,2,20260604
247,2,20260605
248,2,20251218
248,2,20251220
248,2,20251223
248,2,20251226
248,2,20251229
248,2,20260101
248,2,20260114
248,2,20260206
248,2,20260211
248,2,20260215
248,2,20260217
248,2,20260218
25,2,20251215
25,2,20260109
250,2,20251217
252,2,20251219
252,2,20251221
252,2,20251224
252,2,20251227
252,2,20251230
252,2,20260103
252,2,20260111
252,2,20260112
252,2,20260115
252,2,20260117
252,2,20260202
252,2,20260203
252,2,20260204
252,2,20260205
252,2,20260206
252,2,20260209
252,2,20260212
252,2,20260215
252,2,20260216
252,2,20260217
252,2,20260218
252,2,20260219
252,2,20260220
252,2,20260227
258,1,20251222
258,1,20251223
258,1,20251230
259,2,20260108
259,2,20260120
259,2,20260121
259,2,20260212
263,1,20260330
265,2,20260604
265,2,20260605
268,1,20251224
268,1,20251225
268,1,20251226
268,1,20260101
268,1,20260102
268,1,20260105
268,2,20260103
268,2,20260110
268,2,20260118
268,2,20260208
271,2,20260108
271,2,20260113
271,2,20260115
271,2,20260119
271,2,20260218
274,2,20260319
277,1,20260406
28,1,20260310
28,1,20260406
282,1,20251223
282,1,20251230
283,1,20251216
283,1,20251218
283,2,20251224
284,1,20260116
284,1,20260119
284,1,20260120
285,2,20260114
285,2,20260116
285,2,20260119
285,2,20260120
285,2,20260209
286,2,20260406
286,2,20260501
286,2,20260604
286,2,20260605
287,1,20251224
287,1,20251225
287,1,20251226
287,1,20260102
287,1,20260105
287,1,20260106
287,2,20251220
287,2,20260111
289,1,20260406
29,1,20260502
29,1,20260503
29,1,20260606
29,1,20260607
29,2,20260310
29,2,20260406
29,2,20260409
29,2,20260410
290,2,20260406
292,2,20260108
292,2,20260113
292,2,20260115
292,2,20260119
293,2,20260319
293,2,20260406
295,2,20260501
295,2,20260604
295,2,20260605
296,1,20251215
296,1,20251219
296,1,20260107
296,1,20260114
296,1,20260116
296,1,20260118
296,1,20260119
296,2,20251227
298,1,20260113
298,1,20260127
298,1,20260203
298,1,20260210
298,2,20260103
298,2,20260107
298,2,20260110
298,2,20260114
298,2,20260116
298,2,20260118
298,2,20260119
298,2,20260208
298,2,20260209
307,2,20251220
307,2,20251229
307,2,20251231
307,2,20260101
307,2,20260108
307,2,20260111
307,2,20260120
307,2,20260121
307,2,20260203
308,1,20260108
308,1,20260111
31,1,20251224
31,1,20251225
31,1,20251226
31,1,20260101
31,1,20260102
31,1,20260105
31,1,20260106
313,1,20260113
313,1,20260127
313,1,20260203
313,1,20260210
313,2,20260103
313,2,20260107
313,2,20260110
313,2,20260114
313,2,20260116
313,2,20260118
313,2,20260119
313,2,20260208
315,2,20260108
315,2,20260120
315,2,20260203
315,2,20260212
318,1,20251225
318,1,20251230
318,1,20260106
318,2,20251220
318,2,20251222
318,2,20251231
318,2,20260111
321,2,20260319
322,2,20260116
322,2,20260119
322,2,20260120
322,2,20260211
327,1,20251229
327,1,20251231
328,2,20251231
328,2,20260106
328,2,20260108
328,2,20260110
328,2,20260118
328,2,20260120
328,2,20260203
328,2,20260208
330,1,20260203
330,1,20260208
330,1,20260212
332,1,20251223
332,1,20251230
332,1,20260101
332,1,20260107
332,1,20260111
332,1,20260116
332,1,20260119
332,1,20260120
333,2,20251219
333,2,20251220
333,2,20251223
333,2,20251230
333,2,20260101
333,2,20260107
333,2,20260111
333,2,20260116
333,2,20260119
333,2,20260120
334,1,20251222
336,2,20251222
336,2,20251231
336,2,20260106
336,2,20260108
336,2,20260110
336,2,20260113
336,2,20260115
336,2,20260118
336,2,20260119
337,1,20251231
337,1,20260110
337,1,20260115
337,1,20260118
337,1,20260119
339,2,20260319
341,2,20251220
341,2,20251229
341,2,20251231
341,2,20260101
341,2,20260108
341,2,20260111
341,2,20260117
341,2,20260120
341,2,20260203
342,1,20260108
342,1,20260111
342,1,20260117
342,1,20260120
343,1,20251223
343,1,20251230
343,1,20260101
343,1,20260107
343,1,20260111
343,1,20260114
343,1,20260116
343,1,20260119
343,1,20260120
344,2,20251219
344,2,20251220
344,2,20251223
344,2,20251230
344,2,20260101
344,2,20260107
344,2,20260111
344,2,20260114
344,2,20260116
344,2,20260119
344,2,20260120
349,2,20260406
35,2,20260108
35,2,20260128
35,2,20260130
350,1,20251222
350,1,20251223
351,2,20251222
351,2,20251223
351,2,20251231
351,2,20260103
351,2,20260106
351,2,20260108
351,2,20260110
351,2,20260113
351,2,20260115
351,2,20260118
351,2,20260119
351,2,20260208
352,1,20251231
352,1,20260115
352,1,20260118
352,1,20260119
352,2,20260117
354,2,20251220
354,2,20251229
354,2,20251231
354,2,20260101
354,2,20260108
354,2,20260111
354,2,20260120
354,2,20260121
357,2,20260319
357,2,20260406
357,2,20260501
357,2,20260604
357,2,20260605
358,2,20260406
358,2,20260501
358,2,20260604
358,2,20260605
359,1,20260119
360,1,20251218
360,1,20251219
360,1,20251222
362,1,20251226
362,1,20260116
362,1,20260123
362,1,20260130
362,2,20260101
362,2,20260108
362,2,20260112
362,2,20260118
362,2,20260121
362,2,20260202
362,2,20260203
362,2,20260204
362,2,20260205
363,1,20260101
363,1,20260112
363,1,20260118
363,1,20260121
367,2,20260319
368,2,20260504
368,2,20260505
368,2,20260506
368,2,20260507
368,2,20260525
368,2,20260526
368,2,20260527
368,2,20260528
37,2,20260413
371,1,20251222
371,1,20251229
371,1,20251231
373,2,20251217
373,2,20260105
374,1,20260116
374,1,20260119
377,2,20260204
377,2,20260213
379,1,20251224
380,1,20251229
382,1,20260128
383,2,20260213
384,2,20260204
384,2,20260213
385,1,20251228
387,2,20260406
389,2,20251217
389,2,20260104
390,1,20260128
391,2,20251217
391,2,20251221
391,2,20260101
391,2,20260102
391,2,20260109
391,2,20260112
391,2,20260118
391,2,20260121
393,2,20251217
393,2,20251221
393,2,20260101
393,2,20260102
396,1,20260109
396,1,20260112
396,1,20260118
396,1,20260121
397,1,20260114
397,1,20260128
397,2,20260112
397,2,20260118
401,1,20260118
41,1,20260105
411,2,20251217
412,2,20260109
412,2,20260112
412,2,20260121
413,2,20251221
413,2,20260101
413,2,20260102
414,2,20260118
416,2,20260309
417,2,20260204
417,2,20260211
417,2,20260213
419,1,20260220
420,1,20251214
420,1,20251224
421,1,20251225
421,1,20251226
422,2,20260109
422,2,20260112
422,2,20260118
422,2,20260121
424,2,20260111
424,2,20260124
425,2,20260216
425,2,20260219
425,2,20260220
428,2,20260410
428,2,20260509
428,2,20260510
428,2,20260516
428,2,20260517
428,2,20260523
428,2,20260524
428,2,20260530
428,2,20260531
429,1,20251224
429,1,20251225
429,1,20251226
429,1,20260101
429,1,20260102
429,1,20260105
429,1,20260106
429,1,20260204
429,2,20260104
430,1,20260104
430,2,20251224
430,2,20251225
430,2,20251226
430,2,20260101
430,2,20260102
430,2,20260105
430,2,20260106
430,2,20260204
432,2,20260329
433,2,20251231
433,2,20260101
433,2,20260228
435,1,20251231
435,1,20260101
435,1,20260228
44,1,20251224
44,1,20251226
44,1,20260102
44,1,20260106
44,1,20260124
44,1,20260131
443,2,20251221
443,2,20260101
443,2,20260102
443,2,20260118
444,2,20260309
446,2,20260103
45,1,20251229
45,1,20260109
451,2,20251222
451,2,20260216
451,2,20260217
451,2,20260219
455,1,20260502
455,1,20260503
455,1,20260606
455,1,20260607
456,2,20251231
457,2,20251224
457,2,20251225
457,2,20251226
457,2,20260101
457,2,20260102
457,2,20260105
457,2,20260106
457,2,20260204
459,1,20260101
459,1,20260102
460,1,20260204
461,2,20260406
462,1,20260406
463,2,20260501
463,2,20260604
463,2,20260605
464,1,20260501
464,1,20260604
464,1,20260605
465,2,20260105
466,2,20251226
467,2,20251231
467,2,20260101
467,2,20260110
467,2,20260126
467,2,20260213
467,2,20260228
467,2,20260304
468,1,20251231
468,1,20260101
468,1,20260110
468,1,20260126
468,1,20260213
468,1,20260228
47,1,20260112
47,1,20260113
47,1,20260127
47,1,20260216
47,1,20260223
47,1,20260303
47,2,20260123
47,2,20260128
47,2,20260130
47,2,20260205
47,2,20260211
47,2,20260213
47,2,20260219
47,2,20260304
471,2,20260314
472,2,20251224
472,2,20251225
472,2,20251226
472,2,20260101
472,2,20260102
472,2,20260105
472,2,20260106
472,2,20260202
472,2,20260205
474,2,20251222
474,2,20260111
474,2,20260124
474,2,20260217
476,2,20260110
477,1,20251224
477,1,20251225
477,1,20251226
477,1,20260101
477,1,20260102
477,1,20260105
477,1,20260106
477,2,20260104
478,2,20260204
479,1,20260311
479,1,20260312
479,1,20260313
479,1,20260318
479,1,20260319
479,1,20260320
479,2,20260315
479,2,20260330
479,2,20260331
479,2,20260407
480,2,20260406
481,1,20260406
484,1,20251228
484,1,20251229
484,2,20260105
484,2,20260106
485,1,20251230
485,1,20251231
485,1,20260101
485,1,20260102
485,1,20260105
485,1,20260106
485,1,20260126
487,2,20260406
488,1,20260110
488,2,20251224
488,2,20251225
488,2,20251226
488,2,20251228
488,2,20260102
488,2,20260105
488,2,20260106
488,2,20260217
489,1,20251224
489,1,20251225
489,1,20260105
489,1,20260106
491,2,20260406
492,1,20260406
495,1,20251218
495,1,20251219
495,1,20260108
495,1,20260109
495,1,20260110
495,2,20251224
495,2,20260105
495,2,20260106
496,1,20260105
496,1,20260106
496,1,20260119
496,1,20260120
496,1,20260126
496,1,20260127
496,1,20260209
496,1,20260210
496,2,20251231
496,2,20260107
496,2,20260108
496,2,20260109
496,2,20260110
496,2,20260204
496,2,20260205
496,2,20260206
498,2,20260531
498,2,20260601
498,2,20260602
50,1,20260120
50,1,20260123
50,1,20260126
50,1,20260213
50,1,20260217
50,1,20260219
50,1,20260224
50,1,20260302
50,1,20260304
50,1,20260306
50,2,20260204
500,2,20251224
500,2,20251225
500,2,20251226
500,2,20260101
500,2,20260102
500,2,20260105
500,2,20260106
500,2,20260220
502,2,20260406
503,2,20260501
503,2,20260604
503,2,20260605
504,1,20251215
504,1,20251224
504,1,20251225
504,1,20251226
504,1,20260101
504,1,20260102
504,1,20260105
504,1,20260106
504,1,20260109
505,2,20251224
505,2,20251225
505,2,20251226
505,2,20260101
505,2,20260102
505,2,20260105
505,2,20260106
505,2,20260109
508,1,20260406
509,2,20260501
509,2,20260604
509,2,20260605
510,1,20260501
510,1,20260604
510,1,20260605
511,1,20251222
511,1,20251224
511,1,20251225
511,1,20251226
511,1,20260101
511,1,20260102
511,1,20260105
511,1,20260106
511,1,20260218
511,1,20260219
511,1,20260220
512,2,20251222
512,2,20251224
512,2,20251225
512,2,20251226
512,2,20260101
512,2,20260102
512,2,20260105
512,2,20260106
512,2,20260218
512,2,20260219
512,2,20260220
513,1,20260324
513,1,20260325
513,1,20260326
513,1,20260406
513,1,20260501
513,1,20260604
513,1,20260605
514,2,20260324
514,2,20260325
514,2,20260326
514,2,20260406
514,2,20260501
514,2,20260604
514,2,20260605
515,1,20251224
515,1,20251225
515,1,20251226
515,1,20260101
515,1,20260102
515,1,20260105
515,1,20260106
515,1,20260109
518,2,20260501
519,2,20260604
519,2,20260605
520,2,20251222
520,2,20251224
520,2,20251225
520,2,20251226
520,2,20260101
520,2,20260102
520,2,20260105
520,2,20260106
520,2,20260217
520,2,20260219
524,1,20260406
525,2,20260406
526,1,20260508
527,1,20260501
530,2,20260604
530,2,20260605
531,1,20260613
532,2,20251231
532,2,20260101
532,2,20260109
532,2,20260126
532,2,20260213
532,2,20260228
532,2,20260304
533,1,20251231
533,1,20260101
533,1,20260109
533,1,20260126
533,1,20260213
533,1,20260228
54,1,20260208
54,1,20260301
540,2,20260104
541,1,20260406
542,2,20251226
542,2,20260109
542,2,20260117
544,2,20251222
544,2,20260216
544,2,20260217
546,1,20260508
546,1,20260509
546,1,20260510
547,1,20260531
547,2,20260604
547,2,20260605
547,2,20260606
548,1,20251224
548,1,20251225
548,1,20251226
548,1,20260101
548,1,20260102
548,1,20260105
548,1,20260106
548,1,20260202
548,1,20260205
548,2,20260111
548,2,20260124
549,1,20260124
549,2,20251224
549,2,20251225
549,2,20251226
549,2,20260101
549,2,20260102
549,2,20260105
549,2,20260106
549,2,20260202
549,2,20260205
549,2,20260223
550,1,20251224
550,1,20251225
550,1,20251226
550,1,20260105
550,1,20260106
550,2,20251221
550,2,20260118
551,1,20260406
551,2,20260322
551,2,20260419
554,1,20260101
554,1,20260102
554,1,20260105
554,1,20260106
555,2,20251230
555,2,20251231
555,2,20260101
555,2,20260110
555,2,20260126
555,2,20260228
555,2,20260304
556,1,20251230
556,1,20251231
556,1,20260101
556,1,20260110
556,1,20260126
556,1,20260228
559,1,20260406
559,2,20260322
561,1,20251230
561,1,20251231
561,1,20260101
561,1,20260126
562,2,20260126
562,2,20260202
562,2,20260203
562,2,20260204
562,2,20260205
562,2,20260206
57,1,20260321
579,2,20260504
579,2,20260505
579,2,20260506
579,2,20260507
579,2,20260525
579,2,20260526
579,2,20260527
579,2,20260528
58,1,20260317
58,1,20260319
58,1,20260324
581,2,20260105
581,2,20260116
581,2,20260119
581,2,20260121
581,2,20260202
581,2,20260209
581,2,20260210
581,2,20260215
581,2,20260219
583,1,20260210
583,1,20260215
583,1,20260219
583,1,20260224
585,2,20251224
585,2,20251225
585,2,20251226
585,2,20260101
585,2,20260102
585,2,20260105
585,2,20260106
585,2,20260116
585,2,20260119
585,2,20260121
585,2,20260202
585,2,20260209
585,2,20260210
585,2,20260219
586,1,20260210
589,2,20260315
59,1,20260310
59,1,20260312
59,1,20260316
590,2,20260406
591,2,20260105
591,2,20260116
591,2,20260119
591,2,20260121
591,2,20260202
591,2,20260209
591,2,20260210
591,2,20260215
592,1,20260210
592,1,20260215
594,2,20251217
594,2,20260105
594,2,20260119
594,2,20260121
594,2,20260202
594,2,20260209
594,2,20260210
594,2,20260215
594,2,20260224
596,2,20251216
596,2,20251224
596,2,20251225
596,2,20251226
596,2,20260101
596,2,20260102
596,2,20260105
596,2,20260106
596,2,20260115
596,2,20260120
596,2,20260121
596,2,20260204
596,2,20260209
596,2,20260218
600,2,20260104
600,2,20260115
600,2,20260120
600,2,20260121
600,2,20260204
600,2,20260208
600,2,20260209
600,2,20260214
601,1,20260204
601,1,20260208
601,1,20260209
601,1,20260214
601,1,20260218
602,2,20260314
603,2,20260104
603,2,20260115
603,2,20260120
603,2,20260121
603,2,20260204
603,2,20260208
603,2,20260209
603,2,20260214
603,2,20260218
605,2,20251216
605,2,20260104
605,2,20260115
605,2,20260120
605,2,20260208
605,2,20260209
605,2,20260214
605,2,20260218
605,2,20260223
607,1,20260218
607,1,20260223
608,1,20260406
608,1,20260501
608,1,20260604
608,1,20260605
609,2,20251224
609,2,20251225
609,2,20251226
609,2,20260101
609,2,20260102
609,2,20260105
609,2,20260106
609,2,20260116
609,2,20260119
609,2,20260121
609,2,20260202
609,2,20260209
609,2,20260210
61,2,20260406
61,2,20260501
61,2,20260604
61,2,20260605
610,1,20251224
610,1,20251226
610,1,20260101
610,1,20260102
610,1,20260105
610,1,20260106
610,2,20260222
611,2,20251224
611,2,20251225
611,2,20251226
611,2,20260101
