service_id,exception_type,date
599,1,20260406
599,1,20260501
599,1,20260508
600,2,20251224
600,2,20251231
601,2,20261111
603,2,20251224
603,2,20251225
603,2,20251226
603,2,20260101
603,2,20260102
603,2,20260105
603,2,20260106
603,2,20260203
603,2,20260213
605,1,20251224
605,1,20251225
605,1,20251226
605,1,20260101
605,1,20260102
605,1,20260105
605,1,20260106
605,1,20260113
605,2,20260207
607,1,20251219
607,2,20251224
608,2,20260113
608,2,20260123
608,2,20260202
608,2,20260205
608,2,20260211
610,1,20260211
612,1,20251224
612,1,20251225
612,1,20251226
612,1,20260101
612,1,20260102
612,1,20260105
612,1,20260106
612,2,20260207
613,1,20260211
614,1,20260614
614,1,20260620
614,1,20260621
614,1,20260627
614,1,20260628
614,1,20260704
614,1,20260705
614,1,20260711
614,1,20260712
614,1,20260718
614,1,20260719
614,1,20260725
614,1,20260726
614,1,20260801
614,1,20260802
614,1,20260808
614,1,20260809
614,1,20260815
614,1,20260816
614,1,20260822
614,1,20260823
614,1,20260829
614,2,20261111
615,1,20261111
616,2,20251217
616,2,20251224
616,2,20251225
616,2,20251226
616,2,20260101
616,2,20260102
616,2,20260105
616,2,20260106
616,2,20260109
616,2,20260122
616,2,20260130
616,2,20260204
616,2,20260210
616,2,20260213
618,1,20260130
618,1,20260204
618,1,20260210
618,1,20260213
619,1,20251224
619,1,20251225
619,1,20251226
619,1,20260101
619,1,20260102
619,1,20260106
62,1,20260205
62,1,20260213
620,1,20251218
620,1,20251219
620,2,20251224
621,2,20260113
621,2,20260123
621,2,20260130
621,2,20260202
621,2,20260205
621,2,20260211
622,1,20260202
622,1,20260205
622,1,20260211
624,2,20251217
624,2,20251224
624,2,20251225
624,2,20251226
624,2,20251230
624,2,20260101
624,2,20260102
624,2,20260105
624,2,20260106
624,2,20260116
624,2,20260119
624,2,20260202
624,2,20260209
624,2,20260210
626,2,20251215
626,2,20260203
626,2,20260207
626,2,20260213
628,1,20251224
628,1,20251225
628,1,20251226
628,1,20260101
628,1,20260102
628,1,20260105
628,1,20260106
628,1,20260406
628,1,20260501
628,1,20260604
628,1,20260605
628,2,20260207
629,1,20260130
629,1,20260204
629,1,20260210
629,1,20260213
63,1,20260209
63,1,20260214
63,1,20260215
630,1,20251224
630,1,20251225
630,1,20251226
630,1,20260101
630,1,20260102
630,1,20260106
630,1,20260113
632,2,20251217
632,2,20251224
632,2,20251225
632,2,20251226
632,2,20251230
632,2,20260101
632,2,20260102
632,2,20260105
632,2,20260106
632,2,20260119
632,2,20260202
632,2,20260209
632,2,20260406
632,2,20260501
632,2,20260604
632,2,20260605
633,2,20251216
633,2,20251218
633,2,20260115
633,2,20260120
633,2,20260204
633,2,20260208
636,2,20251216
636,2,20251224
636,2,20251225
636,2,20251226
636,2,20260101
636,2,20260102
636,2,20260105
636,2,20260106
636,2,20260108
636,2,20260203
636,2,20260206
636,2,20260212
638,2,20251216
639,2,20260115
639,2,20260120
639,2,20260204
639,2,20260208
640,2,20251216
640,2,20260105
640,2,20260108
640,2,20260124
640,2,20260129
640,2,20260131
640,2,20260203
640,2,20260206
640,2,20260212
641,1,20260206
641,1,20260212
641,2,20260205
642,2,20251217
642,2,20251224
642,2,20251225
642,2,20251226
642,2,20260101
642,2,20260102
642,2,20260105
642,2,20260106
642,2,20260119
642,2,20260202
642,2,20260209
642,2,20260210
643,2,20251224
643,2,20251225
643,2,20251226
643,2,20260101
643,2,20260102
643,2,20260105
643,2,20260106
643,2,20260203
643,2,20260206
643,2,20260213
643,2,20260406
643,2,20260501
643,2,20260604
643,2,20260605
645,2,20251224
645,2,20251225
645,2,20251226
645,2,20260101
645,2,20260102
645,2,20260105
645,2,20260106
645,2,20260203
645,2,20260206
645,2,20260213
646,2,20251217
646,2,20251224
646,2,20251225
646,2,20251226
646,2,20251230
646,2,20260101
646,2,20260102
646,2,20260105
646,2,20260106
646,2,20260119
646,2,20260202
646,2,20260209
648,1,20260207
648,1,20260208
648,1,20260209
648,1,20260211
648,1,20260212
648,1,20260214
648,1,20260215
648,2,20260106
648,2,20260122
65,2,20260406
650,2,20251216
650,2,20260108
650,2,20260124
650,2,20260131
650,2,20260203
650,2,20260206
650,2,20260212
651,1,20260206
651,1,20260212
652,2,20251216
652,2,20251218
652,2,20260115
652,2,20260120
652,2,20260204
652,2,20260208
653,2,20251216
653,2,20260115
653,2,20260120
653,2,20260204
653,2,20260208
654,1,20251224
654,1,20251225
654,1,20251226
654,1,20260101
654,1,20260102
654,1,20260106
654,1,20260406
654,1,20260501
654,1,20260604
654,1,20260605
655,1,20260614
655,1,20260620
655,1,20260621
655,1,20260627
655,1,20260628
655,1,20260704
655,1,20260705
655,1,20260711
655,1,20260712
655,1,20260718
655,1,20260719
655,1,20260725
655,1,20260726
655,1,20260801
655,1,20260802
655,1,20260808
655,1,20260809
655,1,20260815
655,1,20260816
655,1,20260822
655,1,20260823
655,1,20260829
656,2,20251217
656,2,20260106
656,2,20260109
656,2,20260122
656,2,20260201
656,2,20260204
656,2,20260210
656,2,20260213
658,1,20260210
658,1,20260213
659,2,20251231
659,2,20260106
659,2,20260114
659,2,20260210
659,2,20260211
659,2,20260212
66,2,20260501
66,2,20260604
66,2,20260605
662,2,20251231
662,2,20260106
662,2,20260114
662,2,20260210
662,2,20260211
662,2,20260212
663,2,20251231
663,2,20260106
663,2,20260114
663,2,20260124
663,2,20260210
663,2,20260211
663,2,20260212
664,2,20251231
664,2,20260106
664,2,20260114
664,2,20260124
664,2,20260210
664,2,20260211
664,2,20260212
665,2,20251231
665,2,20260106
665,2,20260114
665,2,20260124
665,2,20260210
665,2,20260211
665,2,20260212
666,2,20260106
666,2,20260114
666,2,20260124
666,2,20260210
666,2,20260211
666,2,20260212
667,2,20260106
667,2,20260113
667,2,20260114
667,2,20260124
667,2,20260210
667,2,20260211
667,2,20260212
668,2,20260106
668,2,20260113
668,2,20260114
668,2,20260124
668,2,20260210
668,2,20260211
668,2,20260212
669,2,20260106
669,2,20260113
669,2,20260114
669,2,20260210
669,2,20260211
669,2,20260212
67,1,20251216
67,1,20251223
67,1,20251231
67,1,20260107
67,1,20260109
67,1,20260117
67,1,20260120
67,1,20260123
67,1,20260125
67,1,20260126
67,1,20260128
67,1,20260201
67,1,20260202
67,1,20260208
67,1,20260209
67,1,20260211
67,1,20260213
67,2,20251220
67,2,20251222
670,2,20251231
670,2,20260106
670,2,20260210
670,2,20260211
670,2,20260212
671,1,20251217
671,1,20251218
671,1,20251219
672,1,20251230
672,1,20251231
672,1,20260112
673,2,20260114
673,2,20260115
673,2,20260129
673,2,20260212
673,2,20260213
677,1,20260108
677,1,20260109
677,1,20260112
678,1,20260101
678,1,20260122
678,1,20260205
678,2,20260106
678,2,20260107
678,2,20260109
678,2,20260112
678,2,20260114
678,2,20260201
68,2,20251223
68,2,20251231
680,2,20260101
680,2,20260102
680,2,20260103
680,2,20260104
680,2,20260105
680,2,20260106
680,2,20260109
680,2,20260110
680,2,20260111
680,2,20260122
680,2,20260130
680,2,20260204
680,2,20260210
681,1,20260101
684,2,20251217
684,2,20260103
684,2,20260109
686,2,20260122
686,2,20260130
686,2,20260204
686,2,20260210
686,2,20260213
688,2,20251216
688,2,20251224
688,2,20251225
688,2,20251226
688,2,20260101
688,2,20260102
688,2,20260105
688,2,20260106
688,2,20260108
688,2,20260129
688,2,20260203
688,2,20260206
688,2,20260212
689,1,20251224
689,1,20251225
689,1,20251226
689,1,20260101
689,1,20260106
689,2,20260124
689,2,20260131
69,1,20260121
69,1,20260122
69,1,20260124
69,1,20260127
69,1,20260129
69,1,20260204
69,1,20260206
69,1,20260207
69,1,20260212
690,2,20251216
690,2,20251224
690,2,20251225
690,2,20251226
690,2,20260101
690,2,20260105
690,2,20260106
690,2,20260108
690,2,20260129
690,2,20260212
691,1,20260406
691,1,20260501
691,1,20260604
692,2,20260406
692,2,20260501
692,2,20260604
694,1,20251221
694,1,20251229
694,1,20251230
694,1,20260111
694,2,20251226
694,2,20260110
695,1,20251226
695,1,20251228
695,1,20260104
695,1,20260105
695,1,20260106
696,1,20260110
696,2,20260113
696,2,20260114
696,2,20260128
696,2,20260211
696,2,20260212
696,2,20260213
7,2,20260108
7,2,20260130
702,1,20260105
702,1,20260109
702,2,20251224
702,2,20251225
702,2,20251226
703,1,20251226
703,1,20260116
703,1,20260206
703,2,20251223
703,2,20251230
703,2,20251231
703,2,20260101
703,2,20260105
703,2,20260112
703,2,20260115
703,2,20260120
703,2,20260126
703,2,20260204
703,2,20260208
705,1,20260120
707,2,20260101
707,2,20260102
707,2,20260103
707,2,20260106
707,2,20260108
707,2,20260110
707,2,20260117
707,2,20260121
707,2,20260209
708,1,20260102
708,1,20260117
708,1,20260121
709,1,20260101
709,1,20260122
709,1,20260205
709,1,20260219
709,2,20260106
709,2,20260107
709,2,20260109
709,2,20260112
709,2,20260114
709,2,20260201
709,2,20260207
709,2,20260213
711,2,20251217
711,2,20260103
711,2,20260109
711,2,20260122
711,2,20260130
711,2,20260204
711,2,20260210
711,2,20260213
712,2,20260105
712,2,20260108
712,2,20260124
712,2,20260129
712,2,20260131
712,2,20260202
712,2,20260203
712,2,20260204
712,2,20260205
712,2,20260206
712,2,20260212
715,1,20251221
715,1,20251224
715,1,20260102
716,1,20251228
716,1,20260104
716,1,20260117
716,1,20260118
716,1,20260124
716,2,20251224
716,2,20251225
716,2,20260101
716,2,20260102
716,2,20260113
719,2,20251224
719,2,20251225
719,2,20251226
719,2,20260101
719,2,20260102
719,2,20260105
719,2,20260106
719,2,20260120
719,2,20260128
719,2,20260129
721,2,20260406
721,2,20260501
722,1,20260529
722,1,20260611
725,2,20260113
725,2,20260130
725,2,20260202
725,2,20260203
725,2,20260204
725,2,20260205
725,2,20260206
725,2,20260211
73,1,20251216
73,1,20251223
73,1,20251231
73,1,20260107
73,1,20260123
73,1,20260125
73,1,20260127
73,1,20260130
73,1,20260201
73,1,20260202
73,1,20260204
73,1,20260206
73,1,20260208
73,1,20260210
73,2,20251220
73,2,20251222
73,2,20260108
73,2,20260112
73,2,20260115
73,2,20260124
732,2,20251222
732,2,20251224
732,2,20251225
732,2,20251226
732,2,20260101
732,2,20260102
732,2,20260105
732,2,20260106
732,2,20260113
732,2,20260130
732,2,20260211
733,1,20260611
733,2,20260605
734,1,20251220
734,1,20251228
734,2,20251225
735,1,20260114
735,1,20260128
735,1,20260204
735,1,20260211
735,2,20251226
735,2,20251228
735,2,20260101
735,2,20260110
735,2,20260113
735,2,20260116
735,2,20260124
735,2,20260127
735,2,20260131
735,2,20260205
735,2,20260208
737,1,20260121
739,2,20251217
739,2,20251224
739,2,20251225
739,2,20251226
739,2,20260101
739,2,20260102
739,2,20260105
739,2,20260106
739,2,20260114
739,2,20260116
74,1,20260109
74,1,20260111
74,1,20260115
74,1,20260124
74,2,20260119
74,2,20260127
741,1,20251225
741,1,20251226
741,1,20260101
741,1,20260102
741,1,20260105
741,1,20260106
743,1,20251224
743,1,20251225
743,1,20251226
743,1,20260101
743,1,20260102
743,1,20260105
743,1,20260106
743,2,20251227
744,1,20251224
744,1,20251225
744,1,20251226
744,1,20260101
744,1,20260102
744,1,20260105
744,1,20260106
744,2,20260110
745,1,20251224
745,1,20251225
745,1,20251226
745,1,20260101
745,1,20260102
745,1,20260105
745,2,20260201
746,1,20251224
746,1,20251225
746,1,20260101
746,1,20260102
746,1,20260105
746,1,20260106
746,2,20251227
748,1,20251224
748,1,20251225
748,1,20251226
748,1,20260101
748,1,20260102
748,1,20260105
748,1,20260106
748,2,20251221
748,2,20260110
749,1,20251224
749,1,20251225
749,1,20260101
749,1,20260102
749,1,20260105
749,1,20260106
749,2,20260131
752,1,20260604
752,1,20260605
753,1,20251224
753,1,20251225
753,1,20251226
753,1,20260101
753,1,20260102
753,1,20260105
754,1,20260112
754,2,20260102
754,2,20260113
754,2,20260114
755,2,20260116
755,2,20260120
755,2,20260203
755,2,20260204
755,2,20260205
755,2,20260206
756,2,20260221
757,2,20260505
757,2,20260506
757,2,20260507
757,2,20260508
757,2,20260526
757,2,20260527
757,2,20260528
757,2,20260529
760,2,20260106
760,2,20260113
762,2,20260108
763,2,20251226
763,2,20251231
763,2,20260114
763,2,20260116
764,2,20260106
764,2,20260113
764,2,20260204
765,1,20251224
765,1,20251225
765,1,20251226
765,1,20260101
765,1,20260102
765,1,20260105
765,1,20260106
766,1,20260125
766,1,20260131
766,2,20251223
766,2,20251224
766,2,20251225
766,2,20251226
766,2,20251230
766,2,20260101
766,2,20260102
766,2,20260105
766,2,20260106
766,2,20260108
768,1,20251224
768,1,20251225
768,1,20251226
768,1,20260101
768,1,20260102
768,1,20260105
768,1,20260106
768,2,20260103
769,1,20251214
769,1,20251220
770,2,20251224
770,2,20251225
770,2,20251226
770,2,20260101
770,2,20260102
770,2,20260105
770,2,20260106
770,2,20260113
770,2,20260204
771,1,20260101
771,1,20260102
774,2,20260108
774,2,20260112
776,2,20251225
776,2,20251227
776,2,20251231
776,2,20260106
776,2,20260107
776,2,20260109
776,2,20260116
776,2,20260120
776,2,20260207
777,1,20251225
777,1,20251227
777,1,20260109
777,1,20260116
777,1,20260120
778,2,20251224
778,2,20251225
778,2,20251226
778,2,20260101
778,2,20260102
778,2,20260105
778,2,20260106
778,2,20260113
780,2,20260203
780,2,20260204
780,2,20260205
780,2,20260206
780,2,20260207
784,2,20260114
784,2,20260115
784,2,20260129
784,2,20260212
784,2,20260213
785,1,20251224
785,1,20251225
785,1,20251226
785,1,20260101
785,1,20260102
785,1,20260105
785,1,20260106
785,1,20260203
785,1,20260205
785,1,20260206
785,1,20260217
785,1,20260218
785,1,20260219
785,1,20260220
786,1,20260112
786,1,20260120
786,2,20260102
786,2,20260114
787,2,20251223
787,2,20251224
787,2,20251225
787,2,20251226
787,2,20251230
787,2,20260101
787,2,20260102
787,2,20260105
787,2,20260106
787,2,20260108
789,2,20251217
789,2,20251224
789,2,20251225
789,2,20251226
789,2,20260101
789,2,20260102
789,2,20260105
789,2,20260106
789,2,20260114
789,2,20260116
79,1,20260112
79,1,20260116
79,1,20260206
79,1,20260212
79,2,20260120
79,2,20260128
79,2,20260203
791,2,20260112
791,2,20260202
791,2,20260203
791,2,20260204
791,2,20260205
791,2,20260206
792,1,20260123
792,1,20260130
792,1,20260202
792,1,20260205
792,1,20260211
792,2,20260209
793,2,20251215
793,2,20251218
793,2,20260107
793,2,20260113
793,2,20260123
793,2,20260202
793,2,20260205
793,2,20260211
795,2,20260114
795,2,20260203
795,2,20260204
795,2,20260205
795,2,20260206
795,2,20260207
797,2,20251217
797,2,20251227
797,2,20260109
797,2,20260122
797,2,20260128
797,2,20260130
797,2,20260204
797,2,20260210
797,2,20260213
798,1,20260122
798,1,20260130
798,1,20260210
798,1,20260213
799,1,20251224
799,1,20251225
799,1,20251226
799,1,20260101
799,1,20260102
799,1,20260105
799,1,20260106
799,2,20260103
800,1,20251218
800,1,20251219
800,1,20260107
800,2,20251224
800,2,20251230
801,2,20260203
801,2,20260204
801,2,20260205
801,2,20260206
801,2,20260217
801,2,20260218
801,2,20260219
801,2,20260220
802,1,20260203
802,1,20260205
802,1,20260206
802,1,20260217
802,1,20260218
802,1,20260219
802,1,20260220
803,2,20251230
803,2,20260101
803,2,20260102
803,2,20260113
803,2,20260118
803,2,20260204
803,2,20260205
806,2,20251229
806,2,20260108
806,2,20260201
807,1,20260120
807,2,20260102
807,2,20260114
808,1,20260123
808,1,20260130
808,2,20260120
809,1,20260110
809,2,20260113
809,2,20260114
809,2,20260127
809,2,20260128
809,2,20260211
809,2,20260212
809,2,20260213
811,1,20260204
811,1,20260210
811,1,20260213
812,1,20251224
812,1,20251225
812,1,20251226
812,1,20260106
812,2,20260208
814,1,20251218
814,1,20251219
814,2,20251224
815,1,20260116
815,1,20260119
815,2,20260115
815,2,20260120
817,2,20260114
818,2,20260406
819,2,20260525
819,2,20260526
819,2,20260527
819,2,20260528
819,2,20260604
819,2,20260605
82,1,20251216
82,1,20251223
82,1,20260107
82,1,20260123
82,1,20260125
82,1,20260127
82,1,20260130
82,1,20260201
82,1,20260202
82,1,20260204
82,1,20260206
82,1,20260208
82,1,20260210
82,2,20251220
82,2,20251222
82,2,20260108
82,2,20260112
82,2,20260115
82,2,20260124
820,2,20260101
820,2,20260115
821,2,20260114
821,2,20260203
821,2,20260204
821,2,20260205
821,2,20260206
823,1,20251227
823,1,20251230
823,1,20251231
823,1,20260107
823,1,20260108
823,1,20260109
823,1,20260112
824,1,20260101
824,1,20260121
824,1,20260122
824,1,20260204
824,1,20260205
824,1,20260211
824,2,20251230
824,2,20260109
824,2,20260112
825,1,20260102
826,1,20251231
826,1,20260107
826,1,20260109
826,1,20260112
826,1,20260113
826,2,20260203
826,2,20260204
826,2,20260205
826,2,20260206
827,1,20260203
827,1,20260205
827,1,20260206
827,1,20260217
827,1,20260218
827,1,20260219
827,1,20260220
827,2,20260208
828,1,20251224
828,1,20251225
828,1,20251226
828,1,20260105
828,1,20260106
828,2,20260118
829,2,20251224
829,2,20251225
829,2,20251226
829,2,20251230
829,2,20260101
829,2,20260102
829,2,20260105
829,2,20260106
829,2,20260113
829,2,20260204
829,2,20260205
83,1,20260108
83,2,20251223
83,2,20260107
831,2,20260108
831,2,20260201
832,2,20251231
832,2,20260107
832,2,20260109
832,2,20260116
832,2,20260120
832,2,20260202
832,2,20260203
832,2,20260204
832,2,20260205
832,2,20260206
834,2,20260105
834,2,20260108
834,2,20260124
834,2,20260127
834,2,20260129
834,2,20260131
834,2,20260202
834,2,20260203
834,2,20260204
834,2,20260205
834,2,20260206
834,2,20260212
836,2,20260504
836,2,20260505
836,2,20260506
836,2,20260507
836,2,20260525
836,2,20260526
836,2,20260527
836,2,20260528
837,2,20251217
837,2,20251230
837,2,20260105
837,2,20260119
837,2,20260202
837,2,20260209
839,1,20251221
839,1,20251224
839,1,20251229
839,2,20251226
84,1,20260109
84,1,20260111
84,1,20260115
84,1,20260124
84,1,20260205
84,1,20260207
84,1,20260211
84,1,20260213
84,2,20260119
84,2,20260127
84,2,20260202
84,2,20260204
840,1,20251217
840,1,20251222
840,1,20251226
840,1,20251228
840,1,20251231
840,1,20260103
840,1,20260104
840,1,20260105
840,1,20260106
840,1,20260118
840,1,20260208
840,2,20260114
840,2,20260119
840,2,20260122
840,2,20260128
840,2,20260131
840,2,20260203
840,2,20260206
841,1,20260119
841,1,20260122
841,1,20260125
841,1,20260203
841,1,20260209
844,1,20251218
844,1,20251219
844,1,20251229
845,1,20251231
845,2,20260114
845,2,20260119
845,2,20260122
845,2,20260128
845,2,20260203
845,2,20260206
845,2,20260209
846,1,20260128
846,1,20260203
846,1,20260209
847,1,20251224
847,1,20251229
847,1,20251230
847,1,20260102
848,1,20251226
848,1,20251228
848,1,20260105
848,1,20260106
848,2,20260111
849,2,20260122
849,2,20260128
849,2,20260203
849,2,20260204
849,2,20260205
849,2,20260206
85,1,20251216
85,1,20251223
85,1,20260107
85,1,20260123
85,1,20260125
85,1,20260127
85,1,20260130
85,1,20260201
85,1,20260208
85,1,20260210
85,2,20251220
85,2,20251222
85,2,20260108
85,2,20260112
85,2,20260115
85,2,20260124
851,1,20260102
851,2,20251228
851,2,20251231
852,1,20251231
852,1,20260107
852,1,20260121
852,2,20260119
852,2,20260122
853,1,20260128
854,2,20260217
854,2,20260218
854,2,20260219
854,2,20260220
855,1,20260501
855,1,20260604
855,1,20260605
856,1,20251231
856,2,20260122
856,2,20260128
856,2,20260203
856,2,20260205
857,1,20251219
857,1,20251229
858,1,20251229
858,1,20251230
858,1,20260102
858,2,20251228
858,2,20251231
859,1,20251226
859,1,20251228
859,1,20260105
859,1,20260106
859,1,20260122
859,1,20260128
859,2,20260111
859,2,20260125
860,1,20260203
860,1,20260205
861,1,20251225
861,1,20260102
861,1,20260105
861,1,20260106
861,2,20251220
861,2,20251228
861,2,20260110
862,1,20251215
863,1,20251218
863,1,20251219
863,2,20251224
864,1,20251220
864,1,20251228
864,1,20260101
864,2,20251231
865,2,20260112
865,2,20260113
865,2,20260121
865,2,20260127
865,2,20260130
865,2,20260202
865,2,20260205
865,2,20260213
867,1,20260118
868,1,20260121
868,1,20260127
868,1,20260202
869,2,20260131
869,2,20260208
870,1,20251225
870,1,20260102
870,1,20260105
870,1,20260106
870,1,20260122
870,1,20260128
870,2,20251220
870,2,20251228
870,2,20260110
870,2,20260118
870,2,20260124
870,2,20260131
870,2,20260208
871,1,20251220
871,1,20251224
871,1,20251226
871,1,20251228
871,1,20251229
871,1,20251230
871,1,20260101
872,1,20260118
872,1,20260203
872,1,20260205
872,1,20260208
873,1,20251218
873,1,20251219
873,1,20251231
875,1,20251224
875,1,20260101
876,2,20260112
876,2,20260113
876,2,20260121
876,2,20260127
876,2,20260130
876,2,20260202
876,2,20260205
876,2,20260213
877,1,20251220
877,1,20251228
877,2,20251225
878,1,20251221
878,1,20251225
878,1,20251227
878,1,20251230
878,1,20260102
878,1,20260103
878,1,20260117
878,1,20260207
878,2,20260112
878,2,20260113
878,2,20260118
878,2,20260121
878,2,20260127
878,2,20260130
878,2,20260202
878,2,20260205
878,2,20260208
879,1,20260127
879,1,20260130
879,1,20260131
879,1,20260202
879,1,20260208
879,1,20260213
881,1,20251228
881,2,20251225
882,1,20251221
882,1,20251225
882,1,20251227
882,1,20251230
882,1,20260102
882,1,20260103
882,1,20260117
882,1,20260207
882,2,20260107
882,2,20260112
882,2,20260113
882,2,20260118
882,2,20260121
882,2,20260127
882,2,20260130
882,2,20260202
882,2,20260205
882,2,20260208
883,1,20260120
883,2,20260112
883,2,20260121
884,1,20260121
884,1,20260127
884,1,20260130
887,2,20260501
888,1,20251224
888,1,20260102
89,1,20260214
89,1,20260215
89,1,20260221
89,1,20260222
89,1,20260223
89,1,20260224
89,1,20260225
89,1,20260226
89,1,20260227
890,1,20251221
890,1,20251223
890,1,20251225
890,1,20251227
890,1,20251230
890,1,20260102
890,1,20260103
890,1,20260117
890,1,20260207
890,2,20260112
890,2,20260113
890,2,20260118
890,2,20260121
890,2,20260127
890,2,20260130
890,2,20260202
890,2,20260205
890,2,20260208
891,1,20251224
891,1,20260101
892,1,20260108
892,1,20260116
893,1,20260119
893,1,20260127
896,1,20251226
896,1,20251228
896,2,20251225
897,1,20260102
897,1,20260116
897,1,20260213
897,1,20260227
897,1,20260306
897,2,20251228
897,2,20251230
897,2,20251231
897,2,20260101
897,2,20260110
897,2,20260112
897,2,20260115
897,2,20260118
897,2,20260120
897,2,20260124
897,2,20260126
897,2,20260131
897,2,20260202
897,2,20260203
897,2,20260204
897,2,20260205
897,2,20260208
897,2,20260212
897,2,20260216
897,2,20260217
897,2,20260218
897,2,20260219
899,1,20260118
899,1,20260120
899,1,20260126
900,1,20251218
900,1,20251219
900,1,20251223
900,1,20251231
901,1,20260120
901,2,20260121
903,1,20260508
904,1,20260501
904,1,20260502
904,1,20260503
904,1,20260509
904,1,20260510
904,1,20260513
904,1,20260514
907,1,20260119
907,1,20260126
907,1,20260216
907,2,20260115
907,2,20260203
907,2,20260204
907,2,20260212
909,1,20260212
91,2,20260406
91,2,20260409
91,2,20260410
91,2,20260413
91,2,20260414
91,2,20260501
91,2,20260604
91,2,20260605
911,2,20251222
911,2,20251224
911,2,20251225
911,2,20251226
911,2,20260101
911,2,20260102
911,2,20260105
911,2,20260106
911,2,20260113
911,2,20260130
911,2,20260203
911,2,20260205
911,2,20260206
911,2,20260211
912,1,20260211
912,2,20260210
914,1,20260501
916,1,20251224
916,1,20251226
916,1,20260101
916,1,20260102
916,1,20260105
916,2,20260103
917,1,20251218
917,1,20251219
917,2,20251224
920,1,20260120
921,1,20260204
921,1,20260205
924,2,20260501
925,1,20260611
925,1,20260612
926,2,20251224
926,2,20251225
926,2,20251226
926,2,20260101
926,2,20260102
926,2,20260105
926,2,20260106
926,2,20260116
926,2,20260129
927,2,20251224
927,2,20251225
927,2,20251226
927,2,20260101
927,2,20260102
927,2,20260105
927,2,20260106
927,2,20260205
928,1,20251218
928,1,20251219
928,1,20260108
928,1,20260116
928,1,20260122
928,1,20260130
928,2,20251224
928,2,20260105
928,2,20260106
928,2,20260112
928,2,20260126
93,2,20251224
93,2,20251225
93,2,20251226
93,2,20260101
93,2,20260102
93,2,20260105
93,2,20260106
931,1,20260219
931,2,20260203
931,2,20260209
932,2,20260116
932,2,20260129
933,1,20260309
933,1,20260310
933,1,20260311
933,1,20260312
933,1,20260313
933,1,20260330
933,1,20260331
933,1,20260401
933,1,20260402
933,1,20260403
933,1,20260406
933,1,20260407
933,1,20260408
933,1,20260409
933,1,20260410
933,1,20260427
933,1,20260428
933,1,20260429
935,1,20260506
935,1,20260523
935,1,20260524
935,1,20260530
935,1,20260531
935,2,20260514
935,2,20260515
937,1,20251224
937,1,20251225
937,1,20260101
937,1,20260102
937,1,20260105
937,1,20260106
937,2,20260117
937,2,20260131
938,2,20251224
938,2,20251225
938,2,20251226
938,2,20260101
938,2,20260102
938,2,20260105
938,2,20260106
938,2,20260127
938,2,20260130
938,2,20260204
938,2,20260206
941,1,20260611
942,2,20260201
942,2,20260205
942,2,20260207
942,2,20260208
944,2,20260501
945,1,20251224
945,1,20251225
945,1,20260101
945,1,20260105
946,1,20260106
947,1,20251224
947,1,20251225
947,1,20251226
947,1,20260102
947,1,20260105
947,1,20260106
947,1,20260112
947,1,20260115
947,2,20260117
948,1,20251218
948,1,20251219
948,1,20251222
948,2,20251224
949,1,20260116
949,1,20260119
949,1,20260206
949,1,20260209
949,2,20260106
949,2,20260115
949,2,20260120
949,2,20260204
95,2,20260406
950,1,20260117
950,1,20260120
950,2,20260119
952,2,20260207
953,2,20251224
953,2,20251225
953,2,20251226
953,2,20260101
953,2,20260102
953,2,20260105
953,2,20260106
953,2,20260126
953,2,20260128
953,2,20260209
953,2,20260211
955,1,20251224
955,1,20251225
955,1,20260105
955,2,20251219
956,2,20251224
956,2,20251225
956,2,20251226
956,2,20260101
956,2,20260102
956,2,20260105
956,2,20260106
956,2,20260121
956,2,20260122
956,2,20260202
958,2,20260131
96,2,20251224
96,2,20251225
96,2,20251226
96,2,20260101
96,2,20260102
96,2,20260105
96,2,20260106
96,2,20260109
960,1,20260429
960,1,20260430
960,1,20260501
965,1,20251224
965,1,20251225
965,1,20251226
965,1,20251231
965,1,20260123
965,1,20260126
965,1,20260129
965,2,20260111
965,2,20260118
966,1,20260111
966,2,20251224
966,2,20251225
966,2,20251226
966,2,20251231
966,2,20260101
966,2,20260102
966,2,20260105
966,2,20260112
966,2,20260123
966,2,20260126
966,2,20260129
966,2,20260202
966,2,20260203
969,1,20260502
969,1,20260503
969,1,20260509
969,1,20260510
971,2,20251222
971,2,20251223
971,2,20251226
971,2,20260112
971,2,20260115
971,2,20260131
971,2,20260202
971,2,20260209
971,2,20260212
973,2,20251224
973,2,20251225
973,2,20251226
973,2,20260101
973,2,20260102
973,2,20260105
973,2,20260106
973,2,20260123
973,2,20260126
973,2,20260203
973,2,20260205
973,2,20260206
973,2,20260209
973,2,20260211
975,1,20260406
975,1,20260501
976,2,20251226
976,2,20260121
976,2,20260122
976,2,20260130
976,2,20260131
976,2,20260202
976,2,20260203
976,2,20260204
976,2,20260205
976,2,20260206
977,2,20251231
977,2,20260101
977,2,20260113
977,2,20260118
977,2,20260204
977,2,20260205
980,1,20251224
980,1,20260105
980,2,20251218
980,2,20251219
981,2,20251224
981,2,20251225
981,2,20251226
981,2,20251230
981,2,20260101
981,2,20260102
981,2,20260105
981,2,20260106
981,2,20260122
981,2,20260128
981,2,20260203
983,2,20251222
983,2,20260113
983,2,20260130
983,2,20260131
983,2,20260201
983,2,20260211
986,1,20260321
986,1,20260322
986,1,20260328
986,1,20260329
986,1,20260330
986,1,20260331
986,1,20260401
986,1,20260402
