service_id,exception_type,date
490,2,20260215
492,1,20260210
492,1,20260215
492,1,20260219
493,2,20251224
493,2,20251225
493,2,20251226
493,2,20260101
493,2,20260102
493,2,20260105
493,2,20260106
493,2,20260116
493,2,20260119
493,2,20260121
493,2,20260202
493,2,20260209
493,2,20260210
494,1,20260210
496,2,20260406
497,2,20251217
497,2,20260105
497,2,20260116
497,2,20260119
497,2,20260121
497,2,20260202
497,2,20260209
497,2,20260210
497,2,20260215
498,1,20260210
498,1,20260215
499,2,20251217
499,2,20260105
499,2,20260119
499,2,20260121
499,2,20260202
499,2,20260209
499,2,20260210
499,2,20260215
501,2,20251216
501,2,20251224
501,2,20251225
501,2,20251226
501,2,20260101
501,2,20260102
501,2,20260105
501,2,20260106
501,2,20260115
501,2,20260120
501,2,20260121
501,2,20260204
501,2,20260209
501,2,20260218
505,2,20260104
505,2,20260115
505,2,20260120
505,2,20260121
505,2,20260204
505,2,20260208
505,2,20260209
505,2,20260214
506,1,20260204
506,1,20260208
506,1,20260209
506,1,20260214
506,1,20260218
508,2,20251216
508,2,20260104
508,2,20260115
508,2,20260120
508,2,20260208
508,2,20260209
508,2,20260214
508,2,20260218
510,1,20260218
512,2,20251224
512,2,20251225
512,2,20251226
512,2,20260101
512,2,20260102
512,2,20260105
512,2,20260106
512,2,20260116
512,2,20260119
512,2,20260121
512,2,20260202
512,2,20260209
512,2,20260210
512,2,20260406
512,2,20260501
514,2,20251217
514,2,20260105
514,2,20260116
514,2,20260119
514,2,20260121
514,2,20260202
514,2,20260209
514,2,20260210
514,2,20260215
515,1,20251224
515,1,20251226
515,1,20260101
515,1,20260102
515,1,20260105
515,1,20260106
516,2,20251224
516,2,20251225
516,2,20251226
516,2,20260101
516,2,20260102
516,2,20260105
516,2,20260106
516,2,20260219
518,2,20260406
519,2,20260501
519,2,20260604
519,2,20260605
520,1,20251224
520,1,20251225
520,1,20251226
520,1,20260101
520,1,20260102
520,1,20260105
520,1,20260106
520,2,20260124
521,2,20251224
521,2,20251225
521,2,20251226
521,2,20260101
521,2,20260102
521,2,20260105
521,2,20260106
521,2,20260218
521,2,20260220
525,2,20251224
525,2,20251225
525,2,20251226
525,2,20260101
525,2,20260102
525,2,20260105
525,2,20260106
525,2,20260130
525,2,20260217
525,2,20260219
526,2,20260218
526,2,20260220
527,2,20251224
527,2,20251225
527,2,20251226
527,2,20260101
527,2,20260102
527,2,20260105
527,2,20260106
527,2,20260127
533,1,20251224
533,1,20251225
533,1,20260101
533,1,20260102
533,1,20260105
533,1,20260106
534,1,20260501
535,1,20260604
535,1,20260605
536,2,20251226
536,2,20260218
536,2,20260220
538,1,20260330
54,1,20260406
54,1,20260501
54,1,20260604
54,1,20260605
540,2,20260130
540,2,20260217
540,2,20260219
541,2,20260406
541,2,20260501
542,1,20260611
542,1,20260612
543,1,20251224
543,1,20251225
543,1,20251226
543,1,20260101
543,1,20260102
543,1,20260105
543,1,20260106
543,2,20260103
544,2,20251222
544,2,20251224
544,2,20251225
544,2,20251226
544,2,20260101
544,2,20260102
544,2,20260105
544,2,20260106
544,2,20260217
548,1,20260310
55,2,20260406
55,2,20260501
55,2,20260604
55,2,20260605
551,1,20251224
551,1,20251225
551,1,20251226
551,1,20260101
551,1,20260102
551,1,20260105
551,1,20260106
551,1,20260203
551,1,20260206
551,1,20260218
551,1,20260219
551,2,20260110
552,1,20260110
552,2,20251224
552,2,20251225
552,2,20251226
552,2,20260101
552,2,20260102
552,2,20260105
552,2,20260106
552,2,20260203
552,2,20260206
552,2,20260218
552,2,20260219
553,1,20251224
553,1,20251226
553,1,20260102
553,1,20260124
553,1,20260131
556,1,20251224
556,1,20251225
556,1,20260101
556,1,20260102
556,1,20260105
556,1,20260106
556,2,20260117
557,1,20251224
557,1,20251225
557,1,20251226
557,1,20260101
557,1,20260102
557,1,20260105
557,1,20260106
557,1,20260203
557,1,20260206
557,1,20260218
557,1,20260219
557,2,20260111
558,1,20251224
558,1,20251225
558,1,20251226
558,1,20260101
558,1,20260102
558,1,20260105
558,1,20260106
558,2,20260124
558,2,20260131
558,2,20260215
56,1,20261111
560,1,20260222
560,1,20260301
560,2,20251224
560,2,20251226
560,2,20260102
560,2,20260106
560,2,20260110
560,2,20260124
560,2,20260131
560,2,20260207
560,2,20260214
561,1,20251224
562,1,20260124
562,1,20260131
562,2,20260125
563,2,20251224
563,2,20251225
563,2,20251226
563,2,20260101
563,2,20260102
563,2,20260105
563,2,20260106
563,2,20260203
563,2,20260206
563,2,20260218
564,1,20251224
564,1,20251225
564,1,20251226
564,1,20260101
564,1,20260102
564,1,20260105
564,2,20251221
566,2,20260315
567,1,20260406
568,1,20260501
569,1,20251224
569,1,20251225
569,1,20251226
569,1,20260101
569,1,20260102
569,1,20260105
57,2,20261111
570,1,20260106
571,1,20260406
571,2,20260405
572,2,20260406
572,2,20260413
573,1,20260405
576,1,20260501
576,1,20260605
577,1,20260604
578,1,20261111
58,1,20251216
58,1,20251223
58,1,20251231
58,1,20260107
58,1,20260121
58,1,20260123
58,1,20260125
58,1,20260127
58,1,20260130
58,1,20260201
58,1,20260202
58,1,20260204
58,1,20260206
58,1,20260208
58,1,20260210
58,1,20260212
58,1,20260214
58,1,20260216
58,1,20260218
58,2,20251220
58,2,20251222
58,2,20260108
58,2,20260112
58,2,20260115
58,2,20260124
581,2,20260406
582,1,20260201
582,1,20260222
582,1,20260301
582,2,20251224
582,2,20251226
582,2,20260102
582,2,20260106
582,2,20260110
582,2,20260124
582,2,20260131
582,2,20260207
582,2,20260214
584,1,20260406
587,1,20251224
587,1,20251225
587,1,20251226
587,1,20260101
587,1,20260102
587,1,20260106
587,2,20260117
589,1,20251224
589,1,20251225
589,1,20251226
589,1,20260101
589,1,20260102
589,1,20260105
589,1,20260106
589,2,20251221
59,1,20251217
59,1,20251224
59,1,20260108
59,2,20251223
590,1,20251224
590,1,20251225
590,1,20251226
590,1,20260101
590,1,20260106
590,2,20260117
592,2,20251224
592,2,20251225
592,2,20251226
592,2,20260101
592,2,20260102
592,2,20260105
592,2,20260106
593,1,20251224
593,1,20251225
593,1,20251226
593,1,20260101
593,1,20260102
593,1,20260105
593,1,20260106
593,2,20251221
593,2,20260110
594,2,20251224
594,2,20251225
594,2,20251226
594,2,20260101
594,2,20260102
594,2,20260105
594,2,20260106
595,2,20251225
595,2,20251226
595,2,20251227
595,2,20260102
595,2,20260103
595,2,20260106
595,2,20260107
600,1,20260320
601,1,20260321
608,2,20260406
609,2,20260407
610,2,20260502
610,2,20260605
610,2,20260606
612,2,20260414
613,2,20260415
613,2,20260416
613,2,20260417
613,2,20260418
616,1,20251229
618,1,20260109
618,1,20260124
618,1,20260126
618,1,20260128
618,2,20260118
618,2,20260119
619,1,20260122
619,1,20260127
619,1,20260129
619,1,20260204
619,1,20260206
619,1,20260212
619,1,20260216
619,1,20260218
619,1,20260220
619,2,20260119
619,2,20260120
620,1,20251216
620,1,20251217
620,1,20251223
620,1,20260107
620,1,20260123
620,1,20260125
620,1,20260127
620,1,20260130
620,1,20260201
620,1,20260208
620,1,20260210
620,2,20251220
620,2,20251222
620,2,20260108
620,2,20260112
620,2,20260115
620,2,20260124
621,1,20260108
621,2,20251221
621,2,20251223
621,2,20260107
625,2,20260413
629,2,20260501
637,1,20251222
637,1,20251223
637,1,20251224
637,1,20251226
637,1,20251229
637,1,20251230
637,1,20251231
637,1,20260102
637,1,20260105
637,1,20260106
637,1,20260403
637,1,20260406
637,1,20260501
637,1,20260508
638,2,20260403
638,2,20260406
638,2,20260501
638,2,20260508
639,1,20260915
639,1,20261117
640,2,20260915
640,2,20261117
641,1,20251222
641,1,20251223
641,1,20251224
641,1,20251225
641,1,20251226
641,1,20251229
641,1,20251230
641,1,20251231
641,1,20260101
641,1,20260102
641,1,20260105
641,1,20260106
641,1,20260403
641,1,20260406
641,1,20260501
641,1,20260508
642,1,20260406
642,2,20260418
645,1,20260406
645,1,20260501
646,2,20260415
646,2,20260416
646,2,20260420
646,2,20260501
646,2,20260604
646,2,20260605
648,2,20260501
648,2,20260604
648,2,20260605
649,1,20251222
649,1,20251223
649,1,20251225
649,1,20251226
649,1,20251229
649,1,20251230
649,1,20260101
649,1,20260102
649,1,20260105
649,1,20260106
649,1,20260403
649,1,20260406
649,1,20260501
649,1,20260508
65,1,20260205
65,1,20260207
65,1,20260211
65,1,20260213
65,1,20260215
65,1,20260217
650,2,20251224
650,2,20251231
651,2,20261111
653,2,20251224
653,2,20251225
653,2,20251226
653,2,20260101
653,2,20260102
653,2,20260105
653,2,20260106
653,2,20260203
653,2,20260213
655,1,20251224
655,1,20251225
655,1,20251226
655,1,20260101
655,1,20260102
655,1,20260105
655,1,20260106
655,1,20260113
655,2,20260207
657,1,20251219
657,2,20251224
658,2,20260113
658,2,20260123
658,2,20260202
658,2,20260205
658,2,20260211
660,1,20260211
662,1,20251224
662,1,20251225
662,1,20251226
662,1,20260101
662,1,20260102
662,1,20260105
662,1,20260106
662,2,20260207
663,1,20260211
665,1,20260614
665,1,20260620
665,1,20260621
665,1,20260627
665,1,20260628
665,1,20260704
665,1,20260705
665,1,20260711
665,1,20260712
665,1,20260718
665,1,20260719
665,1,20260725
665,1,20260726
665,1,20260801
665,1,20260802
665,1,20260808
665,1,20260809
665,1,20260815
665,1,20260816
665,1,20260822
665,1,20260823
665,1,20260829
665,2,20261111
666,1,20261111
667,2,20251217
667,2,20251224
667,2,20251225
667,2,20251226
667,2,20260101
667,2,20260102
667,2,20260105
667,2,20260106
667,2,20260109
667,2,20260122
667,2,20260130
667,2,20260204
667,2,20260210
667,2,20260213
669,1,20260130
669,1,20260204
669,1,20260210
669,1,20260213
670,1,20251224
670,1,20251225
670,1,20251226
670,1,20260101
670,1,20260102
670,1,20260106
670,2,20260215
671,1,20251218
671,1,20251219
671,2,20251224
672,2,20260113
672,2,20260123
672,2,20260130
672,2,20260202
672,2,20260205
672,2,20260211
673,1,20260202
673,1,20260205
673,1,20260211
675,2,20251217
675,2,20251224
675,2,20251225
675,2,20251226
675,2,20251230
675,2,20260101
675,2,20260102
675,2,20260105
675,2,20260106
675,2,20260116
675,2,20260119
675,2,20260202
675,2,20260209
675,2,20260210
677,2,20251215
677,2,20260203
677,2,20260207
677,2,20260213
679,1,20251224
679,1,20251225
679,1,20251226
679,1,20260101
679,1,20260102
679,1,20260105
679,1,20260106
679,1,20260406
679,1,20260501
679,1,20260604
679,1,20260605
679,2,20260207
68,2,20260406
680,1,20260130
680,1,20260204
680,1,20260210
680,1,20260213
681,1,20251224
681,1,20251225
681,1,20251226
681,1,20260101
681,1,20260102
681,1,20260106
681,1,20260113
681,2,20260215
683,1,20260202
683,1,20260205
683,1,20260211
683,1,20260215
684,2,20251217
684,2,20251224
684,2,20251225
684,2,20251226
684,2,20251230
684,2,20260101
684,2,20260102
684,2,20260105
684,2,20260106
684,2,20260119
684,2,20260202
684,2,20260209
685,2,20251216
685,2,20251218
685,2,20260115
685,2,20260120
685,2,20260204
685,2,20260208
685,2,20260214
685,2,20260218
687,1,20260204
687,1,20260208
687,1,20260214
687,1,20260218
688,2,20251216
688,2,20251224
688,2,20251225
688,2,20251226
688,2,20260101
688,2,20260102
688,2,20260105
688,2,20260106
688,2,20260108
688,2,20260203
688,2,20260206
688,2,20260212
69,2,20260501
69,2,20260604
69,2,20260605
690,2,20251216
691,2,20260115
691,2,20260120
691,2,20260204
691,2,20260208
691,2,20260214
691,2,20260218
692,2,20260105
692,2,20260108
692,2,20260124
692,2,20260129
692,2,20260131
692,2,20260203
692,2,20260206
692,2,20260212
693,1,20260206
693,1,20260212
693,1,20260215
693,2,20260205
695,2,20251217
695,2,20251224
695,2,20251225
695,2,20251226
695,2,20260101
695,2,20260102
695,2,20260105
695,2,20260106
695,2,20260119
695,2,20260202
695,2,20260209
695,2,20260210
696,2,20251224
696,2,20251225
696,2,20251226
696,2,20260101
696,2,20260102
696,2,20260105
696,2,20260106
696,2,20260203
696,2,20260206
696,2,20260213
696,2,20260406
696,2,20260501
696,2,20260604
696,2,20260605
698,1,20260211
698,1,20260215
699,2,20251224
699,2,20251225
699,2,20251226
699,2,20260101
699,2,20260102
699,2,20260105
699,2,20260106
699,2,20260203
699,2,20260206
699,2,20260213
7,2,20260108
7,2,20260130
70,1,20251216
70,1,20251223
70,1,20251231
70,1,20260107
70,1,20260109
70,1,20260117
70,1,20260120
70,1,20260123
70,1,20260125
70,1,20260126
70,1,20260128
70,1,20260201
70,1,20260202
70,1,20260208
70,1,20260209
70,1,20260211
70,1,20260213
70,1,20260214
70,1,20260217
70,1,20260219
70,2,20251220
70,2,20251222
701,1,20260207
701,1,20260208
701,1,20260209
701,1,20260211
701,1,20260212
701,1,20260214
701,1,20260215
701,2,20260106
701,2,20260122
703,2,20251216
703,2,20260108
703,2,20260124
703,2,20260131
703,2,20260203
703,2,20260206
703,2,20260212
703,2,20260215
704,1,20260206
704,1,20260212
704,1,20260215
705,2,20251216
705,2,20251218
705,2,20260115
705,2,20260120
705,2,20260204
705,2,20260208
705,2,20260214
705,2,20260218
706,2,20251216
706,2,20260115
706,2,20260120
706,2,20260204
706,2,20260208
706,2,20260214
706,2,20260218
707,1,20251224
707,1,20251225
707,1,20251226
707,1,20260101
707,1,20260102
707,1,20260106
707,1,20260406
707,1,20260501
707,1,20260604
707,1,20260605
707,2,20260215
708,1,20260614
708,1,20260620
708,1,20260621
708,1,20260627
708,1,20260628
708,1,20260704
708,1,20260705
708,1,20260711
708,1,20260712
708,1,20260718
708,1,20260719
708,1,20260725
708,1,20260726
708,1,20260801
708,1,20260802
708,1,20260808
708,1,20260809
708,1,20260815
708,1,20260816
708,1,20260822
708,1,20260823
708,1,20260829
709,2,20251217
709,2,20260106
709,2,20260109
709,2,20260122
709,2,20260201
709,2,20260204
709,2,20260210
709,2,20260213
71,2,20251223
71,2,20251231
711,1,20260210
711,1,20260213
712,2,20251231
712,2,20260106
712,2,20260114
712,2,20260210
712,2,20260211
712,2,20260212
712,2,20260216
712,2,20260217
715,2,20251231
715,2,20260106
715,2,20260114
715,2,20260210
715,2,20260211
715,2,20260212
715,2,20260216
715,2,20260217
716,2,20251231
716,2,20260106
716,2,20260114
716,2,20260124
716,2,20260210
716,2,20260211
716,2,20260212
716,2,20260216
716,2,20260217
717,2,20251231
717,2,20260106
717,2,20260114
717,2,20260124
717,2,20260210
717,2,20260211
717,2,20260212
717,2,20260216
717,2,20260217
718,2,20251231
718,2,20260106
718,2,20260114
718,2,20260124
718,2,20260210
718,2,20260211
718,2,20260212
718,2,20260216
718,2,20260217
719,2,20260106
719,2,20260114
719,2,20260124
719,2,20260210
719,2,20260211
719,2,20260212
719,2,20260216
719,2,20260217
72,1,20260121
72,1,20260122
72,1,20260124
72,1,20260127
72,1,20260129
72,1,20260204
72,1,20260206
72,1,20260207
72,1,20260212
72,1,20260215
72,1,20260216
72,1,20260218
72,1,20260220
720,2,20260106
720,2,20260113
720,2,20260114
720,2,20260124
720,2,20260210
720,2,20260211
720,2,20260212
720,2,20260216
720,2,20260217
721,2,20260106
721,2,20260113
721,2,20260114
721,2,20260124
721,2,20260210
721,2,20260211
721,2,20260212
721,2,20260216
721,2,20260217
722,2,20260106
722,2,20260113
722,2,20260114
722,2,20260210
722,2,20260211
722,2,20260212
722,2,20260216
722,2,20260217
723,2,20251231
723,2,20260106
723,2,20260210
723,2,20260211
723,2,20260212
723,2,20260216
723,2,20260217
724,1,20251224
724,1,20251225
724,1,20251226
724,1,20260101
724,1,20260102
724,1,20260105
724,1,20260106
724,2,20260214
726,1,20251217
726,1,20251218
726,1,20251219
727,1,20251230
727,1,20251231
727,1,20260112
728,2,20260114
728,2,20260115
728,2,20260129
728,2,20260212
728,2,20260213
728,2,20260216
732,1,20260108
732,1,20260109
732,1,20260112
733,1,20260101
733,1,20260122
733,1,20260205
733,2,20260106
733,2,20260107
733,2,20260109
733,2,20260112
733,2,20260114
733,2,20260201
733,2,20260213
736,2,20260101
736,2,20260102
736,2,20260103
736,2,20260104
736,2,20260105
736,2,20260106
736,2,20260109
736,2,20260110
736,2,20260111
736,2,20260122
736,2,20260130
736,2,20260204
736,2,20260210
737,1,20260101
738,1,20260130
738,1,20260204
738,1,20260210
738,1,20260215
741,2,20251217
741,2,20260103
741,2,20260109
743,2,20260122
743,2,20260130
743,2,20260204
743,2,20260210
743,2,20260213
743,2,20260214
744,1,20260130
744,1,20260204
744,1,20260210
746,2,20251216
746,2,20251224
746,2,20251225
746,2,20251226
746,2,20260101
746,2,20260102
746,2,20260105
746,2,20260106
746,2,20260108
746,2,20260129
746,2,20260203
746,2,20260206
746,2,20260212
747,1,20251224
747,1,20251225
747,1,20251226
747,1,20260101
747,1,20260106
747,2,20260124
747,2,20260131
747,2,20260215
748,2,20251216
748,2,20251224
748,2,20251225
748,2,20251226
748,2,20260101
748,2,20260105
748,2,20260106
748,2,20260108
748,2,20260129
748,2,20260212
749,1,20260406
749,1,20260501
749,1,20260604
75,1,20251216
75,1,20251223
75,1,20251231
75,1,20260107
75,1,20260123
75,1,20260125
75,1,20260127
75,1,20260130
75,1,20260201
75,1,20260202
75,1,20260204
75,1,20260206
75,1,20260208
75,1,20260210
75,1,20260212
75,1,20260214
75,1,20260216
75,1,20260218
75,2,20251220
75,2,20251222
75,2,20260108
75,2,20260112
75,2,20260115
75,2,20260124
750,2,20260406
750,2,20260501
750,2,20260604
752,1,20251221
752,1,20251229
752,1,20251230
752,1,20260111
752,2,20251226
752,2,20260110
753,1,20251226
753,1,20251228
753,1,20260104
753,1,20260105
753,1,20260106
754,1,20260110
754,2,20260113
754,2,20260114
754,2,20260128
754,2,20260211
754,2,20260212
754,2,20260213
76,1,20260109
76,1,20260111
76,1,20260115
76,1,20260124
76,2,20260119
76,2,20260127
760,1,20260105
760,1,20260109
760,2,20251224
760,2,20251225
760,2,20251226
761,1,20251226
761,1,20260116
761,1,20260206
761,2,20251223
761,2,20251230
761,2,20251231
761,2,20260101
761,2,20260105
761,2,20260112
761,2,20260115
761,2,20260120
761,2,20260126
761,2,20260204
761,2,20260208
763,1,20260120
767,1,20260102
767,1,20260117
767,1,20260121
768,2,20260106
768,2,20260108
768,2,20260110
768,2,20260117
768,2,20260121
768,2,20260209
768,2,20260218
769,1,20260101
769,1,20260122
769,1,20260205
769,1,20260219
769,2,20260106
769,2,20260107
769,2,20260109
769,2,20260112
769,2,20260114
769,2,20260201
769,2,20260207
769,2,20260213
769,2,20260216
771,2,20251217
771,2,20260103
771,2,20260109
771,2,20260122
771,2,20260130
771,2,20260204
771,2,20260210
771,2,20260213
771,2,20260214
772,2,20260105
772,2,20260108
772,2,20260124
772,2,20260129
772,2,20260131
772,2,20260202
772,2,20260203
772,2,20260204
772,2,20260205
772,2,20260206
772,2,20260212
776,1,20251221
776,1,20251224
776,1,20260102
777,1,20260117
777,1,20260124
777,1,20260207
777,2,20251224
777,2,20251225
777,2,20260101
777,2,20260102
777,2,20260111
777,2,20260113
777,2,20260125
777,2,20260201
777,2,20260204
780,2,20251224
780,2,20251225
780,2,20251226
780,2,20260101
780,2,20260102
780,2,20260105
780,2,20260106
780,2,20260120
780,2,20260128
780,2,20260129
782,2,20260406
782,2,20260501
783,1,20260529
783,1,20260611
786,2,20260113
786,2,20260130
786,2,20260202
786,2,20260203
786,2,20260204
786,2,20260205
786,2,20260206
786,2,20260211
793,2,20251222
793,2,20251224
793,2,20251225
793,2,20251226
793,2,20260101
793,2,20260102
793,2,20260105
793,2,20260106
793,2,20260113
793,2,20260130
793,2,20260211
794,1,20260611
794,2,20260605
795,1,20251220
795,1,20251228
795,2,20251225
796,1,20260114
796,1,20260128
796,1,20260204
796,1,20260211
796,2,20251226
796,2,20251228
796,2,20260101
796,2,20260110
796,2,20260113
796,2,20260116
796,2,20260124
796,2,20260127
796,2,20260131
796,2,20260205
796,2,20260208
798,1,20260121
80,1,20260112
80,1,20260116
80,1,20260206
80,1,20260212
80,1,20260216
80,1,20260218
80,1,20260220
80,2,20260120
80,2,20260128
80,2,20260203
801,2,20251217
801,2,20251224
801,2,20251225
801,2,20251226
801,2,20260101
801,2,20260102
801,2,20260105
801,2,20260106
801,2,20260114
801,2,20260116
803,1,20251225
803,1,20251226
803,1,20260101
803,1,20260102
803,1,20260105
803,1,20260106
805,1,20251224
805,1,20251225
805,1,20251226
805,1,20260101
805,1,20260102
805,1,20260105
805,1,20260106
805,2,20251227
806,1,20251224
806,1,20251225
806,1,20251226
806,1,20260101
806,1,20260102
806,1,20260105
806,1,20260106
806,2,20260110
807,1,20251224
807,1,20251225
807,1,20251226
807,1,20260101
807,1,20260102
807,1,20260105
807,2,20260201
808,1,20251224
808,1,20251225
808,1,20260101
808,1,20260102
808,1,20260105
808,1,20260106
808,2,20251227
810,1,20251224
810,1,20251225
810,1,20251226
810,1,20260101
810,1,20260102
810,1,20260105
810,1,20260106
810,2,20251221
810,2,20260110
811,1,20251224
811,1,20251225
811,1,20260101
811,1,20260102
811,1,20260105
811,1,20260106
811,2,20260131
814,1,20260604
814,1,20260605
815,1,20251224
815,1,20251225
815,1,20251226
815,1,20260101
815,1,20260102
815,1,20260105
816,1,20260112
816,2,20260102
816,2,20260113
816,2,20260114
817,2,20260116
817,2,20260120
817,2,20260203
817,2,20260204
817,2,20260205
817,2,20260206
818,2,20260221
820,2,20260505
820,2,20260506
820,2,20260507
820,2,20260508
820,2,20260526
820,2,20260527
820,2,20260528
820,2,20260529
823,2,20260106
823,2,20260113
825,2,20260108
826,2,20251226
826,2,20251231
826,2,20260114
826,2,20260116
827,2,20260106
827,2,20260113
827,2,20260204
828,1,20251224
828,1,20251225
828,1,20251226
828,1,20260101
828,1,20260102
828,1,20260105
828,1,20260106
829,1,20260125
829,1,20260131
829,2,20251223
829,2,20251224
829,2,20251225
829,2,20251226
829,2,20251230
829,2,20260101
829,2,20260102
829,2,20260105
829,2,20260106
829,2,20260108
829,2,20260217
829,2,20260219
83,1,20251216
83,1,20251223
83,1,20260107
83,1,20260123
83,1,20260125
83,1,20260127
83,1,20260130
83,1,20260201
83,1,20260202
83,1,20260204
83,1,20260206
83,1,20260208
83,1,20260210
83,1,20260212
83,1,20260214
83,1,20260216
83,1,20260218
83,2,20251220
83,2,20251222
83,2,20260108
83,2,20260112
83,2,20260115
83,2,20260124
831,1,20251224
831,1,20251225
831,1,20251226
831,1,20260101
831,1,20260102
831,1,20260105
831,1,20260106
831,2,20260103
831,2,20260214
832,1,20251214
832,1,20251220
833,2,20251224
833,2,20251225
833,2,20251226
833,2,20260101
833,2,20260102
833,2,20260105
833,2,20260106
833,2,20260113
833,2,20260204
834,1,20260101
834,1,20260102
837,2,20260108
837,2,20260112
839,1,20251225
839,1,20251227
839,1,20260109
839,1,20260116
839,1,20260120
84,1,20260108
84,2,20251223
84,2,20260107
840,2,20251227
840,2,20251231
840,2,20260106
840,2,20260107
840,2,20260109
840,2,20260116
840,2,20260120
840,2,20260207
840,2,20260217
841,2,20251224
841,2,20251225
841,2,20251226
841,2,20260101
841,2,20260102
841,2,20260105
841,2,20260106
841,2,20260113
843,2,20260203
843,2,20260204
843,2,20260205
843,2,20260206
843,2,20260207
847,2,20260114
847,2,20260115
847,2,20260129
847,2,20260212
847,2,20260213
847,2,20260214
847,2,20260215
847,2,20260216
849,1,20251224
849,1,20251225
849,1,20251226
849,1,20260101
849,1,20260102
849,1,20260105
849,1,20260106
849,1,20260203
849,1,20260205
849,1,20260206
849,1,20260217
849,1,20260218
849,1,20260219
849,2,20260214
85,1,20260109
85,1,20260111
85,1,20260115
85,1,20260124
85,1,20260205
85,1,20260207
85,1,20260211
85,1,20260213
85,1,20260215
85,1,20260217
85,1,20260219
85,1,20260220
85,2,20260119
85,2,20260127
85,2,20260202
85,2,20260204
850,1,20260112
850,1,20260120
850,2,20260102
850,2,20260114
852,2,20251223
852,2,20251224
852,2,20251225
852,2,20251226
852,2,20251230
852,2,20260101
852,2,20260102
852,2,20260105
852,2,20260106
852,2,20260108
852,2,20260217
852,2,20260219
854,2,20251217
854,2,20251224
854,2,20251225
854,2,20251226
854,2,20260101
854,2,20260102
854,2,20260105
854,2,20260106
854,2,20260114
854,2,20260116
856,2,20260112
856,2,20260202
856,2,20260203
856,2,20260204
856,2,20260205
856,2,20260206
857,1,20260123
857,1,20260130
857,1,20260202
857,1,20260205
857,1,20260211
857,2,20260209
858,2,20251215
858,2,20251218
858,2,20260107
858,2,20260113
858,2,20260123
858,2,20260202
858,2,20260205
858,2,20260211
858,2,20260214
859,1,20260211
859,1,20260214
86,1,20251216
86,1,20251223
86,1,20260107
86,1,20260123
86,1,20260125
86,1,20260127
86,1,20260130
86,1,20260201
86,1,20260208
86,1,20260210
86,2,20251220
86,2,20251222
86,2,20260108
86,2,20260112
86,2,20260115
86,2,20260124
861,2,20260114
861,2,20260203
861,2,20260204
861,2,20260205
861,2,20260206
861,2,20260207
863,2,20251217
863,2,20251227
863,2,20260109
863,2,20260122
863,2,20260128
863,2,20260130
863,2,20260204
863,2,20260210
863,2,20260213
864,1,20260122
864,1,20260130
864,1,20260210
864,1,20260213
865,1,20251224
865,1,20251225
865,1,20251226
865,1,20260101
865,1,20260102
865,1,20260105
865,1,20260106
865,2,20260103
866,1,20251218
866,1,20251219
866,1,20260107
866,2,20251224
866,2,20251230
867,2,20260203
867,2,20260204
867,2,20260205
867,2,20260206
867,2,20260217
867,2,20260218
867,2,20260219
867,2,20260220
868,1,20260203
868,1,20260205
868,1,20260206
868,1,20260217
868,1,20260218
868,1,20260219
868,2,20260214
869,2,20251230
869,2,20260101
869,2,20260102
869,2,20260113
869,2,20260118
869,2,20260204
869,2,20260205
869,2,20260218
872,2,20251229
872,2,20260108
872,2,20260201
873,1,20260120
873,2,20260102
873,2,20260114
874,1,20260123
874,1,20260130
874,2,20260120
875,1,20260110
875,2,20260113
875,2,20260114
875,2,20260127
875,2,20260128
875,2,20260211
875,2,20260212
875,2,20260213
877,1,20260204
877,1,20260210
877,1,20260213
878,1,20251224
878,1,20251225
878,1,20251226
878,1,20260106
878,2,20260208
880,1,20251218
880,1,20251219
880,2,20251224
881,1,20260116
881,1,20260119
881,2,20260115
881,2,20260120
884,2,20260114
885,2,20260406
886,2,20260525
886,2,20260526
886,2,20260527
886,2,20260528
886,2,20260604
886,2,20260605
887,2,20260101
887,2,20260115
888,2,20260114
888,2,20260203
888,2,20260204
888,2,20260205
888,2,20260206
89,1,20260207
89,1,20260215
890,1,20251227
890,1,20251230
890,1,20251231
890,1,20260107
890,1,20260108
890,1,20260109
890,1,20260112
891,1,20260101
891,1,20260121
891,1,20260122
891,1,20260204
891,1,20260205
891,1,20260211
891,2,20251230
891,2,20260109
891,2,20260112
891,2,20260213
892,1,20260102
893,1,20251231
893,1,20260107
893,1,20260109
893,1,20260112
893,1,20260113
893,2,20260203
893,2,20260204
893,2,20260205
893,2,20260206
894,1,20260203
894,1,20260205
894,1,20260206
895,1,20260204
895,1,20260208
895,1,20260220
896,1,20260217
896,1,20260218
896,1,20260219
897,1,20251224
897,1,20251225
897,1,20251226
897,1,20260105
897,1,20260106
897,2,20260118
898,2,20251224
898,2,20251225
898,2,20251226
898,2,20251230
898,2,20260101
898,2,20260102
898,2,20260105
898,2,20260106
898,2,20260113
898,2,20260204
898,2,20260205
898,2,20260218
900,2,20260108
900,2,20260201
901,2,20251231
901,2,20260107
901,2,20260109
901,2,20260116
901,2,20260120
901,2,20260202
901,2,20260203
901,2,20260204
901,2,20260205
901,2,20260206
903,2,20260105
903,2,20260108
903,2,20260124
903,2,20260127
903,2,20260129
903,2,20260131
903,2,20260202
903,2,20260203
903,2,20260204
903,2,20260205
903,2,20260206
903,2,20260212
905,2,20260504
905,2,20260505
905,2,20260506
905,2,20260507
905,2,20260525
