service_id,exception_type,date
140,1,20260520
140,1,20260522
1402,2,20251217
1402,2,20260103
1402,2,20260109
1404,2,20260122
1404,2,20260130
1404,2,20260204
1404,2,20260210
1404,2,20260213
1404,2,20260214
1404,2,20260304
1405,1,20260130
1405,1,20260204
1405,1,20260210
1406,2,20260326
1406,2,20260412
1406,2,20260419
1406,2,20260501
1406,2,20260524
1408,2,20251224
1408,2,20251225
1408,2,20251226
1408,2,20260101
1408,2,20260102
1408,2,20260105
1408,2,20260106
1408,2,20260109
1408,2,20260122
1408,2,20260130
1408,2,20260204
1408,2,20260210
1408,2,20260213
1408,2,20260304
1408,2,20260326
1408,2,20260406
1408,2,20260501
1410,2,20260325
1410,2,20260328
1410,2,20260414
1410,2,20260424
1410,2,20260425
1410,2,20260505
1410,2,20260516
1412,2,20251224
1412,2,20251225
1412,2,20251226
1412,2,20260101
1412,2,20260102
1412,2,20260105
1412,2,20260106
1412,2,20260108
1412,2,20260129
1412,2,20260203
1412,2,20260206
1412,2,20260212
1412,2,20260306
1412,2,20260325
1412,2,20260406
1412,2,20260414
1412,2,20260424
1412,2,20260501
1412,2,20260505
1414,2,20260325
1414,2,20260406
1414,2,20260414
1414,2,20260424
1414,2,20260501
1414,2,20260505
1414,2,20260604
1414,2,20260605
1415,1,20260406
1415,1,20260501
1415,1,20260604
1415,1,20260605
1415,2,20260503
1415,2,20260517
1416,1,20251224
1416,1,20251225
1416,1,20251226
1416,1,20260101
1416,1,20260106
1416,2,20260124
1416,2,20260131
1416,2,20260215
1416,2,20260222
1416,2,20260301
1417,2,20251216
1417,2,20251224
1417,2,20251225
1417,2,20251226
1417,2,20260101
1417,2,20260105
1417,2,20260106
1417,2,20260108
1417,2,20260129
1417,2,20260212
1418,1,20260406
1418,1,20260501
1418,1,20260604
1418,2,20260328
1418,2,20260425
1418,2,20260516
1419,2,20260325
1419,2,20260406
1419,2,20260414
1419,2,20260424
1419,2,20260501
1419,2,20260505
1419,2,20260604
142,1,20260308
142,1,20260310
142,1,20260312
142,1,20260314
142,1,20260321
142,1,20260329
142,1,20260331
142,1,20260402
142,1,20260403
142,1,20260405
142,1,20260407
142,1,20260412
1421,1,20251221
1421,1,20251229
1421,1,20251230
1421,1,20260111
1421,2,20251226
1421,2,20260110
1422,1,20251226
1422,1,20251228
1422,1,20260104
1422,1,20260105
1422,1,20260106
1423,1,20260110
1423,1,20260121
1423,1,20260204
1423,1,20260218
1423,2,20260113
1423,2,20260212
1423,2,20260213
1429,1,20260221
1429,1,20260306
143,1,20260311
143,1,20260313
143,1,20260315
143,1,20260317
143,1,20260319
143,1,20260322
143,1,20260324
143,1,20260326
143,1,20260328
143,1,20260330
143,1,20260401
143,1,20260404
143,1,20260406
143,1,20260408
143,1,20260410
143,1,20260414
143,1,20260419
143,1,20260422
143,1,20260426
143,1,20260517
143,1,20260520
143,2,20260417
143,2,20260421
143,2,20260423
143,2,20260502
1432,1,20260406
1432,1,20260501
1432,1,20260604
1432,1,20260605
1432,2,20260328
1432,2,20260425
1432,2,20260516
1433,2,20260406
1433,2,20260501
1434,2,20260517
1434,2,20260523
1434,2,20260524
1434,2,20260530
1434,2,20260531
1434,2,20260604
1434,2,20260605
1434,2,20260606
1434,2,20260607
1434,2,20260613
1435,1,20260105
1435,1,20260109
1435,2,20251224
1435,2,20251225
1435,2,20251226
1436,1,20251226
1436,1,20260116
1436,1,20260206
1436,1,20260220
1436,1,20260227
1436,2,20251223
1436,2,20251230
1436,2,20251231
1436,2,20260101
1436,2,20260105
1436,2,20260112
1436,2,20260115
1436,2,20260120
1436,2,20260126
1436,2,20260204
1436,2,20260208
1436,2,20260212
1436,2,20260221
1436,2,20260223
1436,2,20260225
1436,2,20260226
1438,1,20260120
144,1,20260518
144,1,20260519
144,1,20260521
1440,1,20260221
1440,1,20260301
1442,2,20260310
1442,2,20260321
1442,2,20260412
1442,2,20260517
1442,2,20260521
1442,2,20260522
1442,2,20260523
1444,2,20260315
1444,2,20260317
1444,2,20260321
1444,2,20260401
1444,2,20260407
1444,2,20260414
1444,2,20260527
1446,1,20260401
1448,1,20260102
1448,1,20260117
1448,1,20260121
1449,2,20260106
1449,2,20260108
1449,2,20260110
1449,2,20260117
1449,2,20260121
1449,2,20260209
1449,2,20260218
1449,2,20260220
1449,2,20260222
1449,2,20260224
1449,2,20260226
1449,2,20260228
1450,1,20260218
1450,1,20260220
1450,1,20260222
1450,1,20260224
1450,1,20260302
1451,2,20260311
1451,2,20260322
1451,2,20260413
1451,2,20260427
1451,2,20260518
1451,2,20260522
1451,2,20260523
1451,2,20260524
1453,1,20260101
1453,1,20260122
1453,1,20260205
1453,1,20260219
1453,2,20260106
1453,2,20260107
1453,2,20260109
1453,2,20260112
1453,2,20260114
1453,2,20260201
1453,2,20260207
1453,2,20260213
1453,2,20260216
1453,2,20260221
1453,2,20260225
1453,2,20260227
1455,2,20260103
1455,2,20260109
1455,2,20260122
1455,2,20260130
1455,2,20260204
1455,2,20260210
1455,2,20260213
1455,2,20260214
1456,2,20251216
1456,2,20251224
1456,2,20251225
1456,2,20251226
1456,2,20260101
1456,2,20260102
1456,2,20260105
1456,2,20260106
1456,2,20260108
1456,2,20260129
1456,2,20260203
1456,2,20260206
1456,2,20260212
1457,2,20260325
1457,2,20260406
1457,2,20260414
1457,2,20260424
1457,2,20260501
1457,2,20260505
1457,2,20260604
1457,2,20260605
1458,2,20251216
1458,2,20260105
1458,2,20260108
1458,2,20260124
1458,2,20260129
1458,2,20260131
1458,2,20260203
1458,2,20260206
1458,2,20260212
1458,2,20260215
1458,2,20260301
1458,2,20260306
1459,2,20260105
1459,2,20260108
1459,2,20260124
1459,2,20260129
1459,2,20260131
1459,2,20260203
1459,2,20260206
1459,2,20260212
1459,2,20260215
1459,2,20260301
1459,2,20260306
1459,2,20260308
1459,2,20260325
1459,2,20260328
1459,2,20260411
1459,2,20260414
1459,2,20260419
1459,2,20260424
1459,2,20260425
1459,2,20260426
1459,2,20260505
1464,2,20260105
1464,2,20260108
1464,2,20260124
1464,2,20260129
1464,2,20260131
1464,2,20260202
1464,2,20260203
1464,2,20260204
1464,2,20260205
1464,2,20260206
1464,2,20260212
1464,2,20260215
1464,2,20260216
1464,2,20260217
1464,2,20260218
1464,2,20260219
1464,2,20260220
1464,2,20260222
1464,2,20260301
1466,1,20260212
1467,2,20260325
1467,2,20260328
1467,2,20260414
1467,2,20260424
1467,2,20260425
1467,2,20260505
1467,2,20260516
1469,1,20251221
1469,1,20251224
1469,1,20260102
1470,1,20260117
1470,1,20260124
1470,1,20260207
1470,2,20251224
1470,2,20251225
1470,2,20260101
1470,2,20260102
1470,2,20260111
1470,2,20260113
1470,2,20260125
1470,2,20260201
1470,2,20260204
1473,1,20260221
1474,1,20260516
1474,2,20260406
1474,2,20260501
1474,2,20260604
1474,2,20260605
1475,2,20251224
1475,2,20251225
1475,2,20251226
1475,2,20260101
1475,2,20260102
1475,2,20260105
1475,2,20260106
1475,2,20260120
1475,2,20260128
1475,2,20260129
1475,2,20260224
1475,2,20260225
1475,2,20260226
1475,2,20260227
1480,2,20260403
1480,2,20260406
1480,2,20260408
1480,2,20260501
1480,2,20260504
1480,2,20260506
1480,2,20260507
1480,2,20260508
1480,2,20260512
1480,2,20260515
1480,2,20260518
1480,2,20260520
1480,2,20260525
1480,2,20260528
1482,1,20260507
1482,1,20260512
1482,1,20260515
1482,1,20260520
1482,1,20260528
1482,2,20260511
1484,2,20260113
1484,2,20260130
1484,2,20260202
1484,2,20260203
1484,2,20260204
1484,2,20260205
1484,2,20260206
1484,2,20260211
1484,2,20260217
1484,2,20260218
1484,2,20260219
1484,2,20260220
1484,2,20260303
1489,2,20260311
1489,2,20260316
1489,2,20260317
1489,2,20260412
1489,2,20260416
1489,2,20260417
1489,2,20260418
1489,2,20260424
1489,2,20260428
1489,2,20260430
1489,2,20260502
1489,2,20260507
1489,2,20260508
1489,2,20260514
1489,2,20260515
1489,2,20260516
1489,2,20260518
1489,2,20260519
1489,2,20260521
1489,2,20260522
1489,2,20260523
1489,2,20260525
1489,2,20260526
1489,2,20260527
1489,2,20260528
149,1,20260112
149,1,20260113
149,1,20260127
149,1,20260216
149,1,20260223
149,1,20260303
149,2,20260123
149,2,20260128
149,2,20260130
149,2,20260205
149,2,20260211
149,2,20260213
149,2,20260219
1491,1,20260428
1491,1,20260518
1491,1,20260519
1491,1,20260525
1491,1,20260526
1491,1,20260527
1491,2,20260423
1491,2,20260425
1491,2,20260430
1491,2,20260501
1491,2,20260509
1495,1,20260721
1497,2,20251222
1497,2,20251224
1497,2,20251225
1497,2,20251226
1497,2,20260101
1497,2,20260102
1497,2,20260105
1497,2,20260106
1497,2,20260113
1497,2,20260130
1497,2,20260211
1497,2,20260224
1497,2,20260303
1498,1,20260306
1499,2,20260327
1499,2,20260406
1499,2,20260421
1499,2,20260423
1500,1,20260429
1500,1,20260507
1500,1,20260512
1500,2,20260501
1500,2,20260511
1501,1,20260513
1501,1,20260521
1501,2,20260512
1501,2,20260518
1502,1,20251220
1502,1,20251228
1502,2,20251225
1503,2,20251224
1503,2,20251226
1503,2,20251228
1503,2,20251231
1503,2,20260101
1503,2,20260107
1503,2,20260110
1503,2,20260113
1503,2,20260116
1503,2,20260121
1503,2,20260124
1503,2,20260127
1503,2,20260131
1503,2,20260205
1503,2,20260208
1503,2,20260213
1503,2,20260214
1503,2,20260224
1505,1,20260121
1509,1,20260406
1509,1,20260501
1509,1,20260604
1509,1,20260605
151,1,20260309
151,1,20260311
151,1,20260313
151,1,20260320
151,1,20260330
151,1,20260401
151,1,20260403
151,1,20260408
151,1,20260413
1511,1,20260808
1511,1,20260809
1511,1,20260815
1511,1,20260816
1511,1,20260817
1511,1,20260818
1511,1,20260819
1511,1,20260820
1512,1,20260829
1513,2,20251217
1513,2,20251224
1513,2,20251225
1513,2,20251226
1513,2,20260101
1513,2,20260102
1513,2,20260105
1513,2,20260106
1513,2,20260114
1513,2,20260116
1517,1,20260321
1517,1,20260328
1517,1,20260406
1517,1,20260418
1517,2,20260329
1519,1,20260501
152,1,20260318
152,1,20260323
152,1,20260325
152,1,20260327
152,1,20260331
152,1,20260415
152,1,20260417
152,1,20260420
152,1,20260427
152,1,20260429
152,1,20260506
152,1,20260508
152,1,20260518
152,2,20260414
152,2,20260416
152,2,20260430
152,2,20260514
1520,1,20251225
1520,1,20251226
1520,1,20260101
1520,1,20260102
1520,1,20260105
1520,1,20260106
1522,1,20251224
1522,1,20251225
1522,1,20251226
1522,1,20260101
1522,1,20260102
1522,1,20260105
1522,1,20260106
1522,2,20251227
1525,1,20251224
1525,1,20251225
1525,1,20251226
1525,1,20260101
1525,1,20260102
1525,1,20260105
1525,1,20260106
1525,2,20260110
1526,1,20260406
1526,1,20260501
1526,2,20260314
1526,2,20260418
1528,1,20251224
1528,1,20251225
1528,1,20251226
1528,1,20260101
1528,1,20260102
1528,1,20260105
1528,2,20260201
1529,1,20260406
1529,2,20260419
153,1,20260511
153,1,20260519
153,2,20260521
153,2,20260527
1530,1,20260501
1530,1,20260604
1530,1,20260605
1530,2,20260517
1531,1,20251224
1531,1,20251226
1531,1,20260101
1531,1,20260102
1531,1,20260105
1531,1,20260106
1532,1,20260406
1532,2,20260328
1532,2,20260411
1533,2,20260627
1535,1,20251224
1535,1,20251225
1535,1,20260101
1535,1,20260102
1535,1,20260105
1535,1,20260106
1535,2,20251227
1538,1,20260501
1538,2,20260517
1539,2,20260621
1541,1,20251224
1541,1,20251225
1541,1,20251226
1541,1,20260101
1541,1,20260102
1541,1,20260105
1541,1,20260106
1541,2,20251221
1541,2,20260110
1542,1,20260406
1543,1,20251224
1543,1,20251225
1543,1,20260101
1543,1,20260102
1543,1,20260105
1543,1,20260106
1543,2,20260131
1543,2,20260222
1546,1,20260523
1547,1,20260604
1547,1,20260605
155,1,20260311
155,1,20260313
155,1,20260315
155,1,20260317
155,1,20260319
155,1,20260322
155,1,20260324
155,1,20260326
155,1,20260328
155,1,20260330
155,1,20260401
155,1,20260404
155,1,20260406
155,1,20260408
155,1,20260410
155,1,20260414
155,1,20260419
155,1,20260422
155,1,20260426
155,1,20260517
155,1,20260520
155,2,20260417
155,2,20260421
155,2,20260423
1551,1,20260426
1552,1,20260604
1552,1,20260605
1555,1,20251224
1555,1,20251225
1555,1,20251226
1555,1,20260101
1555,1,20260102
1555,1,20260105
1556,1,20260112
1556,2,20260102
1556,2,20260113
1556,2,20260114
1557,1,20260123
1557,1,20260130
1557,1,20260213
1557,2,20260112
1557,2,20260120
1557,2,20260203
1557,2,20260204
1557,2,20260205
1558,1,20260303
1558,2,20260221
1561,1,20260224
1561,1,20260226
1561,1,20260302
1562,2,20260328
1562,2,20260505
1562,2,20260506
1562,2,20260507
1562,2,20260508
1562,2,20260526
1562,2,20260527
1562,2,20260528
1562,2,20260529
1566,2,20260106
1566,2,20260113
1568,2,20260506
1569,2,20260108
1570,2,20260328
1570,2,20260506
1571,2,20251226
1571,2,20251231
1571,2,20260114
1571,2,20260116
1572,2,20260106
1572,2,20260113
1572,2,20260204
1573,1,20251224
1573,1,20251225
1573,1,20251226
1573,1,20260101
1573,1,20260102
1573,1,20260105
1573,1,20260106
1575,1,20251229
1575,1,20251231
1575,1,20260107
1575,1,20260109
1575,1,20260125
1575,1,20260131
1575,2,20260217
1575,2,20260219
1575,2,20260224
1575,2,20260226
1577,1,20260307
1577,2,20260305
1578,1,20260406
1578,2,20260328
1578,2,20260411
1579,1,20260419
1579,1,20260425
1579,2,20260316
1579,2,20260323
1579,2,20260324
1579,2,20260325
1579,2,20260406
1580,1,20260316
1581,2,20260501
1581,2,20260520
1581,2,20260522
1581,2,20260604
1581,2,20260605
1583,1,20251224
1583,1,20251225
1583,1,20251226
1583,1,20260101
1583,1,20260102
1583,1,20260105
1583,1,20260106
1583,2,20260103
1583,2,20260214
1584,1,20260406
1584,1,20260501
1584,1,20260604
1584,1,20260605
1584,2,20260517
1585,1,20251214
1585,1,20251220
1586,1,20260222
1586,1,20260307
1586,2,20251224
1586,2,20251225
1586,2,20251226
1586,2,20260101
1586,2,20260102
1586,2,20260105
1586,2,20260106
1586,2,20260113
1586,2,20260204
1587,1,20260101
1587,1,20260102
159,1,20251216
159,1,20251223
159,1,20260107
159,1,20260123
159,1,20260125
159,1,20260127
159,1,20260130
159,1,20260201
159,1,20260202
159,1,20260204
159,1,20260206
159,1,20260208
159,1,20260210
159,1,20260212
159,1,20260214
159,1,20260216
159,1,20260218
159,1,20260221
159,1,20260223
159,1,20260301
159,1,20260303
159,1,20260305
159,2,20251220
159,2,20251222
159,2,20260108
159,2,20260112
159,2,20260115
159,2,20260124
1592,2,20260108
1592,2,20260112
1594,1,20251225
1594,1,20251227
1594,1,20260109
1594,1,20260116
1594,1,20260120
1595,2,20251227
1595,2,20251231
1595,2,20260106
1595,2,20260107
1595,2,20260109
1595,2,20260116
1595,2,20260120
1595,2,20260207
1595,2,20260217
1595,2,20260219
1595,2,20260222
1595,2,20260223
1595,2,20260225
1595,2,20260227
1596,1,20260217
1596,1,20260219
1596,1,20260223
1598,1,20260314
1598,1,20260321
1598,1,20260328
1598,1,20260404
1598,1,20260411
1598,1,20260418
1598,1,20260425
1598,1,20260502
1598,2,20260113
1598,2,20260118
1598,2,20260123
1598,2,20260125
1598,2,20260130
1598,2,20260201
1598,2,20260202
1598,2,20260205
1598,2,20260208
1598,2,20260211
1598,2,20260215
1598,2,20260222
1598,2,20260301
1598,2,20260305
1598,2,20260327
1598,2,20260413
1598,2,20260423
160,1,20260108
160,2,20251223
160,2,20260107
1600,1,20251224
1600,1,20251225
1600,1,20251226
1600,1,20260101
1600,1,20260102
1600,1,20260105
1600,1,20260106
1600,2,20260214
1600,2,20260228
1601,2,20251224
1601,2,20251225
1601,2,20251226
1601,2,20260101
1601,2,20260102
1601,2,20260105
1601,2,20260106
1601,2,20260113
1603,2,20260203
1603,2,20260204
1603,2,20260205
1603,2,20260206
1603,2,20260207
1608,1,20260122
1608,1,20260205
1608,1,20260219
1608,2,20260114
1608,2,20260213
1608,2,20260214
1608,2,20260215
1608,2,20260216
161,1,20260111
161,1,20260112
161,1,20260113
161,1,20260114
161,1,20260115
161,1,20260120
161,1,20260121
161,1,20260124
161,1,20260126
161,1,20260128
161,1,20260203
161,1,20260205
161,1,20260207
161,1,20260211
161,1,20260213
161,1,20260302
161,2,20260218
161,2,20260221
161,2,20260301
161,2,20260303
161,2,20260305
1611,1,20251224
1611,1,20251225
1611,1,20251226
1611,1,20260101
1611,1,20260102
1611,1,20260105
1611,1,20260106
1611,1,20260203
1611,1,20260205
1611,1,20260206
1611,1,20260217
1611,1,20260218
1611,1,20260219
1611,1,20260303
1611,2,20260214
1612,1,20260112
1612,1,20260120
1612,2,20260102
1612,2,20260114
1613,1,20260214
1613,1,20260220
1613,1,20260223
1613,1,20260225
1613,1,20260227
1614,2,20260507
1615,2,20260406
1615,2,20260501
1615,2,20260506
1615,2,20260604
1615,2,20260605
1616,2,20260506
1618,2,20260506
1619,1,20251229
1619,1,20251231
1619,1,20260107
1619,1,20260109
1619,2,20260217
1619,2,20260219
1619,2,20260224
1619,2,20260226
162,1,20260310
162,1,20260312
162,1,20260316
162,1,20260318
162,1,20260323
162,1,20260325
162,1,20260327
162,1,20260415
162,1,20260417
162,1,20260420
162,1,20260427
162,2,20260414
162,2,20260416
1622,2,20260316
1622,2,20260323
1622,2,20260324
1622,2,20260325
1622,2,20260406
1623,1,20260316
1625,2,20251217
1625,2,20251224
1625,2,20251225
1625,2,20251226
1625,2,20260101
1625,2,20260102
1625,2,20260105
1625,2,20260106
1625,2,20260114
1625,2,20260116
1628,1,20260615
1628,1,20260616
1628,1,20260617
1628,1,20260618
1628,1,20260619
1628,1,20260622
1628,1,20260623
1628,1,20260624
1628,1,20260625
1628,1,20260626
1628,1,20260824
1628,1,20260825
1628,1,20260826
1628,1,20260827
1628,1,20260828
163,1,20260429
163,1,20260505
163,1,20260518
163,1,20260521
163,1,20260525
163,1,20260526
163,1,20260527
1630,2,20260112
1630,2,20260202
1630,2,20260203
1630,2,20260204
1630,2,20260205
1630,2,20260206
1631,1,20260123
1631,1,20260130
1631,1,20260202
1631,1,20260205
1631,1,20260211
1631,2,20260209
1632,2,20251218
1632,2,20260107
1632,2,20260113
1632,2,20260123
1632,2,20260202
1632,2,20260205
1632,2,20260211
1632,2,20260214
1633,1,20260211
1633,1,20260214
1634,2,20260327
1634,2,20260423
1634,2,20260504
1634,2,20260518
1636,2,20260114
1636,2,20260203
1636,2,20260204
1636,2,20260205
1636,2,20260206
1636,2,20260207
1639,2,20251227
1639,2,20260109
1639,2,20260122
1639,2,20260128
1639,2,20260130
1639,2,20260204
1639,2,20260210
1639,2,20260213
1639,2,20260221
164,1,20251216
164,1,20251223
164,1,20260107
164,1,20260123
164,1,20260125
164,1,20260127
164,1,20260130
164,1,20260201
164,1,20260208
164,1,20260210
164,1,20260212
164,1,20260214
164,1,20260221
164,1,20260223
164,1,20260301
164,1,20260303
164,1,20260305
164,2,20251220
164,2,20251222
164,2,20260108
164,2,20260112
164,2,20260115
164,2,20260124
1640,1,20260122
1640,1,20260130
1640,1,20260210
1640,1,20260213
1641,1,20260312
1641,1,20260406
1642,1,20260517
1642,2,20260312
1642,2,20260406
1642,2,20260409
1642,2,20260501
1642,2,20260604
1642,2,20260605
1643,1,20260501
1643,1,20260604
1643,1,20260605
1643,2,20260517
1644,1,20251224
1644,1,20251225
1644,1,20251226
1644,1,20260101
1644,1,20260102
1644,1,20260105
1644,1,20260106
1644,2,20260103
1645,1,20251218
1645,1,20251219
1645,1,20260107
1645,2,20251224
1645,2,20251230
1647,1,20260203
1647,1,20260205
1647,1,20260206
1647,1,20260217
1647,1,20260218
1647,1,20260219
1647,2,20260214
1648,1,20260210
1648,1,20260212
1648,2,20260218
1648,2,20260220
1649,1,20260214
1649,1,20260220
1649,1,20260224
1649,1,20260226
1649,1,20260302
1650,1,20260406
1650,1,20260604
1650,2,20260412
1650,2,20260419
1650,2,20260524
1650,2,20260531
1650,2,20260607
1652,2,20251230
1652,2,20260101
1652,2,20260102
1652,2,20260113
1652,2,20260118
1652,2,20260204
1652,2,20260205
1652,2,20260218
1652,2,20260224
1655,1,20260312
1655,1,20260406
1655,1,20260501
1655,1,20260604
1655,1,20260605
1655,2,20260425
1656,2,20260312
1656,2,20260406
1656,2,20260409
1656,2,20260501
1656,2,20260604
1656,2,20260605
1657,2,20251229
1657,2,20260108
1657,2,20260201
1661,2,20260406
1661,2,20260413
1661,2,20260414
1661,2,20260415
1661,2,20260416
1661,2,20260421
1661,2,20260424
1661,2,20260427
1661,2,20260501
1661,2,20260512
1661,2,20260520
1661,2,20260525
1661,2,20260526
1661,2,20260529
1662,1,20260421
1662,1,20260424
1662,1,20260427
1664,1,20260120
1664,2,20260102
1664,2,20260114
1665,1,20260123
1665,1,20260130
1665,2,20260120
1667,1,20260224
1667,1,20260226
1669,1,20260110
1669,1,20260121
1669,1,20260204
1669,1,20260218
1669,2,20260113
1669,2,20260127
1669,2,20260212
1669,2,20260213
167,1,20260207
167,1,20260211
167,1,20260213
167,1,20260215
167,1,20260222
167,1,20260224
167,1,20260225
167,1,20260226
167,1,20260227
167,1,20260302
1671,1,20260204
1671,1,20260210
1671,1,20260213
1672,1,20251224
1672,1,20251225
1672,1,20251226
1672,1,20260106
1672,2,20260208
1672,2,20260221
1672,2,20260301
1674,1,20251218
1674,1,20251219
1674,2,20251224
1675,1,20260116
1675,1,20260119
1675,2,20260115
1675,2,20260120
1678,1,20260225
1680,1,20260304
1680,1,20260305
1681,2,20260412
1681,2,20260521
1681,2,20260522
1681,2,20260523
1683,2,20260114
1684,1,20260406
1684,2,20260315
1685,1,20260430
1685,2,20260325
1685,2,20260406
1685,2,20260421
1688,1,20260511
1688,1,20260513
1691,2,20260101
1691,2,20260115
1693,2,20260326
1693,2,20260420
1693,2,20260422
1693,2,20260426
1693,2,20260427
1693,2,20260428
1693,2,20260429
1693,2,20260430
1693,2,20260505
1693,2,20260508
1693,2,20260519
1693,2,20260521
1693,2,20260523
1695,1,20260505
1695,1,20260508
1698,2,20260114
1698,2,20260203
1698,2,20260204
1698,2,20260205
1698,2,20260206
17,2,20260421
17,2,20260501
170,1,20260311
170,1,20260313
170,1,20260315
170,1,20260317
170,1,20260319
170,1,20260322
170,1,20260324
170,1,20260326
170,1,20260328
170,1,20260330
170,1,20260401
170,1,20260404
170,1,20260406
170,1,20260408
170,1,20260410
170,1,20260414
170,1,20260416
170,1,20260418
170,1,20260419
170,1,20260420
170,1,20260517
170,1,20260520
170,2,20260423
170,2,20260429
170,2,20260503
170,2,20260510
1701,1,20251227
1701,1,20251230
1701,1,20251231
1701,1,20260107
1701,1,20260108
1701,1,20260109
1701,1,20260112
1702,1,20260101
1702,1,20260121
1702,1,20260122
1702,1,20260204
1702,1,20260205
1702,1,20260211
1702,1,20260218
1702,1,20260219
1702,2,20251230
1702,2,20260109
1702,2,20260112
1702,2,20260213
1702,2,20260216
1702,2,20260221
1702,2,20260227
1703,1,20260221
1703,1,20260225
1703,1,20260303
1703,2,20260219
1703,2,20260220
1703,2,20260223
1704,1,20260102
1705,1,20251231
1705,1,20260107
1705,1,20260109
1705,1,20260112
1705,1,20260113
1705,1,20260223
1705,1,20260225
1705,1,20260227
1705,2,20260203
1705,2,20260204
1705,2,20260205
1705,2,20260206
1706,1,20260203
1706,1,20260205
1706,1,20260206
1707,1,20260204
1707,1,20260208
1707,1,20260214
1707,1,20260215
1707,1,20260220
1707,1,20260224
1707,1,20260301
1707,1,20260302
1710,1,20251224
1710,1,20251225
1710,1,20251226
1710,1,20260105
1710,1,20260106
1710,2,20260118
1711,2,20251224
1711,2,20251225
1711,2,20251226
1711,2,20251230
1711,2,20260101
1711,2,20260102
1711,2,20260105
1711,2,20260106
1711,2,20260113
1711,2,20260204
1711,2,20260205
1711,2,20260218
1713,1,20260312
1713,1,20260406
1713,2,20260412
1713,2,20260419
1714,2,20260312
1714,2,20260406
1714,2,20260409
1715,1,20260409
1716,1,20260524
1716,2,20260604
1716,2,20260605
1717,1,20260604
1717,1,20260605
1717,2,20260524
1718,1,20260406
1718,1,20260501
1718,1,20260604
1718,1,20260605
1718,2,20260425
1719,2,20260108
1719,2,20260201
172,1,20260510
172,1,20260513
172,1,20260518
1720,1,20260407
1720,1,20260420
1720,2,20260415
1720,2,20260416
1721,2,20260501
1721,2,20260512
1721,2,20260520
1721,2,20260525
1721,2,20260526
1721,2,20260529
1721,2,20260604
1721,2,20260605
1722,1,20260501
1722,1,20260512
1722,1,20260520
1722,1,20260525
1722,1,20260526
1722,1,20260604
1722,1,20260605
1723,1,20260102
1723,1,20260114
1723,1,20260121
1723,1,20260123
1723,1,20260128
1723,1,20260130
1723,1,20260211
1723,1,20260213
1723,2,20260120
1723,2,20260202
1723,2,20260203
1723,2,20260205
1723,2,20260216
1723,2,20260217
1723,2,20260219
1723,2,20260223
1725,2,20260310
1725,2,20260321
1725,2,20260412
1725,2,20260426
1725,2,20260517
1725,2,20260521
1725,2,20260522
1725,2,20260523
1726,2,20260105
1726,2,20260108
1726,2,20260124
1726,2,20260127
1726,2,20260129
1726,2,20260131
1726,2,20260202
1726,2,20260203
1726,2,20260204
1726,2,20260205
1726,2,20260206
1726,2,20260212
1726,2,20260215
1726,2,20260216
1726,2,20260217
1726,2,20260218
1726,2,20260219
1726,2,20260220
1726,2,20260222
1726,2,20260301
1728,2,20260325
1728,2,20260406
1728,2,20260414
1728,2,20260424
1729,2,20260525
1729,2,20260526
1729,2,20260527
1729,2,20260528
1729,2,20260604
1729,2,20260605
173,2,20260626
173,2,20260627
1730,1,20260221
1731,1,20260406
1731,1,20260501
1731,1,20260604
1731,1,20260605
1731,2,20260328
1731,2,20260425
1731,2,20260516
1732,2,20260406
1733,2,20251217
1733,2,20251230
1733,2,20260105
1733,2,20260119
1733,2,20260202
1733,2,20260209
1733,2,20260215
1735,1,20260215
1736,2,20260311
1736,2,20260315
1736,2,20260419
1736,2,20260423
1736,2,20260428
1736,2,20260514
1737,1,20260428
1738,1,20251221
1738,1,20251224
1738,1,20251229
1738,2,20251226
1739,1,20251217
1739,1,20251222
1739,1,20251226
1739,1,20251228
1739,1,20251231
1739,1,20260103
1739,1,20260104
1739,1,20260105
1739,1,20260106
1739,1,20260118
1739,1,20260208
1739,1,20260222
1739,2,20260114
1739,2,20260119
1739,2,20260122
1739,2,20260128
1739,2,20260131
1739,2,20260203
1739,2,20260206
1739,2,20260209
1739,2,20260214
1739,2,20260217
1739,2,20260219
1739,2,20260224
1739,2,20260225
1740,1,20260119
1740,1,20260122
1740,1,20260125
1740,1,20260203
1740,1,20260209
1740,1,20260214
1740,1,20260215
1740,1,20260217
1740,1,20260219
1740,1,20260225
1740,1,20260228
1742,1,20260312
1742,1,20260316
1742,1,20260330
1742,2,20260320
1742,2,20260401
1742,2,20260408
1742,2,20260414
1743,1,20260315
1744,1,20260402
1744,1,20260414
1745,1,20260413
1748,1,20260514
1748,1,20260521
1748,2,20260427
1748,2,20260428
1748,2,20260503
1748,2,20260516
1748,2,20260519
1748,2,20260522
1748,2,20260525
175,1,20260309
175,1,20260311
175,1,20260313
175,1,20260330
175,1,20260401
175,1,20260403
175,1,20260408
1750,1,20260516
1750,1,20260522
1750,1,20260525
1750,1,20260528
1750,1,20260529
1752,1,20251218
1752,1,20251219
1752,1,20251229
1753,2,20260114
1753,2,20260119
1753,2,20260122
1753,2,20260128
1753,2,20260203
1753,2,20260206
1753,2,20260209
1753,2,20260217
1753,2,20260219
1754,1,20260128
1754,1,20260203
1754,1,20260209
1755,1,20260225
1757,1,20260312
1757,1,20260316
1757,1,20260330
1757,1,20260402
