service_id,exception_type,date
218,2,20260112
218,2,20260115
218,2,20260117
218,2,20260204
218,2,20260209
218,2,20260212
218,2,20260215
218,2,20260218
218,2,20260219
218,2,20260227
22,1,20260502
22,1,20260503
22,1,20260606
22,1,20260607
22,2,20260406
220,2,20251222
220,2,20251225
220,2,20251226
220,2,20251228
220,2,20251231
220,2,20260113
220,2,20260205
220,2,20260210
220,2,20260214
220,2,20260216
220,2,20260217
221,2,20251219
221,2,20251221
221,2,20251224
221,2,20251227
221,2,20251230
221,2,20260103
221,2,20260111
221,2,20260112
221,2,20260115
221,2,20260117
221,2,20260204
221,2,20260209
221,2,20260212
221,2,20260215
221,2,20260218
221,2,20260219
221,2,20260227
223,2,20251227
227,1,20260406
227,1,20260501
227,1,20260604
227,1,20260605
227,2,20260411
228,2,20260101
228,2,20260102
228,2,20260105
228,2,20260106
228,2,20260114
228,2,20260206
228,2,20260211
228,2,20260217
228,2,20260218
230,2,20260406
230,2,20260410
230,2,20260501
230,2,20260604
230,2,20260605
231,2,20251218
231,2,20251220
231,2,20251223
231,2,20251226
231,2,20251229
231,2,20260101
231,2,20260114
231,2,20260206
231,2,20260211
231,2,20260215
231,2,20260217
231,2,20260218
233,2,20251217
235,2,20251219
235,2,20251221
235,2,20251224
235,2,20251227
235,2,20251230
235,2,20260103
235,2,20260111
235,2,20260112
235,2,20260115
235,2,20260117
235,2,20260202
235,2,20260203
235,2,20260204
235,2,20260205
235,2,20260206
235,2,20260209
235,2,20260212
235,2,20260215
235,2,20260216
235,2,20260217
235,2,20260218
235,2,20260219
235,2,20260220
235,2,20260227
241,1,20251222
241,1,20251223
241,1,20251230
242,2,20260108
242,2,20260120
242,2,20260121
242,2,20260212
246,1,20260330
248,2,20260604
248,2,20260605
25,2,20251215
25,2,20260109
251,1,20251224
251,1,20251225
251,1,20251226
251,1,20260101
251,1,20260102
251,1,20260105
251,2,20260103
251,2,20260110
251,2,20260118
251,2,20260208
254,2,20260108
254,2,20260113
254,2,20260115
254,2,20260119
254,2,20260218
258,1,20260406
262,1,20251223
262,1,20251230
263,1,20251216
263,1,20251218
263,2,20251224
264,1,20260116
264,1,20260119
264,1,20260120
265,2,20260114
265,2,20260116
265,2,20260119
265,2,20260120
265,2,20260209
266,2,20260406
266,2,20260501
266,2,20260604
266,2,20260605
267,1,20251224
267,1,20251225
267,1,20251226
267,1,20260102
267,1,20260105
267,1,20260106
267,2,20251220
267,2,20260111
269,1,20260406
270,2,20260406
271,2,20260108
271,2,20260113
271,2,20260115
271,2,20260119
273,2,20260501
273,2,20260604
273,2,20260605
274,1,20251215
274,1,20251219
274,1,20260107
274,1,20260114
274,1,20260116
274,1,20260118
274,1,20260119
274,2,20251227
276,1,20260113
276,1,20260127
276,1,20260203
276,1,20260210
276,2,20260103
276,2,20260107
276,2,20260110
276,2,20260114
276,2,20260116
276,2,20260118
276,2,20260119
276,2,20260208
276,2,20260209
28,1,20260502
28,1,20260503
28,1,20260606
28,1,20260607
28,2,20260406
28,2,20260409
28,2,20260410
285,2,20251220
285,2,20251229
285,2,20251231
285,2,20260101
285,2,20260108
285,2,20260111
285,2,20260120
285,2,20260121
285,2,20260203
286,1,20260108
286,1,20260111
291,1,20260113
291,1,20260127
291,1,20260203
291,1,20260210
291,2,20260103
291,2,20260107
291,2,20260110
291,2,20260114
291,2,20260116
291,2,20260118
291,2,20260119
291,2,20260208
293,2,20260108
293,2,20260120
293,2,20260203
293,2,20260212
296,1,20251225
296,1,20251230
296,1,20260106
296,2,20251220
296,2,20251222
296,2,20251231
296,2,20260111
299,2,20260116
299,2,20260119
299,2,20260120
299,2,20260211
30,1,20251224
30,1,20251225
30,1,20251226
30,1,20260101
30,1,20260102
30,1,20260105
30,1,20260106
304,1,20251229
304,1,20251231
305,2,20251231
305,2,20260106
305,2,20260108
305,2,20260110
305,2,20260118
305,2,20260120
305,2,20260203
305,2,20260208
307,1,20260203
307,1,20260208
307,1,20260212
309,1,20251223
309,1,20251230
309,1,20260101
309,1,20260107
309,1,20260111
309,1,20260116
309,1,20260119
309,1,20260120
310,2,20251219
310,2,20251220
310,2,20251223
310,2,20251230
310,2,20260101
310,2,20260107
310,2,20260111
310,2,20260116
310,2,20260119
310,2,20260120
311,1,20251222
313,2,20251222
313,2,20251231
313,2,20260106
313,2,20260108
313,2,20260110
313,2,20260113
313,2,20260115
313,2,20260118
313,2,20260119
314,1,20251231
314,1,20260110
314,1,20260115
314,1,20260118
314,1,20260119
317,2,20251220
317,2,20251229
317,2,20251231
317,2,20260101
317,2,20260108
317,2,20260111
317,2,20260117
317,2,20260120
317,2,20260203
318,1,20260108
318,1,20260111
318,1,20260117
318,1,20260120
319,1,20251223
319,1,20251230
319,1,20260101
319,1,20260107
319,1,20260111
319,1,20260114
319,1,20260116
319,1,20260119
319,1,20260120
320,2,20251219
320,2,20251220
320,2,20251223
320,2,20251230
320,2,20260101
320,2,20260107
320,2,20260111
320,2,20260114
320,2,20260116
320,2,20260119
320,2,20260120
325,1,20251222
325,1,20251223
326,2,20251222
326,2,20251223
326,2,20251231
326,2,20260103
326,2,20260106
326,2,20260108
326,2,20260110
326,2,20260113
326,2,20260115
326,2,20260118
326,2,20260119
326,2,20260208
327,1,20251231
327,1,20260115
327,1,20260118
327,1,20260119
327,2,20260117
329,2,20251220
329,2,20251229
329,2,20251231
329,2,20260101
329,2,20260108
329,2,20260111
329,2,20260120
329,2,20260121
333,1,20260119
334,1,20251218
334,1,20251219
334,1,20251222
336,1,20251226
336,1,20260116
336,1,20260123
336,1,20260130
336,2,20260101
336,2,20260108
336,2,20260112
336,2,20260118
336,2,20260121
336,2,20260202
336,2,20260203
336,2,20260204
336,2,20260205
337,1,20260101
337,1,20260112
337,1,20260118
337,1,20260121
34,2,20260108
34,2,20260128
34,2,20260130
341,2,20260504
341,2,20260505
341,2,20260506
341,2,20260507
341,2,20260525
341,2,20260526
341,2,20260527
341,2,20260528
344,1,20251222
344,1,20251229
344,1,20251231
346,2,20251217
346,2,20260105
347,1,20260116
347,1,20260119
350,2,20260204
350,2,20260213
352,1,20251224
353,1,20251229
355,1,20260128
356,2,20260213
357,2,20260204
357,2,20260213
358,1,20251228
36,2,20260413
360,2,20260406
362,2,20251217
362,2,20260104
363,1,20260128
364,2,20251217
364,2,20251221
364,2,20260101
364,2,20260102
364,2,20260109
364,2,20260112
364,2,20260118
364,2,20260121
366,2,20251217
366,2,20251221
366,2,20260101
366,2,20260102
369,1,20260109
369,1,20260112
369,1,20260118
369,1,20260121
370,1,20260114
370,1,20260128
370,2,20260112
370,2,20260118
374,1,20260118
383,2,20251217
384,2,20260109
384,2,20260112
384,2,20260121
385,2,20251221
385,2,20260101
385,2,20260102
386,2,20260118
388,2,20260204
388,2,20260211
388,2,20260213
390,1,20260220
391,1,20251214
391,1,20251224
392,1,20251225
392,1,20251226
393,2,20260109
393,2,20260112
393,2,20260118
393,2,20260121
395,2,20260111
395,2,20260124
396,2,20260216
396,2,20260219
396,2,20260220
399,2,20260410
399,2,20260509
399,2,20260510
399,2,20260516
399,2,20260517
399,2,20260523
399,2,20260524
399,2,20260530
399,2,20260531
40,1,20260105
400,1,20251224
400,1,20251225
400,1,20251226
400,1,20260101
400,1,20260102
400,1,20260105
400,1,20260106
400,1,20260204
400,2,20260104
401,1,20260104
401,2,20251224
401,2,20251225
401,2,20251226
401,2,20260101
401,2,20260102
401,2,20260105
401,2,20260106
401,2,20260204
403,2,20260329
404,2,20251231
404,2,20260101
404,2,20260228
406,1,20251231
406,1,20260101
406,1,20260228
414,2,20251221
414,2,20260101
414,2,20260102
414,2,20260118
417,2,20260103
422,2,20251222
422,2,20260216
422,2,20260217
422,2,20260219
425,1,20260502
425,1,20260503
425,1,20260606
425,1,20260607
426,2,20251231
427,2,20251224
427,2,20251225
427,2,20251226
427,2,20260101
427,2,20260102
427,2,20260105
427,2,20260106
427,2,20260204
429,1,20260101
429,1,20260102
43,1,20251224
43,1,20251226
43,1,20260102
43,1,20260106
43,1,20260124
43,1,20260131
430,1,20260204
431,2,20260406
432,1,20260406
433,2,20260501
433,2,20260604
433,2,20260605
434,1,20260501
434,1,20260604
434,1,20260605
435,2,20260105
436,2,20251231
436,2,20260101
436,2,20260110
436,2,20260126
436,2,20260213
436,2,20260228
437,1,20251231
437,1,20260101
437,1,20260110
437,1,20260126
437,1,20260213
437,1,20260228
44,1,20251229
44,1,20260109
440,2,20251224
440,2,20251225
440,2,20251226
440,2,20260101
440,2,20260102
440,2,20260105
440,2,20260106
440,2,20260202
440,2,20260205
442,2,20251222
442,2,20260111
442,2,20260124
442,2,20260217
444,2,20260110
445,1,20251224
445,1,20251225
445,1,20251226
445,1,20260101
445,1,20260102
445,1,20260105
445,1,20260106
445,2,20260104
446,2,20260204
447,1,20260406
447,2,20260315
448,1,20260406
451,1,20251228
451,1,20251229
451,2,20260105
451,2,20260106
452,1,20251230
452,1,20251231
452,1,20260101
452,1,20260102
452,1,20260105
452,1,20260106
452,1,20260126
454,2,20260406
455,1,20260110
455,2,20251224
455,2,20251225
455,2,20251226
455,2,20251228
455,2,20260102
455,2,20260105
455,2,20260106
455,2,20260217
456,1,20251224
456,1,20251225
456,1,20260105
456,1,20260106
458,2,20260406
459,1,20260406
46,1,20260112
46,1,20260113
46,1,20260127
46,1,20260216
46,1,20260223
46,1,20260303
46,2,20260123
46,2,20260128
46,2,20260130
46,2,20260205
46,2,20260211
46,2,20260213
46,2,20260219
462,1,20251218
462,1,20251219
462,1,20260108
462,1,20260109
462,1,20260110
462,2,20251224
462,2,20260105
462,2,20260106
463,2,20251222
463,2,20251223
463,2,20251229
463,2,20251230
463,2,20251231
463,2,20260107
463,2,20260108
463,2,20260109
463,2,20260110
463,2,20260112
463,2,20260113
463,2,20260202
463,2,20260203
463,2,20260204
463,2,20260205
463,2,20260206
463,2,20260216
463,2,20260217
463,2,20260218
463,2,20260219
463,2,20260220
465,2,20260531
465,2,20260601
465,2,20260602
467,2,20251224
467,2,20251225
467,2,20251226
467,2,20260101
467,2,20260102
467,2,20260105
467,2,20260106
467,2,20260220
469,2,20260406
470,2,20260501
470,2,20260604
470,2,20260605
471,1,20251215
471,1,20251224
471,1,20251225
471,1,20251226
471,1,20260101
471,1,20260102
471,1,20260105
471,1,20260106
471,1,20260109
472,2,20251224
472,2,20251225
472,2,20251226
472,2,20260101
472,2,20260102
472,2,20260105
472,2,20260106
472,2,20260109
475,1,20260406
476,2,20260501
476,2,20260604
476,2,20260605
477,1,20260501
477,1,20260604
477,1,20260605
478,1,20251222
478,1,20251224
478,1,20251225
478,1,20251226
478,1,20260101
478,1,20260102
478,1,20260105
478,1,20260106
478,1,20260218
478,1,20260219
478,1,20260220
479,2,20251222
479,2,20251224
479,2,20251225
479,2,20251226
479,2,20260101
479,2,20260102
479,2,20260105
479,2,20260106
479,2,20260218
479,2,20260219
479,2,20260220
480,1,20260324
480,1,20260325
480,1,20260326
480,1,20260406
480,1,20260501
480,1,20260604
480,1,20260605
481,2,20260324
481,2,20260325
481,2,20260326
481,2,20260406
481,2,20260501
481,2,20260604
481,2,20260605
482,1,20251224
482,1,20251225
482,1,20251226
482,1,20260101
482,1,20260102
482,1,20260105
482,1,20260106
482,1,20260109
483,2,20251224
483,2,20251225
483,2,20251226
483,2,20260101
483,2,20260102
483,2,20260105
483,2,20260106
483,2,20260109
485,2,20260501
486,2,20260604
486,2,20260605
487,2,20251222
487,2,20251224
487,2,20251225
487,2,20251226
487,2,20260101
487,2,20260102
487,2,20260105
487,2,20260106
487,2,20260217
487,2,20260219
49,1,20260120
49,1,20260123
49,1,20260126
49,1,20260213
49,1,20260217
49,1,20260219
49,1,20260224
49,1,20260302
49,1,20260304
49,2,20260204
491,1,20260406
492,2,20260406
493,1,20260508
494,1,20260501
497,2,20260604
497,2,20260605
498,1,20260613
499,2,20251231
499,2,20260101
499,2,20260109
499,2,20260126
499,2,20260213
499,2,20260228
500,1,20251231
500,1,20260101
500,1,20260109
500,1,20260126
500,1,20260213
500,1,20260228
508,2,20260104
509,1,20260406
510,2,20251226
510,2,20260109
510,2,20260117
512,2,20251222
512,2,20260216
512,2,20260217
514,1,20260508
514,1,20260509
514,1,20260510
515,1,20260531
515,2,20260604
515,2,20260605
515,2,20260606
516,1,20251224
516,1,20251225
516,1,20251226
516,1,20260101
516,1,20260102
516,1,20260105
516,1,20260106
516,1,20260202
516,1,20260205
516,2,20260111
516,2,20260124
517,1,20260124
517,2,20251224
517,2,20251225
517,2,20251226
517,2,20260101
517,2,20260102
517,2,20260105
517,2,20260106
517,2,20260202
517,2,20260205
517,2,20260223
518,1,20251224
518,1,20251225
518,1,20251226
518,1,20260105
518,1,20260106
518,2,20251221
518,2,20260118
519,1,20260406
519,2,20260419
521,1,20260101
521,1,20260102
521,1,20260105
521,1,20260106
522,2,20251230
522,2,20251231
522,2,20260101
522,2,20260110
522,2,20260126
522,2,20260228
523,1,20251230
523,1,20251231
523,1,20260101
523,1,20260110
523,1,20260126
523,1,20260228
526,1,20260406
528,1,20251230
528,1,20251231
528,1,20260101
528,1,20260126
529,2,20260126
529,2,20260202
529,2,20260203
529,2,20260204
529,2,20260205
529,2,20260206
53,1,20260208
53,1,20260301
544,2,20260504
544,2,20260505
544,2,20260506
544,2,20260507
544,2,20260525
544,2,20260526
544,2,20260527
544,2,20260528
546,2,20260105
546,2,20260116
546,2,20260119
546,2,20260121
546,2,20260202
546,2,20260209
546,2,20260210
546,2,20260215
546,2,20260219
548,1,20260210
548,1,20260215
548,1,20260219
548,1,20260224
550,2,20251224
550,2,20251225
550,2,20251226
550,2,20260101
550,2,20260102
550,2,20260105
550,2,20260106
550,2,20260116
550,2,20260119
550,2,20260121
550,2,20260202
550,2,20260209
550,2,20260210
550,2,20260219
551,1,20260210
554,2,20260105
554,2,20260116
554,2,20260119
554,2,20260121
554,2,20260202
554,2,20260209
554,2,20260210
554,2,20260215
555,1,20260210
555,1,20260215
557,2,20251217
557,2,20260105
557,2,20260119
557,2,20260121
557,2,20260202
557,2,20260209
557,2,20260210
557,2,20260215
557,2,20260224
559,2,20251216
559,2,20251224
559,2,20251225
559,2,20251226
559,2,20260101
559,2,20260102
559,2,20260105
559,2,20260106
559,2,20260115
559,2,20260120
559,2,20260121
559,2,20260204
559,2,20260209
559,2,20260218
563,2,20260104
563,2,20260115
563,2,20260120
563,2,20260121
563,2,20260204
563,2,20260208
563,2,20260209
563,2,20260214
564,1,20260204
564,1,20260208
564,1,20260209
564,1,20260214
564,1,20260218
565,2,20251216
565,2,20260104
565,2,20260115
565,2,20260120
565,2,20260208
565,2,20260209
565,2,20260214
565,2,20260218
565,2,20260223
567,1,20260218
567,1,20260223
568,2,20251224
568,2,20251225
568,2,20251226
568,2,20260101
568,2,20260102
568,2,20260105
568,2,20260106
568,2,20260116
568,2,20260119
568,2,20260121
568,2,20260202
568,2,20260209
568,2,20260210
569,1,20251224
569,1,20251226
569,1,20260101
569,1,20260102
569,1,20260105
569,1,20260106
569,2,20260222
570,2,20251224
570,2,20251225
570,2,20251226
570,2,20260101
570,2,20260102
570,2,20260105
570,2,20260106
570,2,20260219
570,2,20260227
573,2,20260406
574,2,20260501
574,2,20260604
574,2,20260605
575,1,20251224
575,1,20251225
575,1,20251226
575,1,20260101
575,1,20260102
575,1,20260105
575,1,20260106
575,2,20260124
576,2,20251224
576,2,20251225
576,2,20251226
576,2,20260101
576,2,20260102
576,2,20260105
576,2,20260106
576,2,20260218
576,2,20260220
576,2,20260226
58,1,20260406
58,1,20260501
58,1,20260604
58,1,20260605
580,2,20251224
580,2,20251225
580,2,20251226
580,2,20260101
580,2,20260102
580,2,20260105
580,2,20260106
580,2,20260130
580,2,20260217
580,2,20260219
581,1,20260501
582,1,20260604
582,1,20260605
583,2,20260218
583,2,20260220
583,2,20260226
584,2,20251224
584,2,20251225
584,2,20251226
584,2,20260101
584,2,20260102
584,2,20260105
584,2,20260106
584,2,20260127
59,2,20260406
59,2,20260501
59,2,20260604
59,2,20260605
590,1,20251224
590,1,20251225
590,1,20260101
590,1,20260102
590,1,20260105
590,1,20260106
591,2,20251226
591,2,20260218
591,2,20260220
591,2,20260226
593,1,20260330
595,2,20260130
595,2,20260217
595,2,20260219
596,2,20251224
596,2,20251225
596,2,20251226
596,2,20260101
596,2,20260102
596,2,20260105
596,2,20260106
596,2,20260130
596,2,20260217
596,2,20260219
596,2,20260406
597,2,20260406
597,2,20260501
598,1,20260611
598,1,20260612
60,1,20261111
600,1,20251224
600,1,20251225
600,1,20251226
600,1,20260101
600,1,20260102
600,1,20260105
600,1,20260106
600,2,20260103
601,2,20251222
601,2,20251224
601,2,20251225
601,2,20251226
601,2,20260101
601,2,20260102
601,2,20260105
601,2,20260106
601,2,20260217
605,1,20260310
608,1,20251224
608,1,20251225
608,1,20251226
608,1,20260101
608,1,20260102
608,1,20260105
608,1,20260106
608,1,20260203
608,1,20260206
608,1,20260218
608,1,20260219
608,2,20260110
609,1,20260110
609,2,20251224
609,2,20251225
609,2,20251226
609,2,20260101
609,2,20260102
609,2,20260105
609,2,20260106
609,2,20260203
609,2,20260206
609,2,20260218
609,2,20260219
61,2,20261111
610,1,20251224
610,1,20251226
610,1,20260102
610,1,20260124
610,1,20260131
612,1,20260301
615,1,20260604
615,1,20260605
616,1,20251224
616,1,20251225
616,1,20260101
616,1,20260102
616,1,20260105
616,1,20260106
616,2,20260117
617,1,20251224
617,1,20251225
617,1,20251226
617,1,20260101
617,1,20260102
617,1,20260105
617,1,20260106
617,1,20260203
617,1,20260206
617,1,20260218
617,1,20260219
617,2,20260111
618,1,20251224
618,1,20251225
618,1,20251226
618,1,20260101
618,1,20260102
618,1,20260105
618,1,20260106
618,2,20260124
618,2,20260131
618,2,20260215
618,2,20260301
619,1,20260301
619,2,20251224
619,2,20251225
619,2,20251226
619,2,20260101
619,2,20260102
619,2,20260105
619,2,20260106
62,1,20251216
62,1,20251223
62,1,20251231
62,1,20260107
62,1,20260121
62,1,20260123
62,1,20260125
62,1,20260127
62,1,20260130
62,1,20260201
62,1,20260202
62,1,20260204
62,1,20260206
62,1,20260208
62,1,20260210
62,1,20260212
62,1,20260214
62,1,20260216
62,1,20260218
62,1,20260221
62,1,20260223
62,1,20260301
62,1,20260303
62,2,20251220
62,2,20251222
62,2,20260108
62,2,20260112
62,2,20260115
62,2,20260124
621,1,20251220
621,1,20251227
621,1,20260103
621,1,20260117
621,1,20260307
621,2,20251224
621,2,20251226
621,2,20260102
621,2,20260106
622,1,20251224
623,1,20260124
623,1,20260131
623,2,20260125
625,2,20251224
625,2,20251225
625,2,20251226
625,2,20260101
625,2,20260102
625,2,20260105
625,2,20260106
625,2,20260203
625,2,20260206
625,2,20260218
625,2,20260223
627,1,20251224
627,1,20251225
627,1,20251226
627,1,20260101
627,1,20260102
627,1,20260105
627,2,20251221
629,1,20260501
63,1,20251217
63,1,20251224
63,1,20260108
63,2,20251223
630,1,20260604
630,1,20260605
631,1,20251224
631,1,20251225
631,1,20251226
631,1,20260101
631,1,20260102
631,1,20260105
632,1,20260106
633,1,20260406
633,2,20260405
634,2,20260406
634,2,20260413
635,1,20260405
636,1,20260501
636,1,20260605
637,1,20260604
638,1,20261111
641,1,20251220
641,1,20251227
641,1,20260103
641,1,20260117
641,1,20260201
641,1,20260307
641,2,20251224
641,2,20251226
641,2,20260102
641,2,20260106
644,1,20260501
646,1,20251224
646,1,20251225
646,1,20251226
646,1,20260101
646,1,20260102
646,1,20260106
646,2,20260117
648,1,20251224
648,1,20251225
648,1,20251226
648,1,20260101
648,1,20260102
648,1,20260105
648,1,20260106
648,2,20251221
649,1,20251224
649,1,20251225
649,1,20251226
649,1,20260101
649,1,20260106
649,2,20260117
651,2,20251224
651,2,20251225
651,2,20251226
651,2,20260101
651,2,20260102
651,2,20260105
651,2,20260106
652,1,20251224
652,1,20251225
652,1,20251226
652,1,20260101
652,1,20260102
652,1,20260105
652,1,20260106
652,2,20251221
652,2,20260110
653,2,20251224
653,2,20251225
653,2,20251226
653,2,20260101
653,2,20260102
653,2,20260105
653,2,20260106
654,2,20251225
654,2,20251226
654,2,20251227
654,2,20260102
654,2,20260103
654,2,20260106
654,2,20260107
658,1,20260320
659,1,20260321
666,2,20260406
667,2,20260407
668,2,20260502
668,2,20260605
668,2,20260606
670,2,20260414
671,2,20260415
671,2,20260416
671,2,20260417
671,2,20260418
674,1,20260502
674,1,20260503
674,2,20260406
675,1,20260606
675,1,20260607
676,1,20251229
678,1,20260109
678,1,20260124
678,1,20260126
678,1,20260128
678,2,20260118
678,2,20260119
679,1,20260112
679,1,20260113
679,1,20260127
679,1,20260216
679,1,20260223
679,1,20260303
679,2,20260123
679,2,20260128
679,2,20260130
679,2,20260205
679,2,20260211
679,2,20260213
679,2,20260219
680,1,20251216
680,1,20251217
680,1,20251223
680,1,20260107
680,1,20260123
680,1,20260125
680,1,20260127
680,1,20260130
680,1,20260201
680,1,20260208
680,1,20260210
680,1,20260212
680,1,20260214
680,1,20260221
680,1,20260223
680,1,20260301
680,1,20260303
680,2,20251220
680,2,20251222
680,2,20260108
680,2,20260112
680,2,20260115
680,2,20260124
681,1,20260108
681,2,20251221
681,2,20251223
681,2,20260107
685,2,20260413
689,2,20260501
69,1,20260205
69,1,20260207
69,1,20260211
69,1,20260213
69,1,20260215
69,1,20260217
69,1,20260225
69,1,20260228
69,1,20260302
69,1,20260304
69,2,20260301
69,2,20260303
699,1,20251222
699,1,20251223
699,1,20251224
699,1,20251226
699,1,20251229
699,1,20251230
699,1,20251231
699,1,20260102
699,1,20260105
699,1,20260106
699,1,20260403
699,1,20260406
699,1,20260501
699,1,20260508
699,1,20260915
699,1,20261117
7,2,20260108
7,2,20260130
700,2,20260403
700,2,20260406
700,2,20260501
700,2,20260508
700,2,20260915
700,2,20261117
702,1,20251222
702,1,20251223
702,1,20251224
702,1,20251225
702,1,20251226
702,1,20251229
702,1,20251230
702,1,20251231
702,1,20260101
702,1,20260102
702,1,20260105
702,1,20260106
702,1,20260403
702,1,20260406
702,1,20260501
702,1,20260508
702,1,20260915
702,1,20261117
703,1,20260406
703,2,20260418
707,1,20260406
707,1,20260501
708,2,20260415
708,2,20260416
708,2,20260420
708,2,20260501
708,2,20260604
708,2,20260605
710,2,20260501
710,2,20260604
710,2,20260605
711,1,20251222
711,1,20251223
711,1,20251225
711,1,20251226
711,1,20251229
711,1,20251230
711,1,20260101
711,1,20260102
711,1,20260105
711,1,20260106
711,1,20260403
711,1,20260406
711,1,20260501
711,1,20260508
711,1,20260915
711,1,20261117
713,2,20251224
713,2,20251231
714,2,20261111
716,2,20251224
716,2,20251225
716,2,20251226
716,2,20260101
716,2,20260102
716,2,20260105
716,2,20260106
716,2,20260203
716,2,20260213
718,1,20251224
718,1,20251225
718,1,20251226
718,1,20260101
718,1,20260102
718,1,20260105
718,1,20260106
718,1,20260113
718,2,20260207
72,2,20260406
720,1,20251219
720,2,20251224
721,2,20260113
721,2,20260123
721,2,20260202
721,2,20260205
721,2,20260211
723,1,20260211
725,1,20251224
725,1,20251225
725,1,20251226
725,1,20260101
725,1,20260102
725,1,20260105
725,1,20260106
725,2,20260207
726,1,20260211
73,2,20260501
73,2,20260604
73,2,20260605
730,1,20261111
731,2,20251224
731,2,20251225
731,2,20251226
731,2,20260101
731,2,20260102
731,2,20260105
731,2,20260106
731,2,20260109
731,2,20260122
731,2,20260130
731,2,20260204
731,2,20260210
731,2,20260213
733,1,20260130
733,1,20260204
733,1,20260210
733,1,20260213
734,1,20251224
734,1,20251225
734,1,20251226
734,1,20260101
734,1,20260102
734,1,20260106
734,2,20260215
735,1,20251218
735,1,20251219
735,2,20251224
736,2,20260113
736,2,20260123
736,2,20260130
736,2,20260202
736,2,20260205
736,2,20260211
737,1,20260202
737,1,20260205
737,1,20260211
739,2,20251224
739,2,20251225
739,2,20251226
739,2,20251230
739,2,20260101
739,2,20260102
739,2,20260105
739,2,20260106
739,2,20260116
739,2,20260119
739,2,20260202
739,2,20260209
739,2,20260210
74,1,20251216
74,1,20251223
74,1,20251231
74,1,20260107
74,1,20260109
74,1,20260117
74,1,20260120
74,1,20260123
74,1,20260125
74,1,20260126
74,1,20260128
74,1,20260201
74,1,20260202
74,1,20260208
74,1,20260209
74,1,20260211
74,1,20260213
74,1,20260214
74,1,20260217
74,1,20260219
74,1,20260221
74,1,20260224
74,1,20260301
74,1,20260302
74,1,20260304
74,2,20251220
74,2,20251222
741,2,20251215
741,2,20260203
741,2,20260207
741,2,20260213
743,1,20260130
743,1,20260204
743,1,20260210
743,1,20260213
744,1,20251224
744,1,20251225
744,1,20251226
744,1,20260101
744,1,20260102
744,1,20260106
744,1,20260113
744,2,20260215
746,1,20260202
746,1,20260205
746,1,20260211
746,1,20260215
747,2,20251217
747,2,20251224
747,2,20251225
747,2,20251226
747,2,20251230
747,2,20260101
747,2,20260102
747,2,20260105
747,2,20260106
747,2,20260119
747,2,20260202
747,2,20260209
748,2,20251216
748,2,20251218
748,2,20260115
748,2,20260120
748,2,20260204
748,2,20260208
748,2,20260214
748,2,20260218
75,2,20251223
75,2,20251231
750,1,20260204
750,1,20260208
750,1,20260214
750,1,20260218
751,2,20251216
751,2,20251224
751,2,20251225
751,2,20251226
751,2,20260101
751,2,20260102
751,2,20260105
751,2,20260106
751,2,20260108
751,2,20260203
751,2,20260206
751,2,20260212
753,2,20251216
754,2,20260115
754,2,20260120
754,2,20260204
754,2,20260208
754,2,20260214
754,2,20260218
755,2,20260105
755,2,20260108
755,2,20260124
755,2,20260129
755,2,20260131
755,2,20260203
755,2,20260206
755,2,20260212
755,2,20260215
756,1,20260206
756,1,20260212
756,1,20260215
756,2,20260205
757,2,20251217
757,2,20251224
757,2,20251225
757,2,20251226
757,2,20260101
757,2,20260102
757,2,20260105
757,2,20260106
757,2,20260119
757,2,20260202
757,2,20260209
757,2,20260210
758,2,20251224
758,2,20251225
758,2,20251226
758,2,20260101
758,2,20260102
758,2,20260105
758,2,20260106
758,2,20260203
758,2,20260206
758,2,20260213
758,2,20260304
76,1,20260111
76,1,20260112
76,1,20260113
76,1,20260114
76,1,20260115
76,1,20260116
76,1,20260121
76,1,20260122
76,1,20260124
76,1,20260127
76,1,20260129
76,1,20260204
76,1,20260206
76,1,20260207
76,1,20260212
76,1,20260226
76,1,20260228
76,1,20260303
760,1,20260211
760,1,20260215
762,2,20260106
762,2,20260122
762,2,20260201
762,2,20260202
762,2,20260203
762,2,20260204
762,2,20260205
762,2,20260206
762,2,20260210
762,2,20260213
762,2,20260216
762,2,20260217
762,2,20260218
762,2,20260219
762,2,20260220
764,2,20251216
764,2,20260108
764,2,20260124
764,2,20260131
764,2,20260203
764,2,20260206
764,2,20260212
764,2,20260215
764,2,20260301
765,1,20260206
765,1,20260212
765,1,20260215
766,2,20251216
766,2,20251224
766,2,20251225
766,2,20251226
766,2,20260101
766,2,20260102
766,2,20260105
766,2,20260106
766,2,20260108
766,2,20260203
766,2,20260206
766,2,20260212
766,2,20260406
766,2,20260501
766,2,20260604
766,2,20260605
767,2,20251216
767,2,20260115
767,2,20260120
767,2,20260204
767,2,20260208
767,2,20260214
767,2,20260218
768,2,20260113
768,2,20260123
768,2,20260202
768,2,20260205
768,2,20260211
768,2,20260406
768,2,20260501
768,2,20260604
768,2,20260605
771,2,20251217
771,2,20260106
771,2,20260109
771,2,20260122
771,2,20260201
771,2,20260204
771,2,20260210
771,2,20260213
771,2,20260304
773,1,20260210
773,1,20260213
774,2,20251231
774,2,20260106
774,2,20260114
774,2,20260210
774,2,20260211
774,2,20260212
774,2,20260216
774,2,20260217
777,2,20251231
777,2,20260106
777,2,20260114
777,2,20260124
777,2,20260210
777,2,20260211
777,2,20260212
777,2,20260216
777,2,20260217
