trip_id,arrival_time,departure_time,stop_id,stop_sequence
109317_2796,10:30:00,10:30:00,75226,14
109317_2796,10:32:00,10:34:00,75242,15
109317_2796,10:36:00,10:37:00,74534,16
109317_2796,10:40:00,10:41:00,74500,17
109317_2796,10:44:00,10:45:00,74567,18
109317_2796,10:48:00,11:00:00,74583,19
109317_2796,11:02:00,11:02:00,74625,20
109317_2796,11:04:00,11:05:00,74633,21
109317_2796,11:11:00,11:12:00,74658,22
109317_2796,11:17:00,11:18:00,73650,23
109317_2796,11:21:00,11:22:00,73619,24
109317_2796,11:28:00,11:31:00,73312,25
109317_2796,11:35:00,11:35:00,73338,26
109317_2796,11:39:00,11:40:00,73106,27
109317_2796,11:42:00,11:42:00,73148,28
109317_2796,11:45:00,11:46:00,70607,29
109317_2796,11:48:00,11:48:00,69849,30
109317_2796,11:52:00,11:53:00,69823,31
109317_2796,11:59:00,11:59:00,69708,32
109317_2797,09:21:00,09:21:00,62653,1
109317_2797,09:25:00,09:26:00,62687,2
109317_2797,09:30:00,09:30:00,62729,3
109317_2797,09:35:00,09:35:00,264927,4
109317_2797,09:38:00,09:38:00,62745,5
109317_2797,09:41:00,09:41:00,62752,6
109317_2797,09:44:00,09:44:00,75432,7
109317_2797,09:48:00,10:08:00,75424,8
109317_2797,10:10:00,10:10:00,75440,9
109317_2797,10:13:00,10:13:00,75457,10
109317_2797,10:16:00,10:17:00,75341,11
109317_2797,10:20:00,10:21:00,75309,12
109317_2797,10:25:00,10:26:00,75200,13
109317_2797,10:30:00,10:30:00,75226,14
109317_2797,10:32:00,10:34:00,75242,15
109317_2797,10:36:00,10:37:00,74534,16
109317_2797,10:40:00,10:41:00,74500,17
109317_2797,10:44:00,10:45:00,74567,18
109317_2797,10:48:00,11:00:00,74583,19
109317_2797,11:02:00,11:02:00,74625,20
109317_2797,11:04:00,11:05:00,74633,21
109317_2797,11:11:00,11:12:00,74658,22
109317_2797,11:17:00,11:18:00,73650,23
109317_2797,11:21:00,11:22:00,73619,24
109317_2797,11:28:00,11:31:00,73312,25
109317_2797,11:35:00,11:35:00,73338,26
109317_2797,11:39:00,11:40:00,73106,27
109317_2797,11:42:00,11:42:00,73148,28
109317_2797,11:45:00,11:46:00,70607,29
109317_2797,11:48:00,11:48:00,69849,30
109317_2797,11:52:00,11:53:00,69823,31
109317_2797,11:59:00,11:59:00,69708,32
109318_2798,09:16:00,09:16:00,62653,1
109318_2798,09:20:00,09:21:00,62687,2
109318_2798,09:25:00,09:25:00,62729,3
109318_2798,09:31:00,09:31:00,264927,4
109318_2798,09:34:00,09:34:00,62745,5
109318_2798,09:37:00,09:37:00,62752,6
109318_2798,09:40:00,09:40:00,75432,7
109318_2798,09:43:00,09:58:00,75424,8
109318_2798,10:00:00,10:00:00,75440,9
109318_2798,10:03:00,10:03:00,75457,10
109318_2798,10:06:00,10:07:00,75341,11
109318_2798,10:10:00,10:11:00,75309,12
109318_2798,10:17:00,10:17:00,75200,13
109318_2798,10:21:00,10:22:00,75226,14
109318_2798,10:25:00,10:25:00,75242,15
109318_2798,10:27:00,10:28:00,74534,16
109318_2798,10:31:00,10:40:00,74500,17
109318_2798,10:42:00,10:43:00,74542,18
109318_2798,10:44:00,10:45:00,74567,19
109318_2798,10:48:00,10:49:00,74583,20
109318_2798,10:51:00,10:51:00,74625,21
109318_2798,10:53:00,10:53:00,74633,22
109318_2798,10:58:00,11:05:00,74658,23
109318_2798,11:10:00,11:11:00,73650,24
109318_2798,11:13:00,11:14:00,73619,25
109318_2798,11:19:00,11:21:00,73312,26
109318_2798,11:24:00,11:24:00,73338,27
109318_2798,11:28:00,11:29:00,73106,28
109318_2798,11:31:00,11:32:00,280443,29
109318_2798,11:33:00,11:34:00,72272,30
109318_2798,11:37:00,11:37:00,72207,31
109318_2798,11:41:00,11:42:00,72306,32
109318_2798,11:49:00,11:49:00,69773,33
109318_2798,11:52:00,11:53:00,281040,34
109318_2798,11:59:00,11:59:00,69708,35
109319_2799,09:16:00,09:16:00,62653,1
109319_2799,09:20:00,09:21:00,62687,2
109319_2799,09:25:00,09:25:00,62729,3
109319_2799,09:31:00,09:31:00,264927,4
109319_2799,09:34:00,09:34:00,62745,5
109319_2799,09:37:00,09:37:00,62752,6
109319_2799,09:40:00,09:40:00,75432,7
109319_2799,09:43:00,09:58:00,75424,8
109319_2799,10:00:00,10:00:00,75440,9
109319_2799,10:03:00,10:03:00,75457,10
109319_2799,10:06:00,10:07:00,75341,11
109319_2799,10:10:00,10:11:00,75309,12
109319_2799,10:17:00,10:17:00,75200,13
109319_2799,10:21:00,10:22:00,75226,14
109319_2799,10:25:00,10:25:00,75242,15
109319_2799,10:27:00,10:28:00,74534,16
109319_2799,10:31:00,10:40:00,74500,17
109319_2799,10:42:00,10:43:00,74542,18
109319_2799,10:44:00,10:45:00,74567,19
109319_2799,10:48:00,10:49:00,74583,20
109319_2799,10:51:00,10:51:00,74625,21
109319_2799,10:53:00,10:53:00,74633,22
109319_2799,10:58:00,11:05:00,74658,23
109319_2799,11:10:00,11:11:00,73650,24
109319_2799,11:13:00,11:14:00,73619,25
109319_2799,11:19:00,11:21:00,73312,26
109319_2799,11:24:00,11:24:00,73338,27
109319_2799,11:28:00,11:29:00,73106,28
109319_2799,11:31:00,11:31:00,73148,29
109319_2799,11:34:00,11:35:00,70607,30
109319_2799,11:37:00,11:37:00,69849,31
109319_2799,11:41:00,11:42:00,69823,32
109319_2799,11:48:00,11:48:00,69708,33
109319_2800,09:16:00,09:16:00,62653,1
109319_2800,09:20:00,09:21:00,62687,2
109319_2800,09:25:00,09:25:00,62729,3
109319_2800,09:31:00,09:31:00,264927,4
109319_2800,09:34:00,09:34:00,62745,5
109319_2800,09:37:00,09:37:00,62752,6
109319_2800,09:40:00,09:40:00,75432,7
109319_2800,09:43:00,09:58:00,75424,8
109319_2800,10:00:00,10:00:00,75440,9
109319_2800,10:03:00,10:03:00,75457,10
109319_2800,10:06:00,10:07:00,75341,11
109319_2800,10:10:00,10:11:00,75309,12
109319_2800,10:17:00,10:17:00,75200,13
109319_2800,10:21:00,10:22:00,75226,14
109319_2800,10:25:00,10:25:00,75242,15
109319_2800,10:27:00,10:28:00,74534,16
109319_2800,10:31:00,10:40:00,74500,17
109319_2800,10:42:00,10:43:00,74542,18
109319_2800,10:44:00,10:45:00,74567,19
109319_2800,10:48:00,10:49:00,74583,20
109319_2800,10:51:00,10:51:00,74625,21
109319_2800,10:53:00,10:53:00,74633,22
109319_2800,10:58:00,11:05:00,74658,23
109319_2800,11:10:00,11:11:00,73650,24
109319_2800,11:13:00,11:14:00,73619,25
109319_2800,11:19:00,11:21:00,73312,26
109319_2800,11:24:00,11:24:00,73338,27
109319_2800,11:28:00,11:29:00,73106,28
109319_2800,11:31:00,11:31:00,73148,29
109319_2800,11:34:00,11:35:00,70607,30
109319_2800,11:37:00,11:37:00,69849,31
109319_2800,11:41:00,11:42:00,69823,32
109319_2800,11:48:00,11:48:00,69708,33
109319_2801,09:16:00,09:16:00,62653,1
109319_2801,09:20:00,09:21:00,62687,2
109319_2801,09:25:00,09:25:00,62729,3
109319_2801,09:31:00,09:31:00,264927,4
109319_2801,09:34:00,09:34:00,62745,5
109319_2801,09:37:00,09:37:00,62752,6
109319_2801,09:40:00,09:40:00,75432,7
109319_2801,09:43:00,09:58:00,75424,8
109319_2801,10:00:00,10:00:00,75440,9
109319_2801,10:03:00,10:03:00,75457,10
109319_2801,10:06:00,10:07:00,75341,11
109319_2801,10:10:00,10:11:00,75309,12
109319_2801,10:17:00,10:17:00,75200,13
109319_2801,10:21:00,10:22:00,75226,14
109319_2801,10:25:00,10:25:00,75242,15
109319_2801,10:27:00,10:28:00,74534,16
109319_2801,10:31:00,10:40:00,74500,17
109319_2801,10:42:00,10:43:00,74542,18
109319_2801,10:44:00,10:45:00,74567,19
109319_2801,10:48:00,10:49:00,74583,20
109319_2801,10:51:00,10:51:00,74625,21
109319_2801,10:53:00,10:53:00,74633,22
109319_2801,10:58:00,11:05:00,74658,23
109319_2801,11:10:00,11:11:00,73650,24
109319_2801,11:13:00,11:14:00,73619,25
109319_2801,11:19:00,11:21:00,73312,26
109319_2801,11:24:00,11:24:00,73338,27
109319_2801,11:28:00,11:29:00,73106,28
109319_2801,11:31:00,11:31:00,73148,29
109319_2801,11:34:00,11:35:00,70607,30
109319_2801,11:37:00,11:37:00,69849,31
109319_2801,11:41:00,11:42:00,69823,32
109319_2801,11:48:00,11:48:00,69708,33
109320_2802,09:16:00,09:16:00,62653,1
109320_2802,09:20:00,09:21:00,62687,2
109320_2802,09:25:00,09:25:00,62729,3
109320_2802,09:31:00,09:31:00,264927,4
109320_2802,09:34:00,09:34:00,62745,5
109320_2802,09:37:00,09:37:00,62752,6
109320_2802,09:40:00,09:40:00,75432,7
109320_2802,09:43:00,09:58:00,75424,8
109320_2802,10:00:00,10:00:00,75440,9
109320_2802,10:03:00,10:03:00,75457,10
109320_2802,10:06:00,10:07:00,75341,11
109320_2802,10:10:00,10:11:00,75309,12
109320_2802,10:17:00,10:17:00,75200,13
109320_2802,10:22:00,10:22:00,75226,14
109320_2802,10:25:00,10:25:00,75242,15
109320_2802,10:27:00,10:28:00,74534,16
109320_2802,10:31:00,10:40:00,74500,17
109320_2802,10:42:00,10:43:00,74542,18
109320_2802,10:44:00,10:45:00,74567,19
109320_2802,10:48:00,10:49:00,74583,20
109320_2802,10:51:00,10:51:00,74625,21
109320_2802,10:53:00,10:53:00,74633,22
109320_2802,10:58:00,11:05:00,74658,23
109320_2802,11:10:00,11:11:00,73650,24
109320_2802,11:13:00,11:14:00,73619,25
109320_2802,11:19:00,11:21:00,73312,26
109320_2802,11:24:00,11:24:00,73338,27
109320_2802,11:28:00,11:29:00,73106,28
109320_2802,11:31:00,11:31:00,73148,29
109320_2802,11:34:00,11:35:00,70607,30
109320_2802,11:37:00,11:37:00,69849,31
109320_2802,11:41:00,11:42:00,69823,32
109320_2802,11:48:00,11:48:00,69708,33
109320_2803,09:16:00,09:16:00,62653,1
109320_2803,09:20:00,09:21:00,62687,2
109320_2803,09:25:00,09:25:00,62729,3
109320_2803,09:31:00,09:31:00,264927,4
109320_2803,09:34:00,09:34:00,62745,5
109320_2803,09:37:00,09:37:00,62752,6
109320_2803,09:40:00,09:40:00,75432,7
109320_2803,09:43:00,09:58:00,75424,8
109320_2803,10:00:00,10:00:00,75440,9
109320_2803,10:03:00,10:03:00,75457,10
109320_2803,10:06:00,10:07:00,75341,11
109320_2803,10:10:00,10:11:00,75309,12
109320_2803,10:17:00,10:17:00,75200,13
109320_2803,10:22:00,10:22:00,75226,14
109320_2803,10:25:00,10:25:00,75242,15
109320_2803,10:27:00,10:28:00,74534,16
109320_2803,10:31:00,10:40:00,74500,17
109320_2803,10:42:00,10:43:00,74542,18
109320_2803,10:44:00,10:45:00,74567,19
109320_2803,10:48:00,10:49:00,74583,20
109320_2803,10:51:00,10:51:00,74625,21
109320_2803,10:53:00,10:53:00,74633,22
109320_2803,10:58:00,11:05:00,74658,23
109320_2803,11:10:00,11:11:00,73650,24
109320_2803,11:13:00,11:14:00,73619,25
109320_2803,11:19:00,11:21:00,73312,26
109320_2803,11:24:00,11:24:00,73338,27
109320_2803,11:28:00,11:29:00,73106,28
109320_2803,11:31:00,11:31:00,73148,29
109320_2803,11:34:00,11:35:00,70607,30
109320_2803,11:37:00,11:37:00,69849,31
109320_2803,11:41:00,11:42:00,69823,32
109320_2803,11:48:00,11:48:00,69708,33
109321_2804,09:16:00,09:16:00,62653,1
109321_2804,09:20:00,09:21:00,62687,2
109321_2804,09:25:00,09:25:00,62729,3
109321_2804,09:31:00,09:31:00,264927,4
109321_2804,09:34:00,09:34:00,62745,5
109321_2804,09:37:00,09:37:00,62752,6
109321_2804,09:40:00,09:40:00,75432,7
109321_2804,09:43:00,09:58:00,75424,8
109321_2804,10:00:00,10:00:00,75440,9
109321_2804,10:03:00,10:03:00,75457,10
109321_2804,10:06:00,10:07:00,75341,11
109321_2804,10:10:00,10:11:00,75309,12
109321_2804,10:17:00,10:17:00,75200,13
109321_2804,10:21:00,10:22:00,75226,14
109321_2804,10:25:00,10:25:00,75242,15
109321_2804,10:27:00,10:28:00,74534,16
109321_2804,10:31:00,10:40:00,74500,17
109321_2804,10:42:00,10:43:00,74542,18
109321_2804,10:44:00,10:45:00,74567,19
109321_2804,10:48:00,10:49:00,74583,20
109321_2804,10:51:00,10:51:00,74625,21
109321_2804,10:53:00,10:53:00,74633,22
109321_2804,10:58:00,11:05:00,74658,23
109321_2804,11:10:00,11:11:00,73650,24
109321_2804,11:13:00,11:14:00,73619,25
109321_2804,11:19:00,11:21:00,73312,26
109321_2804,11:24:00,11:24:00,73338,27
109321_2804,11:28:00,11:29:00,73106,28
109321_2804,11:31:00,11:31:00,73148,29
109321_2804,11:34:00,11:35:00,70607,30
109321_2804,11:37:00,11:37:00,69849,31
109321_2804,11:41:00,11:42:00,69823,32
109321_2804,11:48:00,11:48:00,69708,33
109321_2805,09:16:00,09:16:00,62653,1
109321_2805,09:20:00,09:21:00,62687,2
109321_2805,09:25:00,09:25:00,62729,3
109321_2805,09:31:00,09:31:00,264927,4
109321_2805,09:34:00,09:34:00,62745,5
109321_2805,09:37:00,09:37:00,62752,6
109321_2805,09:40:00,09:40:00,75432,7
109321_2805,09:43:00,09:58:00,75424,8
109321_2805,10:00:00,10:00:00,75440,9
109321_2805,10:03:00,10:03:00,75457,10
109321_2805,10:06:00,10:07:00,75341,11
109321_2805,10:10:00,10:11:00,75309,12
109321_2805,10:17:00,10:17:00,75200,13
109321_2805,10:21:00,10:22:00,75226,14
109321_2805,10:25:00,10:25:00,75242,15
109321_2805,10:27:00,10:28:00,74534,16
109321_2805,10:31:00,10:40:00,74500,17
109321_2805,10:42:00,10:43:00,74542,18
109321_2805,10:44:00,10:45:00,74567,19
109321_2805,10:48:00,10:49:00,74583,20
109321_2805,10:51:00,10:51:00,74625,21
109321_2805,10:53:00,10:53:00,74633,22
109321_2805,10:58:00,11:05:00,74658,23
109321_2805,11:10:00,11:11:00,73650,24
109321_2805,11:13:00,11:14:00,73619,25
109321_2805,11:19:00,11:21:00,73312,26
109321_2805,11:24:00,11:24:00,73338,27
109321_2805,11:28:00,11:29:00,73106,28
109321_2805,11:31:00,11:31:00,73148,29
109321_2805,11:34:00,11:35:00,70607,30
109321_2805,11:37:00,11:37:00,69849,31
109321_2805,11:41:00,11:42:00,69823,32
109321_2805,11:48:00,11:48:00,69708,33
109321_2806,09:16:00,09:16:00,62653,1
109321_2806,09:20:00,09:21:00,62687,2
109321_2806,09:25:00,09:25:00,62729,3
109321_2806,09:31:00,09:31:00,264927,4
109321_2806,09:34:00,09:34:00,62745,5
109321_2806,09:37:00,09:37:00,62752,6
109321_2806,09:40:00,09:40:00,75432,7
109321_2806,09:43:00,09:58:00,75424,8
109321_2806,10:00:00,10:00:00,75440,9
109321_2806,10:03:00,10:03:00,75457,10
109321_2806,10:06:00,10:07:00,75341,11
109321_2806,10:10:00,10:11:00,75309,12
109321_2806,10:17:00,10:17:00,75200,13
109321_2806,10:21:00,10:22:00,75226,14
109321_2806,10:25:00,10:25:00,75242,15
109321_2806,10:27:00,10:28:00,74534,16
109321_2806,10:31:00,10:40:00,74500,17
109321_2806,10:42:00,10:43:00,74542,18
109321_2806,10:44:00,10:45:00,74567,19
109321_2806,10:48:00,10:49:00,74583,20
109321_2806,10:51:00,10:51:00,74625,21
109321_2806,10:53:00,10:53:00,74633,22
109321_2806,10:58:00,11:05:00,74658,23
109321_2806,11:10:00,11:11:00,73650,24
109321_2806,11:13:00,11:14:00,73619,25
109321_2806,11:19:00,11:21:00,73312,26
109321_2806,11:24:00,11:24:00,73338,27
109321_2806,11:28:00,11:29:00,73106,28
109321_2806,11:31:00,11:31:00,73148,29
109321_2806,11:34:00,11:35:00,70607,30
109321_2806,11:37:00,11:37:00,69849,31
109321_2806,11:41:00,11:42:00,69823,32
109321_2806,11:48:00,11:48:00,69708,33
109322_2807,09:16:00,09:16:00,62653,1
109322_2807,09:20:00,09:21:00,62687,2
109322_2807,09:25:00,09:25:00,62729,3
109322_2807,09:31:00,09:31:00,264927,4
109322_2807,09:34:00,09:34:00,62745,5
109322_2807,09:37:00,09:37:00,62752,6
109322_2807,09:40:00,09:40:00,75432,7
109322_2807,09:43:00,09:58:00,75424,8
109322_2807,10:00:00,10:00:00,75440,9
109322_2807,10:03:00,10:03:00,75457,10
109322_2807,10:06:00,10:07:00,75341,11
109322_2807,10:10:00,10:11:00,75309,12
109322_2807,10:17:00,10:17:00,75200,13
109322_2807,10:22:00,10:22:00,75226,14
109322_2807,10:25:00,10:25:00,75242,15
109322_2807,10:27:00,10:28:00,74534,16
109322_2807,10:31:00,10:40:00,74500,17
109322_2807,10:42:00,10:43:00,74542,18
109322_2807,10:44:00,10:45:00,74567,19
109322_2807,10:48:00,10:49:00,74583,20
109322_2807,10:51:00,10:51:00,74625,21
109322_2807,10:53:00,10:53:00,74633,22
109322_2807,10:58:00,11:05:00,74658,23
109322_2807,11:10:00,11:11:00,73650,24
109322_2807,11:13:00,11:14:00,73619,25
109322_2807,11:19:00,11:21:00,73312,26
109322_2807,11:24:00,11:24:00,73338,27
109322_2807,11:28:00,11:29:00,73106,28
109322_2807,11:31:00,11:31:00,73148,29
109322_2807,11:34:00,11:35:00,70607,30
109322_2807,11:37:00,11:37:00,69849,31
109322_2807,11:41:00,11:42:00,69823,32
109322_2807,11:48:00,11:48:00,69708,33
109323_2810,10:18:00,10:18:00,62653,1
109323_2810,10:22:00,10:23:00,62687,2
109323_2810,10:27:00,10:27:00,62729,3
109323_2810,10:32:00,10:33:00,264927,4
109323_2810,10:36:00,10:36:00,62745,5
109323_2810,10:39:00,10:39:00,62752,6
109323_2810,10:42:00,10:42:00,75432,7
109323_2810,10:45:00,10:46:00,75424,8
109323_2810,10:49:00,10:49:00,75440,9
109323_2810,10:52:00,10:52:00,75457,10
109323_2810,10:55:00,10:55:00,75341,11
109323_2810,10:59:00,11:00:00,75309,12
109323_2810,11:04:00,11:04:00,75200,13
109323_2810,11:07:00,11:08:00,75226,14
109323_2810,11:10:00,11:10:00,75242,15
109323_2810,11:13:00,11:13:00,74534,16
109323_2810,11:16:00,11:17:00,74500,17
109323_2810,11:20:00,11:20:00,74567,18
109323_2810,11:23:00,11:24:00,74583,19
109323_2810,11:26:00,11:26:00,74625,20
109323_2810,11:28:00,11:29:00,74633,21
109323_2810,11:35:00,11:36:00,74658,22
109323_2810,11:41:00,11:41:00,73650,23
109323_2810,11:45:00,11:45:00,73619,24
109323_2810,11:51:00,11:53:00,73312,25
109323_2810,11:57:00,11:57:00,73338,26
109323_2810,12:01:00,12:02:00,73106,27
109323_2810,12:04:00,12:04:00,73148,28
109323_2810,12:07:00,12:08:00,70607,29
109323_2810,12:10:00,12:10:00,69849,30
109323_2810,12:14:00,12:15:00,69823,31
109323_2810,12:21:00,12:21:00,69708,32
109323_2811,10:18:00,10:18:00,62653,1
109323_2811,10:22:00,10:23:00,62687,2
109323_2811,10:27:00,10:27:00,62729,3
109323_2811,10:32:00,10:33:00,264927,4
109323_2811,10:36:00,10:36:00,62745,5
109323_2811,10:39:00,10:39:00,62752,6
109323_2811,10:42:00,10:42:00,75432,7
109323_2811,10:45:00,10:46:00,75424,8
109323_2811,10:49:00,10:49:00,75440,9
109323_2811,10:52:00,10:52:00,75457,10
109323_2811,10:55:00,10:55:00,75341,11
109323_2811,10:59:00,11:00:00,75309,12
109323_2811,11:04:00,11:04:00,75200,13
109323_2811,11:07:00,11:08:00,75226,14
109323_2811,11:10:00,11:10:00,75242,15
109323_2811,11:13:00,11:13:00,74534,16
109323_2811,11:16:00,11:17:00,74500,17
109323_2811,11:20:00,11:20:00,74567,18
109323_2811,11:23:00,11:24:00,74583,19
109323_2811,11:26:00,11:26:00,74625,20
109323_2811,11:28:00,11:29:00,74633,21
109323_2811,11:35:00,11:36:00,74658,22
109323_2811,11:41:00,11:41:00,73650,23
109323_2811,11:45:00,11:45:00,73619,24
109323_2811,11:51:00,11:53:00,73312,25
109323_2811,11:57:00,11:57:00,73338,26
109323_2811,12:01:00,12:02:00,73106,27
109323_2811,12:04:00,12:04:00,73148,28
109323_2811,12:07:00,12:08:00,70607,29
109323_2811,12:10:00,12:10:00,69849,30
109323_2811,12:14:00,12:15:00,69823,31
109323_2811,12:21:00,12:21:00,69708,32
109323_2812,10:18:00,10:18:00,62653,1
109323_2812,10:22:00,10:23:00,62687,2
109323_2812,10:27:00,10:27:00,62729,3
109323_2812,10:32:00,10:33:00,264927,4
109323_2812,10:36:00,10:36:00,62745,5
109323_2812,10:39:00,10:39:00,62752,6
109323_2812,10:42:00,10:42:00,75432,7
109323_2812,10:45:00,10:46:00,75424,8
109323_2812,10:49:00,10:49:00,75440,9
109323_2812,10:52:00,10:52:00,75457,10
109323_2812,10:55:00,10:55:00,75341,11
109323_2812,10:59:00,11:00:00,75309,12
109323_2812,11:04:00,11:04:00,75200,13
109323_2812,11:07:00,11:08:00,75226,14
109323_2812,11:10:00,11:10:00,75242,15
109323_2812,11:13:00,11:13:00,74534,16
109323_2812,11:16:00,11:17:00,74500,17
109323_2812,11:20:00,11:20:00,74567,18
109323_2812,11:23:00,11:24:00,74583,19
109323_2812,11:26:00,11:26:00,74625,20
109323_2812,11:28:00,11:29:00,74633,21
109323_2812,11:35:00,11:36:00,74658,22
109323_2812,11:41:00,11:41:00,73650,23
109323_2812,11:45:00,11:45:00,73619,24
109323_2812,11:51:00,11:53:00,73312,25
109323_2812,11:57:00,11:57:00,73338,26
109323_2812,12:01:00,12:02:00,73106,27
109323_2812,12:04:00,12:04:00,73148,28
109323_2812,12:07:00,12:08:00,70607,29
109323_2812,12:10:00,12:10:00,69849,30
109323_2812,12:14:00,12:15:00,69823,31
109323_2812,12:21:00,12:21:00,69708,32
109324_2813,10:18:00,10:18:00,62653,1
109324_2813,10:22:00,10:23:00,62687,2
109324_2813,10:27:00,10:27:00,62729,3
109324_2813,10:32:00,10:33:00,264927,4
109324_2813,10:36:00,10:36:00,62745,5
109324_2813,10:39:00,10:39:00,62752,6
109324_2813,10:42:00,10:42:00,75432,7
109324_2813,10:45:00,10:46:00,75424,8
109324_2813,10:49:00,10:49:00,75440,9
109324_2813,10:52:00,10:52:00,75457,10
109324_2813,10:55:00,10:55:00,75341,11
109324_2813,10:59:00,11:00:00,75309,12
109324_2813,11:04:00,11:04:00,75200,13
109324_2813,11:07:00,11:08:00,75226,14
109324_2813,11:10:00,11:10:00,75242,15
109324_2813,11:13:00,11:13:00,74534,16
109324_2813,11:16:00,11:17:00,74500,17
109324_2813,11:20:00,11:20:00,74567,18
109324_2813,11:23:00,11:24:00,74583,19
109324_2813,11:26:00,11:26:00,74625,20
109324_2813,11:28:00,11:29:00,74633,21
109324_2813,11:35:00,11:36:00,74658,22
109324_2813,11:41:00,11:41:00,73650,23
109324_2813,11:45:00,11:45:00,73619,24
109324_2813,11:51:00,11:53:00,73312,25
109324_2813,11:57:00,11:57:00,73338,26
109324_2813,12:01:00,12:02:00,73106,27
109324_2813,12:04:00,12:04:00,73148,28
109324_2813,12:07:00,12:08:00,70607,29
109324_2813,12:10:00,12:10:00,69849,30
109324_2813,12:14:00,12:15:00,69823,31
109324_2813,12:21:00,12:21:00,69708,32
109325_2814,10:18:00,10:18:00,62653,1
109325_2814,10:22:00,10:23:00,62687,2
109325_2814,10:27:00,10:27:00,62729,3
109325_2814,10:32:00,10:33:00,264927,4
109325_2814,10:36:00,10:36:00,62745,5
109325_2814,10:39:00,10:39:00,62752,6
109325_2814,10:42:00,10:42:00,75432,7
109325_2814,10:45:00,10:46:00,75424,8
109325_2814,10:49:00,10:49:00,75440,9
109325_2814,10:52:00,10:52:00,75457,10
109325_2814,10:55:00,10:55:00,75341,11
109325_2814,10:59:00,11:00:00,75309,12
109325_2814,11:04:00,11:04:00,75200,13
109325_2814,11:08:00,11:08:00,75226,14
109325_2814,11:10:00,11:10:00,75242,15
109325_2814,11:13:00,11:13:00,74534,16
109325_2814,11:16:00,11:17:00,74500,17
109325_2814,11:20:00,11:20:00,74567,18
109325_2814,11:23:00,11:24:00,74583,19
109325_2814,11:26:00,11:26:00,74625,20
109325_2814,11:28:00,11:29:00,74633,21
109325_2814,11:35:00,11:36:00,74658,22
109325_2814,11:41:00,11:41:00,73650,23
109325_2814,11:45:00,11:45:00,73619,24
109325_2814,11:51:00,11:53:00,73312,25
109325_2814,11:57:00,11:57:00,73338,26
109325_2814,12:01:00,12:02:00,73106,27
109325_2814,12:04:00,12:04:00,73148,28
109325_2814,12:07:00,12:08:00,70607,29
109325_2814,12:10:00,12:10:00,69849,30
109325_2814,12:14:00,12:15:00,69823,31
109325_2814,12:21:00,12:21:00,69708,32
109325_2815,10:18:00,10:18:00,62653,1
109325_2815,10:22:00,10:23:00,62687,2
109325_2815,10:27:00,10:27:00,62729,3
109325_2815,10:32:00,10:33:00,264927,4
109325_2815,10:36:00,10:36:00,62745,5
109325_2815,10:39:00,10:39:00,62752,6
109325_2815,10:42:00,10:42:00,75432,7
109325_2815,10:45:00,10:46:00,75424,8
109325_2815,10:49:00,10:49:00,75440,9
109325_2815,10:52:00,10:52:00,75457,10
109325_2815,10:55:00,10:55:00,75341,11
109325_2815,10:59:00,11:00:00,75309,12
109325_2815,11:04:00,11:04:00,75200,13
109325_2815,11:08:00,11:08:00,75226,14
109325_2815,11:10:00,11:10:00,75242,15
109325_2815,11:13:00,11:13:00,74534,16
109325_2815,11:16:00,11:17:00,74500,17
109325_2815,11:20:00,11:20:00,74567,18
109325_2815,11:23:00,11:24:00,74583,19
109325_2815,11:26:00,11:26:00,74625,20
109325_2815,11:28:00,11:29:00,74633,21
109325_2815,11:35:00,11:36:00,74658,22
109325_2815,11:41:00,11:41:00,73650,23
109325_2815,11:45:00,11:45:00,73619,24
109325_2815,11:51:00,11:53:00,73312,25
109325_2815,11:57:00,11:57:00,73338,26
109325_2815,12:01:00,12:02:00,73106,27
109325_2815,12:04:00,12:04:00,73148,28
109325_2815,12:07:00,12:08:00,70607,29
109325_2815,12:10:00,12:10:00,69849,30
109325_2815,12:14:00,12:15:00,69823,31
109325_2815,12:21:00,12:21:00,69708,32
109326_2816,10:26:00,10:26:00,62653,1
109326_2816,10:30:00,10:31:00,62687,2
109326_2816,10:35:00,10:35:00,62729,3
109326_2816,10:40:00,10:41:00,264927,4
109326_2816,10:44:00,10:44:00,62745,5
109326_2816,10:47:00,10:47:00,62752,6
109326_2816,10:50:00,10:50:00,75432,7
109326_2816,10:53:00,10:54:00,75424,8
109326_2816,10:57:00,10:57:00,75440,9
109326_2816,11:00:00,11:00:00,75457,10
109326_2816,11:03:00,11:03:00,75341,11
109326_2816,11:06:00,11:08:00,75309,12
109326_2816,11:13:00,11:13:00,75200,13
109326_2816,11:17:00,11:17:00,75226,14
109326_2816,11:20:00,11:20:00,75242,15
109326_2816,11:23:00,11:23:00,74534,16
109326_2816,11:27:00,11:28:00,74500,17
109326_2816,11:31:00,11:31:00,74567,18
109326_2816,11:34:00,11:35:00,74583,19
109326_2816,11:37:00,11:37:00,74625,20
109326_2816,11:40:00,11:40:00,74633,21
109326_2816,11:46:00,11:47:00,74658,22
109326_2816,11:52:00,11:52:00,73650,23
109326_2816,11:56:00,11:56:00,73619,24
109326_2816,12:03:00,12:06:00,73312,25
109326_2816,12:10:00,12:10:00,73338,26
109326_2816,12:14:00,12:15:00,73106,27
109326_2816,12:17:00,12:17:00,73148,28
109326_2816,12:20:00,12:21:00,70607,29
109326_2816,12:23:00,12:23:00,69849,30
109326_2816,12:27:00,12:28:00,69823,31
109326_2816,12:34:00,12:34:00,69708,32
