trip_id,arrival_time,departure_time,stop_id,stop_sequence
197851_4047,15:22:00,15:23:00,62729,31
197851_4047,15:27:00,15:27:00,62687,32
197851_4047,15:32:00,15:32:00,62653,33
197852_4048,13:27:00,13:27:00,69708,1
197852_4048,13:33:00,13:34:00,69823,2
197852_4048,13:38:00,13:38:00,69849,3
197852_4048,13:40:00,13:41:00,70607,4
197852_4048,13:44:00,13:44:00,73148,5
197852_4048,13:47:00,13:48:00,73106,6
197852_4048,13:51:00,13:52:00,73338,7
197852_4048,13:55:00,13:57:00,73312,8
197852_4048,14:02:00,14:02:00,73619,9
197852_4048,14:06:00,14:07:00,73650,10
197852_4048,14:12:00,14:13:00,74658,11
197852_4048,14:19:00,14:19:00,74633,12
197852_4048,14:22:00,14:22:00,74625,13
197852_4048,14:24:00,14:25:00,74583,14
197852_4048,14:28:00,14:28:00,74567,15
197852_4048,14:30:00,14:30:00,74542,16
197852_4048,14:33:00,14:34:00,74500,17
197852_4048,14:37:00,14:37:00,74534,18
197852_4048,14:40:00,14:40:00,75242,19
197852_4048,14:42:00,14:42:00,75226,20
197852_4048,14:45:00,14:46:00,75200,21
197852_4048,14:50:00,14:51:00,75309,22
197852_4048,14:54:00,14:54:00,75341,23
197852_4048,14:58:00,14:58:00,75457,24
197852_4048,15:01:00,15:01:00,75440,25
197852_4048,15:03:00,15:04:00,75424,26
197852_4048,15:07:00,15:07:00,75432,27
197852_4048,15:10:00,15:10:00,62752,28
197852_4048,15:13:00,15:14:00,62745,29
197852_4048,15:17:00,15:17:00,264927,30
197852_4048,15:22:00,15:23:00,62729,31
197852_4048,15:27:00,15:27:00,62687,32
197852_4048,15:32:00,15:32:00,62653,33
197852_4049,13:27:00,13:27:00,69708,1
197852_4049,13:33:00,13:34:00,69823,2
197852_4049,13:38:00,13:38:00,69849,3
197852_4049,13:40:00,13:41:00,70607,4
197852_4049,13:44:00,13:44:00,73148,5
197852_4049,13:47:00,13:48:00,73106,6
197852_4049,13:51:00,13:52:00,73338,7
197852_4049,13:55:00,13:57:00,73312,8
197852_4049,14:02:00,14:02:00,73619,9
197852_4049,14:06:00,14:07:00,73650,10
197852_4049,14:12:00,14:13:00,74658,11
197852_4049,14:19:00,14:19:00,74633,12
197852_4049,14:22:00,14:22:00,74625,13
197852_4049,14:24:00,14:25:00,74583,14
197852_4049,14:28:00,14:28:00,74567,15
197852_4049,14:30:00,14:30:00,74542,16
197852_4049,14:33:00,14:34:00,74500,17
197852_4049,14:37:00,14:37:00,74534,18
197852_4049,14:40:00,14:40:00,75242,19
197852_4049,14:42:00,14:42:00,75226,20
197852_4049,14:45:00,14:46:00,75200,21
197852_4049,14:50:00,14:51:00,75309,22
197852_4049,14:54:00,14:54:00,75341,23
197852_4049,14:58:00,14:58:00,75457,24
197852_4049,15:01:00,15:01:00,75440,25
197852_4049,15:03:00,15:04:00,75424,26
197852_4049,15:07:00,15:07:00,75432,27
197852_4049,15:10:00,15:10:00,62752,28
197852_4049,15:13:00,15:14:00,62745,29
197852_4049,15:17:00,15:17:00,264927,30
197852_4049,15:22:00,15:23:00,62729,31
197852_4049,15:27:00,15:27:00,62687,32
197852_4049,15:32:00,15:32:00,62653,33
197852_4050,13:27:00,13:27:00,69708,1
197852_4050,13:33:00,13:34:00,69823,2
197852_4050,13:38:00,13:38:00,69849,3
197852_4050,13:40:00,13:41:00,70607,4
197852_4050,13:44:00,13:44:00,73148,5
197852_4050,13:47:00,13:48:00,73106,6
197852_4050,13:51:00,13:52:00,73338,7
197852_4050,13:55:00,13:57:00,73312,8
197852_4050,14:02:00,14:02:00,73619,9
197852_4050,14:06:00,14:07:00,73650,10
197852_4050,14:12:00,14:13:00,74658,11
197852_4050,14:19:00,14:19:00,74633,12
197852_4050,14:22:00,14:22:00,74625,13
197852_4050,14:24:00,14:25:00,74583,14
197852_4050,14:28:00,14:28:00,74567,15
197852_4050,14:30:00,14:30:00,74542,16
197852_4050,14:33:00,14:34:00,74500,17
197852_4050,14:37:00,14:37:00,74534,18
197852_4050,14:40:00,14:40:00,75242,19
197852_4050,14:42:00,14:42:00,75226,20
197852_4050,14:45:00,14:46:00,75200,21
197852_4050,14:50:00,14:51:00,75309,22
197852_4050,14:54:00,14:54:00,75341,23
197852_4050,14:58:00,14:58:00,75457,24
197852_4050,15:01:00,15:01:00,75440,25
197852_4050,15:03:00,15:04:00,75424,26
197852_4050,15:07:00,15:07:00,75432,27
197852_4050,15:10:00,15:10:00,62752,28
197852_4050,15:13:00,15:14:00,62745,29
197852_4050,15:17:00,15:17:00,264927,30
197852_4050,15:22:00,15:23:00,62729,31
197852_4050,15:27:00,15:27:00,62687,32
197852_4050,15:32:00,15:32:00,62653,33
197853_4051,13:15:00,13:15:00,69708,1
197853_4051,13:21:00,13:21:00,281040,2
197853_4051,13:24:00,13:25:00,69773,3
197853_4051,13:32:00,13:33:00,72306,4
197853_4051,13:36:00,13:37:00,72207,5
197853_4051,13:40:00,13:40:00,72272,6
197853_4051,13:42:00,13:42:00,280443,7
197853_4051,13:45:00,13:48:00,73106,8
197853_4051,13:51:00,13:52:00,73338,9
197853_4051,13:55:00,13:57:00,73312,10
197853_4051,14:02:00,14:02:00,73619,11
197853_4051,14:06:00,14:07:00,73650,12
197853_4051,14:12:00,14:13:00,74658,13
197853_4051,14:19:00,14:19:00,74633,14
197853_4051,14:21:00,14:22:00,74625,15
197853_4051,14:24:00,14:25:00,74583,16
197853_4051,14:28:00,14:28:00,74567,17
197853_4051,14:30:00,14:30:00,74542,18
197853_4051,14:33:00,14:34:00,74500,19
197853_4051,14:37:00,14:37:00,74534,20
197853_4051,14:40:00,14:40:00,75242,21
197853_4051,14:42:00,14:42:00,75226,22
197853_4051,14:45:00,14:46:00,75200,23
197853_4051,14:50:00,14:51:00,75309,24
197853_4051,14:54:00,14:54:00,75341,25
197853_4051,14:58:00,14:58:00,75457,26
197853_4051,15:01:00,15:01:00,75440,27
197853_4051,15:03:00,15:04:00,75424,28
197853_4051,15:07:00,15:07:00,75432,29
197853_4051,15:10:00,15:10:00,62752,30
197853_4051,15:13:00,15:14:00,62745,31
197853_4051,15:17:00,15:17:00,264927,32
197853_4051,15:22:00,15:23:00,62729,33
197853_4051,15:27:00,15:27:00,62687,34
197853_4051,15:32:00,15:32:00,62653,35
197854_4052,13:18:00,13:18:00,69708,1
197854_4052,13:24:00,13:25:00,69823,2
197854_4052,13:29:00,13:29:00,69849,3
197854_4052,13:31:00,13:32:00,70607,4
197854_4052,13:35:00,13:35:00,73148,5
197854_4052,13:37:00,13:38:00,73106,6
197854_4052,13:41:00,13:42:00,73338,7
197854_4052,13:45:00,13:49:00,73312,8
197854_4052,13:54:00,13:55:00,73619,9
197854_4052,13:59:00,13:59:00,73650,10
197854_4052,14:03:00,14:06:00,74658,11
197854_4052,14:11:00,14:12:00,74633,12
197854_4052,14:14:00,14:14:00,74625,13
197854_4052,14:16:00,14:17:00,74583,14
197854_4052,14:20:00,14:21:00,74567,15
197854_4052,14:24:00,14:25:00,74500,16
197854_4052,14:28:00,14:28:00,74534,17
197854_4052,14:31:00,14:31:00,75242,18
197854_4052,14:33:00,14:33:00,75226,19
197854_4052,14:36:00,14:37:00,75200,20
197854_4052,14:41:00,14:46:00,75309,21
197854_4052,14:49:00,14:49:00,75341,22
197854_4052,14:53:00,14:53:00,75457,23
197854_4052,14:56:00,14:56:00,75440,24
197854_4052,14:58:00,14:59:00,75424,25
197854_4052,15:02:00,15:02:00,75432,26
197854_4052,15:05:00,15:05:00,62752,27
197854_4052,15:08:00,15:09:00,62745,28
197854_4052,15:12:00,15:12:00,264927,29
197854_4052,15:18:00,15:18:00,62729,30
197854_4052,15:22:00,15:23:00,62687,31
197854_4052,15:27:00,15:27:00,62653,32
197855_4053,13:18:00,13:18:00,69708,1
197855_4053,13:24:00,13:25:00,69823,2
197855_4053,13:29:00,13:29:00,69849,3
197855_4053,13:31:00,13:32:00,70607,4
197855_4053,13:35:00,13:35:00,73148,5
197855_4053,13:37:00,13:38:00,73106,6
197855_4053,13:41:00,13:42:00,73338,7
197855_4053,13:45:00,13:49:00,73312,8
197855_4053,13:54:00,13:55:00,73619,9
197855_4053,13:59:00,13:59:00,73650,10
197855_4053,14:03:00,14:06:00,74658,11
197855_4053,14:11:00,14:12:00,74633,12
197855_4053,14:14:00,14:14:00,74625,13
197855_4053,14:16:00,14:17:00,74583,14
197855_4053,14:20:00,14:21:00,74567,15
197855_4053,14:24:00,14:25:00,74500,16
197855_4053,14:29:00,14:29:00,74534,17
197855_4053,14:32:00,14:32:00,75242,18
197855_4053,14:35:00,14:35:00,75226,19
197855_4053,14:39:00,14:40:00,75200,20
197855_4053,14:44:00,14:46:00,75309,21
197855_4053,14:49:00,14:49:00,75341,22
197855_4053,14:53:00,14:53:00,75457,23
197855_4053,14:56:00,14:56:00,75440,24
197855_4053,14:58:00,14:59:00,75424,25
197855_4053,15:02:00,15:02:00,75432,26
197855_4053,15:05:00,15:05:00,62752,27
197855_4053,15:08:00,15:09:00,62745,28
197855_4053,15:12:00,15:12:00,264927,29
197855_4053,15:18:00,15:18:00,62729,30
197855_4053,15:22:00,15:23:00,62687,31
197855_4053,15:27:00,15:27:00,62653,32
197856_4054,13:18:00,13:18:00,69708,1
197856_4054,13:24:00,13:25:00,69823,2
197856_4054,13:29:00,13:29:00,69849,3
197856_4054,13:31:00,13:32:00,70607,4
197856_4054,13:35:00,13:35:00,73148,5
197856_4054,13:37:00,13:38:00,73106,6
197856_4054,13:41:00,13:42:00,73338,7
197856_4054,13:45:00,13:49:00,73312,8
197856_4054,13:54:00,13:55:00,73619,9
197856_4054,13:59:00,13:59:00,73650,10
197856_4054,14:03:00,14:06:00,74658,11
197856_4054,14:11:00,14:12:00,74633,12
197856_4054,14:14:00,14:14:00,74625,13
197856_4054,14:16:00,14:17:00,74583,14
197856_4054,14:20:00,14:21:00,74567,15
197856_4054,14:24:00,14:25:00,74500,16
197856_4054,14:28:00,14:28:00,74534,17
197856_4054,14:31:00,14:31:00,75242,18
197856_4054,14:33:00,14:33:00,75226,19
197856_4054,14:36:00,14:37:00,75200,20
197856_4054,14:41:00,14:46:00,75309,21
197856_4054,14:49:00,14:49:00,75341,22
197856_4054,14:53:00,14:53:00,75457,23
197856_4054,14:56:00,14:56:00,75440,24
197856_4054,14:58:00,14:59:00,75424,25
197856_4054,15:02:00,15:02:00,75432,26
197856_4054,15:05:00,15:05:00,62752,27
197856_4054,15:08:00,15:09:00,62745,28
197856_4054,15:12:00,15:12:00,264927,29
197856_4054,15:18:00,15:18:00,62729,30
197856_4054,15:22:00,15:23:00,62687,31
197856_4054,15:27:00,15:27:00,62653,32
197856_4055,13:18:00,13:18:00,69708,1
197856_4055,13:24:00,13:25:00,69823,2
197856_4055,13:29:00,13:29:00,69849,3
197856_4055,13:31:00,13:32:00,70607,4
197856_4055,13:35:00,13:35:00,73148,5
197856_4055,13:37:00,13:38:00,73106,6
197856_4055,13:41:00,13:42:00,73338,7
197856_4055,13:45:00,13:49:00,73312,8
197856_4055,13:54:00,13:55:00,73619,9
197856_4055,13:59:00,13:59:00,73650,10
197856_4055,14:03:00,14:06:00,74658,11
197856_4055,14:11:00,14:12:00,74633,12
197856_4055,14:14:00,14:14:00,74625,13
197856_4055,14:16:00,14:17:00,74583,14
197856_4055,14:20:00,14:21:00,74567,15
197856_4055,14:24:00,14:25:00,74500,16
197856_4055,14:28:00,14:28:00,74534,17
197856_4055,14:31:00,14:31:00,75242,18
197856_4055,14:33:00,14:33:00,75226,19
197856_4055,14:36:00,14:37:00,75200,20
197856_4055,14:41:00,14:46:00,75309,21
197856_4055,14:49:00,14:49:00,75341,22
197856_4055,14:53:00,14:53:00,75457,23
197856_4055,14:56:00,14:56:00,75440,24
197856_4055,14:58:00,14:59:00,75424,25
197856_4055,15:02:00,15:02:00,75432,26
197856_4055,15:05:00,15:05:00,62752,27
197856_4055,15:08:00,15:09:00,62745,28
197856_4055,15:12:00,15:12:00,264927,29
197856_4055,15:18:00,15:18:00,62729,30
197856_4055,15:22:00,15:23:00,62687,31
197856_4055,15:27:00,15:27:00,62653,32
197857_4056,13:18:00,13:18:00,69708,1
197857_4056,13:24:00,13:25:00,69823,2
197857_4056,13:29:00,13:29:00,69849,3
197857_4056,13:31:00,13:32:00,70607,4
197857_4056,13:35:00,13:35:00,73148,5
197857_4056,13:37:00,13:38:00,73106,6
197857_4056,13:41:00,13:42:00,73338,7
197857_4056,13:45:00,13:49:00,73312,8
197857_4056,13:54:00,13:55:00,73619,9
197857_4056,13:59:00,13:59:00,73650,10
197857_4056,14:03:00,14:06:00,74658,11
197857_4056,14:11:00,14:12:00,74633,12
197857_4056,14:14:00,14:14:00,74625,13
197857_4056,14:16:00,14:17:00,74583,14
197857_4056,14:20:00,14:21:00,74567,15
197857_4056,14:24:00,14:25:00,74500,16
197857_4056,14:29:00,14:29:00,74534,17
197857_4056,14:32:00,14:32:00,75242,18
197857_4056,14:35:00,14:35:00,75226,19
197857_4056,14:39:00,14:40:00,75200,20
197857_4056,14:44:00,14:46:00,75309,21
197857_4056,14:49:00,14:49:00,75341,22
197857_4056,14:53:00,14:53:00,75457,23
197857_4056,14:56:00,14:56:00,75440,24
197857_4056,14:58:00,14:59:00,75424,25
197857_4056,15:02:00,15:02:00,75432,26
197857_4056,15:05:00,15:05:00,62752,27
197857_4056,15:08:00,15:09:00,62745,28
197857_4056,15:12:00,15:12:00,264927,29
197857_4056,15:18:00,15:18:00,62729,30
197857_4056,15:22:00,15:23:00,62687,31
197857_4056,15:27:00,15:27:00,62653,32
197873_4057,14:19:00,14:19:00,69708,1
197873_4057,14:25:00,14:26:00,69823,2
197873_4057,14:30:00,14:31:00,69849,3
197873_4057,14:33:00,14:33:00,70607,4
197873_4057,14:36:00,14:37:00,73148,5
197873_4057,14:39:00,14:41:00,73106,6
197873_4057,14:45:00,14:46:00,73338,7
197873_4057,14:50:00,14:53:00,73312,8
197873_4057,14:58:00,15:02:00,73619,9
197873_4057,15:07:00,15:07:00,73650,10
197873_4057,15:12:00,15:13:00,74658,11
197873_4057,15:20:00,15:21:00,74633,12
197873_4057,15:23:00,15:23:00,74625,13
197873_4057,15:25:00,15:26:00,74583,14
197873_4057,15:29:00,15:30:00,74567,15
197873_4057,15:33:00,15:34:00,74500,16
197873_4057,15:37:00,15:37:00,74534,17
197873_4057,15:40:00,15:40:00,75242,18
197873_4057,15:42:00,15:42:00,75226,19
197873_4057,15:45:00,15:46:00,75200,20
197873_4057,15:50:00,15:51:00,75309,21
197873_4057,15:54:00,15:54:00,75341,22
197873_4057,15:58:00,15:58:00,75457,23
197873_4057,16:01:00,16:01:00,75440,24
197873_4057,16:03:00,16:12:00,75424,25
197873_4057,16:15:00,16:15:00,75432,26
197873_4057,16:18:00,16:18:00,62752,27
197873_4057,16:21:00,16:22:00,62745,28
197873_4057,16:25:00,16:25:00,264927,29
197873_4057,16:31:00,16:32:00,62729,30
197873_4057,16:36:00,16:36:00,62687,31
197873_4057,16:41:00,16:41:00,62653,32
197873_4058,14:19:00,14:19:00,69708,1
197873_4058,14:25:00,14:26:00,69823,2
197873_4058,14:30:00,14:31:00,69849,3
197873_4058,14:33:00,14:33:00,70607,4
197873_4058,14:36:00,14:37:00,73148,5
197873_4058,14:39:00,14:41:00,73106,6
197873_4058,14:45:00,14:46:00,73338,7
197873_4058,14:50:00,14:53:00,73312,8
197873_4058,14:58:00,15:02:00,73619,9
197873_4058,15:07:00,15:07:00,73650,10
197873_4058,15:12:00,15:13:00,74658,11
197873_4058,15:20:00,15:21:00,74633,12
197873_4058,15:23:00,15:23:00,74625,13
197873_4058,15:25:00,15:26:00,74583,14
197873_4058,15:29:00,15:30:00,74567,15
197873_4058,15:33:00,15:34:00,74500,16
197873_4058,15:37:00,15:37:00,74534,17
197873_4058,15:40:00,15:40:00,75242,18
197873_4058,15:42:00,15:42:00,75226,19
197873_4058,15:45:00,15:46:00,75200,20
197873_4058,15:50:00,15:51:00,75309,21
197873_4058,15:54:00,15:54:00,75341,22
197873_4058,15:58:00,15:58:00,75457,23
197873_4058,16:01:00,16:01:00,75440,24
197873_4058,16:03:00,16:12:00,75424,25
197873_4058,16:15:00,16:15:00,75432,26
197873_4058,16:18:00,16:18:00,62752,27
197873_4058,16:21:00,16:22:00,62745,28
197873_4058,16:25:00,16:25:00,264927,29
197873_4058,16:31:00,16:32:00,62729,30
197873_4058,16:36:00,16:36:00,62687,31
197873_4058,16:41:00,16:41:00,62653,32
197874_4059,14:19:00,14:19:00,69708,1
197874_4059,14:25:00,14:26:00,69823,2
197874_4059,14:30:00,14:31:00,69849,3
197874_4059,14:33:00,14:33:00,70607,4
197874_4059,14:36:00,14:37:00,73148,5
197874_4059,14:39:00,14:41:00,73106,6
197874_4059,14:45:00,14:46:00,73338,7
197874_4059,14:50:00,14:53:00,73312,8
197874_4059,14:58:00,15:02:00,73619,9
197874_4059,15:07:00,15:07:00,73650,10
197874_4059,15:12:00,15:13:00,74658,11
197874_4059,15:20:00,15:21:00,74633,12
197874_4059,15:23:00,15:23:00,74625,13
197874_4059,15:25:00,15:26:00,74583,14
197874_4059,15:29:00,15:30:00,74567,15
197874_4059,15:33:00,15:34:00,74500,16
197874_4059,15:37:00,15:37:00,74534,17
197874_4059,15:40:00,15:40:00,75242,18
197874_4059,15:42:00,15:42:00,75226,19
197874_4059,15:45:00,15:46:00,75200,20
197874_4059,15:50:00,15:51:00,75309,21
197874_4059,15:54:00,15:54:00,75341,22
197874_4059,15:58:00,15:58:00,75457,23
197874_4059,16:01:00,16:01:00,75440,24
197874_4059,16:03:00,16:12:00,75424,25
197874_4059,16:15:00,16:15:00,75432,26
197874_4059,16:18:00,16:18:00,62752,27
197874_4059,16:21:00,16:22:00,62745,28
197874_4059,16:25:00,16:25:00,264927,29
197874_4059,16:31:00,16:32:00,62729,30
197874_4059,16:36:00,16:36:00,62687,31
197874_4059,16:41:00,16:41:00,62653,32
197875_4060,14:02:00,14:02:00,69708,1
197875_4060,14:08:00,14:09:00,69823,2
197875_4060,14:13:00,14:14:00,69849,3
197875_4060,14:16:00,14:16:00,70607,4
197875_4060,14:19:00,14:20:00,73148,5
197875_4060,14:22:00,14:31:00,73106,6
197875_4060,14:36:00,14:37:00,73338,7
197875_4060,14:41:00,14:53:00,73312,8
197875_4060,14:58:00,15:02:00,73619,9
197875_4060,15:07:00,15:07:00,73650,10
197875_4060,15:12:00,15:13:00,74658,11
197875_4060,15:20:00,15:21:00,74633,12
197875_4060,15:23:00,15:23:00,74625,13
197875_4060,15:25:00,15:26:00,74583,14
197875_4060,15:29:00,15:30:00,74567,15
197875_4060,15:33:00,15:34:00,74500,16
197875_4060,15:37:00,15:37:00,74534,17
197875_4060,15:40:00,15:40:00,75242,18
197875_4060,15:42:00,15:42:00,75226,19
197875_4060,15:45:00,15:46:00,75200,20
197875_4060,15:50:00,15:51:00,75309,21
197875_4060,15:54:00,15:54:00,75341,22
197875_4060,15:58:00,15:58:00,75457,23
197875_4060,16:01:00,16:01:00,75440,24
197875_4060,16:03:00,16:12:00,75424,25
197875_4060,16:15:00,16:15:00,75432,26
197875_4060,16:18:00,16:18:00,62752,27
197875_4060,16:21:00,16:22:00,62745,28
197875_4060,16:25:00,16:25:00,264927,29
197875_4060,16:31:00,16:32:00,62729,30
197875_4060,16:36:00,16:36:00,62687,31
197875_4060,16:41:00,16:41:00,62653,32
197875_4061,14:02:00,14:02:00,69708,1
197875_4061,14:08:00,14:09:00,69823,2
197875_4061,14:13:00,14:14:00,69849,3
197875_4061,14:16:00,14:16:00,70607,4
197875_4061,14:19:00,14:20:00,73148,5
197875_4061,14:22:00,14:31:00,73106,6
197875_4061,14:36:00,14:37:00,73338,7
197875_4061,14:41:00,14:53:00,73312,8
197875_4061,14:58:00,15:02:00,73619,9
197875_4061,15:07:00,15:07:00,73650,10
197875_4061,15:12:00,15:13:00,74658,11
197875_4061,15:20:00,15:21:00,74633,12
197875_4061,15:23:00,15:23:00,74625,13
197875_4061,15:25:00,15:26:00,74583,14
197875_4061,15:29:00,15:30:00,74567,15
197875_4061,15:33:00,15:34:00,74500,16
197875_4061,15:37:00,15:37:00,74534,17
197875_4061,15:40:00,15:40:00,75242,18
197875_4061,15:42:00,15:42:00,75226,19
197875_4061,15:45:00,15:46:00,75200,20
197875_4061,15:50:00,15:51:00,75309,21
197875_4061,15:54:00,15:54:00,75341,22
197875_4061,15:58:00,15:58:00,75457,23
197875_4061,16:01:00,16:01:00,75440,24
197875_4061,16:03:00,16:12:00,75424,25
197875_4061,16:15:00,16:15:00,75432,26
197875_4061,16:18:00,16:18:00,62752,27
197875_4061,16:21:00,16:22:00,62745,28
197875_4061,16:25:00,16:25:00,264927,29
197875_4061,16:31:00,16:32:00,62729,30
197875_4061,16:36:00,16:36:00,62687,31
197875_4061,16:41:00,16:41:00,62653,32
197876_4062,14:14:00,14:14:00,69708,1
197876_4062,14:20:00,14:21:00,69823,2
197876_4062,14:25:00,14:25:00,69849,3
197876_4062,14:27:00,14:28:00,70607,4
197876_4062,14:31:00,14:31:00,73148,5
197876_4062,14:34:00,14:45:00,73106,6
197876_4062,14:48:00,14:48:00,73338,7
197876_4062,14:52:00,14:55:00,73312,8
197876_4062,15:00:00,15:02:00,73619,9
197876_4062,15:07:00,15:07:00,73650,10
197876_4062,15:12:00,15:14:00,74658,11
197876_4062,15:21:00,15:21:00,74633,12
197876_4062,15:24:00,15:24:00,74625,13
197876_4062,15:26:00,15:27:00,74583,14
197876_4062,15:30:00,15:30:00,74567,15
197876_4062,15:33:00,15:34:00,74500,16
197876_4062,15:37:00,15:37:00,74534,17
197876_4062,15:40:00,15:41:00,75242,18
197876_4062,15:43:00,15:43:00,75226,19
197876_4062,15:47:00,15:48:00,75200,20
197876_4062,15:52:00,15:58:00,75309,21
197876_4062,16:01:00,16:01:00,75341,22
197876_4062,16:05:00,16:05:00,75457,23
197876_4062,16:08:00,16:08:00,75440,24
197876_4062,16:10:00,16:12:00,75424,25
197876_4062,16:15:00,16:15:00,75432,26
197876_4062,16:18:00,16:18:00,62752,27
197876_4062,16:21:00,16:21:00,62745,28
197876_4062,16:24:00,16:25:00,264927,29
197876_4062,16:30:00,16:30:00,62729,30
197876_4062,16:35:00,16:35:00,62687,31
197876_4062,16:39:00,16:39:00,62653,32
197877_4063,14:19:00,14:19:00,69708,1
197877_4063,14:25:00,14:26:00,69823,2
197877_4063,14:30:00,14:31:00,69849,3
197877_4063,14:33:00,14:33:00,70607,4
197877_4063,14:36:00,14:37:00,73148,5
197877_4063,14:39:00,14:41:00,73106,6
197877_4063,14:45:00,14:46:00,73338,7
197877_4063,14:50:00,14:53:00,73312,8
197877_4063,14:58:00,15:02:00,73619,9
197877_4063,15:07:00,15:07:00,73650,10
197877_4063,15:12:00,15:13:00,74658,11
197877_4063,15:20:00,15:21:00,74633,12
197877_4063,15:23:00,15:23:00,74625,13
197877_4063,15:25:00,15:26:00,74583,14
197877_4063,15:29:00,15:30:00,74567,15
197877_4063,15:33:00,15:34:00,74500,16
197877_4063,15:37:00,15:37:00,74534,17
197877_4063,15:40:00,15:40:00,75242,18
197877_4063,15:42:00,15:42:00,75226,19
197877_4063,15:45:00,15:46:00,75200,20
197877_4063,15:50:00,15:51:00,75309,21
197877_4063,15:54:00,15:54:00,75341,22
197877_4063,15:58:00,15:58:00,75457,23
197877_4063,16:01:00,16:01:00,75440,24
197877_4063,16:03:00,16:12:00,75424,25
197877_4063,16:15:00,16:15:00,75432,26
197877_4063,16:18:00,16:18:00,62752,27
197877_4063,16:21:00,16:22:00,62745,28
197877_4063,16:25:00,16:25:00,264927,29
197877_4063,16:31:00,16:32:00,62729,30
197877_4063,16:36:00,16:36:00,62687,31
197877_4063,16:41:00,16:41:00,62653,32
197878_4064,14:02:00,14:02:00,69708,1
197878_4064,14:08:00,14:09:00,69823,2
197878_4064,14:13:00,14:14:00,69849,3
197878_4064,14:16:00,14:16:00,70607,4
197878_4064,14:19:00,14:20:00,73148,5
197878_4064,14:22:00,14:31:00,73106,6
197878_4064,14:36:00,14:37:00,73338,7
197878_4064,14:41:00,14:53:00,73312,8
197878_4064,14:58:00,15:02:00,73619,9
197878_4064,15:07:00,15:07:00,73650,10
197878_4064,15:12:00,15:13:00,74658,11
197878_4064,15:20:00,15:21:00,74633,12
197878_4064,15:23:00,15:23:00,74625,13
197878_4064,15:25:00,15:26:00,74583,14
197878_4064,15:29:00,15:30:00,74567,15
197878_4064,15:33:00,15:34:00,74500,16
197878_4064,15:37:00,15:37:00,74534,17
197878_4064,15:40:00,15:40:00,75242,18
197878_4064,15:42:00,15:42:00,75226,19
197878_4064,15:45:00,15:46:00,75200,20
197878_4064,15:50:00,15:51:00,75309,21
197878_4064,15:54:00,15:54:00,75341,22
197878_4064,15:58:00,15:58:00,75457,23
197878_4064,16:01:00,16:01:00,75440,24
197878_4064,16:03:00,16:12:00,75424,25
197878_4064,16:15:00,16:15:00,75432,26
197878_4064,16:18:00,16:18:00,62752,27
197878_4064,16:21:00,16:22:00,62745,28
197878_4064,16:25:00,16:25:00,264927,29
197878_4064,16:31:00,16:32:00,62729,30
197878_4064,16:36:00,16:36:00,62687,31
197878_4064,16:41:00,16:41:00,62653,32
197879_4065,14:14:00,14:14:00,69708,1
197879_4065,14:20:00,14:21:00,69823,2
197879_4065,14:25:00,14:25:00,69849,3
197879_4065,14:27:00,14:28:00,70607,4
197879_4065,14:31:00,14:31:00,73148,5
197879_4065,14:34:00,14:46:00,73106,6
197879_4065,14:49:00,14:50:00,73338,7
197879_4065,14:54:00,14:57:00,73312,8
197879_4065,15:02:00,15:03:00,73619,9
197879_4065,15:07:00,15:07:00,73650,10
197879_4065,15:13:00,15:14:00,74658,11
197879_4065,15:21:00,15:21:00,74633,12
197879_4065,15:24:00,15:24:00,74625,13
197879_4065,15:26:00,15:27:00,74583,14
197879_4065,15:30:00,15:30:00,74567,15
197879_4065,15:33:00,15:34:00,74500,16
197879_4065,15:37:00,15:37:00,74534,17
197879_4065,15:40:00,15:41:00,75242,18
197879_4065,15:43:00,15:43:00,75226,19
197879_4065,15:47:00,15:48:00,75200,20
197879_4065,15:52:00,15:58:00,75309,21
197879_4065,16:01:00,16:01:00,75341,22
197879_4065,16:05:00,16:05:00,75457,23
197879_4065,16:08:00,16:08:00,75440,24
197879_4065,16:10:00,16:12:00,75424,25
197879_4065,16:15:00,16:15:00,75432,26
197879_4065,16:18:00,16:18:00,62752,27
197879_4065,16:21:00,16:21:00,62745,28
197879_4065,16:24:00,16:25:00,264927,29
197879_4065,16:30:00,16:30:00,62729,30
197879_4065,16:35:00,16:35:00,62687,31
197879_4065,16:39:00,16:39:00,62653,32
197880_4066,14:14:00,14:14:00,69708,1
197880_4066,14:20:00,14:21:00,69823,2
197880_4066,14:25:00,14:25:00,69849,3
197880_4066,14:27:00,14:28:00,70607,4
197880_4066,14:31:00,14:31:00,73148,5
197880_4066,14:34:00,14:46:00,73106,6
197880_4066,14:49:00,14:50:00,73338,7
197880_4066,14:54:00,14:59:00,73312,8
197880_4066,15:04:00,15:05:00,73619,9
197880_4066,15:08:00,15:08:00,73650,10
197880_4066,15:13:00,15:14:00,74658,11
197880_4066,15:21:00,15:21:00,74633,12
197880_4066,15:24:00,15:24:00,74625,13
197880_4066,15:26:00,15:27:00,74583,14
197880_4066,15:30:00,15:30:00,74567,15
197880_4066,15:33:00,15:34:00,74500,16
197880_4066,15:37:00,15:37:00,74534,17
197880_4066,15:40:00,15:41:00,75242,18
197880_4066,15:43:00,15:43:00,75226,19
197880_4066,15:47:00,15:48:00,75200,20
197880_4066,15:52:00,15:58:00,75309,21
197880_4066,16:01:00,16:01:00,75341,22
