trip_id,arrival_time,departure_time,stop_id,stop_sequence
152410_3714,12:06:00,12:06:00,62745,28
152410_3714,12:09:00,12:10:00,264927,29
152410_3714,12:15:00,12:15:00,62729,30
152410_3714,12:20:00,12:20:00,62687,31
152410_3714,12:24:00,12:24:00,62653,32
152411_3715,10:11:00,10:11:00,69708,1
152411_3715,10:17:00,10:18:00,69823,2
152411_3715,10:22:00,10:22:00,69849,3
152411_3715,10:24:00,10:25:00,70607,4
152411_3715,10:28:00,10:28:00,73148,5
152411_3715,10:31:00,10:32:00,73106,6
152411_3715,10:35:00,10:35:00,73338,7
152411_3715,10:39:00,10:45:00,73312,8
152411_3715,10:51:00,10:53:00,73619,9
152411_3715,10:57:00,10:58:00,73650,10
152411_3715,11:02:00,11:04:00,74658,11
152411_3715,11:11:00,11:11:00,74633,12
152411_3715,11:13:00,11:14:00,74625,13
152411_3715,11:16:00,11:17:00,74583,14
152411_3715,11:20:00,11:20:00,74567,15
152411_3715,11:23:00,11:24:00,74500,16
152411_3715,11:27:00,11:27:00,74534,17
152411_3715,11:30:00,11:30:00,75242,18
152411_3715,11:33:00,11:33:00,75226,19
152411_3715,11:36:00,11:37:00,75200,20
152411_3715,11:42:00,11:44:00,75309,21
152411_3715,11:47:00,11:47:00,75341,22
152411_3715,11:50:00,11:50:00,75457,23
152411_3715,11:53:00,11:53:00,75440,24
152411_3715,11:56:00,11:57:00,75424,25
152411_3715,12:00:00,12:00:00,75432,26
152411_3715,12:03:00,12:03:00,62752,27
152411_3715,12:06:00,12:06:00,62745,28
152411_3715,12:09:00,12:10:00,264927,29
152411_3715,12:15:00,12:15:00,62729,30
152411_3715,12:20:00,12:20:00,62687,31
152411_3715,12:24:00,12:24:00,62653,32
152411_3716,10:11:00,10:11:00,69708,1
152411_3716,10:17:00,10:18:00,69823,2
152411_3716,10:22:00,10:22:00,69849,3
152411_3716,10:24:00,10:25:00,70607,4
152411_3716,10:28:00,10:28:00,73148,5
152411_3716,10:31:00,10:32:00,73106,6
152411_3716,10:35:00,10:35:00,73338,7
152411_3716,10:39:00,10:45:00,73312,8
152411_3716,10:51:00,10:53:00,73619,9
152411_3716,10:57:00,10:58:00,73650,10
152411_3716,11:02:00,11:04:00,74658,11
152411_3716,11:11:00,11:11:00,74633,12
152411_3716,11:13:00,11:14:00,74625,13
152411_3716,11:16:00,11:17:00,74583,14
152411_3716,11:20:00,11:20:00,74567,15
152411_3716,11:23:00,11:24:00,74500,16
152411_3716,11:27:00,11:27:00,74534,17
152411_3716,11:30:00,11:30:00,75242,18
152411_3716,11:33:00,11:33:00,75226,19
152411_3716,11:36:00,11:37:00,75200,20
152411_3716,11:42:00,11:44:00,75309,21
152411_3716,11:47:00,11:47:00,75341,22
152411_3716,11:50:00,11:50:00,75457,23
152411_3716,11:53:00,11:53:00,75440,24
152411_3716,11:56:00,11:57:00,75424,25
152411_3716,12:00:00,12:00:00,75432,26
152411_3716,12:03:00,12:03:00,62752,27
152411_3716,12:06:00,12:06:00,62745,28
152411_3716,12:09:00,12:10:00,264927,29
152411_3716,12:15:00,12:15:00,62729,30
152411_3716,12:20:00,12:20:00,62687,31
152411_3716,12:24:00,12:24:00,62653,32
152412_3717,10:11:00,10:11:00,69708,1
152412_3717,10:17:00,10:18:00,69823,2
152412_3717,10:22:00,10:22:00,69849,3
152412_3717,10:24:00,10:25:00,70607,4
152412_3717,10:28:00,10:28:00,73148,5
152412_3717,10:31:00,10:32:00,73106,6
152412_3717,10:35:00,10:35:00,73338,7
152412_3717,10:39:00,10:45:00,73312,8
152412_3717,10:51:00,10:53:00,73619,9
152412_3717,10:57:00,10:58:00,73650,10
152412_3717,11:02:00,11:04:00,74658,11
152412_3717,11:11:00,11:11:00,74633,12
152412_3717,11:13:00,11:14:00,74625,13
152412_3717,11:16:00,11:17:00,74583,14
152412_3717,11:20:00,11:20:00,74567,15
152412_3717,11:23:00,11:24:00,74500,16
152412_3717,11:27:00,11:27:00,74534,17
152412_3717,11:30:00,11:30:00,75242,18
152412_3717,11:33:00,11:33:00,75226,19
152412_3717,11:37:00,11:37:00,75200,20
152412_3717,11:42:00,11:44:00,75309,21
152412_3717,11:47:00,11:47:00,75341,22
152412_3717,11:50:00,11:50:00,75457,23
152412_3717,11:53:00,11:53:00,75440,24
152412_3717,11:56:00,11:57:00,75424,25
152412_3717,12:00:00,12:00:00,75432,26
152412_3717,12:03:00,12:03:00,62752,27
152412_3717,12:06:00,12:06:00,62745,28
152412_3717,12:09:00,12:10:00,264927,29
152412_3717,12:15:00,12:15:00,62729,30
152412_3717,12:20:00,12:20:00,62687,31
152412_3717,12:24:00,12:24:00,62653,32
152413_3718,10:15:00,10:15:00,69708,1
152413_3718,10:21:00,10:22:00,69823,2
152413_3718,10:26:00,10:26:00,69849,3
152413_3718,10:29:00,10:29:00,70607,4
152413_3718,10:32:00,10:32:00,73148,5
152413_3718,10:35:00,10:36:00,73106,6
152413_3718,10:39:00,10:40:00,73338,7
152413_3718,10:44:00,10:47:00,73312,8
152413_3718,10:53:00,10:53:00,73619,9
152413_3718,10:57:00,10:57:00,73650,10
152413_3718,11:03:00,11:04:00,74658,11
152413_3718,11:10:00,11:10:00,74633,12
152413_3718,11:13:00,11:13:00,74625,13
152413_3718,11:15:00,11:16:00,74583,14
152413_3718,11:19:00,11:20:00,74567,15
152413_3718,11:23:00,11:24:00,74500,16
152413_3718,11:28:00,11:28:00,74534,17
152413_3718,11:31:00,11:31:00,75242,18
152413_3718,11:34:00,11:34:00,75226,19
152413_3718,11:37:00,11:38:00,75200,20
152413_3718,11:43:00,11:44:00,75309,21
152413_3718,11:47:00,11:47:00,75341,22
152413_3718,11:50:00,11:50:00,75457,23
152413_3718,11:53:00,11:53:00,75440,24
152413_3718,11:56:00,11:57:00,75424,25
152413_3718,12:00:00,12:00:00,75432,26
152413_3718,12:03:00,12:03:00,62752,27
152413_3718,12:06:00,12:06:00,62745,28
152413_3718,12:09:00,12:10:00,264927,29
152413_3718,12:15:00,12:15:00,62729,30
152413_3718,12:20:00,12:20:00,62687,31
152413_3718,12:24:00,12:24:00,62653,32
152414_3719,10:01:00,10:01:00,69708,1
152414_3719,10:07:00,10:07:00,281040,2
152414_3719,10:10:00,10:11:00,69773,3
152414_3719,10:17:00,10:18:00,72306,4
152414_3719,10:22:00,10:22:00,72207,5
152414_3719,10:25:00,10:26:00,72272,6
152414_3719,10:27:00,10:28:00,280443,7
152414_3719,10:30:00,10:31:00,73106,8
152414_3719,10:34:00,10:35:00,73338,9
152414_3719,10:38:00,10:45:00,73312,10
152414_3719,10:50:00,10:54:00,73619,11
152414_3719,10:58:00,10:58:00,73650,12
152414_3719,11:03:00,11:04:00,74658,13
152414_3719,11:10:00,11:11:00,74633,14
152414_3719,11:13:00,11:13:00,74625,15
152414_3719,11:15:00,11:16:00,74583,16
152414_3719,11:19:00,11:20:00,74567,17
152414_3719,11:21:00,11:22:00,74542,18
152414_3719,11:25:00,11:26:00,74500,19
152414_3719,11:29:00,11:29:00,74534,20
152414_3719,11:32:00,11:32:00,75242,21
152414_3719,11:34:00,11:34:00,75226,22
152414_3719,11:37:00,11:38:00,75200,23
152414_3719,11:42:00,11:44:00,75309,24
152414_3719,11:47:00,11:47:00,75341,25
152414_3719,11:50:00,11:50:00,75457,26
152414_3719,11:53:00,11:53:00,75440,27
152414_3719,11:56:00,11:57:00,75424,28
152414_3719,12:00:00,12:00:00,75432,29
152414_3719,12:03:00,12:03:00,62752,30
152414_3719,12:06:00,12:06:00,62745,31
152414_3719,12:09:00,12:10:00,264927,32
152414_3719,12:15:00,12:15:00,62729,33
152414_3719,12:20:00,12:20:00,62687,34
152414_3719,12:25:00,12:25:00,62653,35
152415_3720,10:11:00,10:11:00,69708,1
152415_3720,10:17:00,10:17:00,69823,2
152415_3720,10:21:00,10:22:00,69849,3
152415_3720,10:24:00,10:24:00,70607,4
152415_3720,10:27:00,10:28:00,73148,5
152415_3720,10:30:00,10:31:00,73106,6
152415_3720,10:34:00,10:35:00,73338,7
152415_3720,10:38:00,10:45:00,73312,8
152415_3720,10:50:00,10:54:00,73619,9
152415_3720,10:58:00,10:58:00,73650,10
152415_3720,11:03:00,11:04:00,74658,11
152415_3720,11:10:00,11:11:00,74633,12
152415_3720,11:13:00,11:13:00,74625,13
152415_3720,11:15:00,11:16:00,74583,14
152415_3720,11:19:00,11:20:00,74567,15
152415_3720,11:21:00,11:22:00,74542,16
152415_3720,11:25:00,11:26:00,74500,17
152415_3720,11:29:00,11:29:00,74534,18
152415_3720,11:32:00,11:32:00,75242,19
152415_3720,11:34:00,11:34:00,75226,20
152415_3720,11:37:00,11:38:00,75200,21
152415_3720,11:42:00,11:44:00,75309,22
152415_3720,11:47:00,11:47:00,75341,23
152415_3720,11:50:00,11:50:00,75457,24
152415_3720,11:53:00,11:53:00,75440,25
152415_3720,11:56:00,11:57:00,75424,26
152415_3720,12:00:00,12:00:00,75432,27
152415_3720,12:03:00,12:03:00,62752,28
152415_3720,12:06:00,12:06:00,62745,29
152415_3720,12:09:00,12:10:00,264927,30
152415_3720,12:15:00,12:15:00,62729,31
152415_3720,12:20:00,12:20:00,62687,32
152415_3720,12:25:00,12:25:00,62653,33
152415_3721,10:11:00,10:11:00,69708,1
152415_3721,10:17:00,10:17:00,69823,2
152415_3721,10:21:00,10:22:00,69849,3
152415_3721,10:24:00,10:24:00,70607,4
152415_3721,10:27:00,10:28:00,73148,5
152415_3721,10:30:00,10:31:00,73106,6
152415_3721,10:34:00,10:35:00,73338,7
152415_3721,10:38:00,10:45:00,73312,8
152415_3721,10:50:00,10:54:00,73619,9
152415_3721,10:58:00,10:58:00,73650,10
152415_3721,11:03:00,11:04:00,74658,11
152415_3721,11:10:00,11:11:00,74633,12
152415_3721,11:13:00,11:13:00,74625,13
152415_3721,11:15:00,11:16:00,74583,14
152415_3721,11:19:00,11:20:00,74567,15
152415_3721,11:21:00,11:22:00,74542,16
152415_3721,11:25:00,11:26:00,74500,17
152415_3721,11:29:00,11:29:00,74534,18
152415_3721,11:32:00,11:32:00,75242,19
152415_3721,11:34:00,11:34:00,75226,20
152415_3721,11:37:00,11:38:00,75200,21
152415_3721,11:42:00,11:44:00,75309,22
152415_3721,11:47:00,11:47:00,75341,23
152415_3721,11:50:00,11:50:00,75457,24
152415_3721,11:53:00,11:53:00,75440,25
152415_3721,11:56:00,11:57:00,75424,26
152415_3721,12:00:00,12:00:00,75432,27
152415_3721,12:03:00,12:03:00,62752,28
152415_3721,12:06:00,12:06:00,62745,29
152415_3721,12:09:00,12:10:00,264927,30
152415_3721,12:15:00,12:15:00,62729,31
152415_3721,12:20:00,12:20:00,62687,32
152415_3721,12:25:00,12:25:00,62653,33
152416_3722,10:06:00,10:06:00,69708,1
152416_3722,10:12:00,10:13:00,69823,2
152416_3722,10:17:00,10:17:00,69849,3
152416_3722,10:20:00,10:20:00,70607,4
152416_3722,10:23:00,10:24:00,73148,5
152416_3722,10:26:00,10:28:00,73106,6
152416_3722,10:31:00,10:31:00,73338,7
152416_3722,10:35:00,10:39:00,73312,8
152416_3722,10:44:00,10:46:00,73619,9
152416_3722,10:50:00,10:50:00,73650,10
152416_3722,10:55:00,10:57:00,74658,11
152416_3722,11:02:00,11:03:00,74633,12
152416_3722,11:05:00,11:05:00,74625,13
152416_3722,11:07:00,11:08:00,74583,14
152416_3722,11:11:00,11:12:00,74567,15
152416_3722,11:15:00,11:17:00,74500,16
152416_3722,11:20:00,11:21:00,74534,17
152416_3722,11:23:00,11:24:00,75242,18
152416_3722,11:26:00,11:26:00,75226,19
152416_3722,11:29:00,11:33:00,75200,20
152416_3722,11:37:00,11:38:00,75309,21
152416_3722,11:41:00,11:41:00,75341,22
152416_3722,11:45:00,11:45:00,75457,23
152416_3722,11:48:00,11:48:00,75440,24
152416_3722,11:50:00,11:51:00,75424,25
152416_3722,11:54:00,11:54:00,75432,26
152416_3722,11:57:00,11:57:00,62752,27
152416_3722,12:00:00,12:01:00,62745,28
152416_3722,12:04:00,12:04:00,264927,29
152416_3722,12:10:00,12:10:00,62729,30
152416_3722,12:14:00,12:15:00,62687,31
152416_3722,12:19:00,12:19:00,62653,32
152416_3723,10:06:00,10:06:00,69708,1
152416_3723,10:12:00,10:13:00,69823,2
152416_3723,10:17:00,10:17:00,69849,3
152416_3723,10:20:00,10:20:00,70607,4
152416_3723,10:23:00,10:24:00,73148,5
152416_3723,10:26:00,10:28:00,73106,6
152416_3723,10:31:00,10:31:00,73338,7
152416_3723,10:35:00,10:39:00,73312,8
152416_3723,10:44:00,10:46:00,73619,9
152416_3723,10:50:00,10:50:00,73650,10
152416_3723,10:55:00,10:57:00,74658,11
152416_3723,11:02:00,11:03:00,74633,12
152416_3723,11:05:00,11:05:00,74625,13
152416_3723,11:07:00,11:08:00,74583,14
152416_3723,11:11:00,11:12:00,74567,15
152416_3723,11:15:00,11:17:00,74500,16
152416_3723,11:20:00,11:21:00,74534,17
152416_3723,11:23:00,11:24:00,75242,18
152416_3723,11:26:00,11:26:00,75226,19
152416_3723,11:29:00,11:33:00,75200,20
152416_3723,11:37:00,11:38:00,75309,21
152416_3723,11:41:00,11:41:00,75341,22
152416_3723,11:45:00,11:45:00,75457,23
152416_3723,11:48:00,11:48:00,75440,24
152416_3723,11:50:00,11:51:00,75424,25
152416_3723,11:54:00,11:54:00,75432,26
152416_3723,11:57:00,11:57:00,62752,27
152416_3723,12:00:00,12:01:00,62745,28
152416_3723,12:04:00,12:04:00,264927,29
152416_3723,12:10:00,12:10:00,62729,30
152416_3723,12:14:00,12:15:00,62687,31
152416_3723,12:19:00,12:19:00,62653,32
152417_3724,10:06:00,10:06:00,69708,1
152417_3724,10:12:00,10:13:00,69823,2
152417_3724,10:17:00,10:17:00,69849,3
152417_3724,10:20:00,10:20:00,70607,4
152417_3724,10:23:00,10:24:00,73148,5
152417_3724,10:26:00,10:28:00,73106,6
152417_3724,10:31:00,10:31:00,73338,7
152417_3724,10:35:00,10:39:00,73312,8
152417_3724,10:44:00,10:46:00,73619,9
152417_3724,10:50:00,10:50:00,73650,10
152417_3724,10:55:00,10:57:00,74658,11
152417_3724,11:02:00,11:03:00,74633,12
152417_3724,11:05:00,11:05:00,74625,13
152417_3724,11:07:00,11:08:00,74583,14
152417_3724,11:11:00,11:12:00,74567,15
152417_3724,11:15:00,11:17:00,74500,16
152417_3724,11:21:00,11:22:00,74534,17
152417_3724,11:25:00,11:25:00,75242,18
152417_3724,11:28:00,11:28:00,75226,19
152417_3724,11:32:00,11:33:00,75200,20
152417_3724,11:37:00,11:38:00,75309,21
152417_3724,11:41:00,11:41:00,75341,22
152417_3724,11:45:00,11:45:00,75457,23
152417_3724,11:48:00,11:48:00,75440,24
152417_3724,11:50:00,11:51:00,75424,25
152417_3724,11:54:00,11:54:00,75432,26
152417_3724,11:57:00,11:57:00,62752,27
152417_3724,12:00:00,12:01:00,62745,28
152417_3724,12:04:00,12:04:00,264927,29
152417_3724,12:10:00,12:10:00,62729,30
152417_3724,12:14:00,12:15:00,62687,31
152417_3724,12:19:00,12:19:00,62653,32
152418_3725,10:01:00,10:01:00,69708,1
152418_3725,10:07:00,10:07:00,281040,2
152418_3725,10:10:00,10:11:00,69773,3
152418_3725,10:17:00,10:18:00,72306,4
152418_3725,10:22:00,10:22:00,72207,5
152418_3725,10:25:00,10:26:00,72272,6
152418_3725,10:27:00,10:28:00,280443,7
152418_3725,10:30:00,10:31:00,73106,8
152418_3725,10:34:00,10:35:00,73338,9
152418_3725,10:38:00,10:45:00,73312,10
152418_3725,10:50:00,10:54:00,73619,11
152418_3725,10:58:00,10:58:00,73650,12
152418_3725,11:03:00,11:04:00,74658,13
152418_3725,11:10:00,11:11:00,74633,14
152418_3725,11:13:00,11:13:00,74625,15
152418_3725,11:15:00,11:16:00,74583,16
152418_3725,11:19:00,11:20:00,74567,17
152418_3725,11:21:00,11:22:00,74542,18
152418_3725,11:25:00,11:26:00,74500,19
152418_3725,11:29:00,11:29:00,74534,20
152418_3725,11:32:00,11:32:00,75242,21
152418_3725,11:34:00,11:34:00,75226,22
152418_3725,11:37:00,11:38:00,75200,23
152418_3725,11:42:00,11:44:00,75309,24
152418_3725,11:47:00,11:47:00,75341,25
152418_3725,11:50:00,11:50:00,75457,26
152418_3725,11:53:00,11:53:00,75440,27
152418_3725,11:56:00,11:57:00,75424,28
152418_3725,12:00:00,12:00:00,75432,29
152418_3725,12:03:00,12:03:00,62752,30
152418_3725,12:06:00,12:06:00,62745,31
152418_3725,12:09:00,12:10:00,264927,32
152418_3725,12:15:00,12:15:00,62729,33
152418_3725,12:20:00,12:20:00,62687,34
152418_3725,12:25:00,12:25:00,62653,35
152419_3726,10:11:00,10:11:00,69708,1
152419_3726,10:17:00,10:17:00,69823,2
152419_3726,10:21:00,10:22:00,69849,3
152419_3726,10:24:00,10:24:00,70607,4
152419_3726,10:27:00,10:28:00,73148,5
152419_3726,10:30:00,10:31:00,73106,6
152419_3726,10:34:00,10:35:00,73338,7
152419_3726,10:38:00,10:45:00,73312,8
152419_3726,10:50:00,10:54:00,73619,9
152419_3726,10:58:00,10:58:00,73650,10
152419_3726,11:03:00,11:04:00,74658,11
152419_3726,11:10:00,11:11:00,74633,12
152419_3726,11:13:00,11:13:00,74625,13
152419_3726,11:15:00,11:16:00,74583,14
152419_3726,11:19:00,11:20:00,74567,15
152419_3726,11:21:00,11:22:00,74542,16
152419_3726,11:25:00,11:26:00,74500,17
152419_3726,11:29:00,11:29:00,74534,18
152419_3726,11:32:00,11:32:00,75242,19
152419_3726,11:34:00,11:34:00,75226,20
152419_3726,11:37:00,11:38:00,75200,21
152419_3726,11:42:00,11:44:00,75309,22
152419_3726,11:47:00,11:47:00,75341,23
152419_3726,11:50:00,11:50:00,75457,24
152419_3726,11:53:00,11:53:00,75440,25
152419_3726,11:56:00,11:57:00,75424,26
152419_3726,12:00:00,12:00:00,75432,27
152419_3726,12:03:00,12:03:00,62752,28
152419_3726,12:06:00,12:06:00,62745,29
152419_3726,12:09:00,12:10:00,264927,30
152419_3726,12:15:00,12:15:00,62729,31
152419_3726,12:20:00,12:20:00,62687,32
152419_3726,12:25:00,12:25:00,62653,33
152419_3727,10:11:00,10:11:00,69708,1
152419_3727,10:17:00,10:17:00,69823,2
152419_3727,10:21:00,10:22:00,69849,3
152419_3727,10:24:00,10:24:00,70607,4
152419_3727,10:27:00,10:28:00,73148,5
152419_3727,10:30:00,10:31:00,73106,6
152419_3727,10:34:00,10:35:00,73338,7
152419_3727,10:38:00,10:45:00,73312,8
152419_3727,10:50:00,10:54:00,73619,9
152419_3727,10:58:00,10:58:00,73650,10
152419_3727,11:03:00,11:04:00,74658,11
152419_3727,11:10:00,11:11:00,74633,12
152419_3727,11:13:00,11:13:00,74625,13
152419_3727,11:15:00,11:16:00,74583,14
152419_3727,11:19:00,11:20:00,74567,15
152419_3727,11:21:00,11:22:00,74542,16
152419_3727,11:25:00,11:26:00,74500,17
152419_3727,11:29:00,11:29:00,74534,18
152419_3727,11:32:00,11:32:00,75242,19
152419_3727,11:34:00,11:34:00,75226,20
152419_3727,11:37:00,11:38:00,75200,21
152419_3727,11:42:00,11:44:00,75309,22
152419_3727,11:47:00,11:47:00,75341,23
152419_3727,11:50:00,11:50:00,75457,24
152419_3727,11:53:00,11:53:00,75440,25
152419_3727,11:56:00,11:57:00,75424,26
152419_3727,12:00:00,12:00:00,75432,27
152419_3727,12:03:00,12:03:00,62752,28
152419_3727,12:06:00,12:06:00,62745,29
152419_3727,12:09:00,12:10:00,264927,30
152419_3727,12:15:00,12:15:00,62729,31
152419_3727,12:20:00,12:20:00,62687,32
152419_3727,12:25:00,12:25:00,62653,33
152450_3728,11:15:00,11:15:00,69708,1
152450_3728,11:21:00,11:22:00,69823,2
152450_3728,11:26:00,11:26:00,69849,3
152450_3728,11:28:00,11:29:00,70607,4
152450_3728,11:32:00,11:32:00,73148,5
152450_3728,11:35:00,11:36:00,73106,6
152450_3728,11:40:00,11:40:00,73338,7
152450_3728,11:44:00,11:46:00,73312,8
152450_3728,11:51:00,11:52:00,73619,9
152450_3728,11:56:00,11:56:00,73650,10
152450_3728,12:01:00,12:02:00,74658,11
152450_3728,12:10:00,12:10:00,74633,12
152450_3728,12:12:00,12:12:00,74625,13
152450_3728,12:14:00,12:15:00,74583,14
152450_3728,12:18:00,12:19:00,74567,15
152450_3728,12:22:00,12:23:00,74500,16
152450_3728,12:26:00,12:27:00,74534,17
152450_3728,12:30:00,12:30:00,75242,18
152450_3728,12:33:00,12:33:00,75226,19
152450_3728,12:38:00,12:43:00,75200,20
152450_3728,12:48:00,12:52:00,75309,21
152450_3728,12:55:00,12:55:00,75341,22
152450_3728,12:59:00,12:59:00,75457,23
152450_3728,13:02:00,13:02:00,75440,24
152450_3728,13:04:00,13:05:00,75424,25
152450_3728,13:08:00,13:08:00,75432,26
152450_3728,13:11:00,13:12:00,62752,27
152450_3728,13:15:00,13:15:00,62745,28
152450_3728,13:18:00,13:18:00,264927,29
152450_3728,13:24:00,13:24:00,62729,30
152450_3728,13:28:00,13:29:00,62687,31
152450_3728,13:34:00,13:34:00,62653,32
152451_3729,11:15:00,11:15:00,69708,1
152451_3729,11:21:00,11:22:00,69823,2
152451_3729,11:26:00,11:26:00,69849,3
152451_3729,11:28:00,11:29:00,70607,4
152451_3729,11:32:00,11:32:00,73148,5
152451_3729,11:35:00,11:36:00,73106,6
152451_3729,11:40:00,11:40:00,73338,7
152451_3729,11:44:00,11:46:00,73312,8
152451_3729,11:51:00,11:52:00,73619,9
152451_3729,11:56:00,11:56:00,73650,10
152451_3729,12:01:00,12:02:00,74658,11
152451_3729,12:10:00,12:10:00,74633,12
152451_3729,12:12:00,12:12:00,74625,13
152451_3729,12:14:00,12:15:00,74583,14
152451_3729,12:18:00,12:19:00,74567,15
152451_3729,12:22:00,12:23:00,74500,16
152451_3729,12:26:00,12:27:00,74534,17
152451_3729,12:30:00,12:30:00,75242,18
152451_3729,12:33:00,12:33:00,75226,19
152451_3729,12:38:00,12:43:00,75200,20
152451_3729,12:48:00,12:52:00,75309,21
152451_3729,12:55:00,12:55:00,75341,22
152451_3729,12:59:00,12:59:00,75457,23
152451_3729,13:02:00,13:02:00,75440,24
152451_3729,13:04:00,13:05:00,75424,25
152451_3729,13:08:00,13:08:00,75432,26
152451_3729,13:11:00,13:12:00,62752,27
152451_3729,13:15:00,13:15:00,62745,28
152451_3729,13:18:00,13:18:00,264927,29
152451_3729,13:24:00,13:24:00,62729,30
152451_3729,13:28:00,13:29:00,62687,31
152451_3729,13:34:00,13:34:00,62653,32
152451_3730,11:15:00,11:15:00,69708,1
152451_3730,11:21:00,11:22:00,69823,2
152451_3730,11:26:00,11:26:00,69849,3
152451_3730,11:28:00,11:29:00,70607,4
152451_3730,11:32:00,11:32:00,73148,5
152451_3730,11:35:00,11:36:00,73106,6
152451_3730,11:40:00,11:40:00,73338,7
152451_3730,11:44:00,11:46:00,73312,8
152451_3730,11:51:00,11:52:00,73619,9
152451_3730,11:56:00,11:56:00,73650,10
152451_3730,12:01:00,12:02:00,74658,11
152451_3730,12:10:00,12:10:00,74633,12
152451_3730,12:12:00,12:12:00,74625,13
152451_3730,12:14:00,12:15:00,74583,14
152451_3730,12:18:00,12:19:00,74567,15
152451_3730,12:22:00,12:23:00,74500,16
152451_3730,12:26:00,12:27:00,74534,17
152451_3730,12:30:00,12:30:00,75242,18
152451_3730,12:33:00,12:33:00,75226,19
152451_3730,12:38:00,12:43:00,75200,20
152451_3730,12:48:00,12:52:00,75309,21
152451_3730,12:55:00,12:55:00,75341,22
152451_3730,12:59:00,12:59:00,75457,23
152451_3730,13:02:00,13:02:00,75440,24
152451_3730,13:04:00,13:05:00,75424,25
152451_3730,13:08:00,13:08:00,75432,26
152451_3730,13:11:00,13:12:00,62752,27
152451_3730,13:15:00,13:15:00,62745,28
152451_3730,13:18:00,13:18:00,264927,29
152451_3730,13:24:00,13:24:00,62729,30
152451_3730,13:28:00,13:29:00,62687,31
152451_3730,13:34:00,13:34:00,62653,32
152452_3731,10:41:00,10:41:00,69708,1
152452_3731,10:47:00,10:48:00,69823,2
152452_3731,10:52:00,10:52:00,69849,3
152452_3731,10:54:00,10:55:00,70607,4
152452_3731,10:58:00,10:58:00,73148,5
152452_3731,11:01:00,11:02:00,73106,6
152452_3731,11:05:00,11:06:00,73338,7
152452_3731,11:10:00,11:14:00,73312,8
152452_3731,11:20:00,11:23:00,73619,9
152452_3731,11:27:00,11:27:00,73650,10
152452_3731,11:33:00,11:33:00,74658,11
152452_3731,11:40:00,11:40:00,74633,12
152452_3731,11:43:00,11:43:00,74625,13
152452_3731,11:45:00,11:55:00,74583,14
152452_3731,11:58:00,11:58:00,74567,15
152452_3731,12:01:00,12:05:00,74500,16
152452_3731,12:09:00,12:09:00,74534,17
152452_3731,12:11:00,12:12:00,75242,18
152452_3731,12:15:00,12:15:00,75226,19
152452_3731,12:20:00,12:20:00,75200,20
152452_3731,12:25:00,12:27:00,75309,21
152452_3731,12:30:00,12:30:00,75341,22
152452_3731,12:33:00,12:33:00,75457,23
152452_3731,12:36:00,12:36:00,75440,24
152452_3731,12:39:00,12:40:00,75424,25
152452_3731,12:43:00,12:43:00,75432,26
152452_3731,12:46:00,12:46:00,62752,27
152452_3731,12:49:00,12:49:00,62745,28
152452_3731,12:52:00,12:53:00,264927,29
152452_3731,12:58:00,12:58:00,62729,30
152452_3731,13:03:00,13:03:00,62687,31
152452_3731,13:08:00,13:08:00,62653,32
152453_3732,11:15:00,11:15:00,69708,1
152453_3732,11:21:00,11:22:00,69823,2
152453_3732,11:26:00,11:26:00,69849,3
152453_3732,11:28:00,11:29:00,70607,4
152453_3732,11:32:00,11:32:00,73148,5
152453_3732,11:34:00,11:35:00,73106,6
152453_3732,11:38:00,11:39:00,73338,7
152453_3732,11:42:00,11:45:00,73312,8
152453_3732,11:50:00,11:57:00,73619,9
152453_3732,12:01:00,12:01:00,73650,10
152453_3732,12:05:00,12:06:00,74658,11
152453_3732,12:11:00,12:12:00,74633,12
152453_3732,12:14:00,12:14:00,74625,13
152453_3732,12:16:00,12:26:00,74583,14
152453_3732,12:29:00,12:30:00,74567,15
152453_3732,12:33:00,12:34:00,74500,16
152453_3732,12:37:00,12:37:00,74534,17
152453_3732,12:40:00,12:40:00,75242,18
152453_3732,12:42:00,12:42:00,75226,19
152453_3732,12:45:00,12:46:00,75200,20
152453_3732,12:50:00,12:52:00,75309,21
152453_3732,12:55:00,12:55:00,75341,22
152453_3732,12:59:00,12:59:00,75457,23
152453_3732,13:02:00,13:02:00,75440,24
152453_3732,13:04:00,13:05:00,75424,25
152453_3732,13:08:00,13:08:00,75432,26
152453_3732,13:11:00,13:11:00,62752,27
152453_3732,13:14:00,13:15:00,62745,28
152453_3732,13:18:00,13:18:00,264927,29
152453_3732,13:24:00,13:24:00,62729,30
152453_3732,13:28:00,13:29:00,62687,31
152453_3732,13:33:00,13:33:00,62653,32
152454_3733,11:26:00,11:26:00,69708,1
152454_3733,11:32:00,11:33:00,69823,2
152454_3733,11:37:00,11:37:00,69849,3
152454_3733,11:39:00,11:40:00,70607,4
152454_3733,11:43:00,11:43:00,73148,5
152454_3733,11:46:00,11:47:00,73106,6
152454_3733,11:50:00,11:50:00,73338,7
152454_3733,11:54:00,11:57:00,73312,8
152454_3733,12:03:00,12:03:00,73619,9
152454_3733,12:08:00,12:08:00,73650,10
152454_3733,12:12:00,12:14:00,74658,11
152454_3733,12:21:00,12:21:00,74633,12
152454_3733,12:24:00,12:24:00,74625,13
152454_3733,12:26:00,12:27:00,74583,14
152454_3733,12:30:00,12:30:00,74567,15
152454_3733,12:33:00,12:35:00,74500,16
