trip_id,arrival_time,departure_time,stop_id,stop_sequence
130007_3077,06:08:00,06:08:00,75432,7
130007_3077,06:11:00,06:12:00,75424,8
130007_3077,06:15:00,06:15:00,75440,9
130007_3077,06:18:00,06:18:00,75457,10
130007_3077,06:21:00,06:21:00,75341,11
130007_3077,06:24:00,06:26:00,75309,12
130007_3077,06:31:00,06:31:00,75200,13
130007_3077,06:37:00,06:38:00,75226,14
130007_3077,06:41:00,06:41:00,75242,15
130007_3077,06:44:00,06:44:00,74534,16
130007_3077,06:48:00,06:49:00,74500,17
130007_3077,06:52:00,06:53:00,74567,18
130007_3077,06:56:00,06:57:00,74583,19
130007_3077,06:59:00,06:59:00,74625,20
130007_3077,07:01:00,07:01:00,74633,21
130007_3077,07:07:00,07:08:00,74658,22
130007_3077,07:14:00,07:14:00,73650,23
130007_3077,07:18:00,07:18:00,73619,24
130007_3077,07:24:00,07:29:00,73312,25
130007_3077,07:33:00,07:33:00,73338,26
130007_3077,07:37:00,07:39:00,73106,27
130007_3077,07:41:00,07:42:00,73148,28
130007_3077,07:45:00,07:45:00,70607,29
130007_3077,07:48:00,07:48:00,69849,30
130007_3077,07:52:00,07:53:00,69823,31
130007_3077,07:59:00,07:59:00,69708,32
130008_3078,05:44:00,05:44:00,62653,1
130008_3078,05:48:00,05:49:00,62687,2
130008_3078,05:53:00,05:53:00,62729,3
130008_3078,05:58:00,05:59:00,264927,4
130008_3078,06:02:00,06:02:00,62745,5
130008_3078,06:05:00,06:05:00,62752,6
130008_3078,06:08:00,06:08:00,75432,7
130008_3078,06:11:00,06:12:00,75424,8
130008_3078,06:15:00,06:15:00,75440,9
130008_3078,06:18:00,06:18:00,75457,10
130008_3078,06:21:00,06:21:00,75341,11
130008_3078,06:24:00,06:26:00,75309,12
130008_3078,06:31:00,06:31:00,75200,13
130008_3078,06:34:00,06:35:00,75226,14
130008_3078,06:37:00,06:37:00,75242,15
130008_3078,06:40:00,06:40:00,74534,16
130008_3078,06:43:00,06:44:00,74500,17
130008_3078,06:47:00,06:47:00,74567,18
130008_3078,06:50:00,06:52:00,74583,19
130008_3078,06:54:00,06:54:00,74625,20
130008_3078,06:57:00,06:57:00,74633,21
130008_3078,07:03:00,07:08:00,74658,22
130008_3078,07:14:00,07:14:00,73650,23
130008_3078,07:18:00,07:18:00,73619,24
130008_3078,07:24:00,07:29:00,73312,25
130008_3078,07:33:00,07:33:00,73338,26
130008_3078,07:37:00,07:39:00,73106,27
130008_3078,07:41:00,07:42:00,73148,28
130008_3078,07:45:00,07:45:00,70607,29
130008_3078,07:48:00,07:48:00,69849,30
130008_3078,07:52:00,07:53:00,69823,31
130008_3078,07:59:00,07:59:00,69708,32
130008_3079,05:44:00,05:44:00,62653,1
130008_3079,05:48:00,05:49:00,62687,2
130008_3079,05:53:00,05:53:00,62729,3
130008_3079,05:58:00,05:59:00,264927,4
130008_3079,06:02:00,06:02:00,62745,5
130008_3079,06:05:00,06:05:00,62752,6
130008_3079,06:08:00,06:08:00,75432,7
130008_3079,06:11:00,06:12:00,75424,8
130008_3079,06:15:00,06:15:00,75440,9
130008_3079,06:18:00,06:18:00,75457,10
130008_3079,06:21:00,06:21:00,75341,11
130008_3079,06:24:00,06:26:00,75309,12
130008_3079,06:31:00,06:31:00,75200,13
130008_3079,06:34:00,06:35:00,75226,14
130008_3079,06:37:00,06:37:00,75242,15
130008_3079,06:40:00,06:40:00,74534,16
130008_3079,06:43:00,06:44:00,74500,17
130008_3079,06:47:00,06:47:00,74567,18
130008_3079,06:50:00,06:52:00,74583,19
130008_3079,06:54:00,06:54:00,74625,20
130008_3079,06:57:00,06:57:00,74633,21
130008_3079,07:03:00,07:08:00,74658,22
130008_3079,07:14:00,07:14:00,73650,23
130008_3079,07:18:00,07:18:00,73619,24
130008_3079,07:24:00,07:29:00,73312,25
130008_3079,07:33:00,07:33:00,73338,26
130008_3079,07:37:00,07:39:00,73106,27
130008_3079,07:41:00,07:42:00,73148,28
130008_3079,07:45:00,07:45:00,70607,29
130008_3079,07:48:00,07:48:00,69849,30
130008_3079,07:52:00,07:53:00,69823,31
130008_3079,07:59:00,07:59:00,69708,32
130009_3080,05:40:00,05:40:00,62653,1
130009_3080,05:44:00,05:45:00,62687,2
130009_3080,05:49:00,05:49:00,62729,3
130009_3080,05:54:00,05:55:00,264927,4
130009_3080,05:58:00,05:58:00,62745,5
130009_3080,06:01:00,06:01:00,62752,6
130009_3080,06:04:00,06:04:00,75432,7
130009_3080,06:07:00,06:08:00,75424,8
130009_3080,06:11:00,06:11:00,75440,9
130009_3080,06:14:00,06:14:00,75457,10
130009_3080,06:17:00,06:17:00,75341,11
130009_3080,06:21:00,06:32:00,75309,12
130009_3080,06:37:00,06:38:00,75200,13
130009_3080,06:41:00,06:41:00,75226,14
130009_3080,06:43:00,06:44:00,75242,15
130009_3080,06:46:00,06:46:00,74534,16
130009_3080,06:49:00,06:50:00,74500,17
130009_3080,06:53:00,06:53:00,74542,18
130009_3080,06:55:00,06:55:00,74567,19
130009_3080,06:58:00,06:59:00,74583,20
130009_3080,07:01:00,07:01:00,74625,21
130009_3080,07:04:00,07:04:00,74633,22
130009_3080,07:09:00,07:13:00,74658,23
130009_3080,07:18:00,07:19:00,73650,24
130009_3080,07:21:00,07:22:00,73619,25
130009_3080,07:27:00,07:29:00,73312,26
130009_3080,07:32:00,07:32:00,73338,27
130009_3080,07:36:00,07:37:00,73106,28
130009_3080,07:39:00,07:39:00,73148,29
130009_3080,07:42:00,07:43:00,70607,30
130009_3080,07:45:00,07:45:00,69849,31
130009_3080,07:49:00,07:50:00,69823,32
130009_3080,07:57:00,07:57:00,69708,33
130009_3081,05:40:00,05:40:00,62653,1
130009_3081,05:44:00,05:45:00,62687,2
130009_3081,05:49:00,05:49:00,62729,3
130009_3081,05:54:00,05:55:00,264927,4
130009_3081,05:58:00,05:58:00,62745,5
130009_3081,06:01:00,06:01:00,62752,6
130009_3081,06:04:00,06:04:00,75432,7
130009_3081,06:07:00,06:08:00,75424,8
130009_3081,06:11:00,06:11:00,75440,9
130009_3081,06:14:00,06:14:00,75457,10
130009_3081,06:17:00,06:17:00,75341,11
130009_3081,06:21:00,06:32:00,75309,12
130009_3081,06:37:00,06:38:00,75200,13
130009_3081,06:41:00,06:41:00,75226,14
130009_3081,06:43:00,06:44:00,75242,15
130009_3081,06:46:00,06:46:00,74534,16
130009_3081,06:49:00,06:50:00,74500,17
130009_3081,06:53:00,06:53:00,74542,18
130009_3081,06:55:00,06:55:00,74567,19
130009_3081,06:58:00,06:59:00,74583,20
130009_3081,07:01:00,07:01:00,74625,21
130009_3081,07:04:00,07:04:00,74633,22
130009_3081,07:09:00,07:13:00,74658,23
130009_3081,07:18:00,07:19:00,73650,24
130009_3081,07:21:00,07:22:00,73619,25
130009_3081,07:27:00,07:29:00,73312,26
130009_3081,07:32:00,07:32:00,73338,27
130009_3081,07:36:00,07:37:00,73106,28
130009_3081,07:39:00,07:39:00,73148,29
130009_3081,07:42:00,07:43:00,70607,30
130009_3081,07:45:00,07:45:00,69849,31
130009_3081,07:49:00,07:50:00,69823,32
130009_3081,07:57:00,07:57:00,69708,33
130010_3082,05:44:00,05:44:00,62653,1
130010_3082,05:48:00,05:49:00,62687,2
130010_3082,05:53:00,05:53:00,62729,3
130010_3082,05:58:00,05:59:00,264927,4
130010_3082,06:02:00,06:02:00,62745,5
130010_3082,06:05:00,06:05:00,62752,6
130010_3082,06:08:00,06:08:00,75432,7
130010_3082,06:11:00,06:12:00,75424,8
130010_3082,06:15:00,06:15:00,75440,9
130010_3082,06:18:00,06:18:00,75457,10
130010_3082,06:21:00,06:21:00,75341,11
130010_3082,06:24:00,06:26:00,75309,12
130010_3082,06:31:00,06:31:00,75200,13
130010_3082,06:34:00,06:35:00,75226,14
130010_3082,06:37:00,06:37:00,75242,15
130010_3082,06:40:00,06:40:00,74534,16
130010_3082,06:43:00,06:44:00,74500,17
130010_3082,06:47:00,06:47:00,74567,18
130010_3082,06:50:00,06:52:00,74583,19
130010_3082,06:54:00,06:54:00,74625,20
130010_3082,06:57:00,06:57:00,74633,21
130010_3082,07:03:00,07:08:00,74658,22
130010_3082,07:13:00,07:13:00,73650,23
130010_3082,07:17:00,07:22:00,73619,24
130010_3082,07:28:00,07:30:00,73312,25
130010_3082,07:34:00,07:34:00,73338,26
130010_3082,07:38:00,07:39:00,73106,27
130010_3082,07:41:00,07:42:00,73148,28
130010_3082,07:45:00,07:45:00,70607,29
130010_3082,07:48:00,07:48:00,69849,30
130010_3082,07:52:00,07:53:00,69823,31
130010_3082,07:59:00,07:59:00,69708,32
130011_3083,05:44:00,05:44:00,62653,1
130011_3083,05:48:00,05:49:00,62687,2
130011_3083,05:53:00,05:53:00,62729,3
130011_3083,05:58:00,05:59:00,264927,4
130011_3083,06:02:00,06:02:00,62745,5
130011_3083,06:05:00,06:05:00,62752,6
130011_3083,06:08:00,06:08:00,75432,7
130011_3083,06:11:00,06:12:00,75424,8
130011_3083,06:15:00,06:15:00,75440,9
130011_3083,06:18:00,06:18:00,75457,10
130011_3083,06:21:00,06:21:00,75341,11
130011_3083,06:24:00,06:26:00,75309,12
130011_3083,06:31:00,06:31:00,75200,13
130011_3083,06:34:00,06:35:00,75226,14
130011_3083,06:37:00,06:37:00,75242,15
130011_3083,06:40:00,06:40:00,74534,16
130011_3083,06:43:00,06:44:00,74500,17
130011_3083,06:47:00,06:47:00,74567,18
130011_3083,06:50:00,06:52:00,74583,19
130011_3083,06:54:00,06:54:00,74625,20
130011_3083,06:57:00,06:57:00,74633,21
130011_3083,07:03:00,07:08:00,74658,22
130011_3083,07:13:00,07:14:00,73650,23
130011_3083,07:18:00,07:18:00,73619,24
130011_3083,07:24:00,07:29:00,73312,25
130011_3083,07:33:00,07:33:00,73338,26
130011_3083,07:37:00,07:39:00,73106,27
130011_3083,07:41:00,07:42:00,73148,28
130011_3083,07:45:00,07:45:00,70607,29
130011_3083,07:48:00,07:48:00,69849,30
130011_3083,07:52:00,07:53:00,69823,31
130011_3083,07:59:00,07:59:00,69708,32
130012_3084,05:40:00,05:40:00,62653,1
130012_3084,05:44:00,05:45:00,62687,2
130012_3084,05:49:00,05:49:00,62729,3
130012_3084,05:54:00,05:55:00,264927,4
130012_3084,05:58:00,05:58:00,62745,5
130012_3084,06:01:00,06:01:00,62752,6
130012_3084,06:04:00,06:04:00,75432,7
130012_3084,06:07:00,06:08:00,75424,8
130012_3084,06:11:00,06:11:00,75440,9
130012_3084,06:14:00,06:14:00,75457,10
130012_3084,06:17:00,06:17:00,75341,11
130012_3084,06:21:00,06:32:00,75309,12
130012_3084,06:37:00,06:38:00,75200,13
130012_3084,06:41:00,06:41:00,75226,14
130012_3084,06:43:00,06:44:00,75242,15
130012_3084,06:46:00,06:46:00,74534,16
130012_3084,06:49:00,06:50:00,74500,17
130012_3084,06:53:00,06:53:00,74542,18
130012_3084,06:55:00,06:55:00,74567,19
130012_3084,06:58:00,06:59:00,74583,20
130012_3084,07:01:00,07:01:00,74625,21
130012_3084,07:04:00,07:04:00,74633,22
130012_3084,07:09:00,07:13:00,74658,23
130012_3084,07:18:00,07:19:00,73650,24
130012_3084,07:21:00,07:22:00,73619,25
130012_3084,07:27:00,07:29:00,73312,26
130012_3084,07:32:00,07:32:00,73338,27
130012_3084,07:36:00,07:37:00,73106,28
130012_3084,07:39:00,07:39:00,280443,29
130012_3084,07:41:00,07:41:00,72272,30
130012_3084,07:44:00,07:45:00,72207,31
130012_3084,07:48:00,07:49:00,72306,32
130012_3084,07:56:00,07:56:00,69773,33
130012_3084,07:59:00,08:00:00,281040,34
130012_3084,08:06:00,08:06:00,69708,35
130013_3085,05:40:00,05:40:00,62653,1
130013_3085,05:44:00,05:45:00,62687,2
130013_3085,05:49:00,05:49:00,62729,3
130013_3085,05:54:00,05:55:00,264927,4
130013_3085,05:58:00,05:58:00,62745,5
130013_3085,06:01:00,06:01:00,62752,6
130013_3085,06:04:00,06:04:00,75432,7
130013_3085,06:07:00,06:08:00,75424,8
130013_3085,06:11:00,06:11:00,75440,9
130013_3085,06:14:00,06:14:00,75457,10
130013_3085,06:17:00,06:17:00,75341,11
130013_3085,06:21:00,06:32:00,75309,12
130013_3085,06:37:00,06:38:00,75200,13
130013_3085,06:41:00,06:41:00,75226,14
130013_3085,06:43:00,06:44:00,75242,15
130013_3085,06:46:00,06:46:00,74534,16
130013_3085,06:49:00,06:50:00,74500,17
130013_3085,06:53:00,06:53:00,74542,18
130013_3085,06:55:00,06:55:00,74567,19
130013_3085,06:58:00,06:59:00,74583,20
130013_3085,07:01:00,07:01:00,74625,21
130013_3085,07:04:00,07:04:00,74633,22
130013_3085,07:09:00,07:13:00,74658,23
130013_3085,07:18:00,07:19:00,73650,24
130013_3085,07:21:00,07:22:00,73619,25
130013_3085,07:27:00,07:29:00,73312,26
130013_3085,07:32:00,07:32:00,73338,27
130013_3085,07:36:00,07:37:00,73106,28
130013_3085,07:39:00,07:39:00,73148,29
130013_3085,07:42:00,07:43:00,70607,30
130013_3085,07:45:00,07:45:00,69849,31
130013_3085,07:49:00,07:50:00,69823,32
130013_3085,07:57:00,07:57:00,69708,33
130013_3086,05:40:00,05:40:00,62653,1
130013_3086,05:44:00,05:45:00,62687,2
130013_3086,05:49:00,05:49:00,62729,3
130013_3086,05:54:00,05:55:00,264927,4
130013_3086,05:58:00,05:58:00,62745,5
130013_3086,06:01:00,06:01:00,62752,6
130013_3086,06:04:00,06:04:00,75432,7
130013_3086,06:07:00,06:08:00,75424,8
130013_3086,06:11:00,06:11:00,75440,9
130013_3086,06:14:00,06:14:00,75457,10
130013_3086,06:17:00,06:17:00,75341,11
130013_3086,06:21:00,06:32:00,75309,12
130013_3086,06:37:00,06:38:00,75200,13
130013_3086,06:41:00,06:41:00,75226,14
130013_3086,06:43:00,06:44:00,75242,15
130013_3086,06:46:00,06:46:00,74534,16
130013_3086,06:49:00,06:50:00,74500,17
130013_3086,06:53:00,06:53:00,74542,18
130013_3086,06:55:00,06:55:00,74567,19
130013_3086,06:58:00,06:59:00,74583,20
130013_3086,07:01:00,07:01:00,74625,21
130013_3086,07:04:00,07:04:00,74633,22
130013_3086,07:09:00,07:13:00,74658,23
130013_3086,07:18:00,07:19:00,73650,24
130013_3086,07:21:00,07:22:00,73619,25
130013_3086,07:27:00,07:29:00,73312,26
130013_3086,07:32:00,07:32:00,73338,27
130013_3086,07:36:00,07:37:00,73106,28
130013_3086,07:39:00,07:39:00,73148,29
130013_3086,07:42:00,07:43:00,70607,30
130013_3086,07:45:00,07:45:00,69849,31
130013_3086,07:49:00,07:50:00,69823,32
130013_3086,07:57:00,07:57:00,69708,33
130014_3087,05:40:00,05:40:00,62653,1
130014_3087,05:44:00,05:45:00,62687,2
130014_3087,05:49:00,05:49:00,62729,3
130014_3087,05:54:00,05:55:00,264927,4
130014_3087,05:58:00,05:58:00,62745,5
130014_3087,06:01:00,06:01:00,62752,6
130014_3087,06:04:00,06:04:00,75432,7
130014_3087,06:07:00,06:08:00,75424,8
130014_3087,06:11:00,06:11:00,75440,9
130014_3087,06:14:00,06:14:00,75457,10
130014_3087,06:17:00,06:17:00,75341,11
130014_3087,06:21:00,06:32:00,75309,12
130014_3087,06:37:00,06:38:00,75200,13
130014_3087,06:41:00,06:41:00,75226,14
130014_3087,06:43:00,06:44:00,75242,15
130014_3087,06:46:00,06:46:00,74534,16
130014_3087,06:49:00,06:50:00,74500,17
130014_3087,06:53:00,06:53:00,74542,18
130014_3087,06:55:00,06:55:00,74567,19
130014_3087,06:58:00,06:59:00,74583,20
130014_3087,07:01:00,07:01:00,74625,21
130014_3087,07:04:00,07:04:00,74633,22
130014_3087,07:09:00,07:13:00,74658,23
130014_3087,07:18:00,07:19:00,73650,24
130014_3087,07:21:00,07:22:00,73619,25
130014_3087,07:27:00,07:29:00,73312,26
130014_3087,07:32:00,07:32:00,73338,27
130014_3087,07:36:00,07:37:00,73106,28
130014_3087,07:39:00,07:39:00,280443,29
130014_3087,07:41:00,07:41:00,72272,30
130014_3087,07:44:00,07:45:00,72207,31
130014_3087,07:48:00,07:49:00,72306,32
130014_3087,07:56:00,07:56:00,69773,33
130014_3087,07:59:00,08:00:00,281040,34
130014_3087,08:06:00,08:06:00,69708,35
130015_3088,05:44:00,05:44:00,62653,1
130015_3088,05:48:00,05:49:00,62687,2
130015_3088,05:53:00,05:53:00,62729,3
130015_3088,05:58:00,05:58:00,264927,4
130015_3088,06:01:00,06:02:00,62745,5
130015_3088,06:05:00,06:05:00,62752,6
130015_3088,06:08:00,06:08:00,75432,7
130015_3088,06:11:00,06:12:00,75424,8
130015_3088,06:14:00,06:14:00,75440,9
130015_3088,06:17:00,06:17:00,75457,10
130015_3088,06:20:00,06:21:00,75341,11
130015_3088,06:24:00,06:26:00,75309,12
130015_3088,06:31:00,06:32:00,75200,13
130015_3088,06:37:00,06:37:00,75226,14
130015_3088,06:40:00,06:40:00,75242,15
130015_3088,06:43:00,06:43:00,74534,16
130015_3088,06:47:00,06:48:00,74500,17
130015_3088,06:51:00,06:52:00,74567,18
130015_3088,06:55:00,06:56:00,74583,19
130015_3088,06:58:00,06:58:00,74625,20
130015_3088,07:00:00,07:00:00,74633,21
130015_3088,07:05:00,07:10:00,74658,22
130015_3088,07:15:00,07:15:00,73650,23
130015_3088,07:18:00,07:19:00,73619,24
130015_3088,07:24:00,07:29:00,73312,25
130015_3088,07:32:00,07:32:00,73338,26
130015_3088,07:36:00,07:37:00,73106,27
130015_3088,07:39:00,07:40:00,73148,28
130015_3088,07:43:00,07:43:00,70607,29
130015_3088,07:46:00,07:46:00,69849,30
130015_3088,07:50:00,07:51:00,69823,31
130015_3088,07:59:00,07:59:00,69708,32
130016_3089,05:44:00,05:44:00,62653,1
130016_3089,05:48:00,05:49:00,62687,2
130016_3089,05:53:00,05:53:00,62729,3
130016_3089,05:58:00,05:58:00,264927,4
130016_3089,06:01:00,06:02:00,62745,5
130016_3089,06:05:00,06:05:00,62752,6
130016_3089,06:08:00,06:08:00,75432,7
130016_3089,06:11:00,06:12:00,75424,8
130016_3089,06:14:00,06:14:00,75440,9
130016_3089,06:17:00,06:17:00,75457,10
130016_3089,06:20:00,06:21:00,75341,11
130016_3089,06:24:00,06:26:00,75309,12
130016_3089,06:31:00,06:32:00,75200,13
130016_3089,06:37:00,06:37:00,75226,14
130016_3089,06:40:00,06:40:00,75242,15
130016_3089,06:43:00,06:43:00,74534,16
130016_3089,06:47:00,06:48:00,74500,17
130016_3089,06:51:00,06:52:00,74567,18
130016_3089,06:55:00,06:56:00,74583,19
130016_3089,06:58:00,06:58:00,74625,20
130016_3089,07:00:00,07:00:00,74633,21
130016_3089,07:09:00,07:10:00,74658,22
130016_3089,07:15:00,07:15:00,73650,23
130016_3089,07:18:00,07:19:00,73619,24
130016_3089,07:24:00,07:29:00,73312,25
130016_3089,07:32:00,07:32:00,73338,26
130016_3089,07:36:00,07:37:00,73106,27
130016_3089,07:39:00,07:40:00,73148,28
130016_3089,07:43:00,07:43:00,70607,29
130016_3089,07:46:00,07:46:00,69849,30
130016_3089,07:50:00,07:51:00,69823,31
130016_3089,07:59:00,07:59:00,69708,32
130016_3090,05:44:00,05:44:00,62653,1
130016_3090,05:48:00,05:49:00,62687,2
130016_3090,05:53:00,05:53:00,62729,3
130016_3090,05:58:00,05:58:00,264927,4
130016_3090,06:01:00,06:02:00,62745,5
130016_3090,06:05:00,06:05:00,62752,6
130016_3090,06:08:00,06:08:00,75432,7
130016_3090,06:11:00,06:12:00,75424,8
130016_3090,06:14:00,06:14:00,75440,9
130016_3090,06:17:00,06:17:00,75457,10
130016_3090,06:20:00,06:21:00,75341,11
130016_3090,06:24:00,06:26:00,75309,12
130016_3090,06:31:00,06:32:00,75200,13
130016_3090,06:37:00,06:37:00,75226,14
130016_3090,06:40:00,06:40:00,75242,15
130016_3090,06:43:00,06:43:00,74534,16
130016_3090,06:47:00,06:48:00,74500,17
130016_3090,06:51:00,06:52:00,74567,18
130016_3090,06:55:00,06:56:00,74583,19
130016_3090,06:58:00,06:58:00,74625,20
130016_3090,07:00:00,07:00:00,74633,21
130016_3090,07:09:00,07:10:00,74658,22
130016_3090,07:15:00,07:15:00,73650,23
130016_3090,07:18:00,07:19:00,73619,24
130016_3090,07:24:00,07:29:00,73312,25
130016_3090,07:32:00,07:32:00,73338,26
130016_3090,07:36:00,07:37:00,73106,27
130016_3090,07:39:00,07:40:00,73148,28
130016_3090,07:43:00,07:43:00,70607,29
130016_3090,07:46:00,07:46:00,69849,30
130016_3090,07:50:00,07:51:00,69823,31
130016_3090,07:59:00,07:59:00,69708,32
130017_3091,06:47:00,06:47:00,62653,1
130017_3091,06:51:00,06:51:00,62687,2
130017_3091,06:55:00,06:55:00,62729,3
130017_3091,07:01:00,07:01:00,264927,4
130017_3091,07:04:00,07:04:00,62745,5
130017_3091,07:07:00,07:07:00,62752,6
130017_3091,07:10:00,07:10:00,75432,7
130017_3091,07:13:00,07:14:00,75424,8
130017_3091,07:17:00,07:17:00,75440,9
130017_3091,07:19:00,07:20:00,75457,10
130017_3091,07:23:00,07:23:00,75341,11
130017_3091,07:26:00,07:28:00,75309,12
130017_3091,07:33:00,07:33:00,75200,13
130017_3091,07:36:00,07:37:00,75226,14
130017_3091,07:39:00,07:39:00,75242,15
130017_3091,07:42:00,07:42:00,74534,16
130017_3091,07:45:00,07:46:00,74500,17
130017_3091,07:50:00,07:50:00,74567,18
130017_3091,07:53:00,07:54:00,74583,19
130017_3091,07:56:00,07:57:00,74625,20
130017_3091,07:59:00,08:00:00,74633,21
130017_3091,08:06:00,08:14:00,74658,22
130017_3091,08:19:00,08:19:00,73650,23
130017_3091,08:23:00,08:27:00,73619,24
130017_3091,08:33:00,08:36:00,73312,25
130017_3091,08:40:00,08:40:00,73338,26
130017_3091,08:44:00,08:45:00,73106,27
130017_3091,08:47:00,08:47:00,73148,28
130017_3091,08:50:00,08:51:00,70607,29
130017_3091,08:53:00,08:53:00,69849,30
130017_3091,08:57:00,08:58:00,69823,31
130017_3091,09:04:00,09:04:00,69708,32
130018_3092,06:47:00,06:47:00,62653,1
130018_3092,06:51:00,06:51:00,62687,2
130018_3092,06:55:00,06:55:00,62729,3
130018_3092,07:01:00,07:01:00,264927,4
130018_3092,07:04:00,07:04:00,62745,5
130018_3092,07:07:00,07:07:00,62752,6
130018_3092,07:10:00,07:10:00,75432,7
130018_3092,07:13:00,07:14:00,75424,8
130018_3092,07:17:00,07:17:00,75440,9
130018_3092,07:20:00,07:20:00,75457,10
130018_3092,07:23:00,07:23:00,75341,11
130018_3092,07:26:00,07:28:00,75309,12
130018_3092,07:33:00,07:33:00,75200,13
130018_3092,07:36:00,07:37:00,75226,14
130018_3092,07:39:00,07:39:00,75242,15
130018_3092,07:42:00,07:42:00,74534,16
130018_3092,07:45:00,07:46:00,74500,17
130018_3092,07:50:00,07:50:00,74567,18
130018_3092,07:53:00,07:54:00,74583,19
130018_3092,07:56:00,07:57:00,74625,20
130018_3092,07:59:00,08:00:00,74633,21
130018_3092,08:06:00,08:14:00,74658,22
130018_3092,08:19:00,08:19:00,73650,23
130018_3092,08:23:00,08:27:00,73619,24
130018_3092,08:33:00,08:36:00,73312,25
130018_3092,08:40:00,08:40:00,73338,26
130018_3092,08:44:00,08:45:00,73106,27
130018_3092,08:47:00,08:47:00,73148,28
130018_3092,08:50:00,08:51:00,70607,29
130018_3092,08:53:00,08:53:00,69849,30
130018_3092,08:57:00,08:58:00,69823,31
130018_3092,09:04:00,09:04:00,69708,32
130018_3093,06:47:00,06:47:00,62653,1
130018_3093,06:51:00,06:51:00,62687,2
130018_3093,06:55:00,06:55:00,62729,3
130018_3093,07:01:00,07:01:00,264927,4
130018_3093,07:04:00,07:04:00,62745,5
130018_3093,07:07:00,07:07:00,62752,6
130018_3093,07:10:00,07:10:00,75432,7
130018_3093,07:13:00,07:14:00,75424,8
130018_3093,07:17:00,07:17:00,75440,9
130018_3093,07:20:00,07:20:00,75457,10
130018_3093,07:23:00,07:23:00,75341,11
130018_3093,07:26:00,07:28:00,75309,12
130018_3093,07:33:00,07:33:00,75200,13
130018_3093,07:36:00,07:37:00,75226,14
130018_3093,07:39:00,07:39:00,75242,15
130018_3093,07:42:00,07:42:00,74534,16
130018_3093,07:45:00,07:46:00,74500,17
130018_3093,07:50:00,07:50:00,74567,18
130018_3093,07:53:00,07:54:00,74583,19
130018_3093,07:56:00,07:57:00,74625,20
130018_3093,07:59:00,08:00:00,74633,21
130018_3093,08:06:00,08:14:00,74658,22
130018_3093,08:19:00,08:19:00,73650,23
130018_3093,08:23:00,08:27:00,73619,24
130018_3093,08:33:00,08:36:00,73312,25
130018_3093,08:40:00,08:40:00,73338,26
130018_3093,08:44:00,08:45:00,73106,27
130018_3093,08:47:00,08:47:00,73148,28
130018_3093,08:50:00,08:51:00,70607,29
130018_3093,08:53:00,08:53:00,69849,30
130018_3093,08:57:00,08:58:00,69823,31
130018_3093,09:04:00,09:04:00,69708,32
130018_3094,06:47:00,06:47:00,62653,1
130018_3094,06:51:00,06:51:00,62687,2
130018_3094,06:55:00,06:55:00,62729,3
130018_3094,07:01:00,07:01:00,264927,4
130018_3094,07:04:00,07:04:00,62745,5
130018_3094,07:07:00,07:07:00,62752,6
130018_3094,07:10:00,07:10:00,75432,7
130018_3094,07:13:00,07:14:00,75424,8
130018_3094,07:17:00,07:17:00,75440,9
130018_3094,07:20:00,07:20:00,75457,10
130018_3094,07:23:00,07:23:00,75341,11
130018_3094,07:26:00,07:28:00,75309,12
130018_3094,07:33:00,07:33:00,75200,13
130018_3094,07:36:00,07:37:00,75226,14
130018_3094,07:39:00,07:39:00,75242,15
130018_3094,07:42:00,07:42:00,74534,16
130018_3094,07:45:00,07:46:00,74500,17
130018_3094,07:50:00,07:50:00,74567,18
130018_3094,07:53:00,07:54:00,74583,19
130018_3094,07:56:00,07:57:00,74625,20
130018_3094,07:59:00,08:00:00,74633,21
130018_3094,08:06:00,08:14:00,74658,22
130018_3094,08:19:00,08:19:00,73650,23
130018_3094,08:23:00,08:27:00,73619,24
130018_3094,08:33:00,08:36:00,73312,25
130018_3094,08:40:00,08:40:00,73338,26
130018_3094,08:44:00,08:45:00,73106,27
130018_3094,08:47:00,08:47:00,73148,28
130018_3094,08:50:00,08:51:00,70607,29
130018_3094,08:53:00,08:53:00,69849,30
130018_3094,08:57:00,08:58:00,69823,31
130018_3094,09:04:00,09:04:00,69708,32
130019_3095,06:33:00,06:33:00,62653,1
130019_3095,06:37:00,06:38:00,62687,2
130019_3095,06:42:00,06:42:00,62729,3
130019_3095,06:47:00,06:48:00,264927,4
130019_3095,06:51:00,06:51:00,62745,5
130019_3095,06:54:00,06:54:00,62752,6
130019_3095,06:57:00,06:57:00,75432,7
130019_3095,07:00:00,07:01:00,75424,8
130019_3095,07:04:00,07:04:00,75440,9
130019_3095,07:07:00,07:07:00,75457,10
130019_3095,07:10:00,07:10:00,75341,11
130019_3095,07:13:00,07:15:00,75309,12
130019_3095,07:20:00,07:21:00,75200,13
130019_3095,07:24:00,07:24:00,75226,14
130019_3095,07:26:00,07:26:00,75242,15
130019_3095,07:29:00,07:29:00,74534,16
130019_3095,07:32:00,07:42:00,74500,17
130019_3095,07:45:00,07:45:00,74567,18
130019_3095,07:48:00,07:49:00,74583,19
130019_3095,07:51:00,07:51:00,74625,20
130019_3095,07:54:00,07:54:00,74633,21
130019_3095,08:00:00,08:01:00,74658,22
130019_3095,08:05:00,08:05:00,73650,23
130019_3095,08:08:00,08:09:00,73619,24
130019_3095,08:14:00,08:18:00,73312,25
130019_3095,08:21:00,08:21:00,73338,26
130019_3095,08:24:00,08:25:00,73106,27
