trip_id,arrival_time,departure_time,stop_id,stop_sequence
100449_3306,17:52:00,17:52:00,75457,23
100449_3306,17:55:00,17:55:00,75440,24
100449_3306,17:57:00,17:58:00,75424,25
100449_3306,18:01:00,18:01:00,75432,26
100449_3306,18:04:00,18:04:00,62752,27
100449_3306,18:07:00,18:08:00,62745,28
100449_3306,18:11:00,18:11:00,264927,29
100449_3306,18:17:00,18:17:00,62729,30
100449_3306,18:21:00,18:22:00,62687,31
100449_3306,18:26:00,18:26:00,62653,32
100450_3307,16:08:00,16:08:00,69708,1
100450_3307,16:14:00,16:15:00,69823,2
100450_3307,16:19:00,16:19:00,69849,3
100450_3307,16:22:00,16:23:00,70607,4
100450_3307,16:26:00,16:26:00,73148,5
100450_3307,16:28:00,16:29:00,73106,6
100450_3307,16:32:00,16:33:00,73338,7
100450_3307,16:36:00,16:39:00,73312,8
100450_3307,16:44:00,16:44:00,73619,9
100450_3307,16:48:00,16:48:00,73650,10
100450_3307,16:52:00,16:53:00,74658,11
100450_3307,16:58:00,16:59:00,74633,12
100450_3307,17:01:00,17:01:00,74625,13
100450_3307,17:03:00,17:04:00,74583,14
100450_3307,17:07:00,17:08:00,74567,15
100450_3307,17:11:00,17:12:00,74500,16
100450_3307,17:15:00,17:15:00,74534,17
100450_3307,17:18:00,17:18:00,75242,18
100450_3307,17:20:00,17:20:00,75226,19
100450_3307,17:23:00,17:24:00,75200,20
100450_3307,17:28:00,17:30:00,75309,21
100450_3307,17:33:00,17:34:00,75341,22
100450_3307,17:37:00,17:37:00,75457,23
100450_3307,17:40:00,17:40:00,75440,24
100450_3307,17:42:00,17:52:00,75424,25
100450_3307,17:55:00,17:55:00,75432,26
100450_3307,17:58:00,17:58:00,62752,27
100450_3307,18:01:00,18:02:00,62745,28
100450_3307,18:05:00,18:05:00,264927,29
100450_3307,18:11:00,18:11:00,62729,30
100450_3307,18:15:00,18:16:00,62687,31
100450_3307,18:20:00,18:20:00,62653,32
100451_3308,16:11:00,16:11:00,69708,1
100451_3308,16:17:00,16:18:00,69823,2
100451_3308,16:22:00,16:22:00,69849,3
100451_3308,16:25:00,16:25:00,70607,4
100451_3308,16:28:00,16:29:00,73148,5
100451_3308,16:31:00,16:33:00,73106,6
100451_3308,16:36:00,16:36:00,73338,7
100451_3308,16:40:00,16:42:00,73312,8
100451_3308,16:48:00,16:48:00,73619,9
100451_3308,16:52:00,16:53:00,73650,10
100451_3308,16:58:00,17:04:00,74658,11
100451_3308,17:11:00,17:11:00,74633,12
100451_3308,17:14:00,17:14:00,74625,13
100451_3308,17:16:00,17:17:00,74583,14
100451_3308,17:20:00,17:20:00,74567,15
100451_3308,17:23:00,17:24:00,74500,16
100451_3308,17:28:00,17:28:00,74534,17
100451_3308,17:31:00,17:31:00,75242,18
100451_3308,17:34:00,17:34:00,75226,19
100451_3308,17:38:00,17:39:00,75200,20
100451_3308,17:43:00,17:45:00,75309,21
100451_3308,17:48:00,17:49:00,75341,22
100451_3308,17:52:00,17:52:00,75457,23
100451_3308,17:55:00,17:55:00,75440,24
100451_3308,17:57:00,17:58:00,75424,25
100451_3308,18:01:00,18:01:00,75432,26
100451_3308,18:04:00,18:04:00,62752,27
100451_3308,18:07:00,18:08:00,62745,28
100451_3308,18:11:00,18:11:00,264927,29
100451_3308,18:17:00,18:17:00,62729,30
100451_3308,18:21:00,18:22:00,62687,31
100451_3308,18:26:00,18:26:00,62653,32
100452_3309,16:15:00,16:15:00,69708,1
100452_3309,16:21:00,16:22:00,69823,2
100452_3309,16:26:00,16:26:00,69849,3
100452_3309,16:29:00,16:29:00,70607,4
100452_3309,16:32:00,16:33:00,73148,5
100452_3309,16:35:00,16:37:00,73106,6
100452_3309,16:40:00,16:41:00,73338,7
100452_3309,16:45:00,16:47:00,73312,8
100452_3309,16:53:00,16:53:00,73619,9
100452_3309,16:58:00,16:58:00,73650,10
100452_3309,17:03:00,17:04:00,74658,11
100452_3309,17:11:00,17:11:00,74633,12
100452_3309,17:14:00,17:14:00,74625,13
100452_3309,17:16:00,17:17:00,74583,14
100452_3309,17:20:00,17:20:00,74567,15
100452_3309,17:23:00,17:24:00,74500,16
100452_3309,17:28:00,17:28:00,74534,17
100452_3309,17:31:00,17:31:00,75242,18
100452_3309,17:34:00,17:34:00,75226,19
100452_3309,17:38:00,17:39:00,75200,20
100452_3309,17:43:00,17:45:00,75309,21
100452_3309,17:48:00,17:49:00,75341,22
100452_3309,17:52:00,17:52:00,75457,23
100452_3309,17:55:00,17:55:00,75440,24
100452_3309,17:57:00,17:58:00,75424,25
100452_3309,18:01:00,18:01:00,75432,26
100452_3309,18:04:00,18:04:00,62752,27
100452_3309,18:07:00,18:08:00,62745,28
100452_3309,18:11:00,18:11:00,264927,29
100452_3309,18:17:00,18:17:00,62729,30
100452_3309,18:21:00,18:22:00,62687,31
100452_3309,18:26:00,18:26:00,62653,32
100453_3310,16:11:00,16:11:00,69708,1
100453_3310,16:17:00,16:18:00,69823,2
100453_3310,16:22:00,16:22:00,69849,3
100453_3310,16:25:00,16:25:00,70607,4
100453_3310,16:28:00,16:29:00,73148,5
100453_3310,16:31:00,16:33:00,73106,6
100453_3310,16:36:00,16:36:00,73338,7
100453_3310,16:40:00,16:42:00,73312,8
100453_3310,16:48:00,16:48:00,73619,9
100453_3310,16:52:00,16:53:00,73650,10
100453_3310,16:58:00,17:04:00,74658,11
100453_3310,17:11:00,17:11:00,74633,12
100453_3310,17:14:00,17:14:00,74625,13
100453_3310,17:16:00,17:17:00,74583,14
100453_3310,17:20:00,17:20:00,74567,15
100453_3310,17:23:00,17:24:00,74500,16
100453_3310,17:28:00,17:28:00,74534,17
100453_3310,17:31:00,17:31:00,75242,18
100453_3310,17:34:00,17:34:00,75226,19
100453_3310,17:38:00,17:39:00,75200,20
100453_3310,17:43:00,17:45:00,75309,21
100453_3310,17:48:00,17:49:00,75341,22
100453_3310,17:52:00,17:52:00,75457,23
100453_3310,17:55:00,17:55:00,75440,24
100453_3310,17:57:00,17:58:00,75424,25
100453_3310,18:01:00,18:01:00,75432,26
100453_3310,18:04:00,18:04:00,62752,27
100453_3310,18:07:00,18:08:00,62745,28
100453_3310,18:11:00,18:11:00,264927,29
100453_3310,18:17:00,18:17:00,62729,30
100453_3310,18:21:00,18:22:00,62687,31
100453_3310,18:26:00,18:26:00,62653,32
100454_3311,16:05:00,16:05:00,69708,1
100454_3311,16:11:00,16:11:00,281040,2
100454_3311,16:14:00,16:15:00,69773,3
100454_3311,16:22:00,16:24:00,72306,4
100454_3311,16:27:00,16:28:00,72207,5
100454_3311,16:31:00,16:31:00,72272,6
100454_3311,16:33:00,16:33:00,280443,7
100454_3311,16:36:00,16:37:00,73106,8
100454_3311,16:40:00,16:40:00,73338,9
100454_3311,16:44:00,16:48:00,73312,10
100454_3311,16:53:00,16:53:00,73619,11
100454_3311,16:57:00,16:58:00,73650,12
100454_3311,17:03:00,17:04:00,74658,13
100454_3311,17:10:00,17:10:00,74633,14
100454_3311,17:13:00,17:13:00,74625,15
100454_3311,17:15:00,17:16:00,74583,16
100454_3311,17:19:00,17:19:00,74567,17
100454_3311,17:21:00,17:21:00,74542,18
100454_3311,17:24:00,17:30:00,74500,19
100454_3311,17:34:00,17:34:00,74534,20
100454_3311,17:37:00,17:37:00,75242,21
100454_3311,17:40:00,17:40:00,75226,22
100454_3311,17:45:00,17:46:00,75200,23
100454_3311,17:50:00,17:55:00,75309,24
100454_3311,17:58:00,17:58:00,75341,25
100454_3311,18:01:00,18:01:00,75457,26
100454_3311,18:04:00,18:04:00,75440,27
100454_3311,18:07:00,18:21:00,75424,28
100454_3311,18:24:00,18:24:00,75432,29
100454_3311,18:27:00,18:27:00,62752,30
100454_3311,18:30:00,18:30:00,62745,31
100454_3311,18:33:00,18:33:00,264927,32
100454_3311,18:39:00,18:39:00,62729,33
100454_3311,18:44:00,18:44:00,62687,34
100454_3311,18:50:00,18:50:00,62653,35
100455_3312,16:16:00,16:16:00,69708,1
100455_3312,16:22:00,16:23:00,69823,2
100455_3312,16:27:00,16:27:00,69849,3
100455_3312,16:30:00,16:30:00,70607,4
100455_3312,16:33:00,16:34:00,73148,5
100455_3312,16:36:00,16:37:00,73106,6
100455_3312,16:40:00,16:40:00,73338,7
100455_3312,16:44:00,16:48:00,73312,8
100455_3312,16:53:00,16:53:00,73619,9
100455_3312,16:57:00,16:58:00,73650,10
100455_3312,17:03:00,17:04:00,74658,11
100455_3312,17:10:00,17:10:00,74633,12
100455_3312,17:13:00,17:13:00,74625,13
100455_3312,17:15:00,17:16:00,74583,14
100455_3312,17:19:00,17:19:00,74567,15
100455_3312,17:21:00,17:21:00,74542,16
100455_3312,17:24:00,17:30:00,74500,17
100455_3312,17:34:00,17:34:00,74534,18
100455_3312,17:37:00,17:37:00,75242,19
100455_3312,17:40:00,17:40:00,75226,20
100455_3312,17:45:00,17:46:00,75200,21
100455_3312,17:50:00,17:55:00,75309,22
100455_3312,17:58:00,17:58:00,75341,23
100455_3312,18:01:00,18:01:00,75457,24
100455_3312,18:04:00,18:04:00,75440,25
100455_3312,18:07:00,18:21:00,75424,26
100455_3312,18:24:00,18:24:00,75432,27
100455_3312,18:27:00,18:27:00,62752,28
100455_3312,18:30:00,18:30:00,62745,29
100455_3312,18:33:00,18:33:00,264927,30
100455_3312,18:39:00,18:39:00,62729,31
100455_3312,18:44:00,18:44:00,62687,32
100455_3312,18:50:00,18:50:00,62653,33
100455_3313,16:16:00,16:16:00,69708,1
100455_3313,16:22:00,16:23:00,69823,2
100455_3313,16:27:00,16:27:00,69849,3
100455_3313,16:30:00,16:30:00,70607,4
100455_3313,16:33:00,16:34:00,73148,5
100455_3313,16:36:00,16:37:00,73106,6
100455_3313,16:40:00,16:40:00,73338,7
100455_3313,16:44:00,16:48:00,73312,8
100455_3313,16:53:00,16:53:00,73619,9
100455_3313,16:57:00,16:58:00,73650,10
100455_3313,17:03:00,17:04:00,74658,11
100455_3313,17:10:00,17:10:00,74633,12
100455_3313,17:13:00,17:13:00,74625,13
100455_3313,17:15:00,17:16:00,74583,14
100455_3313,17:19:00,17:19:00,74567,15
100455_3313,17:21:00,17:21:00,74542,16
100455_3313,17:24:00,17:30:00,74500,17
100455_3313,17:34:00,17:34:00,74534,18
100455_3313,17:37:00,17:37:00,75242,19
100455_3313,17:40:00,17:40:00,75226,20
100455_3313,17:45:00,17:46:00,75200,21
100455_3313,17:50:00,17:55:00,75309,22
100455_3313,17:58:00,17:58:00,75341,23
100455_3313,18:01:00,18:01:00,75457,24
100455_3313,18:04:00,18:04:00,75440,25
100455_3313,18:07:00,18:21:00,75424,26
100455_3313,18:24:00,18:24:00,75432,27
100455_3313,18:27:00,18:27:00,62752,28
100455_3313,18:30:00,18:30:00,62745,29
100455_3313,18:33:00,18:33:00,264927,30
100455_3313,18:39:00,18:39:00,62729,31
100455_3313,18:44:00,18:44:00,62687,32
100455_3313,18:50:00,18:50:00,62653,33
100456_3314,16:16:00,16:16:00,69708,1
100456_3314,16:22:00,16:23:00,69823,2
100456_3314,16:27:00,16:27:00,69849,3
100456_3314,16:30:00,16:30:00,70607,4
100456_3314,16:33:00,16:34:00,73148,5
100456_3314,16:36:00,16:37:00,73106,6
100456_3314,16:40:00,16:40:00,73338,7
100456_3314,16:44:00,16:48:00,73312,8
100456_3314,16:53:00,16:53:00,73619,9
100456_3314,16:57:00,16:58:00,73650,10
100456_3314,17:03:00,17:04:00,74658,11
100456_3314,17:10:00,17:10:00,74633,12
100456_3314,17:13:00,17:13:00,74625,13
100456_3314,17:15:00,17:16:00,74583,14
100456_3314,17:19:00,17:19:00,74567,15
100456_3314,17:21:00,17:21:00,74542,16
100456_3314,17:24:00,17:30:00,74500,17
100456_3314,17:34:00,17:34:00,74534,18
100456_3314,17:37:00,17:37:00,75242,19
100456_3314,17:40:00,17:40:00,75226,20
100456_3314,17:45:00,17:46:00,75200,21
100456_3314,17:50:00,17:55:00,75309,22
100456_3314,17:58:00,17:58:00,75341,23
100456_3314,18:01:00,18:01:00,75457,24
100456_3314,18:04:00,18:04:00,75440,25
100456_3314,18:07:00,18:21:00,75424,26
100456_3314,18:24:00,18:24:00,75432,27
100456_3314,18:27:00,18:27:00,62752,28
100456_3314,18:30:00,18:30:00,62745,29
100456_3314,18:33:00,18:33:00,264927,30
100456_3314,18:39:00,18:39:00,62729,31
100456_3314,18:44:00,18:44:00,62687,32
100456_3314,18:50:00,18:50:00,62653,33
100456_3315,16:16:00,16:16:00,69708,1
100456_3315,16:22:00,16:23:00,69823,2
100456_3315,16:27:00,16:27:00,69849,3
100456_3315,16:30:00,16:30:00,70607,4
100456_3315,16:33:00,16:34:00,73148,5
100456_3315,16:36:00,16:37:00,73106,6
100456_3315,16:40:00,16:40:00,73338,7
100456_3315,16:44:00,16:48:00,73312,8
100456_3315,16:53:00,16:53:00,73619,9
100456_3315,16:57:00,16:58:00,73650,10
100456_3315,17:03:00,17:04:00,74658,11
100456_3315,17:10:00,17:10:00,74633,12
100456_3315,17:13:00,17:13:00,74625,13
100456_3315,17:15:00,17:16:00,74583,14
100456_3315,17:19:00,17:19:00,74567,15
100456_3315,17:21:00,17:21:00,74542,16
100456_3315,17:24:00,17:30:00,74500,17
100456_3315,17:34:00,17:34:00,74534,18
100456_3315,17:37:00,17:37:00,75242,19
100456_3315,17:40:00,17:40:00,75226,20
100456_3315,17:45:00,17:46:00,75200,21
100456_3315,17:50:00,17:55:00,75309,22
100456_3315,17:58:00,17:58:00,75341,23
100456_3315,18:01:00,18:01:00,75457,24
100456_3315,18:04:00,18:04:00,75440,25
100456_3315,18:07:00,18:21:00,75424,26
100456_3315,18:24:00,18:24:00,75432,27
100456_3315,18:27:00,18:27:00,62752,28
100456_3315,18:30:00,18:30:00,62745,29
100456_3315,18:33:00,18:33:00,264927,30
100456_3315,18:39:00,18:39:00,62729,31
100456_3315,18:44:00,18:44:00,62687,32
100456_3315,18:50:00,18:50:00,62653,33
100485_3316,17:03:00,17:03:00,69708,1
100485_3316,17:09:00,17:10:00,69823,2
100485_3316,17:14:00,17:14:00,69849,3
100485_3316,17:16:00,17:17:00,70607,4
100485_3316,17:20:00,17:20:00,73148,5
100485_3316,17:23:00,17:24:00,73106,6
100485_3316,17:27:00,17:28:00,73338,7
100485_3316,17:32:00,17:37:00,73312,8
100485_3316,17:42:00,17:43:00,73619,9
100485_3316,17:47:00,17:47:00,73650,10
100485_3316,17:52:00,17:54:00,74658,11
100485_3316,18:02:00,18:02:00,74633,12
100485_3316,18:04:00,18:04:00,74625,13
100485_3316,18:06:00,18:07:00,74583,14
100485_3316,18:10:00,18:10:00,74567,15
100485_3316,18:13:00,18:14:00,74500,16
100485_3316,18:17:00,18:18:00,74534,17
100485_3316,18:21:00,18:21:00,75242,18
100485_3316,18:23:00,18:23:00,75226,19
100485_3316,18:29:00,18:31:00,75200,20
100485_3316,18:35:00,18:37:00,75309,21
100485_3316,18:41:00,18:41:00,75341,22
100485_3316,18:44:00,18:44:00,75457,23
100485_3316,18:47:00,18:47:00,75440,24
100485_3316,18:50:00,18:51:00,75424,25
100485_3316,18:54:00,18:54:00,75432,26
100485_3316,18:57:00,18:57:00,62752,27
100485_3316,19:00:00,19:00:00,62745,28
100485_3316,19:03:00,19:04:00,264927,29
100485_3316,19:09:00,19:09:00,62729,30
100485_3316,19:14:00,19:14:00,62687,31
100485_3316,19:19:00,19:19:00,62653,32
100486_3317,17:03:00,17:03:00,69708,1
100486_3317,17:09:00,17:10:00,69823,2
100486_3317,17:14:00,17:14:00,69849,3
100486_3317,17:16:00,17:17:00,70607,4
100486_3317,17:20:00,17:20:00,73148,5
100486_3317,17:23:00,17:24:00,73106,6
100486_3317,17:27:00,17:28:00,73338,7
100486_3317,17:32:00,17:37:00,73312,8
100486_3317,17:42:00,17:43:00,73619,9
100486_3317,17:47:00,17:47:00,73650,10
100486_3317,17:52:00,17:54:00,74658,11
100486_3317,18:02:00,18:02:00,74633,12
100486_3317,18:04:00,18:04:00,74625,13
100486_3317,18:06:00,18:07:00,74583,14
100486_3317,18:10:00,18:10:00,74567,15
100486_3317,18:13:00,18:14:00,74500,16
100486_3317,18:17:00,18:18:00,74534,17
100486_3317,18:21:00,18:21:00,75242,18
100486_3317,18:23:00,18:23:00,75226,19
100486_3317,18:29:00,18:31:00,75200,20
100486_3317,18:35:00,18:37:00,75309,21
100486_3317,18:41:00,18:41:00,75341,22
100486_3317,18:44:00,18:44:00,75457,23
100486_3317,18:47:00,18:47:00,75440,24
100486_3317,18:50:00,18:51:00,75424,25
100486_3317,18:54:00,18:54:00,75432,26
100486_3317,18:57:00,18:57:00,62752,27
100486_3317,19:00:00,19:00:00,62745,28
100486_3317,19:03:00,19:04:00,264927,29
100486_3317,19:09:00,19:09:00,62729,30
100486_3317,19:14:00,19:14:00,62687,31
100486_3317,19:19:00,19:19:00,62653,32
100486_3318,17:03:00,17:03:00,69708,1
100486_3318,17:09:00,17:10:00,69823,2
100486_3318,17:14:00,17:14:00,69849,3
100486_3318,17:16:00,17:17:00,70607,4
100486_3318,17:20:00,17:20:00,73148,5
100486_3318,17:23:00,17:24:00,73106,6
100486_3318,17:27:00,17:28:00,73338,7
100486_3318,17:32:00,17:37:00,73312,8
100486_3318,17:42:00,17:43:00,73619,9
100486_3318,17:47:00,17:47:00,73650,10
100486_3318,17:52:00,17:54:00,74658,11
100486_3318,18:02:00,18:02:00,74633,12
100486_3318,18:04:00,18:04:00,74625,13
100486_3318,18:06:00,18:07:00,74583,14
100486_3318,18:10:00,18:10:00,74567,15
100486_3318,18:13:00,18:14:00,74500,16
100486_3318,18:17:00,18:18:00,74534,17
100486_3318,18:21:00,18:21:00,75242,18
100486_3318,18:23:00,18:23:00,75226,19
100486_3318,18:29:00,18:31:00,75200,20
100486_3318,18:35:00,18:37:00,75309,21
100486_3318,18:41:00,18:41:00,75341,22
100486_3318,18:44:00,18:44:00,75457,23
100486_3318,18:47:00,18:47:00,75440,24
100486_3318,18:50:00,18:51:00,75424,25
100486_3318,18:54:00,18:54:00,75432,26
100486_3318,18:57:00,18:57:00,62752,27
100486_3318,19:00:00,19:00:00,62745,28
100486_3318,19:03:00,19:04:00,264927,29
100486_3318,19:09:00,19:09:00,62729,30
100486_3318,19:14:00,19:14:00,62687,31
100486_3318,19:19:00,19:19:00,62653,32
100487_3319,17:03:00,17:03:00,69708,1
100487_3319,17:09:00,17:10:00,69823,2
100487_3319,17:14:00,17:14:00,69849,3
100487_3319,17:17:00,17:17:00,70607,4
100487_3319,17:20:00,17:20:00,73148,5
100487_3319,17:23:00,17:24:00,73106,6
100487_3319,17:27:00,17:28:00,73338,7
100487_3319,17:32:00,17:37:00,73312,8
100487_3319,17:42:00,17:43:00,73619,9
100487_3319,17:47:00,17:47:00,73650,10
100487_3319,17:52:00,17:54:00,74658,11
100487_3319,18:02:00,18:02:00,74633,12
100487_3319,18:04:00,18:04:00,74625,13
100487_3319,18:06:00,18:07:00,74583,14
100487_3319,18:10:00,18:10:00,74567,15
100487_3319,18:13:00,18:14:00,74500,16
100487_3319,18:17:00,18:18:00,74534,17
100487_3319,18:21:00,18:21:00,75242,18
100487_3319,18:23:00,18:23:00,75226,19
100487_3319,18:29:00,18:31:00,75200,20
100487_3319,18:35:00,18:37:00,75309,21
100487_3319,18:41:00,18:41:00,75341,22
100487_3319,18:44:00,18:44:00,75457,23
100487_3319,18:47:00,18:47:00,75440,24
100487_3319,18:50:00,18:51:00,75424,25
100487_3319,18:54:00,18:54:00,75432,26
100487_3319,18:57:00,18:57:00,62752,27
100487_3319,19:00:00,19:00:00,62745,28
100487_3319,19:03:00,19:04:00,264927,29
100487_3319,19:09:00,19:09:00,62729,30
100487_3319,19:14:00,19:14:00,62687,31
100487_3319,19:19:00,19:19:00,62653,32
100487_3320,17:03:00,17:03:00,69708,1
100487_3320,17:09:00,17:10:00,69823,2
100487_3320,17:14:00,17:14:00,69849,3
100487_3320,17:17:00,17:17:00,70607,4
100487_3320,17:20:00,17:20:00,73148,5
100487_3320,17:23:00,17:24:00,73106,6
100487_3320,17:27:00,17:28:00,73338,7
100487_3320,17:32:00,17:37:00,73312,8
100487_3320,17:42:00,17:43:00,73619,9
100487_3320,17:47:00,17:47:00,73650,10
100487_3320,17:52:00,17:54:00,74658,11
100487_3320,18:02:00,18:02:00,74633,12
100487_3320,18:04:00,18:04:00,74625,13
100487_3320,18:06:00,18:07:00,74583,14
100487_3320,18:10:00,18:10:00,74567,15
100487_3320,18:13:00,18:14:00,74500,16
100487_3320,18:17:00,18:18:00,74534,17
100487_3320,18:21:00,18:21:00,75242,18
100487_3320,18:23:00,18:23:00,75226,19
100487_3320,18:29:00,18:31:00,75200,20
100487_3320,18:35:00,18:37:00,75309,21
100487_3320,18:41:00,18:41:00,75341,22
100487_3320,18:44:00,18:44:00,75457,23
100487_3320,18:47:00,18:47:00,75440,24
100487_3320,18:50:00,18:51:00,75424,25
100487_3320,18:54:00,18:54:00,75432,26
100487_3320,18:57:00,18:57:00,62752,27
100487_3320,19:00:00,19:00:00,62745,28
100487_3320,19:03:00,19:04:00,264927,29
100487_3320,19:09:00,19:09:00,62729,30
100487_3320,19:14:00,19:14:00,62687,31
100487_3320,19:19:00,19:19:00,62653,32
100488_3321,17:03:00,17:03:00,69708,1
100488_3321,17:09:00,17:10:00,69823,2
100488_3321,17:14:00,17:14:00,69849,3
100488_3321,17:17:00,17:17:00,70607,4
100488_3321,17:20:00,17:20:00,73148,5
100488_3321,17:23:00,17:24:00,73106,6
100488_3321,17:27:00,17:27:00,73338,7
100488_3321,17:31:00,17:34:00,73312,8
100488_3321,17:39:00,17:39:00,73619,9
100488_3321,17:43:00,17:43:00,73650,10
100488_3321,17:47:00,17:48:00,74658,11
100488_3321,17:53:00,17:54:00,74633,12
100488_3321,17:56:00,17:56:00,74625,13
100488_3321,17:58:00,17:59:00,74583,14
100488_3321,18:02:00,18:03:00,74567,15
100488_3321,18:06:00,18:07:00,74500,16
100488_3321,18:10:00,18:11:00,74534,17
100488_3321,18:14:00,18:14:00,75242,18
100488_3321,18:17:00,18:17:00,75226,19
100488_3321,18:21:00,18:25:00,75200,20
100488_3321,18:29:00,18:31:00,75309,21
100488_3321,18:35:00,18:35:00,75341,22
100488_3321,18:38:00,18:38:00,75457,23
100488_3321,18:41:00,18:41:00,75440,24
100488_3321,18:44:00,18:45:00,75424,25
100488_3321,18:48:00,18:48:00,75432,26
100488_3321,18:51:00,18:51:00,62752,27
100488_3321,18:54:00,18:54:00,62745,28
100488_3321,18:57:00,18:58:00,264927,29
100488_3321,19:03:00,19:03:00,62729,30
100488_3321,19:08:00,19:08:00,62687,31
100488_3321,19:13:00,19:13:00,62653,32
100489_3322,17:08:00,17:08:00,69708,1
100489_3322,17:14:00,17:15:00,69823,2
100489_3322,17:19:00,17:19:00,69849,3
100489_3322,17:21:00,17:22:00,70607,4
100489_3322,17:25:00,17:25:00,73148,5
100489_3322,17:28:00,17:29:00,73106,6
100489_3322,17:32:00,17:32:00,73338,7
100489_3322,17:36:00,17:38:00,73312,8
100489_3322,17:43:00,17:44:00,73619,9
100489_3322,17:48:00,17:49:00,73650,10
100489_3322,17:53:00,17:58:00,74658,11
100489_3322,18:05:00,18:05:00,74633,12
100489_3322,18:08:00,18:08:00,74625,13
100489_3322,18:10:00,18:11:00,74583,14
100489_3322,18:14:00,18:14:00,74567,15
100489_3322,18:17:00,18:19:00,74500,16
100489_3322,18:23:00,18:23:00,74534,17
100489_3322,18:26:00,18:27:00,75242,18
100489_3322,18:29:00,18:30:00,75226,19
100489_3322,18:34:00,18:35:00,75200,20
100489_3322,18:39:00,18:41:00,75309,21
100489_3322,18:45:00,18:45:00,75341,22
100489_3322,18:48:00,18:48:00,75457,23
100489_3322,18:51:00,18:51:00,75440,24
100489_3322,18:54:00,18:55:00,75424,25
100489_3322,18:58:00,18:58:00,75432,26
100489_3322,19:01:00,19:01:00,62752,27
100489_3322,19:04:00,19:04:00,62745,28
100489_3322,19:07:00,19:08:00,264927,29
100489_3322,19:13:00,19:13:00,62729,30
100489_3322,19:18:00,19:18:00,62687,31
100489_3322,19:23:00,19:23:00,62653,32
100490_3323,17:08:00,17:08:00,69708,1
100490_3323,17:14:00,17:15:00,69823,2
100490_3323,17:19:00,17:19:00,69849,3
100490_3323,17:21:00,17:22:00,70607,4
100490_3323,17:25:00,17:25:00,73148,5
100490_3323,17:28:00,17:30:00,73106,6
100490_3323,17:33:00,17:34:00,73338,7
100490_3323,17:38:00,17:40:00,73312,8
100490_3323,17:45:00,17:46:00,73619,9
100490_3323,17:50:00,17:51:00,73650,10
100490_3323,17:55:00,18:01:00,74658,11
100490_3323,18:07:00,18:08:00,74633,12
100490_3323,18:10:00,18:10:00,74625,13
100490_3323,18:12:00,18:21:00,74583,14
100490_3323,18:24:00,18:24:00,74567,15
100490_3323,18:27:00,18:28:00,74500,16
100490_3323,18:32:00,18:32:00,74534,17
100490_3323,18:35:00,18:35:00,75242,18
100490_3323,18:38:00,18:38:00,75226,19
100490_3323,18:42:00,18:43:00,75200,20
100490_3323,18:47:00,18:49:00,75309,21
100490_3323,18:53:00,18:53:00,75341,22
100490_3323,18:56:00,18:56:00,75457,23
100490_3323,18:59:00,18:59:00,75440,24
100490_3323,19:02:00,19:03:00,75424,25
100490_3323,19:06:00,19:06:00,75432,26
100490_3323,19:09:00,19:09:00,62752,27
100490_3323,19:12:00,19:12:00,62745,28
100490_3323,19:15:00,19:16:00,264927,29
100490_3323,19:21:00,19:21:00,62729,30
100490_3323,19:25:00,19:26:00,62687,31
100490_3323,19:30:00,19:30:00,62653,32
100491_3324,17:08:00,17:08:00,69708,1
100491_3324,17:14:00,17:15:00,69823,2
100491_3324,17:19:00,17:19:00,69849,3
100491_3324,17:21:00,17:22:00,70607,4
100491_3324,17:25:00,17:25:00,73148,5
100491_3324,17:28:00,17:30:00,73106,6
100491_3324,17:33:00,17:34:00,73338,7
100491_3324,17:38:00,17:40:00,73312,8
100491_3324,17:45:00,17:50:00,73619,9
100491_3324,17:54:00,17:54:00,73650,10
100491_3324,18:00:00,18:01:00,74658,11
100491_3324,18:07:00,18:08:00,74633,12
100491_3324,18:10:00,18:10:00,74625,13
100491_3324,18:12:00,18:21:00,74583,14
100491_3324,18:24:00,18:24:00,74567,15
100491_3324,18:27:00,18:28:00,74500,16
100491_3324,18:32:00,18:32:00,74534,17
100491_3324,18:35:00,18:35:00,75242,18
100491_3324,18:38:00,18:38:00,75226,19
100491_3324,18:42:00,18:43:00,75200,20
100491_3324,18:47:00,18:49:00,75309,21
100491_3324,18:53:00,18:53:00,75341,22
100491_3324,18:56:00,18:56:00,75457,23
100491_3324,18:59:00,18:59:00,75440,24
100491_3324,19:02:00,19:03:00,75424,25
100491_3324,19:06:00,19:06:00,75432,26
100491_3324,19:09:00,19:09:00,62752,27
100491_3324,19:12:00,19:12:00,62745,28
100491_3324,19:15:00,19:16:00,264927,29
100491_3324,19:21:00,19:21:00,62729,30
100491_3324,19:25:00,19:26:00,62687,31
100491_3324,19:30:00,19:30:00,62653,32
100492_3325,17:08:00,17:08:00,69708,1
100492_3325,17:14:00,17:15:00,69823,2
100492_3325,17:19:00,17:19:00,69849,3
100492_3325,17:21:00,17:22:00,70607,4
100492_3325,17:25:00,17:25:00,73148,5
100492_3325,17:28:00,17:30:00,73106,6
100492_3325,17:33:00,17:34:00,73338,7
100492_3325,17:38:00,17:40:00,73312,8
100492_3325,17:45:00,17:50:00,73619,9
100492_3325,17:54:00,17:54:00,73650,10
100492_3325,18:00:00,18:01:00,74658,11
100492_3325,18:07:00,18:08:00,74633,12
100492_3325,18:10:00,18:10:00,74625,13
100492_3325,18:12:00,18:21:00,74583,14
