trip_id,arrival_time,departure_time,stop_id,stop_sequence
9116_815,21:18:00,21:18:00,75341,11
9116_815,21:21:00,21:22:00,75309,12
9116_815,21:27:00,21:27:00,75200,13
9116_815,21:31:00,21:32:00,75226,14
9116_815,21:34:00,21:35:00,75242,15
9116_815,21:38:00,21:38:00,74534,16
9116_815,21:42:00,21:43:00,74500,17
9116_815,21:46:00,21:46:00,74567,18
9116_815,21:49:00,21:50:00,74583,19
9116_815,21:52:00,21:52:00,74625,20
9116_815,21:55:00,21:55:00,74633,21
9116_815,22:01:00,22:02:00,74658,22
9116_815,22:07:00,22:07:00,73650,23
9116_815,22:11:00,22:11:00,73619,24
9116_815,22:17:00,22:27:00,73312,25
9116_815,22:31:00,22:31:00,73338,26
9116_815,22:34:00,22:35:00,73106,27
9116_815,22:37:00,22:38:00,73148,28
9116_815,22:41:00,22:41:00,70607,29
9116_815,22:43:00,22:44:00,69849,30
9116_815,22:48:00,22:49:00,69823,31
9116_815,22:55:00,22:55:00,69708,32
9117_816,20:41:00,20:41:00,62653,1
9117_816,20:45:00,20:45:00,62687,2
9117_816,20:49:00,20:49:00,62729,3
9117_816,20:55:00,20:56:00,264927,4
9117_816,20:59:00,20:59:00,62745,5
9117_816,21:02:00,21:02:00,62752,6
9117_816,21:05:00,21:05:00,75432,7
9117_816,21:08:00,21:09:00,75424,8
9117_816,21:12:00,21:12:00,75440,9
9117_816,21:15:00,21:15:00,75457,10
9117_816,21:18:00,21:18:00,75341,11
9117_816,21:21:00,21:22:00,75309,12
9117_816,21:27:00,21:27:00,75200,13
9117_816,21:31:00,21:32:00,75226,14
9117_816,21:34:00,21:35:00,75242,15
9117_816,21:38:00,21:38:00,74534,16
9117_816,21:42:00,21:43:00,74500,17
9117_816,21:46:00,21:46:00,74567,18
9117_816,21:49:00,21:50:00,74583,19
9117_816,21:52:00,21:52:00,74625,20
9117_816,21:55:00,21:55:00,74633,21
9117_816,22:01:00,22:02:00,74658,22
9117_816,22:07:00,22:07:00,73650,23
9117_816,22:11:00,22:13:00,73619,24
9117_816,22:19:00,22:21:00,73312,25
9117_816,22:25:00,22:25:00,73338,26
9117_816,22:28:00,22:29:00,73106,27
9117_816,22:31:00,22:32:00,73148,28
9117_816,22:35:00,22:35:00,70607,29
9117_816,22:37:00,22:38:00,69849,30
9117_816,22:42:00,22:43:00,69823,31
9117_816,22:49:00,22:49:00,69708,32
9117_817,20:41:00,20:41:00,62653,1
9117_817,20:45:00,20:45:00,62687,2
9117_817,20:49:00,20:49:00,62729,3
9117_817,20:55:00,20:56:00,264927,4
9117_817,20:59:00,20:59:00,62745,5
9117_817,21:02:00,21:02:00,62752,6
9117_817,21:05:00,21:05:00,75432,7
9117_817,21:08:00,21:09:00,75424,8
9117_817,21:12:00,21:12:00,75440,9
9117_817,21:15:00,21:15:00,75457,10
9117_817,21:18:00,21:18:00,75341,11
9117_817,21:21:00,21:22:00,75309,12
9117_817,21:27:00,21:27:00,75200,13
9117_817,21:31:00,21:32:00,75226,14
9117_817,21:34:00,21:35:00,75242,15
9117_817,21:38:00,21:38:00,74534,16
9117_817,21:42:00,21:43:00,74500,17
9117_817,21:46:00,21:46:00,74567,18
9117_817,21:49:00,21:50:00,74583,19
9117_817,21:52:00,21:52:00,74625,20
9117_817,21:55:00,21:55:00,74633,21
9117_817,22:01:00,22:02:00,74658,22
9117_817,22:07:00,22:07:00,73650,23
9117_817,22:11:00,22:13:00,73619,24
9117_817,22:19:00,22:21:00,73312,25
9117_817,22:25:00,22:25:00,73338,26
9117_817,22:28:00,22:29:00,73106,27
9117_817,22:31:00,22:32:00,73148,28
9117_817,22:35:00,22:35:00,70607,29
9117_817,22:37:00,22:38:00,69849,30
9117_817,22:42:00,22:43:00,69823,31
9117_817,22:49:00,22:49:00,69708,32
9118_818,20:41:00,20:41:00,62653,1
9118_818,20:45:00,20:45:00,62687,2
9118_818,20:49:00,20:49:00,62729,3
9118_818,20:55:00,20:56:00,264927,4
9118_818,20:59:00,20:59:00,62745,5
9118_818,21:02:00,21:02:00,62752,6
9118_818,21:05:00,21:05:00,75432,7
9118_818,21:08:00,21:09:00,75424,8
9118_818,21:12:00,21:12:00,75440,9
9118_818,21:15:00,21:15:00,75457,10
9118_818,21:18:00,21:18:00,75341,11
9118_818,21:21:00,21:22:00,75309,12
9118_818,21:27:00,21:27:00,75200,13
9118_818,21:31:00,21:32:00,75226,14
9118_818,21:34:00,21:35:00,75242,15
9118_818,21:38:00,21:38:00,74534,16
9118_818,21:42:00,21:43:00,74500,17
9118_818,21:46:00,21:46:00,74567,18
9118_818,21:49:00,21:50:00,74583,19
9118_818,21:52:00,21:52:00,74625,20
9118_818,21:55:00,21:55:00,74633,21
9118_818,22:01:00,22:02:00,74658,22
9118_818,22:07:00,22:07:00,73650,23
9118_818,22:11:00,22:11:00,73619,24
9118_818,22:17:00,22:27:00,73312,25
9118_818,22:31:00,22:31:00,73338,26
9118_818,22:34:00,22:35:00,73106,27
9118_818,22:37:00,22:38:00,73148,28
9118_818,22:41:00,22:41:00,70607,29
9118_818,22:43:00,22:44:00,69849,30
9118_818,22:48:00,22:49:00,69823,31
9118_818,22:55:00,22:55:00,69708,32
9119_819,21:51:00,21:51:00,62653,1
9119_819,21:55:00,21:56:00,62687,2
9119_819,22:00:00,22:00:00,62729,3
9119_819,22:05:00,22:06:00,264927,4
9119_819,22:09:00,22:09:00,62745,5
9119_819,22:12:00,22:12:00,62752,6
9119_819,22:15:00,22:15:00,75432,7
9119_819,22:18:00,22:19:00,75424,8
9119_819,22:22:00,22:22:00,75440,9
9119_819,22:25:00,22:25:00,75457,10
9119_819,22:28:00,22:28:00,75341,11
9119_819,22:31:00,22:33:00,75309,12
9119_819,22:38:00,22:38:00,75200,13
9119_819,22:41:00,22:41:00,75226,14
9119_819,22:44:00,22:44:00,75242,15
9119_819,22:47:00,22:47:00,74534,16
9119_819,22:50:00,22:51:00,74500,17
9119_819,22:54:00,22:55:00,74567,18
9119_819,22:58:00,22:59:00,74583,19
9119_819,23:01:00,23:01:00,74625,20
9119_819,23:03:00,23:04:00,74633,21
9119_819,23:11:00,23:12:00,74658,22
9119_819,23:17:00,23:18:00,73650,23
9119_819,23:21:00,23:22:00,73619,24
9119_819,23:28:00,23:37:00,73312,25
9119_819,23:41:00,23:41:00,73338,26
9119_819,23:45:00,23:46:00,73106,27
9119_819,23:48:00,23:48:00,73148,28
9119_819,23:51:00,23:52:00,70607,29
9119_819,23:54:00,23:54:00,69849,30
9119_819,23:58:00,23:59:00,69823,31
9119_819,24:05:00,24:05:00,69708,32
9120_820,21:40:00,21:40:00,62653,1
9120_820,21:44:00,21:45:00,62687,2
9120_820,21:49:00,21:49:00,62729,3
9120_820,21:54:00,21:55:00,264927,4
9120_820,21:58:00,21:58:00,62745,5
9120_820,22:01:00,22:01:00,62752,6
9120_820,22:04:00,22:04:00,75432,7
9120_820,22:07:00,22:08:00,75424,8
9120_820,22:11:00,22:11:00,75440,9
9120_820,22:14:00,22:14:00,75457,10
9120_820,22:17:00,22:17:00,75341,11
9120_820,22:20:00,22:22:00,75309,12
9120_820,22:27:00,22:27:00,75200,13
9120_820,22:30:00,22:30:00,75226,14
9120_820,22:33:00,22:33:00,75242,15
9120_820,22:36:00,22:36:00,74534,16
9120_820,22:39:00,22:40:00,74500,17
9120_820,22:43:00,22:44:00,74567,18
9120_820,22:47:00,22:52:00,74583,19
9120_820,22:58:00,22:58:00,74625,20
9120_820,23:06:00,23:06:00,74633,21
9120_820,23:14:00,23:14:00,74658,22
9120_820,23:22:00,23:22:00,73650,23
9120_820,23:27:00,23:27:00,73619,24
9120_820,23:41:00,23:42:00,73312,25
9120_820,23:46:00,23:46:00,73338,26
9120_820,23:52:00,23:52:00,73106,27
9120_820,23:57:00,23:57:00,73148,28
9120_820,24:04:00,24:04:00,70607,29
9120_820,24:08:00,24:08:00,69849,30
9120_820,24:19:00,24:19:00,69823,31
9120_820,24:37:00,24:37:00,69708,32
9391_882,14:11:00,14:11:00,62653,1
9391_882,14:15:00,14:16:00,62687,2
9391_882,14:20:00,14:20:00,62729,3
9391_882,14:26:00,14:26:00,264927,4
9391_882,14:29:00,14:29:00,62745,5
9391_882,14:32:00,14:33:00,62752,6
9391_882,14:36:00,14:36:00,75432,7
9391_882,14:39:00,14:40:00,75424,8
9391_882,14:42:00,14:42:00,75440,9
9391_882,14:45:00,14:45:00,75457,10
9391_882,14:48:00,14:49:00,75341,11
9391_882,14:52:00,14:54:00,75309,12
9391_882,14:59:00,14:59:00,75200,13
9391_882,15:02:00,15:02:00,75226,14
9391_882,15:05:00,15:05:00,75242,15
9391_882,15:08:00,15:08:00,74534,16
9391_882,15:11:00,15:12:00,74500,17
9391_882,15:15:00,15:15:00,74567,18
9391_882,15:18:00,15:19:00,74583,19
9391_882,15:21:00,15:21:00,74625,20
9391_882,15:24:00,15:24:00,74633,21
9391_882,15:31:00,15:39:00,74658,22
9391_882,15:44:00,15:44:00,73650,23
9391_882,15:48:00,15:48:00,73619,24
9391_882,15:54:00,15:57:00,73312,25
9391_882,16:01:00,16:01:00,73338,26
9391_882,16:05:00,16:06:00,73106,27
9391_882,16:08:00,16:08:00,73148,28
9391_882,16:11:00,16:12:00,70607,29
9391_882,16:14:00,16:14:00,69849,30
9391_882,16:18:00,16:19:00,69823,31
9391_882,16:25:00,16:25:00,69708,32
9393_167,05:30:00,05:30:00,62653,1
9393_167,05:34:00,05:35:00,62687,2
9393_167,05:41:00,05:42:00,264927,3
9393_167,05:48:00,05:49:00,75424,4
9393_167,05:56:00,05:57:00,75309,5
9393_167,06:01:00,06:02:00,75200,6
9393_167,06:09:00,06:10:00,74500,7
9393_167,06:13:00,06:14:00,74567,8
9393_167,06:17:00,06:18:00,74583,9
9393_167,06:20:00,06:20:00,74625,10
9393_167,06:22:00,06:23:00,74633,11
9393_167,06:29:00,06:31:00,74658,12
9393_167,06:36:00,06:36:00,73650,13
9393_167,06:39:00,06:40:00,73619,14
9393_167,06:46:00,06:52:00,73312,15
9393_167,06:56:00,06:56:00,73338,16
9393_167,07:00:00,07:01:00,73106,17
9393_167,07:03:00,07:03:00,73148,18
9393_167,07:06:00,07:07:00,70607,19
9393_167,07:09:00,07:09:00,69849,20
9393_167,07:13:00,07:14:00,69823,21
9393_167,07:20:00,07:20:00,69708,22
9394_168,06:27:00,06:27:00,62653,1
9394_168,06:31:00,06:32:00,62687,2
9394_168,06:38:00,06:39:00,264927,3
9394_168,06:46:00,06:47:00,75424,4
9394_168,06:54:00,06:55:00,75309,5
9394_168,07:00:00,07:00:00,75200,6
9394_168,07:07:00,07:08:00,74500,7
9394_168,07:11:00,07:11:00,74567,8
9394_168,07:14:00,07:15:00,74583,9
9394_168,07:17:00,07:17:00,74625,10
9394_168,07:20:00,07:20:00,74633,11
9394_168,07:26:00,07:27:00,74658,12
9394_168,07:32:00,07:32:00,73650,13
9394_168,07:36:00,07:45:00,73619,14
9394_168,07:51:00,07:53:00,73312,15
9394_168,07:57:00,07:57:00,73338,16
9394_168,08:01:00,08:03:00,73106,17
9394_168,08:05:00,08:05:00,73148,18
9394_168,08:08:00,08:09:00,70607,19
9394_168,08:11:00,08:11:00,69849,20
9394_168,08:15:00,08:16:00,69823,21
9394_168,08:22:00,08:22:00,69708,22
9395_169,07:46:00,07:46:00,62653,1
9395_169,07:50:00,07:50:00,62687,2
9395_169,07:57:00,07:57:00,264927,3
9395_169,08:04:00,08:04:00,75424,4
9395_169,08:11:00,08:13:00,75309,5
9395_169,08:17:00,08:18:00,75200,6
9395_169,08:25:00,08:26:00,74500,7
9395_169,08:29:00,08:30:00,74567,8
9395_169,08:32:00,08:33:00,74583,9
9395_169,08:35:00,08:35:00,74625,10
9395_169,08:37:00,08:38:00,74633,11
9395_169,08:44:00,08:45:00,74658,12
9395_169,08:50:00,08:50:00,73650,13
9395_169,08:53:00,08:53:00,73619,14
9395_169,08:59:00,09:02:00,73312,15
9395_169,09:06:00,09:06:00,73338,16
9395_169,09:10:00,09:11:00,73106,17
9395_169,09:13:00,09:14:00,73148,18
9395_169,09:17:00,09:17:00,70607,19
9395_169,09:19:00,09:20:00,69849,20
9395_169,09:23:00,09:24:00,69823,21
9395_169,09:31:00,09:31:00,69708,22
9396_170,15:22:00,15:22:00,62653,1
9396_170,15:26:00,15:28:00,62687,2
9396_170,15:34:00,15:35:00,264927,3
9396_170,15:42:00,15:45:00,75424,4
9396_170,15:52:00,15:53:00,75309,5
9396_170,15:57:00,15:58:00,75200,6
9396_170,16:06:00,16:07:00,74500,7
9396_170,16:13:00,16:13:00,74161,8
9396_170,16:18:00,16:18:00,74104,9
9396_170,16:29:00,16:30:00,280955,10
9396_170,16:33:00,16:38:00,73502,11
9396_170,16:43:00,16:43:00,73650,12
9396_170,16:46:00,16:47:00,73619,13
9396_170,16:53:00,16:56:00,73312,14
9396_170,17:00:00,17:00:00,73338,15
9396_170,17:04:00,17:05:00,73106,16
9396_170,17:07:00,17:07:00,73148,17
9396_170,17:10:00,17:11:00,70607,18
9396_170,17:13:00,17:13:00,69849,19
9396_170,17:17:00,17:18:00,69823,20
9396_170,17:24:00,17:24:00,69708,21
9397_171,16:25:00,16:25:00,62653,1
9397_171,16:29:00,16:30:00,62687,2
9397_171,16:36:00,16:37:00,264927,3
9397_171,16:44:00,16:44:00,75424,4
9397_171,16:51:00,16:53:00,75309,5
9397_171,16:58:00,16:58:00,75200,6
9397_171,17:06:00,17:07:00,74500,7
9397_171,17:10:00,17:10:00,74567,8
9397_171,17:13:00,17:14:00,74583,9
9397_171,17:16:00,17:16:00,74625,10
9397_171,17:19:00,17:19:00,74633,11
9397_171,17:26:00,17:27:00,74658,12
9397_171,17:32:00,17:32:00,73650,13
9397_171,17:35:00,17:42:00,73619,14
9397_171,17:48:00,17:51:00,73312,15
9397_171,17:55:00,17:55:00,73338,16
9397_171,17:59:00,18:00:00,73106,17
9397_171,18:02:00,18:02:00,73148,18
9397_171,18:05:00,18:06:00,70607,19
9397_171,18:08:00,18:08:00,69849,20
9397_171,18:12:00,18:13:00,69823,21
9397_171,18:19:00,18:19:00,69708,22
9398_172,17:03:00,17:03:00,62653,1
9398_172,17:07:00,17:08:00,62687,2
9398_172,17:14:00,17:15:00,264927,3
9398_172,17:22:00,17:22:00,75424,4
9398_172,17:29:00,17:30:00,75309,5
9398_172,17:34:00,17:35:00,75200,6
9398_172,17:42:00,17:51:00,74500,7
9398_172,17:54:00,17:54:00,74567,8
9398_172,17:57:00,17:58:00,74583,9
9398_172,18:00:00,18:01:00,74625,10
9398_172,18:03:00,18:04:00,74633,11
9398_172,18:10:00,18:11:00,74658,12
9398_172,18:16:00,18:17:00,73650,13
9398_172,18:20:00,18:24:00,73619,14
9398_172,18:31:00,18:34:00,73312,15
9398_172,18:38:00,18:38:00,73338,16
9398_172,18:42:00,18:43:00,73106,17
9398_172,18:45:00,18:45:00,73148,18
9398_172,18:48:00,18:49:00,70607,19
9398_172,18:51:00,18:51:00,69849,20
9398_172,18:55:00,18:56:00,69823,21
9398_172,19:02:00,19:02:00,69708,22
9399_173,21:35:00,21:35:00,62653,1
9399_173,21:39:00,21:40:00,62687,2
9399_173,21:46:00,21:47:00,264927,3
9399_173,21:54:00,21:54:00,75424,4
9399_173,22:01:00,22:02:00,75309,5
9399_173,22:07:00,22:07:00,75200,6
9399_173,22:15:00,22:16:00,74500,7
9399_173,22:19:00,22:19:00,74567,8
9399_173,22:22:00,22:23:00,74583,9
9399_173,22:25:00,22:25:00,74625,10
9399_173,22:28:00,22:28:00,74633,11
9399_173,22:35:00,22:38:00,74658,12
9399_173,22:43:00,22:43:00,73650,13
9399_173,22:47:00,22:50:00,73619,14
9399_173,22:56:00,23:08:00,73312,15
9399_173,23:12:00,23:12:00,73338,16
9399_173,23:16:00,23:17:00,73106,17
9399_173,23:19:00,23:19:00,73148,18
9399_173,23:22:00,23:23:00,70607,19
9399_173,23:25:00,23:25:00,69849,20
9399_173,23:29:00,23:30:00,69823,21
9399_173,23:36:00,23:36:00,69708,22
7880_341,20:40:00,20:40:00,62653,1
7880_341,20:44:00,20:45:00,62687,2
7880_341,20:51:00,20:52:00,264927,3
7880_341,20:59:00,20:59:00,75424,4
7880_341,21:07:00,21:08:00,75309,5
7880_341,21:14:00,21:14:00,178588,6
7880_341,21:19:00,21:21:00,75374,7
7880_341,21:26:00,21:26:00,265127,8
7880_341,21:29:00,21:31:00,265126,9
7880_341,21:38:00,21:38:00,265125,10
7880_341,21:46:00,21:48:00,71001,11
7880_341,21:54:00,21:54:00,71043,12
7880_341,21:58:00,21:58:00,71050,13
7880_341,22:00:00,22:01:00,71068,14
7880_341,22:03:00,22:03:00,280444,15
7880_341,22:06:00,22:07:00,72413,16
7880_341,22:09:00,22:10:00,72306,17
7880_341,22:15:00,22:16:00,72207,18
7880_341,22:19:00,22:20:00,72272,19
7880_341,22:21:00,22:21:00,280443,20
7880_341,22:24:00,22:24:00,73106,21
7880_341,22:28:00,22:28:00,73338,22
7880_341,22:31:00,22:31:00,73312,23
8478_670,00:22:00,00:22:00,62653,1
8478_670,00:26:00,00:26:00,62687,2
8478_670,00:30:00,00:31:00,62729,3
8478_670,00:36:00,00:36:00,264927,4
8478_670,00:39:00,00:40:00,62745,5
8478_670,00:42:00,00:43:00,62752,6
8478_670,00:45:00,00:46:00,75432,7
8478_670,00:48:00,00:49:00,75424,8
8478_670,00:52:00,00:52:00,75440,9
8478_670,00:55:00,00:55:00,75457,10
8478_670,00:58:00,00:59:00,75341,11
8478_670,01:02:00,01:04:00,75309,12
8478_670,01:08:00,01:09:00,75200,13
8478_670,01:12:00,01:12:00,75226,14
8478_670,01:14:00,01:15:00,75242,15
8478_670,01:17:00,01:17:00,74534,16
8478_670,01:20:00,01:21:00,74500,17
8478_670,01:24:00,01:25:00,74567,18
8478_670,01:27:00,01:28:00,74583,19
8478_670,01:30:00,01:31:00,74625,20
8478_670,01:33:00,01:33:00,74633,21
8478_670,01:39:00,01:40:00,74658,22
8478_670,01:45:00,01:46:00,73650,23
8478_670,01:49:00,01:49:00,73619,24
8478_670,01:55:00,01:55:00,73312,25
9158_529,20:27:00,20:27:00,62653,1
9158_529,20:31:00,20:32:00,62687,2
9158_529,20:38:00,20:39:00,264927,3
9158_529,20:46:00,20:46:00,75424,4
9158_529,20:54:00,21:00:00,75309,5
9158_529,21:05:00,21:05:00,178588,6
9158_529,21:10:00,21:11:00,75374,7
9158_529,21:16:00,21:16:00,265127,8
9158_529,21:19:00,21:26:00,265126,9
9158_529,21:32:00,21:33:00,265125,10
9158_529,21:41:00,21:43:00,71001,11
9158_529,21:47:00,21:47:00,71043,12
9158_529,21:50:00,21:50:00,71050,13
9158_529,21:52:00,21:53:00,71068,14
9158_529,21:55:00,21:55:00,280444,15
9158_529,21:58:00,21:59:00,72413,16
9158_529,22:01:00,22:02:00,72306,17
9158_529,22:06:00,22:07:00,72207,18
9158_529,22:10:00,22:11:00,72272,19
9158_529,22:12:00,22:13:00,280443,20
9158_529,22:15:00,22:16:00,73106,21
9158_529,22:20:00,22:21:00,73338,22
9158_529,22:25:00,22:25:00,73312,23
9158_530,20:27:00,20:27:00,62653,1
9158_530,20:31:00,20:32:00,62687,2
9158_530,20:38:00,20:39:00,264927,3
9158_530,20:46:00,20:46:00,75424,4
9158_530,20:54:00,21:00:00,75309,5
9158_530,21:05:00,21:05:00,178588,6
9158_530,21:10:00,21:11:00,75374,7
9158_530,21:16:00,21:16:00,265127,8
9158_530,21:19:00,21:26:00,265126,9
9158_530,21:32:00,21:33:00,265125,10
9158_530,21:41:00,21:43:00,71001,11
9158_530,21:47:00,21:47:00,71043,12
9158_530,21:50:00,21:50:00,71050,13
9158_530,21:52:00,21:53:00,71068,14
9158_530,21:55:00,21:55:00,280444,15
9158_530,21:58:00,21:59:00,72413,16
9158_530,22:01:00,22:02:00,72306,17
9158_530,22:06:00,22:07:00,72207,18
9158_530,22:10:00,22:11:00,72272,19
9158_530,22:12:00,22:13:00,280443,20
9158_530,22:15:00,22:16:00,73106,21
9158_530,22:20:00,22:21:00,73338,22
9158_530,22:25:00,22:25:00,73312,23
9158_531,20:27:00,20:27:00,62653,1
9158_531,20:31:00,20:32:00,62687,2
9158_531,20:38:00,20:39:00,264927,3
9158_531,20:46:00,20:46:00,75424,4
9158_531,20:54:00,21:00:00,75309,5
9158_531,21:05:00,21:05:00,178588,6
9158_531,21:10:00,21:11:00,75374,7
9158_531,21:16:00,21:16:00,265127,8
9158_531,21:19:00,21:26:00,265126,9
9158_531,21:32:00,21:33:00,265125,10
9158_531,21:41:00,21:43:00,71001,11
9158_531,21:47:00,21:47:00,71043,12
9158_531,21:50:00,21:50:00,71050,13
9158_531,21:52:00,21:53:00,71068,14
9158_531,21:55:00,21:55:00,280444,15
9158_531,21:58:00,21:59:00,72413,16
9158_531,22:01:00,22:02:00,72306,17
9158_531,22:06:00,22:07:00,72207,18
9158_531,22:10:00,22:11:00,72272,19
9158_531,22:12:00,22:13:00,280443,20
9158_531,22:15:00,22:16:00,73106,21
9158_531,22:20:00,22:21:00,73338,22
9158_531,22:25:00,22:25:00,73312,23
9160_534,20:27:00,20:27:00,62653,1
9160_534,20:31:00,20:32:00,62687,2
9160_534,20:38:00,20:39:00,264927,3
9160_534,20:46:00,20:46:00,75424,4
9160_534,20:54:00,21:00:00,75309,5
9160_534,21:05:00,21:05:00,178588,6
9160_534,21:10:00,21:11:00,75374,7
9160_534,21:16:00,21:16:00,265127,8
9160_534,21:19:00,21:26:00,265126,9
9160_534,21:32:00,21:33:00,265125,10
9160_534,21:41:00,21:43:00,71001,11
9160_534,21:47:00,21:47:00,71043,12
9160_534,21:50:00,21:50:00,71050,13
9160_534,21:52:00,21:53:00,71068,14
9160_534,21:55:00,21:55:00,280444,15
9160_534,21:58:00,21:59:00,72413,16
9160_534,22:01:00,22:02:00,72306,17
9160_534,22:06:00,22:07:00,72207,18
9160_534,22:10:00,22:11:00,72272,19
9160_534,22:12:00,22:13:00,280443,20
9160_534,22:15:00,22:16:00,73106,21
9160_534,22:20:00,22:21:00,73338,22
9160_534,22:25:00,22:25:00,73312,23
9160_535,20:27:00,20:27:00,62653,1
9160_535,20:31:00,20:32:00,62687,2
9160_535,20:38:00,20:39:00,264927,3
9160_535,20:46:00,20:46:00,75424,4
9160_535,20:54:00,21:00:00,75309,5
9160_535,21:05:00,21:05:00,178588,6
9160_535,21:10:00,21:11:00,75374,7
9160_535,21:16:00,21:16:00,265127,8
9160_535,21:19:00,21:26:00,265126,9
9160_535,21:32:00,21:33:00,265125,10
9160_535,21:41:00,21:43:00,71001,11
9160_535,21:47:00,21:47:00,71043,12
9160_535,21:50:00,21:50:00,71050,13
9160_535,21:52:00,21:53:00,71068,14
9160_535,21:55:00,21:55:00,280444,15
9160_535,21:58:00,21:59:00,72413,16
9160_535,22:01:00,22:02:00,72306,17
9160_535,22:06:00,22:07:00,72207,18
9160_535,22:10:00,22:11:00,72272,19
9160_535,22:12:00,22:13:00,280443,20
9160_535,22:15:00,22:16:00,73106,21
9160_535,22:20:00,22:21:00,73338,22
9160_535,22:25:00,22:25:00,73312,23
9161_536,20:27:00,20:27:00,62653,1
9161_536,20:31:00,20:32:00,62687,2
9161_536,20:38:00,20:39:00,264927,3
9161_536,20:46:00,20:46:00,75424,4
9161_536,20:54:00,21:00:00,75309,5
9161_536,21:05:00,21:05:00,178588,6
9161_536,21:10:00,21:11:00,75374,7
9161_536,21:16:00,21:16:00,265127,8
9161_536,21:19:00,21:26:00,265126,9
9161_536,21:32:00,21:33:00,265125,10
9161_536,21:41:00,21:43:00,71001,11
9161_536,21:47:00,21:47:00,71043,12
9161_536,21:50:00,21:50:00,71050,13
9161_536,21:52:00,21:53:00,71068,14
9161_536,21:55:00,21:55:00,280444,15
9161_536,21:58:00,21:59:00,72413,16
9161_536,22:01:00,22:02:00,72306,17
9161_536,22:06:00,22:07:00,72207,18
9161_536,22:10:00,22:11:00,72272,19
9161_536,22:12:00,22:13:00,280443,20
9161_536,22:15:00,22:16:00,73106,21
9161_536,22:20:00,22:21:00,73338,22
9161_536,22:25:00,22:25:00,73312,23
8626_1241,10:10:00,10:10:00,62653,1
8626_1241,10:14:00,10:15:00,62687,2
8626_1241,10:21:00,10:22:00,264927,3
8626_1241,10:29:00,10:30:00,75424,4
8626_1241,10:37:00,10:38:00,75309,5
8626_1241,10:42:00,10:43:00,75200,6
8626_1241,10:50:00,10:51:00,74500,7
8626_1241,10:57:00,10:57:00,74161,8
8626_1241,11:02:00,11:02:00,74104,9
8626_1241,11:05:00,11:06:00,73908,10
8626_1241,11:15:00,11:16:00,77503,11
8626_1241,11:23:00,11:24:00,77701,12
8626_1241,11:31:00,11:31:00,80390,13
8626_1241,11:36:00,11:36:00,260937,14
8626_1241,11:38:00,11:38:00,80374,15
8626_1241,11:43:00,11:43:00,80416,16
8627_1242,10:10:00,10:10:00,62653,1
8627_1242,10:14:00,10:15:00,62687,2
8627_1242,10:21:00,10:22:00,264927,3
8627_1242,10:29:00,10:30:00,75424,4
8627_1242,10:36:00,10:37:00,75309,5
8627_1242,10:42:00,10:42:00,75200,6
8627_1242,10:50:00,10:52:00,74500,7
8627_1242,10:57:00,10:57:00,74161,8
8627_1242,11:02:00,11:02:00,74104,9
8627_1242,11:06:00,11:07:00,73908,10
8627_1242,11:16:00,11:17:00,77503,11
8627_1242,11:23:00,11:24:00,77701,12
8627_1242,11:31:00,11:32:00,80390,13
8627_1242,11:37:00,11:37:00,260937,14
8627_1242,11:39:00,11:40:00,80374,15
8627_1242,11:44:00,11:44:00,80416,16
8621_1238,06:06:00,06:06:00,62653,1
8621_1238,06:10:00,06:11:00,62687,2
8621_1238,06:17:00,06:18:00,264927,3
8621_1238,06:25:00,06:25:00,75424,4
8621_1238,06:32:00,06:34:00,75309,5
8621_1238,06:38:00,06:39:00,75200,6
8621_1238,06:46:00,06:47:00,74500,7
8621_1238,06:53:00,06:53:00,74161,8
8621_1238,06:58:00,06:58:00,74104,9
8621_1238,07:02:00,07:02:00,73908,10
8621_1238,07:10:00,07:12:00,77503,11
8621_1238,07:19:00,07:21:00,77701,12
8621_1238,07:27:00,07:29:00,80390,13
8621_1238,07:34:00,07:34:00,260937,14
8621_1238,07:36:00,07:36:00,80374,15
8621_1238,07:41:00,07:46:00,80416,16
8621_1238,07:48:00,07:48:00,239140,17
8621_1238,07:50:00,07:50:00,79939,18
8621_1238,07:54:00,07:54:00,79905,19
8622_1239,06:04:00,06:04:00,62653,1
8622_1239,06:08:00,06:09:00,62687,2
8622_1239,06:15:00,06:16:00,264927,3
8622_1239,06:23:00,06:26:00,75424,4
8622_1239,06:33:00,06:36:00,75309,5
8622_1239,06:41:00,06:41:00,75200,6
8622_1239,06:49:00,06:50:00,74500,7
8622_1239,06:55:00,06:56:00,74161,8
8622_1239,07:00:00,07:00:00,74104,9
8622_1239,07:04:00,07:04:00,73908,10
8622_1239,07:13:00,07:14:00,77503,11
8622_1239,07:21:00,07:22:00,77701,12
8622_1239,07:30:00,07:33:00,80390,13
8622_1239,07:41:00,07:41:00,260937,14
8622_1239,07:43:00,07:43:00,80374,15
8622_1239,07:47:00,07:50:00,80416,16
8622_1239,07:52:00,07:52:00,239140,17
8622_1239,07:54:00,07:54:00,79939,18
8622_1239,07:58:00,07:58:00,79905,19
8623_1240,06:04:00,06:04:00,62653,1
8623_1240,06:08:00,06:09:00,62687,2
8623_1240,06:15:00,06:16:00,264927,3
8623_1240,06:23:00,06:26:00,75424,4
8623_1240,06:33:00,06:36:00,75309,5
8623_1240,06:41:00,06:41:00,75200,6
8623_1240,06:49:00,06:50:00,74500,7
8623_1240,06:55:00,06:56:00,74161,8
