trip_id,arrival_time,departure_time,stop_id,stop_sequence
16766_1794,10:04:00,10:04:00,69708,1
16766_1794,10:10:00,10:11:00,69823,2
16766_1794,10:15:00,10:16:00,69849,3
16766_1794,10:18:00,10:18:00,70607,4
16766_1794,10:21:00,10:22:00,73148,5
16766_1794,10:24:00,10:26:00,73106,6
16766_1794,10:29:00,10:30:00,73338,7
16766_1794,10:34:00,10:36:00,73312,8
16766_1794,10:41:00,10:42:00,73619,9
16766_1794,10:46:00,10:46:00,73650,10
16766_1794,10:51:00,10:52:00,74658,11
16766_1794,11:00:00,11:00:00,74633,12
16766_1794,11:02:00,11:02:00,74625,13
16766_1794,11:05:00,11:05:00,74583,14
16766_1794,11:08:00,11:09:00,74567,15
16766_1794,11:12:00,11:13:00,74500,16
16766_1794,11:16:00,11:16:00,74534,17
16766_1794,11:19:00,11:19:00,75242,18
16766_1794,11:21:00,11:21:00,75226,19
16766_1794,11:24:00,11:25:00,75200,20
16766_1794,11:29:00,11:31:00,75309,21
16766_1794,11:34:00,11:34:00,75341,22
16766_1794,11:38:00,11:38:00,75457,23
16766_1794,11:41:00,11:41:00,75440,24
16766_1794,11:43:00,11:44:00,75424,25
16766_1794,11:47:00,11:47:00,75432,26
16766_1794,11:50:00,11:50:00,62752,27
16766_1794,11:53:00,11:54:00,62745,28
16766_1794,11:57:00,11:57:00,264927,29
16766_1794,12:03:00,12:03:00,62729,30
16766_1794,12:07:00,12:08:00,62687,31
16766_1794,12:12:00,12:12:00,62653,32
16766_1795,10:04:00,10:04:00,69708,1
16766_1795,10:10:00,10:11:00,69823,2
16766_1795,10:15:00,10:16:00,69849,3
16766_1795,10:18:00,10:18:00,70607,4
16766_1795,10:21:00,10:22:00,73148,5
16766_1795,10:24:00,10:26:00,73106,6
16766_1795,10:29:00,10:30:00,73338,7
16766_1795,10:34:00,10:36:00,73312,8
16766_1795,10:41:00,10:42:00,73619,9
16766_1795,10:46:00,10:46:00,73650,10
16766_1795,10:51:00,10:52:00,74658,11
16766_1795,11:00:00,11:00:00,74633,12
16766_1795,11:02:00,11:02:00,74625,13
16766_1795,11:05:00,11:05:00,74583,14
16766_1795,11:08:00,11:09:00,74567,15
16766_1795,11:12:00,11:13:00,74500,16
16766_1795,11:16:00,11:16:00,74534,17
16766_1795,11:19:00,11:19:00,75242,18
16766_1795,11:21:00,11:21:00,75226,19
16766_1795,11:24:00,11:25:00,75200,20
16766_1795,11:29:00,11:31:00,75309,21
16766_1795,11:34:00,11:34:00,75341,22
16766_1795,11:38:00,11:38:00,75457,23
16766_1795,11:41:00,11:41:00,75440,24
16766_1795,11:43:00,11:44:00,75424,25
16766_1795,11:47:00,11:47:00,75432,26
16766_1795,11:50:00,11:50:00,62752,27
16766_1795,11:53:00,11:54:00,62745,28
16766_1795,11:57:00,11:57:00,264927,29
16766_1795,12:03:00,12:03:00,62729,30
16766_1795,12:07:00,12:08:00,62687,31
16766_1795,12:12:00,12:12:00,62653,32
16767_1796,10:04:00,10:04:00,69708,1
16767_1796,10:10:00,10:11:00,69823,2
16767_1796,10:15:00,10:16:00,69849,3
16767_1796,10:18:00,10:18:00,70607,4
16767_1796,10:21:00,10:22:00,73148,5
16767_1796,10:24:00,10:26:00,73106,6
16767_1796,10:29:00,10:30:00,73338,7
16767_1796,10:34:00,10:36:00,73312,8
16767_1796,10:41:00,10:42:00,73619,9
16767_1796,10:46:00,10:46:00,73650,10
16767_1796,10:51:00,10:52:00,74658,11
16767_1796,11:00:00,11:00:00,74633,12
16767_1796,11:02:00,11:02:00,74625,13
16767_1796,11:04:00,11:05:00,74583,14
16767_1796,11:08:00,11:09:00,74567,15
16767_1796,11:12:00,11:13:00,74500,16
16767_1796,11:16:00,11:16:00,74534,17
16767_1796,11:19:00,11:19:00,75242,18
16767_1796,11:21:00,11:21:00,75226,19
16767_1796,11:24:00,11:25:00,75200,20
16767_1796,11:29:00,11:31:00,75309,21
16767_1796,11:34:00,11:34:00,75341,22
16767_1796,11:38:00,11:38:00,75457,23
16767_1796,11:41:00,11:41:00,75440,24
16767_1796,11:43:00,11:44:00,75424,25
16767_1796,11:47:00,11:47:00,75432,26
16767_1796,11:50:00,11:50:00,62752,27
16767_1796,11:53:00,11:54:00,62745,28
16767_1796,11:57:00,11:57:00,264927,29
16767_1796,12:03:00,12:03:00,62729,30
16767_1796,12:07:00,12:08:00,62687,31
16767_1796,12:12:00,12:12:00,62653,32
16768_1797,10:15:00,10:15:00,69708,1
16768_1797,10:21:00,10:22:00,69823,2
16768_1797,10:26:00,10:26:00,69849,3
16768_1797,10:28:00,10:29:00,70607,4
16768_1797,10:32:00,10:32:00,73148,5
16768_1797,10:35:00,10:36:00,73106,6
16768_1797,10:39:00,10:40:00,73338,7
16768_1797,10:44:00,10:47:00,73312,8
16768_1797,10:52:00,10:53:00,73619,9
16768_1797,10:57:00,10:57:00,73650,10
16768_1797,11:03:00,11:04:00,74658,11
16768_1797,11:10:00,11:10:00,74633,12
16768_1797,11:13:00,11:13:00,74625,13
16768_1797,11:15:00,11:16:00,74583,14
16768_1797,11:19:00,11:20:00,74567,15
16768_1797,11:23:00,11:24:00,74500,16
16768_1797,11:28:00,11:28:00,74534,17
16768_1797,11:31:00,11:31:00,75242,18
16768_1797,11:34:00,11:34:00,75226,19
16768_1797,11:38:00,11:38:00,75200,20
16768_1797,11:43:00,11:44:00,75309,21
16768_1797,11:47:00,11:47:00,75341,22
16768_1797,11:50:00,11:50:00,75457,23
16768_1797,11:53:00,11:53:00,75440,24
16768_1797,11:56:00,11:57:00,75424,25
16768_1797,12:00:00,12:00:00,75432,26
16768_1797,12:03:00,12:03:00,62752,27
16768_1797,12:06:00,12:06:00,62745,28
16768_1797,12:09:00,12:10:00,264927,29
16768_1797,12:15:00,12:15:00,62729,30
16768_1797,12:20:00,12:20:00,62687,31
16768_1797,12:24:00,12:24:00,62653,32
16769_1798,10:15:00,10:15:00,69708,1
16769_1798,10:21:00,10:22:00,69823,2
16769_1798,10:26:00,10:26:00,69849,3
16769_1798,10:28:00,10:29:00,70607,4
16769_1798,10:32:00,10:32:00,73148,5
16769_1798,10:35:00,10:36:00,73106,6
16769_1798,10:39:00,10:40:00,73338,7
16769_1798,10:44:00,10:47:00,73312,8
16769_1798,10:52:00,10:53:00,73619,9
16769_1798,10:57:00,10:57:00,73650,10
16769_1798,11:03:00,11:04:00,74658,11
16769_1798,11:10:00,11:10:00,74633,12
16769_1798,11:13:00,11:13:00,74625,13
16769_1798,11:15:00,11:16:00,74583,14
16769_1798,11:19:00,11:20:00,74567,15
16769_1798,11:23:00,11:24:00,74500,16
16769_1798,11:28:00,11:28:00,74534,17
16769_1798,11:31:00,11:31:00,75242,18
16769_1798,11:34:00,11:34:00,75226,19
16769_1798,11:37:00,11:38:00,75200,20
16769_1798,11:43:00,11:44:00,75309,21
16769_1798,11:47:00,11:47:00,75341,22
16769_1798,11:50:00,11:50:00,75457,23
16769_1798,11:53:00,11:53:00,75440,24
16769_1798,11:56:00,11:57:00,75424,25
16769_1798,12:00:00,12:00:00,75432,26
16769_1798,12:03:00,12:03:00,62752,27
16769_1798,12:06:00,12:06:00,62745,28
16769_1798,12:09:00,12:10:00,264927,29
16769_1798,12:15:00,12:15:00,62729,30
16769_1798,12:20:00,12:20:00,62687,31
16769_1798,12:24:00,12:24:00,62653,32
16769_1799,10:15:00,10:15:00,69708,1
16769_1799,10:21:00,10:22:00,69823,2
16769_1799,10:26:00,10:26:00,69849,3
16769_1799,10:28:00,10:29:00,70607,4
16769_1799,10:32:00,10:32:00,73148,5
16769_1799,10:35:00,10:36:00,73106,6
16769_1799,10:39:00,10:40:00,73338,7
16769_1799,10:44:00,10:47:00,73312,8
16769_1799,10:52:00,10:53:00,73619,9
16769_1799,10:57:00,10:57:00,73650,10
16769_1799,11:03:00,11:04:00,74658,11
16769_1799,11:10:00,11:10:00,74633,12
16769_1799,11:13:00,11:13:00,74625,13
16769_1799,11:15:00,11:16:00,74583,14
16769_1799,11:19:00,11:20:00,74567,15
16769_1799,11:23:00,11:24:00,74500,16
16769_1799,11:28:00,11:28:00,74534,17
16769_1799,11:31:00,11:31:00,75242,18
16769_1799,11:34:00,11:34:00,75226,19
16769_1799,11:37:00,11:38:00,75200,20
16769_1799,11:43:00,11:44:00,75309,21
16769_1799,11:47:00,11:47:00,75341,22
16769_1799,11:50:00,11:50:00,75457,23
16769_1799,11:53:00,11:53:00,75440,24
16769_1799,11:56:00,11:57:00,75424,25
16769_1799,12:00:00,12:00:00,75432,26
16769_1799,12:03:00,12:03:00,62752,27
16769_1799,12:06:00,12:06:00,62745,28
16769_1799,12:09:00,12:10:00,264927,29
16769_1799,12:15:00,12:15:00,62729,30
16769_1799,12:20:00,12:20:00,62687,31
16769_1799,12:24:00,12:24:00,62653,32
16770_1800,10:15:00,10:15:00,69708,1
16770_1800,10:21:00,10:22:00,69823,2
16770_1800,10:26:00,10:26:00,69849,3
16770_1800,10:28:00,10:29:00,70607,4
16770_1800,10:32:00,10:32:00,73148,5
16770_1800,10:35:00,10:36:00,73106,6
16770_1800,10:39:00,10:40:00,73338,7
16770_1800,10:44:00,10:47:00,73312,8
16770_1800,10:52:00,10:53:00,73619,9
16770_1800,10:56:00,10:57:00,73650,10
16770_1800,11:01:00,11:04:00,74658,11
16770_1800,11:10:00,11:10:00,74633,12
16770_1800,11:13:00,11:13:00,74625,13
16770_1800,11:15:00,11:16:00,74583,14
16770_1800,11:19:00,11:20:00,74567,15
16770_1800,11:23:00,11:24:00,74500,16
16770_1800,11:28:00,11:28:00,74534,17
16770_1800,11:31:00,11:31:00,75242,18
16770_1800,11:34:00,11:34:00,75226,19
16770_1800,11:37:00,11:38:00,75200,20
16770_1800,11:43:00,11:44:00,75309,21
16770_1800,11:47:00,11:47:00,75341,22
16770_1800,11:50:00,11:50:00,75457,23
16770_1800,11:53:00,11:53:00,75440,24
16770_1800,11:56:00,11:57:00,75424,25
16770_1800,12:00:00,12:00:00,75432,26
16770_1800,12:03:00,12:03:00,62752,27
16770_1800,12:06:00,12:06:00,62745,28
16770_1800,12:09:00,12:10:00,264927,29
16770_1800,12:15:00,12:15:00,62729,30
16770_1800,12:20:00,12:20:00,62687,31
16770_1800,12:24:00,12:24:00,62653,32
16771_1801,10:11:00,10:11:00,69708,1
16771_1801,10:17:00,10:18:00,69823,2
16771_1801,10:22:00,10:22:00,69849,3
16771_1801,10:24:00,10:25:00,70607,4
16771_1801,10:28:00,10:28:00,73148,5
16771_1801,10:31:00,10:32:00,73106,6
16771_1801,10:35:00,10:35:00,73338,7
16771_1801,10:39:00,10:45:00,73312,8
16771_1801,10:51:00,10:53:00,73619,9
16771_1801,10:57:00,10:58:00,73650,10
16771_1801,11:02:00,11:04:00,74658,11
16771_1801,11:11:00,11:11:00,74633,12
16771_1801,11:13:00,11:14:00,74625,13
16771_1801,11:16:00,11:17:00,74583,14
16771_1801,11:20:00,11:20:00,74567,15
16771_1801,11:23:00,11:24:00,74500,16
16771_1801,11:27:00,11:27:00,74534,17
16771_1801,11:30:00,11:30:00,75242,18
16771_1801,11:33:00,11:33:00,75226,19
16771_1801,11:36:00,11:37:00,75200,20
16771_1801,11:42:00,11:44:00,75309,21
16771_1801,11:47:00,11:47:00,75341,22
16771_1801,11:50:00,11:50:00,75457,23
16771_1801,11:53:00,11:53:00,75440,24
16771_1801,11:56:00,11:57:00,75424,25
16771_1801,12:00:00,12:00:00,75432,26
16771_1801,12:03:00,12:03:00,62752,27
16771_1801,12:06:00,12:06:00,62745,28
16771_1801,12:09:00,12:10:00,264927,29
16771_1801,12:15:00,12:15:00,62729,30
16771_1801,12:20:00,12:20:00,62687,31
16771_1801,12:24:00,12:24:00,62653,32
16771_1802,10:11:00,10:11:00,69708,1
16771_1802,10:17:00,10:18:00,69823,2
16771_1802,10:22:00,10:22:00,69849,3
16771_1802,10:24:00,10:25:00,70607,4
16771_1802,10:28:00,10:28:00,73148,5
16771_1802,10:31:00,10:32:00,73106,6
16771_1802,10:35:00,10:35:00,73338,7
16771_1802,10:39:00,10:45:00,73312,8
16771_1802,10:51:00,10:53:00,73619,9
16771_1802,10:57:00,10:58:00,73650,10
16771_1802,11:02:00,11:04:00,74658,11
16771_1802,11:11:00,11:11:00,74633,12
16771_1802,11:13:00,11:14:00,74625,13
16771_1802,11:16:00,11:17:00,74583,14
16771_1802,11:20:00,11:20:00,74567,15
16771_1802,11:23:00,11:24:00,74500,16
16771_1802,11:27:00,11:27:00,74534,17
16771_1802,11:30:00,11:30:00,75242,18
16771_1802,11:33:00,11:33:00,75226,19
16771_1802,11:36:00,11:37:00,75200,20
16771_1802,11:42:00,11:44:00,75309,21
16771_1802,11:47:00,11:47:00,75341,22
16771_1802,11:50:00,11:50:00,75457,23
16771_1802,11:53:00,11:53:00,75440,24
16771_1802,11:56:00,11:57:00,75424,25
16771_1802,12:00:00,12:00:00,75432,26
16771_1802,12:03:00,12:03:00,62752,27
16771_1802,12:06:00,12:06:00,62745,28
16771_1802,12:09:00,12:10:00,264927,29
16771_1802,12:15:00,12:15:00,62729,30
16771_1802,12:20:00,12:20:00,62687,31
16771_1802,12:24:00,12:24:00,62653,32
16772_1803,10:11:00,10:11:00,69708,1
16772_1803,10:17:00,10:18:00,69823,2
16772_1803,10:22:00,10:22:00,69849,3
16772_1803,10:24:00,10:25:00,70607,4
16772_1803,10:28:00,10:28:00,73148,5
16772_1803,10:31:00,10:32:00,73106,6
16772_1803,10:35:00,10:35:00,73338,7
16772_1803,10:39:00,10:45:00,73312,8
16772_1803,10:51:00,10:53:00,73619,9
16772_1803,10:57:00,10:58:00,73650,10
16772_1803,11:02:00,11:04:00,74658,11
16772_1803,11:11:00,11:11:00,74633,12
16772_1803,11:13:00,11:14:00,74625,13
16772_1803,11:16:00,11:17:00,74583,14
16772_1803,11:20:00,11:20:00,74567,15
16772_1803,11:23:00,11:24:00,74500,16
16772_1803,11:27:00,11:27:00,74534,17
16772_1803,11:30:00,11:30:00,75242,18
16772_1803,11:33:00,11:33:00,75226,19
16772_1803,11:37:00,11:37:00,75200,20
16772_1803,11:42:00,11:44:00,75309,21
16772_1803,11:47:00,11:47:00,75341,22
16772_1803,11:50:00,11:50:00,75457,23
16772_1803,11:53:00,11:53:00,75440,24
16772_1803,11:56:00,11:57:00,75424,25
16772_1803,12:00:00,12:00:00,75432,26
16772_1803,12:03:00,12:03:00,62752,27
16772_1803,12:06:00,12:06:00,62745,28
16772_1803,12:09:00,12:10:00,264927,29
16772_1803,12:15:00,12:15:00,62729,30
16772_1803,12:20:00,12:20:00,62687,31
16772_1803,12:24:00,12:24:00,62653,32
16787_1804,11:15:00,11:15:00,69708,1
16787_1804,11:21:00,11:22:00,69823,2
16787_1804,11:26:00,11:26:00,69849,3
16787_1804,11:28:00,11:29:00,70607,4
16787_1804,11:32:00,11:32:00,73148,5
16787_1804,11:35:00,11:36:00,73106,6
16787_1804,11:40:00,11:40:00,73338,7
16787_1804,11:44:00,11:46:00,73312,8
16787_1804,11:51:00,11:52:00,73619,9
16787_1804,11:56:00,11:56:00,73650,10
16787_1804,12:01:00,12:02:00,74658,11
16787_1804,12:10:00,12:10:00,74633,12
16787_1804,12:12:00,12:12:00,74625,13
16787_1804,12:14:00,12:15:00,74583,14
16787_1804,12:18:00,12:19:00,74567,15
16787_1804,12:22:00,12:23:00,74500,16
16787_1804,12:26:00,12:27:00,74534,17
16787_1804,12:30:00,12:30:00,75242,18
16787_1804,12:33:00,12:33:00,75226,19
16787_1804,12:38:00,12:43:00,75200,20
16787_1804,12:48:00,12:52:00,75309,21
16787_1804,12:55:00,12:55:00,75341,22
16787_1804,12:59:00,12:59:00,75457,23
16787_1804,13:02:00,13:02:00,75440,24
16787_1804,13:04:00,13:05:00,75424,25
16787_1804,13:08:00,13:08:00,75432,26
16787_1804,13:11:00,13:12:00,62752,27
16787_1804,13:15:00,13:15:00,62745,28
16787_1804,13:18:00,13:18:00,264927,29
16787_1804,13:24:00,13:24:00,62729,30
16787_1804,13:28:00,13:29:00,62687,31
16787_1804,13:34:00,13:34:00,62653,32
16788_1805,11:15:00,11:15:00,69708,1
16788_1805,11:21:00,11:22:00,69823,2
16788_1805,11:26:00,11:26:00,69849,3
16788_1805,11:28:00,11:29:00,70607,4
16788_1805,11:32:00,11:32:00,73148,5
16788_1805,11:35:00,11:36:00,73106,6
16788_1805,11:40:00,11:40:00,73338,7
16788_1805,11:44:00,11:46:00,73312,8
16788_1805,11:51:00,11:52:00,73619,9
16788_1805,11:56:00,11:56:00,73650,10
16788_1805,12:01:00,12:02:00,74658,11
16788_1805,12:10:00,12:10:00,74633,12
16788_1805,12:12:00,12:12:00,74625,13
16788_1805,12:14:00,12:15:00,74583,14
16788_1805,12:18:00,12:19:00,74567,15
16788_1805,12:22:00,12:23:00,74500,16
16788_1805,12:26:00,12:27:00,74534,17
16788_1805,12:30:00,12:30:00,75242,18
16788_1805,12:33:00,12:33:00,75226,19
16788_1805,12:38:00,12:43:00,75200,20
16788_1805,12:48:00,12:52:00,75309,21
16788_1805,12:55:00,12:55:00,75341,22
16788_1805,12:59:00,12:59:00,75457,23
16788_1805,13:02:00,13:02:00,75440,24
16788_1805,13:04:00,13:05:00,75424,25
16788_1805,13:08:00,13:08:00,75432,26
16788_1805,13:11:00,13:12:00,62752,27
16788_1805,13:15:00,13:15:00,62745,28
16788_1805,13:18:00,13:18:00,264927,29
16788_1805,13:24:00,13:24:00,62729,30
16788_1805,13:28:00,13:29:00,62687,31
16788_1805,13:34:00,13:34:00,62653,32
16788_1806,11:15:00,11:15:00,69708,1
16788_1806,11:21:00,11:22:00,69823,2
16788_1806,11:26:00,11:26:00,69849,3
16788_1806,11:28:00,11:29:00,70607,4
16788_1806,11:32:00,11:32:00,73148,5
16788_1806,11:35:00,11:36:00,73106,6
16788_1806,11:40:00,11:40:00,73338,7
16788_1806,11:44:00,11:46:00,73312,8
16788_1806,11:51:00,11:52:00,73619,9
16788_1806,11:56:00,11:56:00,73650,10
16788_1806,12:01:00,12:02:00,74658,11
16788_1806,12:10:00,12:10:00,74633,12
16788_1806,12:12:00,12:12:00,74625,13
16788_1806,12:14:00,12:15:00,74583,14
16788_1806,12:18:00,12:19:00,74567,15
16788_1806,12:22:00,12:23:00,74500,16
16788_1806,12:26:00,12:27:00,74534,17
16788_1806,12:30:00,12:30:00,75242,18
16788_1806,12:33:00,12:33:00,75226,19
16788_1806,12:38:00,12:43:00,75200,20
16788_1806,12:48:00,12:52:00,75309,21
16788_1806,12:55:00,12:55:00,75341,22
16788_1806,12:59:00,12:59:00,75457,23
16788_1806,13:02:00,13:02:00,75440,24
16788_1806,13:04:00,13:05:00,75424,25
16788_1806,13:08:00,13:08:00,75432,26
16788_1806,13:11:00,13:12:00,62752,27
16788_1806,13:15:00,13:15:00,62745,28
16788_1806,13:18:00,13:18:00,264927,29
16788_1806,13:24:00,13:24:00,62729,30
16788_1806,13:28:00,13:29:00,62687,31
16788_1806,13:34:00,13:34:00,62653,32
16789_1807,10:41:00,10:41:00,69708,1
16789_1807,10:47:00,10:48:00,69823,2
16789_1807,10:52:00,10:52:00,69849,3
16789_1807,10:54:00,10:55:00,70607,4
16789_1807,10:58:00,10:58:00,73148,5
16789_1807,11:01:00,11:02:00,73106,6
16789_1807,11:05:00,11:06:00,73338,7
16789_1807,11:10:00,11:14:00,73312,8
16789_1807,11:20:00,11:23:00,73619,9
16789_1807,11:27:00,11:27:00,73650,10
16789_1807,11:33:00,11:33:00,74658,11
16789_1807,11:40:00,11:40:00,74633,12
16789_1807,11:43:00,11:43:00,74625,13
16789_1807,11:45:00,11:55:00,74583,14
16789_1807,11:58:00,11:58:00,74567,15
16789_1807,12:01:00,12:05:00,74500,16
16789_1807,12:09:00,12:09:00,74534,17
16789_1807,12:11:00,12:12:00,75242,18
16789_1807,12:15:00,12:15:00,75226,19
16789_1807,12:20:00,12:20:00,75200,20
16789_1807,12:25:00,12:27:00,75309,21
16789_1807,12:30:00,12:30:00,75341,22
16789_1807,12:33:00,12:33:00,75457,23
16789_1807,12:36:00,12:36:00,75440,24
16789_1807,12:39:00,12:40:00,75424,25
16789_1807,12:43:00,12:43:00,75432,26
16789_1807,12:46:00,12:46:00,62752,27
16789_1807,12:49:00,12:49:00,62745,28
16789_1807,12:52:00,12:53:00,264927,29
16789_1807,12:58:00,12:58:00,62729,30
16789_1807,13:03:00,13:03:00,62687,31
16789_1807,13:08:00,13:08:00,62653,32
16790_1808,10:41:00,10:41:00,69708,1
16790_1808,10:47:00,10:48:00,69823,2
16790_1808,10:52:00,10:52:00,69849,3
16790_1808,10:54:00,10:55:00,70607,4
16790_1808,10:58:00,10:58:00,73148,5
16790_1808,11:01:00,11:02:00,73106,6
16790_1808,11:05:00,11:06:00,73338,7
16790_1808,11:10:00,11:19:00,73312,8
16790_1808,11:24:00,11:25:00,73619,9
16790_1808,11:28:00,11:29:00,73650,10
16790_1808,11:33:00,11:34:00,74658,11
16790_1808,11:40:00,11:40:00,74633,12
16790_1808,11:43:00,11:43:00,74625,13
16790_1808,11:45:00,11:55:00,74583,14
16790_1808,11:58:00,11:58:00,74567,15
16790_1808,12:01:00,12:05:00,74500,16
16790_1808,12:09:00,12:09:00,74534,17
16790_1808,12:11:00,12:12:00,75242,18
16790_1808,12:15:00,12:15:00,75226,19
16790_1808,12:20:00,12:20:00,75200,20
16790_1808,12:25:00,12:27:00,75309,21
16790_1808,12:30:00,12:30:00,75341,22
16790_1808,12:33:00,12:33:00,75457,23
16790_1808,12:36:00,12:36:00,75440,24
16790_1808,12:39:00,12:40:00,75424,25
16790_1808,12:43:00,12:43:00,75432,26
16790_1808,12:46:00,12:46:00,62752,27
16790_1808,12:49:00,12:49:00,62745,28
16790_1808,12:52:00,12:53:00,264927,29
16790_1808,12:58:00,12:58:00,62729,30
16790_1808,13:03:00,13:03:00,62687,31
16790_1808,13:08:00,13:08:00,62653,32
16791_1809,11:26:00,11:26:00,69708,1
16791_1809,11:32:00,11:33:00,69823,2
16791_1809,11:37:00,11:37:00,69849,3
16791_1809,11:39:00,11:40:00,70607,4
16791_1809,11:43:00,11:43:00,73148,5
16791_1809,11:46:00,11:47:00,73106,6
16791_1809,11:50:00,11:50:00,73338,7
16791_1809,11:54:00,11:57:00,73312,8
16791_1809,12:03:00,12:03:00,73619,9
16791_1809,12:08:00,12:08:00,73650,10
16791_1809,12:12:00,12:14:00,74658,11
16791_1809,12:21:00,12:21:00,74633,12
16791_1809,12:24:00,12:24:00,74625,13
16791_1809,12:26:00,12:27:00,74583,14
16791_1809,12:30:00,12:30:00,74567,15
16791_1809,12:33:00,12:35:00,74500,16
16791_1809,12:38:00,12:38:00,74534,17
16791_1809,12:41:00,12:41:00,75242,18
16791_1809,12:43:00,12:43:00,75226,19
16791_1809,12:46:00,12:47:00,75200,20
16791_1809,12:52:00,12:55:00,75309,21
16791_1809,12:58:00,12:58:00,75341,22
16791_1809,13:02:00,13:02:00,75457,23
16791_1809,13:05:00,13:05:00,75440,24
16791_1809,13:07:00,13:08:00,75424,25
16791_1809,13:11:00,13:11:00,75432,26
16791_1809,13:14:00,13:14:00,62752,27
16791_1809,13:17:00,13:18:00,62745,28
16791_1809,13:21:00,13:21:00,264927,29
16791_1809,13:27:00,13:27:00,62729,30
16791_1809,13:31:00,13:32:00,62687,31
16791_1809,13:36:00,13:36:00,62653,32
16791_1810,11:26:00,11:26:00,69708,1
16791_1810,11:32:00,11:33:00,69823,2
16791_1810,11:37:00,11:37:00,69849,3
16791_1810,11:39:00,11:40:00,70607,4
16791_1810,11:43:00,11:43:00,73148,5
16791_1810,11:46:00,11:47:00,73106,6
16791_1810,11:50:00,11:50:00,73338,7
16791_1810,11:54:00,11:57:00,73312,8
16791_1810,12:03:00,12:03:00,73619,9
16791_1810,12:08:00,12:08:00,73650,10
16791_1810,12:12:00,12:14:00,74658,11
16791_1810,12:21:00,12:21:00,74633,12
16791_1810,12:24:00,12:24:00,74625,13
16791_1810,12:26:00,12:27:00,74583,14
16791_1810,12:30:00,12:30:00,74567,15
16791_1810,12:33:00,12:35:00,74500,16
16791_1810,12:38:00,12:38:00,74534,17
16791_1810,12:41:00,12:41:00,75242,18
16791_1810,12:43:00,12:43:00,75226,19
16791_1810,12:46:00,12:47:00,75200,20
16791_1810,12:52:00,12:55:00,75309,21
16791_1810,12:58:00,12:58:00,75341,22
16791_1810,13:02:00,13:02:00,75457,23
16791_1810,13:05:00,13:05:00,75440,24
16791_1810,13:07:00,13:08:00,75424,25
16791_1810,13:11:00,13:11:00,75432,26
16791_1810,13:14:00,13:14:00,62752,27
16791_1810,13:17:00,13:18:00,62745,28
16791_1810,13:21:00,13:21:00,264927,29
16791_1810,13:27:00,13:27:00,62729,30
16791_1810,13:31:00,13:32:00,62687,31
16791_1810,13:36:00,13:36:00,62653,32
16792_1811,11:26:00,11:26:00,69708,1
16792_1811,11:32:00,11:33:00,69823,2
16792_1811,11:37:00,11:37:00,69849,3
16792_1811,11:39:00,11:40:00,70607,4
16792_1811,11:43:00,11:43:00,73148,5
16792_1811,11:46:00,11:47:00,73106,6
16792_1811,11:50:00,11:50:00,73338,7
16792_1811,11:54:00,11:57:00,73312,8
16792_1811,12:03:00,12:03:00,73619,9
16792_1811,12:08:00,12:08:00,73650,10
16792_1811,12:12:00,12:14:00,74658,11
16792_1811,12:21:00,12:21:00,74633,12
16792_1811,12:24:00,12:24:00,74625,13
16792_1811,12:26:00,12:27:00,74583,14
16792_1811,12:30:00,12:30:00,74567,15
16792_1811,12:33:00,12:35:00,74500,16
16792_1811,12:38:00,12:38:00,74534,17
16792_1811,12:41:00,12:41:00,75242,18
16792_1811,12:43:00,12:43:00,75226,19
16792_1811,12:47:00,12:47:00,75200,20
16792_1811,12:52:00,12:55:00,75309,21
16792_1811,12:58:00,12:58:00,75341,22
16792_1811,13:02:00,13:02:00,75457,23
16792_1811,13:05:00,13:05:00,75440,24
16792_1811,13:07:00,13:08:00,75424,25
16792_1811,13:11:00,13:11:00,75432,26
16792_1811,13:14:00,13:14:00,62752,27
16792_1811,13:17:00,13:18:00,62745,28
16792_1811,13:21:00,13:21:00,264927,29
16792_1811,13:27:00,13:27:00,62729,30
16792_1811,13:31:00,13:32:00,62687,31
16792_1811,13:36:00,13:36:00,62653,32
16800_1812,11:38:00,11:38:00,69708,1
16800_1812,11:44:00,11:45:00,69823,2
16800_1812,11:49:00,11:50:00,69849,3
16800_1812,11:52:00,11:52:00,70607,4
16800_1812,11:55:00,11:56:00,73148,5
16800_1812,11:58:00,12:01:00,73106,6
16800_1812,12:04:00,12:05:00,73338,7
16800_1812,12:09:00,12:11:00,73312,8
16800_1812,12:17:00,12:28:00,73619,9
16800_1812,12:32:00,12:32:00,73650,10
16800_1812,12:37:00,12:38:00,74658,11
16800_1812,12:46:00,12:46:00,74633,12
16800_1812,12:49:00,12:49:00,74625,13
16800_1812,12:51:00,12:52:00,74583,14
16800_1812,12:55:00,12:55:00,74567,15
16800_1812,12:58:00,13:00:00,74500,16
16800_1812,13:04:00,13:04:00,74534,17
16800_1812,13:06:00,13:06:00,75242,18
16800_1812,13:09:00,13:09:00,75226,19
16800_1812,13:12:00,13:13:00,75200,20
16800_1812,13:17:00,13:19:00,75309,21
16800_1812,13:22:00,13:22:00,75341,22
16800_1812,13:25:00,13:26:00,75457,23
16800_1812,13:28:00,13:29:00,75440,24
16800_1812,13:31:00,13:32:00,75424,25
16800_1812,13:35:00,13:35:00,75432,26
16800_1812,13:38:00,13:38:00,62752,27
16800_1812,13:41:00,13:42:00,62745,28
16800_1812,13:45:00,13:45:00,264927,29
16800_1812,13:51:00,13:51:00,62729,30
16800_1812,13:55:00,13:56:00,62687,31
