trip_id,arrival_time,departure_time,stop_id,stop_sequence
91048_2917,05:47:00,05:48:00,69849,3
91048_2917,05:50:00,05:50:00,70607,4
91048_2917,05:53:00,05:54:00,73148,5
91048_2917,05:56:00,05:58:00,73106,6
91048_2917,06:01:00,06:01:00,73338,7
91048_2917,06:05:00,06:07:00,73312,8
91048_2917,06:12:00,06:12:00,73619,9
91048_2917,06:16:00,06:17:00,73650,10
91048_2917,06:22:00,06:23:00,74658,11
91048_2917,06:29:00,06:29:00,74633,12
91048_2917,06:32:00,06:32:00,74625,13
91048_2917,06:34:00,06:35:00,74583,14
91048_2917,06:38:00,06:38:00,74567,15
91048_2917,06:39:00,06:40:00,74542,16
91048_2917,06:42:00,06:44:00,74500,17
91048_2917,06:47:00,06:47:00,74534,18
91048_2917,06:50:00,06:50:00,75242,19
91048_2917,06:52:00,06:53:00,75226,20
91048_2917,06:56:00,06:56:00,75200,21
91048_2917,07:00:00,07:02:00,75309,22
91048_2917,07:05:00,07:05:00,75341,23
91048_2917,07:09:00,07:09:00,75457,24
91048_2917,07:12:00,07:12:00,75440,25
91048_2917,07:14:00,07:25:00,75424,26
91048_2917,07:28:00,07:28:00,75432,27
91048_2917,07:31:00,07:31:00,62752,28
91048_2917,07:34:00,07:35:00,62745,29
91048_2917,07:38:00,07:38:00,264927,30
91048_2917,07:44:00,07:44:00,62729,31
91048_2917,07:48:00,07:49:00,62687,32
91048_2917,07:54:00,07:54:00,62653,33
91072_2918,06:12:00,06:12:00,69708,1
91072_2918,06:18:00,06:19:00,69823,2
91072_2918,06:23:00,06:24:00,69849,3
91072_2918,06:26:00,06:26:00,70607,4
91072_2918,06:29:00,06:30:00,73148,5
91072_2918,06:32:00,06:34:00,73106,6
91072_2918,06:37:00,06:38:00,73338,7
91072_2918,06:42:00,06:44:00,73312,8
91072_2918,06:49:00,06:49:00,73619,9
91072_2918,06:54:00,06:54:00,73650,10
91072_2918,06:59:00,07:00:00,74658,11
91072_2918,07:07:00,07:07:00,74633,12
91072_2918,07:10:00,07:10:00,74625,13
91072_2918,07:12:00,07:13:00,74583,14
91072_2918,07:16:00,07:16:00,74567,15
91072_2918,07:19:00,07:20:00,74500,16
91072_2918,07:23:00,07:24:00,74534,17
91072_2918,07:27:00,07:27:00,75242,18
91072_2918,07:30:00,07:30:00,75226,19
91072_2918,07:34:00,07:35:00,75200,20
91072_2918,07:39:00,07:41:00,75309,21
91072_2918,07:44:00,07:44:00,75341,22
91072_2918,07:48:00,07:48:00,75457,23
91072_2918,07:51:00,07:51:00,75440,24
91072_2918,07:53:00,07:54:00,75424,25
91072_2918,07:57:00,07:57:00,75432,26
91072_2918,08:00:00,08:00:00,62752,27
91072_2918,08:03:00,08:04:00,62745,28
91072_2918,08:07:00,08:07:00,264927,29
91072_2918,08:13:00,08:13:00,62729,30
91072_2918,08:17:00,08:18:00,62687,31
91072_2918,08:22:00,08:22:00,62653,32
91073_2919,06:07:00,06:07:00,69708,1
91073_2919,06:13:00,06:14:00,69823,2
91073_2919,06:18:00,06:18:00,69849,3
91073_2919,06:21:00,06:21:00,70607,4
91073_2919,06:24:00,06:24:00,73148,5
91073_2919,06:27:00,06:28:00,73106,6
91073_2919,06:31:00,06:31:00,73338,7
91073_2919,06:35:00,06:38:00,73312,8
91073_2919,06:43:00,06:44:00,73619,9
91073_2919,06:48:00,06:48:00,73650,10
91073_2919,06:52:00,06:53:00,74658,11
91073_2919,06:58:00,06:59:00,74633,12
91073_2919,07:01:00,07:01:00,74625,13
91073_2919,07:03:00,07:04:00,74583,14
91073_2919,07:07:00,07:08:00,74567,15
91073_2919,07:11:00,07:12:00,74500,16
91073_2919,07:15:00,07:15:00,74534,17
91073_2919,07:18:00,07:18:00,75242,18
91073_2919,07:20:00,07:20:00,75226,19
91073_2919,07:23:00,07:24:00,75200,20
91073_2919,07:28:00,07:30:00,75309,21
91073_2919,07:33:00,07:33:00,75341,22
91073_2919,07:37:00,07:37:00,75457,23
91073_2919,07:40:00,07:40:00,75440,24
91073_2919,07:42:00,07:43:00,75424,25
91073_2919,07:46:00,07:46:00,75432,26
91073_2919,07:49:00,07:49:00,62752,27
91073_2919,07:52:00,07:53:00,62745,28
91073_2919,07:56:00,07:56:00,264927,29
91073_2919,08:02:00,08:02:00,62729,30
91073_2919,08:06:00,08:07:00,62687,31
91073_2919,08:11:00,08:11:00,62653,32
91074_2920,06:09:00,06:09:00,69708,1
91074_2920,06:15:00,06:16:00,69823,2
91074_2920,06:20:00,06:20:00,69849,3
91074_2920,06:22:00,06:22:00,70607,4
91074_2920,06:25:00,06:25:00,73148,5
91074_2920,06:28:00,06:29:00,73106,6
91074_2920,06:32:00,06:32:00,73338,7
91074_2920,06:36:00,06:38:00,73312,8
91074_2920,06:43:00,06:45:00,73619,9
91074_2920,06:49:00,06:50:00,73650,10
91074_2920,06:54:00,06:56:00,74658,11
91074_2920,07:03:00,07:03:00,74633,12
91074_2920,07:06:00,07:06:00,74625,13
91074_2920,07:08:00,07:09:00,74583,14
91074_2920,07:12:00,07:13:00,74567,15
91074_2920,07:16:00,07:18:00,74500,16
91074_2920,07:21:00,07:22:00,74534,17
91074_2920,07:25:00,07:25:00,75242,18
91074_2920,07:28:00,07:28:00,75226,19
91074_2920,07:32:00,07:34:00,75200,20
91074_2920,07:39:00,07:40:00,75309,21
91074_2920,07:43:00,07:43:00,75341,22
91074_2920,07:47:00,07:47:00,75457,23
91074_2920,07:50:00,07:50:00,75440,24
91074_2920,07:52:00,07:53:00,75424,25
91074_2920,07:56:00,07:56:00,75432,26
91074_2920,07:59:00,07:59:00,62752,27
91074_2920,08:02:00,08:03:00,62745,28
91074_2920,08:06:00,08:06:00,264927,29
91074_2920,08:12:00,08:12:00,62729,30
91074_2920,08:16:00,08:17:00,62687,31
91074_2920,08:21:00,08:21:00,62653,32
91075_2921,06:09:00,06:09:00,69708,1
91075_2921,06:15:00,06:16:00,69823,2
91075_2921,06:20:00,06:20:00,69849,3
91075_2921,06:22:00,06:22:00,70607,4
91075_2921,06:25:00,06:25:00,73148,5
91075_2921,06:28:00,06:29:00,73106,6
91075_2921,06:32:00,06:32:00,73338,7
91075_2921,06:36:00,06:38:00,73312,8
91075_2921,06:43:00,06:45:00,73619,9
91075_2921,06:49:00,06:50:00,73650,10
91075_2921,06:54:00,06:56:00,74658,11
91075_2921,07:03:00,07:03:00,74633,12
91075_2921,07:06:00,07:06:00,74625,13
91075_2921,07:08:00,07:09:00,74583,14
91075_2921,07:12:00,07:13:00,74567,15
91075_2921,07:16:00,07:18:00,74500,16
91075_2921,07:21:00,07:22:00,74534,17
91075_2921,07:25:00,07:25:00,75242,18
91075_2921,07:28:00,07:28:00,75226,19
91075_2921,07:32:00,07:34:00,75200,20
91075_2921,07:39:00,07:40:00,75309,21
91075_2921,07:43:00,07:43:00,75341,22
91075_2921,07:47:00,07:47:00,75457,23
91075_2921,07:50:00,07:50:00,75440,24
91075_2921,07:52:00,07:53:00,75424,25
91075_2921,07:56:00,07:56:00,75432,26
91075_2921,07:59:00,07:59:00,62752,27
91075_2921,08:02:00,08:03:00,62745,28
91075_2921,08:06:00,08:06:00,264927,29
91075_2921,08:12:00,08:12:00,62729,30
91075_2921,08:16:00,08:17:00,62687,31
91075_2921,08:21:00,08:21:00,62653,32
91075_2922,06:09:00,06:09:00,69708,1
91075_2922,06:15:00,06:16:00,69823,2
91075_2922,06:20:00,06:20:00,69849,3
91075_2922,06:22:00,06:22:00,70607,4
91075_2922,06:25:00,06:25:00,73148,5
91075_2922,06:28:00,06:29:00,73106,6
91075_2922,06:32:00,06:32:00,73338,7
91075_2922,06:36:00,06:38:00,73312,8
91075_2922,06:43:00,06:45:00,73619,9
91075_2922,06:49:00,06:50:00,73650,10
91075_2922,06:54:00,06:56:00,74658,11
91075_2922,07:03:00,07:03:00,74633,12
91075_2922,07:06:00,07:06:00,74625,13
91075_2922,07:08:00,07:09:00,74583,14
91075_2922,07:12:00,07:13:00,74567,15
91075_2922,07:16:00,07:18:00,74500,16
91075_2922,07:21:00,07:22:00,74534,17
91075_2922,07:25:00,07:25:00,75242,18
91075_2922,07:28:00,07:28:00,75226,19
91075_2922,07:32:00,07:34:00,75200,20
91075_2922,07:39:00,07:40:00,75309,21
91075_2922,07:43:00,07:43:00,75341,22
91075_2922,07:47:00,07:47:00,75457,23
91075_2922,07:50:00,07:50:00,75440,24
91075_2922,07:52:00,07:53:00,75424,25
91075_2922,07:56:00,07:56:00,75432,26
91075_2922,07:59:00,07:59:00,62752,27
91075_2922,08:02:00,08:03:00,62745,28
91075_2922,08:06:00,08:06:00,264927,29
91075_2922,08:12:00,08:12:00,62729,30
91075_2922,08:16:00,08:17:00,62687,31
91075_2922,08:21:00,08:21:00,62653,32
91076_2923,05:54:00,05:54:00,69708,1
91076_2923,06:00:00,06:01:00,69823,2
91076_2923,06:05:00,06:05:00,69849,3
91076_2923,06:08:00,06:08:00,70607,4
91076_2923,06:11:00,06:11:00,73148,5
91076_2923,06:14:00,06:24:00,73106,6
91076_2923,06:28:00,06:28:00,73338,7
91076_2923,06:32:00,06:35:00,73312,8
91076_2923,06:40:00,06:45:00,73619,9
91076_2923,06:49:00,06:50:00,73650,10
91076_2923,06:54:00,06:56:00,74658,11
91076_2923,07:02:00,07:03:00,74633,12
91076_2923,07:05:00,07:05:00,74625,13
91076_2923,07:07:00,07:08:00,74583,14
91076_2923,07:11:00,07:12:00,74567,15
91076_2923,07:15:00,07:18:00,74500,16
91076_2923,07:21:00,07:22:00,74534,17
91076_2923,07:25:00,07:25:00,75242,18
91076_2923,07:28:00,07:28:00,75226,19
91076_2923,07:32:00,07:35:00,75200,20
91076_2923,07:39:00,07:40:00,75309,21
91076_2923,07:43:00,07:43:00,75341,22
91076_2923,07:47:00,07:47:00,75457,23
91076_2923,07:50:00,07:50:00,75440,24
91076_2923,07:52:00,07:53:00,75424,25
91076_2923,07:56:00,07:56:00,75432,26
91076_2923,07:59:00,07:59:00,62752,27
91076_2923,08:02:00,08:03:00,62745,28
91076_2923,08:06:00,08:06:00,264927,29
91076_2923,08:12:00,08:12:00,62729,30
91076_2923,08:16:00,08:17:00,62687,31
91076_2923,08:21:00,08:21:00,62653,32
91077_2924,05:54:00,05:54:00,69708,1
91077_2924,06:00:00,06:01:00,69823,2
91077_2924,06:05:00,06:05:00,69849,3
91077_2924,06:08:00,06:08:00,70607,4
91077_2924,06:11:00,06:11:00,73148,5
91077_2924,06:14:00,06:24:00,73106,6
91077_2924,06:28:00,06:28:00,73338,7
91077_2924,06:32:00,06:35:00,73312,8
91077_2924,06:40:00,06:45:00,73619,9
91077_2924,06:49:00,06:50:00,73650,10
91077_2924,06:55:00,06:56:00,74658,11
91077_2924,07:02:00,07:03:00,74633,12
91077_2924,07:05:00,07:05:00,74625,13
91077_2924,07:07:00,07:08:00,74583,14
91077_2924,07:11:00,07:12:00,74567,15
91077_2924,07:15:00,07:18:00,74500,16
91077_2924,07:21:00,07:22:00,74534,17
91077_2924,07:25:00,07:25:00,75242,18
91077_2924,07:28:00,07:28:00,75226,19
91077_2924,07:32:00,07:35:00,75200,20
91077_2924,07:39:00,07:40:00,75309,21
91077_2924,07:43:00,07:43:00,75341,22
91077_2924,07:47:00,07:47:00,75457,23
91077_2924,07:50:00,07:50:00,75440,24
91077_2924,07:52:00,07:53:00,75424,25
91077_2924,07:56:00,07:56:00,75432,26
91077_2924,07:59:00,07:59:00,62752,27
91077_2924,08:02:00,08:03:00,62745,28
91077_2924,08:06:00,08:06:00,264927,29
91077_2924,08:12:00,08:12:00,62729,30
91077_2924,08:16:00,08:17:00,62687,31
91077_2924,08:21:00,08:21:00,62653,32
91078_2925,06:07:00,06:07:00,69708,1
91078_2925,06:13:00,06:13:00,281040,2
91078_2925,06:16:00,06:17:00,69773,3
91078_2925,06:24:00,06:25:00,72306,4
91078_2925,06:28:00,06:29:00,72207,5
91078_2925,06:32:00,06:32:00,72272,6
91078_2925,06:34:00,06:34:00,280443,7
91078_2925,06:37:00,06:38:00,73106,8
91078_2925,06:41:00,06:42:00,73338,9
91078_2925,06:45:00,06:47:00,73312,10
91078_2925,06:52:00,06:52:00,73619,11
91078_2925,06:56:00,06:57:00,73650,12
91078_2925,07:02:00,07:03:00,74658,13
91078_2925,07:09:00,07:09:00,74633,14
91078_2925,07:11:00,07:12:00,74625,15
91078_2925,07:14:00,07:22:00,74583,16
91078_2925,07:25:00,07:26:00,74567,17
91078_2925,07:27:00,07:28:00,74542,18
91078_2925,07:30:00,07:31:00,74500,19
91078_2925,07:34:00,07:34:00,74534,20
91078_2925,07:37:00,07:37:00,75242,21
91078_2925,07:40:00,07:40:00,75226,22
91078_2925,07:43:00,07:43:00,75200,23
91078_2925,07:48:00,07:49:00,75309,24
91078_2925,07:52:00,07:52:00,75341,25
91078_2925,07:55:00,07:55:00,75457,26
91078_2925,07:58:00,07:58:00,75440,27
91078_2925,08:01:00,08:02:00,75424,28
91078_2925,08:05:00,08:05:00,75432,29
91078_2925,08:08:00,08:08:00,62752,30
91078_2925,08:11:00,08:11:00,62745,31
91078_2925,08:14:00,08:15:00,264927,32
91078_2925,08:20:00,08:20:00,62729,33
91078_2925,08:25:00,08:25:00,62687,34
91078_2925,08:29:00,08:29:00,62653,35
91079_2926,06:11:00,06:11:00,69708,1
91079_2926,06:17:00,06:18:00,69823,2
91079_2926,06:22:00,06:22:00,69849,3
91079_2926,06:24:00,06:25:00,70607,4
91079_2926,06:28:00,06:28:00,73148,5
91079_2926,06:31:00,06:32:00,73106,6
91079_2926,06:36:00,06:37:00,73338,7
91079_2926,06:40:00,06:42:00,73312,8
91079_2926,06:47:00,06:47:00,73619,9
91079_2926,06:51:00,06:52:00,73650,10
91079_2926,06:57:00,06:58:00,74658,11
91079_2926,07:04:00,07:04:00,74633,12
91079_2926,07:06:00,07:07:00,74625,13
91079_2926,07:09:00,07:10:00,74583,14
91079_2926,07:13:00,07:13:00,74567,15
91079_2926,07:15:00,07:15:00,74542,16
91079_2926,07:18:00,07:19:00,74500,17
91079_2926,07:22:00,07:23:00,74534,18
91079_2926,07:26:00,07:26:00,75242,19
91079_2926,07:29:00,07:29:00,75226,20
91079_2926,07:34:00,07:35:00,75200,21
91079_2926,07:39:00,07:41:00,75309,22
91079_2926,07:44:00,07:44:00,75341,23
91079_2926,07:48:00,07:48:00,75457,24
91079_2926,07:51:00,07:51:00,75440,25
91079_2926,07:53:00,07:54:00,75424,26
91079_2926,07:57:00,07:57:00,75432,27
91079_2926,08:00:00,08:00:00,62752,28
91079_2926,08:03:00,08:04:00,62745,29
91079_2926,08:07:00,08:07:00,264927,30
91079_2926,08:13:00,08:13:00,62729,31
91079_2926,08:17:00,08:17:00,62687,32
91079_2926,08:22:00,08:22:00,62653,33
91079_2927,06:11:00,06:11:00,69708,1
91079_2927,06:17:00,06:18:00,69823,2
91079_2927,06:22:00,06:22:00,69849,3
91079_2927,06:24:00,06:25:00,70607,4
91079_2927,06:28:00,06:28:00,73148,5
91079_2927,06:31:00,06:32:00,73106,6
91079_2927,06:36:00,06:37:00,73338,7
91079_2927,06:40:00,06:42:00,73312,8
91079_2927,06:47:00,06:47:00,73619,9
91079_2927,06:51:00,06:52:00,73650,10
91079_2927,06:57:00,06:58:00,74658,11
91079_2927,07:04:00,07:04:00,74633,12
91079_2927,07:06:00,07:07:00,74625,13
91079_2927,07:09:00,07:10:00,74583,14
91079_2927,07:13:00,07:13:00,74567,15
91079_2927,07:15:00,07:15:00,74542,16
91079_2927,07:18:00,07:19:00,74500,17
91079_2927,07:22:00,07:23:00,74534,18
91079_2927,07:26:00,07:26:00,75242,19
91079_2927,07:29:00,07:29:00,75226,20
91079_2927,07:34:00,07:35:00,75200,21
91079_2927,07:39:00,07:41:00,75309,22
91079_2927,07:44:00,07:44:00,75341,23
91079_2927,07:48:00,07:48:00,75457,24
91079_2927,07:51:00,07:51:00,75440,25
91079_2927,07:53:00,07:54:00,75424,26
91079_2927,07:57:00,07:57:00,75432,27
91079_2927,08:00:00,08:00:00,62752,28
91079_2927,08:03:00,08:04:00,62745,29
91079_2927,08:07:00,08:07:00,264927,30
91079_2927,08:13:00,08:13:00,62729,31
91079_2927,08:17:00,08:17:00,62687,32
91079_2927,08:22:00,08:22:00,62653,33
91089_2928,07:15:00,07:15:00,69708,1
91089_2928,07:21:00,07:22:00,69823,2
91089_2928,07:26:00,07:26:00,69849,3
91089_2928,07:28:00,07:29:00,70607,4
91089_2928,07:32:00,07:32:00,73148,5
91089_2928,07:35:00,07:36:00,73106,6
91089_2928,07:39:00,07:40:00,73338,7
91089_2928,07:44:00,07:49:00,73312,8
91089_2928,07:54:00,07:58:00,73619,9
91089_2928,08:02:00,08:02:00,73650,10
91089_2928,08:08:00,08:08:00,74658,11
91089_2928,08:16:00,08:16:00,74633,12
91089_2928,08:19:00,08:19:00,74625,13
91089_2928,08:21:00,08:22:00,74583,14
91089_2928,08:25:00,08:25:00,74567,15
91089_2928,08:28:00,08:30:00,74500,16
91089_2928,08:33:00,08:34:00,74534,17
91089_2928,08:37:00,08:37:00,75242,18
91089_2928,08:40:00,08:40:00,75226,19
91089_2928,08:45:00,08:45:00,75200,20
91089_2928,08:50:00,09:01:00,75309,21
91089_2928,09:04:00,09:04:00,75341,22
91089_2928,09:07:00,09:07:00,75457,23
91089_2928,09:10:00,09:10:00,75440,24
91089_2928,09:14:00,09:26:00,75424,25
91089_2928,09:29:00,09:29:00,75432,26
91089_2928,09:32:00,09:32:00,62752,27
91089_2928,09:35:00,09:35:00,62745,28
91089_2928,09:38:00,09:39:00,264927,29
91089_2928,09:44:00,09:44:00,62729,30
91089_2928,09:49:00,09:49:00,62687,31
91089_2928,09:53:00,09:53:00,62653,32
91090_2929,07:15:00,07:15:00,69708,1
91090_2929,07:21:00,07:22:00,69823,2
91090_2929,07:26:00,07:26:00,69849,3
91090_2929,07:28:00,07:29:00,70607,4
91090_2929,07:32:00,07:32:00,73148,5
91090_2929,07:35:00,07:36:00,73106,6
91090_2929,07:39:00,07:40:00,73338,7
91090_2929,07:44:00,07:49:00,73312,8
91090_2929,07:54:00,07:58:00,73619,9
91090_2929,08:02:00,08:02:00,73650,10
91090_2929,08:08:00,08:08:00,74658,11
91090_2929,08:16:00,08:16:00,74633,12
91090_2929,08:19:00,08:19:00,74625,13
91090_2929,08:21:00,08:22:00,74583,14
91090_2929,08:25:00,08:25:00,74567,15
91090_2929,08:28:00,08:30:00,74500,16
91090_2929,08:33:00,08:34:00,74534,17
91090_2929,08:37:00,08:37:00,75242,18
91090_2929,08:40:00,08:40:00,75226,19
91090_2929,08:45:00,08:45:00,75200,20
91090_2929,08:50:00,09:01:00,75309,21
91090_2929,09:04:00,09:04:00,75341,22
91090_2929,09:07:00,09:07:00,75457,23
91090_2929,09:10:00,09:10:00,75440,24
91090_2929,09:14:00,09:26:00,75424,25
91090_2929,09:29:00,09:29:00,75432,26
91090_2929,09:32:00,09:32:00,62752,27
91090_2929,09:35:00,09:35:00,62745,28
91090_2929,09:38:00,09:39:00,264927,29
91090_2929,09:44:00,09:44:00,62729,30
91090_2929,09:49:00,09:49:00,62687,31
91090_2929,09:53:00,09:53:00,62653,32
91090_2930,07:15:00,07:15:00,69708,1
91090_2930,07:21:00,07:22:00,69823,2
91090_2930,07:26:00,07:26:00,69849,3
91090_2930,07:28:00,07:29:00,70607,4
91090_2930,07:32:00,07:32:00,73148,5
91090_2930,07:35:00,07:36:00,73106,6
91090_2930,07:39:00,07:40:00,73338,7
91090_2930,07:44:00,07:49:00,73312,8
91090_2930,07:54:00,07:58:00,73619,9
91090_2930,08:02:00,08:02:00,73650,10
91090_2930,08:08:00,08:08:00,74658,11
91090_2930,08:16:00,08:16:00,74633,12
91090_2930,08:19:00,08:19:00,74625,13
91090_2930,08:21:00,08:22:00,74583,14
91090_2930,08:25:00,08:25:00,74567,15
91090_2930,08:28:00,08:30:00,74500,16
91090_2930,08:33:00,08:34:00,74534,17
91090_2930,08:37:00,08:37:00,75242,18
91090_2930,08:40:00,08:40:00,75226,19
91090_2930,08:45:00,08:45:00,75200,20
91090_2930,08:50:00,09:01:00,75309,21
91090_2930,09:04:00,09:04:00,75341,22
91090_2930,09:07:00,09:07:00,75457,23
91090_2930,09:10:00,09:10:00,75440,24
91090_2930,09:14:00,09:26:00,75424,25
91090_2930,09:29:00,09:29:00,75432,26
91090_2930,09:32:00,09:32:00,62752,27
91090_2930,09:35:00,09:35:00,62745,28
91090_2930,09:38:00,09:39:00,264927,29
91090_2930,09:44:00,09:44:00,62729,30
91090_2930,09:49:00,09:49:00,62687,31
91090_2930,09:53:00,09:53:00,62653,32
91090_2931,07:15:00,07:15:00,69708,1
91090_2931,07:21:00,07:22:00,69823,2
91090_2931,07:26:00,07:26:00,69849,3
91090_2931,07:28:00,07:29:00,70607,4
91090_2931,07:32:00,07:32:00,73148,5
91090_2931,07:35:00,07:36:00,73106,6
91090_2931,07:39:00,07:40:00,73338,7
91090_2931,07:44:00,07:49:00,73312,8
91090_2931,07:54:00,07:58:00,73619,9
91090_2931,08:02:00,08:02:00,73650,10
91090_2931,08:08:00,08:08:00,74658,11
91090_2931,08:16:00,08:16:00,74633,12
91090_2931,08:19:00,08:19:00,74625,13
91090_2931,08:21:00,08:22:00,74583,14
91090_2931,08:25:00,08:25:00,74567,15
91090_2931,08:28:00,08:30:00,74500,16
91090_2931,08:33:00,08:34:00,74534,17
91090_2931,08:37:00,08:37:00,75242,18
91090_2931,08:40:00,08:40:00,75226,19
91090_2931,08:45:00,08:45:00,75200,20
91090_2931,08:50:00,09:01:00,75309,21
91090_2931,09:04:00,09:04:00,75341,22
91090_2931,09:07:00,09:07:00,75457,23
91090_2931,09:10:00,09:10:00,75440,24
91090_2931,09:14:00,09:26:00,75424,25
91090_2931,09:29:00,09:29:00,75432,26
91090_2931,09:32:00,09:32:00,62752,27
91090_2931,09:35:00,09:35:00,62745,28
91090_2931,09:38:00,09:39:00,264927,29
91090_2931,09:44:00,09:44:00,62729,30
91090_2931,09:49:00,09:49:00,62687,31
91090_2931,09:53:00,09:53:00,62653,32
91091_2932,07:15:00,07:15:00,69708,1
91091_2932,07:21:00,07:22:00,69823,2
91091_2932,07:26:00,07:26:00,69849,3
91091_2932,07:29:00,07:29:00,70607,4
91091_2932,07:32:00,07:32:00,73148,5
91091_2932,07:35:00,07:36:00,73106,6
91091_2932,07:39:00,07:40:00,73338,7
91091_2932,07:44:00,07:49:00,73312,8
91091_2932,07:54:00,07:58:00,73619,9
91091_2932,08:02:00,08:02:00,73650,10
91091_2932,08:08:00,08:08:00,74658,11
91091_2932,08:16:00,08:16:00,74633,12
91091_2932,08:19:00,08:19:00,74625,13
91091_2932,08:21:00,08:22:00,74583,14
91091_2932,08:25:00,08:25:00,74567,15
91091_2932,08:28:00,08:30:00,74500,16
91091_2932,08:33:00,08:34:00,74534,17
91091_2932,08:37:00,08:37:00,75242,18
91091_2932,08:40:00,08:40:00,75226,19
91091_2932,08:45:00,08:45:00,75200,20
91091_2932,08:50:00,09:01:00,75309,21
91091_2932,09:04:00,09:04:00,75341,22
91091_2932,09:07:00,09:07:00,75457,23
91091_2932,09:10:00,09:10:00,75440,24
91091_2932,09:14:00,09:26:00,75424,25
91091_2932,09:29:00,09:29:00,75432,26
91091_2932,09:32:00,09:32:00,62752,27
91091_2932,09:35:00,09:35:00,62745,28
91091_2932,09:38:00,09:39:00,264927,29
91091_2932,09:44:00,09:44:00,62729,30
91091_2932,09:49:00,09:49:00,62687,31
91091_2932,09:53:00,09:53:00,62653,32
91091_2933,07:15:00,07:15:00,69708,1
91091_2933,07:21:00,07:22:00,69823,2
91091_2933,07:26:00,07:26:00,69849,3
91091_2933,07:29:00,07:29:00,70607,4
91091_2933,07:32:00,07:32:00,73148,5
91091_2933,07:35:00,07:36:00,73106,6
91091_2933,07:39:00,07:40:00,73338,7
91091_2933,07:44:00,07:49:00,73312,8
91091_2933,07:54:00,07:58:00,73619,9
91091_2933,08:02:00,08:02:00,73650,10
91091_2933,08:08:00,08:08:00,74658,11
91091_2933,08:16:00,08:16:00,74633,12
91091_2933,08:19:00,08:19:00,74625,13
91091_2933,08:21:00,08:22:00,74583,14
91091_2933,08:25:00,08:25:00,74567,15
91091_2933,08:28:00,08:30:00,74500,16
91091_2933,08:33:00,08:34:00,74534,17
91091_2933,08:37:00,08:37:00,75242,18
91091_2933,08:40:00,08:40:00,75226,19
91091_2933,08:45:00,08:45:00,75200,20
91091_2933,08:50:00,09:01:00,75309,21
91091_2933,09:04:00,09:04:00,75341,22
91091_2933,09:07:00,09:07:00,75457,23
91091_2933,09:10:00,09:10:00,75440,24
91091_2933,09:14:00,09:26:00,75424,25
91091_2933,09:29:00,09:29:00,75432,26
91091_2933,09:32:00,09:32:00,62752,27
91091_2933,09:35:00,09:35:00,62745,28
91091_2933,09:38:00,09:39:00,264927,29
91091_2933,09:44:00,09:44:00,62729,30
91091_2933,09:49:00,09:49:00,62687,31
91091_2933,09:53:00,09:53:00,62653,32
91092_2934,07:08:00,07:08:00,69708,1
91092_2934,07:14:00,07:15:00,69823,2
91092_2934,07:19:00,07:19:00,69849,3
91092_2934,07:21:00,07:22:00,70607,4
91092_2934,07:25:00,07:25:00,73148,5
91092_2934,07:27:00,07:28:00,73106,6
91092_2934,07:31:00,07:32:00,73338,7
91092_2934,07:35:00,07:38:00,73312,8
91092_2934,07:43:00,07:44:00,73619,9
91092_2934,07:48:00,07:48:00,73650,10
91092_2934,07:52:00,07:56:00,74658,11
91092_2934,08:01:00,08:02:00,74633,12
91092_2934,08:04:00,08:04:00,74625,13
91092_2934,08:06:00,08:08:00,74583,14
91092_2934,08:11:00,08:11:00,74567,15
91092_2934,08:14:00,08:16:00,74500,16
91092_2934,08:19:00,08:19:00,74534,17
91092_2934,08:22:00,08:22:00,75242,18
91092_2934,08:24:00,08:24:00,75226,19
91092_2934,08:27:00,08:28:00,75200,20
91092_2934,08:32:00,08:34:00,75309,21
91092_2934,08:37:00,08:37:00,75341,22
91092_2934,08:41:00,08:41:00,75457,23
91092_2934,08:44:00,08:44:00,75440,24
91092_2934,08:46:00,08:47:00,75424,25
91092_2934,08:50:00,08:50:00,75432,26
91092_2934,08:53:00,08:53:00,62752,27
91092_2934,08:56:00,08:57:00,62745,28
91092_2934,09:00:00,09:00:00,264927,29
91092_2934,09:06:00,09:06:00,62729,30
91092_2934,09:10:00,09:11:00,62687,31
91092_2934,09:15:00,09:15:00,62653,32
91093_2935,07:15:00,07:15:00,69708,1
91093_2935,07:21:00,07:22:00,69823,2
91093_2935,07:26:00,07:27:00,69849,3
91093_2935,07:29:00,07:29:00,70607,4
91093_2935,07:32:00,07:33:00,73148,5
91093_2935,07:35:00,07:37:00,73106,6
91093_2935,07:40:00,07:41:00,73338,7
91093_2935,07:45:00,07:53:00,73312,8
91093_2935,07:59:00,08:02:00,73619,9
91093_2935,08:07:00,08:07:00,73650,10
91093_2935,08:11:00,08:13:00,74658,11
91093_2935,08:19:00,08:20:00,74633,12
91093_2935,08:22:00,08:22:00,74625,13
91093_2935,08:24:00,08:34:00,74583,14
91093_2935,08:37:00,08:37:00,74567,15
91093_2935,08:40:00,08:41:00,74500,16
91093_2935,08:45:00,08:45:00,74534,17
91093_2935,08:47:00,08:48:00,75242,18
91093_2935,08:51:00,08:51:00,75226,19
91093_2935,08:55:00,08:56:00,75200,20
91093_2935,09:00:00,09:01:00,75309,21
91093_2935,09:04:00,09:04:00,75341,22
91093_2935,09:08:00,09:08:00,75457,23
91093_2935,09:11:00,09:11:00,75440,24
91093_2935,09:13:00,09:26:00,75424,25
91093_2935,09:29:00,09:29:00,75432,26
91093_2935,09:32:00,09:32:00,62752,27
