trip_id,arrival_time,departure_time,stop_id,stop_sequence
146764_1655,17:04:00,17:04:00,72413,14
146764_1655,17:07:00,17:08:00,72306,15
146764_1655,17:11:00,17:12:00,72207,16
146764_1655,17:15:00,17:15:00,72272,17
146764_1655,17:17:00,17:17:00,280443,18
146764_1655,17:20:00,17:20:00,73106,19
146764_1656,15:47:00,15:47:00,72058,1
146764_1656,15:53:00,15:54:00,72025,2
146764_1656,16:07:00,16:07:00,71944,3
146764_1656,16:19:00,16:19:00,71803,4
146764_1656,16:26:00,16:26:00,72066,5
146764_1656,16:31:00,16:31:00,72157,6
146764_1656,16:35:00,16:36:00,72108,7
146764_1656,16:42:00,16:42:00,71027,8
146764_1656,16:48:00,16:49:00,71001,9
146764_1656,16:52:00,16:53:00,71043,10
146764_1656,16:55:00,16:56:00,71050,11
146764_1656,16:58:00,16:58:00,71068,12
146764_1656,17:00:00,17:01:00,280444,13
146764_1656,17:04:00,17:04:00,72413,14
146764_1656,17:07:00,17:08:00,72306,15
146764_1656,17:11:00,17:12:00,72207,16
146764_1656,17:15:00,17:15:00,72272,17
146764_1656,17:17:00,17:17:00,280443,18
146764_1656,17:20:00,17:20:00,73106,19
146764_1657,15:47:00,15:47:00,72058,1
146764_1657,15:53:00,15:54:00,72025,2
146764_1657,16:07:00,16:07:00,71944,3
146764_1657,16:19:00,16:19:00,71803,4
146764_1657,16:26:00,16:26:00,72066,5
146764_1657,16:31:00,16:31:00,72157,6
146764_1657,16:35:00,16:36:00,72108,7
146764_1657,16:42:00,16:42:00,71027,8
146764_1657,16:48:00,16:49:00,71001,9
146764_1657,16:52:00,16:53:00,71043,10
146764_1657,16:55:00,16:56:00,71050,11
146764_1657,16:58:00,16:58:00,71068,12
146764_1657,17:00:00,17:01:00,280444,13
146764_1657,17:04:00,17:04:00,72413,14
146764_1657,17:07:00,17:08:00,72306,15
146764_1657,17:11:00,17:12:00,72207,16
146764_1657,17:15:00,17:15:00,72272,17
146764_1657,17:17:00,17:17:00,280443,18
146764_1657,17:20:00,17:20:00,73106,19
146764_1658,15:47:00,15:47:00,72058,1
146764_1658,15:53:00,15:54:00,72025,2
146764_1658,16:07:00,16:07:00,71944,3
146764_1658,16:19:00,16:19:00,71803,4
146764_1658,16:26:00,16:26:00,72066,5
146764_1658,16:31:00,16:31:00,72157,6
146764_1658,16:35:00,16:36:00,72108,7
146764_1658,16:42:00,16:42:00,71027,8
146764_1658,16:48:00,16:49:00,71001,9
146764_1658,16:52:00,16:53:00,71043,10
146764_1658,16:55:00,16:56:00,71050,11
146764_1658,16:58:00,16:58:00,71068,12
146764_1658,17:00:00,17:01:00,280444,13
146764_1658,17:04:00,17:04:00,72413,14
146764_1658,17:07:00,17:08:00,72306,15
146764_1658,17:11:00,17:12:00,72207,16
146764_1658,17:15:00,17:15:00,72272,17
146764_1658,17:17:00,17:17:00,280443,18
146764_1658,17:20:00,17:20:00,73106,19
146764_1659,15:47:00,15:47:00,72058,1
146764_1659,15:53:00,15:54:00,72025,2
146764_1659,16:07:00,16:07:00,71944,3
146764_1659,16:19:00,16:19:00,71803,4
146764_1659,16:26:00,16:26:00,72066,5
146764_1659,16:31:00,16:31:00,72157,6
146764_1659,16:35:00,16:36:00,72108,7
146764_1659,16:42:00,16:42:00,71027,8
146764_1659,16:48:00,16:49:00,71001,9
146764_1659,16:52:00,16:53:00,71043,10
146764_1659,16:55:00,16:56:00,71050,11
146764_1659,16:58:00,16:58:00,71068,12
146764_1659,17:00:00,17:01:00,280444,13
146764_1659,17:04:00,17:04:00,72413,14
146764_1659,17:07:00,17:08:00,72306,15
146764_1659,17:11:00,17:12:00,72207,16
146764_1659,17:15:00,17:15:00,72272,17
146764_1659,17:17:00,17:17:00,280443,18
146764_1659,17:20:00,17:20:00,73106,19
146765_1660,15:47:00,15:47:00,72058,1
146765_1660,15:53:00,15:54:00,72025,2
146765_1660,16:07:00,16:07:00,71944,3
146765_1660,16:19:00,16:19:00,71803,4
146765_1660,16:26:00,16:26:00,72066,5
146765_1660,16:31:00,16:31:00,72157,6
146765_1660,16:35:00,16:36:00,72108,7
146765_1660,16:42:00,16:42:00,71027,8
146765_1660,16:48:00,16:49:00,71001,9
146765_1660,16:52:00,16:53:00,71043,10
146765_1660,16:55:00,16:56:00,71050,11
146765_1660,16:58:00,16:58:00,71068,12
146765_1660,17:00:00,17:01:00,280444,13
146765_1660,17:04:00,17:04:00,72413,14
146765_1660,17:07:00,17:08:00,72306,15
146765_1660,17:11:00,17:12:00,72207,16
146765_1660,17:15:00,17:15:00,72272,17
146765_1660,17:17:00,17:17:00,280443,18
146765_1660,17:20:00,17:20:00,73106,19
146766_1661,15:45:00,15:45:00,72058,1
146766_1661,15:51:00,15:52:00,72025,2
146766_1661,16:05:00,16:05:00,71944,3
146766_1661,16:17:00,16:17:00,71803,4
146766_1661,16:24:00,16:24:00,72066,5
146766_1661,16:29:00,16:29:00,72157,6
146766_1661,16:34:00,16:34:00,72108,7
146766_1661,16:40:00,16:40:00,71027,8
146766_1661,16:46:00,16:48:00,71001,9
146766_1661,16:51:00,16:52:00,71043,10
146766_1661,16:54:00,16:55:00,71050,11
146766_1661,16:57:00,16:57:00,71068,12
146766_1661,16:59:00,17:00:00,280444,13
146766_1661,17:03:00,17:03:00,72413,14
146766_1661,17:06:00,17:07:00,72306,15
146766_1661,17:10:00,17:11:00,72207,16
146766_1661,17:14:00,17:14:00,72272,17
146766_1661,17:16:00,17:16:00,280443,18
146766_1661,17:19:00,17:19:00,73106,19
146766_1662,15:45:00,15:45:00,72058,1
146766_1662,15:51:00,15:52:00,72025,2
146766_1662,16:05:00,16:05:00,71944,3
146766_1662,16:17:00,16:17:00,71803,4
146766_1662,16:24:00,16:24:00,72066,5
146766_1662,16:29:00,16:29:00,72157,6
146766_1662,16:34:00,16:34:00,72108,7
146766_1662,16:40:00,16:40:00,71027,8
146766_1662,16:46:00,16:48:00,71001,9
146766_1662,16:51:00,16:52:00,71043,10
146766_1662,16:54:00,16:55:00,71050,11
146766_1662,16:57:00,16:57:00,71068,12
146766_1662,16:59:00,17:00:00,280444,13
146766_1662,17:03:00,17:03:00,72413,14
146766_1662,17:06:00,17:07:00,72306,15
146766_1662,17:10:00,17:11:00,72207,16
146766_1662,17:14:00,17:14:00,72272,17
146766_1662,17:16:00,17:16:00,280443,18
146766_1662,17:19:00,17:19:00,73106,19
146767_1663,15:40:00,15:40:00,72058,1
146767_1663,15:46:00,15:46:00,72025,2
146767_1663,16:00:00,16:00:00,71944,3
146767_1663,16:12:00,16:12:00,71803,4
146767_1663,16:19:00,16:19:00,72066,5
146767_1663,16:24:00,16:24:00,72157,6
146767_1663,16:29:00,16:30:00,72108,7
146767_1663,16:35:00,16:36:00,71027,8
146767_1663,16:41:00,16:42:00,71001,9
146767_1663,16:45:00,16:46:00,71043,10
146767_1663,16:48:00,16:49:00,71050,11
146767_1663,16:51:00,16:51:00,71068,12
146767_1663,16:53:00,16:54:00,280444,13
146767_1663,16:57:00,16:57:00,72413,14
146767_1663,17:00:00,17:01:00,72306,15
146767_1663,17:04:00,17:05:00,72207,16
146767_1663,17:08:00,17:08:00,72272,17
146767_1663,17:10:00,17:10:00,280443,18
146767_1663,17:13:00,17:13:00,73106,19
146770_1666,15:45:00,15:45:00,72058,1
146770_1666,15:51:00,15:52:00,72025,2
146770_1666,16:05:00,16:05:00,71944,3
146770_1666,16:17:00,16:17:00,71803,4
146770_1666,16:24:00,16:24:00,72066,5
146770_1666,16:29:00,16:29:00,72157,6
146770_1666,16:34:00,16:34:00,72108,7
146770_1666,16:40:00,16:40:00,71027,8
146770_1666,16:46:00,16:48:00,71001,9
146770_1666,16:51:00,16:52:00,71043,10
146770_1666,16:54:00,16:55:00,71050,11
146770_1666,16:57:00,16:57:00,71068,12
146770_1666,16:59:00,17:00:00,280444,13
146770_1666,17:03:00,17:03:00,72413,14
146770_1666,17:06:00,17:07:00,72306,15
146770_1666,17:10:00,17:11:00,72207,16
146770_1666,17:14:00,17:14:00,72272,17
146770_1666,17:16:00,17:16:00,280443,18
146770_1666,17:19:00,17:19:00,73106,19
146770_1667,15:45:00,15:45:00,72058,1
146770_1667,15:51:00,15:52:00,72025,2
146770_1667,16:05:00,16:05:00,71944,3
146770_1667,16:17:00,16:17:00,71803,4
146770_1667,16:24:00,16:24:00,72066,5
146770_1667,16:29:00,16:29:00,72157,6
146770_1667,16:34:00,16:34:00,72108,7
146770_1667,16:40:00,16:40:00,71027,8
146770_1667,16:46:00,16:48:00,71001,9
146770_1667,16:51:00,16:52:00,71043,10
146770_1667,16:54:00,16:55:00,71050,11
146770_1667,16:57:00,16:57:00,71068,12
146770_1667,16:59:00,17:00:00,280444,13
146770_1667,17:03:00,17:03:00,72413,14
146770_1667,17:06:00,17:07:00,72306,15
146770_1667,17:10:00,17:11:00,72207,16
146770_1667,17:14:00,17:14:00,72272,17
146770_1667,17:16:00,17:16:00,280443,18
146770_1667,17:19:00,17:19:00,73106,19
146771_1668,15:45:00,15:45:00,72058,1
146771_1668,15:52:00,15:52:00,72025,2
146771_1668,16:06:00,16:06:00,71944,3
146771_1668,16:19:00,16:19:00,71803,4
146771_1668,16:25:00,16:25:00,72066,5
146771_1668,16:30:00,16:30:00,72157,6
146771_1668,16:35:00,16:35:00,72108,7
146771_1668,16:40:00,16:40:00,71027,8
146771_1668,16:46:00,16:48:00,71001,9
146771_1668,16:51:00,16:52:00,71043,10
146771_1668,16:54:00,16:55:00,71050,11
146771_1668,16:57:00,16:57:00,71068,12
146771_1668,16:59:00,17:00:00,280444,13
146771_1668,17:03:00,17:03:00,72413,14
146771_1668,17:06:00,17:07:00,72306,15
146771_1668,17:10:00,17:11:00,72207,16
146771_1668,17:14:00,17:14:00,72272,17
146771_1668,17:16:00,17:16:00,280443,18
146771_1668,17:19:00,17:19:00,73106,19
146786_1669,19:39:00,19:39:00,72058,1
146786_1669,19:45:00,19:46:00,72025,2
146786_1669,19:59:00,19:59:00,71944,3
146786_1669,20:11:00,20:12:00,71803,4
146786_1669,20:19:00,20:20:00,72066,5
146786_1669,20:24:00,20:24:00,72157,6
146786_1669,20:29:00,20:29:00,72108,7
146786_1669,20:35:00,20:35:00,71027,8
146786_1669,20:40:00,20:41:00,71001,9
146786_1669,20:44:00,20:45:00,71043,10
146786_1669,20:47:00,20:48:00,71050,11
146786_1669,20:50:00,20:50:00,71068,12
146786_1669,20:52:00,20:53:00,280444,13
146786_1669,20:56:00,20:56:00,72413,14
146786_1669,20:59:00,21:00:00,72306,15
146786_1669,21:03:00,21:04:00,72207,16
146786_1669,21:07:00,21:07:00,72272,17
146786_1669,21:09:00,21:09:00,280443,18
146786_1669,21:12:00,21:12:00,73106,19
146786_1670,19:39:00,19:39:00,72058,1
146786_1670,19:45:00,19:46:00,72025,2
146786_1670,19:59:00,19:59:00,71944,3
146786_1670,20:11:00,20:12:00,71803,4
146786_1670,20:19:00,20:20:00,72066,5
146786_1670,20:24:00,20:24:00,72157,6
146786_1670,20:29:00,20:29:00,72108,7
146786_1670,20:35:00,20:35:00,71027,8
146786_1670,20:40:00,20:41:00,71001,9
146786_1670,20:44:00,20:45:00,71043,10
146786_1670,20:47:00,20:48:00,71050,11
146786_1670,20:50:00,20:50:00,71068,12
146786_1670,20:52:00,20:53:00,280444,13
146786_1670,20:56:00,20:56:00,72413,14
146786_1670,20:59:00,21:00:00,72306,15
146786_1670,21:03:00,21:04:00,72207,16
146786_1670,21:07:00,21:07:00,72272,17
146786_1670,21:09:00,21:09:00,280443,18
146786_1670,21:12:00,21:12:00,73106,19
146786_1671,19:39:00,19:39:00,72058,1
146786_1671,19:45:00,19:46:00,72025,2
146786_1671,19:59:00,19:59:00,71944,3
146786_1671,20:11:00,20:12:00,71803,4
146786_1671,20:19:00,20:20:00,72066,5
146786_1671,20:24:00,20:24:00,72157,6
146786_1671,20:29:00,20:29:00,72108,7
146786_1671,20:35:00,20:35:00,71027,8
146786_1671,20:40:00,20:41:00,71001,9
146786_1671,20:44:00,20:45:00,71043,10
146786_1671,20:47:00,20:48:00,71050,11
146786_1671,20:50:00,20:50:00,71068,12
146786_1671,20:52:00,20:53:00,280444,13
146786_1671,20:56:00,20:56:00,72413,14
146786_1671,20:59:00,21:00:00,72306,15
146786_1671,21:03:00,21:04:00,72207,16
146786_1671,21:07:00,21:07:00,72272,17
146786_1671,21:09:00,21:09:00,280443,18
146786_1671,21:12:00,21:12:00,73106,19
146787_1672,19:39:00,19:39:00,72058,1
146787_1672,19:45:00,19:46:00,72025,2
146787_1672,19:59:00,19:59:00,71944,3
146787_1672,20:11:00,20:12:00,71803,4
146787_1672,20:19:00,20:20:00,72066,5
146787_1672,20:24:00,20:24:00,72157,6
146787_1672,20:29:00,20:29:00,72108,7
146787_1672,20:35:00,20:35:00,71027,8
146787_1672,20:40:00,20:41:00,71001,9
146787_1672,20:44:00,20:45:00,71043,10
146787_1672,20:47:00,20:48:00,71050,11
146787_1672,20:50:00,20:50:00,71068,12
146787_1672,20:52:00,20:53:00,280444,13
146787_1672,20:56:00,20:56:00,72413,14
146787_1672,20:59:00,21:00:00,72306,15
146787_1672,21:03:00,21:04:00,72207,16
146787_1672,21:07:00,21:07:00,72272,17
146787_1672,21:09:00,21:09:00,280443,18
146787_1672,21:12:00,21:12:00,73106,19
146787_1673,19:39:00,19:39:00,72058,1
146787_1673,19:45:00,19:46:00,72025,2
146787_1673,19:59:00,19:59:00,71944,3
146787_1673,20:11:00,20:12:00,71803,4
146787_1673,20:19:00,20:20:00,72066,5
146787_1673,20:24:00,20:24:00,72157,6
146787_1673,20:29:00,20:29:00,72108,7
146787_1673,20:35:00,20:35:00,71027,8
146787_1673,20:40:00,20:41:00,71001,9
146787_1673,20:44:00,20:45:00,71043,10
146787_1673,20:47:00,20:48:00,71050,11
146787_1673,20:50:00,20:50:00,71068,12
146787_1673,20:52:00,20:53:00,280444,13
146787_1673,20:56:00,20:56:00,72413,14
146787_1673,20:59:00,21:00:00,72306,15
146787_1673,21:03:00,21:04:00,72207,16
146787_1673,21:07:00,21:07:00,72272,17
146787_1673,21:09:00,21:09:00,280443,18
146787_1673,21:12:00,21:12:00,73106,19
146787_1674,19:39:00,19:39:00,72058,1
146787_1674,19:45:00,19:46:00,72025,2
146787_1674,19:59:00,19:59:00,71944,3
146787_1674,20:11:00,20:12:00,71803,4
146787_1674,20:19:00,20:20:00,72066,5
146787_1674,20:24:00,20:24:00,72157,6
146787_1674,20:29:00,20:29:00,72108,7
146787_1674,20:35:00,20:35:00,71027,8
146787_1674,20:40:00,20:41:00,71001,9
146787_1674,20:44:00,20:45:00,71043,10
146787_1674,20:47:00,20:48:00,71050,11
146787_1674,20:50:00,20:50:00,71068,12
146787_1674,20:52:00,20:53:00,280444,13
146787_1674,20:56:00,20:56:00,72413,14
146787_1674,20:59:00,21:00:00,72306,15
146787_1674,21:03:00,21:04:00,72207,16
146787_1674,21:07:00,21:07:00,72272,17
146787_1674,21:09:00,21:09:00,280443,18
146787_1674,21:12:00,21:12:00,73106,19
146788_1675,19:39:00,19:39:00,72058,1
146788_1675,19:45:00,19:46:00,72025,2
146788_1675,19:59:00,19:59:00,71944,3
146788_1675,20:11:00,20:12:00,71803,4
146788_1675,20:19:00,20:20:00,72066,5
146788_1675,20:24:00,20:24:00,72157,6
146788_1675,20:29:00,20:29:00,72108,7
146788_1675,20:35:00,20:35:00,71027,8
146788_1675,20:40:00,20:41:00,71001,9
146788_1675,20:44:00,20:45:00,71043,10
146788_1675,20:47:00,20:48:00,71050,11
146788_1675,20:50:00,20:50:00,71068,12
146788_1675,20:52:00,20:53:00,280444,13
146788_1675,20:56:00,20:56:00,72413,14
146788_1675,20:59:00,21:00:00,72306,15
146788_1675,21:03:00,21:04:00,72207,16
146788_1675,21:07:00,21:07:00,72272,17
146788_1675,21:09:00,21:09:00,280443,18
146788_1675,21:12:00,21:12:00,73106,19
146788_1676,19:39:00,19:39:00,72058,1
146788_1676,19:45:00,19:46:00,72025,2
146788_1676,19:59:00,19:59:00,71944,3
146788_1676,20:11:00,20:12:00,71803,4
146788_1676,20:19:00,20:20:00,72066,5
146788_1676,20:24:00,20:24:00,72157,6
146788_1676,20:29:00,20:29:00,72108,7
146788_1676,20:35:00,20:35:00,71027,8
146788_1676,20:40:00,20:41:00,71001,9
146788_1676,20:44:00,20:45:00,71043,10
146788_1676,20:47:00,20:48:00,71050,11
146788_1676,20:50:00,20:50:00,71068,12
146788_1676,20:52:00,20:53:00,280444,13
146788_1676,20:56:00,20:56:00,72413,14
146788_1676,20:59:00,21:00:00,72306,15
146788_1676,21:03:00,21:04:00,72207,16
146788_1676,21:07:00,21:07:00,72272,17
146788_1676,21:09:00,21:09:00,280443,18
146788_1676,21:12:00,21:12:00,73106,19
146788_1677,19:39:00,19:39:00,72058,1
146788_1677,19:45:00,19:46:00,72025,2
146788_1677,19:59:00,19:59:00,71944,3
146788_1677,20:11:00,20:12:00,71803,4
146788_1677,20:19:00,20:20:00,72066,5
146788_1677,20:24:00,20:24:00,72157,6
146788_1677,20:29:00,20:29:00,72108,7
146788_1677,20:35:00,20:35:00,71027,8
146788_1677,20:40:00,20:41:00,71001,9
146788_1677,20:44:00,20:45:00,71043,10
146788_1677,20:47:00,20:48:00,71050,11
146788_1677,20:50:00,20:50:00,71068,12
146788_1677,20:52:00,20:53:00,280444,13
146788_1677,20:56:00,20:56:00,72413,14
146788_1677,20:59:00,21:00:00,72306,15
146788_1677,21:03:00,21:04:00,72207,16
146788_1677,21:07:00,21:07:00,72272,17
146788_1677,21:09:00,21:09:00,280443,18
146788_1677,21:12:00,21:12:00,73106,19
146789_1678,19:39:00,19:39:00,72058,1
146789_1678,19:46:00,19:46:00,72025,2
146789_1678,20:00:00,20:00:00,71944,3
146789_1678,20:13:00,20:13:00,71803,4
146789_1678,20:19:00,20:20:00,72066,5
146789_1678,20:24:00,20:24:00,72157,6
146789_1678,20:29:00,20:29:00,72108,7
146789_1678,20:35:00,20:35:00,71027,8
146789_1678,20:40:00,20:41:00,71001,9
146789_1678,20:44:00,20:45:00,71043,10
146789_1678,20:47:00,20:48:00,71050,11
146789_1678,20:50:00,20:50:00,71068,12
146789_1678,20:52:00,20:53:00,280444,13
146789_1678,20:56:00,20:56:00,72413,14
146789_1678,20:59:00,21:00:00,72306,15
146789_1678,21:03:00,21:04:00,72207,16
146789_1678,21:07:00,21:07:00,72272,17
146789_1678,21:09:00,21:09:00,280443,18
146789_1678,21:12:00,21:12:00,73106,19
146790_1679,19:39:00,19:39:00,72058,1
146790_1679,19:46:00,19:47:00,72025,2
146790_1679,20:02:00,20:03:00,71944,3
146790_1679,20:15:00,20:15:00,71803,4
146790_1679,20:24:00,20:24:00,72066,5
146790_1679,20:29:00,20:29:00,72157,6
146790_1679,20:33:00,20:34:00,72108,7
146790_1679,20:41:00,20:41:00,71027,8
146790_1679,20:46:00,20:47:00,71001,9
146790_1679,20:52:00,20:52:00,71043,10
146790_1679,20:56:00,20:56:00,71050,11
146790_1679,20:58:00,20:59:00,71068,12
146790_1679,21:01:00,21:01:00,280444,13
146790_1679,21:04:00,21:05:00,72413,14
146790_1679,21:07:00,21:08:00,72306,15
146790_1679,21:13:00,21:14:00,72207,16
146790_1679,21:17:00,21:18:00,72272,17
146790_1679,21:19:00,21:19:00,280443,18
146790_1679,21:22:00,21:22:00,73106,19
146791_1680,19:37:00,19:37:00,72058,1
146791_1680,19:43:00,19:44:00,72025,2
146791_1680,19:57:00,19:57:00,71944,3
146791_1680,20:09:00,20:10:00,71803,4
146791_1680,20:16:00,20:17:00,72066,5
146791_1680,20:21:00,20:22:00,72157,6
146791_1680,20:26:00,20:26:00,72108,7
146791_1680,20:32:00,20:32:00,71027,8
146791_1680,20:38:00,20:39:00,71001,9
146791_1680,20:42:00,20:43:00,71043,10
146791_1680,20:45:00,20:46:00,71050,11
146791_1680,20:48:00,20:48:00,71068,12
146791_1680,20:50:00,20:51:00,280444,13
146791_1680,20:54:00,20:54:00,72413,14
146791_1680,20:57:00,20:58:00,72306,15
146791_1680,21:01:00,21:02:00,72207,16
146791_1680,21:05:00,21:05:00,72272,17
146791_1680,21:07:00,21:07:00,280443,18
146791_1680,21:10:00,21:10:00,73106,19
146791_1681,19:37:00,19:37:00,72058,1
146791_1681,19:43:00,19:44:00,72025,2
146791_1681,19:57:00,19:57:00,71944,3
146791_1681,20:09:00,20:10:00,71803,4
146791_1681,20:16:00,20:17:00,72066,5
146791_1681,20:21:00,20:22:00,72157,6
146791_1681,20:26:00,20:26:00,72108,7
146791_1681,20:32:00,20:32:00,71027,8
146791_1681,20:38:00,20:39:00,71001,9
146791_1681,20:42:00,20:43:00,71043,10
146791_1681,20:45:00,20:46:00,71050,11
146791_1681,20:48:00,20:48:00,71068,12
146791_1681,20:50:00,20:51:00,280444,13
146791_1681,20:54:00,20:54:00,72413,14
146791_1681,20:57:00,20:58:00,72306,15
146791_1681,21:01:00,21:02:00,72207,16
146791_1681,21:05:00,21:05:00,72272,17
146791_1681,21:07:00,21:07:00,280443,18
146791_1681,21:10:00,21:10:00,73106,19
146791_1682,19:37:00,19:37:00,72058,1
146791_1682,19:43:00,19:44:00,72025,2
146791_1682,19:57:00,19:57:00,71944,3
146791_1682,20:09:00,20:10:00,71803,4
146791_1682,20:16:00,20:17:00,72066,5
146791_1682,20:21:00,20:22:00,72157,6
146791_1682,20:26:00,20:26:00,72108,7
146791_1682,20:32:00,20:32:00,71027,8
146791_1682,20:38:00,20:39:00,71001,9
146791_1682,20:42:00,20:43:00,71043,10
146791_1682,20:45:00,20:46:00,71050,11
146791_1682,20:48:00,20:48:00,71068,12
146791_1682,20:50:00,20:51:00,280444,13
146791_1682,20:54:00,20:54:00,72413,14
146791_1682,20:57:00,20:58:00,72306,15
146791_1682,21:01:00,21:02:00,72207,16
146791_1682,21:05:00,21:05:00,72272,17
146791_1682,21:07:00,21:07:00,280443,18
146791_1682,21:10:00,21:10:00,73106,19
146791_1683,19:37:00,19:37:00,72058,1
146791_1683,19:43:00,19:44:00,72025,2
146791_1683,19:57:00,19:57:00,71944,3
146791_1683,20:09:00,20:10:00,71803,4
146791_1683,20:16:00,20:17:00,72066,5
146791_1683,20:21:00,20:22:00,72157,6
146791_1683,20:26:00,20:26:00,72108,7
146791_1683,20:32:00,20:32:00,71027,8
146791_1683,20:38:00,20:39:00,71001,9
146791_1683,20:42:00,20:43:00,71043,10
146791_1683,20:45:00,20:46:00,71050,11
146791_1683,20:48:00,20:48:00,71068,12
146791_1683,20:50:00,20:51:00,280444,13
146791_1683,20:54:00,20:54:00,72413,14
146791_1683,20:57:00,20:58:00,72306,15
146791_1683,21:01:00,21:02:00,72207,16
146791_1683,21:05:00,21:05:00,72272,17
146791_1683,21:07:00,21:07:00,280443,18
146791_1683,21:10:00,21:10:00,73106,19
146792_1684,19:37:00,19:37:00,72058,1
146792_1684,19:43:00,19:44:00,72025,2
146792_1684,19:57:00,19:57:00,71944,3
146792_1684,20:09:00,20:10:00,71803,4
146792_1684,20:16:00,20:17:00,72066,5
146792_1684,20:21:00,20:22:00,72157,6
146792_1684,20:26:00,20:26:00,72108,7
146792_1684,20:32:00,20:32:00,71027,8
146792_1684,20:38:00,20:39:00,71001,9
146792_1684,20:42:00,20:43:00,71043,10
146792_1684,20:45:00,20:46:00,71050,11
146792_1684,20:48:00,20:48:00,71068,12
146792_1684,20:50:00,20:51:00,280444,13
146792_1684,20:54:00,20:54:00,72413,14
146792_1684,20:57:00,20:58:00,72306,15
146792_1684,21:01:00,21:02:00,72207,16
146792_1684,21:05:00,21:05:00,72272,17
146792_1684,21:07:00,21:07:00,280443,18
146792_1684,21:10:00,21:10:00,73106,19
146793_1685,19:34:00,19:34:00,72058,1
146793_1685,19:40:00,19:41:00,72025,2
146793_1685,19:54:00,19:54:00,71944,3
146793_1685,20:06:00,20:06:00,71803,4
146793_1685,20:13:00,20:13:00,72066,5
146793_1685,20:18:00,20:18:00,72157,6
146793_1685,20:23:00,20:23:00,72108,7
146793_1685,20:29:00,20:29:00,71027,8
146793_1685,20:35:00,20:36:00,71001,9
146793_1685,20:39:00,20:40:00,71043,10
146793_1685,20:42:00,20:43:00,71050,11
146793_1685,20:45:00,20:45:00,71068,12
146793_1685,20:47:00,20:48:00,280444,13
146793_1685,20:51:00,20:51:00,72413,14
146793_1685,20:54:00,20:55:00,72306,15
146793_1685,20:58:00,20:59:00,72207,16
146793_1685,21:02:00,21:02:00,72272,17
146793_1685,21:04:00,21:04:00,280443,18
146793_1685,21:07:00,21:07:00,73106,19
146793_1686,19:34:00,19:34:00,72058,1
146793_1686,19:40:00,19:41:00,72025,2
146793_1686,19:54:00,19:54:00,71944,3
146793_1686,20:06:00,20:06:00,71803,4
146793_1686,20:13:00,20:13:00,72066,5
146793_1686,20:18:00,20:18:00,72157,6
146793_1686,20:23:00,20:23:00,72108,7
146793_1686,20:29:00,20:29:00,71027,8
146793_1686,20:35:00,20:36:00,71001,9
146793_1686,20:39:00,20:40:00,71043,10
146793_1686,20:42:00,20:43:00,71050,11
146793_1686,20:45:00,20:45:00,71068,12
146793_1686,20:47:00,20:48:00,280444,13
146793_1686,20:51:00,20:51:00,72413,14
146793_1686,20:54:00,20:55:00,72306,15
146793_1686,20:58:00,20:59:00,72207,16
146793_1686,21:02:00,21:02:00,72272,17
146793_1686,21:04:00,21:04:00,280443,18
146793_1686,21:07:00,21:07:00,73106,19
146796_1689,19:37:00,19:37:00,72058,1
146796_1689,19:43:00,19:43:00,72025,2
146796_1689,19:57:00,19:57:00,71944,3
146796_1689,20:09:00,20:09:00,71803,4
146796_1689,20:16:00,20:16:00,72066,5
146796_1689,20:21:00,20:21:00,72157,6
146796_1689,20:26:00,20:27:00,72108,7
146796_1689,20:32:00,20:33:00,71027,8
146796_1689,20:38:00,20:39:00,71001,9
146796_1689,20:42:00,20:42:00,71043,10
146796_1689,20:45:00,20:45:00,71050,11
146796_1689,20:47:00,20:48:00,71068,12
146796_1689,20:50:00,20:50:00,280444,13
146796_1689,20:53:00,20:54:00,72413,14
146796_1689,20:56:00,20:57:00,72306,15
146796_1689,21:01:00,21:01:00,72207,16
146796_1689,21:05:00,21:05:00,72272,17
146796_1689,21:07:00,21:07:00,280443,18
146796_1689,21:10:00,21:10:00,73106,19
146797_1690,19:34:00,19:34:00,72058,1
146797_1690,19:40:00,19:41:00,72025,2
146797_1690,19:54:00,19:54:00,71944,3
146797_1690,20:06:00,20:06:00,71803,4
146797_1690,20:13:00,20:13:00,72066,5
146797_1690,20:18:00,20:18:00,72157,6
146797_1690,20:23:00,20:23:00,72108,7
146797_1690,20:29:00,20:29:00,71027,8
146797_1690,20:35:00,20:36:00,71001,9
146797_1690,20:39:00,20:40:00,71043,10
146797_1690,20:42:00,20:43:00,71050,11
146797_1690,20:45:00,20:45:00,71068,12
146797_1690,20:47:00,20:48:00,280444,13
146797_1690,20:51:00,20:51:00,72413,14
146797_1690,20:54:00,20:55:00,72306,15
146797_1690,20:58:00,20:59:00,72207,16
146797_1690,21:02:00,21:02:00,72272,17
146797_1690,21:04:00,21:04:00,280443,18
146797_1690,21:07:00,21:07:00,73106,19
146797_1691,19:34:00,19:34:00,72058,1
146797_1691,19:40:00,19:41:00,72025,2
146797_1691,19:54:00,19:54:00,71944,3
146797_1691,20:06:00,20:06:00,71803,4
146797_1691,20:13:00,20:13:00,72066,5
146797_1691,20:18:00,20:18:00,72157,6
146797_1691,20:23:00,20:23:00,72108,7
146797_1691,20:29:00,20:29:00,71027,8
146797_1691,20:35:00,20:36:00,71001,9
146797_1691,20:39:00,20:40:00,71043,10
146797_1691,20:42:00,20:43:00,71050,11
146797_1691,20:45:00,20:45:00,71068,12
