trip_id,arrival_time,departure_time,stop_id,stop_sequence
174886_4315,23:09:00,23:09:00,74625,13
174886_4315,23:11:00,23:12:00,74583,14
174886_4315,23:15:00,23:16:00,74567,15
174886_4315,23:19:00,23:20:00,74500,16
174886_4315,23:23:00,23:23:00,74534,17
174886_4315,23:26:00,23:26:00,75242,18
174886_4315,23:28:00,23:29:00,75226,19
174886_4315,23:32:00,23:32:00,75200,20
174886_4315,23:37:00,23:38:00,75309,21
174886_4315,23:41:00,23:42:00,75341,22
174886_4315,23:45:00,23:45:00,75457,23
174886_4315,23:48:00,23:48:00,75440,24
174886_4315,23:50:00,23:51:00,75424,25
174886_4315,23:54:00,23:54:00,75432,26
174886_4315,23:57:00,23:57:00,62752,27
174886_4315,24:00:00,24:00:00,62745,28
174886_4315,24:03:00,24:04:00,264927,29
174886_4315,24:09:00,24:09:00,62729,30
174886_4315,24:14:00,24:14:00,62687,31
174886_4315,24:18:00,24:18:00,62653,32
174887_4316,22:11:00,22:11:00,69708,1
174887_4316,22:17:00,22:19:00,69823,2
174887_4316,22:23:00,22:23:00,69849,3
174887_4316,22:26:00,22:26:00,70607,4
174887_4316,22:29:00,22:30:00,73148,5
174887_4316,22:32:00,22:34:00,73106,6
174887_4316,22:37:00,22:38:00,73338,7
174887_4316,22:42:00,22:44:00,73312,8
174887_4316,22:49:00,22:50:00,73619,9
174887_4316,22:54:00,22:54:00,73650,10
174887_4316,22:59:00,23:00:00,74658,11
174887_4316,23:08:00,23:08:00,74633,12
174887_4316,23:11:00,23:11:00,74625,13
174887_4316,23:13:00,23:14:00,74583,14
174887_4316,23:17:00,23:17:00,74567,15
174887_4316,23:20:00,23:21:00,74500,16
174887_4316,23:35:00,23:40:00,75200,17
174887_4316,23:44:00,23:46:00,75309,18
174887_4316,23:49:00,23:50:00,75341,19
174887_4316,23:53:00,23:53:00,75457,20
174887_4316,23:56:00,23:56:00,75440,21
174887_4316,23:58:00,23:59:00,75424,22
174887_4316,24:02:00,24:02:00,75432,23
174887_4316,24:05:00,24:05:00,62752,24
174887_4316,24:08:00,24:09:00,62745,25
174887_4316,24:12:00,24:12:00,264927,26
174887_4316,24:18:00,24:18:00,62729,27
174887_4316,24:22:00,24:23:00,62687,28
174887_4316,24:28:00,24:28:00,62653,29
174888_4317,22:07:00,22:07:00,69708,1
174888_4317,22:13:00,22:14:00,69823,2
174888_4317,22:18:00,22:18:00,69849,3
174888_4317,22:21:00,22:21:00,70607,4
174888_4317,22:24:00,22:25:00,73148,5
174888_4317,22:27:00,22:28:00,73106,6
174888_4317,22:32:00,22:32:00,73338,7
174888_4317,22:36:00,22:38:00,73312,8
174888_4317,22:44:00,22:44:00,73619,9
174888_4317,22:49:00,22:49:00,73650,10
174888_4317,22:54:00,22:55:00,74658,11
174888_4317,23:02:00,23:02:00,74633,12
174888_4317,23:05:00,23:05:00,74625,13
174888_4317,23:07:00,23:08:00,74583,14
174888_4317,23:11:00,23:11:00,74567,15
174888_4317,23:14:00,23:15:00,74500,16
174888_4317,23:19:00,23:19:00,74534,17
174888_4317,23:22:00,23:22:00,75242,18
174888_4317,23:25:00,23:26:00,75226,19
174888_4317,23:29:00,23:30:00,75200,20
174888_4317,23:34:00,23:35:00,75309,21
174888_4317,23:38:00,23:39:00,75341,22
174888_4317,23:42:00,23:42:00,75457,23
174888_4317,23:45:00,23:45:00,75440,24
174888_4317,23:47:00,23:48:00,75424,25
174888_4317,23:51:00,23:51:00,75432,26
174888_4317,23:54:00,23:54:00,62752,27
174888_4317,23:57:00,23:58:00,62745,28
174888_4317,24:01:00,24:01:00,264927,29
174888_4317,24:07:00,24:07:00,62729,30
174888_4317,24:11:00,24:12:00,62687,31
174888_4317,24:16:00,24:16:00,62653,32
174889_4318,22:07:00,22:07:00,69708,1
174889_4318,22:13:00,22:14:00,69823,2
174889_4318,22:18:00,22:18:00,69849,3
174889_4318,22:21:00,22:21:00,70607,4
174889_4318,22:24:00,22:25:00,73148,5
174889_4318,22:27:00,22:28:00,73106,6
174889_4318,22:32:00,22:32:00,73338,7
174889_4318,22:36:00,22:38:00,73312,8
174889_4318,22:44:00,22:44:00,73619,9
174889_4318,22:49:00,22:49:00,73650,10
174889_4318,22:54:00,22:55:00,74658,11
174889_4318,23:02:00,23:02:00,74633,12
174889_4318,23:05:00,23:05:00,74625,13
174889_4318,23:07:00,23:08:00,74583,14
174889_4318,23:11:00,23:11:00,74567,15
174889_4318,23:15:00,23:20:00,74500,16
174889_4318,23:27:00,23:27:00,74534,17
174889_4318,23:31:00,23:31:00,75242,18
174889_4318,23:36:00,23:36:00,75226,19
174889_4318,23:46:00,23:46:00,75200,20
174889_4318,24:02:00,24:09:00,75309,21
174889_4318,24:12:00,24:12:00,75341,22
174889_4318,24:15:00,24:15:00,75457,23
174889_4318,24:18:00,24:18:00,75440,24
174889_4318,24:21:00,24:22:00,75424,25
174889_4318,24:24:00,24:25:00,75432,26
174889_4318,24:27:00,24:28:00,62752,27
174889_4318,24:30:00,24:31:00,62745,28
174889_4318,24:34:00,24:34:00,264927,29
174889_4318,24:40:00,24:40:00,62729,30
174889_4318,24:44:00,24:45:00,62687,31
174889_4318,24:49:00,24:49:00,62653,32
174890_4319,22:07:00,22:07:00,69708,1
174890_4319,22:13:00,22:14:00,69823,2
174890_4319,22:18:00,22:18:00,69849,3
174890_4319,22:21:00,22:21:00,70607,4
174890_4319,22:24:00,22:25:00,73148,5
174890_4319,22:27:00,22:28:00,73106,6
174890_4319,22:32:00,22:32:00,73338,7
174890_4319,22:36:00,22:38:00,73312,8
174890_4319,22:44:00,22:44:00,73619,9
174890_4319,22:49:00,22:49:00,73650,10
174890_4319,22:54:00,22:55:00,74658,11
174890_4319,23:02:00,23:02:00,74633,12
174890_4319,23:05:00,23:05:00,74625,13
174890_4319,23:07:00,23:08:00,74583,14
174890_4319,23:11:00,23:11:00,74567,15
174890_4319,23:14:00,23:15:00,74500,16
174890_4319,23:19:00,23:19:00,74534,17
174890_4319,23:23:00,23:23:00,75242,18
174890_4319,23:26:00,23:26:00,75226,19
174890_4319,23:31:00,23:31:00,75200,20
174890_4319,23:40:00,23:42:00,75309,21
174890_4319,23:45:00,23:46:00,75341,22
174890_4319,23:49:00,23:49:00,75457,23
174890_4319,23:52:00,23:52:00,75440,24
174890_4319,23:54:00,23:55:00,75424,25
174890_4319,23:58:00,23:58:00,75432,26
174890_4319,24:01:00,24:01:00,62752,27
174890_4319,24:04:00,24:04:00,62745,28
174890_4319,24:07:00,24:08:00,264927,29
174890_4319,24:13:00,24:13:00,62729,30
174890_4319,24:18:00,24:18:00,62687,31
174890_4319,24:22:00,24:22:00,62653,32
174891_4320,22:07:00,22:07:00,69708,1
174891_4320,22:13:00,22:14:00,69823,2
174891_4320,22:18:00,22:18:00,69849,3
174891_4320,22:21:00,22:21:00,70607,4
174891_4320,22:24:00,22:25:00,73148,5
174891_4320,22:27:00,22:28:00,73106,6
174891_4320,22:32:00,22:32:00,73338,7
174891_4320,22:36:00,22:38:00,73312,8
174891_4320,22:44:00,22:44:00,73619,9
174891_4320,22:49:00,22:49:00,73650,10
174891_4320,22:54:00,22:55:00,74658,11
174891_4320,23:02:00,23:02:00,74633,12
174891_4320,23:05:00,23:05:00,74625,13
174891_4320,23:07:00,23:08:00,74583,14
174891_4320,23:11:00,23:11:00,74567,15
174891_4320,23:14:00,23:15:00,74500,16
174891_4320,23:19:00,23:19:00,74534,17
174891_4320,23:23:00,23:23:00,75242,18
174891_4320,23:26:00,23:26:00,75226,19
174891_4320,23:30:00,23:30:00,75200,20
174891_4320,23:34:00,23:35:00,75309,21
174891_4320,23:38:00,23:39:00,75341,22
174891_4320,23:42:00,23:42:00,75457,23
174891_4320,23:45:00,23:45:00,75440,24
174891_4320,23:47:00,23:48:00,75424,25
174891_4320,23:51:00,23:51:00,75432,26
174891_4320,23:54:00,23:54:00,62752,27
174891_4320,23:57:00,23:58:00,62745,28
174891_4320,24:01:00,24:01:00,264927,29
174891_4320,24:07:00,24:07:00,62729,30
174891_4320,24:11:00,24:12:00,62687,31
174891_4320,24:16:00,24:16:00,62653,32
174892_4321,22:09:00,22:09:00,69708,1
174892_4321,22:15:00,22:16:00,69823,2
174892_4321,22:20:00,22:20:00,69849,3
174892_4321,22:23:00,22:23:00,70607,4
174892_4321,22:26:00,22:26:00,73148,5
174892_4321,22:29:00,22:31:00,73106,6
174892_4321,22:34:00,22:34:00,73338,7
174892_4321,22:39:00,22:42:00,73312,8
174892_4321,22:48:00,22:49:00,73619,9
174892_4321,22:54:00,22:54:00,73650,10
174892_4321,22:59:00,23:00:00,74658,11
174892_4321,23:06:00,23:06:00,74633,12
174892_4321,23:09:00,23:09:00,74625,13
174892_4321,23:11:00,23:12:00,74583,14
174892_4321,23:15:00,23:16:00,74567,15
174892_4321,23:19:00,23:20:00,74500,16
174892_4321,23:23:00,23:23:00,74534,17
174892_4321,23:26:00,23:26:00,75242,18
174892_4321,23:28:00,23:29:00,75226,19
174892_4321,23:32:00,23:32:00,75200,20
174892_4321,23:37:00,23:38:00,75309,21
174892_4321,23:41:00,23:42:00,75341,22
174892_4321,23:45:00,23:45:00,75457,23
174892_4321,23:48:00,23:48:00,75440,24
174892_4321,23:50:00,23:51:00,75424,25
174892_4321,23:54:00,23:54:00,75432,26
174892_4321,23:57:00,23:57:00,62752,27
174892_4321,24:00:00,24:00:00,62745,28
174892_4321,24:03:00,24:04:00,264927,29
174892_4321,24:09:00,24:09:00,62729,30
174892_4321,24:14:00,24:14:00,62687,31
174892_4321,24:18:00,24:18:00,62653,32
174893_4322,22:11:00,22:11:00,69708,1
174893_4322,22:17:00,22:18:00,69823,2
174893_4322,22:22:00,22:23:00,69849,3
174893_4322,22:25:00,22:26:00,70607,4
174893_4322,22:29:00,22:29:00,73148,5
174893_4322,22:32:00,22:33:00,73106,6
174893_4322,22:36:00,22:37:00,73338,7
174893_4322,22:40:00,22:42:00,73312,8
174893_4322,22:47:00,22:47:00,73619,9
174893_4322,22:51:00,22:52:00,73650,10
174893_4322,22:57:00,22:58:00,74658,11
174893_4322,23:04:00,23:05:00,74633,12
174893_4322,23:07:00,23:07:00,74625,13
174893_4322,23:09:00,23:10:00,74583,14
174893_4322,23:13:00,23:14:00,74567,15
174893_4322,23:15:00,23:16:00,74542,16
174893_4322,23:18:00,23:19:00,74500,17
174893_4322,23:22:00,23:22:00,74534,18
174893_4322,23:25:00,23:25:00,75242,19
174893_4322,23:28:00,23:28:00,75226,20
174893_4322,23:31:00,23:35:00,75200,21
174893_4322,23:40:00,23:42:00,75309,22
174893_4322,23:45:00,23:45:00,75341,23
174893_4322,23:48:00,23:49:00,75457,24
174893_4322,23:51:00,23:52:00,75440,25
174893_4322,23:54:00,23:55:00,75424,26
174893_4322,23:58:00,23:58:00,75432,27
174893_4322,24:01:00,24:01:00,62752,28
174893_4322,24:04:00,24:05:00,62745,29
174893_4322,24:08:00,24:08:00,264927,30
174893_4322,24:14:00,24:14:00,62729,31
174893_4322,24:19:00,24:19:00,62687,32
174893_4322,24:25:00,24:25:00,62653,33
174893_4323,22:11:00,22:11:00,69708,1
174893_4323,22:17:00,22:18:00,69823,2
174893_4323,22:22:00,22:23:00,69849,3
174893_4323,22:25:00,22:26:00,70607,4
174893_4323,22:29:00,22:29:00,73148,5
174893_4323,22:32:00,22:33:00,73106,6
174893_4323,22:36:00,22:37:00,73338,7
174893_4323,22:40:00,22:42:00,73312,8
174893_4323,22:47:00,22:47:00,73619,9
174893_4323,22:51:00,22:52:00,73650,10
174893_4323,22:57:00,22:58:00,74658,11
174893_4323,23:04:00,23:05:00,74633,12
174893_4323,23:07:00,23:07:00,74625,13
174893_4323,23:09:00,23:10:00,74583,14
174893_4323,23:13:00,23:14:00,74567,15
174893_4323,23:15:00,23:16:00,74542,16
174893_4323,23:18:00,23:19:00,74500,17
174893_4323,23:22:00,23:22:00,74534,18
174893_4323,23:25:00,23:25:00,75242,19
174893_4323,23:28:00,23:28:00,75226,20
174893_4323,23:31:00,23:35:00,75200,21
174893_4323,23:40:00,23:42:00,75309,22
174893_4323,23:45:00,23:45:00,75341,23
174893_4323,23:48:00,23:49:00,75457,24
174893_4323,23:51:00,23:52:00,75440,25
174893_4323,23:54:00,23:55:00,75424,26
174893_4323,23:58:00,23:58:00,75432,27
174893_4323,24:01:00,24:01:00,62752,28
174893_4323,24:04:00,24:05:00,62745,29
174893_4323,24:08:00,24:08:00,264927,30
174893_4323,24:14:00,24:14:00,62729,31
174893_4323,24:19:00,24:19:00,62687,32
174893_4323,24:25:00,24:25:00,62653,33
174894_4324,22:02:00,22:02:00,69708,1
174894_4324,22:08:00,22:08:00,281040,2
174894_4324,22:11:00,22:12:00,69773,3
174894_4324,22:19:00,22:20:00,72306,4
174894_4324,22:23:00,22:24:00,72207,5
174894_4324,22:27:00,22:27:00,72272,6
174894_4324,22:29:00,22:29:00,280443,7
174894_4324,22:32:00,22:33:00,73106,8
174894_4324,22:36:00,22:37:00,73338,9
174894_4324,22:40:00,22:42:00,73312,10
174894_4324,22:47:00,22:47:00,73619,11
174894_4324,22:51:00,22:52:00,73650,12
174894_4324,22:57:00,22:58:00,74658,13
174894_4324,23:04:00,23:05:00,74633,14
174894_4324,23:07:00,23:07:00,74625,15
174894_4324,23:09:00,23:10:00,74583,16
174894_4324,23:13:00,23:14:00,74567,17
174894_4324,23:15:00,23:16:00,74542,18
174894_4324,23:18:00,23:19:00,74500,19
174894_4324,23:23:00,23:23:00,74534,20
174894_4324,23:26:00,23:27:00,75242,21
174894_4324,23:29:00,23:30:00,75226,22
174894_4324,23:35:00,23:35:00,75200,23
174894_4324,23:40:00,23:42:00,75309,24
174894_4324,23:45:00,23:45:00,75341,25
174894_4324,23:48:00,23:49:00,75457,26
174894_4324,23:51:00,23:52:00,75440,27
174894_4324,23:54:00,23:55:00,75424,28
174894_4324,23:58:00,23:58:00,75432,29
174894_4324,24:01:00,24:01:00,62752,30
174894_4324,24:04:00,24:05:00,62745,31
174894_4324,24:08:00,24:08:00,264927,32
174894_4324,24:14:00,24:14:00,62729,33
174894_4324,24:19:00,24:19:00,62687,34
174894_4324,24:25:00,24:25:00,62653,35
174895_4325,22:02:00,22:02:00,69708,1
174895_4325,22:08:00,22:08:00,281040,2
174895_4325,22:11:00,22:12:00,69773,3
174895_4325,22:19:00,22:20:00,72306,4
174895_4325,22:23:00,22:24:00,72207,5
174895_4325,22:27:00,22:27:00,72272,6
174895_4325,22:29:00,22:29:00,280443,7
174895_4325,22:32:00,22:33:00,73106,8
174895_4325,22:36:00,22:37:00,73338,9
174895_4325,22:40:00,22:42:00,73312,10
174895_4325,22:47:00,22:47:00,73619,11
174895_4325,22:51:00,22:52:00,73650,12
174895_4325,22:57:00,22:58:00,74658,13
174895_4325,23:04:00,23:05:00,74633,14
174895_4325,23:07:00,23:07:00,74625,15
174895_4325,23:09:00,23:10:00,74583,16
174895_4325,23:13:00,23:14:00,74567,17
174895_4325,23:15:00,23:16:00,74542,18
174895_4325,23:18:00,23:19:00,74500,19
174895_4325,23:22:00,23:22:00,74534,20
174895_4325,23:25:00,23:25:00,75242,21
174895_4325,23:28:00,23:28:00,75226,22
174895_4325,23:31:00,23:35:00,75200,23
174895_4325,23:40:00,23:42:00,75309,24
174895_4325,23:45:00,23:45:00,75341,25
174895_4325,23:48:00,23:49:00,75457,26
174895_4325,23:51:00,23:52:00,75440,27
174895_4325,23:54:00,23:55:00,75424,28
174895_4325,23:58:00,23:58:00,75432,29
174895_4325,24:01:00,24:01:00,62752,30
174895_4325,24:04:00,24:05:00,62745,31
174895_4325,24:08:00,24:08:00,264927,32
174895_4325,24:14:00,24:14:00,62729,33
174895_4325,24:19:00,24:19:00,62687,34
174895_4325,24:25:00,24:25:00,62653,35
174895_4326,22:02:00,22:02:00,69708,1
174895_4326,22:08:00,22:08:00,281040,2
174895_4326,22:11:00,22:12:00,69773,3
174895_4326,22:19:00,22:20:00,72306,4
174895_4326,22:23:00,22:24:00,72207,5
174895_4326,22:27:00,22:27:00,72272,6
174895_4326,22:29:00,22:29:00,280443,7
174895_4326,22:32:00,22:33:00,73106,8
174895_4326,22:36:00,22:37:00,73338,9
174895_4326,22:40:00,22:42:00,73312,10
174895_4326,22:47:00,22:47:00,73619,11
174895_4326,22:51:00,22:52:00,73650,12
174895_4326,22:57:00,22:58:00,74658,13
174895_4326,23:04:00,23:05:00,74633,14
174895_4326,23:07:00,23:07:00,74625,15
174895_4326,23:09:00,23:10:00,74583,16
174895_4326,23:13:00,23:14:00,74567,17
174895_4326,23:15:00,23:16:00,74542,18
174895_4326,23:18:00,23:19:00,74500,19
174895_4326,23:22:00,23:22:00,74534,20
174895_4326,23:25:00,23:25:00,75242,21
174895_4326,23:28:00,23:28:00,75226,22
174895_4326,23:31:00,23:35:00,75200,23
174895_4326,23:40:00,23:42:00,75309,24
174895_4326,23:45:00,23:45:00,75341,25
174895_4326,23:48:00,23:49:00,75457,26
174895_4326,23:51:00,23:52:00,75440,27
174895_4326,23:54:00,23:55:00,75424,28
174895_4326,23:58:00,23:58:00,75432,29
174895_4326,24:01:00,24:01:00,62752,30
174895_4326,24:04:00,24:05:00,62745,31
174895_4326,24:08:00,24:08:00,264927,32
174895_4326,24:14:00,24:14:00,62729,33
174895_4326,24:19:00,24:19:00,62687,34
174895_4326,24:25:00,24:25:00,62653,35
174896_4327,22:02:00,22:02:00,69708,1
174896_4327,22:08:00,22:08:00,281040,2
174896_4327,22:11:00,22:12:00,69773,3
174896_4327,22:19:00,22:20:00,72306,4
174896_4327,22:23:00,22:24:00,72207,5
174896_4327,22:27:00,22:27:00,72272,6
174896_4327,22:29:00,22:29:00,280443,7
174896_4327,22:32:00,22:33:00,73106,8
174896_4327,22:36:00,22:37:00,73338,9
174896_4327,22:40:00,22:42:00,73312,10
174896_4327,22:47:00,22:47:00,73619,11
174896_4327,22:51:00,22:52:00,73650,12
174896_4327,22:57:00,22:58:00,74658,13
174896_4327,23:04:00,23:05:00,74633,14
174896_4327,23:07:00,23:07:00,74625,15
174896_4327,23:09:00,23:10:00,74583,16
174896_4327,23:13:00,23:14:00,74567,17
174896_4327,23:15:00,23:16:00,74542,18
174896_4327,23:18:00,23:19:00,74500,19
174896_4327,23:22:00,23:22:00,74534,20
174896_4327,23:25:00,23:25:00,75242,21
174896_4327,23:28:00,23:28:00,75226,22
174896_4327,23:32:00,23:32:00,75200,23
174896_4327,23:41:00,23:42:00,75309,24
174896_4327,23:45:00,23:45:00,75341,25
174896_4327,23:48:00,23:49:00,75457,26
174896_4327,23:51:00,23:52:00,75440,27
174896_4327,23:54:00,23:55:00,75424,28
174896_4327,23:58:00,23:58:00,75432,29
174896_4327,24:01:00,24:01:00,62752,30
174896_4327,24:04:00,24:05:00,62745,31
174896_4327,24:08:00,24:08:00,264927,32
174896_4327,24:14:00,24:14:00,62729,33
174896_4327,24:19:00,24:19:00,62687,34
174896_4327,24:25:00,24:25:00,62653,35
174897_4328,22:13:00,22:13:00,69708,1
174897_4328,22:19:00,22:21:00,69823,2
174897_4328,22:25:00,22:25:00,69849,3
174897_4328,22:28:00,22:28:00,70607,4
174897_4328,22:31:00,22:31:00,73148,5
174897_4328,22:33:00,22:34:00,73106,6
174897_4328,22:37:00,22:38:00,73338,7
174897_4328,22:41:00,22:43:00,73312,8
174897_4328,22:48:00,22:48:00,73619,9
174897_4328,22:52:00,22:53:00,73650,10
174897_4328,22:57:00,22:58:00,74658,11
174897_4328,23:04:00,23:04:00,74633,12
174897_4328,23:07:00,23:07:00,74625,13
174897_4328,23:09:00,23:10:00,74583,14
174897_4328,23:13:00,23:13:00,74567,15
174897_4328,23:16:00,23:17:00,74500,16
174897_4328,23:20:00,23:20:00,74534,17
174897_4328,23:23:00,23:23:00,75242,18
174897_4328,23:26:00,23:26:00,75226,19
174897_4328,23:29:00,23:29:00,75200,20
174897_4328,23:34:00,23:36:00,75309,21
174897_4328,23:39:00,23:39:00,75341,22
174897_4328,23:42:00,23:42:00,75457,23
174897_4328,23:45:00,23:45:00,75440,24
174897_4328,23:48:00,23:49:00,75424,25
174897_4328,23:52:00,23:52:00,75432,26
174897_4328,23:55:00,23:55:00,62752,27
174897_4328,23:58:00,23:58:00,62745,28
174897_4328,24:01:00,24:02:00,264927,29
174897_4328,24:07:00,24:07:00,62729,30
174897_4328,24:12:00,24:12:00,62687,31
174897_4328,24:17:00,24:17:00,62653,32
174898_4329,22:13:00,22:13:00,69708,1
174898_4329,22:19:00,22:21:00,69823,2
174898_4329,22:25:00,22:25:00,69849,3
174898_4329,22:28:00,22:28:00,70607,4
174898_4329,22:31:00,22:31:00,73148,5
174898_4329,22:33:00,22:34:00,73106,6
174898_4329,22:37:00,22:38:00,73338,7
174898_4329,22:41:00,22:43:00,73312,8
174898_4329,22:48:00,22:48:00,73619,9
174898_4329,22:52:00,22:53:00,73650,10
174898_4329,22:57:00,22:58:00,74658,11
174898_4329,23:03:00,23:04:00,74633,12
174898_4329,23:07:00,23:07:00,74625,13
174898_4329,23:09:00,23:10:00,74583,14
174898_4329,23:13:00,23:13:00,74567,15
174898_4329,23:16:00,23:17:00,74500,16
174898_4329,23:20:00,23:20:00,74534,17
174898_4329,23:23:00,23:23:00,75242,18
174898_4329,23:26:00,23:26:00,75226,19
174898_4329,23:29:00,23:30:00,75200,20
174898_4329,23:39:00,23:40:00,75309,21
174898_4329,23:43:00,23:44:00,75341,22
174898_4329,23:47:00,23:47:00,75457,23
174898_4329,23:50:00,23:50:00,75440,24
174898_4329,23:52:00,23:53:00,75424,25
174898_4329,23:56:00,23:56:00,75432,26
174898_4329,23:59:00,23:59:00,62752,27
174898_4329,24:02:00,24:03:00,62745,28
174898_4329,24:06:00,24:06:00,264927,29
174898_4329,24:11:00,24:11:00,62729,30
174898_4329,24:16:00,24:16:00,62687,31
174898_4329,24:20:00,24:20:00,62653,32
174899_4330,22:13:00,22:13:00,69708,1
174899_4330,22:19:00,22:21:00,69823,2
174899_4330,22:25:00,22:25:00,69849,3
174899_4330,22:28:00,22:28:00,70607,4
174899_4330,22:31:00,22:31:00,73148,5
174899_4330,22:33:00,22:34:00,73106,6
174899_4330,22:37:00,22:38:00,73338,7
174899_4330,22:41:00,22:43:00,73312,8
174899_4330,22:48:00,22:48:00,73619,9
174899_4330,22:52:00,22:53:00,73650,10
174899_4330,22:57:00,22:58:00,74658,11
174899_4330,23:03:00,23:04:00,74633,12
174899_4330,23:07:00,23:07:00,74625,13
174899_4330,23:09:00,23:10:00,74583,14
174899_4330,23:13:00,23:13:00,74567,15
174899_4330,23:16:00,23:17:00,74500,16
174899_4330,23:20:00,23:20:00,74534,17
174899_4330,23:23:00,23:23:00,75242,18
174899_4330,23:26:00,23:26:00,75226,19
174899_4330,23:29:00,23:29:00,75200,20
174899_4330,23:34:00,23:36:00,75309,21
174899_4330,23:39:00,23:39:00,75341,22
174899_4330,23:42:00,23:42:00,75457,23
174899_4330,23:45:00,23:45:00,75440,24
174899_4330,23:48:00,23:49:00,75424,25
174899_4330,23:52:00,23:52:00,75432,26
174899_4330,23:55:00,23:55:00,62752,27
174899_4330,23:58:00,23:58:00,62745,28
174899_4330,24:01:00,24:02:00,264927,29
174899_4330,24:07:00,24:07:00,62729,30
174899_4330,24:12:00,24:12:00,62687,31
174899_4330,24:17:00,24:17:00,62653,32
174899_4331,22:13:00,22:13:00,69708,1
174899_4331,22:19:00,22:21:00,69823,2
174899_4331,22:25:00,22:25:00,69849,3
174899_4331,22:28:00,22:28:00,70607,4
174899_4331,22:31:00,22:31:00,73148,5
174899_4331,22:33:00,22:34:00,73106,6
174899_4331,22:37:00,22:38:00,73338,7
174899_4331,22:41:00,22:43:00,73312,8
174899_4331,22:48:00,22:48:00,73619,9
174899_4331,22:52:00,22:53:00,73650,10
174899_4331,22:57:00,22:58:00,74658,11
174899_4331,23:03:00,23:04:00,74633,12
174899_4331,23:07:00,23:07:00,74625,13
174899_4331,23:09:00,23:10:00,74583,14
174899_4331,23:13:00,23:13:00,74567,15
174899_4331,23:16:00,23:17:00,74500,16
174899_4331,23:20:00,23:20:00,74534,17
174899_4331,23:23:00,23:23:00,75242,18
174899_4331,23:26:00,23:26:00,75226,19
174899_4331,23:29:00,23:29:00,75200,20
174899_4331,23:34:00,23:36:00,75309,21
174899_4331,23:39:00,23:39:00,75341,22
174899_4331,23:42:00,23:42:00,75457,23
174899_4331,23:45:00,23:45:00,75440,24
174899_4331,23:48:00,23:49:00,75424,25
174899_4331,23:52:00,23:52:00,75432,26
174899_4331,23:55:00,23:55:00,62752,27
174899_4331,23:58:00,23:58:00,62745,28
174899_4331,24:01:00,24:02:00,264927,29
174899_4331,24:07:00,24:07:00,62729,30
174899_4331,24:12:00,24:12:00,62687,31
174899_4331,24:17:00,24:17:00,62653,32
175930_3975,13:01:00,13:01:00,69708,1
175930_3975,13:07:00,13:08:00,69823,2
175930_3975,13:12:00,13:12:00,69849,3
175930_3975,13:14:00,13:15:00,70607,4
175930_3975,13:18:00,13:18:00,73148,5
175930_3975,13:21:00,13:22:00,73106,6
175930_3975,13:26:00,13:26:00,73338,7
175930_3975,13:31:00,13:33:00,73312,8
175930_3975,13:38:00,13:39:00,73619,9
175930_3975,13:43:00,13:43:00,73650,10
175930_3975,13:48:00,13:49:00,74658,11
175930_3975,13:57:00,13:57:00,74633,12
175930_3975,14:00:00,14:00:00,74625,13
175930_3975,14:02:00,14:03:00,74583,14
175930_3975,14:06:00,14:06:00,74567,15
175930_3975,14:09:00,14:14:00,74500,16
175930_3975,14:17:00,14:17:00,74534,17
175930_3975,14:20:00,14:20:00,75242,18
175930_3975,14:22:00,14:22:00,75226,19
175930_3975,14:25:00,14:26:00,75200,20
175930_3975,14:30:00,14:31:00,75309,21
175930_3975,14:34:00,14:34:00,75341,22
175930_3975,14:38:00,14:38:00,75457,23
175930_3975,14:41:00,14:41:00,75440,24
175930_3975,14:43:00,14:44:00,75424,25
175930_3975,14:47:00,14:47:00,75432,26
175930_3975,14:50:00,14:50:00,62752,27
175930_3975,14:53:00,14:54:00,62745,28
175930_3975,14:57:00,14:57:00,264927,29
175930_3975,15:03:00,15:03:00,62729,30
175930_3975,15:07:00,15:07:00,62687,31
175930_3975,15:12:00,15:12:00,62653,32
175931_3976,13:01:00,13:01:00,69708,1
175931_3976,13:07:00,13:08:00,69823,2
175931_3976,13:12:00,13:12:00,69849,3
175931_3976,13:14:00,13:15:00,70607,4
175931_3976,13:18:00,13:18:00,73148,5
175931_3976,13:21:00,13:22:00,73106,6
175931_3976,13:26:00,13:26:00,73338,7
175931_3976,13:31:00,13:33:00,73312,8
175931_3976,13:38:00,13:39:00,73619,9
175931_3976,13:43:00,13:43:00,73650,10
175931_3976,13:48:00,13:49:00,74658,11
175931_3976,13:57:00,13:57:00,74633,12
175931_3976,14:00:00,14:00:00,74625,13
175931_3976,14:02:00,14:03:00,74583,14
175931_3976,14:06:00,14:06:00,74567,15
175931_3976,14:09:00,14:14:00,74500,16
175931_3976,14:17:00,14:17:00,74534,17
175931_3976,14:20:00,14:20:00,75242,18
175931_3976,14:22:00,14:22:00,75226,19
175931_3976,14:25:00,14:26:00,75200,20
175931_3976,14:30:00,14:31:00,75309,21
175931_3976,14:34:00,14:34:00,75341,22
175931_3976,14:38:00,14:38:00,75457,23
175931_3976,14:41:00,14:41:00,75440,24
175931_3976,14:43:00,14:44:00,75424,25
175931_3976,14:47:00,14:47:00,75432,26
175931_3976,14:50:00,14:50:00,62752,27
175931_3976,14:53:00,14:54:00,62745,28
175931_3976,14:57:00,14:57:00,264927,29
175931_3976,15:03:00,15:03:00,62729,30
175931_3976,15:07:00,15:07:00,62687,31
175931_3976,15:12:00,15:12:00,62653,32
