trip_id,arrival_time,departure_time,stop_id,stop_sequence
168073_5243,16:15:00,16:15:00,76968,7
168073_5243,16:17:00,16:17:00,264959,8
168073_5243,16:19:00,16:30:00,77057,9
168073_5243,16:33:00,16:34:00,264960,10
168073_5243,16:37:00,16:39:00,76992,11
168073_5243,16:41:00,16:41:00,77024,12
168073_5243,16:44:00,16:44:00,77032,13
168073_5243,16:47:00,16:47:00,77040,14
168074_5244,16:09:00,16:09:00,75655,1
168074_5244,16:11:00,16:11:00,264958,2
168074_5244,16:16:00,16:16:00,76935,3
168074_5244,16:19:00,16:20:00,76927,4
168074_5244,16:22:00,16:34:00,76901,5
168074_5244,16:39:00,16:51:00,76950,6
168074_5244,16:53:00,16:54:00,76968,7
168074_5244,16:55:00,16:56:00,264959,8
168074_5244,16:58:00,16:58:00,77057,9
168074_5244,17:02:00,17:02:00,264960,10
168074_5244,17:04:00,17:06:00,76992,11
168074_5244,17:08:00,17:09:00,77024,12
168074_5244,17:11:00,17:12:00,77032,13
168074_5244,17:15:00,17:15:00,77040,14
168075_5245,16:06:00,16:06:00,75655,1
168075_5245,16:08:00,16:08:00,264958,2
168075_5245,16:13:00,16:13:00,76935,3
168075_5245,16:16:00,16:17:00,76927,4
168075_5245,16:19:00,16:29:00,76901,5
168075_5245,16:34:00,16:35:00,76950,6
168075_5245,16:37:00,16:38:00,76968,7
168075_5245,16:39:00,16:40:00,264959,8
168075_5245,16:42:00,16:49:00,77057,9
168075_5245,16:53:00,16:53:00,264960,10
168075_5245,16:56:00,17:06:00,76992,11
168075_5245,17:08:00,17:09:00,77024,12
168075_5245,17:11:00,17:12:00,77032,13
168075_5245,17:15:00,17:15:00,77040,14
168076_5246,16:09:00,16:09:00,75655,1
168076_5246,16:11:00,16:11:00,264958,2
168076_5246,16:16:00,16:16:00,76935,3
168076_5246,16:19:00,16:20:00,76927,4
168076_5246,16:22:00,16:34:00,76901,5
168076_5246,16:40:00,16:51:00,76950,6
168076_5246,16:53:00,16:54:00,76968,7
168076_5246,16:55:00,16:56:00,264959,8
168076_5246,16:58:00,16:58:00,77057,9
168076_5246,17:02:00,17:02:00,264960,10
168076_5246,17:04:00,17:06:00,76992,11
168076_5246,17:08:00,17:09:00,77024,12
168076_5246,17:11:00,17:12:00,77032,13
168076_5246,17:15:00,17:15:00,77040,14
168077_5247,15:30:00,15:30:00,75655,1
168077_5247,15:32:00,15:32:00,264958,2
168077_5247,15:37:00,15:37:00,76935,3
168077_5247,15:40:00,15:41:00,76927,4
168077_5247,15:43:00,15:53:00,76901,5
168077_5247,15:58:00,15:59:00,76950,6
168077_5247,16:01:00,16:02:00,76968,7
168077_5247,16:03:00,16:04:00,264959,8
168077_5247,16:06:00,16:07:00,77057,9
168077_5247,16:10:00,16:11:00,264960,10
168077_5247,16:14:00,16:23:00,76992,11
168077_5247,16:25:00,16:25:00,77024,12
168077_5247,16:28:00,16:28:00,77032,13
168077_5247,16:31:00,16:31:00,77040,14
168078_5248,16:06:00,16:06:00,75655,1
168078_5248,16:08:00,16:08:00,264958,2
168078_5248,16:13:00,16:13:00,76935,3
168078_5248,16:16:00,16:17:00,76927,4
168078_5248,16:19:00,16:29:00,76901,5
168078_5248,16:35:00,16:35:00,76950,6
168078_5248,16:37:00,16:38:00,76968,7
168078_5248,16:39:00,16:40:00,264959,8
168078_5248,16:42:00,16:49:00,77057,9
168078_5248,16:53:00,16:53:00,264960,10
168078_5248,16:56:00,17:06:00,76992,11
168078_5248,17:08:00,17:09:00,77024,12
168078_5248,17:11:00,17:12:00,77032,13
168078_5248,17:15:00,17:15:00,77040,14
168079_5249,15:30:00,15:30:00,75655,1
168079_5249,15:32:00,15:32:00,264958,2
168079_5249,15:37:00,15:37:00,76935,3
168079_5249,15:40:00,15:41:00,76927,4
168079_5249,15:43:00,15:53:00,76901,5
168079_5249,15:58:00,15:59:00,76950,6
168079_5249,16:01:00,16:02:00,76968,7
168079_5249,16:03:00,16:04:00,264959,8
168079_5249,16:06:00,16:07:00,77057,9
168079_5249,16:10:00,16:11:00,264960,10
168079_5249,16:14:00,16:23:00,76992,11
168079_5249,16:25:00,16:25:00,77024,12
168079_5249,16:28:00,16:28:00,77032,13
168079_5249,16:31:00,16:31:00,77040,14
168079_5250,15:30:00,15:30:00,75655,1
168079_5250,15:32:00,15:32:00,264958,2
168079_5250,15:37:00,15:37:00,76935,3
168079_5250,15:40:00,15:41:00,76927,4
168079_5250,15:43:00,15:53:00,76901,5
168079_5250,15:58:00,15:59:00,76950,6
168079_5250,16:01:00,16:02:00,76968,7
168079_5250,16:03:00,16:04:00,264959,8
168079_5250,16:06:00,16:07:00,77057,9
168079_5250,16:10:00,16:11:00,264960,10
168079_5250,16:14:00,16:23:00,76992,11
168079_5250,16:25:00,16:25:00,77024,12
168079_5250,16:28:00,16:28:00,77032,13
168079_5250,16:31:00,16:31:00,77040,14
168080_5251,15:32:00,15:32:00,75655,1
168080_5251,15:34:00,15:34:00,264958,2
168080_5251,15:39:00,15:39:00,76935,3
168080_5251,15:42:00,15:43:00,76927,4
168080_5251,15:45:00,16:05:00,76901,5
168080_5251,16:10:00,16:11:00,76950,6
168080_5251,16:13:00,16:14:00,76968,7
168080_5251,16:15:00,16:16:00,264959,8
168080_5251,16:18:00,16:29:00,77057,9
168080_5251,16:33:00,16:33:00,264960,10
168080_5251,16:36:00,16:39:00,76992,11
168080_5251,16:41:00,16:41:00,77024,12
168080_5251,16:44:00,16:44:00,77032,13
168080_5251,16:47:00,16:47:00,77040,14
168093_5269,19:15:00,19:15:00,75655,1
168093_5269,19:16:00,19:17:00,264958,2
168093_5269,19:22:00,19:22:00,76935,3
168093_5269,19:25:00,19:25:00,76927,4
168093_5269,19:28:00,19:38:00,76901,5
168093_5269,19:44:00,19:45:00,76950,6
168093_5269,19:47:00,19:47:00,76968,7
168093_5269,19:49:00,19:49:00,264959,8
168093_5269,19:51:00,19:52:00,77057,9
168093_5269,19:55:00,19:56:00,264960,10
168093_5269,19:58:00,20:00:00,76992,11
168093_5269,20:02:00,20:02:00,77024,12
168093_5269,20:05:00,20:05:00,77032,13
168093_5269,20:08:00,20:08:00,77040,14
168096_5273,17:24:00,17:24:00,75655,1
168096_5273,17:25:00,17:26:00,264958,2
168096_5273,17:31:00,17:31:00,76935,3
168096_5273,17:34:00,17:34:00,76927,4
168096_5273,17:37:00,17:49:00,76901,5
168096_5273,17:54:00,17:55:00,76950,6
168096_5273,17:57:00,17:58:00,76968,7
168096_5273,17:59:00,18:00:00,264959,8
168096_5273,18:02:00,18:02:00,77057,9
168096_5273,18:06:00,18:06:00,264960,10
168096_5273,18:08:00,18:10:00,76992,11
168096_5273,18:12:00,18:12:00,77024,12
168096_5273,18:15:00,18:15:00,77032,13
168096_5273,18:18:00,18:18:00,77040,14
168097_5274,19:26:00,19:26:00,75655,1
168097_5274,19:27:00,19:28:00,264958,2
168097_5274,19:32:00,19:33:00,76935,3
168097_5274,19:36:00,19:36:00,76927,4
168097_5274,19:38:00,19:48:00,76901,5
168097_5274,19:54:00,19:55:00,76950,6
168097_5274,19:57:00,19:57:00,76968,7
168097_5274,19:59:00,19:59:00,264959,8
168097_5274,20:01:00,20:02:00,77057,9
168097_5274,20:05:00,20:06:00,264960,10
168097_5274,20:08:00,20:10:00,76992,11
168097_5274,20:12:00,20:12:00,77024,12
168097_5274,20:15:00,20:15:00,77032,13
168097_5274,20:18:00,20:18:00,77040,14
168098_5275,19:26:00,19:26:00,75655,1
168098_5275,19:27:00,19:28:00,264958,2
168098_5275,19:32:00,19:33:00,76935,3
168098_5275,19:36:00,19:36:00,76927,4
168098_5275,19:38:00,19:53:00,76901,5
168098_5275,19:58:00,19:59:00,76950,6
168098_5275,20:01:00,20:01:00,76968,7
168098_5275,20:03:00,20:03:00,264959,8
168098_5275,20:05:00,20:06:00,77057,9
168098_5275,20:09:00,20:10:00,264960,10
168098_5275,20:12:00,20:13:00,76992,11
168098_5275,20:15:00,20:15:00,77024,12
168098_5275,20:18:00,20:18:00,77032,13
168098_5275,20:21:00,20:21:00,77040,14
168099_5276,19:26:00,19:26:00,75655,1
168099_5276,19:27:00,19:28:00,264958,2
168099_5276,19:32:00,19:33:00,76935,3
168099_5276,19:36:00,19:36:00,76927,4
168099_5276,19:38:00,19:48:00,76901,5
168099_5276,19:54:00,19:55:00,76950,6
168099_5276,19:57:00,19:57:00,76968,7
168099_5276,19:59:00,19:59:00,264959,8
168099_5276,20:01:00,20:02:00,77057,9
168099_5276,20:05:00,20:06:00,264960,10
168099_5276,20:08:00,20:10:00,76992,11
168099_5276,20:12:00,20:12:00,77024,12
168099_5276,20:15:00,20:15:00,77032,13
168099_5276,20:18:00,20:18:00,77040,14
168100_5277,18:05:00,18:05:00,75655,1
168100_5277,18:06:00,18:07:00,264958,2
168100_5277,18:12:00,18:12:00,76935,3
168100_5277,18:15:00,18:15:00,76927,4
168100_5277,18:18:00,18:28:00,76901,5
168100_5277,18:34:00,18:35:00,76950,6
168100_5277,18:37:00,18:37:00,76968,7
168100_5277,18:39:00,18:39:00,264959,8
168100_5277,18:41:00,18:42:00,77057,9
168100_5277,18:45:00,18:46:00,264960,10
168100_5277,18:48:00,18:49:00,76992,11
168100_5277,18:51:00,18:51:00,77024,12
168100_5277,18:54:00,18:54:00,77032,13
168100_5277,18:57:00,18:57:00,77040,14
169366_5527,14:50:00,14:50:00,75655,1
169366_5527,14:51:00,14:52:00,264958,2
169366_5527,14:57:00,14:57:00,76935,3
169366_5527,15:00:00,15:00:00,76927,4
169366_5527,15:02:00,15:14:00,76901,5
169366_5527,15:20:00,15:24:00,76950,6
169366_5527,15:26:00,15:26:00,76968,7
169366_5527,15:28:00,15:28:00,264959,8
169366_5527,15:31:00,15:31:00,77057,9
169366_5527,15:34:00,15:35:00,264960,10
169366_5527,15:37:00,15:50:00,76992,11
169366_5527,15:52:00,15:52:00,77024,12
169366_5527,15:55:00,15:55:00,77032,13
169366_5527,15:58:00,15:58:00,77040,14
169367_5528,14:50:00,14:50:00,75655,1
169367_5528,14:51:00,14:52:00,264958,2
169367_5528,14:57:00,14:57:00,76935,3
169367_5528,15:00:00,15:00:00,76927,4
169367_5528,15:02:00,15:14:00,76901,5
169367_5528,15:20:00,15:22:00,76950,6
169367_5528,15:24:00,15:24:00,76968,7
169367_5528,15:26:00,15:26:00,264959,8
169367_5528,15:29:00,15:31:00,77057,9
169367_5528,15:34:00,15:34:00,264960,10
169367_5528,15:37:00,15:39:00,76992,11
169367_5528,15:41:00,15:41:00,77024,12
169367_5528,15:44:00,15:44:00,77032,13
169367_5528,15:47:00,15:47:00,77040,14
159640_7114,01:30:00,01:30:00,76000,1
159640_7114,01:40:00,01:40:00,76109,2
159405_4301,06:06:00,06:06:00,76000,1
159405_4301,06:16:00,06:16:00,75739,2
159405_4301,06:36:00,06:37:00,75796,3
159405_4301,06:48:00,06:48:00,75861,4
159405_4301,06:56:00,06:56:00,75853,5
159405_4301,07:05:00,07:06:00,75507,6
159405_4301,07:09:00,07:09:00,75622,7
159405_4301,07:14:00,07:14:00,75580,8
159405_4301,07:17:00,07:17:00,75630,9
159405_4301,07:21:00,07:21:00,75648,10
159405_4301,07:33:00,07:33:00,75655,11
159406_4302,06:27:00,06:27:00,76000,1
159406_4302,06:37:00,06:37:00,75739,2
159406_4302,06:57:00,06:58:00,75796,3
159406_4302,07:09:00,07:09:00,75861,4
159406_4302,07:17:00,07:17:00,75853,5
159406_4302,07:26:00,07:27:00,75507,6
159406_4302,07:30:00,07:30:00,75622,7
159406_4302,07:35:00,07:35:00,75580,8
159406_4302,07:38:00,07:38:00,75630,9
159406_4302,07:42:00,07:42:00,75648,10
159406_4302,07:54:00,07:54:00,75655,11
159407_4303,10:06:00,10:06:00,76000,1
159407_4303,10:17:00,10:17:00,75739,2
159407_4303,10:38:00,10:39:00,75796,3
159407_4303,10:50:00,10:50:00,75861,4
159407_4303,10:59:00,10:59:00,75853,5
159407_4303,11:08:00,11:09:00,75507,6
159407_4303,11:12:00,11:12:00,75622,7
159407_4303,11:17:00,11:17:00,75580,8
159407_4303,11:20:00,11:20:00,75630,9
159407_4303,11:24:00,11:24:00,75648,10
159407_4303,11:38:00,11:38:00,75655,11
159409_4305,14:45:00,14:45:00,76000,1
159409_4305,14:56:00,14:56:00,75739,2
159409_4305,15:17:00,15:18:00,75796,3
159409_4305,15:29:00,15:29:00,75861,4
159409_4305,15:38:00,15:38:00,75853,5
159409_4305,15:47:00,15:48:00,75507,6
159409_4305,15:51:00,15:51:00,75622,7
159409_4305,15:56:00,15:56:00,75580,8
159409_4305,15:59:00,15:59:00,75630,9
159409_4305,16:03:00,16:03:00,75648,10
159409_4305,16:17:00,16:17:00,75655,11
159410_4306,18:02:00,18:02:00,76000,1
159410_4306,18:13:00,18:13:00,75739,2
159410_4306,18:34:00,18:35:00,75796,3
159410_4306,18:46:00,18:46:00,75861,4
159410_4306,18:55:00,18:55:00,75853,5
159410_4306,19:04:00,19:05:00,75507,6
159410_4306,19:08:00,19:08:00,75622,7
159410_4306,19:13:00,19:13:00,75580,8
159410_4306,19:16:00,19:16:00,75630,9
159410_4306,19:20:00,19:20:00,75648,10
159410_4306,19:34:00,19:34:00,75655,11
159411_4307,19:01:00,19:01:00,76000,1
159411_4307,19:12:00,19:12:00,75739,2
159411_4307,19:33:00,19:34:00,75796,3
159411_4307,19:45:00,19:45:00,75861,4
159411_4307,19:54:00,19:54:00,75853,5
159411_4307,20:03:00,20:04:00,75507,6
159411_4307,20:07:00,20:07:00,75622,7
159411_4307,20:12:00,20:12:00,75580,8
159411_4307,20:15:00,20:15:00,75630,9
159411_4307,20:19:00,20:19:00,75648,10
159411_4307,20:33:00,20:33:00,75655,11
161118_4316,06:00:00,06:00:00,76000,1
161118_4316,06:11:00,06:11:00,75739,2
161118_4316,06:31:00,06:32:00,75796,3
161118_4316,06:42:00,06:42:00,75861,4
161118_4316,06:51:00,06:51:00,75853,5
161118_4316,07:00:00,07:01:00,75507,6
161118_4316,07:04:00,07:04:00,75622,7
161118_4316,07:09:00,07:09:00,75580,8
161118_4316,07:13:00,07:13:00,75630,9
161118_4316,07:17:00,07:17:00,75648,10
161118_4316,07:35:00,07:35:00,75655,11
161119_4317,06:13:00,06:13:00,76000,1
161119_4317,06:23:00,06:23:00,75739,2
161119_4317,06:44:00,06:44:00,75796,3
161119_4317,06:54:00,06:55:00,75861,4
161119_4317,07:03:00,07:03:00,75853,5
161119_4317,07:13:00,07:14:00,75507,6
161119_4317,07:16:00,07:16:00,75622,7
161119_4317,07:21:00,07:21:00,75580,8
161119_4317,07:24:00,07:24:00,75630,9
161119_4317,07:28:00,07:28:00,75648,10
161119_4317,07:40:00,07:40:00,75655,11
161120_4318,06:27:00,06:27:00,76000,1
161120_4318,06:37:00,06:37:00,75739,2
161120_4318,06:58:00,06:58:00,75796,3
161120_4318,07:09:00,07:09:00,75861,4
161120_4318,07:17:00,07:17:00,75853,5
161120_4318,07:27:00,07:28:00,75507,6
161120_4318,07:30:00,07:30:00,75622,7
161120_4318,07:35:00,07:35:00,75580,8
161120_4318,07:38:00,07:38:00,75630,9
161120_4318,07:42:00,07:42:00,75648,10
161120_4318,07:54:00,07:54:00,75655,11
161121_4319,06:15:00,06:15:00,76000,1
161121_4319,06:26:00,06:26:00,75739,2
161121_4319,06:49:00,06:50:00,75796,3
161121_4319,07:02:00,07:02:00,75861,4
161121_4319,07:11:00,07:11:00,75853,5
161121_4319,07:20:00,07:21:00,75507,6
161121_4319,07:24:00,07:24:00,75622,7
161121_4319,07:29:00,07:29:00,75580,8
161121_4319,07:33:00,07:33:00,75630,9
161121_4319,07:37:00,07:37:00,75648,10
161121_4319,07:50:00,07:50:00,75655,11
161122_4320,06:28:00,06:28:00,76000,1
161122_4320,06:38:00,06:38:00,75739,2
161122_4320,07:01:00,07:02:00,75796,3
161122_4320,07:14:00,07:14:00,75861,4
161122_4320,07:22:00,07:22:00,75853,5
161122_4320,07:30:00,07:31:00,75507,6
161122_4320,07:34:00,07:34:00,75622,7
161122_4320,07:39:00,07:39:00,75580,8
161122_4320,07:43:00,07:43:00,75630,9
161122_4320,07:47:00,07:47:00,75648,10
161122_4320,07:58:00,07:58:00,75655,11
161123_4321,06:15:00,06:15:00,76000,1
161123_4321,06:26:00,06:26:00,75739,2
161123_4321,06:49:00,06:50:00,75796,3
161123_4321,07:02:00,07:02:00,75861,4
161123_4321,07:11:00,07:11:00,75853,5
161123_4321,07:20:00,07:21:00,75507,6
161123_4321,07:24:00,07:24:00,75622,7
161123_4321,07:29:00,07:29:00,75580,8
161123_4321,07:33:00,07:33:00,75630,9
161123_4321,07:37:00,07:37:00,75648,10
161123_4321,07:45:00,07:45:00,75655,11
161180_4322,09:50:00,09:50:00,76000,1
161180_4322,10:01:00,10:01:00,75739,2
161180_4322,10:21:00,10:22:00,75796,3
161180_4322,10:32:00,10:32:00,75861,4
161180_4322,10:41:00,10:41:00,75853,5
161180_4322,10:50:00,10:51:00,75507,6
161180_4322,10:54:00,10:54:00,75622,7
161180_4322,10:59:00,10:59:00,75580,8
161180_4322,11:03:00,11:03:00,75630,9
161180_4322,11:07:00,11:07:00,75648,10
161180_4322,11:25:00,11:25:00,75655,11
161181_4323,10:11:00,10:11:00,76000,1
161181_4323,10:22:00,10:22:00,75739,2
161181_4323,10:44:00,10:44:00,75796,3
161181_4323,10:55:00,10:55:00,75861,4
161181_4323,11:04:00,11:04:00,75853,5
161181_4323,11:14:00,11:15:00,75507,6
161181_4323,11:17:00,11:17:00,75622,7
161181_4323,11:22:00,11:22:00,75580,8
161181_4323,11:25:00,11:25:00,75630,9
161181_4323,11:29:00,11:29:00,75648,10
161181_4323,11:43:00,11:43:00,75655,11
161182_4324,10:46:00,10:46:00,76000,1
161182_4324,10:57:00,10:57:00,75739,2
161182_4324,11:20:00,11:21:00,75796,3
161182_4324,11:33:00,11:33:00,75861,4
161182_4324,11:42:00,11:42:00,75853,5
161182_4324,11:51:00,11:52:00,75507,6
161182_4324,11:55:00,11:55:00,75622,7
161182_4324,12:00:00,12:00:00,75580,8
161182_4324,12:04:00,12:04:00,75630,9
161182_4324,12:08:00,12:08:00,75648,10
161182_4324,12:21:00,12:21:00,75655,11
161183_4325,10:41:00,10:41:00,76000,1
161183_4325,10:52:00,10:52:00,75739,2
161183_4325,11:15:00,11:16:00,75796,3
161183_4325,11:28:00,11:28:00,75861,4
161183_4325,11:37:00,11:37:00,75853,5
161183_4325,11:46:00,11:47:00,75507,6
161183_4325,11:50:00,11:50:00,75622,7
161183_4325,11:55:00,11:55:00,75580,8
161183_4325,11:59:00,11:59:00,75630,9
161183_4325,12:03:00,12:03:00,75648,10
161183_4325,12:16:00,12:16:00,75655,11
161184_4326,10:01:00,10:01:00,76000,1
161184_4326,10:12:00,10:12:00,75739,2
161184_4326,10:35:00,10:36:00,75796,3
161184_4326,10:48:00,10:48:00,75861,4
161184_4326,10:57:00,10:57:00,75853,5
161184_4326,11:06:00,11:07:00,75507,6
161184_4326,11:10:00,11:10:00,75622,7
161184_4326,11:15:00,11:15:00,75580,8
161184_4326,11:19:00,11:19:00,75630,9
161184_4326,11:23:00,11:23:00,75648,10
161184_4326,11:36:00,11:36:00,75655,11
161215_4327,15:00:00,15:00:00,76000,1
161215_4327,15:11:00,15:11:00,75739,2
161215_4327,15:31:00,15:32:00,75796,3
161215_4327,15:42:00,15:42:00,75861,4
161215_4327,15:51:00,15:51:00,75853,5
161215_4327,16:00:00,16:01:00,75507,6
161215_4327,16:04:00,16:04:00,75622,7
161215_4327,16:09:00,16:09:00,75580,8
161215_4327,16:13:00,16:13:00,75630,9
161215_4327,16:17:00,16:17:00,75648,10
161215_4327,16:35:00,16:35:00,75655,11
161217_4329,14:55:00,14:55:00,76000,1
161217_4329,15:06:00,15:06:00,75739,2
161217_4329,15:28:00,15:28:00,75796,3
161217_4329,15:39:00,15:39:00,75861,4
161217_4329,15:48:00,15:48:00,75853,5
161217_4329,15:58:00,15:59:00,75507,6
161217_4329,16:01:00,16:01:00,75622,7
161217_4329,16:06:00,16:06:00,75580,8
161217_4329,16:09:00,16:09:00,75630,9
161217_4329,16:13:00,16:13:00,75648,10
161217_4329,16:27:00,16:27:00,75655,11
161218_4330,15:01:00,15:01:00,76000,1
161218_4330,15:12:00,15:12:00,75739,2
161218_4330,15:35:00,15:36:00,75796,3
161218_4330,15:48:00,15:48:00,75861,4
161218_4330,15:57:00,15:57:00,75853,5
161218_4330,16:06:00,16:07:00,75507,6
161218_4330,16:10:00,16:10:00,75622,7
161218_4330,16:15:00,16:15:00,75580,8
161218_4330,16:19:00,16:19:00,75630,9
161218_4330,16:23:00,16:23:00,75648,10
161218_4330,16:36:00,16:36:00,75655,11
161219_4331,15:00:00,15:00:00,76000,1
161219_4331,15:11:00,15:11:00,75739,2
161219_4331,15:34:00,15:35:00,75796,3
161219_4331,15:47:00,15:47:00,75861,4
161219_4331,15:56:00,15:56:00,75853,5
161219_4331,16:05:00,16:06:00,75507,6
161219_4331,16:09:00,16:09:00,75622,7
161219_4331,16:14:00,16:14:00,75580,8
161219_4331,16:18:00,16:18:00,75630,9
161219_4331,16:22:00,16:22:00,75648,10
161219_4331,16:35:00,16:35:00,75655,11
161219_4332,15:00:00,15:00:00,76000,1
161219_4332,15:11:00,15:11:00,75739,2
161219_4332,15:34:00,15:35:00,75796,3
161219_4332,15:47:00,15:47:00,75861,4
161219_4332,15:56:00,15:56:00,75853,5
161219_4332,16:05:00,16:06:00,75507,6
161219_4332,16:09:00,16:09:00,75622,7
161219_4332,16:14:00,16:14:00,75580,8
161219_4332,16:18:00,16:18:00,75630,9
161219_4332,16:22:00,16:22:00,75648,10
161219_4332,16:35:00,16:35:00,75655,11
161219_4333,15:00:00,15:00:00,76000,1
161219_4333,15:11:00,15:11:00,75739,2
161219_4333,15:34:00,15:35:00,75796,3
161219_4333,15:47:00,15:47:00,75861,4
161219_4333,15:56:00,15:56:00,75853,5
161219_4333,16:05:00,16:06:00,75507,6
161219_4333,16:09:00,16:09:00,75622,7
161219_4333,16:14:00,16:14:00,75580,8
161219_4333,16:18:00,16:18:00,75630,9
161219_4333,16:22:00,16:22:00,75648,10
161219_4333,16:35:00,16:35:00,75655,11
161220_4334,18:40:00,18:40:00,76000,1
161220_4334,18:51:00,18:51:00,75739,2
161220_4334,19:11:00,19:12:00,75796,3
161220_4334,19:22:00,19:22:00,75861,4
161220_4334,19:31:00,19:31:00,75853,5
161220_4334,19:40:00,19:41:00,75507,6
161220_4334,19:44:00,19:44:00,75622,7
161220_4334,19:49:00,19:49:00,75580,8
161220_4334,19:53:00,19:53:00,75630,9
161220_4334,19:57:00,19:57:00,75648,10
161220_4334,20:15:00,20:15:00,75655,11
161221_4335,18:28:00,18:28:00,76000,1
161221_4335,18:39:00,18:39:00,75739,2
161221_4335,19:01:00,19:01:00,75796,3
161221_4335,19:12:00,19:12:00,75861,4
161221_4335,19:21:00,19:21:00,75853,5
161221_4335,19:31:00,19:32:00,75507,6
161221_4335,19:34:00,19:34:00,75622,7
161221_4335,19:39:00,19:39:00,75580,8
161221_4335,19:42:00,19:42:00,75630,9
161221_4335,19:46:00,19:46:00,75648,10
161221_4335,20:00:00,20:00:00,75655,11
161222_4336,18:57:00,18:57:00,76000,1
161222_4336,19:08:00,19:08:00,75739,2
161222_4336,19:30:00,19:30:00,75796,3
161222_4336,19:41:00,19:41:00,75861,4
161222_4336,19:50:00,19:50:00,75853,5
161222_4336,20:00:00,20:01:00,75507,6
161222_4336,20:03:00,20:03:00,75622,7
161222_4336,20:08:00,20:08:00,75580,8
161222_4336,20:11:00,20:11:00,75630,9
161222_4336,20:15:00,20:15:00,75648,10
161222_4336,20:29:00,20:29:00,75655,11
161223_4337,19:05:00,19:05:00,76000,1
161223_4337,19:16:00,19:16:00,75739,2
161223_4337,19:39:00,19:40:00,75796,3
161223_4337,19:52:00,19:52:00,75861,4
161223_4337,20:01:00,20:01:00,75853,5
161223_4337,20:10:00,20:11:00,75507,6
161223_4337,20:14:00,20:14:00,75622,7
161223_4337,20:19:00,20:19:00,75580,8
161223_4337,20:23:00,20:23:00,75630,9
161223_4337,20:27:00,20:27:00,75648,10
161223_4337,20:40:00,20:40:00,75655,11
161224_4338,19:06:00,19:06:00,76000,1
161224_4338,19:17:00,19:17:00,75739,2
161224_4338,19:40:00,19:41:00,75796,3
161224_4338,19:53:00,19:53:00,75861,4
161224_4338,20:02:00,20:02:00,75853,5
161224_4338,20:11:00,20:12:00,75507,6
161224_4338,20:15:00,20:15:00,75622,7
161224_4338,20:20:00,20:20:00,75580,8
161224_4338,20:24:00,20:24:00,75630,9
161224_4338,20:28:00,20:28:00,75648,10
161224_4338,20:41:00,20:41:00,75655,11
161225_4339,18:26:00,18:26:00,76000,1
161225_4339,18:37:00,18:37:00,75739,2
161225_4339,19:00:00,19:01:00,75796,3
161225_4339,19:13:00,19:13:00,75861,4
161225_4339,19:22:00,19:22:00,75853,5
161225_4339,19:31:00,19:32:00,75507,6
161225_4339,19:35:00,19:35:00,75622,7
161225_4339,19:40:00,19:40:00,75580,8
161225_4339,19:44:00,19:44:00,75630,9
161225_4339,19:48:00,19:48:00,75648,10
161225_4339,20:01:00,20:01:00,75655,11
161226_4340,22:50:00,22:50:00,76000,1
161226_4340,23:01:00,23:01:00,75739,2
161226_4340,23:21:00,23:22:00,75796,3
161226_4340,23:32:00,23:32:00,75861,4
161226_4340,23:41:00,23:41:00,75853,5
161226_4340,23:50:00,23:51:00,75507,6
161226_4340,23:54:00,23:54:00,75622,7
161226_4340,23:59:00,23:59:00,75580,8
161226_4340,24:03:00,24:03:00,75630,9
161226_4340,24:07:00,24:07:00,75648,10
161226_4340,24:25:00,24:25:00,75655,11
161227_4341,21:45:00,21:45:00,76000,1
161227_4341,21:55:00,21:55:00,75739,2
161227_4341,22:16:00,22:16:00,75796,3
161227_4341,22:27:00,22:27:00,75861,4
161227_4341,22:35:00,22:35:00,75853,5
161227_4341,22:45:00,22:46:00,75507,6
161227_4341,22:48:00,22:48:00,75622,7
161227_4341,22:53:00,22:53:00,75580,8
161227_4341,22:56:00,22:56:00,75630,9
161227_4341,23:00:00,23:00:00,75648,10
161227_4341,23:12:00,23:12:00,75655,11
161228_4342,22:50:00,22:50:00,76000,1
161228_4342,23:00:00,23:00:00,75739,2
161228_4342,23:21:00,23:21:00,75796,3
161228_4342,23:32:00,23:32:00,75861,4
161228_4342,23:40:00,23:40:00,75853,5
161228_4342,23:50:00,23:51:00,75507,6
161228_4342,23:53:00,23:53:00,75622,7
161228_4342,23:58:00,23:58:00,75580,8
161228_4342,24:01:00,24:01:00,75630,9
161228_4342,24:05:00,24:05:00,75648,10
161228_4342,24:17:00,24:17:00,75655,11
161229_4343,22:55:00,22:55:00,76000,1
161229_4343,23:05:00,23:05:00,75739,2
161229_4343,23:28:00,23:29:00,75796,3
161229_4343,23:41:00,23:41:00,75861,4
161229_4343,23:49:00,23:49:00,75853,5
161229_4343,23:57:00,23:58:00,75507,6
161229_4343,24:01:00,24:01:00,75622,7
161229_4343,24:06:00,24:06:00,75580,8
161229_4343,24:10:00,24:10:00,75630,9
161229_4343,24:14:00,24:14:00,75648,10
161229_4343,24:25:00,24:25:00,75655,11
161230_4344,22:25:00,22:25:00,76000,1
161230_4344,22:35:00,22:35:00,75739,2
161230_4344,22:58:00,22:59:00,75796,3
161230_4344,23:11:00,23:11:00,75861,4
161230_4344,23:19:00,23:19:00,75853,5
161230_4344,23:27:00,23:28:00,75507,6
161230_4344,23:31:00,23:31:00,75622,7
161230_4344,23:36:00,23:36:00,75580,8
161230_4344,23:40:00,23:40:00,75630,9
161230_4344,23:44:00,23:44:00,75648,10
