trip_id,arrival_time,departure_time,stop_id,stop_sequence
12451_512,19:11:00,19:13:00,71001,11
12451_512,19:20:00,19:20:00,265125,12
12451_512,19:27:00,19:27:00,265126,13
12451_512,19:32:00,19:32:00,265127,14
12451_512,19:37:00,19:37:00,75374,15
12451_512,19:41:00,19:42:00,178588,16
12451_512,19:47:00,19:48:00,75309,17
12451_512,19:56:00,19:58:00,75424,18
12451_512,20:05:00,20:05:00,264927,19
12451_512,20:12:00,20:13:00,62687,20
12451_512,20:17:00,20:17:00,62653,21
12451_513,18:40:00,18:40:00,73106,1
12451_513,18:42:00,18:43:00,280443,2
12451_513,18:44:00,18:45:00,72272,3
12451_513,18:48:00,18:48:00,72207,4
12451_513,18:52:00,18:53:00,72306,5
12451_513,18:55:00,18:56:00,72413,6
12451_513,18:59:00,18:59:00,280444,7
12451_513,19:01:00,19:02:00,71068,8
12451_513,19:04:00,19:04:00,71050,9
12451_513,19:07:00,19:07:00,71043,10
12451_513,19:11:00,19:13:00,71001,11
12451_513,19:20:00,19:20:00,265125,12
12451_513,19:27:00,19:27:00,265126,13
12451_513,19:32:00,19:32:00,265127,14
12451_513,19:37:00,19:37:00,75374,15
12451_513,19:41:00,19:42:00,178588,16
12451_513,19:47:00,19:48:00,75309,17
12451_513,19:56:00,19:58:00,75424,18
12451_513,20:05:00,20:05:00,264927,19
12451_513,20:12:00,20:13:00,62687,20
12451_513,20:17:00,20:17:00,62653,21
12452_514,18:40:00,18:40:00,73106,1
12452_514,18:42:00,18:43:00,280443,2
12452_514,18:44:00,18:45:00,72272,3
12452_514,18:48:00,18:48:00,72207,4
12452_514,18:52:00,18:53:00,72306,5
12452_514,18:55:00,18:56:00,72413,6
12452_514,18:59:00,18:59:00,280444,7
12452_514,19:01:00,19:02:00,71068,8
12452_514,19:04:00,19:04:00,71050,9
12452_514,19:07:00,19:07:00,71043,10
12452_514,19:11:00,19:13:00,71001,11
12452_514,19:20:00,19:20:00,265125,12
12452_514,19:27:00,19:27:00,265126,13
12452_514,19:32:00,19:32:00,265127,14
12452_514,19:37:00,19:37:00,75374,15
12452_514,19:41:00,19:42:00,178588,16
12452_514,19:47:00,19:48:00,75309,17
12452_514,19:56:00,19:58:00,75424,18
12452_514,20:05:00,20:05:00,264927,19
12452_514,20:12:00,20:13:00,62687,20
12452_514,20:17:00,20:17:00,62653,21
12458_1167,20:36:00,20:36:00,73106,1
12458_1167,20:38:00,20:39:00,280443,2
12458_1167,20:40:00,20:41:00,72272,3
12458_1167,20:44:00,20:44:00,72207,4
12458_1167,20:48:00,20:49:00,72306,5
12458_1167,20:51:00,20:52:00,72413,6
12458_1167,20:55:00,20:55:00,280444,7
12458_1167,20:57:00,20:58:00,71068,8
12458_1167,21:00:00,21:00:00,71050,9
12458_1167,21:03:00,21:03:00,71043,10
12458_1167,21:07:00,21:09:00,71001,11
12458_1167,21:16:00,21:17:00,265125,12
12458_1167,21:24:00,21:25:00,265126,13
12458_1167,21:28:00,21:28:00,265127,14
12458_1167,21:33:00,21:33:00,75374,15
12458_1167,21:38:00,21:38:00,178588,16
12458_1167,21:43:00,21:44:00,75309,17
12458_1167,21:52:00,21:53:00,75424,18
12458_1167,22:00:00,22:00:00,264927,19
12458_1167,22:07:00,22:07:00,62687,20
12458_1167,22:11:00,22:11:00,62653,21
12458_1168,20:36:00,20:36:00,73106,1
12458_1168,20:38:00,20:39:00,280443,2
12458_1168,20:40:00,20:41:00,72272,3
12458_1168,20:44:00,20:44:00,72207,4
12458_1168,20:48:00,20:49:00,72306,5
12458_1168,20:51:00,20:52:00,72413,6
12458_1168,20:55:00,20:55:00,280444,7
12458_1168,20:57:00,20:58:00,71068,8
12458_1168,21:00:00,21:00:00,71050,9
12458_1168,21:03:00,21:03:00,71043,10
12458_1168,21:07:00,21:09:00,71001,11
12458_1168,21:16:00,21:17:00,265125,12
12458_1168,21:24:00,21:25:00,265126,13
12458_1168,21:28:00,21:28:00,265127,14
12458_1168,21:33:00,21:33:00,75374,15
12458_1168,21:38:00,21:38:00,178588,16
12458_1168,21:43:00,21:44:00,75309,17
12458_1168,21:52:00,21:53:00,75424,18
12458_1168,22:00:00,22:00:00,264927,19
12458_1168,22:07:00,22:07:00,62687,20
12458_1168,22:11:00,22:11:00,62653,21
12458_1169,20:36:00,20:36:00,73106,1
12458_1169,20:38:00,20:39:00,280443,2
12458_1169,20:40:00,20:41:00,72272,3
12458_1169,20:44:00,20:44:00,72207,4
12458_1169,20:48:00,20:49:00,72306,5
12458_1169,20:51:00,20:52:00,72413,6
12458_1169,20:55:00,20:55:00,280444,7
12458_1169,20:57:00,20:58:00,71068,8
12458_1169,21:00:00,21:00:00,71050,9
12458_1169,21:03:00,21:03:00,71043,10
12458_1169,21:07:00,21:09:00,71001,11
12458_1169,21:16:00,21:17:00,265125,12
12458_1169,21:24:00,21:25:00,265126,13
12458_1169,21:28:00,21:28:00,265127,14
12458_1169,21:33:00,21:33:00,75374,15
12458_1169,21:38:00,21:38:00,178588,16
12458_1169,21:43:00,21:44:00,75309,17
12458_1169,21:52:00,21:53:00,75424,18
12458_1169,22:00:00,22:00:00,264927,19
12458_1169,22:07:00,22:07:00,62687,20
12458_1169,22:11:00,22:11:00,62653,21
12459_1170,20:36:00,20:36:00,73106,1
12459_1170,20:38:00,20:39:00,280443,2
12459_1170,20:40:00,20:41:00,72272,3
12459_1170,20:44:00,20:44:00,72207,4
12459_1170,20:48:00,20:49:00,72306,5
12459_1170,20:51:00,20:52:00,72413,6
12459_1170,20:55:00,20:55:00,280444,7
12459_1170,20:57:00,20:58:00,71068,8
12459_1170,21:00:00,21:00:00,71050,9
12459_1170,21:03:00,21:03:00,71043,10
12459_1170,21:07:00,21:09:00,71001,11
12459_1170,21:16:00,21:17:00,265125,12
12459_1170,21:24:00,21:25:00,265126,13
12459_1170,21:28:00,21:28:00,265127,14
12459_1170,21:33:00,21:33:00,75374,15
12459_1170,21:38:00,21:38:00,178588,16
12459_1170,21:43:00,21:44:00,75309,17
12459_1170,21:52:00,21:53:00,75424,18
12459_1170,22:00:00,22:00:00,264927,19
12459_1170,22:07:00,22:07:00,62687,20
12459_1170,22:11:00,22:11:00,62653,21
12459_1171,20:36:00,20:36:00,73106,1
12459_1171,20:38:00,20:39:00,280443,2
12459_1171,20:40:00,20:41:00,72272,3
12459_1171,20:44:00,20:44:00,72207,4
12459_1171,20:48:00,20:49:00,72306,5
12459_1171,20:51:00,20:52:00,72413,6
12459_1171,20:55:00,20:55:00,280444,7
12459_1171,20:57:00,20:58:00,71068,8
12459_1171,21:00:00,21:00:00,71050,9
12459_1171,21:03:00,21:03:00,71043,10
12459_1171,21:07:00,21:09:00,71001,11
12459_1171,21:16:00,21:17:00,265125,12
12459_1171,21:24:00,21:25:00,265126,13
12459_1171,21:28:00,21:28:00,265127,14
12459_1171,21:33:00,21:33:00,75374,15
12459_1171,21:38:00,21:38:00,178588,16
12459_1171,21:43:00,21:44:00,75309,17
12459_1171,21:52:00,21:53:00,75424,18
12459_1171,22:00:00,22:00:00,264927,19
12459_1171,22:07:00,22:07:00,62687,20
12459_1171,22:11:00,22:11:00,62653,21
12459_1172,20:36:00,20:36:00,73106,1
12459_1172,20:38:00,20:39:00,280443,2
12459_1172,20:40:00,20:41:00,72272,3
12459_1172,20:44:00,20:44:00,72207,4
12459_1172,20:48:00,20:49:00,72306,5
12459_1172,20:51:00,20:52:00,72413,6
12459_1172,20:55:00,20:55:00,280444,7
12459_1172,20:57:00,20:58:00,71068,8
12459_1172,21:00:00,21:00:00,71050,9
12459_1172,21:03:00,21:03:00,71043,10
12459_1172,21:07:00,21:09:00,71001,11
12459_1172,21:16:00,21:17:00,265125,12
12459_1172,21:24:00,21:25:00,265126,13
12459_1172,21:28:00,21:28:00,265127,14
12459_1172,21:33:00,21:33:00,75374,15
12459_1172,21:38:00,21:38:00,178588,16
12459_1172,21:43:00,21:44:00,75309,17
12459_1172,21:52:00,21:53:00,75424,18
12459_1172,22:00:00,22:00:00,264927,19
12459_1172,22:07:00,22:07:00,62687,20
12459_1172,22:11:00,22:11:00,62653,21
12460_1173,20:36:00,20:36:00,73106,1
12460_1173,20:38:00,20:39:00,280443,2
12460_1173,20:40:00,20:41:00,72272,3
12460_1173,20:44:00,20:44:00,72207,4
12460_1173,20:48:00,20:49:00,72306,5
12460_1173,20:51:00,20:52:00,72413,6
12460_1173,20:55:00,20:55:00,280444,7
12460_1173,20:57:00,20:58:00,71068,8
12460_1173,21:00:00,21:00:00,71050,9
12460_1173,21:03:00,21:03:00,71043,10
12460_1173,21:07:00,21:09:00,71001,11
12460_1173,21:16:00,21:17:00,265125,12
12460_1173,21:24:00,21:25:00,265126,13
12460_1173,21:28:00,21:28:00,265127,14
12460_1173,21:33:00,21:33:00,75374,15
12460_1173,21:38:00,21:38:00,178588,16
12460_1173,21:43:00,21:44:00,75309,17
12460_1173,21:52:00,21:53:00,75424,18
12460_1173,22:00:00,22:00:00,264927,19
12460_1173,22:07:00,22:07:00,62687,20
12460_1173,22:11:00,22:11:00,62653,21
12460_1174,20:36:00,20:36:00,73106,1
12460_1174,20:38:00,20:39:00,280443,2
12460_1174,20:40:00,20:41:00,72272,3
12460_1174,20:44:00,20:44:00,72207,4
12460_1174,20:48:00,20:49:00,72306,5
12460_1174,20:51:00,20:52:00,72413,6
12460_1174,20:55:00,20:55:00,280444,7
12460_1174,20:57:00,20:58:00,71068,8
12460_1174,21:00:00,21:00:00,71050,9
12460_1174,21:03:00,21:03:00,71043,10
12460_1174,21:07:00,21:09:00,71001,11
12460_1174,21:16:00,21:17:00,265125,12
12460_1174,21:24:00,21:25:00,265126,13
12460_1174,21:28:00,21:28:00,265127,14
12460_1174,21:33:00,21:33:00,75374,15
12460_1174,21:38:00,21:38:00,178588,16
12460_1174,21:43:00,21:44:00,75309,17
12460_1174,21:52:00,21:53:00,75424,18
12460_1174,22:00:00,22:00:00,264927,19
12460_1174,22:07:00,22:07:00,62687,20
12460_1174,22:11:00,22:11:00,62653,21
12461_1175,20:31:00,20:31:00,73106,1
12461_1175,20:33:00,20:34:00,280443,2
12461_1175,20:35:00,20:36:00,72272,3
12461_1175,20:39:00,20:39:00,72207,4
12461_1175,20:43:00,20:44:00,72306,5
12461_1175,20:46:00,20:47:00,72413,6
12461_1175,20:50:00,20:50:00,280444,7
12461_1175,20:52:00,20:53:00,71068,8
12461_1175,20:55:00,20:55:00,71050,9
12461_1175,20:58:00,20:58:00,71043,10
12461_1175,21:02:00,21:03:00,71001,11
12461_1175,21:11:00,21:11:00,265125,12
12461_1175,21:18:00,21:19:00,265126,13
12461_1175,21:22:00,21:22:00,265127,14
12461_1175,21:27:00,21:27:00,75374,15
12461_1175,21:31:00,21:31:00,178588,16
12461_1175,21:37:00,21:38:00,75309,17
12461_1175,21:46:00,21:47:00,75424,18
12461_1175,21:54:00,21:54:00,264927,19
12461_1175,22:01:00,22:01:00,62687,20
12461_1175,22:05:00,22:05:00,62653,21
14430_2749,23:24:00,23:24:00,73106,1
14430_2749,23:29:00,23:30:00,73338,2
14430_2749,23:36:00,23:37:00,73312,3
14430_2749,23:43:00,23:44:00,73619,4
14430_2749,23:47:00,23:48:00,73650,5
14430_2749,23:53:00,23:54:00,74658,6
14430_2749,24:01:00,24:02:00,74633,7
14430_2749,24:08:00,24:09:00,74625,8
14430_2749,24:18:00,24:18:00,74583,9
14167_657,08:50:00,08:50:00,73106,1
14167_657,08:52:00,08:53:00,280443,2
14167_657,08:54:00,08:55:00,72272,3
14167_657,08:58:00,08:58:00,72207,4
14167_657,09:02:00,09:03:00,72306,5
14167_657,09:06:00,09:06:00,72413,6
14167_657,09:09:00,09:10:00,280444,7
14167_657,09:12:00,09:12:00,71068,8
14167_657,09:14:00,09:15:00,71050,9
14167_657,09:17:00,09:18:00,71043,10
14167_657,09:21:00,09:22:00,71001,11
14167_657,09:27:00,09:28:00,71027,12
14167_657,09:33:00,09:34:00,72108,13
14167_657,09:39:00,09:39:00,72157,14
14167_657,09:43:00,09:44:00,72066,15
14167_657,09:51:00,09:51:00,71803,16
14167_657,10:04:00,10:04:00,71944,17
14168_658,08:48:00,08:48:00,73106,1
14168_658,08:50:00,08:50:00,280443,2
14168_658,08:52:00,08:53:00,72272,3
14168_658,08:56:00,08:56:00,72207,4
14168_658,09:01:00,09:02:00,72306,5
14168_658,09:05:00,09:05:00,72413,6
14168_658,09:09:00,09:09:00,280444,7
14168_658,09:11:00,09:11:00,71068,8
14168_658,09:13:00,09:14:00,71050,9
14168_658,09:16:00,09:17:00,71043,10
14168_658,09:21:00,09:22:00,71001,11
14168_658,09:27:00,09:27:00,71027,12
14168_658,09:32:00,09:33:00,72108,13
14168_658,09:38:00,09:38:00,72157,14
14168_658,09:42:00,09:43:00,72066,15
14168_658,09:50:00,09:50:00,71803,16
14168_658,10:04:00,10:04:00,71944,17
14169_659,08:52:00,08:52:00,73106,1
14169_659,08:54:00,08:55:00,280443,2
14169_659,08:56:00,08:57:00,72272,3
14169_659,09:00:00,09:00:00,72207,4
14169_659,09:04:00,09:05:00,72306,5
14169_659,09:07:00,09:08:00,72413,6
14169_659,09:11:00,09:12:00,280444,7
14169_659,09:14:00,09:14:00,71068,8
14169_659,09:16:00,09:17:00,71050,9
14169_659,09:19:00,09:20:00,71043,10
14169_659,09:24:00,09:25:00,71001,11
14169_659,09:31:00,09:31:00,71027,12
14169_659,09:37:00,09:38:00,72108,13
14169_659,09:42:00,09:43:00,72157,14
14169_659,09:47:00,09:48:00,72066,15
14169_659,09:55:00,09:55:00,71803,16
14169_659,10:07:00,10:07:00,71944,17
14170_660,08:50:00,08:50:00,73106,1
14170_660,08:52:00,08:53:00,280443,2
14170_660,08:54:00,08:55:00,72272,3
14170_660,08:58:00,08:58:00,72207,4
14170_660,09:02:00,09:03:00,72306,5
14170_660,09:06:00,09:06:00,72413,6
14170_660,09:09:00,09:10:00,280444,7
14170_660,09:12:00,09:12:00,71068,8
14170_660,09:14:00,09:15:00,71050,9
14170_660,09:17:00,09:18:00,71043,10
14170_660,09:21:00,09:22:00,71001,11
14170_660,09:27:00,09:28:00,71027,12
14170_660,09:33:00,09:34:00,72108,13
14170_660,09:39:00,09:39:00,72157,14
14170_660,09:43:00,09:44:00,72066,15
14170_660,09:51:00,09:51:00,71803,16
14170_660,10:04:00,10:04:00,71944,17
14170_661,08:50:00,08:50:00,73106,1
14170_661,08:52:00,08:53:00,280443,2
14170_661,08:54:00,08:55:00,72272,3
14170_661,08:58:00,08:58:00,72207,4
14170_661,09:02:00,09:03:00,72306,5
14170_661,09:06:00,09:06:00,72413,6
14170_661,09:09:00,09:10:00,280444,7
14170_661,09:12:00,09:12:00,71068,8
14170_661,09:14:00,09:15:00,71050,9
14170_661,09:17:00,09:18:00,71043,10
14170_661,09:21:00,09:22:00,71001,11
14170_661,09:27:00,09:28:00,71027,12
14170_661,09:33:00,09:34:00,72108,13
14170_661,09:39:00,09:39:00,72157,14
14170_661,09:43:00,09:44:00,72066,15
14170_661,09:51:00,09:51:00,71803,16
14170_661,10:04:00,10:04:00,71944,17
14170_662,08:50:00,08:50:00,73106,1
14170_662,08:52:00,08:53:00,280443,2
14170_662,08:54:00,08:55:00,72272,3
14170_662,08:58:00,08:58:00,72207,4
14170_662,09:02:00,09:03:00,72306,5
14170_662,09:06:00,09:06:00,72413,6
14170_662,09:09:00,09:10:00,280444,7
14170_662,09:12:00,09:12:00,71068,8
14170_662,09:14:00,09:15:00,71050,9
14170_662,09:17:00,09:18:00,71043,10
14170_662,09:21:00,09:22:00,71001,11
14170_662,09:27:00,09:28:00,71027,12
14170_662,09:33:00,09:34:00,72108,13
14170_662,09:39:00,09:39:00,72157,14
14170_662,09:43:00,09:44:00,72066,15
14170_662,09:51:00,09:51:00,71803,16
14170_662,10:04:00,10:04:00,71944,17
14171_663,08:50:00,08:50:00,73106,1
14171_663,08:52:00,08:53:00,280443,2
14171_663,08:54:00,08:55:00,72272,3
14171_663,08:58:00,08:58:00,72207,4
14171_663,09:02:00,09:03:00,72306,5
14171_663,09:06:00,09:06:00,72413,6
14171_663,09:09:00,09:10:00,280444,7
14171_663,09:12:00,09:12:00,71068,8
14171_663,09:14:00,09:15:00,71050,9
14171_663,09:17:00,09:18:00,71043,10
14171_663,09:21:00,09:22:00,71001,11
14171_663,09:27:00,09:28:00,71027,12
14171_663,09:33:00,09:34:00,72108,13
14171_663,09:39:00,09:39:00,72157,14
14171_663,09:43:00,09:44:00,72066,15
14171_663,09:51:00,09:51:00,71803,16
14171_663,10:04:00,10:04:00,71944,17
14171_664,08:50:00,08:50:00,73106,1
14171_664,08:52:00,08:53:00,280443,2
14171_664,08:54:00,08:55:00,72272,3
14171_664,08:58:00,08:58:00,72207,4
14171_664,09:02:00,09:03:00,72306,5
14171_664,09:06:00,09:06:00,72413,6
14171_664,09:09:00,09:10:00,280444,7
14171_664,09:12:00,09:12:00,71068,8
14171_664,09:14:00,09:15:00,71050,9
14171_664,09:17:00,09:18:00,71043,10
14171_664,09:21:00,09:22:00,71001,11
14171_664,09:27:00,09:28:00,71027,12
14171_664,09:33:00,09:34:00,72108,13
14171_664,09:39:00,09:39:00,72157,14
14171_664,09:43:00,09:44:00,72066,15
14171_664,09:51:00,09:51:00,71803,16
14171_664,10:04:00,10:04:00,71944,17
14203_721,21:30:00,21:30:00,73106,1
14203_721,21:32:00,21:32:00,280443,2
14203_721,21:34:00,21:35:00,72272,3
14203_721,21:38:00,21:38:00,72207,4
14203_721,21:43:00,21:44:00,72306,5
14203_721,21:47:00,21:47:00,72413,6
14203_721,21:51:00,21:51:00,280444,7
14203_721,21:53:00,21:53:00,71068,8
14203_721,21:55:00,21:56:00,71050,9
14203_721,21:58:00,21:59:00,71043,10
14203_721,22:02:00,22:03:00,71001,11
14203_721,22:08:00,22:09:00,71027,12
14203_721,22:14:00,22:15:00,72108,13
14203_721,22:19:00,22:20:00,72157,14
14203_721,22:24:00,22:25:00,72066,15
14203_721,22:32:00,22:32:00,71803,16
14203_721,22:45:00,22:45:00,71944,17
14203_722,21:30:00,21:30:00,73106,1
14203_722,21:32:00,21:32:00,280443,2
14203_722,21:34:00,21:35:00,72272,3
14203_722,21:38:00,21:38:00,72207,4
14203_722,21:43:00,21:44:00,72306,5
14203_722,21:47:00,21:47:00,72413,6
14203_722,21:51:00,21:51:00,280444,7
14203_722,21:53:00,21:53:00,71068,8
14203_722,21:55:00,21:56:00,71050,9
14203_722,21:58:00,21:59:00,71043,10
14203_722,22:02:00,22:03:00,71001,11
14203_722,22:08:00,22:09:00,71027,12
14203_722,22:14:00,22:15:00,72108,13
14203_722,22:19:00,22:20:00,72157,14
14203_722,22:24:00,22:25:00,72066,15
14203_722,22:32:00,22:32:00,71803,16
14203_722,22:45:00,22:45:00,71944,17
14203_723,21:30:00,21:30:00,73106,1
14203_723,21:32:00,21:32:00,280443,2
14203_723,21:34:00,21:35:00,72272,3
14203_723,21:38:00,21:38:00,72207,4
14203_723,21:43:00,21:44:00,72306,5
14203_723,21:47:00,21:47:00,72413,6
14203_723,21:51:00,21:51:00,280444,7
14203_723,21:53:00,21:53:00,71068,8
14203_723,21:55:00,21:56:00,71050,9
14203_723,21:58:00,21:59:00,71043,10
14203_723,22:02:00,22:03:00,71001,11
14203_723,22:08:00,22:09:00,71027,12
14203_723,22:14:00,22:15:00,72108,13
14203_723,22:19:00,22:20:00,72157,14
14203_723,22:24:00,22:25:00,72066,15
14203_723,22:32:00,22:32:00,71803,16
14203_723,22:45:00,22:45:00,71944,17
14204_724,21:30:00,21:30:00,73106,1
14204_724,21:32:00,21:32:00,280443,2
14204_724,21:34:00,21:35:00,72272,3
14204_724,21:38:00,21:38:00,72207,4
14204_724,21:43:00,21:44:00,72306,5
14204_724,21:47:00,21:47:00,72413,6
14204_724,21:51:00,21:51:00,280444,7
14204_724,21:53:00,21:53:00,71068,8
14204_724,21:55:00,21:56:00,71050,9
14204_724,21:58:00,21:59:00,71043,10
14204_724,22:02:00,22:03:00,71001,11
14204_724,22:08:00,22:09:00,71027,12
14204_724,22:14:00,22:15:00,72108,13
14204_724,22:20:00,22:20:00,72157,14
14204_724,22:24:00,22:25:00,72066,15
14204_724,22:32:00,22:32:00,71803,16
14204_724,22:46:00,22:46:00,71944,17
14205_725,21:45:00,21:45:00,73106,1
14205_725,21:47:00,21:48:00,280443,2
14205_725,21:49:00,21:50:00,72272,3
14205_725,21:53:00,21:53:00,72207,4
14205_725,21:57:00,21:58:00,72306,5
14205_725,22:00:00,22:01:00,72413,6
14205_725,22:04:00,22:04:00,280444,7
14205_725,22:06:00,22:07:00,71068,8
14205_725,22:09:00,22:09:00,71050,9
14205_725,22:12:00,22:12:00,71043,10
14205_725,22:16:00,22:18:00,71001,11
14205_725,22:24:00,22:24:00,71027,12
14205_725,22:30:00,22:31:00,72108,13
14205_725,22:35:00,22:36:00,72157,14
14205_725,22:40:00,22:41:00,72066,15
14205_725,22:48:00,22:48:00,71803,16
14205_725,23:00:00,23:00:00,71944,17
14206_726,21:30:00,21:30:00,73106,1
14206_726,21:32:00,21:32:00,280443,2
14206_726,21:34:00,21:35:00,72272,3
14206_726,21:38:00,21:38:00,72207,4
14206_726,21:43:00,21:44:00,72306,5
14206_726,21:47:00,21:47:00,72413,6
14206_726,21:51:00,21:51:00,280444,7
14206_726,21:53:00,21:53:00,71068,8
14206_726,21:55:00,21:56:00,71050,9
14206_726,21:58:00,21:59:00,71043,10
14206_726,22:02:00,22:03:00,71001,11
14206_726,22:08:00,22:09:00,71027,12
14206_726,22:14:00,22:15:00,72108,13
14206_726,22:19:00,22:20:00,72157,14
14206_726,22:24:00,22:25:00,72066,15
14206_726,22:32:00,22:32:00,71803,16
14206_726,22:45:00,22:45:00,71944,17
14206_727,21:30:00,21:30:00,73106,1
14206_727,21:32:00,21:32:00,280443,2
14206_727,21:34:00,21:35:00,72272,3
14206_727,21:38:00,21:38:00,72207,4
14206_727,21:43:00,21:44:00,72306,5
14206_727,21:47:00,21:47:00,72413,6
14206_727,21:51:00,21:51:00,280444,7
14206_727,21:53:00,21:53:00,71068,8
14206_727,21:55:00,21:56:00,71050,9
14206_727,21:58:00,21:59:00,71043,10
14206_727,22:02:00,22:03:00,71001,11
14206_727,22:08:00,22:09:00,71027,12
14206_727,22:14:00,22:15:00,72108,13
14206_727,22:19:00,22:20:00,72157,14
14206_727,22:24:00,22:25:00,72066,15
14206_727,22:32:00,22:32:00,71803,16
14206_727,22:45:00,22:45:00,71944,17
14206_728,21:30:00,21:30:00,73106,1
14206_728,21:32:00,21:32:00,280443,2
14206_728,21:34:00,21:35:00,72272,3
14206_728,21:38:00,21:38:00,72207,4
14206_728,21:43:00,21:44:00,72306,5
14206_728,21:47:00,21:47:00,72413,6
14206_728,21:51:00,21:51:00,280444,7
14206_728,21:53:00,21:53:00,71068,8
14206_728,21:55:00,21:56:00,71050,9
14206_728,21:58:00,21:59:00,71043,10
14206_728,22:02:00,22:03:00,71001,11
14206_728,22:08:00,22:09:00,71027,12
14206_728,22:14:00,22:15:00,72108,13
14206_728,22:19:00,22:20:00,72157,14
14206_728,22:24:00,22:25:00,72066,15
14206_728,22:32:00,22:32:00,71803,16
14206_728,22:45:00,22:45:00,71944,17
14207_729,21:30:00,21:30:00,73106,1
14207_729,21:32:00,21:32:00,280443,2
14207_729,21:34:00,21:35:00,72272,3
14207_729,21:38:00,21:38:00,72207,4
14207_729,21:43:00,21:44:00,72306,5
14207_729,21:47:00,21:47:00,72413,6
14207_729,21:51:00,21:51:00,280444,7
14207_729,21:53:00,21:53:00,71068,8
14207_729,21:55:00,21:56:00,71050,9
14207_729,21:58:00,21:59:00,71043,10
14207_729,22:02:00,22:03:00,71001,11
14207_729,22:08:00,22:09:00,71027,12
14207_729,22:14:00,22:15:00,72108,13
14207_729,22:19:00,22:20:00,72157,14
14207_729,22:24:00,22:25:00,72066,15
14207_729,22:32:00,22:32:00,71803,16
14207_729,22:45:00,22:45:00,71944,17
14207_730,21:30:00,21:30:00,73106,1
14207_730,21:32:00,21:32:00,280443,2
14207_730,21:34:00,21:35:00,72272,3
14207_730,21:38:00,21:38:00,72207,4
14207_730,21:43:00,21:44:00,72306,5
14207_730,21:47:00,21:47:00,72413,6
14207_730,21:51:00,21:51:00,280444,7
14207_730,21:53:00,21:53:00,71068,8
14207_730,21:55:00,21:56:00,71050,9
14207_730,21:58:00,21:59:00,71043,10
14207_730,22:02:00,22:03:00,71001,11
14207_730,22:08:00,22:09:00,71027,12
14207_730,22:14:00,22:15:00,72108,13
14207_730,22:19:00,22:20:00,72157,14
14207_730,22:24:00,22:25:00,72066,15
14207_730,22:32:00,22:32:00,71803,16
14207_730,22:45:00,22:45:00,71944,17
14208_731,21:30:00,21:30:00,73106,1
14208_731,21:32:00,21:32:00,280443,2
14208_731,21:34:00,21:35:00,72272,3
14208_731,21:38:00,21:38:00,72207,4
14208_731,21:43:00,21:44:00,72306,5
14208_731,21:47:00,21:47:00,72413,6
14208_731,21:51:00,21:51:00,280444,7
14208_731,21:53:00,21:53:00,71068,8
14208_731,21:55:00,21:56:00,71050,9
14208_731,21:58:00,21:59:00,71043,10
14208_731,22:02:00,22:03:00,71001,11
14208_731,22:08:00,22:09:00,71027,12
14208_731,22:14:00,22:15:00,72108,13
14208_731,22:19:00,22:20:00,72157,14
14208_731,22:24:00,22:25:00,72066,15
14208_731,22:32:00,22:32:00,71803,16
14208_731,22:45:00,22:45:00,71944,17
11620_808,05:06:00,05:06:00,73106,1
11620_808,05:08:00,05:09:00,280443,2
11620_808,05:10:00,05:11:00,72272,3
11620_808,05:14:00,05:14:00,72207,4
11620_808,05:18:00,05:19:00,72306,5
11620_808,05:21:00,05:22:00,72413,6
11620_808,05:25:00,05:25:00,280444,7
11620_808,05:27:00,05:28:00,71068,8
11620_808,05:30:00,05:30:00,71050,9
11620_808,05:33:00,05:33:00,71043,10
11620_808,05:38:00,05:39:00,71001,11
11620_808,05:44:00,05:45:00,71027,12
11620_808,05:51:00,05:52:00,72108,13
11620_808,05:57:00,05:58:00,72124,14
11620_808,06:02:00,06:02:00,72132,15
11620_808,06:08:00,06:08:00,71407,16
11620_809,05:06:00,05:06:00,73106,1
11620_809,05:08:00,05:09:00,280443,2
11620_809,05:10:00,05:11:00,72272,3
11620_809,05:14:00,05:14:00,72207,4
11620_809,05:18:00,05:19:00,72306,5
11620_809,05:21:00,05:22:00,72413,6
11620_809,05:25:00,05:25:00,280444,7
11620_809,05:27:00,05:28:00,71068,8
11620_809,05:30:00,05:30:00,71050,9
11620_809,05:33:00,05:33:00,71043,10
11620_809,05:38:00,05:39:00,71001,11
11620_809,05:44:00,05:45:00,71027,12
11620_809,05:51:00,05:52:00,72108,13
11620_809,05:57:00,05:58:00,72124,14
11620_809,06:02:00,06:02:00,72132,15
11620_809,06:08:00,06:08:00,71407,16
11620_810,05:06:00,05:06:00,73106,1
11620_810,05:08:00,05:09:00,280443,2
11620_810,05:10:00,05:11:00,72272,3
11620_810,05:14:00,05:14:00,72207,4
11620_810,05:18:00,05:19:00,72306,5
11620_810,05:21:00,05:22:00,72413,6
11620_810,05:25:00,05:25:00,280444,7
11620_810,05:27:00,05:28:00,71068,8
11620_810,05:30:00,05:30:00,71050,9
11620_810,05:33:00,05:33:00,71043,10
11620_810,05:38:00,05:39:00,71001,11
11620_810,05:44:00,05:45:00,71027,12
11620_810,05:51:00,05:52:00,72108,13
11620_810,05:57:00,05:58:00,72124,14
11620_810,06:02:00,06:02:00,72132,15
11620_810,06:08:00,06:08:00,71407,16
11621_811,05:04:00,05:04:00,73106,1
11621_811,05:06:00,05:07:00,280443,2
11621_811,05:08:00,05:09:00,72272,3
11621_811,05:12:00,05:12:00,72207,4
