shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
64, 50.2525811,19.1226669 ,164
64, 50.2535392,19.121347 ,165
64, 50.2543194,19.1202295 ,166
64, 50.2552159,19.1189217 ,167
64, 50.2559551,19.1177865 ,168
64, 50.2566896,19.1165725 ,169
64, 50.2573343,19.1153326 ,170
64, 50.2580046,19.113602 ,171
64, 50.258572,19.1120199 ,172
64, 50.2590234,19.1106576 ,173
64, 50.2593642,19.1092695 ,174
64, 50.2595898,19.1078466 ,175
64, 50.2597767,19.105966 ,176
64, 50.2599354,19.1041916 ,177
64, 50.2600159,19.1025012 ,178
64, 50.2599815,19.1009384 ,179
64, 50.259785,19.0989634 ,180
64, 50.2595835,19.0974092 ,181
64, 50.2593378,19.0960002 ,182
64, 50.2590464,19.094503 ,183
64, 50.25884100,19.09168800 ,184
64, 50.2587804,19.0924364 ,185
64, 50.2585444,19.0906478 ,186
64, 50.2583048,19.0887627 ,187
64, 50.2581662,19.0869685 ,188
64, 50.2579857,19.0850252 ,189
64, 50.2577005,19.0828093 ,190
64, 50.2574506,19.080889 ,191
64, 50.2572056,19.0790536 ,192
64, 50.2569952,19.0774532 ,193
64, 50.2567659,19.0756583 ,194
64, 50.2566144,19.0742755 ,195
64, 50.2564769,19.072578 ,196
64, 50.2563992,19.0711472 ,197
64, 50.2563618,19.069743 ,198
64, 50.2563678,19.0680623 ,199
64, 50.2564532,19.0658298 ,200
64, 50.2566108,19.0635579 ,201
64, 50.2567499,19.0617166 ,202
64, 50.2568633,19.0602709 ,203
64, 50.2570005,19.0585363 ,204
64, 50.2571306,19.0569465 ,205
64, 50.25738400,19.05518300 ,206
64, 50.2574769,19.0543324 ,207
64, 50.2575158,19.0522342 ,208
64, 50.2575806,19.0508194 ,209
64, 50.2576503,19.0489074 ,210
64, 50.2575869,19.046821 ,211
64, 50.2574118,19.0447899 ,212
64, 50.2571887,19.0423784 ,213
64, 50.2570267,19.0405686 ,214
64, 50.2569146,19.0389677 ,215
64, 50.2567914,19.0370678 ,216
64, 50.2566549,19.0349418 ,217
64, 50.2565566,19.0332826 ,218
64, 50.2565113,19.031524 ,219
64, 50.2564932,19.0301062 ,220
64, 50.2565736,19.0283881 ,221
64, 50.2566848,19.0269098 ,222
64, 50.2568441,19.0247688 ,223
64, 50.256958,19.0233338 ,224
64, 50.2570803,19.0218721 ,225
64, 50.2573122,19.0201956 ,226
64, 50.2575109,19.0185279 ,227
64, 50.25785200,19.01713200 ,228
64, 50.2578671,19.0157797 ,229
64, 50.2578641,19.0141306 ,230
64, 50.2577248,19.0125723 ,231
64, 50.2574913,19.0107582 ,232
64, 50.2572928,19.0093029 ,233
64, 50.2571687,19.0073613 ,234
64, 50.2573235,19.0057195 ,235
64, 50.2577808,19.0041929 ,236
64, 50.258418,19.003005 ,237
64, 50.2592426,19.0017745 ,238
64, 50.2602259,19.000312 ,239
64, 50.2609086,18.9989798 ,240
64, 50.2614877,18.9975374 ,241
64, 50.2619777,18.995963 ,242
64, 50.2623564,18.9946329 ,243
64, 50.2630518,18.9921399 ,244
64, 50.26342100,18.99104200 ,245
64, 50.2643802,18.9877076 ,246
64, 50.2649938,18.9857923 ,247
64, 50.2654435,18.9842999 ,248
64, 50.2659298,18.9826622 ,249
64, 50.2663615,18.9812101 ,250
64, 50.2668605,18.9795368 ,251
64, 50.2675593,18.9771564 ,252
64, 50.2680065,18.9756184 ,253
64, 50.2687057,18.9732199 ,254
64, 50.2691137,18.9718246 ,255
64, 50.2695401,18.9703802 ,256
64, 50.2703213,18.9677055 ,257
64, 50.2709504,18.9655523 ,258
64, 50.271337,18.9642059 ,259
64, 50.271801,18.9627097 ,260
64, 50.272441,18.9607 ,261
64, 50.2728747,18.95929 ,262
64, 50.2733535,18.9576739 ,263
64, 50.2740597,18.9553094 ,264
64, 50.2745436,18.9537674 ,265
64, 50.2752162,18.9516717 ,266
64, 50.2757185,18.9502593 ,267
64, 50.2762203,18.9490309 ,268
64, 50.276793,18.9478557 ,269
64, 50.2776886,18.9461366 ,270
64, 50.27834900,18.94488100 ,271
64, 50.27923,18.9432106 ,272
64, 50.2800894,18.941579 ,273
64, 50.2807799,18.9402446 ,274
64, 50.2815378,18.9386524 ,275
64, 50.2820076,18.9374205 ,276
64, 50.28255,18.9356382 ,277
64, 50.2830191,18.9339038 ,278
64, 50.2835041,18.9322272 ,279
64, 50.2842779,18.9299736 ,280
64, 50.2848157,18.928507 ,281
64, 50.2856533,18.9263299 ,282
64, 50.2864075,18.9245295 ,283
64, 50.2873925,18.9221459 ,284
64, 50.2880694,18.9204169 ,285
64, 50.2885727,18.9191496 ,286
64, 50.28905800,18.91820000 ,287
64, 50.2905843,18.9143344 ,288
64, 50.29143,18.9123111 ,289
64, 50.2919862,18.9109648 ,290
64, 50.2926422,18.9093746 ,291
64, 50.2938266,18.9065508 ,292
64, 50.2947714,18.9042993 ,293
64, 50.2955288,18.9025581 ,294
64, 50.2961807,18.9009899 ,295
64, 50.2967565,18.8994941 ,296
64, 50.297236,18.8981045 ,297
64, 50.2976295,18.896482 ,298
64, 50.2979168,18.8950104 ,299
64, 50.2982907,18.8932197 ,300
64, 50.2987095,18.8918511 ,301
64, 50.2993601,18.8904015 ,302
64, 50.299962,18.8891426 ,303
64, 50.3008696,18.8872776 ,304
64, 50.3016232,18.8855068 ,305
64, 50.3020864,18.8840143 ,306
64, 50.3025561,18.8822366 ,307
64, 50.3028745,18.8808829 ,308
64, 50.3031945,18.8795501 ,309
64, 50.3036694,18.8781648 ,310
64, 50.30391000,18.87779200 ,311
64, 50.3042471,18.8769149 ,312
64, 50.3050606,18.8754801 ,313
64, 50.3057702,18.8743326 ,314
64, 50.3064685,18.8732377 ,315
64, 50.3072494,18.8720319 ,316
64, 50.3080384,18.8707462 ,317
64, 50.3087534,18.8694533 ,318
64, 50.3098241,18.8675237 ,319
64, 50.310628,18.8660568 ,320
64, 50.3116715,18.864196 ,321
64, 50.3123769,18.8629211 ,322
64, 50.3130693,18.8616642 ,323
64, 50.3137194,18.8604293 ,324
64, 50.314322,18.8589844 ,325
64, 50.314883,18.8570869 ,326
64, 50.3152543,18.8554258 ,327
64, 50.3156571,18.8534219 ,328
64, 50.31591400,18.85083300 ,329
64, 50.3158877,18.8498791 ,330
64, 50.3158273,18.8481019 ,331
64, 50.3157427,18.8467031 ,332
64, 50.3156054,18.8449443 ,333
64, 50.3154039,18.8431392 ,334
64, 50.3151477,18.8414854 ,335
64, 50.3148258,18.8398777 ,336
64, 50.3144649,18.838397 ,337
64, 50.3140699,18.8370324 ,338
64, 50.3135889,18.8356007 ,339
64, 50.3129238,18.8338142 ,340
64, 50.3124226,18.8324892 ,341
64, 50.3119482,18.831235 ,342
64, 50.311362,18.8296682 ,343
64, 50.3106431,18.8277573 ,344
64, 50.3098738,18.8257191 ,345
64, 50.3094063,18.8244616 ,346
64, 50.3088061,18.8228438 ,347
64, 50.3083411,18.8215512 ,348
64, 50.3078298,18.8199891 ,349
64, 50.3073942,18.8184005 ,350
64, 50.3070227,18.8167731 ,351
64, 50.3067703,18.8152769 ,352
64, 50.3065775,18.8135848 ,353
64, 50.306409,18.811136 ,354
64, 50.3062651,18.8087046 ,355
64, 50.3060905,18.8054843 ,356
64, 50.3059195,18.8019417 ,357
64, 50.3058348,18.799908 ,358
64, 50.305727,18.7974914 ,359
64, 50.3056639,18.7960133 ,360
64, 50.3055938,18.7941433 ,361
64, 50.3054795,18.7915662 ,362
64, 50.3053696,18.7900493 ,363
64, 50.3052841,18.7881317 ,364
64, 50.30530400,18.78714900 ,365
64, 50.305163,18.785508 ,366
64, 50.305092,18.783667 ,367
64, 50.305008,18.781701 ,368
64, 50.304897,18.779157 ,369
64, 50.304806,18.777097 ,370
64, 50.304666,18.773931 ,371
64, 50.304582,18.772444 ,372
64, 50.304364,18.770018 ,373
64, 50.304147,18.768334 ,374
64, 50.303918,18.766921 ,375
64, 50.303568,18.76504 ,376
64, 50.30318,18.763017 ,377
64, 50.30289,18.761502 ,378
64, 50.302532,18.759628 ,379
64, 50.302168,18.757722 ,380
64, 50.301844,18.756038 ,381
64, 50.301554,18.754513 ,382
64, 50.301277,18.753084 ,383
64, 50.300931,18.751288 ,384
64, 50.300618,18.749687 ,385
64, 50.300138,18.747588 ,386
64, 50.2997,18.745667 ,387
64, 50.299287,18.743803 ,388
64, 50.299029,18.742412 ,389
64, 50.298796,18.740947 ,390
64, 50.298486,18.738988 ,391
64, 50.298182,18.737346 ,392
64, 50.297839,18.73572 ,393
64, 50.297515,18.734319 ,394
64, 50.297107,18.732671 ,395
64, 50.296589,18.730664 ,396
64, 50.296141,18.729004 ,397
64, 50.295854,18.727569 ,398
64, 50.295738,18.726033 ,399
64, 50.295727,18.724567 ,400
64, 50.295718,18.722591 ,401
64, 50.295703,18.719027 ,402
64, 50.295696,18.717036 ,403
64, 50.295613,18.715212 ,404
64, 50.29536,18.713485 ,405
64, 50.295099,18.712049 ,406
64, 50.294814,18.710461 ,407
64, 50.294627,18.708989 ,408
64, 50.294566,18.707272 ,409
64, 50.294569,18.703921 ,410
64, 50.294583,18.701064 ,411
64, 50.294637,18.697146 ,412
64, 50.294808,18.695459 ,413
64, 50.295232,18.692979 ,414
64, 50.296067,18.689501 ,415
64, 50.296662,18.687668 ,416
64, 50.29819,18.683862 ,417
64, 50.299101,18.681788 ,418
64, 50.299662,18.680112 ,419
64, 50.30095700,18.67689200 ,420
65, 50.30095700,18.67689200 ,1
65, 50.300606,18.677982 ,2
65, 50.300115,18.679196 ,3
65, 50.299432,18.680867 ,4
65, 50.298855,18.682181 ,5
65, 50.298342,18.683356 ,6
65, 50.297443,18.685571 ,7
65, 50.296842,18.687084 ,8
65, 50.296361,18.68842 ,9
65, 50.295893,18.690024 ,10
65, 50.295523,18.691604 ,11
65, 50.295219,18.693018 ,12
65, 50.294913,18.694681 ,13
65, 50.294704,18.696268 ,14
65, 50.294617,18.697797 ,15
65, 50.2946,18.699644 ,16
65, 50.294583,18.701064 ,17
65, 50.294569,18.703921 ,18
65, 50.294566,18.707272 ,19
65, 50.294627,18.708989 ,20
65, 50.294814,18.710461 ,21
65, 50.295099,18.712049 ,22
65, 50.29536,18.713485 ,23
65, 50.295613,18.715212 ,24
65, 50.295696,18.717036 ,25
65, 50.295703,18.719027 ,26
65, 50.295718,18.722591 ,27
65, 50.295727,18.724567 ,28
65, 50.295738,18.726033 ,29
65, 50.295854,18.727569 ,30
65, 50.296141,18.729004 ,31
65, 50.296589,18.730664 ,32
65, 50.297107,18.732671 ,33
65, 50.297515,18.734319 ,34
65, 50.297839,18.73572 ,35
65, 50.298182,18.737346 ,36
65, 50.298486,18.738988 ,37
65, 50.298796,18.740947 ,38
65, 50.299029,18.742412 ,39
65, 50.299287,18.743803 ,40
65, 50.2997,18.745667 ,41
65, 50.300138,18.747588 ,42
65, 50.300618,18.749687 ,43
65, 50.300931,18.751288 ,44
65, 50.301277,18.753084 ,45
65, 50.301554,18.754513 ,46
65, 50.301844,18.75603 ,47
65, 50.303212,18.763161 ,48
65, 50.304026,18.767477 ,49
65, 50.304326,18.76971 ,50
65, 50.304604,18.772648 ,51
65, 50.304771,18.776658 ,52
65, 50.30530400,18.78714900 ,53
65, 50.305284,18.788132 ,54
65, 50.30537,18.790049 ,55
65, 50.30548,18.791566 ,56
65, 50.305594,18.794143 ,57
65, 50.305664,18.796013 ,58
65, 50.305727,18.797491 ,59
65, 50.305835,18.799908 ,60
65, 50.30592,18.801942 ,61
65, 50.306091,18.805484 ,62
65, 50.306265,18.808705 ,63
65, 50.306409,18.811136 ,64
65, 50.306578,18.813585 ,65
65, 50.30677,18.815277 ,66
65, 50.307023,18.816773 ,67
65, 50.307394,18.818401 ,68
65, 50.30783,18.819989 ,69
65, 50.308341,18.821551 ,70
65, 50.308806,18.822844 ,71
65, 50.309406,18.824462 ,72
65, 50.309874,18.825719 ,73
65, 50.310643,18.827757 ,74
65, 50.311362,18.829668 ,75
65, 50.311948,18.831235 ,76
65, 50.312423,18.832489 ,77
65, 50.312924,18.833814 ,78
65, 50.313589,18.835601 ,79
65, 50.31407,18.837032 ,80
65, 50.314465,18.838397 ,81
65, 50.314826,18.839878 ,82
65, 50.315148,18.841485 ,83
65, 50.315404,18.843139 ,84
65, 50.315605,18.844944 ,85
65, 50.315743,18.846703 ,86
65, 50.315827,18.848102 ,87
65, 50.315888,18.849879 ,88
65, 50.31591400,18.85083300 ,89
65, 50.3156571,18.8534219 ,90
65, 50.3152543,18.8554258 ,91
65, 50.314883,18.8570869 ,92
65, 50.314322,18.8589844 ,93
65, 50.3137194,18.8604293 ,94
65, 50.3130693,18.8616642 ,95
65, 50.3123769,18.8629211 ,96
65, 50.3116715,18.864196 ,97
65, 50.310628,18.8660568 ,98
65, 50.3098241,18.8675237 ,99
65, 50.3087534,18.8694533 ,100
65, 50.3080384,18.8707462 ,101
65, 50.3072494,18.8720319 ,102
65, 50.3064685,18.8732377 ,103
65, 50.3057702,18.8743326 ,104
65, 50.3050606,18.8754801 ,105
65, 50.3042471,18.8769149 ,106
65, 50.30391000,18.87779200 ,107
65, 50.3036694,18.8781648 ,108
65, 50.3031945,18.8795501 ,109
65, 50.3028745,18.8808829 ,110
65, 50.3025561,18.8822366 ,111
65, 50.3020864,18.8840143 ,112
65, 50.3016232,18.8855068 ,113
65, 50.3008696,18.8872776 ,114
65, 50.299962,18.8891426 ,115
65, 50.2993601,18.8904015 ,116
65, 50.2987095,18.8918511 ,117
65, 50.2982907,18.8932197 ,118
65, 50.2979168,18.8950104 ,119
65, 50.2976295,18.896482 ,120
65, 50.297236,18.8981045 ,121
65, 50.2967565,18.8994941 ,122
65, 50.2961807,18.9009899 ,123
65, 50.2955288,18.9025581 ,124
65, 50.2947714,18.9042993 ,125
65, 50.2938266,18.9065508 ,126
65, 50.2926422,18.9093746 ,127
65, 50.2919862,18.9109648 ,128
65, 50.29143,18.9123111 ,129
65, 50.2905843,18.9143344 ,130
65, 50.28905800,18.91820000 ,131
65, 50.2885727,18.9191496 ,132
65, 50.2880694,18.9204169 ,133
65, 50.2873925,18.9221459 ,134
65, 50.2864075,18.9245295 ,135
65, 50.2856533,18.9263299 ,136
65, 50.2848157,18.928507 ,137
65, 50.2842779,18.9299736 ,138
65, 50.2835041,18.9322272 ,139
65, 50.2830191,18.9339038 ,140
65, 50.28255,18.9356382 ,141
65, 50.2820076,18.9374205 ,142
65, 50.2815378,18.9386524 ,143
65, 50.2807799,18.9402446 ,144
65, 50.2800894,18.941579 ,145
65, 50.27923,18.9432106 ,146
65, 50.27834900,18.94488100 ,147
65, 50.2776886,18.9461366 ,148
65, 50.276793,18.9478557 ,149
65, 50.2762203,18.9490309 ,150
65, 50.2757185,18.9502593 ,151
65, 50.2752162,18.9516717 ,152
65, 50.2745436,18.9537674 ,153
65, 50.2740597,18.9553094 ,154
65, 50.2733535,18.9576739 ,155
65, 50.2728747,18.95929 ,156
65, 50.272441,18.9607 ,157
65, 50.271801,18.9627097 ,158
65, 50.271337,18.9642059 ,159
65, 50.2709504,18.9655523 ,160
65, 50.2703213,18.9677055 ,161
65, 50.2695401,18.9703802 ,162
65, 50.2691137,18.9718246 ,163
65, 50.2687057,18.9732199 ,164
65, 50.2680065,18.9756184 ,165
65, 50.2675593,18.9771564 ,166
65, 50.2668605,18.9795368 ,167
65, 50.2663615,18.9812101 ,168
65, 50.2659298,18.9826622 ,169
65, 50.2654435,18.9842999 ,170
65, 50.2649938,18.9857923 ,171
65, 50.2643802,18.9877076 ,172
65, 50.26342100,18.99104200 ,173
65, 50.2630518,18.9921399 ,174
65, 50.2623564,18.9946329 ,175
65, 50.2619777,18.995963 ,176
65, 50.2614877,18.9975374 ,177
65, 50.2609086,18.9989798 ,178
65, 50.2602259,19.000312 ,179
65, 50.2592426,19.0017745 ,180
65, 50.258418,19.003005 ,181
65, 50.2577808,19.0041929 ,182
65, 50.2573235,19.0057195 ,183
65, 50.2571687,19.0073613 ,184
65, 50.2572928,19.0093029 ,185
65, 50.2574913,19.0107582 ,186
65, 50.2577248,19.0125723 ,187
65, 50.2578641,19.0141306 ,188
65, 50.2578671,19.0157797 ,189
65, 50.25785200,19.01713200 ,190
65, 50.257706,19.018991 ,191
65, 50.257648,19.01948 ,192
65, 50.257521,19.020049 ,193
65, 50.257374,19.020696 ,194
65, 50.257278,19.02114 ,195
65, 50.257161,19.021827 ,196
65, 50.256991,19.022974 ,197
65, 50.256844,19.024769 ,198
65, 50.256685,19.02691 ,199
65, 50.256574,19.028388 ,200
65, 50.256493,19.030106 ,201
65, 50.256511,19.031524 ,202
65, 50.256557,19.033283 ,203
65, 50.256655,19.034942 ,204
65, 50.256791,19.037068 ,205
65, 50.256915,19.038968 ,206
65, 50.257027,19.040569 ,207
65, 50.257189,19.042378 ,208
65, 50.257412,19.04479 ,209
65, 50.257587,19.046821 ,210
65, 50.25765,19.048907 ,211
65, 50.257581,19.050819 ,212
65, 50.257516,19.052234 ,213
65, 50.257477,19.054332 ,214
65, 50.25738400,19.05518300 ,215
65, 50.2571306,19.0569465 ,216
65, 50.2570005,19.0585363 ,217
65, 50.2568633,19.0602709 ,218
65, 50.2567499,19.0617166 ,219
65, 50.2566108,19.0635579 ,220
65, 50.2564532,19.0658298 ,221
65, 50.2563678,19.0680623 ,222
65, 50.2563618,19.069743 ,223
65, 50.2563992,19.0711472 ,224
65, 50.2564769,19.072578 ,225
65, 50.2566144,19.0742755 ,226
65, 50.2567659,19.0756583 ,227
65, 50.2569952,19.0774532 ,228
65, 50.2572056,19.0790536 ,229
65, 50.2574506,19.080889 ,230
65, 50.2577005,19.0828093 ,231
65, 50.2579857,19.0850252 ,232
65, 50.2581662,19.0869685 ,233
65, 50.2583048,19.0887627 ,234
65, 50.2585444,19.0906478 ,235
65, 50.2587804,19.0924364 ,236
65, 50.25884100,19.09168800 ,237
65, 50.259173,19.0942818 ,238
65, 50.2594888,19.0960571 ,239
65, 50.2598058,19.0976445 ,240
65, 50.2600083,19.0991333 ,241
65, 50.2602599,19.1008583 ,242
65, 50.2605903,19.1021712 ,243
65, 50.2610993,19.1034837 ,244
65, 50.2616156,19.1046489 ,245
65, 50.2623601,19.1060085 ,246
65, 50.2630951,19.1070886 ,247
65, 50.2639728,19.1081398 ,248
65, 50.2649768,19.1090813 ,249
65, 50.2660612,19.1099417 ,250
65, 50.2669546,19.1106468 ,251
65, 50.2677793,19.1112973 ,252
65, 50.2689358,19.1122033 ,253
65, 50.269963,19.1130145 ,254
65, 50.2707892,19.1136619 ,255
65, 50.2718467,19.1144988 ,256
65, 50.2727534,19.1152085 ,257
65, 50.27356,19.1159903 ,258
65, 50.2742898,19.1171036 ,259
65, 50.2748804,19.1182855 ,260
65, 50.2754404,19.1194225 ,261
65, 50.2762084,19.120983 ,262
65, 50.2767646,19.122106 ,263
65, 50.2774742,19.123547 ,264
65, 50.2781717,19.12496 ,265
65, 50.27878400,19.12620400 ,266
65, 50.279447,19.1275409 ,267
65, 50.2800087,19.1286925 ,268
65, 50.2807615,19.1302276 ,269
65, 50.2814947,19.1317154 ,270
65, 50.2825399,19.1338431 ,271
65, 50.2833486,19.1354832 ,272
65, 50.2841261,19.1370589 ,273
65, 50.2849038,19.1386488 ,274
65, 50.2856026,19.1399677 ,275
65, 50.28632,19.1408894 ,276
65, 50.2871818,19.141657 ,277
65, 50.2880956,19.1422685 ,278
65, 50.2889928,19.142687 ,279
65, 50.2899383,19.1429562 ,280
65, 50.2911668,19.1431705 ,281
65, 50.2923552,19.1433728 ,282
65, 50.2935264,19.1435926 ,283
65, 50.2948156,19.1438337 ,284
65, 50.2958998,19.1440348 ,285
65, 50.2969217,19.1442302 ,286
65, 50.2978704,19.1443973 ,287
65, 50.2990778,19.1446326 ,288
65, 50.3002636,19.1448589 ,289
65, 50.3015166,19.1450895 ,290
65, 50.3024861,19.1451325 ,291
65, 50.3036242,19.1448819 ,292
65, 50.3045923,19.1445233 ,293
65, 50.3058852,19.1439536 ,294
65, 50.3068241,19.1433418 ,295
65, 50.3078979,19.142429 ,296
65, 50.30900110,19.14148210 ,297
65, 50.310008,19.1406232 ,298
65, 50.3109405,19.1398221 ,299
65, 50.3117692,19.1391104 ,300
65, 50.3126677,19.1383324 ,301
65, 50.3137394,19.1374202 ,302
65, 50.3146518,19.1367207 ,303
65, 50.3155002,19.136227 ,304
65, 50.3166088,19.1358045 ,305
65, 50.3177032,19.1355984 ,306
65, 50.31879800,19.13555100 ,307
65, 50.3197571,19.13567 ,308
65, 50.3207489,19.1358973 ,309
65, 50.3216385,19.1362413 ,310
65, 50.3224965,19.1367424 ,311
65, 50.3234242,19.1374337 ,312
65, 50.3242993,19.13827 ,313
65, 50.3251111,19.1392095 ,314
65, 50.3257792,19.1401655 ,315
65, 50.32639,19.1412183 ,316
65, 50.326948,19.1423905 ,317
65, 50.3274706,19.143737 ,318
65, 50.3278948,19.1451233 ,319
65, 50.3282183,19.1464752 ,320
65, 50.3285285,19.1479602 ,321
65, 50.3289008,19.1498046 ,322
65, 50.3292746,19.1516282 ,323
65, 50.3295553,19.1530033 ,324
65, 50.3298787,19.154551 ,325
65, 50.3301539,19.1559767 ,326
65, 50.3304022,19.1575727 ,327
65, 50.33058470,19.15874530 ,328
65, 50.3307963,19.1601092 ,329
65, 50.3310247,19.1615733 ,330
65, 50.3313914,19.1639214 ,331
65, 50.3316442,19.1655379 ,332
65, 50.3318659,19.1673371 ,333
65, 50.33203,19.1688315 ,334
65, 50.332221,19.1705649 ,335
65, 50.3323974,19.1723881 ,336
65, 50.3323804,19.1738329 ,337
65, 50.3321423,19.1755118 ,338
65, 50.3318319,19.1771099 ,339
65, 50.3315013,19.1786578 ,340
65, 50.3311563,19.1803977 ,341
65, 50.3307872,19.1822887 ,342
65, 50.33018660,19.18540220 ,343
65, 50.3297867,19.1875069 ,344
65, 50.3295484,19.1891223 ,345
65, 50.3295211,19.1905634 ,346
65, 50.3295558,19.1920393 ,347
65, 50.3297466,19.1936864 ,348
65, 50.3301285,19.1952719 ,349
65, 50.3306372,19.1966184 ,350
65, 50.3314552,19.1984529 ,351
65, 50.332425,19.2005965 ,352
65, 50.3332868,19.2025243 ,353
65, 50.3341717,19.2044836 ,354
65, 50.3348154,19.2059306 ,355
65, 50.3353916,19.2072099 ,356
65, 50.3363517,19.2093464 ,357
65, 50.3371897,19.2112092 ,358
65, 50.3379192,19.212834 ,359
65, 50.3384679,19.2140709 ,360
65, 50.339068,19.2153952 ,361
65, 50.3397013,19.2168103 ,362
65, 50.3402317,19.2179934 ,363
65, 50.3407542,19.2191391 ,364
65, 50.3417696,19.2214565 ,365
65, 50.3423238,19.2226592 ,366
65, 50.3429623,19.2240871 ,367
65, 50.34386700,19.22610100 ,368
65, 50.343972,19.226337 ,369
65, 50.344695,19.227954 ,370
65, 50.345288,19.229287 ,371
65, 50.345921,19.2307 ,372
65, 50.346649,19.232318 ,373
65, 50.347303,19.23378 ,374
65, 50.347981,19.235282 ,375
65, 50.348931,19.237423 ,376
65, 50.350032,19.239874 ,377
65, 50.350669,19.241296 ,378
65, 50.351508,19.243161 ,379
65, 50.35225,19.244807 ,380
65, 50.353118,19.246741 ,381
65, 50.35358800,19.24781600 ,382
65, 50.353771,19.248196 ,383
65, 50.354323,19.249421 ,384
65, 50.35497,19.250865 ,385
65, 50.355762,19.252607 ,386
65, 50.356445,19.253956 ,387
65, 50.357379,19.255463 ,388
65, 50.358217,19.25657 ,389
65, 50.359146,19.257628 ,390
65, 50.360158,19.258746 ,391
65, 50.360977,19.259614 ,392
65, 50.361776,19.260397 ,393
65, 50.363295,19.261882 ,394
65, 50.36426,19.262829 ,395
65, 50.365158,19.263648 ,396
65, 50.366057,19.264367 ,397
65, 50.36686900,19.26493800 ,398
65, 50.3674712,19.2654956 ,399
65, 50.3684462,19.2662725 ,400
65, 50.3696916,19.2672597 ,401
65, 50.3708289,19.2681564 ,402
65, 50.3718291,19.2689508 ,403
65, 50.3726967,19.2696315 ,404
65, 50.3735171,19.2702834 ,405
65, 50.3750632,19.2714306 ,406
65, 50.3760124,19.2721148 ,407
65, 50.3771231,19.2729992 ,408
65, 50.3779468,19.2736548 ,409
65, 50.3788255,19.2743533 ,410
65, 50.3798646,19.2751823 ,411
65, 50.3810438,19.2761916 ,412
65, 50.3818611,19.2770144 ,413
65, 50.3826878,19.2779452 ,414
65, 50.3836064,19.2791527 ,415
65, 50.384417,19.2804135 ,416
65, 50.3850467,19.2815842 ,417
65, 50.3856769,19.282954 ,418
65, 50.386156,19.2841547 ,419
65, 50.3866087,19.285471 ,420
65, 50.3870208,19.2868731 ,421
65, 50.3874077,19.2884576 ,422
65, 50.3878019,19.2905694 ,423
65, 50.3880744,19.2925705 ,424
65, 50.3884684,19.2957072 ,425
65, 50.3886899,19.2974689 ,426
65, 50.38895300,19.29910300 ,427
65, 50.3890821,19.3005665 ,428
65, 50.3893181,19.3024597 ,429
65, 50.3894946,19.3038523 ,430
65, 50.3896805,19.3053194 ,431
65, 50.3901821,19.30928 ,432
65, 50.3904838,19.3117258 ,433
65, 50.3907792,19.3139606 ,434
65, 50.3910221,19.3154543 ,435
65, 50.3913653,19.3169186 ,436
65, 50.3919167,19.3186391 ,437
65, 50.3925019,19.320018 ,438
65, 50.3930934,19.3211421 ,439
65, 50.3939507,19.3224093 ,440
65, 50.394848,19.3234469 ,441
65, 50.3957285,19.3243577 ,442
65, 50.3965021,19.3251475 ,443
65, 50.397467,19.3261496 ,444
65, 50.3982874,19.3270019 ,445
65, 50.3993001,19.3280385 ,446
65, 50.40006000,19.32874900 ,447
65, 50.4011801,19.3299686 ,448
65, 50.4020167,19.3308326 ,449
65, 50.4028038,19.3316441 ,450
65, 50.4036125,19.3324795 ,451
65, 50.4043739,19.333264 ,452
65, 50.4054511,19.3343713 ,453
65, 50.4063128,19.3352634 ,454
65, 50.4071216,19.3360973 ,455
65, 50.4080994,19.3371036 ,456
65, 50.4090249,19.3380556 ,457
65, 50.4101757,19.3392365 ,458
65, 50.4110999,19.3402267 ,459
65, 50.4118379,19.3411735 ,460
65, 50.4124802,19.3421775 ,461
65, 50.4130881,19.3433199 ,462
65, 50.41368,19.3447369 ,463
65, 50.4140957,19.3460118 ,464
65, 50.4144332,19.3473637 ,465
65, 50.4146912,19.3487681 ,466
65, 50.41470300,19.34876400 ,467
65, 50.4148856,19.3504041 ,468
65, 50.4150426,19.3520533 ,469
65, 50.4151873,19.3535639 ,470
65, 50.415406,19.3558503 ,471
65, 50.4155781,19.3576395 ,472
65, 50.4158206,19.3601952 ,473
65, 50.4161714,19.363831 ,474
65, 50.4163518,19.3657091 ,475
65, 50.4167893,19.3703153 ,476
65, 50.41704,19.3726118 ,477
65, 50.4172914,19.3740654 ,478
65, 50.4176556,19.3755591 ,479
65, 50.4181124,19.3769735 ,480
65, 50.418764,19.3784957 ,481
65, 50.41945,19.3797404 ,482
65, 50.4204298,19.3811191 ,483
65, 50.4216955,19.3825728 ,484
65, 50.4224698,19.3834352 ,485
65, 50.4237886,19.3849083 ,486
65, 50.42463,19.3858465 ,487
65, 50.4260361,19.3874087 ,488
65, 50.4272924,19.3888047 ,489
65, 50.4280485,19.3896439 ,490
65, 50.43009300,19.39201900 ,491
65, 50.430617,19.39252 ,492
65, 50.431551,19.39355 ,493
65, 50.432949,19.395109 ,494
65, 50.434085,19.396372 ,495
65, 50.435254,19.39768 ,496
65, 50.436548,19.399149 ,497
65, 50.437359,19.400063 ,498
65, 50.438674,19.401487 ,499
65, 50.440302,19.403237 ,500
65, 50.441506,19.404572 ,501
65, 50.442662,19.405929 ,502
65, 50.444419,19.407878 ,503
65, 50.445712,19.409325 ,504
65, 50.44645,19.410152 ,505
