shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
158,50.14045,18.710598,128,23857.201
158,50.140366,18.708841,129,23982.879
158,50.140377,18.706917,130,24120.191
158,50.140476,18.70533,131,24233.947
158,50.140644,18.703756,132,24347.758
158,50.140965,18.701832,133,24489.621
158,50.141384,18.700012,134,24627.588
158,50.141796,18.698603,135,24738.113
158,50.14274,18.696014,136,24950.479
158,50.14323,18.694706,137,25058.71
158,50.14388,18.69308,138,25195.283
158,50.144478,18.691833,139,25306.479
158,50.145348,18.690256,140,25454.926
158,50.14606,18.689056,141,25571.676
158,50.147556,18.686874,142,25799.578
158,50.14997,18.683413,143,26164.596
158,50.150665,18.682346,144,26273.027
158,50.151573,18.680832,145,26420.959
158,50.15226,18.679554,146,26539.918
158,50.153507,18.67702,147,26767.893
158,50.154053,18.67584,148,26871.604
158,50.154568,18.674616,149,26976.076
158,50.15501,18.673353,150,27078.727
158,50.155476,18.671701,151,27207.424
158,50.155846,18.670015,152,27334.54
158,50.15619,18.667881,153,27491.488
158,50.15684,18.66347,154,27814.41
158,50.157047,18.66199,155,27922.434
158,50.157173,18.660395,156,28037.018
158,50.15714,18.658934,157,28141.29
158,50.156963,18.65729,158,28260.166
158,50.15542,18.644457,159,29191.438
158,50.15517,18.64268,160,29321.195
158,50.154896,18.641216,161,29429.924
158,50.15458,18.63988,162,29531.594
158,50.15419,18.638521,163,29637.697
158,50.153492,18.63658,164,29796.502
158,50.15294,18.63532,165,29905.377
158,50.152252,18.633982,166,30027.703
158,50.15157,18.632845,167,30138.846
158,50.150154,18.630695,168,30358.688
158,50.146816,18.625654,169,30875.771
158,50.146103,18.624464,170,30992.023
158,50.144794,18.621952,171,31222.953
158,50.144115,18.62094,172,31327.518
158,50.143356,18.620132,173,31429.764
158,50.142452,18.61945,174,31541.576
158,50.14162,18.618858,175,31643.307
158,50.139557,18.617472,176,31893.44
158,50.140488,18.618053,177,32005.057
158,50.13651,18.61523,178,32491.611
158,50.13541,18.614561,179,32622.908
158,50.134075,18.613617,180,32786.09
158,50.13209,18.612188,181,33029.305
158,50.12972,18.610376,182,33323.387
158,50.1249,18.60664,183,33922.35
158,50.12402,18.605871,184,34034.746
158,50.123276,18.605074,185,34135.22
158,50.122543,18.60406,186,34244.27
158,50.121895,18.602999,187,34348.867
158,50.121292,18.601831,188,34455.84
158,50.11989,18.599072,189,34707.285
158,50.116116,18.591627,190,35384.59
158,50.115517,18.590462,191,35491.2
158,50.11488,18.589195,192,35606.098
158,50.103897,18.567593,193,37574.15
158,50.10317,18.56616,194,37704.684
158,50.10252,18.565067,195,37810.99
158,50.10236,18.56485,196,37834.637
158,50.101627,18.564054,197,37933.996
158,50.100754,18.563425,198,38041.125
158,50.099556,18.562923,199,38179.19
158,50.09824,18.562466,200,38329.3
158,50.097244,18.562084,201,38443.434
158,50.096333,18.561518,202,38552.688
158,50.09552,18.560694,203,38660.594
158,50.094795,18.559664,204,38769.773
158,50.094112,18.558304,205,38893.1
158,50.092422,18.55472,206,39210.746
158,50.091774,18.553473,207,39325.41
158,50.08867,18.546894,208,39908.707
158,50.088,18.545858,209,40013.56
158,50.087124,18.544931,210,40131.555
158,50.086353,18.544159,211,40233.547
158,50.08551,18.543377,212,40342.758
158,50.084644,18.542831,213,40446.73
158,50.083614,18.542503,214,40563.758
158,50.081226,18.542055,215,40831.51
158,50.07995,18.54179,216,40975.023
158,50.07892,18.541521,217,41091.277
158,50.07788,18.541098,218,41210.68
158,50.076855,18.540392,219,41335.54
158,50.07601,18.53955,220,41446.977
158,50.075058,18.538359,221,41583.08
158,50.074234,18.537176,222,41707.785
158,50.073505,18.535954,223,41826.984
158,50.0729,18.534641,224,41942.52
158,50.072353,18.53321,225,42061.406
158,50.07182,18.531849,226,42175.43
158,50.071182,18.53052,227,42293.97
158,50.0706,18.52937,228,42398.727
158,50.070107,18.52816,229,42501.03
158,50.068016,18.522099,230,42992.7
158,50.06756,18.52067,231,43106.79
158,50.067238,18.519217,232,43216.598
158,50.066956,18.517834,233,43320.285
158,50.06676,18.516462,234,43420.64
158,50.06658,18.51534,235,43503.227
158,50.066273,18.512636,236,43699.527
158,50.065945,18.510073,237,43886.31
158,50.065716,18.508701,238,43987.562
158,50.065456,18.507734,239,44062.453
158,50.06484,18.506592,240,44169.21
158,50.064125,18.505692,241,44271.41
158,50.06332,18.504913,242,44376.867
158,50.062454,18.504326,243,44482.008
158,50.0605,18.503155,244,44714.98
158,50.059574,18.502527,245,44827.492
158,50.058826,18.501722,246,44928.668
158,50.058178,18.500711,247,45030.8
158,50.0565,18.497799,248,45310.516
158,50.055107,18.495426,249,45540.26
158,50.054447,18.494427,250,45642.73
158,50.054035,18.493963,251,45699.31
158,50.053524,18.493551,252,45763.38
158,50.052948,18.493198,253,45832.28
158,50.052277,18.492966,254,45908.848
158,50.05173,18.492887,255,45969.83
158,50.05106,18.492958,256,46044.74
158,50.049294,18.49328,257,46242.7
158,50.04877,18.493328,258,46300.977
158,50.04823,18.493279,259,46361.38
158,50.04772,18.493132,260,46418.824
158,50.046383,18.492344,261,46578.164
158,50.045856,18.49207,262,46639.965
158,50.045444,18.491913,263,46687.17
158,50.044964,18.49187,264,46740.76
158,50.044437,18.491936,265,46799.547
158,50.043995,18.492085,266,46849.94
158,50.043617,18.4923,267,46894.715
158,50.043213,18.492638,268,46945.79
158,50.042763,18.493074,269,47004.832
158,50.042076,18.493795,270,47097.023
158,50.041424,18.494518,271,47186.152
158,50.04063,18.495365,272,47293.24
158,50.040104,18.49588,273,47362.45
158,50.039303,18.496351,274,47457.773
158,50.038338,18.496607,275,47566.754
158,50.037304,18.49652,276,47682.004
158,50.035805,18.49611,277,47851.42
158,50.03489,18.495749,278,47956.582
158,50.034008,18.495096,279,48065.2
158,50.03324,18.494167,280,48173.35
158,50.031994,18.492252,281,48368.375
158,50.031235,18.491245,282,48479.402
158,50.027588,18.487097,283,48982.21
158,50.026596,18.486113,284,49113.15
158,50.024445,18.484447,285,49380.62
158,50.020653,18.481564,286,49850.426
158,50.019684,18.480888,287,49968.605
158,50.017933,18.479954,288,50174.664
158,50.013916,18.477863,289,50646.164
158,50.01298,18.477411,290,50755.11
158,50.012028,18.477156,291,50862.836
158,50.00784,18.476183,292,51334.27
158,50.000195,18.470259,293,52284.99
158,49.998177,18.46313,294,52842.3
158,49.985294,18.438341,295,55123.54
158,49.97451,18.426428,296,56596.105
158,49.974197,18.425829,297,56651.34
158,49.9737,18.424448,298,56764.574
158,49.973396,18.422813,299,56886.434
158,49.97336,18.421295,300,56995.215
158,49.973484,18.419903,301,57095.88
158,49.97368,18.418312,302,57211.805
158,49.97405,18.415098,303,57445.56
158,49.974117,18.413628,304,57551.117
158,49.973984,18.412178,305,57655.957
158,49.973648,18.410748,306,57764.977
158,49.97306,18.40936,307,57883.86
158,49.97179,18.40701,308,58103.74
158,49.971283,18.40576,309,58209.523
158,49.970856,18.404152,310,58334.086
158,49.97046,18.402552,311,58456.88
158,49.97005,18.400951,312,58580.137
158,49.969643,18.3996,313,58687.09
158,49.968143,18.396109,314,58987.613
158,49.96771,18.394577,315,59107.49
158,49.96752,18.393015,316,59221.258
158,49.967552,18.391588,317,59323.473
158,49.96777,18.390196,318,59426.066
158,49.96822,18.388796,319,59538.137
158,49.968838,18.387562,320,59650.117
158,49.971104,18.383549,321,60032.465
158,49.972523,18.381,322,60273.793
158,49.973072,18.37979,323,60379.902
158,49.973427,18.378183,324,60501.473
158,49.973465,18.376747,325,60604.387
158,49.973244,18.375158,326,60720.773
158,49.972954,18.373478,327,60845.332
158,49.972805,18.372448,328,60920.91
158,49.97237,18.370398,329,61075.49
158,49.971813,18.368902,330,61199.207
158,49.967514,18.359179,331,62044.05
158,49.966824,18.357492,332,62187.17
158,49.962433,18.34463,333,63229.92
158,49.96193,18.343235,334,63344.42
158,49.959846,18.337584,335,63810.867
158,49.959324,18.336134,336,63929.867
158,49.954502,18.323034,337,65010.75
158,49.95313,18.319275,338,65320.383
158,49.952667,18.31803,339,65423.332
158,49.952065,18.316536,340,65549.6
158,49.951366,18.31542,341,65661.08
158,49.948956,18.312414,342,66005.15
158,49.94819,18.311443,343,66115.25
158,49.946484,18.30933,344,66358.04
158,49.94376,18.305933,345,66746.82
158,49.942688,18.30463,346,66898.305
158,49.9423,18.304232,347,66950.19
158,49.941784,18.303856,348,67013.52
158,49.94122,18.303562,349,67079.805
158,49.940437,18.303354,350,67168.12
158,49.939697,18.303295,351,67250.61
158,49.93902,18.303493,352,67327.52
158,49.935093,18.30489,353,67775.79
158,49.933605,18.305498,354,67947.05
158,49.932804,18.305948,355,68041.875
158,49.93171,18.306679,356,68174.516
158,49.928635,18.309145,357,68559.72
158,49.925488,18.311747,358,68956.58
158,49.922573,18.314308,359,69329.34
158,49.92109,18.315828,360,69527.234
158,49.92014,18.31675,361,69651.89
158,49.919357,18.317638,362,69759.766
158,49.918125,18.319574,363,69954.875
158,49.91694,18.321587,364,70150.44
158,49.91568,18.32381,365,70362.69
158,49.91484,18.325167,366,70497.51
158,49.91265,18.328053,367,70817.21
158,49.908916,18.332767,368,71353.01
158,49.89802,18.346651,369,72922.01
158,49.89757,18.34754,370,73003.086
158,49.89732,18.348534,371,73079.66
158,49.897217,18.349474,372,73148.055
158,49.897236,18.351133,373,73267.06
158,49.897312,18.352013,374,73330.68
158,49.897522,18.353008,375,73405.8
158,49.898,18.354044,376,73497.086
158,49.898968,18.355825,377,73664.27
158,49.900745,18.359324,378,73983.766
159,50.213337,18.970453,0,0
159,50.213436,18.970045,1,31.102507
159,50.210106,18.961895,2,719.96857
159,50.20893,18.959036,3,962.03564
159,50.20779,18.956232,4,1198.729
159,50.200527,18.938496,5,2698.9766
159,50.19934,18.935627,6,2942.3398
159,50.191765,18.91718,7,4504.255
159,50.191154,18.915781,8,4624.8564
159,50.1904,18.914322,9,4758.5874
159,50.189774,18.91329,10,4859.8726
159,50.189095,18.912312,11,4962.7163
159,50.18826,18.911272,12,5081.6196
159,50.18743,18.910383,13,5193.4443
159,50.182476,18.905285,14,5854.0117
159,50.180656,18.903429,15,6095.944
159,50.179745,18.902695,16,6210.14
159,50.17865,18.901995,17,6341.835
159,50.17751,18.901514,18,6473.3477
159,50.176487,18.901297,19,6588.205
159,50.175385,18.901026,20,6712.4385
159,50.174458,18.900578,21,6820.4634
159,50.173378,18.899744,22,6954.5293
159,50.17288,18.899258,23,7020.0815
159,50.17257,18.898891,24,7063.2656
159,50.171898,18.897848,25,7168.7134
159,50.17133,18.896597,26,7278.0845
159,50.17097,18.895164,27,7387.739
159,50.17077,18.893766,28,7489.932
159,50.17069,18.89216,29,7604.786
159,50.170357,18.88433,30,8164.268
159,50.17021,18.882488,31,8296.627
159,50.170006,18.881063,32,8400.772
159,50.169697,18.87956,33,8513.323
159,50.169334,18.87802,34,8630.381
159,50.168987,18.876623,35,8737.169
159,50.168446,18.874939,36,8871.547
159,50.167942,18.873648,37,8979.341
159,50.167393,18.872202,38,9099.203
159,50.166965,18.870544,39,9226.602
159,50.166763,18.869158,40,9328.007
159,50.16646,18.865814,41,9568.834
159,50.166267,18.864223,42,9684.234
159,50.166008,18.862883,43,9784.113
159,50.165596,18.861391,44,9899.938
159,50.16404,18.856781,45,10271.54
159,50.1635,18.855291,46,10393.48
159,50.16281,18.8538,47,10524.71
159,50.16221,18.852743,48,10625.605
159,50.161312,18.851322,49,10767.828
159,50.16065,18.850187,50,10877.418
159,50.160152,18.848959,51,10980.961
159,50.1597,18.84726,52,11112.272
159,50.159607,18.84676,53,11149.34
159,50.159454,18.845634,54,11231.373
159,50.159393,18.84408,55,11342.443
159,50.15941,18.840118,56,11624.977
159,50.159393,18.83685,57,11858.14
159,50.159275,18.835417,58,11961.141
159,50.15898,18.83402,59,12065.944
159,50.15844,18.832558,60,12186.45
159,50.157757,18.83114,61,12312.914
159,50.157207,18.829718,62,12431.395
159,50.156826,18.828108,63,12553.808
159,50.156654,18.826471,64,12672.08
159,50.15671,18.824821,65,12789.922
159,50.156986,18.82332,66,12901.261
159,50.157516,18.821829,67,13022.918
159,50.158066,18.82065,68,13126.873
159,50.158783,18.81934,69,13249.782
159,50.160122,18.816992,70,13473.962
159,50.16254,18.812511,71,13891.783
159,50.163193,18.81123,72,14008.5205
159,50.16374,18.809916,73,14120.189
159,50.16419,18.808418,74,14238.134
159,50.164448,18.807056,75,14339.449
159,50.16459,18.805473,76,14453.428
159,50.16458,18.803864,77,14568.225
159,50.16442,18.802338,78,14678.487
159,50.16329,18.79432,79,15264.035
159,50.16308,18.792906,80,15367.494
159,50.16271,18.79105,81,15506.101
159,50.162373,18.789719,82,15608.131
159,50.161858,18.788042,83,15740.725
159,50.16139,18.78663,84,15854.125
159,50.160904,18.785446,85,15954.343
159,50.160255,18.784142,86,16072.105
159,50.159485,18.782887,87,16196.078
159,50.158764,18.78193,88,16301.367
159,50.15798,18.78106,89,16408.338
159,50.157074,18.780153,90,16528.295
159,50.155922,18.779104,91,16676.77
159,50.154335,18.777601,92,16883.406
159,50.15253,18.775826,93,17120.863
159,50.151638,18.774881,94,17240.902
159,50.149315,18.772652,95,17544.506
159,50.14856,18.771801,96,17648.197
159,50.14786,18.77068,97,17759.73
159,50.14731,18.769463,98,17866.156
159,50.146828,18.768002,99,17983.312
159,50.146465,18.766447,100,18101.314
159,50.146164,18.764965,101,18212.23
159,50.14593,18.76355,102,18316.46
159,50.145706,18.761734,103,18448.396
159,50.14559,18.760296,104,18551.777
159,50.14548,18.757496,105,18751.902
159,50.14531,18.752008,106,19143.832
159,50.145054,18.744215,107,19700.533
159,50.14497,18.742626,108,19814.262
159,50.144848,18.740936,109,19935.582
159,50.144672,18.739265,110,20056.37
159,50.144466,18.737732,111,20168.145
159,50.1442,18.736073,112,20290.201
159,50.14178,18.722544,113,21292.219
159,50.141502,18.720627,114,21432.445
159,50.14063,18.712402,115,22027.223
159,50.14045,18.710598,116,22157.494
159,50.140366,18.708841,117,22283.172
159,50.140377,18.706917,118,22420.484
159,50.140476,18.70533,119,22534.24
159,50.140644,18.703756,120,22648.05
159,50.140965,18.701832,121,22789.912
159,50.141384,18.700012,122,22927.88
159,50.141796,18.698603,123,23038.406
159,50.14274,18.696014,124,23250.771
159,50.14323,18.694706,125,23359.004
159,50.14388,18.69308,126,23495.576
159,50.144478,18.691833,127,23606.77
159,50.145348,18.690256,128,23755.219
159,50.14606,18.689056,129,23871.969
159,50.147556,18.686874,130,24099.87
159,50.14997,18.683413,131,24464.889
159,50.150665,18.682346,132,24573.318
159,50.151573,18.680832,133,24721.25
159,50.15226,18.679554,134,24840.21
159,50.153507,18.67702,135,25068.186
159,50.154053,18.67584,136,25171.896
159,50.154568,18.674616,137,25276.37
159,50.15501,18.673353,138,25379.02
159,50.155476,18.671701,139,25507.717
159,50.155846,18.670015,140,25634.832
159,50.15619,18.667881,141,25791.781
159,50.15684,18.66347,142,26114.701
159,50.157047,18.66199,143,26222.727
159,50.157173,18.660395,144,26337.31
159,50.15714,18.658934,145,26441.582
159,50.156963,18.65729,146,26560.459
159,50.15542,18.644457,147,27491.729
159,50.15517,18.64268,148,27621.486
159,50.154896,18.641216,149,27730.217
159,50.15458,18.63988,150,27831.885
159,50.15419,18.638521,151,27937.99
159,50.153492,18.63658,152,28096.795
159,50.15294,18.63532,153,28205.67
159,50.152252,18.633982,154,28327.996
159,50.15157,18.632845,155,28439.137
159,50.150154,18.630695,156,28658.98
159,50.146816,18.625654,157,29176.064
159,50.146103,18.624464,158,29292.316
159,50.144794,18.621952,159,29523.244
159,50.144115,18.62094,160,29627.81
159,50.143356,18.620132,161,29730.057
159,50.142452,18.61945,162,29841.867
159,50.14162,18.618858,163,29943.6
159,50.139557,18.617472,164,30193.73
159,50.140488,18.618053,165,30305.35
159,50.13651,18.61523,166,30791.904
159,50.13541,18.614561,167,30923.201
159,50.134075,18.613617,168,31086.383
159,50.13209,18.612188,169,31329.596
159,50.12972,18.610376,170,31623.68
159,50.1249,18.60664,171,32222.645
159,50.12402,18.605871,172,32335.037
159,50.123276,18.605074,173,32435.51
159,50.122543,18.60406,174,32544.562
159,50.121895,18.602999,175,32649.16
159,50.121292,18.601831,176,32756.13
159,50.11989,18.599072,177,33007.58
159,50.116116,18.591627,178,33684.883
159,50.115517,18.590462,179,33791.492
159,50.11488,18.589195,180,33906.39
159,50.103897,18.567593,181,35874.44
159,50.10317,18.56616,182,36004.977
159,50.10252,18.565067,183,36111.28
159,50.10236,18.56485,184,36134.926
159,50.101627,18.564054,185,36234.29
159,50.100754,18.563425,186,36341.418
159,50.099556,18.562923,187,36479.484
159,50.09824,18.562466,188,36629.594
159,50.097244,18.562084,189,36743.723
159,50.096333,18.561518,190,36852.98
159,50.09552,18.560694,191,36960.887
159,50.094795,18.559664,192,37070.066
159,50.094112,18.558304,193,37193.395
159,50.092422,18.55472,194,37511.04
159,50.091774,18.553473,195,37625.703
159,50.08867,18.546894,196,38208.996
159,50.088,18.545858,197,38313.85
159,50.087124,18.544931,198,38431.848
159,50.086353,18.544159,199,38533.84
159,50.08551,18.543377,200,38643.05
159,50.084644,18.542831,201,38747.023
159,50.083614,18.542503,202,38864.05
159,50.081226,18.542055,203,39131.805
159,50.07995,18.54179,204,39275.316
159,50.07892,18.541521,205,39391.57
159,50.07788,18.541098,206,39510.97
159,50.076855,18.540392,207,39635.832
159,50.07601,18.53955,208,39747.27
159,50.075058,18.538359,209,39883.37
159,50.074234,18.537176,210,40008.08
159,50.073505,18.535954,211,40127.277
159,50.0729,18.534641,212,40242.812
159,50.072353,18.53321,213,40361.7
159,50.07182,18.531849,214,40475.723
159,50.071182,18.53052,215,40594.26
159,50.0706,18.52937,216,40699.02
159,50.070107,18.52816,217,40801.324
159,50.068016,18.522099,218,41292.992
159,50.06756,18.52067,219,41407.082
159,50.067238,18.519217,220,41516.89
159,50.066956,18.517834,221,41620.58
159,50.06676,18.516462,222,41720.934
159,50.06658,18.51534,223,41803.52
159,50.066273,18.512636,224,41999.82
159,50.065945,18.510073,225,42186.6
159,50.065716,18.508701,226,42287.85
159,50.065456,18.507734,227,42362.746
159,50.06484,18.506592,228,42469.504
159,50.064125,18.505692,229,42571.703
159,50.06332,18.504913,230,42677.16
159,50.062454,18.504326,231,42782.3
159,50.0605,18.503155,232,43015.27
159,50.059574,18.502527,233,43127.785
159,50.058826,18.501722,234,43228.96
159,50.058178,18.500711,235,43331.094
159,50.0565,18.497799,236,43610.81
159,50.055107,18.495426,237,43840.555
159,50.054447,18.494427,238,43943.023
159,50.054035,18.493963,239,43999.598
159,50.053524,18.493551,240,44063.67
159,50.052948,18.493198,241,44132.574
159,50.052277,18.492966,242,44209.14
159,50.05173,18.492887,243,44270.12
159,50.05106,18.492958,244,44345.03
159,50.049294,18.49328,245,44542.992
159,50.04877,18.493328,246,44601.27
159,50.04823,18.493279,247,44661.67
159,50.04772,18.493132,248,44719.117
159,50.046383,18.492344,249,44878.453
159,50.045856,18.49207,250,44940.258
159,50.045444,18.491913,251,44987.465
159,50.044964,18.49187,252,45041.055
159,50.044437,18.491936,253,45099.84
159,50.043995,18.492085,254,45150.234
159,50.043617,18.4923,255,45195.008
159,50.043213,18.492638,256,45246.082
159,50.042763,18.493074,257,45305.125
159,50.042076,18.493795,258,45397.316
159,50.041424,18.494518,259,45486.445
159,50.04063,18.495365,260,45593.53
159,50.040104,18.49588,261,45662.74
159,50.039303,18.496351,262,45758.066
159,50.038338,18.496607,263,45867.047
159,50.037304,18.49652,264,45982.297
159,50.035805,18.49611,265,46151.715
159,50.03489,18.495749,266,46256.875
159,50.034008,18.495096,267,46365.492
159,50.03324,18.494167,268,46473.645
159,50.031994,18.492252,269,46668.664
159,50.031235,18.491245,270,46779.695
159,50.027588,18.487097,271,47282.504
159,50.026596,18.486113,272,47413.438
159,50.024445,18.484447,273,47680.914
159,50.020653,18.481564,274,48150.72
159,50.019684,18.480888,275,48268.9
159,50.017933,18.479954,276,48474.957
159,50.013916,18.477863,277,48946.453
159,50.01298,18.477411,278,49055.402
159,50.012028,18.477156,279,49163.13
159,50.00784,18.476183,280,49634.562
159,50.000195,18.470259,281,50585.28
159,49.998177,18.46313,282,51142.594
159,49.985294,18.438341,283,53423.83
159,49.97451,18.426428,284,54896.395
159,49.974197,18.425829,285,54951.633
159,49.9737,18.424448,286,55064.867
159,49.973396,18.422813,287,55186.723
159,49.97336,18.421295,288,55295.504
159,49.973484,18.419903,289,55396.17
159,49.97368,18.418312,290,55512.098
159,49.97405,18.415098,291,55745.85
159,49.974117,18.413628,292,55851.41
159,49.973984,18.412178,293,55956.25
159,49.973648,18.410748,294,56065.27
159,49.97306,18.40936,295,56184.152
159,49.97179,18.40701,296,56404.03
159,49.971283,18.40576,297,56509.816
159,49.970856,18.404152,298,56634.375
159,49.97046,18.402552,299,56757.168
159,49.97005,18.400951,300,56880.43
159,49.969643,18.3996,301,56987.383
159,49.968143,18.396109,302,57287.906
159,49.96771,18.394577,303,57407.78
159,49.96752,18.393015,304,57521.55
159,49.967552,18.391588,305,57623.766
159,49.96777,18.390196,306,57726.36
159,49.96822,18.388796,307,57838.426
159,49.968838,18.387562,308,57950.41
159,49.971104,18.383549,309,58332.758
159,49.972523,18.381,310,58574.086
159,49.973072,18.37979,311,58680.19
159,49.973427,18.378183,312,58801.766
159,49.973465,18.376747,313,58904.68
159,49.973244,18.375158,314,59021.066
159,49.972954,18.373478,315,59145.625
159,49.972805,18.372448,316,59221.203
159,49.97237,18.370398,317,59375.78
159,49.971813,18.368902,318,59499.5
159,49.967514,18.359179,319,60344.344
159,49.966824,18.357492,320,60487.465
159,49.962433,18.34463,321,61530.21
159,49.96193,18.343235,322,61644.715
159,49.959846,18.337584,323,62111.16
159,49.959324,18.336134,324,62230.16
159,49.954502,18.323034,325,63311.043
159,49.95313,18.319275,326,63620.676
159,49.952667,18.31803,327,63723.625
159,49.952065,18.316536,328,63849.895
159,49.951366,18.31542,329,63961.367
159,49.948956,18.312414,330,64305.44
159,49.94819,18.311443,331,64415.543
159,49.946484,18.30933,332,64658.336
159,49.94376,18.305933,333,65047.113
159,49.942688,18.30463,334,65198.6
159,49.9423,18.304232,335,65250.484
159,49.941784,18.303856,336,65313.816
159,49.94122,18.303562,337,65380.094
159,49.940437,18.303354,338,65468.41
159,49.939697,18.303295,339,65550.91
159,49.93902,18.303493,340,65627.81
159,49.935093,18.30489,341,66076.086
159,49.933605,18.305498,342,66247.34
159,49.932804,18.305948,343,66342.17
159,49.93171,18.306679,344,66474.81
159,49.928635,18.309145,345,66860.01
159,49.925488,18.311747,346,67256.87
159,49.922573,18.314308,347,67629.64
159,49.92109,18.315828,348,67827.52
159,49.92014,18.31675,349,67952.19
159,49.919357,18.317638,350,68060.055
159,49.918125,18.319574,351,68255.164
159,49.91694,18.321587,352,68450.73
159,49.91568,18.32381,353,68662.98
159,49.91484,18.325167,354,68797.805
159,49.91265,18.328053,355,69117.5
159,49.908916,18.332767,356,69653.3
159,49.89802,18.346651,357,71222.305
159,49.89757,18.34754,358,71303.375
159,49.89732,18.348534,359,71379.945
159,49.897217,18.349474,360,71448.34
159,49.897236,18.351133,361,71567.35
159,49.897312,18.352013,362,71630.98
159,49.897522,18.353008,363,71706.09
159,49.898,18.354044,364,71797.375
159,49.898968,18.355825,365,71964.57
159,49.900745,18.359324,366,72284.055
16,50.808548,19.121357,0,0
16,50.807076,19.121323,1,163.93275
16,50.803383,19.121185,2,575.10803
16,50.802288,19.12119,3,696.983
16,50.801323,19.12146,4,806.0962
16,50.800465,19.12198,5,908.42505
16,50.799557,19.12277,6,1023.75525
16,50.79868,19.123655,7,1139.5854
16,50.79799,19.124632,8,1242.6819
16,50.79738,19.125914,9,1355.5957
16,50.796787,19.12769,10,1496.8168
16,50.796368,19.129324,11,1620.9546
16,50.79599,19.13108,12,1751.5127
16,50.79497,19.135477,13,2080.987
16,50.79421,19.138931,14,2338.4553
16,50.79385,19.140516,15,2456.914
16,50.793446,19.142189,16,2582.933
16,50.79307,19.143698,17,2696.9624
16,50.792576,19.145456,18,2832.4648
16,50.79196,19.147566,19,2995.8975
16,50.79146,19.149078,20,3116.1914
16,50.79077,19.150454,21,3239.5112
16,50.788376,19.154362,22,3622.6042
16,50.787533,19.155613,23,3751.2942
16,50.786697,19.156536,24,3864.7385
16,50.785763,19.1574,25,3985.245
16,50.78474,19.158186,26,4111.7783
16,50.77547,19.164686,27,5240.564
16,50.77436,19.165451,28,5375.357
16,50.772484,19.16679,29,5604.5664
16,50.771214,19.167639,30,5758.081
16,50.76994,19.168339,31,5908.232
16,50.76885,19.16883,32,6034.527
16,50.767757,19.169228,33,6159.1475
16,50.766647,19.16953,34,6284.552
16,50.761307,19.170895,35,6886.7676
16,50.754383,19.172634,36,7667.1826
16,50.750717,19.173573,37,8080.589
16,50.73313,19.178,38,10062.913
16,50.731304,19.178473,39,10269.033
16,50.72177,19.180859,40,11343.473
16,50.7206,19.181137,41,11475.309
16,50.71548,19.182436,42,12052.499
16,50.710217,19.183744,43,12645.73
16,50.707462,19.184189,44,12953.927
16,50.706512,19.184427,45,13060.992
16,50.705574,19.18488,46,13170.209
16,50.703674,19.185955,47,13394.872
16,50.7021,19.187086,48,13587.531
16,50.700886,19.188047,49,13738.624
16,50.700047,19.188763,50,13844.79
16,50.69921,19.189613,51,13955.452
16,50.697994,19.19089,52,14118.072
16,50.69565,19.193727,53,14447.092
16,50.693398,19.19709,54,14792.054
16,50.69101,19.200157,55,15134.756
16,50.689365,19.202337,56,15373.786
16,50.686283,19.206488,57,15824.796
16,50.685238,19.207916,58,15978.713
16,50.681572,19.212605,59,16503.959
16,50.678497,19.216963,60,16964.02
16,50.677143,19.21867,61,17156.963
16,50.674824,19.221786,62,17496.076
16,50.673283,19.223806,63,17719.096
16,50.672363,19.225035,64,17853.195
16,50.6714,19.226282,65,17992.074
16,50.670345,19.227718,66,18147.008
16,50.665462,19.234215,67,18858.025
16,50.66266,19.237867,68,19262.8
16,50.655205,19.247704,69,20344.623
16,50.65366,19.249792,70,20571.13
16,50.650963,19.253283,71,20959.498
16,50.65089,19.253826,72,20998.703
16,50.650253,19.25427,73,21076.248
16,50.649433,19.255165,74,21187.254
16,50.648502,19.256151,75,21312.076
16,50.647423,19.257187,76,21452.74
16,50.646336,19.258127,77,21590.773
16,50.645187,19.259031,78,21733.639
16,50.64382,19.259981,79,21899.793
16,50.629807,19.268816,80,23580.031
16,50.624905,19.271921,81,24168.117
16,50.623615,19.27252,82,24317.75
16,50.62233,19.273542,83,24478.04
16,50.62103,19.274347,84,24633.604
16,50.618694,19.275818,85,24913.477
16,50.617825,19.27638,86,25018.135
16,50.6107,19.28086,87,25872.186
16,50.60395,19.285147,88,26682.115
16,50.601612,19.2866,89,26961.95
16,50.598995,19.28827,90,27276.273
16,50.598125,19.28893,91,27383.738
16,50.594833,19.291576,92,27795.137
16,50.593754,19.292505,93,27932.07
16,50.59266,19.293676,94,28079.389
16,50.591766,19.2948,95,28206.578
16,50.590633,19.296377,96,28374.904
16,50.589973,19.297394,97,28477.66
16,50.580345,19.313446,98,30038.45
16,50.57947,19.314953,99,30182.678
16,50.578865,19.316109,100,30288.672
16,50.578312,19.317232,101,30389.16
16,50.577785,19.318392,102,30489.93
16,50.577274,19.319622,103,30593.86
16,50.57669,19.321142,104,30719.438
16,50.576126,19.322805,105,30852.758
16,50.57564,19.324417,106,30978.814
16,50.574154,19.329689,107,31386.656
16,50.57377,19.331009,108,31489.354
16,50.570305,19.343153,109,32430.547
16,50.56955,19.34585,110,32638.947
16,50.567112,19.354395,111,33301.258
16,50.565147,19.361328,112,33838.066
16,50.564587,19.363108,113,33978.53
16,50.564075,19.364368,114,34084.297
