shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
110,50.16679,18.972559,184,55813.51
110,50.16772,18.972204,185,55920.168
110,50.168644,18.971682,186,56029.484
110,50.169548,18.97097,187,56142.188
110,50.170475,18.970015,188,56265.84
110,50.171173,18.969093,189,56367.594
110,50.171818,18.96807,190,56469.98
110,50.173237,18.965588,191,56707.168
110,50.173965,18.964365,192,56826.23
110,50.1748,18.963236,193,56949.234
110,50.175602,18.962378,194,57057.387
110,50.176605,18.961552,195,57183.64
110,50.177612,18.960958,196,57303.457
110,50.178745,18.960531,197,57433.203
110,50.179638,18.960363,198,57533.29
110,50.180584,18.960318,199,57638.652
110,50.181927,18.960306,200,57788.133
110,50.182686,18.960323,201,57872.65
110,50.184135,18.960287,202,58034.035
110,50.20257,18.960108,203,60086.41
110,50.20386,18.96013,204,60229.95
110,50.20481,18.960297,205,60336.348
110,50.205692,18.960596,206,60436.734
110,50.20663,18.96108,207,60546.754
110,50.207672,18.961836,208,60674.562
110,50.208622,18.96277,209,60799.52
110,50.209595,18.963945,210,60936.387
110,50.210457,18.965006,211,61058.527
110,50.21136,18.966236,212,61191.98
110,50.212067,18.967457,213,61309.176
110,50.21266,18.968746,214,61422.42
110,50.21321,18.970085,215,61535.727
110,50.213337,18.970453,216,61565.457
110,50.214012,18.97146,217,61669.363
110,50.215057,18.974028,218,61886.12
110,50.2163,18.977016,219,62140.074
110,50.216976,18.978094,220,62247.51
110,50.21778,18.978754,221,62348.695
110,50.21873,18.979153,222,62458.18
110,50.22061,18.97907,223,62667.613
110,50.220943,18.978937,224,62705.76
110,50.22295,18.978546,225,62930.86
110,50.224022,18.978252,226,63052.004
110,50.22514,18.978014,227,63177.582
110,50.225918,18.977833,228,63265.164
110,50.22714,18.977478,229,63403.383
110,50.22797,18.976799,230,63507.824
110,50.228706,18.975883,231,63612.555
110,50.22949,18.97488,232,63725.17
110,50.230293,18.97409,233,63830.957
110,50.231182,18.973644,234,63934.88
110,50.23215,18.973494,235,64043.273
110,50.233166,18.97365,236,64156.777
110,50.23413,18.973955,237,64266.387
110,50.23503,18.974432,238,64372.203
110,50.235916,18.97515,239,64483.168
110,50.23691,18.976044,240,64611
110,50.237865,18.9768,241,64730.066
110,50.240685,18.978975,242,65079.992
110,50.241604,18.979824,243,65198.844
110,50.242344,18.980766,244,65305.082
110,50.243122,18.981802,245,65418.84
110,50.243813,18.982729,246,65520.145
110,50.244263,18.983358,247,65587.37
110,50.247757,18.988474,248,66120.21
110,50.249584,18.9911,249,66396.49
110,50.25053,18.992535,250,66543.17
110,50.251358,18.993942,251,66679.3
110,50.252087,18.994856,252,66783.26
110,50.253017,18.995571,253,66898.7
110,50.253952,18.99592,254,67005.664
110,50.254856,18.99598,255,67106.4
110,50.25607,18.996014,256,67241.45
110,50.257133,18.996264,257,67361.26
110,50.25796,18.996914,258,67464.38
110,50.25868,18.998007,259,67575.84
110,50.25911,18.999258,260,67677
110,50.259304,19.000694,261,67781.484
110,50.259354,19.002518,262,67911.37
110,50.259235,19.004087,263,68023.86
110,50.258865,19.005733,264,68148.03
110,50.25804,19.009151,265,68408.01
110,50.25784,19.010653,266,68517.19
110,50.257828,19.012207,267,68627.83
110,50.257935,19.013924,268,68750.58
110,50.25791,19.015745,269,68880.24
110,50.25785,19.017132,270,68979.16
111,49.915104,19.00499,0,0
111,49.91496,19.003918,1,78.51336
111,49.914772,19.002184,2,204.52303
111,49.91472,19.000786,3,304.9163
111,49.914673,18.99935,4,407.99396
111,49.914856,18.997934,5,511.46896
111,49.915337,18.99671,6,614.2663
111,49.916115,18.995747,7,725.04297
111,49.917263,18.99479,8,870.1228
111,49.917995,18.99398,9,970.16144
111,49.921383,18.989782,10,1452.5863
111,49.922215,18.98885,11,1566.7723
111,49.923096,18.988184,12,1675.8527
111,49.92399,18.987825,13,1778.4902
111,49.925003,18.987669,14,1892.002
111,49.926147,18.98761,15,2019.4675
111,49.9274,18.987514,16,2158.9204
111,49.928288,18.987175,17,2260.8113
111,49.929325,18.986395,18,2389.133
111,49.93011,18.98541,19,2501.5002
111,49.931534,18.983147,20,2728.2412
111,49.932182,18.981916,21,2842.1826
111,49.932842,18.980791,22,2951.266
111,49.93378,18.979294,23,3101.0088
111,49.934547,18.9781,24,3221.859
111,49.935333,18.977055,25,3337.0164
111,49.93706,18.975084,26,3575.6252
111,49.944466,18.966549,27,4601.936
111,49.94475,18.966274,28,4639.3726
111,49.94534,18.965538,29,4723.386
111,49.95096,18.959064,30,5502.0337
111,49.951996,18.957918,31,5643.748
111,49.952915,18.957092,32,5761.9546
111,49.953938,18.956387,33,5886.481
111,49.954952,18.955887,34,6004.9727
111,49.955986,18.955523,35,6122.9736
111,49.95932,18.954424,36,6502.367
111,49.96461,18.952717,37,7103.9116
111,49.965736,18.95249,38,7230.2334
111,49.966755,18.952452,39,7343.648
111,49.967674,18.952532,40,7446.149
111,49.97133,18.95294,41,7854.0127
111,49.97321,18.953175,42,8064.0376
111,49.97467,18.95334,43,8227.112
111,49.975582,18.953398,44,8328.687
111,49.976524,18.953478,45,8433.731
111,49.978954,18.953793,46,8705.171
111,49.981647,18.954094,47,9005.749
111,49.982903,18.954203,48,9145.676
111,49.983883,18.954208,49,9254.812
111,49.985092,18.954107,50,9389.62
111,49.986042,18.953945,51,9495.993
111,49.98714,18.95367,52,9619.862
111,49.988205,18.953306,53,9741.175
111,49.98918,18.952883,54,9854.03
111,49.99012,18.952404,55,9963.97
111,49.996296,18.94899,56,10693.605
111,49.997173,18.948357,57,10801.275
111,49.99795,18.947458,58,10909.15
111,49.998604,18.946346,59,11016.875
111,50.01419,18.915657,60,13815.385
111,50.01485,18.914303,61,13936.962
111,50.015392,18.912888,62,14054.796
111,50.01578,18.91155,63,14159.789
111,50.01617,18.909807,64,14291.798
111,50.020973,18.887201,65,15994.841
111,50.021282,18.885775,66,16102.524
111,50.022076,18.882006,67,16386.19
111,50.02251,18.880013,68,16536.74
111,50.023205,18.876682,69,16787.146
111,50.024303,18.871552,70,17173.941
111,50.027336,18.857216,71,18253.332
111,50.027714,18.855453,72,18386.193
111,50.029167,18.848583,73,18903.457
111,50.031403,18.838076,74,19694.986
111,50.032326,18.83371,75,20023.66
111,50.032677,18.83195,76,20155.469
111,50.032944,18.830238,77,20281.367
111,50.033115,18.828814,78,20385.023
111,50.03324,18.827229,79,20499.225
111,50.03352,18.82205,80,20870.807
111,50.034058,18.811357,81,21637.719
111,50.03423,18.808077,82,21873.074
111,50.03457,18.801157,83,22369.31
111,50.03502,18.792221,84,23010.217
111,50.035316,18.78694,85,23389.305
111,50.03547,18.78538,86,23502.148
111,50.035706,18.784018,87,23603.02
111,50.036087,18.78251,88,23718.824
111,50.03652,18.781229,89,23822.273
111,50.037243,18.779446,90,23973.166
111,50.037876,18.777916,91,24103.287
111,50.04092,18.77065,92,24723.479
111,50.043743,18.763874,93,25300.951
111,50.044292,18.762539,94,25414.307
111,50.044777,18.761164,95,25526.44
111,50.04516,18.759691,96,25639.945
111,50.04544,18.758118,97,25756.742
111,50.045586,18.756716,98,25858.25
111,50.045635,18.755102,99,25973.734
111,50.045536,18.753038,100,26121.68
111,50.04412,18.73407,101,27486.83
111,50.04402,18.732594,102,27592.943
111,50.044,18.731136,103,27697.15
111,50.04408,18.72955,104,27810.947
111,50.044262,18.728088,105,27917.365
111,50.04463,18.72633,106,28049.527
111,50.045544,18.723001,107,28308.373
111,50.04585,18.721493,108,28421.45
111,50.04605,18.719835,109,28542.055
111,50.046127,18.71824,110,28656.36
111,50.046112,18.716843,111,28756.316
111,50.046017,18.711388,112,29146.42
111,50.046066,18.709745,113,29263.947
111,50.0463,18.708387,114,29364.424
111,50.046734,18.707047,115,29471.807
111,50.04733,18.705915,116,29576.334
111,50.04812,18.704939,117,29688.584
111,50.049023,18.704268,118,29800.082
111,50.05171,18.702848,119,30115.775
111,50.056396,18.7004,120,30666.246
111,50.057575,18.699902,121,30802.201
111,50.05848,18.699562,122,30905.727
111,50.060528,18.698723,123,31141.521
111,50.06288,18.697813,124,31411.479
111,50.06952,18.695301,125,32171.86
111,50.070557,18.69484,126,32291.98
111,50.07154,18.694153,127,32412.023
111,50.072346,18.693409,128,32516.201
111,50.07315,18.692467,129,32628.273
111,50.07383,18.69146,130,32732.63
111,50.07467,18.689892,131,32878.49
111,50.07522,18.68853,132,32993.406
111,50.07565,18.687124,133,33104.707
111,50.07616,18.685135,134,33257.8
111,50.076515,18.683716,135,33366.6
111,50.077595,18.679651,136,33680.863
111,50.078068,18.677795,137,33823.516
111,50.078457,18.676338,138,33936.27
111,50.080353,18.668999,139,34501.46
111,50.082794,18.65952,140,35231.117
111,50.08543,18.64934,141,36015.215
111,50.085796,18.647837,142,36130.047
111,50.086082,18.646051,143,36261.48
111,50.086594,18.640194,144,36683.71
111,50.08672,18.638634,145,36796.027
111,50.087135,18.633833,146,37142.035
111,50.087444,18.630104,147,37410.582
111,50.087605,18.628674,148,37514.3
111,50.08777,18.62701,149,37634.49
111,50.088097,18.623058,150,37919.113
111,50.088184,18.62189,151,38003.19
111,50.088306,18.619934,152,38143.49
111,50.08877,18.614521,153,38533.562
111,50.089035,18.612688,154,38667.715
111,50.089367,18.611244,155,38777.258
111,50.089897,18.609615,156,38907.71
111,50.090622,18.60799,157,39049.062
111,50.091515,18.60636,158,39202.16
111,50.094547,18.600945,159,39715.504
111,50.095352,18.59949,160,39852.727
111,50.09597,18.598194,161,39967.992
111,50.09643,18.596666,162,40088.586
111,50.096672,18.595167,163,40198.938
111,50.096737,18.593447,164,40322.004
111,50.096634,18.591942,165,40430.082
111,50.096504,18.590528,166,40532.04
111,50.096428,18.588509,167,40676.527
111,50.096443,18.587627,168,40739.48
111,50.09649,18.586697,169,40806.145
111,50.096634,18.585182,170,40915.49
111,50.097652,18.577568,171,41470.91
111,50.097878,18.576004,172,41585.37
111,50.098072,18.57432,173,41707.57
111,50.098133,18.572836,174,41813.754
111,50.098114,18.571428,175,41914.293
111,50.097946,18.569487,176,42054.2
111,50.097706,18.567871,177,42172.625
111,50.097412,18.566454,178,42278.973
111,50.096992,18.56498,179,42394.156
111,50.096542,18.563765,180,42494.348
111,50.095432,18.561312,181,42708.715
111,50.094883,18.56014,182,42812.32
111,50.09375,18.557774,183,43023.227
111,50.092495,18.555109,184,43259.297
111,50.091908,18.55398,185,43363.125
111,50.09108,18.552593,186,43498.395
111,50.09011,18.550587,187,43677.758
111,50.089294,18.548857,188,43831.133
111,50.088924,18.547441,189,43940.285
112,49.67983,19.18592,0,0
112,49.680122,19.186064,1,34.28316
112,49.682037,19.187117,2,260.54483
112,49.682976,19.187447,3,367.67822
112,49.683895,19.187305,4,470.52258
112,49.70154,19.179745,5,2509.0095
112,49.702538,19.179394,6,2622.687
112,49.703495,19.179213,7,2730.0696
112,49.70493,19.179033,8,2890.259
112,49.705925,19.178764,9,3002.771
112,49.706802,19.178267,10,3106.808
112,49.70777,19.177359,11,3232.9265
112,49.708492,19.17634,12,3341.6353
112,49.70908,19.175137,13,3450.1848
112,49.709522,19.173786,14,3559.1638
112,49.710217,19.170921,15,3779.3984
112,49.71059,19.169607,16,3882.7473
112,49.7111,19.168356,17,3989.285
112,49.71171,19.167238,18,4094.592
112,49.71774,19.156872,19,5098.0493
112,49.718365,19.155691,20,5207.917
112,49.71888,19.154387,21,5317.9316
112,49.719303,19.152847,22,5438.324
112,49.71961,19.151411,23,5547.1313
112,49.719925,19.149984,24,5655.6934
112,49.720375,19.14851,25,5773.0415
112,49.720882,19.14729,26,5877.483
112,49.721466,19.146183,27,5980.2456
112,49.722164,19.145144,28,6088.1143
112,49.722942,19.144123,29,6201.6816
112,49.728657,19.13669,30,7032.8037
112,49.729427,19.13567,31,7145.7183
112,49.73009,19.134602,32,7252.333
112,49.73925,19.117044,33,8875.6875
112,49.739845,19.115856,34,8983.837
112,49.740395,19.114544,35,9096.316
112,49.741356,19.111975,36,9309.888
112,49.742016,19.110416,37,9443.917
112,49.74261,19.109274,38,9549.4795
112,49.74331,19.108154,39,9661.398
112,49.746166,19.103813,40,10107.134
112,49.746906,19.102703,41,10221.862
112,49.74758,19.10177,42,10322.612
112,49.74842,19.100735,43,10442.101
112,49.756042,19.09186,44,11503.849
112,49.757034,19.090729,45,11640.985
112,49.75791,19.08988,46,11756.16
112,49.758823,19.089163,47,11870.004
112,49.760605,19.087807,48,12090.997
112,49.76,19.088223,49,12164.841
112,49.761715,19.087145,50,12371.049
112,49.76362,19.086533,51,12587.475
112,49.764515,19.086395,52,12687.755
112,49.769054,19.086887,53,13194.328
112,49.76996,19.086897,54,13294.973
112,49.77102,19.086676,55,13414.092
112,49.771885,19.0863,56,13514.201
112,49.77291,19.085617,57,13638.534
112,49.773712,19.084854,58,13743.229
112,49.774452,19.083918,59,13849.622
112,49.77517,19.082745,60,13965.745
112,49.77673,19.080032,61,14226.861
112,49.777393,19.078989,62,14332.145
112,49.77818,19.078033,63,14443.37
112,49.778976,19.077307,64,14546.354
112,49.78769,19.070349,65,15637.6045
112,49.78872,19.0695,66,15767.478
112,49.789608,19.068644,67,15884.002
112,49.79415,19.064043,68,16488.234
112,49.795044,19.063107,69,16608.246
112,49.805,19.05139,70,18000.07
112,49.80593,19.050373,71,18126.84
112,49.806786,19.049788,72,18230.85
112,49.807667,19.049496,73,18331.158
112,49.808605,19.049458,74,18435.658
112,49.81427,19.049603,75,19066.35
112,49.815475,19.049568,76,19200.562
112,49.814144,19.049646,77,19348.871
112,49.815434,19.049578,78,19492.488
112,49.816006,19.04944,79,19556.945
112,49.81665,19.049175,80,19631.193
112,49.817074,19.048927,81,19681.582
112,49.81741,19.04869,82,19722.633
112,49.8183,19.047993,83,19833.555
112,49.821144,19.045729,84,20189.64
112,49.82211,19.045103,85,20306.094
112,49.823097,19.044916,86,20416.895
112,49.824078,19.045135,87,20527.16
112,49.82516,19.045547,88,20651.338
112,49.825745,19.04592,89,20721.586
112,49.82613,19.04604,90,20765.334
112,49.82679,19.046057,91,20838.809
112,49.82727,19.046015,92,20892.4
112,49.83071,19.045582,93,21276.693
112,49.831306,19.045492,94,21343.252
112,49.831524,19.045444,95,21367.697
112,49.83242,19.04518,96,21469.295
112,49.833782,19.04473,97,21624.303
112,49.834282,19.044542,98,21681.527
112,49.834625,19.044348,99,21722.219
112,49.83664,19.043604,100,21952.707
112,49.83804,19.043041,101,22113.705
112,49.83901,19.042538,102,22227.463
112,49.840305,19.041899,103,22378.957
112,49.840973,19.041727,104,22454.285
112,49.842182,19.041203,105,22594.066
112,49.84318,19.040836,106,22708.389
112,49.84439,19.040499,107,22845.168
112,49.84542,19.040272,108,22960.975
112,49.846603,19.03991,109,23095.162
112,49.848793,19.0391,110,23345.729
112,49.85011,19.038652,111,23495.725
112,49.861275,19.03579,112,24755.545
112,49.862045,19.035604,113,24842.346
112,49.878487,19.03142,114,26697.05
112,49.879597,19.031109,115,26822.621
112,49.880505,19.030693,116,26927.998
112,49.881485,19.030075,117,27045.791
112,49.893536,19.022009,118,28506.695
112,49.894424,19.021626,119,28609.387
112,49.895348,19.021551,120,28712.291
112,49.902386,19.022022,121,29496.498
112,49.90344,19.022108,122,29613.863
112,49.90436,19.02222,123,29716.945
112,49.906387,19.022362,124,29942.66
112,49.907566,19.0225,125,30074.246
112,49.9085,19.022963,126,30183.463
112,49.909275,19.0237,127,30284.613
112,49.91084,19.025425,128,30498.137
112,49.91184,19.02646,129,30631.893
112,49.912766,19.027098,130,30744.736
112,49.91373,19.027384,131,30854.113
112,49.91464,19.027227,132,30955.8
112,49.91548,19.026674,133,31057.68
112,49.916176,19.025784,134,31157.928
112,49.91673,19.024435,135,31272.533
112,49.91696,19.023056,136,31374.717
112,49.916927,19.021593,137,31479.646
112,49.91595,19.012917,138,32111.004
112,49.915184,19.006216,139,32598.826
112,49.915104,19.00499,140,32687.19
112,49.91496,19.003918,141,32765.703
112,49.914772,19.002184,142,32891.71
112,49.91472,19.000786,143,32992.105
112,49.914673,18.99935,144,33095.184
112,49.914856,18.997934,145,33198.656
112,49.915337,18.99671,146,33301.457
112,49.916115,18.995747,147,33412.23
112,49.917263,18.99479,148,33557.312
112,49.917995,18.99398,149,33657.35
112,49.921383,18.989782,150,34139.773
112,49.922215,18.98885,151,34253.96
112,49.923096,18.988184,152,34363.043
112,49.92399,18.987825,153,34465.68
112,49.925003,18.987669,154,34579.19
112,49.926147,18.98761,155,34706.656
112,49.9274,18.987514,156,34846.11
112,49.928288,18.987175,157,34948
112,49.929325,18.986395,158,35076.32
112,49.93011,18.98541,159,35188.688
112,49.931534,18.983147,160,35415.43
112,49.932182,18.981916,161,35529.37
112,49.932842,18.980791,162,35638.453
112,49.93378,18.979294,163,35788.2
112,49.934547,18.9781,164,35909.047
112,49.935333,18.977055,165,36024.207
112,49.93706,18.975084,166,36262.812
112,49.944466,18.966549,167,37289.125
112,49.94475,18.966274,168,37326.562
112,49.94534,18.965538,169,37410.574
112,49.95096,18.959064,170,38189.223
112,49.951996,18.957918,171,38330.938
112,49.952915,18.957092,172,38449.145
112,49.953938,18.956387,173,38573.67
112,49.954952,18.955887,174,38692.16
112,49.955986,18.955523,175,38810.164
112,49.95932,18.954424,176,39189.555
112,49.96461,18.952717,177,39791.1
112,49.965736,18.95249,178,39917.42
112,49.966755,18.952452,179,40030.836
112,49.967674,18.952532,180,40133.34
112,49.97133,18.95294,181,40541.203
112,49.97321,18.953175,182,40751.227
112,49.97467,18.95334,183,40914.3
112,49.975582,18.953398,184,41015.875
112,49.976524,18.953478,185,41120.92
112,49.978954,18.953793,186,41392.36
112,49.981647,18.954094,187,41692.938
112,49.982903,18.954203,188,41832.863
112,49.983883,18.954208,189,41942
112,49.985092,18.954107,190,42076.81
112,49.986042,18.953945,191,42183.184
112,49.98714,18.95367,192,42307.05
112,49.988205,18.953306,193,42428.363
112,49.98918,18.952883,194,42541.22
112,49.99012,18.952404,195,42651.16
112,49.996296,18.94899,196,43380.793
112,49.997173,18.948357,197,43488.465
112,49.99795,18.947458,198,43596.34
112,49.998604,18.946346,199,43704.062
112,50.01419,18.915657,200,46502.574
112,50.01485,18.914303,201,46624.152
112,50.015392,18.912888,202,46741.984
112,50.01578,18.91155,203,46846.977
112,50.01617,18.909807,204,46978.99
112,50.020973,18.887201,205,48682.03
112,50.021282,18.885775,206,48789.715
112,50.022076,18.882006,207,49073.38
112,50.02251,18.880013,208,49223.93
112,50.023205,18.876682,209,49474.336
112,50.024303,18.871552,210,49861.13
112,50.027336,18.857216,211,50940.52
112,50.027714,18.855453,212,51073.383
112,50.032326,18.83371,213,52710.848
112,50.032677,18.83195,214,52842.656
112,50.032944,18.830238,215,52968.555
112,50.033115,18.828814,216,53072.215
112,50.03324,18.827229,217,53186.414
112,50.03352,18.82205,218,53557.996
112,50.034058,18.811357,219,54324.906
112,50.03423,18.808077,220,54560.26
112,50.03457,18.801157,221,55056.5
112,50.03502,18.792221,222,55697.406
112,50.035316,18.78694,223,56076.492
112,50.03547,18.78538,224,56189.336
112,50.035706,18.784018,225,56290.207
112,50.036087,18.78251,226,56406.016
112,50.03652,18.781229,227,56509.46
112,50.037243,18.779446,228,56660.355
112,50.037876,18.777916,229,56790.477
112,50.04092,18.77065,230,57410.668
112,50.043743,18.763874,231,57988.14
112,50.044292,18.762539,232,58101.496
112,50.044777,18.761164,233,58213.63
112,50.04516,18.759691,234,58327.133
112,50.04544,18.758118,235,58443.93
112,50.045586,18.756716,236,58545.44
112,50.045635,18.755102,237,58660.926
112,50.045536,18.753038,238,58808.867
112,50.04412,18.73407,239,60174.02
112,50.04402,18.732594,240,60280.133
112,50.044,18.731136,241,60384.34
112,50.04408,18.72955,242,60498.137
112,50.044262,18.728088,243,60604.555
112,50.04463,18.72633,244,60736.72
112,50.045544,18.723001,245,60995.562
112,50.04585,18.721493,246,61108.637
112,50.04605,18.719835,247,61229.246
112,50.046127,18.71824,248,61343.547
112,50.046112,18.716843,249,61443.508
112,50.046017,18.711388,250,61833.61
112,50.046066,18.709745,251,61951.137
112,50.0463,18.708387,252,62051.613
112,50.046734,18.707047,253,62158.996
112,50.04733,18.705915,254,62263.523
112,50.04812,18.704939,255,62375.773
112,50.049023,18.704268,256,62487.273
112,50.05171,18.702848,257,62802.965
112,50.056396,18.7004,258,63353.434
112,50.057575,18.699902,259,63489.39
112,50.05848,18.699562,260,63592.914
112,50.060528,18.698723,261,63828.71
112,50.06288,18.697813,262,64098.668
112,50.06952,18.695301,263,64859.047
112,50.070557,18.69484,264,64979.168
112,50.07154,18.694153,265,65099.21
112,50.072346,18.693409,266,65203.39
112,50.07315,18.692467,267,65315.46
112,50.07383,18.69146,268,65419.82
112,50.07467,18.689892,269,65565.68
112,50.07522,18.68853,270,65680.59
112,50.07565,18.687124,271,65791.9
112,50.07616,18.685135,272,65944.99
112,50.076515,18.683716,273,66053.79
112,50.077595,18.679651,274,66368.05
112,50.078068,18.677795,275,66510.7
112,50.078457,18.676338,276,66623.45
112,50.080353,18.668999,277,67188.65
112,50.082794,18.65952,278,67918.305
112,50.08543,18.64934,279,68702.41
112,50.085796,18.647837,280,68817.234
112,50.086082,18.646051,281,68948.67
112,50.086594,18.640194,282,69370.9
112,50.08672,18.638634,283,69483.22
112,50.087135,18.633833,284,69829.23
112,50.087444,18.630104,285,70097.77
112,50.087605,18.628674,286,70201.49
112,50.08777,18.62701,287,70321.68
112,50.088097,18.623058,288,70606.305
112,50.088184,18.62189,289,70690.38
112,50.088306,18.619934,290,70830.67
112,50.088596,18.616514,291,71077.055
112,50.08877,18.614521,292,71220.75
112,50.089035,18.612688,293,71354.91
112,50.089367,18.611244,294,71464.445
112,50.089897,18.609615,295,71594.9
112,50.090622,18.60799,296,71736.25
112,50.091515,18.60636,297,71889.35
112,50.094547,18.600945,298,72402.695
112,50.095352,18.59949,299,72539.914
112,50.09597,18.598194,300,72655.18
112,50.09643,18.596666,301,72775.77
112,50.096672,18.595167,302,72886.125
112,50.096737,18.593447,303,73009.195
112,50.096634,18.591942,304,73117.27
112,50.096504,18.590528,305,73219.23
112,50.096428,18.588509,306,73363.72
112,50.096443,18.587627,307,73426.67
112,50.09649,18.586697,308,73493.33
112,50.096634,18.585182,309,73602.68
112,50.097652,18.577568,310,74158.1
112,50.097878,18.576004,311,74272.56
112,50.098072,18.57432,312,74394.76
112,50.098133,18.572836,313,74500.945
112,50.098114,18.571428,314,74601.484
112,50.097946,18.569487,315,74741.39
112,50.097706,18.567871,316,74859.81
112,50.097412,18.566454,317,74966.164
112,50.096992,18.56498,318,75081.34
112,50.096542,18.563765,319,75181.54
112,50.09601,18.562572,320,75285.375
112,50.095432,18.561312,321,75395.91
112,50.094883,18.56014,322,75499.51
112,50.09375,18.557774,323,75710.414
112,50.092495,18.555109,324,75946.484
112,50.091908,18.55398,325,76050.31
112,50.09108,18.552593,326,76185.586
112,50.09011,18.550587,327,76364.945
112,50.089294,18.548857,328,76518.32
112,50.088924,18.547441,329,76627.48
113,50.05171,18.702848,0,0
113,50.056396,18.7004,1,550.46954
113,50.057575,18.699902,2,686.42444
113,50.05848,18.699562,3,789.9502
113,50.060528,18.698723,4,1025.7451
113,50.06288,18.697813,5,1295.7015
113,50.06952,18.695301,6,2056.0837
113,50.070557,18.69484,7,2176.2046
113,50.07154,18.694153,8,2296.2473
113,50.072346,18.693409,9,2400.425
113,50.07315,18.692467,10,2512.4976
113,50.07383,18.69146,11,2616.855
113,50.07467,18.689892,12,2762.7139
113,50.07522,18.68853,13,2877.6292
113,50.07565,18.687124,14,2988.9321
113,50.07616,18.685135,15,3142.024
113,50.076515,18.683716,16,3250.8242
113,50.077595,18.679651,17,3565.0852
113,50.078068,18.677795,18,3707.7393
113,50.078457,18.676338,19,3820.4917
113,50.080353,18.668999,20,4385.683
113,50.082794,18.65952,21,5115.3403
113,50.08543,18.64934,22,5899.4375
113,50.085796,18.647837,23,6014.2715
113,50.086082,18.646051,24,6145.7056
113,50.086594,18.640194,25,6567.934
113,50.08672,18.638634,26,6680.251
113,50.087135,18.633833,27,7026.26
113,50.087444,18.630104,28,7294.806
113,50.087605,18.628674,29,7398.525
113,50.08777,18.62701,30,7518.7134
113,50.088097,18.623058,31,7803.338
113,50.088184,18.62189,32,7887.416
113,50.088306,18.619934,33,8027.7104
113,50.088596,18.616514,34,8274.094
113,50.08877,18.614521,35,8417.785
113,50.089035,18.612688,36,8551.939
113,50.089367,18.611244,37,8661.48
113,50.089897,18.609615,38,8791.935
113,50.090622,18.60799,39,8933.286
113,50.091515,18.60636,40,9086.385
113,50.094547,18.600945,41,9599.7295
113,50.095352,18.59949,42,9736.95
113,50.09597,18.598194,43,9852.215
113,50.09643,18.596666,44,9972.811
113,50.096672,18.595167,45,10083.16
113,50.096737,18.593447,46,10206.2295
113,50.096634,18.591942,47,10314.306
113,50.096504,18.590528,48,10416.261
113,50.096428,18.588509,49,10560.753
113,50.096443,18.587627,50,10623.703
113,50.09649,18.586697,51,10690.366
113,50.096634,18.585182,52,10799.711
113,50.097652,18.577568,53,11355.134
113,50.097878,18.576004,54,11469.596
113,50.098072,18.57432,55,11591.796
113,50.098133,18.572836,56,11697.979
113,50.098114,18.571428,57,11798.517
113,50.097946,18.569487,58,11938.424
113,50.097706,18.567871,59,12056.848
113,50.097412,18.566454,60,12163.198
113,50.096992,18.56498,61,12278.381
113,50.096542,18.563765,62,12378.573
113,50.09601,18.562572,63,12482.407
113,50.095432,18.561312,64,12592.94
113,50.094883,18.56014,65,12696.544
113,50.09375,18.557774,66,12907.449
113,50.092495,18.555109,67,13143.521
113,50.091908,18.55398,68,13247.347
113,50.09108,18.552593,69,13382.62
113,50.09011,18.550587,70,13561.981
113,50.089294,18.548857,71,13715.358
113,50.088924,18.547441,72,13824.51
114,50.05171,18.702848,0,0
114,50.056396,18.7004,1,550.46954
114,50.057575,18.699902,2,686.42444
114,50.05848,18.699562,3,789.9502
114,50.060528,18.698723,4,1025.7451
114,50.06288,18.697813,5,1295.7015
114,50.06952,18.695301,6,2056.0837
114,50.070557,18.69484,7,2176.2046
114,50.07154,18.694153,8,2296.2473
114,50.072346,18.693409,9,2400.425
114,50.07315,18.692467,10,2512.4976
114,50.07383,18.69146,11,2616.855
114,50.07467,18.689892,12,2762.7139
114,50.07522,18.68853,13,2877.6292
114,50.07565,18.687124,14,2988.9321
114,50.07616,18.685135,15,3142.024
114,50.076515,18.683716,16,3250.8242
114,50.076992,18.681944,17,3388.0903
114,50.077595,18.679651,18,3565.0852
114,50.078068,18.677795,19,3707.7393
114,50.078457,18.676338,20,3820.4917
114,50.080353,18.668999,21,4385.683
114,50.082794,18.65952,22,5115.3403
114,50.08543,18.64934,23,5899.4375
114,50.085796,18.647837,24,6014.2715
114,50.086082,18.646051,25,6145.7056
114,50.086594,18.640194,26,6567.934
114,50.08672,18.638634,27,6680.251
114,50.087135,18.633833,28,7026.26
114,50.087444,18.630104,29,7294.806
114,50.087605,18.628674,30,7398.525
114,50.08777,18.62701,31,7518.7134
114,50.088097,18.623058,32,7803.338
114,50.088184,18.62189,33,7887.416
114,50.088306,18.619934,34,8027.7104
114,50.08877,18.614521,35,8417.785
114,50.089035,18.612688,36,8551.939
114,50.089367,18.611244,37,8661.48
114,50.089897,18.609615,38,8791.935
114,50.090622,18.60799,39,8933.286
114,50.091515,18.60636,40,9086.385
114,50.094547,18.600945,41,9599.7295
114,50.095352,18.59949,42,9736.95
114,50.09597,18.598194,43,9852.215
114,50.09643,18.596666,44,9972.811
114,50.096672,18.595167,45,10083.16
114,50.096737,18.593447,46,10206.2295
114,50.096634,18.591942,47,10314.306
114,50.096504,18.590528,48,10416.261
114,50.096428,18.588509,49,10560.753
114,50.096443,18.587627,50,10623.703
