shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
137,50.122055,18.961279,337,74269.836
137,50.123096,18.961931,338,74394.766
137,50.12408,18.962383,339,74508.98
137,50.125015,18.96266,340,74614.875
137,50.126034,18.96283,341,74728.9
137,50.134483,18.963919,342,75672.71
137,50.136185,18.964157,343,75862.87
137,50.138756,18.964466,344,76149.93
137,50.13966,18.964605,345,76251.055
137,50.14096,18.96475,346,76396.234
137,50.142036,18.964888,347,76516.38
137,50.147415,18.9656,348,77117.29
137,50.148758,18.96582,349,77267.59
137,50.149815,18.966179,350,77387.97
137,50.156204,18.969242,351,78132.06
137,50.15739,18.969803,352,78270.055
137,50.15896,18.970497,353,78451.48
137,50.160225,18.971085,354,78598.55
137,50.162567,18.972204,355,78871.234
137,50.163605,18.972603,356,78990.19
137,50.164577,18.97279,357,79099.29
137,50.1657,18.972792,358,79224.14
137,50.16679,18.972559,359,79346.72
137,50.16772,18.972204,360,79453.375
137,50.168644,18.971682,361,79562.69
137,50.169548,18.97097,362,79675.39
137,50.170475,18.970015,363,79799.05
137,50.171173,18.969093,364,79900.8
137,50.171818,18.96807,365,80003.19
137,50.173237,18.965588,366,80240.375
137,50.173965,18.964365,367,80359.44
137,50.1748,18.963236,368,80482.44
137,50.175602,18.962378,369,80590.59
137,50.176605,18.961552,370,80716.84
137,50.177612,18.960958,371,80836.664
137,50.178745,18.960531,372,80966.41
137,50.179638,18.960363,373,81066.49
137,50.180584,18.960318,374,81171.86
137,50.181927,18.960306,375,81321.336
137,50.182686,18.960323,376,81405.85
137,50.184135,18.960287,377,81567.24
137,50.20257,18.960108,378,83619.62
137,50.20386,18.96013,379,83763.16
137,50.20481,18.960297,380,83869.555
137,50.205692,18.960596,381,83969.94
137,50.20663,18.96108,382,84079.96
137,50.207672,18.961836,383,84207.77
137,50.208622,18.96277,384,84332.73
137,50.209595,18.963945,385,84469.59
137,50.210457,18.965006,386,84591.734
137,50.21136,18.966236,387,84725.19
137,50.212067,18.967457,388,84842.38
137,50.21266,18.968746,389,84955.625
137,50.21321,18.970085,390,85068.93
137,50.213337,18.970453,391,85098.664
137,50.214012,18.97146,392,85202.57
137,50.215057,18.974028,393,85419.33
137,50.2163,18.977016,394,85673.28
137,50.216976,18.978094,395,85780.72
137,50.21778,18.978754,396,85881.9
137,50.21873,18.979153,397,85991.38
137,50.22061,18.97907,398,86200.82
137,50.220943,18.978937,399,86238.97
137,50.22295,18.978546,400,86464.06
137,50.224022,18.978252,401,86585.21
137,50.22514,18.978014,402,86710.79
137,50.225918,18.977833,403,86798.375
137,50.22714,18.977478,404,86936.586
137,50.22797,18.976799,405,87041.03
137,50.228706,18.975883,406,87145.76
137,50.22949,18.97488,407,87258.375
137,50.230293,18.97409,408,87364.164
137,50.231182,18.973644,409,87468.086
137,50.23215,18.973494,410,87576.48
137,50.233166,18.97365,411,87689.984
137,50.23413,18.973955,412,87799.59
137,50.23503,18.974432,413,87905.41
137,50.235916,18.97515,414,88016.375
137,50.23691,18.976044,415,88144.2
137,50.237865,18.9768,416,88263.27
137,50.240685,18.978975,417,88613.195
137,50.241604,18.979824,418,88732.05
137,50.242344,18.980766,419,88838.29
137,50.243122,18.981802,420,88952.05
137,50.243813,18.982729,421,89053.35
137,50.244263,18.983358,422,89120.57
137,50.247757,18.988474,423,89653.414
137,50.249584,18.9911,424,89929.695
137,50.25053,18.992535,425,90076.375
137,50.251358,18.993942,426,90212.5
137,50.252087,18.994856,427,90316.46
137,50.253017,18.995571,428,90431.91
137,50.253952,18.99592,429,90538.875
137,50.254856,18.99598,430,90639.6
137,50.25607,18.996014,431,90774.664
137,50.257133,18.996264,432,90894.47
137,50.25796,18.996914,433,90997.586
137,50.25868,18.998007,434,91109.05
137,50.25911,18.999258,435,91210.2
137,50.259304,19.000694,436,91314.69
137,50.259354,19.002518,437,91444.58
137,50.259235,19.004087,438,91557.06
137,50.258865,19.005733,439,91681.24
137,50.25804,19.009151,440,91941.21
137,50.25784,19.010653,441,92050.39
137,50.257828,19.012207,442,92161.03
137,50.257935,19.013924,443,92283.78
137,50.25791,19.015745,444,92413.445
137,50.25785,19.017132,445,92512.37
138,49.621803,18.875376,0,0
138,49.622086,18.873137,1,164.51361
138,49.622208,18.872356,2,222.38928
138,49.622414,18.871822,3,267.21277
138,49.622673,18.871258,4,317.12766
138,49.62311,18.870712,5,379.83618
138,49.623596,18.87043,6,437.48083
138,49.623985,18.87034,7,481.2749
138,49.624504,18.870346,8,539.0288
138,49.62485,18.870462,9,578.57227
138,49.6252,18.870735,10,621.93286
138,49.626175,18.871773,11,753.90344
138,49.62659,18.872072,12,804.9794
138,49.627262,18.872408,13,883.54004
138,49.629147,18.872908,14,1096.3894
138,49.6296,18.872932,15,1146.9545
138,49.63226,18.872425,16,1445.1903
138,49.632526,18.872316,17,1475.932
138,49.63303,18.872017,18,1536.0001
138,49.6335,18.87156,19,1597.7858
138,49.63381,18.8712,20,1640.8151
138,49.634125,18.870777,21,1687.4442
138,49.636086,18.868309,22,1969.0585
138,49.636642,18.867785,23,2041.6797
138,49.637028,18.867594,24,2086.7197
138,49.637493,18.867464,25,2139.3643
138,49.637974,18.867474,26,2192.8745
138,49.639004,18.867758,27,2309.3462
138,49.640903,18.868332,28,2524.8337
138,49.641502,18.868399,29,2591.6775
138,49.64187,18.868292,30,2633.1646
138,49.64237,18.867996,31,2692.7363
138,49.64277,18.867596,32,2745.8567
138,49.643105,18.867062,33,2799.5085
138,49.64336,18.866432,34,2853.063
138,49.643715,18.864847,35,2973.9492
138,49.64406,18.864086,36,3040.8076
138,49.644382,18.863628,37,3089.7124
138,49.644684,18.863373,38,3127.9856
138,49.64501,18.863213,39,3166.288
138,49.6453,18.863192,40,3198.597
138,49.64574,18.863241,41,3247.5623
138,49.64614,18.863459,42,3294.825
138,49.6465,18.863838,43,3343.2178
138,49.646755,18.864178,44,3380.7458
138,49.647327,18.865383,45,3488.4805
138,49.64756,18.865747,46,3525.3655
138,49.647926,18.866167,47,3576.1262
138,49.648445,18.866438,48,3637.0889
138,49.64891,18.866585,49,3689.9666
138,49.6494,18.866451,50,3745.167
138,49.649868,18.866215,51,3800.1104
138,49.65027,18.865805,52,3853.605
138,49.650658,18.865229,53,3913.6025
138,49.65091,18.864613,54,3966.1104
138,49.65126,18.863281,55,4069.7117
138,49.651634,18.861292,56,4219.007
138,49.651825,18.860594,57,4273.616
138,49.6521,18.86007,58,4322.236
138,49.652412,18.859577,59,4371.9385
138,49.65288,18.859213,60,4430.3984
138,49.65378,18.85861,61,4539.6245
138,49.65465,18.857985,62,4646.4277
138,49.656105,18.856806,63,4829.1646
138,49.657154,18.856009,64,4959.312
138,49.657997,18.855307,65,5065.923
138,49.658386,18.854895,66,5118.435
138,49.66108,18.85119,67,5519.84
138,49.664127,18.850147,68,5867.364
138,49.667065,18.847158,69,6258.8877
138,49.669323,18.847277,70,6510.4253
138,49.67452,18.849073,71,7103.106
138,49.676964,18.84836,72,7380.1147
138,49.67779,18.848299,73,7472.3687
138,49.678764,18.847942,74,7583.6606
138,49.679535,18.84715,75,7686.66
138,49.680107,18.84592,76,7795.7925
138,49.680992,18.842598,77,8054.603
138,49.681435,18.841187,78,8167.5713
138,49.682095,18.840202,79,8269.661
138,49.682953,18.839571,80,8375.476
138,49.68664,18.837027,81,8825.149
138,49.68784,18.83622,82,8970.6
138,49.690113,18.834623,83,9248.582
138,49.696957,18.829908,84,10082.639
138,49.704826,18.823305,85,11079.384
138,49.709644,18.821379,86,11633.356
138,49.71643,18.820814,87,12389.901
138,49.720825,18.816301,88,12977.1045
138,49.72315,18.813017,89,13327.466
138,49.72537,18.809849,90,13663.716
138,49.726128,18.80894,91,13770.532
138,49.726994,18.808308,92,13877.155
138,49.72744,18.807852,93,13936.692
138,49.727753,18.807308,94,13989.0625
138,49.728046,18.806562,95,14051.904
138,49.72817,18.806028,96,14092.666
138,49.728195,18.805208,97,14151.758
138,49.728207,18.804493,98,14203.243
138,49.728107,18.802948,99,14314.969
138,49.7278,18.798967,100,14603.469
138,49.727676,18.797516,101,14708.797
138,49.727627,18.796001,102,14817.915
138,49.72787,18.794634,103,14920.008
138,49.728428,18.793444,104,15025.737
138,49.729137,18.792433,105,15133.115
138,49.729923,18.791739,106,15233.854
138,49.730946,18.790993,107,15359.677
138,49.732063,18.79006,108,15501.044
138,49.732655,18.78892,109,15606.247
138,49.733055,18.787575,110,15712.778
138,49.73371,18.786133,111,15839.66
138,49.73449,18.785389,112,15941.488
138,49.735443,18.784561,113,16063.216
138,49.736095,18.783363,114,16175.91
138,49.736324,18.781967,115,16279.541
138,49.7363,18.780472,116,16387.158
138,49.736088,18.779089,117,16489.45
138,49.73574,18.777592,118,16603.895
138,49.73574,18.77606,119,16714.09
138,49.736397,18.77325,120,16929.018
138,49.736385,18.77171,121,17039.904
138,49.73629,18.770195,122,17149.379
138,49.73628,18.768707,123,17256.424
138,49.736687,18.767288,124,17368.176
138,49.737427,18.766253,125,17479.256
138,49.738197,18.765375,126,17585.758
138,49.738815,18.764246,127,17692.207
138,49.739063,18.762844,128,17796.773
138,49.739037,18.7593,129,18051.744
138,49.739307,18.757776,130,18165.451
138,49.74093,18.749895,131,18760.46
138,49.74142,18.747665,132,18929.959
138,49.74199,18.74656,133,19031.63
138,49.742798,18.74583,134,19135.803
138,49.7437,18.745619,135,19237.17
138,49.744617,18.745947,136,19342.197
138,49.745388,18.746784,137,19447.012
138,49.746017,18.74784,138,19550.389
138,49.746777,18.749159,139,19677.389
138,49.74725,18.74977,140,19745.945
138,49.748177,18.75137,141,19900.535
138,49.748856,18.75242,142,20007.436
138,49.749626,18.7532,143,20109.938
138,49.75075,18.754137,144,20252.17
138,49.75163,18.754934,145,20365.43
138,49.752365,18.75595,146,20475.262
138,49.753036,18.75704,147,20583.527
138,49.753677,18.758026,148,20684.123
138,49.754505,18.758848,149,20793.607
138,49.755516,18.75943,150,20913.666
138,49.75817,18.76089,151,21227.299
138,49.759045,18.761526,152,21334.795
138,49.759804,18.762445,153,21442.088
138,49.76319,18.766914,154,21937.535
138,49.763737,18.768038,155,22038.596
138,49.764027,18.769388,156,22140.92
138,49.764217,18.770763,157,22242.057
138,49.764465,18.772263,158,22353.334
138,49.764988,18.77352,159,22460.818
138,49.765736,18.774406,160,22565.672
138,49.766594,18.774853,161,22666.465
138,49.767513,18.7752,162,22771.805
138,49.768375,18.77569,163,22874.043
138,49.769234,18.776466,164,22984.697
138,49.772137,18.779213,165,23363.412
138,49.773773,18.78074,166,23576.135
138,49.775444,18.782318,167,23793.975
138,49.77627,18.782875,168,23894.447
138,49.777298,18.783186,169,24010.844
138,49.788033,18.78532,170,25215.62
138,49.789158,18.78567,171,25343.377
138,49.79004,18.786295,172,25451.285
138,49.790947,18.78725,173,25573.475
138,49.791924,18.788343,174,25707.59
138,49.79274,18.789299,175,25821.494
138,49.79355,18.790192,176,25932.035
138,49.79526,18.79217,177,26169.852
138,49.79674,18.798374,178,26645.172
138,49.798264,18.80094,179,26895.549
138,49.811985,18.805403,180,28456.31
138,49.82482,18.809792,181,29919.613
138,49.83056,18.81342,182,30609.375
138,49.831825,18.814232,183,30761.957
138,49.833065,18.815004,184,30910.697
138,49.834057,18.81557,185,31028.361
138,49.835022,18.815903,186,31138.408
138,49.836994,18.816519,187,31362.365
138,49.837894,18.81685,188,31465.375
138,49.83878,18.817415,189,31571.906
138,49.84062,18.818735,190,31797.459
138,49.841602,18.8194,191,31916.988
138,49.842503,18.819733,192,32019.998
138,49.843613,18.81973,193,32143.572
138,49.844498,18.819445,194,32244.209
138,49.84645,18.81864,195,32469.176
138,49.847404,18.818218,196,32579.566
138,49.849297,18.817436,197,32797.543
138,49.85725,18.814089,198,33714.96
138,49.861668,18.812254,199,34224.03
138,49.8629,18.811726,200,34366.336
138,49.864697,18.81098,201,34573.383
138,49.865784,18.810589,202,34697.617
138,49.866722,18.810547,203,34802.125
138,49.868565,18.810877,204,35008.598
138,49.870502,18.811264,205,35226.1
138,49.870834,18.811363,206,35263.723
138,49.871426,18.811682,207,35333.4
138,49.872356,18.812315,208,35446.535
138,49.873196,18.812864,209,35547.934
138,49.87418,18.813215,210,35660.348
138,49.87539,18.813513,211,35796.645
138,49.876743,18.81381,212,35948.9
138,49.877827,18.813934,213,36069.83
138,49.8802,18.81414,214,36334.37
138,49.881317,18.814272,215,36459.152
138,49.88263,18.814535,216,36606.45
138,49.883556,18.81495,217,36713.86
138,49.884377,18.81563,218,36817.34
138,49.885162,18.816694,219,36933.44
138,49.886448,18.81891,220,37147.336
138,49.887135,18.82012,221,37262.94
138,49.88754,18.820902,222,37334.86
138,49.888012,18.821716,223,37413.504
138,49.889046,18.823381,224,37579.348
138,49.88973,18.824547,225,37692.324
138,49.891495,18.82676,226,37944.98
138,49.892452,18.82789,227,38078.92
138,49.89339,18.828905,228,38206.234
138,49.894096,18.829926,229,38313.598
138,49.894608,18.831127,230,38416.86
138,49.89503,18.83239,231,38518.94
138,49.895454,18.833834,232,38632.707
138,49.895687,18.835188,233,38733.215
138,49.897076,18.847212,234,39609.184
138,49.898605,18.860565,235,40581.73
138,49.898834,18.862103,236,40694.87
138,49.899574,18.8686,237,41168.062
138,49.90109,18.881796,238,42129.086
138,49.902637,18.89536,239,43116.875
138,49.903267,18.900848,240,43516.51
138,49.903748,18.905096,241,43825.727
138,49.903988,18.907164,242,43976.363
138,49.903748,18.905096,243,44126.996
138,49.903267,18.900848,244,44436.21
138,49.902637,18.89536,245,44835.848
138,49.90109,18.881796,246,45823.637
138,49.899574,18.8686,247,46784.664
138,49.89795,18.854387,248,47819.78
138,49.893833,18.8186,249,50426.68
138,49.89332,18.814001,250,50761.414
138,49.893017,18.811628,251,50934.848
138,49.893196,18.813066,252,51039.895
138,49.89346,18.815325,253,51204.473
138,49.897713,18.852333,254,53900.25
138,49.898163,18.85619,255,54181.3
138,49.89831,18.857286,256,54261.668
138,49.898457,18.858717,257,54365.508
138,49.898624,18.860186,258,54472.46
138,49.89891,18.862524,259,54643.14
138,49.899376,18.866629,260,54941.99
138,49.89964,18.868835,261,55102.914
138,49.899914,18.871504,262,55296.676
138,49.900536,18.876999,263,55696.723
138,49.903557,18.903181,264,57603.89
138,49.90414,18.908522,265,57992.27
138,49.905712,18.92223,266,58990.543
138,49.90743,18.937315,267,60088.812
138,49.907684,18.939075,268,60218.19
138,49.907944,18.942148,269,60440.367
138,49.908165,18.943808,270,60561.855
138,49.90911,18.952038,271,61161.21
138,49.909576,18.955816,272,61436.996
138,49.910625,18.965046,273,62108.883
138,49.910812,18.966017,274,62181.523
138,49.91151,18.969368,275,62434.016
138,49.91195,18.97081,276,62548.34
138,49.912888,18.973797,277,62786.582
138,49.91338,18.975136,278,62897.094
138,49.91381,18.976116,279,62982.19
138,49.914356,18.97709,280,63074.758
138,49.915066,18.978159,281,63184.76
138,49.92137,18.985907,282,64079.812
138,49.92237,18.986769,283,64207.08
138,49.923264,18.987238,284,64311.98
138,49.924423,18.987543,285,64442.914
138,49.92564,18.987633,286,64578.53
138,49.927216,18.987547,287,64754.02
138,49.92766,18.987453,288,64804.152
138,49.928368,18.987158,289,64885.52
138,49.928825,18.986837,290,64941.41
138,49.929344,18.986383,291,65007.695
138,49.929867,18.985748,292,65081.562
138,49.93024,18.985222,293,65137.73
138,49.931473,18.983227,294,65335.85
138,49.932915,18.980639,295,65581.13
138,49.934704,18.977903,296,65860.55
138,49.935333,18.977055,297,65953.33
138,49.93706,18.975084,298,66191.94
138,49.944466,18.966549,299,67218.25
138,49.94475,18.966274,300,67255.69
138,49.94534,18.965538,301,67339.695
138,49.95096,18.959064,302,68118.34
138,49.951996,18.957918,303,68260.06
138,49.952915,18.957092,304,68378.266
138,49.953938,18.956387,305,68502.79
138,49.954952,18.955887,306,68621.28
138,49.955986,18.955523,307,68739.29
138,49.95932,18.954424,308,69118.68
138,49.96461,18.952717,309,69720.23
138,49.965736,18.95249,310,69846.55
138,49.966755,18.952452,311,69959.96
138,49.967674,18.952532,312,70062.46
138,49.97133,18.95294,313,70470.33
138,49.97321,18.953175,314,70680.35
138,49.97467,18.95334,315,70843.42
138,49.975582,18.953398,316,70945
138,49.975613,18.953444,317,70949.72
138,49.979282,18.953894,318,71359.51
138,49.98191,18.954178,319,71652.8
138,49.982903,18.954258,320,71763.36
138,49.984215,18.954248,321,71909.44
138,49.98523,18.954147,322,72022.625
138,49.986374,18.953936,323,72150.92
138,49.98739,18.953653,324,72265.67
138,49.988327,18.953318,325,72372.86
138,49.989586,18.952745,326,72518.86
138,49.990894,18.952038,327,72673.06
138,49.999416,18.947325,328,73679.91
138,50.00638,18.943497,329,74501.87
138,50.01135,18.940731,330,75089.51
138,50.012535,18.94014,331,75228.18
138,50.012856,18.939922,332,75267.09
138,50.021065,18.935387,333,76236.82
138,50.02243,18.934757,334,76395.375
138,50.034035,18.930199,335,77727.66
138,50.04578,18.925564,336,79076.49
138,50.046898,18.925114,337,79205.01
138,50.051838,18.923174,338,79772.15
138,50.05302,18.92279,339,79906.61
138,50.053944,18.922644,340,80009.91
138,50.055042,18.922646,341,80132.21
138,50.06171,18.923138,342,80875.33
138,50.06282,18.923239,343,80999.12
138,50.06376,18.923347,344,81103.87
138,50.06592,18.923492,345,81344.87
138,50.066685,18.923494,346,81429.8
138,50.068943,18.923693,347,81681.59
138,50.07024,18.924011,348,81827.76
138,50.071224,18.92443,349,81941.34
138,50.072224,18.925041,350,82060.84
138,50.073097,18.925735,351,82170.01
138,50.084408,18.935398,352,83605.9
138,50.085392,18.936234,353,83730.66
138,50.086563,18.937185,354,83877.68
138,50.089046,18.938889,355,84179.72
138,50.098106,18.945023,356,85279.29
138,50.106716,18.950872,357,86324.79
138,50.111416,18.954042,358,86894.81
138,50.115036,18.956518,359,87334.86
138,50.12119,18.960693,360,88081.84
138,50.122055,18.961279,361,88186.91
138,50.123096,18.961931,362,88311.836
138,50.12408,18.962383,363,88426.05
138,50.125015,18.96266,364,88531.945
138,50.126034,18.96283,365,88645.97
138,50.134483,18.963919,366,89589.78
138,50.136185,18.964157,367,89779.94
14,50.808548,19.121357,0,0
14,50.807076,19.121323,1,163.93275
14,50.803383,19.121185,2,575.10803
14,50.802288,19.12119,3,696.983
14,50.801323,19.12146,4,806.0962
14,50.800465,19.12198,5,908.42505
14,50.799557,19.12277,6,1023.75525
14,50.79868,19.123655,7,1139.5854
14,50.79799,19.124632,8,1242.6819
14,50.79738,19.125914,9,1355.5957
14,50.796787,19.12769,10,1496.8168
14,50.796368,19.129324,11,1620.9546
14,50.79599,19.13108,12,1751.5127
14,50.79497,19.135477,13,2080.987
14,50.79421,19.138931,14,2338.4553
14,50.79385,19.140516,15,2456.914
14,50.793446,19.142189,16,2582.933
14,50.79307,19.143698,17,2696.9624
14,50.792576,19.145456,18,2832.4648
14,50.79196,19.147566,19,2995.8975
14,50.79146,19.149078,20,3116.1914
14,50.79077,19.150454,21,3239.5112
14,50.788376,19.154362,22,3622.6042
14,50.787533,19.155613,23,3751.2942
14,50.786697,19.156536,24,3864.7385
14,50.785763,19.1574,25,3985.245
14,50.78474,19.158186,26,4111.7783
14,50.77547,19.164686,27,5240.564
14,50.77436,19.165451,28,5375.357
14,50.772484,19.16679,29,5604.5664
14,50.771214,19.167639,30,5758.081
14,50.76994,19.168339,31,5908.232
14,50.76885,19.16883,32,6034.527
14,50.767757,19.169228,33,6159.1475
14,50.766647,19.16953,34,6284.552
14,50.761307,19.170895,35,6886.7676
14,50.754383,19.172634,36,7667.1826
14,50.750717,19.173573,37,8080.589
14,50.73313,19.178,38,10062.913
14,50.731304,19.178473,39,10269.033
14,50.72177,19.180859,40,11343.473
14,50.7206,19.181137,41,11475.309
14,50.71548,19.182436,42,12052.499
14,50.710217,19.183744,43,12645.73
14,50.707462,19.184189,44,12953.927
14,50.706512,19.184427,45,13060.992
14,50.705574,19.18488,46,13170.209
14,50.703674,19.185955,47,13394.872
14,50.7021,19.187086,48,13587.531
14,50.700886,19.188047,49,13738.624
14,50.700047,19.188763,50,13844.79
14,50.69921,19.189613,51,13955.452
14,50.697994,19.19089,52,14118.072
14,50.69565,19.193727,53,14447.092
14,50.693398,19.19709,54,14792.054
14,50.69101,19.200157,55,15134.756
14,50.689365,19.202337,56,15373.786
14,50.686283,19.206488,57,15824.796
14,50.685238,19.207916,58,15978.713
14,50.681572,19.212605,59,16503.959
14,50.678497,19.216963,60,16964.02
14,50.677143,19.21867,61,17156.963
14,50.674824,19.221786,62,17496.076
14,50.673283,19.223806,63,17719.096
14,50.672363,19.225035,64,17853.195
14,50.6714,19.226282,65,17992.074
14,50.670345,19.227718,66,18147.008
14,50.665462,19.234215,67,18858.025
14,50.66266,19.237867,68,19262.8
14,50.655205,19.247704,69,20344.623
14,50.65366,19.249792,70,20571.13
14,50.650963,19.253283,71,20959.498
14,50.65089,19.253826,72,20998.703
14,50.650253,19.25427,73,21076.248
14,50.649433,19.255165,74,21187.254
14,50.648502,19.256151,75,21312.076
14,50.647423,19.257187,76,21452.74
14,50.646336,19.258127,77,21590.773
14,50.645187,19.259031,78,21733.639
14,50.64382,19.259981,79,21899.793
14,50.629807,19.268816,80,23580.031
14,50.624905,19.271921,81,24168.117
14,50.623615,19.27252,82,24317.75
14,50.62233,19.273542,83,24478.04
14,50.62103,19.274347,84,24633.604
14,50.618694,19.275818,85,24913.477
14,50.617825,19.27638,86,25018.135
14,50.6107,19.28086,87,25872.186
14,50.60395,19.285147,88,26682.115
14,50.601612,19.2866,89,26961.95
14,50.598995,19.28827,90,27276.273
14,50.598125,19.28893,91,27383.738
14,50.594833,19.291576,92,27795.137
14,50.593754,19.292505,93,27932.07
14,50.59266,19.293676,94,28079.389
14,50.591766,19.2948,95,28206.578
14,50.590633,19.296377,96,28374.904
14,50.589973,19.297394,97,28477.66
14,50.580345,19.313446,98,30038.45
14,50.57947,19.314953,99,30182.678
14,50.578865,19.316109,100,30288.672
14,50.578312,19.317232,101,30389.16
14,50.577785,19.318392,102,30489.93
14,50.577274,19.319622,103,30593.86
14,50.57669,19.321142,104,30719.438
14,50.576126,19.322805,105,30852.758
14,50.57564,19.324417,106,30978.814
14,50.574154,19.329689,107,31386.656
14,50.57377,19.331009,108,31489.354
14,50.570305,19.343153,109,32430.547
14,50.56955,19.34585,110,32638.947
14,50.567112,19.354395,111,33301.258
14,50.565147,19.361328,112,33838.066
14,50.564587,19.363108,113,33978.53
14,50.564075,19.364368,114,34084.297
14,50.563454,19.365618,115,34196.523
14,50.562756,19.366745,116,34307.848
14,50.561993,19.367743,117,34418.254
14,50.561054,19.36871,118,34543.11
14,50.560074,19.369488,119,34665.332
14,50.558926,19.370138,120,34801.176
14,50.55676,19.371157,121,35052.906
14,50.54603,19.376148,122,36298.527
14,50.542152,19.37797,123,36748.805
14,50.540424,19.37876,124,36949.12
14,50.522552,19.387066,125,39023.617
14,50.52168,19.387506,126,39125.74
14,50.52083,19.387993,127,39226.5
14,50.519985,19.388554,128,39328.395
14,50.519173,19.38917,129,39428.805
14,50.51838,19.389853,130,39529.492
14,50.517612,19.39059,131,39629.566
14,50.516857,19.3914,132,39731.285
14,50.51611,19.392286,133,39835.535
14,50.51194,19.397575,134,40431.863
14,50.496315,19.417477,135,42670.348
14,50.495594,19.418432,136,42775.324
14,50.49492,19.419384,137,42876.28
14,50.494236,19.42032,138,42977.16
14,50.49348,19.421139,139,43079.273
14,50.492573,19.42179,140,43190.34
14,50.49169,19.42215,141,43291.703
14,50.490788,19.422298,142,43392.895
14,50.486885,19.422602,143,43827.844
14,50.485966,19.422707,144,43930.453
14,50.48506,19.422842,145,44031.55
14,50.481148,19.423216,146,44468.047
14,50.47977,19.34856,147,49758.656
14,50.483883,19.332548,148,50981.777
14,50.48699,19.3021,149,53166.06
14,50.47995,19.24074,150,57582.438
14,50.46592,19.164396,151,63212.25
14,50.46326,19.130682,152,65619.54
14,50.463474,19.10604,153,67365.97
14,50.46832,19.076914,154,69499.055
14,50.47631,18.973328,155,76891.805
14,50.48707,18.918922,156,80927.38
14,50.452045,18.868114,157,86233.93
14,50.446827,18.865116,158,86852.51
140,49.621803,18.875376,0,0
140,49.622086,18.873137,1,164.51361
140,49.622208,18.872356,2,222.38928
140,49.622414,18.871822,3,267.21277
140,49.622673,18.871258,4,317.12766
140,49.62311,18.870712,5,379.83618
140,49.623596,18.87043,6,437.48083
140,49.623985,18.87034,7,481.2749
140,49.624504,18.870346,8,539.0288
140,49.62485,18.870462,9,578.57227
140,49.6252,18.870735,10,621.93286
140,49.626175,18.871773,11,753.90344
140,49.62659,18.872072,12,804.9794
140,49.627262,18.872408,13,883.54004
140,49.629147,18.872908,14,1096.3894
140,49.6296,18.872932,15,1146.9545
140,49.63226,18.872425,16,1445.1903
140,49.632526,18.872316,17,1475.932
140,49.63303,18.872017,18,1536.0001
140,49.6335,18.87156,19,1597.7858
140,49.63381,18.8712,20,1640.8151
140,49.634125,18.870777,21,1687.4442
140,49.636086,18.868309,22,1969.0585
140,49.636642,18.867785,23,2041.6797
140,49.637028,18.867594,24,2086.7197
140,49.637493,18.867464,25,2139.3643
140,49.637974,18.867474,26,2192.8745
140,49.639004,18.867758,27,2309.3462
140,49.640903,18.868332,28,2524.8337
140,49.641502,18.868399,29,2591.6775
140,49.64187,18.868292,30,2633.1646
140,49.64237,18.867996,31,2692.7363
140,49.64277,18.867596,32,2745.8567
140,49.643105,18.867062,33,2799.5085
140,49.64336,18.866432,34,2853.063
140,49.643715,18.864847,35,2973.9492
140,49.64406,18.864086,36,3040.8076
140,49.644382,18.863628,37,3089.7124
140,49.644684,18.863373,38,3127.9856
140,49.64501,18.863213,39,3166.288
140,49.6453,18.863192,40,3198.597
140,49.64574,18.863241,41,3247.5623
140,49.64614,18.863459,42,3294.825
140,49.6465,18.863838,43,3343.2178
140,49.646755,18.864178,44,3380.7458
140,49.647327,18.865383,45,3488.4805
140,49.64756,18.865747,46,3525.3655
140,49.647926,18.866167,47,3576.1262
140,49.648445,18.866438,48,3637.0889
140,49.64891,18.866585,49,3689.9666
140,49.6494,18.866451,50,3745.167
140,49.649868,18.866215,51,3800.1104
140,49.65027,18.865805,52,3853.605
140,49.650658,18.865229,53,3913.6025
140,49.65091,18.864613,54,3966.1104
140,49.65126,18.863281,55,4069.7117
140,49.651634,18.861292,56,4219.007
140,49.651825,18.860594,57,4273.616
140,49.6521,18.86007,58,4322.236
140,49.652412,18.859577,59,4371.9385
140,49.65288,18.859213,60,4430.3984
140,49.65378,18.85861,61,4539.6245
140,49.65465,18.857985,62,4646.4277
140,49.656105,18.856806,63,4829.1646
140,49.657154,18.856009,64,4959.312
140,49.657997,18.855307,65,5065.923
140,49.658386,18.854895,66,5118.435
140,49.66108,18.85119,67,5519.84
140,49.664127,18.850147,68,5867.364
140,49.667065,18.847158,69,6258.8877
140,49.669323,18.847277,70,6510.4253
140,49.67452,18.849073,71,7103.106
140,49.676964,18.84836,72,7380.1147
140,49.67779,18.848299,73,7472.3687
140,49.678764,18.847942,74,7583.6606
140,49.679535,18.84715,75,7686.66
140,49.680107,18.84592,76,7795.7925
140,49.680992,18.842598,77,8054.603
140,49.681435,18.841187,78,8167.5713
140,49.682095,18.840202,79,8269.661
140,49.682953,18.839571,80,8375.476
140,49.68664,18.837027,81,8825.149
140,49.68784,18.83622,82,8970.6
140,49.690113,18.834623,83,9248.582
140,49.696957,18.829908,84,10082.639
140,49.704826,18.823305,85,11079.384
140,49.709644,18.821379,86,11633.356
140,49.71643,18.820814,87,12389.901
140,49.720825,18.816301,88,12977.1045
140,49.72315,18.813017,89,13327.466
140,49.72537,18.809849,90,13663.716
140,49.726128,18.80894,91,13770.532
140,49.726994,18.808308,92,13877.155
