shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
134,49.868565,18.810877,598,146224.25
134,49.866722,18.810547,599,146430.72
134,49.865784,18.810589,600,146535.23
134,49.864697,18.81098,601,146659.47
134,49.8629,18.811726,602,146866.52
134,49.861668,18.812254,603,147008.81
134,49.85725,18.814089,604,147517.89
134,49.849297,18.817436,605,148435.3
134,49.847404,18.818218,606,148653.28
134,49.84645,18.81864,607,148763.67
134,49.844498,18.819445,608,148988.64
134,49.843613,18.81973,609,149089.27
134,49.842503,18.819733,610,149212.84
134,49.841602,18.8194,611,149315.86
134,49.84062,18.818735,612,149435.39
134,49.83878,18.817415,613,149660.94
134,49.837894,18.81685,614,149767.47
134,49.836994,18.816519,615,149870.48
134,49.835022,18.815903,616,150094.44
134,49.834057,18.81557,617,150204.48
134,49.833065,18.815004,618,150322.14
134,49.831825,18.814232,619,150470.89
134,49.83056,18.81342,620,150623.47
134,49.823605,18.80919,621,151455.03
134,49.809715,18.80476,622,153033.6
134,49.798264,18.80094,623,154337.61
134,49.79704,18.799381,624,154514.02
134,49.795452,18.792536,625,155036.67
134,49.79355,18.790192,626,155307.38
134,49.79274,18.789299,627,155417.92
134,49.791924,18.788343,628,155531.83
134,49.791763,18.788103,629,155556.64
134,49.790947,18.78725,630,155666.25
134,49.79048,18.786701,631,155731.38
134,49.789486,18.785793,632,155860
134,49.788647,18.785458,633,155956.48
134,49.788033,18.78532,634,156025.56
134,49.777298,18.783186,635,157230.34
134,49.77627,18.782875,636,157346.73
134,49.775444,18.782318,637,157447.2
134,49.773773,18.78074,638,157665.05
134,49.772137,18.779213,639,157877.78
134,49.769234,18.776466,640,158256.48
134,49.768375,18.77569,641,158367.14
134,49.767513,18.7752,642,158469.38
134,49.766594,18.774853,643,158574.72
134,49.765736,18.774406,644,158675.52
134,49.764988,18.77352,645,158780.38
134,49.764465,18.772263,646,158887.86
134,49.764217,18.770763,647,158999.12
134,49.764027,18.769388,648,159100.27
134,49.763737,18.768038,649,159202.6
134,49.76319,18.766914,650,159303.66
134,49.759804,18.762445,651,159799.1
134,49.759045,18.761524,652,159906.47
134,49.75817,18.76089,653,160013.9
134,49.755516,18.75943,654,160327.55
134,49.7545,18.758848,655,160448
134,49.753677,18.758026,656,160557.12
134,49.753036,18.75704,657,160657.72
134,49.752365,18.75595,658,160765.98
134,49.75163,18.754934,659,160875.83
134,49.75075,18.754137,660,160989.08
134,49.749626,18.7532,661,161131.31
134,49.748856,18.752419,662,161233.89
134,49.748177,18.75137,663,161340.7
134,49.74725,18.74977,664,161495.28
134,49.746777,18.749159,665,161563.84
134,49.746017,18.74784,666,161690.84
134,49.745388,18.746784,667,161794.22
134,49.744617,18.745947,668,161899.03
134,49.7437,18.745619,669,162004.06
134,49.742798,18.74583,670,162105.42
134,49.74199,18.74656,671,162209.6
134,49.74142,18.747665,672,162311.27
134,49.74093,18.749895,673,162480.77
134,49.739307,18.757776,674,163075.78
134,49.739037,18.7593,675,163189.48
134,49.739063,18.762844,676,163444.45
134,49.738815,18.764246,677,163549.02
134,49.738197,18.765375,678,163655.47
134,49.737427,18.766253,679,163761.97
134,49.736687,18.767288,680,163873.06
134,49.73628,18.768707,681,163984.81
134,49.73629,18.770195,682,164091.86
134,49.736385,18.77171,683,164201.33
134,49.736397,18.77325,684,164312.22
134,49.73574,18.77606,685,164527.14
134,49.73574,18.777592,686,164637.33
134,49.736088,18.779089,687,164751.78
134,49.7363,18.780472,688,164854.08
134,49.736324,18.781967,689,164961.69
134,49.736095,18.783363,690,165065.33
134,49.735443,18.784561,691,165178.02
134,49.73449,18.785389,692,165299.75
134,49.73371,18.786133,693,165401.58
134,49.733055,18.787575,694,165528.45
134,49.732655,18.78892,695,165634.98
134,49.732063,18.79006,696,165740.19
134,49.730946,18.790993,697,165881.55
134,49.729923,18.791739,698,166007.38
134,49.729137,18.792433,699,166108.11
134,49.728428,18.793444,700,166215.5
134,49.72787,18.794634,701,166321.22
134,49.727627,18.796001,702,166423.31
134,49.727676,18.797516,703,166532.44
134,49.7278,18.798967,704,166637.77
134,49.728107,18.802948,705,166926.27
134,49.728195,18.804401,706,167031.3
134,49.728153,18.805958,707,167143.39
134,49.727753,18.807308,708,167250.31
134,49.726994,18.808308,709,167361.28
134,49.726128,18.808939,710,167467.84
134,49.72537,18.809849,711,167574.75
134,49.72315,18.813015,712,167910.9
134,49.720825,18.816301,713,168261.36
134,49.725777,18.809301,714,169008.08
134,49.727436,18.8079,715,169218.55
134,49.72818,18.806042,716,169375.8
134,49.709644,18.821379,717,171715.88
134,49.704758,18.823368,718,172278.39
134,49.696957,18.829908,719,173266.27
134,49.690113,18.834623,720,174100.31
134,49.68784,18.83622,721,174378.3
134,49.68664,18.837027,722,174523.75
134,49.682953,18.839573,723,174973.48
134,49.682095,18.840202,724,175079.23
134,49.681435,18.841187,725,175181.33
134,49.680992,18.842596,726,175294.17
134,49.680107,18.84592,727,175553.11
134,49.67954,18.84715,728,175661.98
134,49.678764,18.847942,729,175765.34
134,49.67779,18.848299,730,175876.64
134,49.676964,18.84836,731,175968.89
134,49.674427,18.849041,732,176255.52
134,49.669323,18.847277,733,176837.73
134,49.667065,18.847116,734,177089.39
134,49.66389,18.850384,735,177513.95
134,49.660946,18.851244,736,177847.58
134,49.658386,18.854895,737,178235.39
134,49.657997,18.855307,738,178287.9
134,49.657154,18.856009,739,178394.52
134,49.656105,18.856806,740,178524.67
134,49.65465,18.857985,741,178707.4
134,49.65378,18.85861,742,178814.2
134,49.65288,18.859213,743,178923.44
134,49.652374,18.85962,744,178987.05
134,49.6521,18.86007,745,179031.62
134,49.65179,18.860674,746,179087.14
134,49.651634,18.861292,747,179134.97
134,49.65126,18.863281,748,179284.27
134,49.65094,18.864601,749,179385.86
134,49.650677,18.86524,750,179440.44
134,49.65027,18.865805,751,179501.44
134,49.649857,18.866234,752,179556.75
134,49.64942,18.866468,753,179608.03
134,49.648834,18.866566,754,179673.8
134,49.64835,18.866423,755,179728.7
134,49.648094,18.866295,756,179758.61
134,49.64784,18.866104,757,179790.22
134,49.64756,18.865747,758,179830.48
134,49.647327,18.865383,759,179867.38
134,49.646976,18.864647,760,179933.27
134,49.646652,18.86403,761,179990.48
134,49.646255,18.863567,762,180045.86
134,49.645763,18.863249,763,180105.27
134,49.6453,18.863192,764,180156.81
134,49.644924,18.863255,765,180199.1
134,49.644382,18.863628,766,180265.14
134,49.64401,18.864136,767,180320.55
134,49.643715,18.864847,768,180381.36
134,49.64336,18.866432,769,180502.25
134,49.64277,18.867596,770,180608.86
134,49.64187,18.868292,771,180720.95
134,49.640903,18.868332,772,180828.42
134,49.639004,18.867758,773,181043.9
134,49.637974,18.867474,774,181160.38
134,49.637028,18.867594,775,181266.05
134,49.636086,18.868309,776,181382.92
134,49.63469,18.870068,777,181583.5
134,49.633823,18.871199,778,181709.77
134,49.633457,18.871601,779,181759.81
134,49.63306,18.87199,780,181812.12
134,49.63226,18.872423,781,181906.61
134,49.629745,18.872927,782,182188.8
134,49.62908,18.872894,783,182262.72
134,49.628284,18.8727,784,182352.58
134,49.627235,18.872416,785,182471.14
134,49.62655,18.872059,786,182551.8
134,49.626156,18.87176,787,182600.56
134,49.62518,18.870708,788,182733.1
134,49.6248,18.87045,789,182779.11
134,49.624386,18.870344,790,182826
134,49.623924,18.87034,791,182877.39
134,49.62346,18.870495,792,182930.38
134,49.62314,18.870705,793,182969.12
134,49.622677,18.871233,794,183033.1
134,49.622368,18.871916,795,183093.16
134,49.62221,18.872372,796,183130.36
134,49.622097,18.87305,797,183180.95
134,49.621803,18.875376,798,183351.8
136,50.25785,19.017132,0,0
136,50.257946,19.015871,1,90.35424
136,50.257965,19.015352,2,127.33823
136,50.25796,19.01504,3,149.60466
136,50.25793,19.01453,4,186.00778
136,50.25793,19.01395,5,227.27467
136,50.257828,19.012207,6,351.8756
136,50.25784,19.010653,7,462.51642
136,50.25804,19.009151,8,571.6938
136,50.258865,19.005733,9,831.66736
136,50.259235,19.004087,10,955.8445
136,50.259354,19.002518,11,1068.3335
136,50.259304,19.000694,12,1198.2206
136,50.25911,18.999258,13,1302.704
136,50.25868,18.998007,14,1403.8579
136,50.25796,18.996914,15,1515.3188
136,50.257133,18.996264,16,1618.4412
136,50.25607,18.996014,17,1738.2457
136,50.254856,18.99598,18,1873.3065
136,50.253952,18.995918,19,1974.0424
136,50.253017,18.995571,20,2080.9753
136,50.252087,18.994856,21,2196.4219
136,50.251358,18.993942,22,2300.3813
136,50.25053,18.992535,23,2436.5083
136,50.249584,18.9911,24,2583.188
136,50.246815,18.987104,25,3002.6602
136,50.244263,18.983358,26,3392.3071
136,50.243813,18.982729,27,3459.5288
136,50.243122,18.981802,28,3560.834
136,50.242344,18.980766,29,3674.5935
136,50.241604,18.979824,30,3780.8323
136,50.240685,18.978975,31,3899.682
136,50.237865,18.9768,32,4249.6064
136,50.23691,18.976044,33,4368.675
136,50.235916,18.97515,34,4496.507
136,50.23503,18.974432,35,4607.473
136,50.23413,18.973955,36,4713.286
136,50.233166,18.97365,37,4822.8984
136,50.23215,18.973494,38,4936.403
136,50.231182,18.973644,39,5044.7964
136,50.230293,18.97409,40,5148.719
136,50.22949,18.97488,41,5254.504
136,50.228706,18.975883,42,5367.122
136,50.22797,18.976799,43,5471.8496
136,50.22714,18.977478,44,5576.292
136,50.225918,18.977833,45,5714.5093
136,50.22514,18.978014,46,5802.0938
136,50.224022,18.978252,47,5927.6694
136,50.22295,18.978546,48,6048.816
136,50.220943,18.978937,49,6273.9116
136,50.22061,18.97907,50,6312.0605
136,50.21873,18.979153,51,6521.497
136,50.21778,18.978754,52,6630.981
136,50.216976,18.978094,53,6732.1646
136,50.2163,18.977016,54,6839.5986
136,50.215057,18.974028,55,7093.5537
136,50.214012,18.97146,56,7310.312
136,50.213337,18.970453,57,7414.217
136,50.213436,18.970045,58,7445.3193
136,50.210106,18.961895,59,8134.185
136,50.20893,18.959036,60,8376.252
136,50.20779,18.956232,61,8612.945
136,50.200527,18.938496,62,10113.193
136,50.19934,18.935627,63,10356.557
136,50.191765,18.91718,64,11918.472
136,50.191154,18.915781,65,12039.073
136,50.1904,18.914322,66,12172.804
136,50.189774,18.91329,67,12274.089
136,50.189095,18.912312,68,12376.934
136,50.18826,18.911272,69,12495.836
136,50.18743,18.910383,70,12607.661
136,50.182476,18.905285,71,13268.229
136,50.180656,18.903429,72,13510.161
136,50.179745,18.902695,73,13624.356
136,50.17865,18.901995,74,13756.052
136,50.17751,18.901514,75,13887.564
136,50.176487,18.901297,76,14002.422
136,50.175385,18.901026,77,14126.655
136,50.174458,18.900578,78,14234.68
136,50.173378,18.899744,79,14368.746
136,50.17288,18.899258,80,14434.298
136,50.17257,18.898891,81,14477.482
136,50.171898,18.897848,82,14582.93
136,50.17133,18.896597,83,14692.301
136,50.17097,18.895164,84,14801.956
136,50.17077,18.893766,85,14904.148
136,50.17069,18.89216,86,15019.003
136,50.170357,18.88433,87,15578.484
136,50.17021,18.882488,88,15710.844
136,50.170006,18.881063,89,15814.989
136,50.169697,18.87956,90,15927.54
136,50.169334,18.87802,91,16044.598
136,50.168987,18.876623,92,16151.386
136,50.168446,18.874939,93,16285.764
136,50.167942,18.873648,94,16393.557
136,50.167393,18.872202,95,16513.42
136,50.166965,18.870544,96,16640.818
136,50.166763,18.869158,97,16742.223
136,50.16646,18.865814,98,16983.05
136,50.166267,18.864223,99,17098.451
136,50.166008,18.862883,100,17198.33
136,50.165596,18.861391,101,17314.154
136,50.16404,18.856781,102,17685.758
136,50.1635,18.855291,103,17807.697
136,50.16281,18.8538,104,17938.926
136,50.16221,18.852743,105,18039.822
136,50.161312,18.851322,106,18182.045
136,50.16065,18.850187,107,18291.635
136,50.160152,18.848959,108,18395.178
136,50.1597,18.84726,109,18526.488
136,50.159607,18.84676,110,18563.557
136,50.159454,18.845634,111,18645.59
136,50.159393,18.84408,112,18756.66
136,50.15941,18.840118,113,19039.193
136,50.159393,18.83685,114,19272.355
136,50.159275,18.835417,115,19375.357
136,50.15898,18.83402,116,19480.16
136,50.15844,18.832558,117,19600.666
136,50.157757,18.83114,118,19727.13
136,50.157207,18.829718,119,19845.611
136,50.156826,18.828108,120,19968.025
136,50.156654,18.826471,121,20086.297
136,50.15671,18.824821,122,20204.139
136,50.156986,18.82332,123,20315.479
136,50.157516,18.821829,124,20437.135
136,50.158066,18.82065,125,20541.09
136,50.158783,18.81934,126,20664
136,50.160122,18.816992,127,20888.178
136,50.16254,18.812511,128,21306
136,50.163193,18.81123,129,21422.736
136,50.16374,18.809916,130,21534.406
136,50.16419,18.808418,131,21652.35
136,50.164448,18.807056,132,21753.666
136,50.16459,18.805473,133,21867.645
136,50.16458,18.803864,134,21982.441
136,50.16442,18.802338,135,22092.703
136,50.16329,18.79432,136,22678.252
136,50.16308,18.792906,137,22781.71
136,50.16271,18.79105,138,22920.316
136,50.162373,18.789719,139,23022.348
136,50.161858,18.788042,140,23154.941
136,50.16139,18.78663,141,23268.342
136,50.160904,18.785446,142,23368.56
136,50.160255,18.784142,143,23486.322
136,50.159485,18.782887,144,23610.295
136,50.158764,18.78193,145,23715.584
136,50.15798,18.78106,146,23822.555
136,50.157074,18.780153,147,23942.512
136,50.155922,18.779104,148,24090.986
136,50.154335,18.777601,149,24297.621
136,50.15253,18.775826,150,24535.08
136,50.151638,18.774881,151,24655.12
136,50.149315,18.772652,152,24958.723
136,50.14856,18.771801,153,25062.414
136,50.14786,18.77068,154,25173.945
136,50.14731,18.769463,155,25280.373
136,50.146828,18.768002,156,25397.53
136,50.146465,18.766447,157,25515.531
136,50.146164,18.764965,158,25626.447
136,50.14593,18.76355,159,25730.678
136,50.145706,18.761734,160,25862.613
136,50.14559,18.760296,161,25965.994
136,50.14548,18.757496,162,26166.12
136,50.14531,18.752008,163,26558.049
136,50.145054,18.744215,164,27114.75
136,50.14497,18.742626,165,27228.479
136,50.144848,18.740936,166,27349.799
136,50.144672,18.739265,167,27470.584
136,50.144466,18.737732,168,27582.361
136,50.1442,18.736073,169,27704.418
136,50.14178,18.722544,170,28706.436
136,50.141502,18.720627,171,28846.662
136,50.14063,18.712402,172,29441.44
136,50.14045,18.710598,173,29571.71
136,50.140366,18.708841,174,29697.389
136,50.140377,18.706917,175,29834.7
136,50.140476,18.70533,176,29948.457
136,50.140644,18.703756,177,30062.268
136,50.140965,18.701832,178,30204.129
136,50.141384,18.700012,179,30342.098
136,50.141796,18.698603,180,30452.623
136,50.14274,18.696014,181,30664.988
136,50.14323,18.694706,182,30773.22
136,50.14388,18.69308,183,30909.793
136,50.144478,18.691833,184,31020.986
136,50.145348,18.690256,185,31169.436
136,50.14606,18.689056,186,31286.186
136,50.147556,18.686874,187,31514.086
136,50.14997,18.683413,188,31879.105
136,50.150665,18.682346,189,31987.535
136,50.151573,18.680832,190,32135.467
136,50.15226,18.679554,191,32254.428
136,50.153507,18.67702,192,32482.402
136,50.154053,18.67584,193,32586.113
136,50.154568,18.674616,194,32690.586
136,50.15501,18.673353,195,32793.234
136,50.155476,18.671701,196,32921.934
136,50.155846,18.670015,197,33049.05
136,50.15619,18.667881,198,33206
136,50.15684,18.66347,199,33528.918
136,50.157047,18.66199,200,33636.94
136,50.157173,18.660395,201,33751.527
136,50.15714,18.658934,202,33855.797
136,50.156963,18.65729,203,33974.676
136,50.15542,18.644457,204,34905.945
136,50.15517,18.64268,205,35035.703
136,50.154896,18.641216,206,35144.434
136,50.15458,18.63988,207,35246.1
136,50.15419,18.638521,208,35352.207
136,50.153492,18.63658,209,35511.01
136,50.15294,18.63532,210,35619.887
136,50.152252,18.633982,211,35742.21
136,50.15157,18.632845,212,35853.355
136,50.150154,18.630695,213,36073.195
136,50.146816,18.625654,214,36590.28
136,50.146103,18.624464,215,36706.53
136,50.144794,18.621952,216,36937.46
136,50.144115,18.62094,217,37042.027
136,50.143356,18.620132,218,37144.273
136,50.142452,18.61945,219,37256.086
136,50.14162,18.618858,220,37357.816
136,50.139557,18.617472,221,37607.95
136,50.140488,18.618053,222,37719.566
136,50.13651,18.61523,223,38206.12
136,50.13541,18.614561,224,38337.418
136,50.134075,18.613617,225,38500.6
136,50.13209,18.612188,226,38743.812
136,50.12972,18.610376,227,39037.9
136,50.1249,18.60664,228,39636.863
136,50.12402,18.605871,229,39749.254
136,50.123276,18.605074,230,39849.727
136,50.122543,18.60406,231,39958.78
136,50.121895,18.602999,232,40063.375
136,50.121292,18.601831,233,40170.348
136,50.11989,18.599072,234,40421.797
136,50.116116,18.591627,235,41099.1
136,50.115517,18.590462,236,41205.707
136,50.11488,18.589195,237,41320.61
136,50.103897,18.567593,238,43288.66
136,50.10317,18.56616,239,43419.19
136,50.10252,18.565067,240,43525.496
136,50.10236,18.56485,241,43549.145
136,50.101627,18.564054,242,43648.508
136,50.100754,18.563425,243,43755.633
136,50.099556,18.562923,244,43893.703
136,50.09824,18.562466,245,44043.81
136,50.097244,18.562084,246,44157.94
136,50.096333,18.561518,247,44267.2
136,50.09552,18.560694,248,44375.1
136,50.094795,18.559664,249,44484.28
136,50.094112,18.558304,250,44607.61
136,50.092422,18.55472,251,44925.258
136,50.091774,18.553473,252,45039.92
136,50.08867,18.546894,253,45623.215
136,50.088,18.545858,254,45728.07
136,50.087124,18.544931,255,45846.062
136,50.086353,18.544159,256,45948.055
136,50.08551,18.543377,257,46057.27
136,50.084644,18.542831,258,46161.242
136,50.083614,18.542503,259,46278.266
136,50.081226,18.542055,260,46546.02
136,50.07995,18.54179,261,46689.535
136,50.07892,18.541521,262,46805.79
136,50.07788,18.541098,263,46925.188
136,50.076855,18.540392,264,47050.05
136,50.07601,18.53955,265,47161.49
136,50.075058,18.538359,266,47297.59
136,50.074234,18.537176,267,47422.293
136,50.073505,18.535954,268,47541.492
136,50.0729,18.534641,269,47657.03
136,50.072353,18.53321,270,47775.914
136,50.07182,18.531849,271,47889.94
136,50.071182,18.53052,272,48008.477
136,50.0706,18.52937,273,48113.234
136,50.070107,18.52816,274,48215.54
136,50.068016,18.522099,275,48707.207
136,50.06756,18.52067,276,48821.3
136,50.067238,18.519217,277,48931.105
136,50.066956,18.517834,278,49034.793
136,50.06676,18.516462,279,49135.15
136,50.06658,18.51534,280,49217.74
136,50.066273,18.512636,281,49414.035
136,50.065945,18.510073,282,49600.816
136,50.065716,18.508701,283,49702.07
136,50.065456,18.507734,284,49776.96
136,50.06484,18.506592,285,49883.723
136,50.064125,18.505692,286,49985.918
136,50.06332,18.504913,287,50091.375
136,50.062454,18.504326,288,50196.516
136,50.0605,18.503155,289,50429.49
136,50.059574,18.502527,290,50542
136,50.058826,18.501722,291,50643.176
136,50.058178,18.500711,292,50745.31
136,50.0565,18.497799,293,51025.023
136,50.055107,18.495426,294,51254.773
136,50.054447,18.494427,295,51357.242
136,50.054035,18.493963,296,51413.816
136,50.053524,18.493551,297,51477.887
136,50.052948,18.493198,298,51546.79
136,50.052277,18.492966,299,51623.36
136,50.05173,18.492887,300,51684.34
136,50.05106,18.492958,301,51759.246
136,50.049294,18.49328,302,51957.207
136,50.04877,18.493328,303,52015.484
136,50.04823,18.493279,304,52075.89
136,50.04772,18.493132,305,52133.336
136,50.046383,18.492344,306,52292.67
136,50.045856,18.49207,307,52354.477
136,50.045444,18.491913,308,52401.68
136,50.044964,18.49187,309,52455.27
136,50.044437,18.491936,310,52514.055
136,50.043995,18.492085,311,52564.45
136,50.043617,18.4923,312,52609.223
136,50.043213,18.492638,313,52660.3
136,50.042763,18.493074,314,52719.34
136,50.042076,18.493795,315,52811.535
136,50.041424,18.494518,316,52900.664
136,50.04063,18.495365,317,53007.75
136,50.040104,18.49588,318,53076.957
136,50.039303,18.496351,319,53172.28
136,50.038338,18.496607,320,53281.26
136,50.037304,18.49652,321,53396.51
136,50.035805,18.49611,322,53565.934
136,50.03489,18.495749,323,53671.09
136,50.034008,18.495096,324,53779.71
136,50.03324,18.494167,325,53887.863
136,50.031994,18.492252,326,54082.883
136,50.031235,18.491245,327,54193.91
136,50.027588,18.487097,328,54696.72
136,50.026596,18.486113,329,54827.656
136,50.024445,18.484447,330,55095.133
136,50.020653,18.481564,331,55564.934
136,50.019684,18.480888,332,55683.113
136,50.017933,18.479954,333,55889.17
136,50.013916,18.477863,334,56360.67
136,50.01298,18.477411,335,56469.62
136,50.012028,18.477156,336,56577.348
136,50.00784,18.476183,337,57048.78
136,50.000195,18.470259,338,57999.5
136,49.998177,18.46313,339,58556.812
136,49.985294,18.438341,340,60838.047
136,49.97451,18.426428,341,62310.613
136,49.974197,18.425829,342,62365.848
136,49.9737,18.424448,343,62479.082
136,49.973396,18.422813,344,62600.94
136,49.97336,18.421295,345,62709.723
136,49.973484,18.419903,346,62810.387
136,49.97368,18.418312,347,62926.316
136,49.97405,18.415098,348,63160.066
136,49.974117,18.413628,349,63265.63
136,49.973984,18.412178,350,63370.47
136,49.973648,18.410748,351,63479.49
136,49.97306,18.40936,352,63598.367
136,49.97179,18.40701,353,63818.246
136,49.971283,18.40576,354,63924.035
136,49.970856,18.404152,355,64048.594
136,49.97046,18.402552,356,64171.387
136,49.97005,18.400951,357,64294.645
136,49.969643,18.3996,358,64401.6
136,49.968143,18.396109,359,64702.12
136,49.96771,18.394577,360,64821.996
136,49.96752,18.393015,361,64935.77
136,49.967552,18.391588,362,65037.98
136,49.96777,18.390196,363,65140.574
136,49.96822,18.388796,364,65252.645
136,49.968838,18.387562,365,65364.625
136,49.971104,18.383549,366,65746.98
136,49.972523,18.381,367,65988.305
136,49.973072,18.37979,368,66094.41
136,49.973427,18.378183,369,66215.984
136,49.973465,18.376747,370,66318.9
136,49.973244,18.375158,371,66435.28
136,49.972954,18.373478,372,66559.84
136,49.972805,18.372448,373,66635.42
136,49.97237,18.370398,374,66790
136,49.971813,18.368902,375,66913.72
136,49.967514,18.359179,376,67758.56
136,49.966824,18.357492,377,67901.68
136,49.962433,18.34463,378,68944.43
136,49.96193,18.343235,379,69058.93
136,49.959846,18.337584,380,69525.375
136,49.959324,18.336134,381,69644.375
136,49.954502,18.323034,382,70725.26
136,49.95313,18.319275,383,71034.89
136,49.952667,18.31803,384,71137.84
136,49.952065,18.316536,385,71264.11
136,49.951366,18.31542,386,71375.586
136,49.948956,18.312414,387,71719.66
136,49.94819,18.311443,388,71829.76
136,49.946484,18.30933,389,72072.555
136,49.94376,18.305933,390,72461.33
136,49.942688,18.30463,391,72612.82
136,49.9423,18.304232,392,72664.695
136,49.941784,18.303856,393,72728.03
136,49.94122,18.303562,394,72794.31
136,49.940437,18.303354,395,72882.625
136,49.939697,18.303295,396,72965.12
136,49.93902,18.303493,397,73042.03
136,49.935093,18.30489,398,73490.305
136,49.933605,18.305498,399,73661.555
136,49.932804,18.305948,400,73756.39
136,49.93171,18.306679,401,73889.02
136,49.928635,18.309145,402,74274.23
136,49.925488,18.311747,403,74671.086
136,49.922573,18.314308,404,75043.86
136,49.92109,18.315828,405,75241.74
136,49.92014,18.31675,406,75366.4
136,49.919357,18.317638,407,75474.27
136,49.918125,18.319574,408,75669.38
136,49.91694,18.321587,409,75864.945
136,49.91568,18.32381,410,76077.195
136,49.91484,18.325167,411,76212.02
136,49.91265,18.328053,412,76531.72
136,49.908916,18.332767,413,77067.516
136,49.89802,18.346651,414,78636.516
136,49.89757,18.34754,415,78717.59
136,49.89732,18.348534,416,78794.164
136,49.897217,18.349474,417,78862.56
136,49.897236,18.351133,418,78981.57
136,49.897312,18.352013,419,79045.195
136,49.897522,18.353008,420,79120.31
136,49.898,18.354044,421,79211.59
136,49.898968,18.355825,422,79378.78
136,49.900745,18.359324,423,79698.27
137,50.088924,18.547441,0,0
137,50.08867,18.546894,1,48.35384
137,50.088,18.545858,2,153.20824
137,50.087124,18.544931,3,271.20352
137,50.086353,18.544159,4,373.1953
137,50.08551,18.543377,5,482.40778
137,50.084644,18.542831,6,586.38043
137,50.083614,18.542503,7,703.4061
137,50.081226,18.542055,8,971.15985
137,50.07995,18.54179,9,1114.6727
137,50.07892,18.541521,10,1230.9268
137,50.07788,18.541098,11,1350.3268
137,50.076855,18.540392,12,1475.1887
137,50.07601,18.53955,13,1586.6267
137,50.075058,18.538359,14,1722.7285
137,50.074234,18.537176,15,1847.4333
137,50.073505,18.535954,16,1966.6323
137,50.0729,18.534641,17,2082.1697
137,50.072353,18.53321,18,2201.054
137,50.07182,18.531849,19,2315.0793
137,50.071182,18.53052,20,2433.6174
137,50.0706,18.52937,21,2538.3752
137,50.070107,18.52816,22,2640.6792
137,50.068016,18.522099,23,3132.3477
137,50.06756,18.52067,24,3246.4392
137,50.067238,18.519217,25,3356.2463
137,50.066956,18.517834,26,3459.9326
137,50.06676,18.516462,27,3560.2898
137,50.06658,18.51534,28,3642.8765
137,50.066273,18.512636,29,3839.1748
137,50.065945,18.510073,30,4025.9563
137,50.065716,18.508701,31,4127.209
137,50.065456,18.507734,32,4202.101
137,50.06484,18.506592,33,4308.861
137,50.064125,18.505692,34,4411.059
137,50.06332,18.504913,35,4516.5146
137,50.062454,18.504326,36,4621.6553
137,50.0605,18.503155,37,4854.6274
137,50.059574,18.502527,38,4967.141
137,50.058826,18.501722,39,5068.3164
137,50.058178,18.500711,40,5170.4487
137,50.0565,18.497799,41,5450.1636
137,50.055107,18.495426,42,5679.9116
137,50.054447,18.494427,43,5782.3804
137,50.054035,18.493963,44,5838.9556
137,50.053524,18.493551,45,5903.0264
137,50.052948,18.493198,46,5971.93
137,50.052277,18.492966,47,6048.497
137,50.05173,18.492887,48,6109.4785
137,50.05106,18.492958,49,6184.387
137,50.049294,18.49328,50,6382.347
137,50.04877,18.493328,51,6440.624
137,50.04823,18.493279,52,6501.0283
137,50.04772,18.493132,53,6558.4746
137,50.046383,18.492344,54,6717.811
137,50.045856,18.49207,55,6779.6143
137,50.045444,18.491913,56,6826.82
137,50.044964,18.49187,57,6880.4097
137,50.044437,18.491936,58,6939.1943
137,50.043995,18.492085,59,6989.589
137,50.043617,18.4923,60,7034.3643
137,50.043213,18.492638,61,7085.439
137,50.042763,18.493074,62,7144.481
137,50.042076,18.493795,63,7236.6733
137,50.041424,18.494518,64,7325.802
137,50.04063,18.495365,65,7432.8877
137,50.040104,18.49588,66,7502.096
137,50.039303,18.496351,67,7597.422
137,50.038338,18.496607,68,7706.401
137,50.037304,18.49652,69,7821.6523
137,50.035805,18.49611,70,7991.0723
137,50.03489,18.495749,71,8096.231
137,50.034008,18.495096,72,8204.85
137,50.03324,18.494167,73,8313.002
137,50.031994,18.492252,74,8508.022
137,50.031235,18.491245,75,8619.05
137,50.027588,18.487097,76,9121.86
137,50.026596,18.486113,77,9252.796
137,50.024445,18.484447,78,9520.271
137,50.020653,18.481564,79,9990.074
137,50.019684,18.480888,80,10108.253
137,50.017933,18.479954,81,10314.3125
137,50.013916,18.477863,82,10785.811
137,50.01298,18.477411,83,10894.76
137,50.012028,18.477156,84,11002.485
137,50.00784,18.476183,85,11473.919
138,50.088924,18.547441,0,0
138,50.08867,18.546894,1,48.35384
138,50.088,18.545858,2,153.20824
138,50.087124,18.544931,3,271.20352
138,50.086353,18.544159,4,373.1953
138,50.08551,18.543377,5,482.40778
138,50.084644,18.542831,6,586.38043
138,50.083614,18.542503,7,703.4061
138,50.081226,18.542055,8,971.15985
138,50.07995,18.54179,9,1114.6727
138,50.07892,18.541521,10,1230.9268
138,50.07788,18.541098,11,1350.3268
138,50.076855,18.540392,12,1475.1887
138,50.07601,18.53955,13,1586.6267
138,50.075058,18.538359,14,1722.7285
138,50.074234,18.537176,15,1847.4333
138,50.073505,18.535954,16,1966.6323
138,50.0729,18.534641,17,2082.1697
138,50.072353,18.53321,18,2201.054
138,50.07182,18.531849,19,2315.0793
