shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
11, 50.691008,19.200157 ,101
11, 50.689367,19.202337 ,102
11, 50.687703,19.204584 ,103
11, 50.686283,19.206487 ,104
11, 50.685237,19.207916 ,105
11, 50.68362,19.209993 ,106
11, 50.681573,19.212605 ,107
11, 50.678498,19.216962 ,108
11, 50.67714400,19.21867000 ,109
11, 50.675906,19.220333 ,110
11, 50.674824,19.221787 ,111
11, 50.674108,19.222723 ,112
11, 50.673284,19.223807 ,113
11, 50.672363,19.225034 ,114
11, 50.6714,19.226283 ,115
11, 50.670345,19.227719 ,116
11, 50.669098,19.229379 ,117
11, 50.667831,19.231055 ,118
11, 50.665462,19.234215 ,119
11, 50.663778,19.236422 ,120
11, 50.662658,19.237868 ,121
11, 50.661585,19.23929 ,122
11, 50.660668,19.240504 ,123
11, 50.659766,19.241687 ,124
11, 50.658674,19.243133 ,125
11, 50.657826,19.244253 ,126
11, 50.656923,19.245447 ,127
11, 50.656011,19.246647 ,128
11, 50.655205,19.247704 ,129
11, 50.65366,19.249792 ,130
11, 50.652702,19.251022 ,131
11, 50.651786,19.252221 ,132
11, 50.650964,19.253283 ,133
11, 50.65036700,19.25401900 ,134
11, 50.6502552,19.2542706 ,135
11, 50.6494342,19.2551645 ,136
11, 50.6485018,19.2561504 ,137
11, 50.6474232,19.2571874 ,138
11, 50.6463373,19.2581265 ,139
11, 50.645186,19.2590319 ,140
11, 50.6438215,19.259981 ,141
11, 50.6423667,19.260898 ,142
11, 50.6410609,19.2617258 ,143
11, 50.6397944,19.2625246 ,144
11, 50.6387464,19.2631833 ,145
11, 50.6376767,19.2638582 ,146
11, 50.6362637,19.2647522 ,147
11, 50.63516,19.2654439 ,148
11, 50.6341368,19.2660876 ,149
11, 50.6331539,19.2667104 ,150
11, 50.632182,19.2673202 ,151
11, 50.6309023,19.2681329 ,152
11, 50.6298074,19.2688156 ,153
11, 50.6278964,19.270025 ,154
11, 50.6263069,19.2710336 ,155
11, 50.6249052,19.2719218 ,156
11, 50.62337110,19.27289620 ,157
11, 50.6223311,19.2735416 ,158
11, 50.621028,19.2743471 ,159
11, 50.6198452,19.2750931 ,160
11, 50.6186937,19.2758188 ,161
11, 50.6178246,19.2763798 ,162
11, 50.6168608,19.2769824 ,163
11, 50.6158892,19.2775919 ,164
11, 50.6150167,19.2781445 ,165
11, 50.6138891,19.2788594 ,166
11, 50.612618,19.2796619 ,167
11, 50.6116519,19.2802624 ,168
11, 50.6106998,19.2808602 ,169
11, 50.6097723,19.2814486 ,170
11, 50.6080932,19.2825206 ,171
11, 50.6072035,19.2830822 ,172
11, 50.6062863,19.2836662 ,173
11, 50.6048707,19.2845596 ,174
11, 50.6039493,19.2851465 ,175
11, 50.6031115,19.2856746 ,176
11, 50.6016106,19.2866009 ,177
11, 50.6001539,19.2875246 ,178
11, 50.5989954,19.2882715 ,179
11, 50.598126,19.2889302 ,180
11, 50.5972439,19.2896405 ,181
11, 50.5962876,19.2904066 ,182
11, 50.59483290,19.29157560 ,183
11, 50.5937529,19.2925061 ,184
11, 50.5926596,19.2936765 ,185
11, 50.5917673,19.2947997 ,186
11, 50.5906317,19.2963779 ,187
11, 50.5899731,19.2973934 ,188
11, 50.588977,19.2990474 ,189
11, 50.5880227,19.3006471 ,190
11, 50.5870815,19.3022182 ,191
11, 50.5864391,19.3032881 ,192
11, 50.5855571,19.3047559 ,193
11, 50.5845932,19.3063607 ,194
11, 50.5839412,19.3074502 ,195
11, 50.5830225,19.3089858 ,196
11, 50.582035,19.3106298 ,197
11, 50.5812139,19.3120036 ,198
11, 50.5803448,19.3134452 ,199
11, 50.5794704,19.3149535 ,200
11, 50.5788633,19.3161093 ,201
11, 50.5783118,19.3172312 ,202
11, 50.5777854,19.3183915 ,203
11, 50.5772727,19.3196227 ,204
11, 50.576691,19.321142 ,205
11, 50.5761249,19.3228055 ,206
11, 50.575641,19.3244163 ,207
11, 50.5747939,19.3274139 ,208
11, 50.57453170,19.32835280 ,209
11, 50.5741541,19.3296892 ,210
11, 50.5737683,19.3310088 ,211
11, 50.5732608,19.3327839 ,212
11, 50.5728444,19.3342561 ,213
11, 50.572196,19.3365388 ,214
11, 50.5717458,19.3381197 ,215
11, 50.5712102,19.3399908 ,216
11, 50.5708148,19.3413709 ,217
11, 50.5703036,19.3431523 ,218
11, 50.56955,19.3458493 ,219
11, 50.5690675,19.3475166 ,220
11, 50.5686732,19.348912 ,221
11, 50.5678926,19.3516537 ,222
11, 50.567112,19.3543953 ,223
11, 50.5666142,19.3561497 ,224
11, 50.5661041,19.3579417 ,225
11, 50.56561680,19.35968150 ,226
11, 50.5651486,19.3613277 ,227
11, 50.5645853,19.3631071 ,228
11, 50.5640766,19.3643688 ,229
11, 50.563452,19.3656187 ,230
11, 50.5627551,19.3667455 ,231
11, 50.5619918,19.3677422 ,232
11, 50.561055,19.368709 ,233
11, 50.5600728,19.3694874 ,234
11, 50.5589262,19.3701377 ,235
11, 50.5577356,19.3706937 ,236
11, 50.556757,19.371156 ,237
11, 50.5557908,19.3716028 ,238
11, 50.5549043,19.3720156 ,239
11, 50.5540415,19.3724149 ,240
11, 50.5530753,19.3728632 ,241
11, 50.5469255,19.3757302 ,242
11, 50.5460281,19.3761487 ,243
11, 50.545167,19.3765545 ,244
11, 50.5442837,19.3769744 ,245
11, 50.54315310,19.37750260 ,246
11, 50.5421517,19.3779695 ,247
11, 50.5412884,19.3783637 ,248
11, 50.5404247,19.3787596 ,249
11, 50.5395627,19.3791619 ,250
11, 50.5387002,19.3795635 ,251
11, 50.5376242,19.3800648 ,252
11, 50.5365495,19.3805649 ,253
11, 50.5354729,19.3810658 ,254
11, 50.5343973,19.3815652 ,255
11, 50.5333218,19.3820642 ,256
11, 50.5323642,19.3825086 ,257
11, 50.5314919,19.3829129 ,258
11, 50.5304289,19.3834063 ,259
11, 50.5295613,19.3838118 ,260
11, 50.5285006,19.3843044 ,261
11, 50.527425,19.3848012 ,262
11, 50.5263777,19.3852854 ,263
11, 50.5254714,19.3857056 ,264
11, 50.5245981,19.3861098 ,265
11, 50.5235449,19.3865977 ,266
11, 50.5225537,19.3870663 ,267
11, 50.5216789,19.3875059 ,268
11, 50.5208299,19.3879929 ,269
11, 50.5199855,19.3885532 ,270
11, 50.5191742,19.3891691 ,271
11, 50.5183777,19.3898531 ,272
11, 50.5176114,19.3905909 ,273
11, 50.5168573,19.3913999 ,274
11, 50.5161106,19.3922868 ,275
11, 50.5153884,19.3931891 ,276
11, 50.5145532,19.3942518 ,277
11, 50.5136731,19.3953715 ,278
11, 50.5128101,19.3964703 ,279
11, 50.5119417,19.3975753 ,280
11, 50.5112382,19.398471 ,281
11, 50.51089300,19.39891000 ,282
11, 50.5103674,19.3995805 ,283
11, 50.5094001,19.4008162 ,284
11, 50.5085243,19.4019339 ,285
11, 50.5078145,19.4028372 ,286
11, 50.5070615,19.4037947 ,287
11, 50.5061795,19.4049165 ,288
11, 50.5053061,19.4060279 ,289
11, 50.5044416,19.4071281 ,290
11, 50.5035724,19.4082347 ,291
11, 50.5026916,19.4093557 ,292
11, 50.5019775,19.4102634 ,293
11, 50.5012104,19.4112402 ,294
11, 50.5004154,19.4122531 ,295
11, 50.4995646,19.4133352 ,296
11, 50.4987103,19.4144243 ,297
11, 50.4978871,19.4154727 ,298
11, 50.4970883,19.4164897 ,299
11, 50.4963139,19.4174772 ,300
11, 50.4955958,19.4184321 ,301
11, 50.4949184,19.4193845 ,302
11, 50.4942354,19.4203203 ,303
11, 50.4934807,19.4211393 ,304
11, 50.4925729,19.42179 ,305
11, 50.4916921,19.4221493 ,306
11, 50.4907864,19.4222984 ,307
11, 50.489881,19.4223701 ,308
11, 50.4889129,19.422444 ,309
11, 50.487883,19.422523 ,310
11, 50.4868867,19.4226008 ,311
11, 50.4859651,19.4227059 ,312
11, 50.4850601,19.4228414 ,313
11, 50.4840226,19.4229455 ,314
11, 50.4830667,19.4230365 ,315
11, 50.4820728,19.4231323 ,316
11, 50.48114800,19.42321500 ,317
11, 50.480184,19.423313 ,318
11, 50.479122,19.423414 ,319
11, 50.478167,19.423506 ,320
11, 50.477173,19.423602 ,321
11, 50.476195,19.423696 ,322
11, 50.475058,19.423805 ,323
11, 50.474022,19.423904 ,324
11, 50.472993,19.424002 ,325
11, 50.47197,19.424098 ,326
11, 50.46977,19.424314 ,327
11, 50.468602,19.424419 ,328
11, 50.465194,19.424744 ,329
11, 50.463873,19.424861 ,330
11, 50.462802,19.424942 ,331
11, 50.461833,19.424873 ,332
11, 50.46076,19.424616 ,333
11, 50.45961,19.424106 ,334
11, 50.458712,19.423534 ,335
11, 50.457807,19.422762 ,336
11, 50.456864,19.421757 ,337
11, 50.455703,19.420459 ,338
11, 50.454094,19.418671 ,339
11, 50.453314,19.417803 ,340
11, 50.451967,19.416301 ,341
11, 50.450948,19.415163 ,342
11, 50.449622,19.413683 ,343
11, 50.44807,19.411956 ,344
11, 50.44645,19.410152 ,345
11, 50.445712,19.409325 ,346
11, 50.444419,19.407878 ,347
11, 50.442662,19.405929 ,348
11, 50.441506,19.404572 ,349
11, 50.440302,19.403237 ,350
11, 50.438674,19.401487 ,351
11, 50.437359,19.400063 ,352
11, 50.436548,19.399149 ,353
11, 50.435254,19.39768 ,354
11, 50.434085,19.396372 ,355
11, 50.432949,19.395109 ,356
11, 50.431551,19.39355 ,357
11, 50.430617,19.39252 ,358
11, 50.43001000,19.39184500 ,359
11, 50.430617,19.39252 ,360
11, 50.431551,19.39355 ,361
11, 50.432949,19.395109 ,362
11, 50.434085,19.396372 ,363
11, 50.435254,19.39768 ,364
11, 50.436548,19.399149 ,365
11, 50.437359,19.400063 ,366
11, 50.438674,19.401487 ,367
11, 50.440302,19.403237 ,368
11, 50.441506,19.404572 ,369
11, 50.442662,19.405929 ,370
11, 50.444419,19.407878 ,371
11, 50.445712,19.409325 ,372
11, 50.44645,19.410152 ,373
11, 50.44807,19.411956 ,374
11, 50.449622,19.413683 ,375
11, 50.450948,19.415163 ,376
11, 50.451967,19.416301 ,377
11, 50.453314,19.417803 ,378
11, 50.454094,19.418671 ,379
11, 50.455703,19.420459 ,380
11, 50.456864,19.421757 ,381
11, 50.457807,19.422762 ,382
11, 50.458712,19.423534 ,383
11, 50.45961,19.424106 ,384
11, 50.46076,19.424616 ,385
11, 50.461833,19.424873 ,386
11, 50.462802,19.424942 ,387
11, 50.463873,19.424861 ,388
11, 50.465194,19.424744 ,389
11, 50.468602,19.424419 ,390
11, 50.46977,19.424314 ,391
11, 50.47197,19.424098 ,392
11, 50.472993,19.424002 ,393
11, 50.474022,19.423904 ,394
11, 50.475058,19.423805 ,395
11, 50.476195,19.423696 ,396
11, 50.477173,19.423602 ,397
11, 50.478167,19.423506 ,398
11, 50.479122,19.423414 ,399
11, 50.480184,19.423313 ,400
11, 50.48114800,19.42321500 ,401
11, 50.47977,19.34856 ,402
11, 50.48388100,19.33254800 ,403
11, 50.48699,19.3021 ,404
11, 50.47972200,19.23972200 ,405
11, 50.465918,19.164397 ,406
11, 50.46304100,19.12855500 ,407
11, 50.463475,19.10604 ,408
11, 50.46800600,19.07708700 ,409
11, 50.476309,18.973328 ,410
11, 50.48706900,18.91892200 ,411
11, 50.452044,18.868115 ,412
11, 50.44682600,18.86511600 ,413
12, 50.80854800,19.12135700 ,1
12, 50.80785,19.121024 ,2
12, 50.806542,19.120638 ,3
12, 50.806082,19.120533 ,4
12, 50.80558,19.120358 ,5
12, 50.804736,19.120049 ,6
12, 50.804254,19.120009 ,7
12, 50.803633,19.119977 ,8
12, 50.803175,19.120106 ,9
12, 50.802121,19.120507 ,10
12, 50.801725,19.120557 ,11
12, 50.801172,19.120445 ,12
12, 50.80064,19.120339 ,13
12, 50.800244,19.120414 ,14
12, 50.79985,19.120569 ,15
12, 50.799254,19.1211 ,16
12, 50.798826,19.121526 ,17
12, 50.798418,19.121867 ,18
12, 50.797944,19.122146 ,19
12, 50.797389,19.12219 ,20
12, 50.796897,19.122126 ,21
12, 50.796484,19.121944 ,22
12, 50.796132,19.121761 ,23
12, 50.795743,19.121347 ,24
12, 50.795342,19.120757 ,25
12, 50.795022,19.120104 ,26
12, 50.794809,19.119415 ,27
12, 50.794677,19.118727 ,28
12, 50.794618,19.117914 ,29
12, 50.79466,19.117209 ,30
12, 50.794875,19.116085 ,31
12, 50.795118,19.115423 ,32
12, 50.796068,19.112637 ,33
12, 50.796536,19.111091 ,34
12, 50.796833,19.109873 ,35
12, 50.79733800,19.10721900 ,36
12, 50.797067,19.1088 ,37
12, 50.796536,19.111091 ,38
12, 50.796068,19.112637 ,39
12, 50.795118,19.115423 ,40
12, 50.794782,19.116399 ,41
12, 50.79467,19.117193 ,42
12, 50.794616,19.117871 ,43
12, 50.794691,19.118711 ,44
12, 50.794785,19.119321 ,45
12, 50.795022,19.120104 ,46
12, 50.795306,19.120717 ,47
12, 50.795624,19.121202 ,48
12, 50.796022,19.121632 ,49
12, 50.796453,19.121944 ,50
12, 50.796863,19.122126 ,51
12, 50.797389,19.12219 ,52
12, 50.797883,19.122173 ,53
12, 50.798418,19.121867 ,54
12, 50.798782,19.121575 ,55
12, 50.799254,19.1211 ,56
12, 50.799782,19.120601 ,57
12, 50.800244,19.120414 ,58
12, 50.800677,19.120349 ,59
12, 50.801172,19.120445 ,60
12, 50.801638,19.120532 ,61
12, 50.802132,19.120512 ,62
12, 50.803175,19.120106 ,63
12, 50.803593,19.119982 ,64
12, 50.804254,19.120009 ,65
12, 50.804741,19.120052 ,66
12, 50.805889,19.120469 ,67
12, 50.806531,19.120632 ,68
12, 50.807628,19.120919 ,69
12, 50.80854800,19.12135700 ,70
12, 50.807076,19.121323 ,71
12, 50.806172,19.121293 ,72
12, 50.804929,19.121243 ,73
12, 50.803381,19.121186 ,74
12, 50.802289,19.12119 ,75
12, 50.801322,19.12146 ,76
12, 50.800466,19.121981 ,77
12, 50.799557,19.12277 ,78
12, 50.798679,19.123656 ,79
12, 50.797988,19.124632 ,80
12, 50.79738,19.125914 ,81
12, 50.796788,19.127689 ,82
12, 50.796366,19.129324 ,83
12, 50.795989,19.131081 ,84
12, 50.795407,19.1336 ,85
12, 50.79497,19.135478 ,86
12, 50.794591,19.137193 ,87
12, 50.794208,19.138931 ,88
12, 50.79385,19.140516 ,89
12, 50.793444,19.142189 ,90
12, 50.793071,19.143698 ,91
12, 50.792575,19.145456 ,92
12, 50.791962,19.147566 ,93
12, 50.79146,19.149078 ,94
12, 50.790771,19.150453 ,95
12, 50.79004,19.15165 ,96
12, 50.789365,19.15274 ,97
12, 50.78837700,19.15436100 ,98
12, 50.7875329,19.1556121 ,99
12, 50.7866969,19.156536 ,100
12, 50.7857612,19.1573994 ,101
12, 50.7847423,19.1581857 ,102
12, 50.7836054,19.1589826 ,103
12, 50.7826916,19.1596242 ,104
12, 50.7813453,19.1605667 ,105
12, 50.7798925,19.161582 ,106
12, 50.7787012,19.1624181 ,107
12, 50.7775807,19.1632025 ,108
12, 50.7766678,19.1638398 ,109
12, 50.7754692,19.1646855 ,110
12, 50.7743609,19.1654507 ,111
12, 50.7734619,19.1660838 ,112
12, 50.7724821,19.1667892 ,113
12, 50.771214,19.1676379 ,114
12, 50.7699408,19.1683381 ,115
12, 50.7688503,19.1688308 ,116
12, 50.7677589,19.1692278 ,117
12, 50.7666487,19.1695303 ,118
12, 50.7652416,19.1698878 ,119
12, 50.7640714,19.1701846 ,120
12, 50.7627763,19.1705137 ,121
12, 50.7613084,19.1708942 ,122
12, 50.7599725,19.1712231 ,123
12, 50.7582789,19.1716547 ,124
12, 50.7556686,19.1723127 ,125
12, 50.7543839,19.1726336 ,126
12, 50.7532294,19.1729316 ,127
12, 50.7519776,19.1732498 ,128
12, 50.7507154,19.1735721 ,129
12, 50.7492389,19.1739386 ,130
12, 50.7474411,19.1743956 ,131
12, 50.7465357,19.174622 ,132
12, 50.7451268,19.1749847 ,133
12, 50.743165,19.1754752 ,134
12, 50.7419966,19.1757689 ,135
12, 50.7408195,19.1760654 ,136
12, 50.7397327,19.1763444 ,137
12, 50.73899700,19.17652400 ,138
12, 50.733133,19.178 ,139
12, 50.731305,19.178473 ,140
12, 50.729819,19.178842 ,141
12, 50.728531,19.179165 ,142
12, 50.727138,19.179513 ,143
12, 50.725644,19.179888 ,144
12, 50.72441,19.180195 ,145
12, 50.723228,19.180495 ,146
12, 50.721771,19.180859 ,147
12, 50.720601,19.181138 ,148
12, 50.718535,19.181663 ,149
12, 50.716446,19.182183 ,150
12, 50.715479,19.182436 ,151
12, 50.714024,19.182791 ,152
12, 50.713005,19.183047 ,153
12, 50.712116,19.183268 ,154
12, 50.71121,19.183497 ,155
12, 50.710217,19.183744 ,156
12, 50.709419,19.183874 ,157
12, 50.708662,19.184002 ,158
12, 50.707464,19.184189 ,159
12, 50.706514,19.184428 ,160
12, 50.705575,19.18488 ,161
12, 50.703673,19.185955 ,162
12, 50.7021,19.187086 ,163
12, 50.700885,19.188047 ,164
12, 50.700047,19.188762 ,165
12, 50.699212,19.189613 ,166
12, 50.697994,19.19089 ,167
12, 50.69565,19.193728 ,168
12, 50.693396,19.197091 ,169
12, 50.691008,19.200157 ,170
12, 50.689367,19.202337 ,171
12, 50.687703,19.204584 ,172
12, 50.686283,19.206487 ,173
12, 50.685237,19.207916 ,174
12, 50.68362,19.209993 ,175
12, 50.681573,19.212605 ,176
12, 50.678498,19.216962 ,177
12, 50.67714400,19.21867000 ,178
12, 50.675906,19.220333 ,179
12, 50.674824,19.221787 ,180
12, 50.674108,19.222723 ,181
12, 50.673284,19.223807 ,182
12, 50.672363,19.225034 ,183
12, 50.6714,19.226283 ,184
12, 50.670345,19.227719 ,185
12, 50.669098,19.229379 ,186
12, 50.667831,19.231055 ,187
12, 50.665462,19.234215 ,188
12, 50.663778,19.236422 ,189
12, 50.662658,19.237868 ,190
12, 50.661585,19.23929 ,191
12, 50.660668,19.240504 ,192
12, 50.659766,19.241687 ,193
12, 50.658674,19.243133 ,194
12, 50.657826,19.244253 ,195
12, 50.656923,19.245447 ,196
12, 50.656011,19.246647 ,197
12, 50.655205,19.247704 ,198
12, 50.65366,19.249792 ,199
12, 50.652702,19.251022 ,200
12, 50.651786,19.252221 ,201
12, 50.650964,19.253283 ,202
12, 50.65036700,19.25401900 ,203
12, 50.6502552,19.2542706 ,204
12, 50.6494342,19.2551645 ,205
12, 50.6485018,19.2561504 ,206
12, 50.6474232,19.2571874 ,207
12, 50.6463373,19.2581265 ,208
12, 50.645186,19.2590319 ,209
12, 50.6438215,19.259981 ,210
12, 50.6423667,19.260898 ,211
12, 50.6410609,19.2617258 ,212
12, 50.6397944,19.2625246 ,213
12, 50.6387464,19.2631833 ,214
12, 50.6376767,19.2638582 ,215
12, 50.6362637,19.2647522 ,216
12, 50.63516,19.2654439 ,217
12, 50.6341368,19.2660876 ,218
12, 50.6331539,19.2667104 ,219
12, 50.632182,19.2673202 ,220
12, 50.6309023,19.2681329 ,221
12, 50.6298074,19.2688156 ,222
12, 50.6278964,19.270025 ,223
12, 50.6263069,19.2710336 ,224
12, 50.6249052,19.2719218 ,225
12, 50.62337110,19.27289620 ,226
12, 50.6223311,19.2735416 ,227
12, 50.621028,19.2743471 ,228
12, 50.6198452,19.2750931 ,229
12, 50.6186937,19.2758188 ,230
12, 50.6178246,19.2763798 ,231
12, 50.6168608,19.2769824 ,232
12, 50.6158892,19.2775919 ,233
12, 50.6150167,19.2781445 ,234
12, 50.6138891,19.2788594 ,235
12, 50.612618,19.2796619 ,236
12, 50.6116519,19.2802624 ,237
12, 50.6106998,19.2808602 ,238
12, 50.6097723,19.2814486 ,239
12, 50.6080932,19.2825206 ,240
12, 50.6072035,19.2830822 ,241
12, 50.6062863,19.2836662 ,242
12, 50.6048707,19.2845596 ,243
12, 50.6039493,19.2851465 ,244
12, 50.6031115,19.2856746 ,245
12, 50.6016106,19.2866009 ,246
12, 50.6001539,19.2875246 ,247
12, 50.5989954,19.2882715 ,248
12, 50.598126,19.2889302 ,249
12, 50.5972439,19.2896405 ,250
12, 50.5962876,19.2904066 ,251
12, 50.59483290,19.29157560 ,252
12, 50.5937529,19.2925061 ,253
12, 50.5926596,19.2936765 ,254
12, 50.5917673,19.2947997 ,255
12, 50.5906317,19.2963779 ,256
12, 50.5899731,19.2973934 ,257
12, 50.588977,19.2990474 ,258
12, 50.5880227,19.3006471 ,259
12, 50.5870815,19.3022182 ,260
12, 50.5864391,19.3032881 ,261
12, 50.5855571,19.3047559 ,262
12, 50.5845932,19.3063607 ,263
12, 50.5839412,19.3074502 ,264
12, 50.5830225,19.3089858 ,265
12, 50.582035,19.3106298 ,266
12, 50.5812139,19.3120036 ,267
12, 50.5803448,19.3134452 ,268
12, 50.5794704,19.3149535 ,269
12, 50.5788633,19.3161093 ,270
12, 50.5783118,19.3172312 ,271
12, 50.5777854,19.3183915 ,272
12, 50.5772727,19.3196227 ,273
12, 50.576691,19.321142 ,274
12, 50.5761249,19.3228055 ,275
12, 50.575641,19.3244163 ,276
12, 50.5747939,19.3274139 ,277
12, 50.57453170,19.32835280 ,278
12, 50.5741541,19.3296892 ,279
12, 50.5737683,19.3310088 ,280
12, 50.5732608,19.3327839 ,281
12, 50.5728444,19.3342561 ,282
12, 50.572196,19.3365388 ,283
12, 50.5717458,19.3381197 ,284
12, 50.5712102,19.3399908 ,285
12, 50.5708148,19.3413709 ,286
12, 50.5703036,19.3431523 ,287
12, 50.56955,19.3458493 ,288
12, 50.5690675,19.3475166 ,289
12, 50.5686732,19.348912 ,290
12, 50.5678926,19.3516537 ,291
12, 50.567112,19.3543953 ,292
12, 50.5666142,19.3561497 ,293
12, 50.5661041,19.3579417 ,294
12, 50.56561680,19.35968150 ,295
12, 50.5651486,19.3613277 ,296
12, 50.5645853,19.3631071 ,297
12, 50.5640766,19.3643688 ,298
12, 50.563452,19.3656187 ,299
12, 50.5627551,19.3667455 ,300
12, 50.5619918,19.3677422 ,301
12, 50.561055,19.368709 ,302
12, 50.5600728,19.3694874 ,303
12, 50.5589262,19.3701377 ,304
12, 50.5577356,19.3706937 ,305
12, 50.556757,19.371156 ,306
12, 50.5557908,19.3716028 ,307
12, 50.5549043,19.3720156 ,308
12, 50.5540415,19.3724149 ,309
12, 50.5530753,19.3728632 ,310
12, 50.5469255,19.3757302 ,311
12, 50.5460281,19.3761487 ,312
12, 50.545167,19.3765545 ,313
12, 50.5442837,19.3769744 ,314
12, 50.54315310,19.37750260 ,315
12, 50.5421517,19.3779695 ,316
12, 50.5412884,19.3783637 ,317
12, 50.5404247,19.3787596 ,318
12, 50.5395627,19.3791619 ,319
12, 50.5387002,19.3795635 ,320
12, 50.5376242,19.3800648 ,321
12, 50.5365495,19.3805649 ,322
12, 50.5354729,19.3810658 ,323
12, 50.5343973,19.3815652 ,324
12, 50.5333218,19.3820642 ,325
12, 50.5323642,19.3825086 ,326
12, 50.5314919,19.3829129 ,327
12, 50.5304289,19.3834063 ,328
12, 50.5295613,19.3838118 ,329
12, 50.5285006,19.3843044 ,330
12, 50.527425,19.3848012 ,331
12, 50.5263777,19.3852854 ,332
12, 50.5254714,19.3857056 ,333
12, 50.5245981,19.3861098 ,334
12, 50.5235449,19.3865977 ,335
12, 50.5225537,19.3870663 ,336
12, 50.5216789,19.3875059 ,337
12, 50.5208299,19.3879929 ,338
12, 50.5199855,19.3885532 ,339
12, 50.5191742,19.3891691 ,340
12, 50.5183777,19.3898531 ,341
12, 50.5176114,19.3905909 ,342
12, 50.5168573,19.3913999 ,343
12, 50.5161106,19.3922868 ,344
12, 50.5153884,19.3931891 ,345
12, 50.5145532,19.3942518 ,346
12, 50.5136731,19.3953715 ,347
12, 50.5128101,19.3964703 ,348
12, 50.5119417,19.3975753 ,349
12, 50.5112382,19.398471 ,350
12, 50.51089300,19.39891000 ,351
12, 50.5103674,19.3995805 ,352
12, 50.5094001,19.4008162 ,353
12, 50.5085243,19.4019339 ,354
12, 50.5078145,19.4028372 ,355
12, 50.5070615,19.4037947 ,356
12, 50.5061795,19.4049165 ,357
12, 50.5053061,19.4060279 ,358
12, 50.5044416,19.4071281 ,359
12, 50.5035724,19.4082347 ,360
12, 50.5026916,19.4093557 ,361
12, 50.5019775,19.4102634 ,362
12, 50.5012104,19.4112402 ,363
12, 50.5004154,19.4122531 ,364
12, 50.4995646,19.4133352 ,365
12, 50.4987103,19.4144243 ,366
12, 50.4978871,19.4154727 ,367
12, 50.4970883,19.4164897 ,368
12, 50.4963139,19.4174772 ,369
12, 50.4955958,19.4184321 ,370
12, 50.4949184,19.4193845 ,371
12, 50.4942354,19.4203203 ,372
12, 50.4934807,19.4211393 ,373
12, 50.4925729,19.42179 ,374
12, 50.4916921,19.4221493 ,375
12, 50.4907864,19.4222984 ,376
12, 50.489881,19.4223701 ,377
12, 50.4889129,19.422444 ,378
12, 50.487883,19.422523 ,379
12, 50.4868867,19.4226008 ,380
12, 50.4859651,19.4227059 ,381
12, 50.4850601,19.4228414 ,382
12, 50.4840226,19.4229455 ,383
12, 50.4830667,19.4230365 ,384
12, 50.4820728,19.4231323 ,385
12, 50.48114800,19.42321500 ,386
12, 50.47977,19.34856 ,387
12, 50.48388100,19.33254800 ,388
12, 50.48699,19.3021 ,389
12, 50.47972200,19.23972200 ,390
12, 50.465918,19.164397 ,391
12, 50.46304100,19.12855500 ,392
12, 50.463475,19.10604 ,393
12, 50.46800600,19.07708700 ,394
12, 50.476309,18.973328 ,395
12, 50.48706900,18.91892200 ,396
12, 50.452044,18.868115 ,397
12, 50.44682600,18.86511600 ,398
13, 50.44682600,18.86511600 ,1
13, 50.452741,18.868501 ,2
13, 50.48706900,18.91892200 ,3
13, 50.476322,18.974036 ,4
13, 50.46800600,19.07708700 ,5
13, 50.463393,19.106512 ,6
13, 50.46304100,19.12855500 ,7
13, 50.466151,19.165706 ,8
13, 50.47972200,19.23972200 ,9
13, 50.487099,19.301842 ,10
13, 50.48388100,19.33254800 ,11
13, 50.479838,19.348012 ,12
13, 50.48114800,19.42321500 ,13
13, 50.482073,19.423132 ,14
13, 50.483067,19.423036 ,15
13, 50.484023,19.422945 ,16
13, 50.48506,19.422841 ,17
13, 50.485965,19.422706 ,18
13, 50.486887,19.422601 ,19
13, 50.487883,19.422523 ,20
13, 50.488913,19.422444 ,21
13, 50.489881,19.42237 ,22
13, 50.490786,19.422298 ,23
13, 50.491692,19.422149 ,24
13, 50.492573,19.42179 ,25
13, 50.493481,19.421139 ,26
13, 50.494235,19.42032 ,27
13, 50.494918,19.419384 ,28
13, 50.495596,19.418432 ,29
13, 50.496314,19.417477 ,30
13, 50.497088,19.41649 ,31
13, 50.497887,19.415473 ,32
13, 50.49871,19.414424 ,33
13, 50.499565,19.413335 ,34
13, 50.500415,19.412253 ,35
13, 50.50121,19.41124 ,36
13, 50.501978,19.410263 ,37
13, 50.502692,19.409356 ,38
13, 50.503572,19.408235 ,39
13, 50.504442,19.407128 ,40
13, 50.505306,19.406028 ,41
13, 50.50618,19.404917 ,42
13, 50.507062,19.403795 ,43
13, 50.507815,19.402837 ,44
13, 50.508524,19.401934 ,45
13, 50.5094,19.400816 ,46
13, 50.510367,19.39958 ,47
13, 50.51089300,19.39891000 ,48
13, 50.5112382,19.398471 ,49
13, 50.5119417,19.3975753 ,50
13, 50.5128101,19.3964703 ,51
13, 50.5136731,19.3953715 ,52
13, 50.5145532,19.3942518 ,53
13, 50.5153884,19.3931891 ,54
13, 50.5161106,19.3922868 ,55
13, 50.5168573,19.3913999 ,56
13, 50.5176114,19.3905909 ,57
13, 50.5183777,19.3898531 ,58
13, 50.5191742,19.3891691 ,59
13, 50.5199855,19.3885532 ,60
13, 50.5208299,19.3879929 ,61
