monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
0,0,0,0,0,1,1,20260802,20260816,2191
0,0,0,0,0,1,1,20260802,20260822,3058
0,0,0,0,0,1,1,20260802,20260829,318
0,0,0,0,0,1,1,20260803,20260829,1191
0,0,0,0,0,1,1,20260804,20260816,3142
0,0,0,0,0,1,1,20260808,20260815,2745
0,0,0,0,0,1,1,20260808,20260816,2951
0,0,0,0,0,1,1,20260808,20260822,68
0,0,0,0,0,1,1,20260808,20260829,177
0,0,0,0,0,1,1,20260815,20260822,2171
0,0,0,0,0,1,1,20260815,20260829,2156
0,0,0,0,0,1,1,20260822,20260829,1494
0,0,0,0,0,1,1,20260823,20260829,69
0,0,0,0,0,1,1,20260830,20260906,70
0,0,0,0,0,1,1,20260830,20260927,2172
0,0,0,0,0,1,1,20260830,20261018,1784
0,0,0,0,0,1,1,20260830,20261024,136
0,0,0,0,0,1,1,20260830,20261025,1490
0,0,0,0,0,1,1,20260830,20261212,1483
0,0,0,0,0,1,1,20260905,20261024,750
0,0,0,0,0,1,1,20260905,20261212,1272
0,0,0,0,0,1,1,20260912,20260927,71
0,0,0,0,0,1,1,20260912,20261024,319
0,0,0,0,0,1,1,20260912,20261212,1633
0,0,0,0,0,1,1,20260919,20260927,342
0,0,0,0,0,1,1,20261003,20261010,1667
0,0,0,0,0,1,1,20261003,20261011,891
0,0,0,0,0,1,1,20261003,20261018,299
0,0,0,0,0,1,1,20261003,20261024,438
0,0,0,0,0,1,1,20261011,20261024,1668
0,0,0,0,0,1,1,20261017,20261024,893
0,0,0,0,0,1,1,20261025,20261212,138
0,0,0,0,0,1,1,20261121,20261212,1738
0,0,0,0,1,0,0,20251226,20260106,2851
0,0,0,0,1,0,0,20260101,20260112,779
0,0,0,0,1,0,0,20260109,20260130,3028
0,0,0,0,1,0,0,20260123,20260205,1825
0,0,0,0,1,0,0,20260123,20260205,1856
0,0,0,0,1,0,0,20260206,20260213,1896
0,0,0,0,1,0,0,20260224,20260306,3030
0,0,0,0,1,0,0,20260227,20260306,3204
0,0,0,0,1,0,0,20260327,20260415,2776
0,0,0,0,1,0,0,20260330,20260410,3220
0,0,0,0,1,0,0,20260506,20260515,1557
0,0,0,0,1,0,0,20260508,20260515,2379
0,0,0,0,1,0,0,20260508,20260601,3041
0,0,0,0,1,0,0,20260616,20260626,3245
0,0,0,0,1,0,0,20260619,20260626,461
0,0,0,0,1,0,0,20260629,20260710,2936
0,0,0,0,1,0,0,20260710,20260717,2990
0,0,0,0,1,0,0,20260716,20260724,1627
0,0,0,0,1,0,0,20260717,20260724,447
0,0,0,0,1,0,0,20260717,20260729,3175
0,0,0,0,1,0,0,20260731,20260807,306
0,0,0,0,1,0,0,20260807,20260821,3249
0,0,0,0,1,0,0,20260814,20260821,2939
0,0,0,0,1,0,1,20251224,20260101,2586
0,0,0,0,1,0,1,20251224,20260104,1549
0,0,0,0,1,0,1,20260503,20260508,1390
0,0,0,0,1,0,1,20260628,20260718,3348
0,0,0,0,1,1,0,20251220,20251226,520
0,0,0,0,1,1,0,20251220,20260106,1048
0,0,0,0,1,1,0,20260103,20260109,2007
0,0,0,0,1,1,0,20260118,20260131,2678
0,0,0,0,1,1,0,20260207,20260213,1845
0,0,0,0,1,1,0,20260328,20260403,2916
0,0,0,0,1,1,0,20260731,20260807,975
0,0,0,0,1,1,0,20260801,20260807,3356
0,0,0,0,1,1,1,20251214,20260102,2890
0,0,0,0,1,1,1,20260208,20260214,2129
0,0,0,0,1,1,1,20260501,20260613,1637
0,0,0,0,1,1,1,20260716,20260726,1004
0,0,0,0,1,1,1,20260716,20260727,1159
0,0,0,0,1,1,1,20260717,20260726,512
0,0,0,0,1,1,1,20260808,20260816,3230
0,0,0,1,0,0,0,20260320,20260407,3171
0,0,0,1,0,0,0,20260330,20260409,2703
0,0,0,1,0,0,0,20260409,20260423,2451
0,0,0,1,0,0,0,20260409,20260430,2513
0,0,0,1,0,0,0,20260413,20260423,1468
0,0,0,1,0,0,0,20260415,20260423,3327
0,0,0,1,0,0,0,20260415,20260424,3424
0,0,0,1,0,0,0,20260424,20260507,3343
0,0,0,1,0,0,0,20260428,20260507,3330
0,0,0,1,0,0,0,20260429,20260507,3222
0,0,0,1,0,0,0,20260515,20260602,2527
0,0,0,1,0,0,0,20260528,20260608,1280
0,0,0,1,0,0,0,20260530,20260607,1867
0,0,0,1,0,0,0,20260615,20260625,526
0,0,0,1,0,0,0,20260618,20260625,394
0,0,0,1,0,0,0,20260625,20260706,1296
0,0,0,1,0,0,1,20251214,20251218,717
0,0,0,1,0,0,1,20251214,20251218,753
0,0,0,1,0,0,1,20260129,20260201,1996
0,0,0,1,0,0,1,20260208,20260212,2679
0,0,0,1,0,0,1,20260209,20260219,473
0,0,0,1,0,0,1,20260226,20260301,505
0,0,0,1,0,0,1,20260419,20260423,1251
0,0,0,1,0,0,1,20260419,20260423,2442
0,0,0,1,0,0,1,20260430,20260503,2455
0,0,0,1,0,0,1,20260528,20260531,428
0,0,0,1,0,0,1,20260528,20260608,1252
0,0,0,1,0,0,1,20260604,20260607,1581
0,0,0,1,0,0,1,20260618,20260705,1851
0,0,0,1,0,0,1,20260621,20260706,1315
0,0,0,1,0,0,1,20260621,20260712,1302
0,0,0,1,0,0,1,20260628,20260702,1859
0,0,0,1,0,0,1,20260702,20260705,2304
0,0,0,1,0,0,1,20260702,20260716,3351
0,0,0,1,0,0,1,20260716,20260806,1720
0,0,0,1,0,0,1,20260726,20260730,1217
0,0,0,1,0,0,1,20260727,20260806,206
0,0,0,1,0,1,0,20251220,20260102,2475
0,0,0,1,0,1,0,20251220,20260102,2649
0,0,0,1,0,1,0,20251220,20260103,2089
0,0,0,1,0,1,0,20251220,20260105,85
0,0,0,1,0,1,0,20260124,20260131,2084
0,0,0,1,0,1,0,20260124,20260206,1887
0,0,0,1,0,1,0,20260129,20260131,146
0,0,0,1,0,1,0,20260307,20260312,1954
0,0,0,1,0,1,0,20260415,20260424,3239
0,0,0,1,0,1,0,20260425,20260430,3370
0,0,0,1,0,1,0,20260502,20260509,1132
0,0,0,1,0,1,0,20260523,20260528,2391
0,0,0,1,0,1,0,20260604,20260606,3045
0,0,0,1,0,1,0,20260611,20260613,2458
0,0,0,1,0,1,0,20260618,20260623,1796
0,0,0,1,0,1,0,20260718,20260723,3416
0,0,0,1,0,1,1,20260201,20260208,2844
0,0,0,1,0,1,1,20260418,20260423,1276
0,0,0,1,0,1,1,20260530,20260604,1684
0,0,0,1,0,1,1,20260531,20260606,3093
0,0,0,1,0,1,1,20260629,20260806,2229
0,0,0,1,0,1,1,20260801,20260806,3375
0,0,0,1,1,0,0,20260130,20260205,96
0,0,0,1,1,0,0,20260206,20260212,1873
0,0,0,1,1,0,0,20260330,20260410,3324
0,0,0,1,1,0,0,20260508,20260514,2762
0,0,0,1,1,0,0,20260508,20260522,3192
0,0,0,1,1,0,0,20260515,20260521,2711
0,0,0,1,1,0,0,20260604,20260607,2831
0,0,0,1,1,0,0,20260615,20260626,2922
0,0,0,1,1,0,1,20260208,20260213,2049
0,0,0,1,1,0,1,20260618,20260703,970
0,0,0,1,1,1,0,20260130,20260205,182
0,0,0,1,1,1,0,20260416,20260418,3258
0,0,0,1,1,1,0,20260416,20260527,2114
0,0,0,1,1,1,0,20260530,20260606,1136
0,0,0,1,1,1,1,20251214,20260102,2974
0,0,0,1,1,1,1,20260517,20260523,2053
0,0,0,1,1,1,1,20260530,20260607,2921
0,0,0,1,1,1,1,20260530,20260613,3150
0,0,1,0,0,0,0,20251225,20260109,2246
0,0,1,0,0,0,0,20251229,20260107,1695
0,0,1,0,0,0,0,20251229,20260109,89
0,0,1,0,0,0,0,20260107,20260120,625
0,0,1,0,0,0,0,20260122,20260210,2314
0,0,1,0,0,0,0,20260222,20260304,3065
0,0,1,0,0,0,0,20260318,20260401,3101
0,0,1,0,0,0,0,20260319,20260422,2502
0,0,1,0,0,0,0,20260319,20260424,2507
0,0,1,0,0,0,0,20260319,20260424,2522
0,0,1,0,0,0,0,20260319,20260426,2574
0,0,1,0,0,0,0,20260319,20260505,2596
0,0,1,0,0,0,0,20260319,20260505,2610
0,0,1,0,0,0,0,20260325,20260401,2944
0,0,1,0,0,0,0,20260402,20260414,2450
0,0,1,0,0,0,0,20260414,20260422,2982
0,0,1,0,0,0,0,20260415,20260424,2707
0,0,1,0,0,0,0,20260422,20260508,3173
0,0,1,0,0,0,0,20260512,20260520,3072
0,0,1,0,0,0,0,20260513,20260520,2902
0,0,1,0,0,0,0,20260527,20260607,1305
0,0,1,0,0,0,0,20260617,20260708,1781
0,0,1,0,0,0,0,20260701,20260708,3096
0,0,1,0,0,0,0,20260708,20260715,1385
0,0,1,0,0,0,1,20251214,20251217,1910
0,0,1,0,0,0,1,20251214,20251217,439
0,0,1,0,0,0,1,20251217,20251221,831
0,0,1,0,0,0,1,20260201,20260204,1938
0,0,1,0,0,0,1,20260208,20260211,676
0,0,1,0,0,0,1,20260221,20260302,2929
0,0,1,0,0,0,1,20260308,20260311,3135
0,0,1,0,0,0,1,20260319,20260422,2483
0,0,1,0,0,0,1,20260401,20260405,2802
0,0,1,0,0,0,1,20260503,20260506,220
0,0,1,0,0,0,1,20260503,20260510,1144
0,0,1,0,0,0,1,20260510,20260513,458
0,0,1,0,0,0,1,20260617,20260708,1848
0,0,1,0,0,0,1,20260620,20260708,1519
0,0,1,0,0,0,1,20260621,20260624,1095
0,0,1,0,0,1,0,20251217,20251220,2628
0,0,1,0,0,1,0,20260204,20260207,452
0,0,1,0,0,1,0,20260207,20260210,1809
0,0,1,0,0,1,0,20260325,20260328,1889
0,0,1,0,0,1,0,20260328,20260423,3266
0,0,1,0,0,1,0,20260331,20260419,3369
0,0,1,0,0,1,0,20260401,20260407,2692
0,0,1,0,0,1,0,20260418,20260422,1300
0,0,1,0,0,1,0,20260527,20260530,1883
0,0,1,0,0,1,0,20260527,20260530,459
0,0,1,0,0,1,0,20260527,20260530,552
0,0,1,0,0,1,0,20260620,20260624,1656
0,0,1,0,0,1,0,20260701,20260715,3350
0,0,1,0,0,1,0,20260715,20260718,974
0,0,1,0,0,1,0,20260801,20260805,1114
0,0,1,0,0,1,1,20251224,20251227,449
0,0,1,0,0,1,1,20260118,20260124,2621
0,0,1,0,0,1,1,20260118,20260124,2631
0,0,1,0,0,1,1,20260125,20260201,2036
0,0,1,0,0,1,1,20260128,20260201,2446
0,0,1,0,0,1,1,20260202,20260307,3310
0,0,1,0,0,1,1,20260208,20260218,504
0,0,1,0,0,1,1,20260228,20260304,2001
0,0,1,0,0,1,1,20260311,20260315,1104
0,0,1,0,0,1,1,20260319,20260505,2691
0,0,1,0,0,1,1,20260411,20260414,2647
0,0,1,0,0,1,1,20260426,20260502,2682
0,0,1,0,0,1,1,20260502,20260506,154
0,0,1,0,0,1,1,20260520,20260524,75
0,0,1,0,0,1,1,20260617,20260621,1818
0,0,1,0,0,1,1,20260620,20260628,1536
0,0,1,0,0,1,1,20260628,20260816,3076
0,0,1,0,0,1,1,20260704,20260712,1537
0,0,1,0,1,0,0,20251220,20260101,2538
0,0,1,0,1,0,0,20251231,20260102,3263
0,0,1,0,1,0,0,20251231,20260120,2274
0,0,1,0,1,0,0,20251231,20260120,2348
0,0,1,0,1,0,0,20260114,20260116,2140
0,0,1,0,1,0,0,20260128,20260130,73
0,0,1,0,1,0,0,20260202,20260225,2786
0,0,1,0,1,0,0,20260204,20260206,2650
0,0,1,0,1,0,0,20260218,20260220,1373
0,0,1,0,1,0,0,20260225,20260227,2098
0,0,1,0,1,0,0,20260304,20260306,2798
0,0,1,0,1,0,0,20260330,20260410,1756
0,0,1,0,1,0,0,20260403,20260408,2100
0,0,1,0,1,0,0,20260415,20260417,1726
0,0,1,0,1,0,0,20260422,20260424,111
0,0,1,0,1,0,0,20260422,20260424,167
0,0,1,0,1,0,0,20260506,20260508,285
0,0,1,0,1,0,0,20260506,20260511,1759
0,0,1,0,1,0,0,20260511,20260522,113
0,0,1,0,1,0,0,20260520,20260522,2288
0,0,1,0,1,0,0,20260527,20260529,2828
0,0,1,0,1,0,0,20260529,20260603,2345
0,0,1,0,1,0,0,20260530,20260607,1313
0,0,1,0,1,0,0,20260603,20260605,2971
0,0,1,0,1,0,0,20260610,20260612,2626
0,0,1,0,1,0,0,20260617,20260619,2289
0,0,1,0,1,0,0,20260701,20260715,2599
0,0,1,0,1,0,0,20260703,20260710,3021
0,0,1,0,1,0,0,20260708,20260710,161
0,0,1,0,1,0,0,20260710,20260717,2208
0,0,1,0,1,0,0,20260715,20260717,731
0,0,1,0,1,0,0,20260731,20260805,3306
0,0,1,0,1,0,0,20260731,20260807,2993
0,0,1,0,1,0,0,20260805,20260807,223
0,0,1,0,1,0,1,20251214,20251219,415
0,0,1,0,1,0,1,20251226,20251231,418
0,0,1,0,1,0,1,20260517,20260522,2226
0,0,1,0,1,1,0,20260228,20260307,237
0,0,1,0,1,1,0,20260722,20260729,2697
0,0,1,0,1,1,1,20260628,20260715,2577
0,0,1,1,0,0,0,20260119,20260129,2673
0,0,1,1,0,0,0,20260122,20260128,2478
0,0,1,1,0,0,0,20260317,20260427,2845
0,0,1,1,0,0,0,20260317,20260429,1355
0,0,1,1,0,0,0,20260317,20260429,2726
0,0,1,1,0,0,0,20260317,20260429,2837
0,0,1,1,0,0,0,20260319,20260325,2702
0,0,1,1,0,0,0,20260331,20260409,2979
0,0,1,1,0,0,0,20260408,20260428,3381
0,0,1,1,0,0,0,20260507,20260513,1411
0,0,1,1,0,0,0,20260511,20260521,3042
0,0,1,1,0,0,0,20260514,20260520,1766
0,0,1,1,0,0,0,20260528,20260603,3004
0,0,1,1,0,0,0,20260615,20260625,3244
0,0,1,1,0,0,0,20260615,20260626,2795
0,0,1,1,0,0,0,20260624,20260708,1043
0,0,1,1,0,0,0,20260702,20260708,357
0,0,1,1,0,0,0,20260706,20260729,2605
0,0,1,1,0,0,1,20260426,20260430,2872
0,0,1,1,0,0,1,20260520,20260524,7
0,0,1,1,0,0,1,20260531,20260602,2684
0,0,1,1,0,0,1,20260604,20260610,2457
0,0,1,1,0,1,0,20251220,20260102,3394
0,0,1,1,0,1,0,20260409,20260415,1715
0,0,1,1,0,1,0,20260606,20260613,1847
0,0,1,1,0,1,0,20260627,20260702,2433
0,0,1,1,0,1,1,20251220,20260102,2493
0,0,1,1,0,1,1,20251220,20260102,2515
0,0,1,1,0,1,1,20251220,20260102,3293
0,0,1,1,0,1,1,20260617,20260621,2302
0,0,1,1,1,0,0,20251217,20251223,591
0,0,1,1,1,0,0,20251217,20260101,2125
0,0,1,1,1,0,0,20260107,20260112,1986
0,0,1,1,1,0,0,20260108,20260305,1702
0,0,1,1,1,0,0,20260112,20260303,209
0,0,1,1,1,0,0,20260112,20260305,91
0,0,1,1,1,0,0,20260220,20260306,2588
0,0,1,1,1,0,0,20260304,20260306,2351
0,0,1,1,1,0,0,20260403,20260423,2420
0,0,1,1,1,0,0,20260414,20260424,3035
0,0,1,1,1,0,0,20260422,20260424,3181
0,0,1,1,1,0,0,20260511,20260520,1728
0,0,1,1,1,0,0,20260615,20260626,2875
0,0,1,1,1,0,0,20260714,20260730,530
0,0,1,1,1,0,1,20251221,20260102,3153
0,0,1,1,1,0,1,20260405,20260412,1142
0,0,1,1,1,1,0,20251220,20260111,2031
0,0,1,1,1,1,0,20260714,20260730,553
0,0,1,1,1,1,0,20260715,20260730,397
0,0,1,1,1,1,1,20251220,20251228,2311
0,0,1,1,1,1,1,20251220,20260215,1058
0,0,1,1,1,1,1,20251221,20251228,2235
0,1,0,0,0,0,0,20251215,20251230,2536
0,1,0,0,0,0,0,20251216,20251230,2467
0,1,0,0,0,0,0,20251216,20251230,2509
0,1,0,0,0,0,0,20251218,20251230,775
0,1,0,0,0,0,0,20251223,20251230,791
0,1,0,0,0,0,0,20251231,20260119,720
0,1,0,0,0,0,0,20260101,20260111,3218
0,1,0,0,0,0,0,20260106,20260113,2211
0,1,0,0,0,0,0,20260219,20260306,2732
0,1,0,0,0,0,0,20260224,20260303,2997
0,1,0,0,0,0,0,20260224,20260306,2120
0,1,0,0,0,0,0,20260312,20260420,2775
0,1,0,0,0,0,0,20260314,20260331,3236
0,1,0,0,0,0,0,20260317,20260331,3422
0,1,0,0,0,0,0,20260401,20260414,2057
0,1,0,0,0,0,0,20260512,20260609,3278
0,1,0,0,0,0,0,20260520,20260609,2344
0,1,0,0,0,0,0,20260623,20260630,9
0,1,0,0,0,0,0,20260630,20260707,3048
0,1,0,0,0,0,0,20260630,20260714,3078
0,1,0,0,0,0,0,20260706,20260714,1369
0,1,0,0,0,0,1,20260106,20260111,3163
0,1,0,0,0,0,1,20260118,20260120,706
0,1,0,0,0,0,1,20260308,20260310,1387
0,1,0,0,0,0,1,20260614,20260616,243
0,1,0,0,0,0,1,20260628,20260630,56
0,1,0,0,0,0,1,20260714,20260728,3119
0,1,0,0,0,0,1,20260719,20260721,2070
0,1,0,0,0,1,0,20251223,20260110,646
0,1,0,0,0,1,0,20251231,20260119,755
0,1,0,0,0,1,0,20260103,20260106,2749
0,1,0,0,0,1,0,20260103,20260110,606
0,1,0,0,0,1,0,20260121,20260131,2128
0,1,0,0,0,1,0,20260303,20260307,2249
0,1,0,0,0,1,0,20260310,20260314,2810
0,1,0,0,0,1,0,20260326,20260403,2813
0,1,0,0,0,1,0,20260407,20260418,3312
0,1,0,0,0,1,0,20260410,20260422,3407
0,1,0,0,0,1,0,20260411,20260414,2081
0,1,0,0,0,1,0,20260509,20260512,489
0,1,0,0,0,1,0,20260606,20260609,3412
0,1,0,0,0,1,0,20260616,20260627,1969
0,1,0,0,0,1,0,20260616,20260707,1950
0,1,0,0,0,1,0,20260616,20260707,1973
0,1,0,0,0,1,0,20260718,20260721,2272
0,1,0,0,0,1,1,20260103,20260111,2892
0,1,0,0,0,1,1,20260315,20260321,2056
0,1,0,0,0,1,1,20260501,20260613,2422
0,1,0,0,0,1,1,20260619,20260628,1000
0,1,0,0,0,1,1,20260701,20260806,2207
0,1,0,0,1,0,0,20251216,20251219,3121
0,1,0,0,1,0,0,20251219,20251223,3026
0,1,0,0,1,0,0,20251230,20260102,2331
0,1,0,0,1,0,0,20260106,20260109,1937
0,1,0,0,1,0,0,20260113,20260116,2127
0,1,0,0,1,0,0,20260127,20260130,1429
0,1,0,0,1,0,0,20260130,20260202,2543
0,1,0,0,1,0,0,20260203,20260206,349
0,1,0,0,1,0,0,20260210,20260213,1912
0,1,0,0,1,0,0,20260217,20260220,585
0,1,0,0,1,0,0,20260224,20260227,2130
0,1,0,0,1,0,0,20260303,20260306,2111
0,1,0,0,1,0,0,20260321,20260428,2812
0,1,0,0,1,0,0,20260323,20260428,2727
0,1,0,0,1,0,0,20260327,20260422,3342
0,1,0,0,1,0,0,20260327,20260428,1356
0,1,0,0,1,0,0,20260330,20260410,1467
0,1,0,0,1,0,0,20260331,20260403,2704
0,1,0,0,1,0,0,20260331,20260403,2791
0,1,0,0,1,0,0,20260331,20260410,3209
0,1,0,0,1,0,0,20260407,20260410,2980
0,1,0,0,1,0,0,20260410,20260413,2557
0,1,0,0,1,0,0,20260410,20260414,1725
0,1,0,0,1,0,0,20260413,20260424,3326
0,1,0,0,1,0,0,20260508,20260512,2779
0,1,0,0,1,0,0,20260515,20260518,2793
0,1,0,0,1,0,0,20260515,20260518,2919
0,1,0,0,1,0,0,20260519,20260522,2948
0,1,0,0,1,0,0,20260526,20260529,490
0,1,0,0,1,0,0,20260526,20260602,1366
0,1,0,0,1,0,0,20260602,20260612,1949
0,1,0,0,1,0,0,20260615,20260626,2486
0,1,0,0,1,0,0,20260616,20260619,3116
0,1,0,0,1,0,0,20260616,20260626,2103
0,1,0,0,1,0,0,20260619,20260623,273
0,1,0,0,1,0,0,20260623,20260626,2142
0,1,0,0,1,0,0,20260704,20260713,1111
0,1,0,0,1,0,0,20260707,20260710,701
0,1,0,0,1,0,0,20260714,20260717,81
0,1,0,0,1,0,1,20251217,20260108,141
0,1,0,0,1,0,1,20260116,20260120,144
0,1,0,0,1,1,0,20251216,20251220,2675
0,1,0,0,1,1,0,20260213,20260214,2009
0,1,0,0,1,1,0,20260213,20260215,2000
0,1,0,0,1,1,0,20260303,20260307,3256
0,1,0,0,1,1,0,20260526,20260530,2817
0,1,0,0,1,1,0,20260602,20260707,1957
0,1,0,0,1,1,0,20260623,20260627,2296
0,1,0,0,1,1,1,20260410,20260413,2485
0,1,0,0,1,1,1,20260614,20260621,196
0,1,0,0,1,1,1,20260704,20260713,1001
0,1,0,1,0,0,0,20260115,20260120,1310
0,1,0,1,0,0,0,20260203,20260205,236
0,1,0,1,0,0,0,20260217,20260219,1121
0,1,0,1,0,0,0,20260217,20260219,2470
0,1,0,1,0,0,0,20260217,20260303,2284
0,1,0,1,0,0,0,20260217,20260307,2221
0,1,0,1,0,0,0,20260219,20260224,1260
0,1,0,1,0,0,0,20260224,20260226,2097
0,1,0,1,0,0,0,20260226,20260303,3285
0,1,0,1,0,0,0,20260302,20260303,2324
0,1,0,1,0,0,0,20260310,20260312,2962
0,1,0,1,0,0,0,20260317,20260326,102
0,1,0,1,0,0,0,20260317,20260326,1721
0,1,0,1,0,0,0,20260317,20260326,211
0,1,0,1,0,0,0,20260317,20260326,246
0,1,0,1,0,0,0,20260331,20260428,230
0,1,0,1,0,0,0,20260402,20260407,1376
0,1,0,1,0,0,0,20260407,20260409,1723
0,1,0,1,0,0,0,20260421,20260423,153
0,1,0,1,0,0,0,20260421,20260423,1705
0,1,0,1,0,0,0,20260421,20260428,1763
0,1,0,1,0,0,0,20260423,20260428,1835
0,1,0,1,0,0,0,20260428,20260430,3425
0,1,0,1,0,0,0,20260505,20260507,1379
0,1,0,1,0,0,0,20260511,20260521,2380
0,1,0,1,0,0,0,20260519,20260521,2390
0,1,0,1,0,0,0,20260521,20260602,2947
0,1,0,1,0,0,0,20260526,20260528,1836
0,1,0,1,0,0,0,20260602,20260604,2819
0,1,0,1,0,0,0,20260618,20260623,645
0,1,0,1,0,0,0,20260707,20260709,218
0,1,0,1,0,0,0,20260714,20260716,2231
0,1,0,1,0,0,0,20260716,20260721,1782
0,1,0,1,0,0,0,20260716,20260721,1899
0,1,0,1,0,0,0,20260727,20260806,3305
0,1,0,1,0,0,0,20260804,20260806,1370
0,1,0,1,0,0,1,20260111,20260115,768
0,1,0,1,0,0,1,20260426,20260430,3241
0,1,0,1,0,1,0,20251218,20251223,363
0,1,0,1,0,1,0,20260101,20260110,2060
0,1,0,1,0,1,0,20260106,20260110,704
0,1,0,1,0,1,0,20260124,20260131,2428
0,1,0,1,0,1,0,20260226,20260303,2062
0,1,0,1,0,1,0,20260226,20260303,2406
0,1,0,1,0,1,0,20260716,20260718,1917
0,1,0,1,0,1,0,20260716,20260721,1942
0,1,0,1,1,0,0,20260130,20260211,2731
0,1,0,1,1,0,0,20260203,20260206,1713
0,1,0,1,1,0,0,20260210,20260213,3187
0,1,0,1,1,0,0,20260217,20260220,239
0,1,0,1,1,0,0,20260331,20260428,3127
0,1,0,1,1,0,0,20260410,20260416,107
0,1,0,1,1,0,0,20260416,20260421,3103
0,1,0,1,1,0,0,20260510,20260521,242
0,1,0,1,1,0,0,20260514,20260522,3073
0,1,0,1,1,0,0,20260616,20260702,123
0,1,0,1,1,0,0,20260616,20260702,171
0,1,0,1,1,0,0,20260616,20260702,216
0,1,0,1,1,0,0,20260630,20260707,2849
0,1,0,1,1,0,0,20260630,20260708,1427
0,1,0,1,1,0,0,20260703,20260805,3248
0,1,0,1,1,0,0,20260717,20260723,2490
0,1,0,1,1,0,0,20260804,20260807,2066
0,1,0,1,1,1,0,20251216,20260102,2444
0,1,0,1,1,1,0,20260410,20260416,192
0,1,0,1,1,1,0,20260616,20260710,1654
0,1,0,1,1,1,0,20260630,20260704,3373
0,1,0,1,1,1,1,20260603,20260612,3372
0,1,0,1,1,1,1,20260717,20260723,2653
0,1,1,0,0,0,0,20251216,20251231,2362
0,1,1,0,0,0,0,20251216,20251231,2864
0,1,1,0,0,0,0,20251216,20251231,362
0,1,1,0,0,0,0,20251217,20251231,3122
0,1,1,0,0,0,0,20251217,20251231,3403
0,1,1,0,0,0,0,20251230,20260112,1994
0,1,1,0,0,0,0,20251231,20260106,1944
0,1,1,0,0,0,0,20260107,20260113,2750
0,1,1,0,0,0,0,20260107,20260116,2672
0,1,1,0,0,0,0,20260211,20260217,837
0,1,1,0,0,0,0,20260211,20260218,370
0,1,1,0,0,0,0,20260212,20260223,3125
0,1,1,0,0,0,0,20260316,20260327,1465
0,1,1,0,0,0,0,20260407,20260422,3128
0,1,1,0,0,0,0,20260429,20260505,2641
0,1,1,0,0,0,0,20260429,20260612,231
0,1,1,0,0,0,0,20260603,20260609,2618
0,1,1,0,0,0,0,20260617,20260702,969
0,1,1,0,0,0,0,20260617,20260721,1798
0,1,1,0,0,0,0,20260629,20260710,1630
0,1,1,0,0,0,0,20260630,20260721,1820
0,1,1,0,0,0,0,20260630,20260729,3247
0,1,1,0,0,0,0,20260701,20260707,3304
0,1,1,0,0,0,0,20260721,20260728,3352
0,1,1,0,0,0,1,20260105,20260306,2674
0,1,1,0,0,0,1,20260211,20260218,485
0,1,1,0,0,0,1,20260308,20260311,2600
0,1,1,0,0,0,1,20260510,20260513,155
0,1,1,0,0,1,0,20251216,20251220,733
0,1,1,0,0,1,0,20260414,20260418,2871
0,1,1,0,0,1,0,20260603,20260609,2685
0,1,1,0,0,1,0,20260614,20260627,1062
0,1,1,0,0,1,0,20260629,20260707,1971
0,1,1,0,0,1,0,20260630,20260711,3225
0,1,1,0,0,1,0,20260708,20260714,1657
0,1,1,0,0,1,1,20260125,20260201,2356
0,1,1,0,1,0,0,20251231,20260120,2197
0,1,1,0,1,0,0,20260203,20260206,2700
0,1,1,0,1,0,0,20260312,20260428,2448
0,1,1,0,1,0,0,20260312,20260428,2472
0,1,1,0,1,0,0,20260312,20260602,2589
0,1,1,0,1,0,0,20260312,20260602,2601
0,1,1,0,1,0,0,20260313,20260601,2548
0,1,1,0,1,0,0,20260313,20260602,2519
0,1,1,0,1,0,0,20260316,20260429,1444
0,1,1,0,1,0,0,20260324,20260609,2512
0,1,1,0,1,0,0,20260403,20260609,2671
0,1,1,0,1,0,0,20260505,20260508,2204
0,1,1,0,1,0,0,20260508,20260522,2710
0,1,1,0,1,0,0,20260513,20260522,214
0,1,1,0,1,0,0,20260529,20260612,3183
0,1,1,0,1,0,0,20260609,20260612,2521
0,1,1,0,1,0,0,20260613,20260626,2627
0,1,1,0,1,0,0,20260615,20260625,295
0,1,1,0,1,0,0,20260615,20260626,2598
0,1,1,0,1,0,0,20260616,20260619,2741
0,1,1,0,1,0,0,20260721,20260724,2555
0,1,1,0,1,0,1,20251217,20260106,179
0,1,1,0,1,0,1,20251217,20260108,227
0,1,1,0,1,0,1,20251219,20260108,1710
0,1,1,0,1,0,1,20260510,20260515,184
0,1,1,0,1,0,1,20260510,20260515,203
0,1,1,0,1,1,0,20260321,20260609,2646
0,1,1,0,1,1,0,20260616,20260714,393
0,1,1,0,1,1,0,20260704,20260713,971
0,1,1,0,1,1,1,20260313,20260502,2497
0,1,1,0,1,1,1,20260614,20260627,2576
0,1,1,0,1,1,1,20260614,20260627,2582
0,1,1,0,1,1,1,20260614,20260627,3005
0,1,1,0,1,1,1,20260614,20260715,2651
0,1,1,0,1,1,1,20260614,20260715,2665
0,1,1,0,1,1,1,20260627,20260707,3347
0,1,1,0,1,1,1,20260718,20260724,2609
0,1,1,1,0,0,0,20251217,20260101,2676
0,1,1,1,0,0,0,20260101,20260224,2865
0,1,1,1,0,0,0,20260107,20260129,2363
0,1,1,1,0,0,0,20260115,20260121,1291
