monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
1,0,0,1,0,1,0,20251215,20260125,84
1,0,0,1,0,1,0,20251215,20260125,99
1,0,0,1,0,1,0,20260202,20260207,792
1,0,0,1,0,1,0,20260207,20260211,1046
1,0,0,1,1,0,0,20260109,20260115,1272
1,0,0,1,1,0,0,20260123,20260129,1273
1,0,0,1,1,0,0,20260210,20260306,1151
1,0,0,1,1,0,0,20260212,20260303,1100
1,0,0,1,1,0,0,20260216,20260220,399
1,0,0,1,1,0,0,20260220,20260226,1453
1,0,0,1,1,0,0,20260309,20260313,647
1,0,0,1,1,0,0,20260309,20260313,652
1,0,0,1,1,0,0,20260309,20260318,1217
1,0,1,0,0,0,0,20251215,20251222,1131
1,0,1,0,0,0,0,20251216,20251231,283
1,0,1,0,0,0,0,20251217,20251231,1172
1,0,1,0,0,0,0,20251229,20251231,91
1,0,1,0,0,0,0,20260105,20260107,820
1,0,1,0,0,0,0,20260119,20260121,595
1,0,1,0,0,0,0,20260126,20260128,1311
1,0,1,0,0,0,0,20260128,20260213,50
1,0,1,0,0,0,0,20260202,20260204,1466
1,0,1,0,0,0,0,20260204,20260209,599
1,0,1,0,0,0,0,20260213,20260224,1181
1,0,1,0,0,0,0,20260216,20260218,106
1,0,1,0,0,0,0,20260218,20260223,689
1,0,1,0,0,0,0,20260223,20260225,1506
1,0,1,0,0,0,0,20260225,20260302,1245
1,0,1,0,0,0,0,20260225,20260304,1295
1,0,1,0,0,0,0,20260318,20260323,96
1,0,1,0,0,0,1,20260208,20260211,300
1,0,1,0,0,0,1,20260318,20260323,743
1,0,1,0,0,1,0,20260124,20260128,70
1,0,1,0,0,1,1,20260318,20260323,88
1,0,1,0,1,0,0,20260116,20260121,582
1,0,1,0,1,0,0,20260202,20260206,103
1,0,1,0,1,0,0,20260209,20260227,1061
1,0,1,0,1,0,0,20260216,20260220,1343
1,0,1,0,1,0,0,20260218,20260225,1498
1,0,1,0,1,0,0,20260218,20260227,1541
1,0,1,0,1,0,0,20260223,20260227,994
1,0,1,0,1,0,0,20260223,20260302,1076
1,0,1,0,1,0,0,20260225,20260302,1021
1,0,1,0,1,0,0,20260309,20260313,1460
1,0,1,0,1,0,0,20260309,20260313,58
1,0,1,0,1,0,0,20260318,20260323,59
1,0,1,0,1,0,1,20260215,20260228,81
1,0,1,0,1,1,0,20260316,20260323,89
1,0,1,0,1,1,1,20251219,20260118,318
1,0,1,0,1,1,1,20260308,20260314,87
1,0,1,1,0,0,0,20251229,20260101,308
1,0,1,1,0,0,0,20251229,20260101,342
1,0,1,1,0,0,0,20260202,20260205,1116
1,0,1,1,0,0,0,20260209,20260212,1262
1,0,1,1,0,0,0,20260309,20260312,641
1,0,1,1,0,0,0,20260415,20260420,776
1,0,1,1,0,0,1,20260308,20260312,1284
1,0,1,1,1,0,0,20251217,20260101,1197
1,0,1,1,1,0,0,20251218,20260101,1201
1,0,1,1,1,0,0,20260107,20260129,1204
1,0,1,1,1,0,0,20260107,20260129,1233
1,0,1,1,1,0,0,20260108,20260128,1259
1,0,1,1,1,0,0,20260216,20260220,20
1,0,1,1,1,0,0,20260304,20260306,995
1,0,1,1,1,0,0,20260316,20260327,1517
1,0,1,1,1,0,0,20260320,20260327,654
1,0,1,1,1,1,1,20251220,20260210,298
1,0,1,1,1,1,1,20251220,20260210,313
1,1,0,0,0,0,0,20251215,20251229,870
1,1,0,0,0,0,0,20251215,20251230,147
1,1,0,0,0,0,0,20251230,20260105,1122
1,1,0,0,0,0,0,20260203,20260209,1449
1,1,0,0,0,0,0,20260210,20260217,200
1,1,0,0,0,0,0,20260317,20260323,1554
1,1,0,0,0,1,0,20251215,20251220,306
1,1,0,0,0,1,0,20260101,20260110,459
1,1,0,0,0,1,0,20260210,20260217,188
1,1,0,0,0,1,1,20260101,20260111,1014
1,1,0,0,0,1,1,20260308,20260412,479
1,1,0,0,1,0,0,20260127,20260206,1260
1,1,0,0,1,0,0,20260224,20260306,1090
1,1,0,0,1,0,0,20260310,20260318,615
1,1,0,0,1,0,0,20260310,20260319,642
1,1,0,0,1,0,0,20260311,20260324,1157
1,1,0,0,1,0,0,20260311,20260324,1230
1,1,0,0,1,0,0,20260316,20260324,1235
1,1,0,0,1,0,1,20251224,20260101,1214
1,1,0,0,1,1,0,20260311,20260324,1145
1,1,0,0,1,1,1,20251228,20260301,1099
1,1,0,0,1,1,1,20260101,20260111,883
1,1,0,1,0,0,0,20251218,20251223,267
1,1,0,1,0,0,0,20260113,20260119,272
1,1,0,1,0,0,0,20260216,20260219,452
1,1,0,1,0,1,0,20251218,20251223,317
1,1,0,1,0,1,1,20251227,20260301,1115
1,1,0,1,0,1,1,20251230,20260111,1101
1,1,0,1,1,0,0,20260107,20260202,1149
1,1,0,1,1,0,0,20260110,20260223,1079
1,1,0,1,1,0,0,20260110,20260223,904
1,1,0,1,1,0,0,20260202,20260206,253
1,1,0,1,1,0,0,20260223,20260306,1276
1,1,0,1,1,0,0,20260309,20260313,114
1,1,0,1,1,0,0,20260309,20260320,122
1,1,0,1,1,1,0,20251214,20251224,420
1,1,0,1,1,1,1,20251214,20251224,379
1,1,0,1,1,1,1,20260110,20260215,397
1,1,0,1,1,1,1,20260122,20260210,390
1,1,0,1,1,1,1,20260128,20260210,382
1,1,1,0,0,0,0,20251215,20251231,1058
1,1,1,0,0,0,0,20251215,20251231,1256
1,1,1,0,0,0,0,20251215,20260113,126
1,1,1,0,0,0,0,20251215,20260113,495
1,1,1,0,0,0,0,20251215,20260130,1271
1,1,1,0,0,0,0,20251216,20251231,789
1,1,1,0,0,0,0,20251216,20251231,807
1,1,1,0,0,0,0,20260109,20260128,85
1,1,1,0,0,0,0,20260529,20260611,949
1,1,1,0,0,0,0,20260601,20260611,1292
1,1,1,0,0,0,0,20260601,20260612,660
1,1,1,0,0,0,0,20260602,20260611,1391
1,1,1,0,0,0,1,20260313,20260322,1286
1,1,1,0,0,1,0,20260221,20260223,1306
1,1,1,0,0,1,1,20251225,20260106,421
1,1,1,0,0,1,1,20260312,20260324,1153
1,1,1,0,1,0,0,20251215,20251219,266
1,1,1,0,1,0,0,20251215,20260127,1519
1,1,1,0,1,0,0,20251216,20251222,228
1,1,1,0,1,0,0,20260113,20260224,872
1,1,1,0,1,0,0,20260202,20260206,1206
1,1,1,0,1,0,0,20260216,20260220,1467
1,1,1,0,1,0,0,20260224,20260306,1264
1,1,1,0,1,0,0,20260529,20260611,1402
1,1,1,0,1,0,0,20260529,20260612,964
1,1,1,0,1,0,1,20260529,20260611,1410
1,1,1,0,1,0,1,20260531,20260611,1551
1,1,1,0,1,1,1,20260101,20260301,879
1,1,1,0,1,1,1,20260101,20260301,928
1,1,1,0,1,1,1,20260113,20260224,1032
1,1,1,0,1,1,1,20260308,20260322,861
1,1,1,1,0,0,0,20260108,20260130,1075
1,1,1,1,0,0,0,20260108,20260216,991
1,1,1,1,0,0,0,20260210,20260217,855
1,1,1,1,0,0,0,20260225,20260306,1208
1,1,1,1,0,0,0,20260316,20260325,722
1,1,1,1,0,0,0,20260429,20260511,123
1,1,1,1,0,0,0,20260429,20260511,546
1,1,1,1,0,0,0,20260511,20260521,1389
1,1,1,1,0,0,1,20260109,20260120,741
1,1,1,1,0,0,1,20260429,20260511,526
1,1,1,1,0,1,1,20251214,20251220,1463
1,1,1,1,0,1,1,20251214,20251222,1380
1,1,1,1,0,1,1,20251220,20260228,914
1,1,1,1,0,1,1,20251222,20260215,362
1,1,1,1,0,1,1,20251224,20260215,1465
1,1,1,1,0,1,1,20251224,20260223,1382
1,1,1,1,0,1,1,20260212,20260225,419
1,1,1,1,0,1,1,20260226,20260307,1386
1,1,1,1,1,0,0,20251214,20260306,1421
1,1,1,1,1,0,0,20251215,20251222,1005
1,1,1,1,1,0,0,20251215,20251223,901
1,1,1,1,1,0,0,20251215,20260128,635
1,1,1,1,1,0,0,20251215,20260130,1025
1,1,1,1,1,0,0,20251215,20260130,1041
1,1,1,1,1,0,0,20251215,20260130,716
1,1,1,1,1,0,0,20251215,20260216,1418
1,1,1,1,1,0,0,20251215,20260216,1514
1,1,1,1,1,0,0,20251215,20260219,718
1,1,1,1,1,0,0,20251215,20260223,663
1,1,1,1,1,0,0,20251215,20260304,1314
1,1,1,1,1,0,0,20251215,20260305,1265
1,1,1,1,1,0,0,20251215,20260305,1301
1,1,1,1,1,0,0,20251215,20260305,827
1,1,1,1,1,0,0,20251215,20260305,898
1,1,1,1,1,0,0,20251215,20260305,931
1,1,1,1,1,0,0,20251215,20260305,961
1,1,1,1,1,0,0,20251215,20260306,110
1,1,1,1,1,0,0,20251215,20260306,1107
1,1,1,1,1,0,0,20251215,20260306,113
1,1,1,1,1,0,0,20251215,20260306,119
1,1,1,1,1,0,0,20251215,20260306,1267
1,1,1,1,1,0,0,20251215,20260306,1289
1,1,1,1,1,0,0,20251215,20260306,1356
1,1,1,1,1,0,0,20251215,20260306,1413
1,1,1,1,1,0,0,20251215,20260306,1452
1,1,1,1,1,0,0,20251215,20260306,1475
1,1,1,1,1,0,0,20251215,20260306,1483
1,1,1,1,1,0,0,20251215,20260306,1502
1,1,1,1,1,0,0,20251215,20260306,152
1,1,1,1,1,0,0,20251215,20260306,1552
1,1,1,1,1,0,0,20251215,20260306,430
1,1,1,1,1,0,0,20251215,20260306,472
1,1,1,1,1,0,0,20251215,20260306,500
1,1,1,1,1,0,0,20251215,20260306,512
1,1,1,1,1,0,0,20251215,20260306,520
1,1,1,1,1,0,0,20251215,20260306,549
1,1,1,1,1,0,0,20251215,20260306,596
1,1,1,1,1,0,0,20251215,20260306,611
1,1,1,1,1,0,0,20251215,20260306,621
1,1,1,1,1,0,0,20251215,20260306,628
1,1,1,1,1,0,0,20251215,20260306,671
1,1,1,1,1,0,0,20251215,20260306,682
1,1,1,1,1,0,0,20251215,20260306,684
1,1,1,1,1,0,0,20251215,20260306,688
1,1,1,1,1,0,0,20251215,20260306,706
1,1,1,1,1,0,0,20251215,20260306,823
1,1,1,1,1,0,0,20251215,20260306,833
1,1,1,1,1,0,0,20251215,20260306,944
1,1,1,1,1,0,0,20251215,20260306,972
1,1,1,1,1,0,0,20251215,20260307,1013
1,1,1,1,1,0,0,20251215,20260429,658
1,1,1,1,1,0,0,20251215,20260612,845
1,1,1,1,1,0,0,20251216,20260306,505
1,1,1,1,1,0,0,20251216,20260306,785
1,1,1,1,1,0,0,20251216,20260306,834
1,1,1,1,1,0,0,20251217,20260603,896
1,1,1,1,1,0,0,20251218,20260223,585
1,1,1,1,1,0,0,20251218,20260223,609
1,1,1,1,1,0,0,20251218,20260223,812
1,1,1,1,1,0,0,20251218,20260303,801
1,1,1,1,1,0,0,20251218,20260603,894
1,1,1,1,1,0,0,20251230,20260223,245
1,1,1,1,1,0,0,20251230,20260302,1247
1,1,1,1,1,0,0,20251230,20260306,230
1,1,1,1,1,0,0,20260101,20260105,1327
1,1,1,1,1,0,0,20260102,20260105,715
1,1,1,1,1,0,0,20260106,20260302,1328
1,1,1,1,1,0,0,20260107,20260130,1091
1,1,1,1,1,0,0,20260107,20260130,1456
1,1,1,1,1,0,0,20260107,20260212,1216
1,1,1,1,1,0,0,20260107,20260216,1163
1,1,1,1,1,0,0,20260107,20260216,1448
1,1,1,1,1,0,0,20260107,20260223,1133
1,1,1,1,1,0,0,20260107,20260226,1310
1,1,1,1,1,0,0,20260107,20260226,1339
1,1,1,1,1,0,0,20260107,20260227,1139
1,1,1,1,1,0,0,20260107,20260306,1159
1,1,1,1,1,0,0,20260107,20260306,1438
1,1,1,1,1,0,0,20260107,20260306,149
1,1,1,1,1,0,0,20260107,20260306,1536
1,1,1,1,1,0,0,20260107,20260306,259
1,1,1,1,1,0,0,20260107,20260306,271
1,1,1,1,1,0,0,20260107,20260306,292
1,1,1,1,1,0,0,20260107,20260306,315
1,1,1,1,1,0,0,20260107,20261211,766
1,1,1,1,1,0,0,20260108,20260212,1192
1,1,1,1,1,0,0,20260108,20260306,285
1,1,1,1,1,0,0,20260108,20260306,322
1,1,1,1,1,0,0,20260108,20260306,790
1,1,1,1,1,0,0,20260108,20260306,808
1,1,1,1,1,0,0,20260108,20260612,847
1,1,1,1,1,0,0,20260109,20260112,375
1,1,1,1,1,0,0,20260112,20260202,1059
1,1,1,1,1,0,0,20260112,20260302,1006
1,1,1,1,1,0,0,20260112,20260302,1038
1,1,1,1,1,0,0,20260112,20260306,1023
1,1,1,1,1,0,0,20260113,20260219,1497
1,1,1,1,1,0,0,20260113,20260302,1540
1,1,1,1,1,0,0,20260114,20260216,1102
1,1,1,1,1,0,0,20260114,20260306,127
1,1,1,1,1,0,0,20260114,20260306,478
1,1,1,1,1,0,0,20260116,20260120,323
1,1,1,1,1,0,0,20260130,20260202,953
1,1,1,1,1,0,0,20260204,20260306,1523
1,1,1,1,1,0,0,20260211,20260306,425
1,1,1,1,1,0,0,20260212,20260216,874
1,1,1,1,1,0,0,20260216,20260220,1088
1,1,1,1,1,0,0,20260223,20260306,661
1,1,1,1,1,0,0,20260224,20260306,246
1,1,1,1,1,0,0,20260225,20260303,875
1,1,1,1,1,0,0,20260225,20260306,588
1,1,1,1,1,0,0,20260226,20260306,1136
1,1,1,1,1,0,0,20260227,20260302,207
1,1,1,1,1,0,0,20260227,20260306,1307
1,1,1,1,1,0,0,20260302,20260306,1458
1,1,1,1,1,0,0,20260303,20260306,1515
1,1,1,1,1,0,0,20260309,20260320,111
1,1,1,1,1,0,0,20260309,20260326,1332
1,1,1,1,1,0,0,20260309,20260326,1542
1,1,1,1,1,0,0,20260309,20260326,473
1,1,1,1,1,0,0,20260309,20260327,1470
1,1,1,1,1,0,0,20260309,20260327,262
1,1,1,1,1,0,0,20260309,20260327,274
1,1,1,1,1,0,0,20260309,20260327,774
1,1,1,1,1,0,0,20260309,20260407,290
1,1,1,1,1,0,0,20260309,20260407,293
1,1,1,1,1,0,0,20260309,20260410,349
1,1,1,1,1,0,0,20260309,20260414,156
1,1,1,1,1,0,0,20260309,20260414,698
1,1,1,1,1,0,0,20260309,20260428,1009
1,1,1,1,1,0,0,20260309,20260428,1337
1,1,1,1,1,0,0,20260309,20260428,1415
1,1,1,1,1,0,0,20260309,20260428,1442
1,1,1,1,1,0,0,20260309,20260428,1484
1,1,1,1,1,0,0,20260309,20260428,590
1,1,1,1,1,0,0,20260309,20260429,1266
1,1,1,1,1,0,0,20260309,20260429,623
1,1,1,1,1,0,0,20260309,20260430,1092
1,1,1,1,1,0,0,20260309,20260430,1312
1,1,1,1,1,0,0,20260309,20260430,1344
1,1,1,1,1,0,0,20260309,20260430,1501
1,1,1,1,1,0,0,20260309,20260501,387
1,1,1,1,1,0,0,20260309,20260527,736
1,1,1,1,1,0,0,20260309,20260528,1070
1,1,1,1,1,0,0,20260309,20260528,1451
1,1,1,1,1,0,0,20260309,20260528,1553
1,1,1,1,1,0,0,20260309,20260528,948
1,1,1,1,1,0,0,20260309,20260528,963
1,1,1,1,1,0,0,20260309,20260601,1525
1,1,1,1,1,0,0,20260309,20260612,1056
1,1,1,1,1,0,0,20260309,20260612,1420
1,1,1,1,1,0,0,20260309,20260612,22
1,1,1,1,1,0,0,20260309,20260612,247
1,1,1,1,1,0,0,20260309,20260612,29
1,1,1,1,1,0,0,20260309,20260612,357
1,1,1,1,1,0,0,20260309,20260612,358
1,1,1,1,1,0,0,20260309,20260612,514
1,1,1,1,1,0,0,20260309,20260612,738
1,1,1,1,1,0,0,20260309,20260612,814
1,1,1,1,1,0,0,20260309,20260612,822
1,1,1,1,1,0,0,20260309,20260612,842
1,1,1,1,1,0,0,20260309,20260612,900
1,1,1,1,1,0,0,20260310,20260317,506
1,1,1,1,1,0,0,20260310,20260320,522
1,1,1,1,1,0,0,20260310,20260414,129
1,1,1,1,1,0,0,20260310,20260414,157
1,1,1,1,1,0,0,20260310,20260428,1537
1,1,1,1,1,0,0,20260310,20260429,629
1,1,1,1,1,0,0,20260310,20260529,659
1,1,1,1,1,0,0,20260310,20260612,630
1,1,1,1,1,0,0,20260311,20260317,571
1,1,1,1,1,0,0,20260313,20260324,1073
1,1,1,1,1,0,0,20260316,20260324,1371
1,1,1,1,1,0,0,20260316,20260324,1494
1,1,1,1,1,0,0,20260316,20260326,705
1,1,1,1,1,0,0,20260316,20260327,778
1,1,1,1,1,0,0,20260317,20260327,1361
1,1,1,1,1,0,0,20260318,20260326,507
1,1,1,1,1,0,0,20260318,20260327,1461
1,1,1,1,1,0,0,20260319,20260428,1158
1,1,1,1,1,0,0,20260319,20260612,1169
1,1,1,1,1,0,0,20260320,20260428,1130
1,1,1,1,1,0,0,20260320,20260429,649
1,1,1,1,1,0,0,20260320,20260612,1164
1,1,1,1,1,0,0,20260323,20260414,117
1,1,1,1,1,0,0,20260323,20260428,112
1,1,1,1,1,0,0,20260323,20260429,1246
1,1,1,1,1,0,0,20260323,20260429,614
1,1,1,1,1,0,0,20260323,20260612,643
1,1,1,1,1,0,0,20260325,20260403,752
1,1,1,1,1,0,0,20260325,20260414,480
1,1,1,1,1,0,0,20260325,20260428,77
1,1,1,1,1,0,0,20260325,20260511,1401
1,1,1,1,1,0,0,20260325,20260612,108
1,1,1,1,1,0,0,20260325,20260612,61
1,1,1,1,1,0,0,20260327,20260331,576
1,1,1,1,1,0,0,20260327,20260414,132
1,1,1,1,1,0,0,20260327,20260428,487
1,1,1,1,1,0,0,20260330,20260427,502
1,1,1,1,1,0,0,20260330,20260612,286
1,1,1,1,1,0,0,20260402,20260427,728
1,1,1,1,1,0,0,20260402,20260428,578
1,1,1,1,1,0,0,20260407,20260414,753
1,1,1,1,1,0,0,20260408,20260417,294
1,1,1,1,1,0,0,20260408,20260428,291
1,1,1,1,1,0,0,20260408,20260430,264
1,1,1,1,1,0,0,20260413,20260424,355
1,1,1,1,1,0,0,20260413,20260428,280
1,1,1,1,1,0,0,20260413,20260430,1473
1,1,1,1,1,0,0,20260413,20260612,775
1,1,1,1,1,0,0,20260413,20260612,777
1,1,1,1,1,0,0,20260415,20260422,517
1,1,1,1,1,0,0,20260415,20260428,118
1,1,1,1,1,0,0,20260415,20260612,509
1,1,1,1,1,0,0,20260420,20260430,331
1,1,1,1,1,0,0,20260420,20260520,755
1,1,1,1,1,0,0,20260420,20260612,295
1,1,1,1,1,0,0,20260423,20260511,518
1,1,1,1,1,0,0,20260427,20260612,779
1,1,1,1,1,0,0,20260428,20260612,503
1,1,1,1,1,0,0,20260429,20260528,1209
1,1,1,1,1,0,0,20260429,20260612,1111
1,1,1,1,1,0,0,20260429,20260612,455
1,1,1,1,1,0,0,20260429,20260612,579
1,1,1,1,1,0,0,20260429,20260612,78
1,1,1,1,1,0,0,20260430,20260528,1298
1,1,1,1,1,0,0,20260430,20260529,1252
1,1,1,1,1,0,0,20260430,20260612,619
1,1,1,1,1,0,0,20260504,20260512,1322
1,1,1,1,1,0,0,20260504,20260528,1291
1,1,1,1,1,0,0,20260504,20260529,1346
1,1,1,1,1,0,0,20260504,20260612,1512
1,1,1,1,1,0,0,20260504,20260612,265
1,1,1,1,1,0,0,20260508,20260522,1454
1,1,1,1,1,0,0,20260508,20260612,1093
1,1,1,1,1,0,0,20260512,20260519,124
1,1,1,1,1,0,0,20260512,20260527,150
1,1,1,1,1,0,0,20260512,20260612,519
1,1,1,1,1,0,0,20260513,20260528,1323
1,1,1,1,1,0,0,20260520,20260612,125
1,1,1,1,1,0,0,20260528,20260612,151
1,1,1,1,1,0,0,20260528,20260612,737
1,1,1,1,1,0,0,20260529,20260611,1324
1,1,1,1,1,0,0,20260615,20260828,786
1,1,1,1,1,0,0,20260615,20261211,64
1,1,1,1,1,0,0,20260831,20261211,783
1,1,1,1,1,0,1,20251214,20251223,483
1,1,1,1,1,0,1,20251214,20251229,560
1,1,1,1,1,0,1,20251214,20260306,457
1,1,1,1,1,0,1,20251215,20260306,488
1,1,1,1,1,0,1,20251222,20260213,940
1,1,1,1,1,0,1,20260102,20260215,562
1,1,1,1,1,0,1,20260104,20260125,484
1,1,1,1,1,0,1,20260104,20260212,1202
1,1,1,1,1,0,1,20260104,20260212,1229
1,1,1,1,1,0,1,20260109,20260115,68
1,1,1,1,1,0,1,20260116,20260118,86
1,1,1,1,1,0,1,20260122,20260127,402
1,1,1,1,1,0,1,20260127,20260306,486
1,1,1,1,1,0,1,20260216,20260306,943
1,1,1,1,1,0,1,20260306,20260308,934
1,1,1,1,1,0,1,20260308,20260414,491
1,1,1,1,1,0,1,20260308,20260428,1547
1,1,1,1,1,0,1,20260308,20260428,461
1,1,1,1,1,0,1,20260309,20260320,523
1,1,1,1,1,0,1,20260309,20260428,1110
1,1,1,1,1,0,1,20260317,20260503,1510
1,1,1,1,1,0,1,20260322,20260414,525
1,1,1,1,1,0,1,20260415,20260428,493
1,1,1,1,1,0,1,20260429,20260517,1548
1,1,1,1,1,0,1,20260429,20260612,463
1,1,1,1,1,0,1,20260512,20260527,528
1,1,1,1,1,0,1,20260528,20260612,530
1,1,1,1,1,0,1,20260605,20260607,1393
1,1,1,1,1,1,0,20251215,20260307,433
1,1,1,1,1,1,0,20251215,20260307,467
1,1,1,1,1,1,0,20251215,20260307,532
1,1,1,1,1,1,0,20251215,20260307,555
1,1,1,1,1,1,0,20251220,20251222,67
1,1,1,1,1,1,0,20251225,20260106,385
1,1,1,1,1,1,0,20260107,20260121,401
1,1,1,1,1,1,0,20260107,20260227,1126
1,1,1,1,1,1,0,20260224,20260302,911
1,1,1,1,1,1,0,20260228,20260302,1142
1,1,1,1,1,1,0,20260308,20260428,1348
1,1,1,1,1,1,0,20260308,20260613,892
1,1,1,1,1,1,0,20260309,20260414,471
1,1,1,1,1,1,0,20260309,20260428,558
1,1,1,1,1,1,0,20260321,20260414,437
1,1,1,1,1,1,0,20260415,20260428,439
1,1,1,1,1,1,0,20260429,20260511,534
1,1,1,1,1,1,0,20260429,20260613,441
1,1,1,1,1,1,0,20260512,20260527,536
1,1,1,1,1,1,0,20260528,20260613,538
1,1,1,1,1,1,0,20260528,20260613,547
1,1,1,1,1,1,1,20251214,20251214,39
1,1,1,1,1,1,1,20251214,20251215,201
1,1,1,1,1,1,1,20251214,20251216,325
1,1,1,1,1,1,1,20251214,20251217,316
1,1,1,1,1,1,1,20251214,20251219,938
1,1,1,1,1,1,1,20251214,20251220,361
1,1,1,1,1,1,1,20251214,20251221,951
1,1,1,1,1,1,1,20251214,20251224,405
1,1,1,1,1,1,1,20251214,20251225,1049
1,1,1,1,1,1,1,20251214,20251226,1097
1,1,1,1,1,1,1,20251214,20251230,1490
1,1,1,1,1,1,1,20251214,20251231,923
1,1,1,1,1,1,1,20251214,20260106,373
1,1,1,1,1,1,1,20251214,20260106,389
1,1,1,1,1,1,1,20251214,20260106,393
1,1,1,1,1,1,1,20251214,20260106,400
1,1,1,1,1,1,1,20251214,20260106,411
1,1,1,1,1,1,1,20251214,20260106,413
1,1,1,1,1,1,1,20251214,20260107,1044
1,1,1,1,1,1,1,20251214,20260111,829
1,1,1,1,1,1,1,20251214,20260111,888
1,1,1,1,1,1,1,20251214,20260113,1026
1,1,1,1,1,1,1,20251214,20260127,391
1,1,1,1,1,1,1,20251214,20260129,250
1,1,1,1,1,1,1,20251214,20260129,456
1,1,1,1,1,1,1,20251214,20260306,1516
1,1,1,1,1,1,1,20251214,20260306,217
1,1,1,1,1,1,1,20251214,20260306,651
1,1,1,1,1,1,1,20251214,20260307,1
1,1,1,1,1,1,1,20251214,20260307,10
1,1,1,1,1,1,1,20251214,20260307,1001
1,1,1,1,1,1,1,20251214,20260307,1002
1,1,1,1,1,1,1,20251214,20260307,1003
1,1,1,1,1,1,1,20251214,20260307,1017
1,1,1,1,1,1,1,20251214,20260307,1066
1,1,1,1,1,1,1,20251214,20260307,1071
1,1,1,1,1,1,1,20251214,20260307,1094
1,1,1,1,1,1,1,20251214,20260307,1114
1,1,1,1,1,1,1,20251214,20260307,1121
1,1,1,1,1,1,1,20251214,20260307,1277
1,1,1,1,1,1,1,20251214,20260307,1296
1,1,1,1,1,1,1,20251214,20260307,13
1,1,1,1,1,1,1,20251214,20260307,1347
1,1,1,1,1,1,1,20251214,20260307,1366
1,1,1,1,1,1,1,20251214,20260307,1404
1,1,1,1,1,1,1,20251214,20260307,1434
1,1,1,1,1,1,1,20251214,20260307,180
1,1,1,1,1,1,1,20251214,20260307,19
1,1,1,1,1,1,1,20251214,20260307,231
1,1,1,1,1,1,1,20251214,20260307,240
1,1,1,1,1,1,1,20251214,20260307,25
1,1,1,1,1,1,1,20251214,20260307,35
1,1,1,1,1,1,1,20251214,20260307,443
1,1,1,1,1,1,1,20251214,20260307,446
1,1,1,1,1,1,1,20251214,20260307,451
1,1,1,1,1,1,1,20251214,20260307,465
1,1,1,1,1,1,1,20251214,20260307,466
1,1,1,1,1,1,1,20251214,20260307,474
1,1,1,1,1,1,1,20251214,20260307,476
1,1,1,1,1,1,1,20251214,20260307,540
1,1,1,1,1,1,1,20251214,20260307,542
1,1,1,1,1,1,1,20251214,20260307,544
1,1,1,1,1,1,1,20251214,20260307,594
1,1,1,1,1,1,1,20251214,20260307,605
1,1,1,1,1,1,1,20251214,20260307,631
1,1,1,1,1,1,1,20251214,20260307,657
1,1,1,1,1,1,1,20251214,20260307,7
1,1,1,1,1,1,1,20251214,20260307,815
1,1,1,1,1,1,1,20251214,20260307,824
1,1,1,1,1,1,1,20251214,20260307,846
1,1,1,1,1,1,1,20251214,20260307,999
1,1,1,1,1,1,1,20251214,20261212,763
1,1,1,1,1,1,1,20251214,20261212,782
1,1,1,1,1,1,1,20251215,20251215,26
1,1,1,1,1,1,1,20251215,20251216,183
1,1,1,1,1,1,1,20251215,20251217,335
1,1,1,1,1,1,1,20251215,20251219,40
1,1,1,1,1,1,1,20251215,20251229,877
1,1,1,1,1,1,1,20251215,20260306,858
1,1,1,1,1,1,1,20251215,20260306,860
1,1,1,1,1,1,1,20251215,20260306,863
1,1,1,1,1,1,1,20251215,20260306,864
1,1,1,1,1,1,1,20251215,20260306,865
1,1,1,1,1,1,1,20251215,20260307,850
1,1,1,1,1,1,1,20251215,20260307,853
1,1,1,1,1,1,1,20251215,20260307,866
1,1,1,1,1,1,1,20251215,20260307,932
1,1,1,1,1,1,1,20251216,20251216,597
1,1,1,1,1,1,1,20251216,20251218,297
1,1,1,1,1,1,1,20251216,20260208,344
1,1,1,1,1,1,1,20251216,20260210,333
1,1,1,1,1,1,1,20251216,20260228,213
1,1,1,1,1,1,1,20251216,20260228,221
1,1,1,1,1,1,1,20251216,20260228,248
1,1,1,1,1,1,1,20251216,20260304,1047
1,1,1,1,1,1,1,20251217,20251217,232
1,1,1,1,1,1,1,20251217,20251228,326
1,1,1,1,1,1,1,20251217,20260211,307
1,1,1,1,1,1,1,20251217,20260211,354
1,1,1,1,1,1,1,20251217,20260217,600
1,1,1,1,1,1,1,20251217,20260301,203
1,1,1,1,1,1,1,20251217,20260301,209
1,1,1,1,1,1,1,20251217,20260301,235
1,1,1,1,1,1,1,20251217,20260301,238
1,1,1,1,1,1,1,20251217,20260301,252
1,1,1,1,1,1,1,20251217,20260304,603
1,1,1,1,1,1,1,20251217,20260305,1118
1,1,1,1,1,1,1,20251217,20260305,831
1,1,1,1,1,1,1,20251217,20260305,843
1,1,1,1,1,1,1,20251217,20260305,935
1,1,1,1,1,1,1,20251217,20260307,933
1,1,1,1,1,1,1,20251218,20251218,825
1,1,1,1,1,1,1,20251218,20260211,341
1,1,1,1,1,1,1,20251218,20260223,581
1,1,1,1,1,1,1,20251218,20260223,591
1,1,1,1,1,1,1,20251218,20260227,184
1,1,1,1,1,1,1,20251218,20260227,199
1,1,1,1,1,1,1,20251218,20260227,233
1,1,1,1,1,1,1,20251218,20260227,237
