monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
0,1,0,1,1,0,0,20260217,20260220,124
0,1,0,1,1,0,0,20260331,20260428,1711
0,1,0,1,1,0,0,20260410,20260416,66
0,1,0,1,1,0,0,20260416,20260421,1695
0,1,0,1,1,1,0,20251216,20260102,1325
0,1,0,1,1,1,0,20260410,20260416,104
0,1,1,0,0,0,0,20251216,20251231,1278
0,1,1,0,0,0,0,20251216,20251231,1556
0,1,1,0,0,0,0,20251216,20251231,185
0,1,1,0,0,0,0,20251217,20251231,1706
0,1,1,0,0,0,0,20251217,20251231,1853
0,1,1,0,0,0,0,20251230,20260112,1046
0,1,1,0,0,0,0,20251231,20260106,1020
0,1,1,0,0,0,0,20260107,20260113,1497
0,1,1,0,0,0,0,20260107,20260116,1449
0,1,1,0,0,0,0,20260211,20260217,477
0,1,1,0,0,0,0,20260211,20260218,193
0,1,1,0,0,0,0,20260212,20260223,1709
0,1,1,0,0,0,0,20260316,20260327,778
0,1,1,0,0,0,0,20260407,20260422,1712
0,1,1,0,0,0,1,20260105,20260306,1451
0,1,1,0,0,0,1,20260211,20260218,251
0,1,1,0,0,0,1,20260308,20260311,1415
0,1,1,0,0,1,0,20251216,20251220,405
0,1,1,0,0,1,0,20260414,20260418,1564
0,1,1,0,0,1,1,20260125,20260201,1274
0,1,1,0,1,0,0,20251231,20260120,1171
0,1,1,0,1,0,0,20260203,20260206,1465
0,1,1,0,1,0,0,20260312,20260424,1329
0,1,1,0,1,0,0,20260312,20260424,1341
0,1,1,0,1,0,0,20260312,20260424,1399
0,1,1,0,1,0,0,20260312,20260424,1442
0,1,1,0,1,0,0,20260324,20260424,1448
0,1,1,0,1,0,1,20251217,20260106,94
0,1,1,0,1,0,1,20251217,20260108,117
0,1,1,0,1,0,1,20251219,20260108,898
0,1,1,0,1,1,0,20260312,20260426,1435
0,1,1,0,1,1,1,20260312,20260426,1360
0,1,1,1,0,0,0,20251217,20260101,1453
0,1,1,1,0,0,0,20260101,20260224,1557
0,1,1,1,0,0,0,20260107,20260129,1279
0,1,1,1,0,0,0,20260115,20260121,711
0,1,1,1,0,0,0,20260603,20260612,1831
0,1,1,1,0,1,0,20260303,20260307,1084
0,1,1,1,0,1,1,20260107,20260120,447
0,1,1,1,0,1,1,20260217,20260222,1303
0,1,1,1,0,1,1,20260223,20260307,1753
0,1,1,1,1,0,0,20251216,20251219,1732
0,1,1,1,1,0,0,20251216,20251222,443
0,1,1,1,1,0,0,20251216,20260105,1086
0,1,1,1,1,0,0,20260107,20260303,1479
0,1,1,1,1,0,0,20260113,20260224,1707
0,1,1,1,1,0,0,20260114,20260226,1387
0,1,1,1,1,0,0,20260310,20260313,871
0,1,1,1,1,0,0,20260310,20260409,197
0,1,1,1,1,0,0,20260317,20260320,1641
0,1,1,1,1,0,0,20260317,20260326,806
0,1,1,1,1,0,0,20260323,20260423,1598
0,1,1,1,1,0,0,20260327,20260414,807
0,1,1,1,1,0,0,20260327,20260428,1489
0,1,1,1,1,0,0,20260330,20260407,311
0,1,1,1,1,0,0,20260330,20260410,935
0,1,1,1,1,0,0,20260413,20260424,1646
0,1,1,1,1,0,0,20260414,20260612,204
0,1,1,1,1,0,0,20260512,20260522,1663
0,1,1,1,1,0,1,20260104,20260226,1422
0,1,1,1,1,0,1,20260308,20260313,1845
0,1,1,1,1,1,0,20260108,20260307,190
0,1,1,1,1,1,0,20260310,20260327,1823
0,1,1,1,1,1,0,20260403,20260428,878
0,1,1,1,1,1,0,20260429,20260613,879
0,1,1,1,1,1,0,20260505,20260602,1830
0,1,1,1,1,1,1,20251221,20260226,1441
0,1,1,1,1,1,1,20251225,20260106,453
0,1,1,1,1,1,1,20260215,20260307,118
0,1,1,1,1,1,1,20260219,20260307,82
0,1,1,1,1,1,1,20260414,20260428,298
1,0,0,0,0,0,0,20251215,20251222,1731
1,0,0,0,0,0,0,20251215,20251229,1277
1,0,0,0,0,0,0,20251215,20251231,1463
1,0,0,0,0,0,0,20251218,20251231,1409
1,0,0,0,0,0,0,20260131,20260212,1672
1,0,0,0,0,0,0,20260202,20260209,972
1,0,0,0,0,0,0,20260202,20260210,696
1,0,0,0,0,0,0,20260202,20260212,1481
1,0,0,0,0,0,0,20260202,20260215,1323
1,0,0,0,0,0,0,20260202,20260215,690
1,0,0,0,0,0,0,20260202,20260215,703
1,0,0,0,0,0,0,20260310,20260323,804
1,0,0,0,0,0,0,20260323,20260330,200
1,0,0,0,0,0,0,20260407,20260420,202
1,0,0,0,0,0,0,20260420,20260427,1334
1,0,0,0,0,0,0,20260427,20260608,207
1,0,0,0,0,0,1,20251221,20260302,187
1,0,0,0,0,0,1,20260104,20260111,1698
1,0,0,0,0,0,1,20260126,20260201,1651
1,0,0,0,0,0,1,20260406,20260412,797
1,0,0,0,0,1,0,20260112,20260117,281
1,0,0,0,0,1,0,20260404,20260406,749
1,0,0,0,0,1,0,20260406,20260411,1420
1,0,0,0,0,1,1,20260208,20260214,722
1,0,0,0,0,1,1,20260406,20260412,1545
1,0,0,0,1,0,0,20251215,20251219,331
1,0,0,0,1,0,0,20251222,20251226,1593
1,0,0,0,1,0,0,20260107,20260120,1788
1,0,0,0,1,0,0,20260117,20260202,1558
1,0,0,0,1,0,0,20260120,20260130,1089
1,0,0,0,1,0,0,20260120,20260201,1802
1,0,0,0,1,0,0,20260120,20260202,1708
1,0,0,0,1,0,0,20260309,20260313,1508
1,0,0,0,1,0,0,20260309,20260313,1578
1,0,0,0,1,1,0,20251215,20251220,392
1,0,0,0,1,1,0,20251215,20251220,408
1,0,0,1,0,0,0,20251215,20251218,268
1,0,0,1,0,0,0,20251215,20251218,945
1,0,0,1,0,0,0,20251229,20260101,295
1,0,0,1,0,0,0,20260105,20260108,1063
1,0,0,1,0,0,0,20260108,20260112,1202
1,0,0,1,0,0,0,20260112,20260115,1088
1,0,0,1,0,0,0,20260117,20260128,1768
1,0,0,1,0,0,0,20260119,20260122,1338
1,0,0,1,0,0,0,20260119,20260122,1357
1,0,0,1,0,0,0,20260123,20260201,1835
1,0,0,1,0,0,0,20260202,20260205,1000
1,0,0,1,0,0,0,20260202,20260205,1239
1,0,0,1,0,0,0,20260202,20260205,143
1,0,0,1,0,0,0,20260202,20260205,954
1,0,0,1,0,0,0,20260209,20260212,1517
1,0,0,1,0,0,0,20260217,20260225,1735
1,0,0,1,0,0,0,20260217,20260226,1692
1,0,0,1,0,0,0,20260219,20260223,182
1,0,0,1,0,0,0,20260221,20260301,1091
1,0,0,1,0,0,0,20260223,20260226,1283
1,0,0,1,0,0,0,20260320,20260401,772
1,0,0,1,0,0,0,20260326,20260402,1700
1,0,0,1,0,0,0,20260330,20260402,1511
1,0,0,1,0,0,0,20260330,20260402,1599
1,0,0,1,0,0,0,20260331,20260423,1827
1,0,0,1,0,0,0,20260409,20260428,1342
1,0,0,1,0,0,0,20260409,20260428,1440
1,0,0,1,0,0,0,20260409,20260429,773
1,0,0,1,0,0,1,20260209,20260215,302
1,0,0,1,0,0,1,20260209,20260219,239
1,0,0,1,0,0,1,20260322,20260425,1436
1,0,0,1,0,1,0,20251215,20251220,248
1,0,0,1,0,1,0,20251215,20251220,260
1,0,0,1,0,1,0,20251215,20260110,93
1,0,0,1,0,1,0,20251215,20260125,116
1,0,0,1,0,1,0,20251215,20260125,119
1,0,0,1,0,1,0,20251215,20260125,75
1,0,0,1,0,1,0,20251215,20260125,897
1,0,0,1,0,1,0,20251215,20260125,98
1,0,0,1,0,1,0,20260202,20260207,949
1,0,0,1,0,1,0,20260207,20260211,1237
1,0,0,1,1,0,0,20260109,20260115,1514
1,0,0,1,1,0,0,20260123,20260129,1515
1,0,0,1,1,0,0,20260210,20260306,1358
1,0,0,1,1,0,0,20260212,20260303,1298
1,0,0,1,1,0,0,20260216,20260220,478
1,0,0,1,1,0,0,20260220,20260226,1739
1,0,0,1,1,0,0,20260309,20260313,777
1,0,0,1,1,0,0,20260309,20260318,1447
1,0,0,1,1,0,0,20260320,20260326,779
1,0,0,1,1,0,0,20260413,20260417,1606
1,0,0,1,1,0,0,20260413,20260417,1720
1,0,0,1,1,0,0,20260413,20260423,1627
1,0,0,1,1,1,0,20260413,20260418,1579
1,0,1,0,0,0,0,20251215,20251222,1335
1,0,1,0,0,0,0,20251216,20251231,332
1,0,1,0,0,0,0,20251217,20251231,1383
1,0,1,0,0,0,0,20251229,20251231,108
1,0,1,0,0,0,0,20260105,20260107,979
1,0,1,0,0,0,0,20260119,20260121,707
1,0,1,0,0,0,0,20260126,20260128,1568
1,0,1,0,0,0,0,20260128,20260213,54
1,0,1,0,0,0,0,20260202,20260204,1751
1,0,1,0,0,0,0,20260204,20260209,712
1,0,1,0,0,0,0,20260213,20260224,1392
1,0,1,0,0,0,0,20260216,20260218,123
1,0,1,0,0,0,0,20260218,20260223,832
1,0,1,0,0,0,0,20260223,20260225,1798
1,0,1,0,0,0,0,20260225,20260302,1483
1,0,1,0,0,0,0,20260225,20260304,1543
1,0,1,0,0,0,0,20260318,20260327,113
1,0,1,0,0,0,0,20260318,20260327,905
1,0,1,0,0,0,0,20260330,20260401,1758
1,0,1,0,0,0,0,20260408,20260413,907
1,0,1,0,0,0,0,20260420,20260422,1292
1,0,1,0,0,0,1,20260208,20260211,350
1,0,1,0,0,0,1,20260313,20260427,1532
1,0,1,0,0,0,1,20260315,20260328,895
1,0,1,0,0,0,1,20260329,20260413,101
1,0,1,0,0,0,1,20260329,20260413,894
1,0,1,0,0,1,0,20260124,20260128,80
1,0,1,0,0,1,0,20260401,20260406,1475
1,0,1,0,0,1,0,20260409,20260417,87
1,0,1,0,0,1,1,20260315,20260328,103
1,0,1,0,0,1,1,20260416,20260427,88
1,0,1,0,1,0,0,20260116,20260121,689
1,0,1,0,1,0,0,20260202,20260206,120
1,0,1,0,1,0,0,20260209,20260227,1254
1,0,1,0,1,0,0,20260216,20260220,1608
1,0,1,0,1,0,0,20260218,20260225,1790
1,0,1,0,1,0,0,20260218,20260227,1849
1,0,1,0,1,0,0,20260223,20260227,1175
1,0,1,0,1,0,0,20260223,20260302,1270
1,0,1,0,1,0,0,20260225,20260302,1205
1,0,1,0,1,0,0,20260309,20260313,85
1,0,1,0,1,0,0,20260316,20260327,106
1,0,1,0,1,0,0,20260316,20260327,84
1,0,1,0,1,0,0,20260316,20260327,902
1,0,1,0,1,0,0,20260318,20260327,126
1,0,1,0,1,0,0,20260318,20260327,63
1,0,1,0,1,0,1,20260215,20260228,95
1,0,1,0,1,1,1,20251219,20260118,375
1,0,1,1,0,0,0,20251229,20260101,359
1,0,1,1,0,0,0,20251229,20260101,407
1,0,1,1,0,0,0,20260202,20260205,1314
1,0,1,1,0,0,0,20260209,20260212,1501
1,0,1,1,0,0,0,20260309,20260312,764
1,0,1,1,0,0,0,20260415,20260420,931
1,0,1,1,0,0,1,20260308,20260312,1530
1,0,1,1,1,0,0,20251217,20260101,1421
1,0,1,1,1,0,0,20251218,20260101,1427
1,0,1,1,1,0,0,20260107,20260129,1430
1,0,1,1,1,0,0,20260107,20260129,1464
1,0,1,1,1,0,0,20260108,20260128,1498
1,0,1,1,1,0,0,20260216,20260220,23
1,0,1,1,1,0,0,20260304,20260306,1176
1,0,1,1,1,0,0,20260316,20260327,1812
1,0,1,1,1,0,0,20260415,20260428,178
1,0,1,1,1,0,1,20260415,20260428,247
1,0,1,1,1,1,1,20251220,20260210,348
1,0,1,1,1,1,1,20251220,20260210,367
1,1,0,0,0,0,0,20251215,20251229,1038
1,1,0,0,0,0,0,20251215,20251230,172
1,1,0,0,0,0,0,20251230,20260105,1322
1,1,0,0,0,0,0,20260203,20260209,1734
1,1,0,0,0,0,0,20260210,20260217,231
1,1,0,0,0,0,0,20260413,20260428,1267
1,1,0,0,0,1,0,20251215,20251220,357
1,1,0,0,0,1,0,20260101,20260110,545
1,1,0,0,0,1,0,20260210,20260217,219
1,1,0,0,0,1,1,20260101,20260111,1199
1,1,0,0,1,0,0,20260127,20260206,1499
1,1,0,0,1,0,0,20260224,20260306,1284
1,1,0,0,1,0,0,20260316,20260327,1466
1,1,0,0,1,0,0,20260413,20260424,1636
1,1,0,0,1,0,1,20251224,20260101,1444
1,1,0,0,1,1,0,20260330,20260411,1654
1,1,0,0,1,1,1,20251228,20260301,1297
1,1,0,0,1,1,1,20260101,20260111,1051
1,1,0,1,0,0,0,20251218,20251223,316
1,1,0,1,0,0,0,20260113,20260119,321
1,1,0,1,0,0,0,20260216,20260219,538
1,1,0,1,0,0,0,20260420,20260423,1539
1,1,0,1,0,0,0,20260420,20260427,910
1,1,0,1,0,0,0,20260423,20260427,130
1,1,0,1,0,1,0,20251218,20251223,374
1,1,0,1,0,1,1,20251227,20260301,1313
1,1,0,1,0,1,1,20251230,20260111,1299
1,1,0,1,0,1,1,20260417,20260427,105
1,1,0,1,1,0,0,20260107,20260202,1356
1,1,0,1,1,0,0,20260110,20260223,1076
1,1,0,1,1,0,0,20260110,20260223,1273
1,1,0,1,1,0,0,20260202,20260206,301
1,1,0,1,1,0,0,20260223,20260306,1518
1,1,0,1,1,0,0,20260309,20260313,137
1,1,0,1,1,0,0,20260309,20260320,145
1,1,0,1,1,0,0,20260309,20260326,1850
1,1,0,1,1,0,0,20260311,20260427,1363
1,1,0,1,1,0,0,20260311,20260427,1397
1,1,0,1,1,0,0,20260311,20260427,1406
1,1,0,1,1,0,0,20260311,20260427,1460
1,1,0,1,1,0,0,20260316,20260327,1655
1,1,0,1,1,0,0,20260330,20260403,1526
1,1,0,1,1,0,0,20260414,20260423,1471
1,1,0,1,1,0,0,20260415,20260428,619
1,1,0,1,1,1,0,20251214,20251224,504
1,1,0,1,1,1,0,20260320,20260423,1352
1,1,0,1,1,1,1,20251214,20251224,452
1,1,0,1,1,1,1,20260110,20260215,476
1,1,0,1,1,1,1,20260122,20260210,467
1,1,0,1,1,1,1,20260128,20260210,455
1,1,1,0,0,0,0,20251215,20251231,1251
1,1,1,0,0,0,0,20251215,20251231,1495
1,1,1,0,0,0,0,20251215,20260113,151
1,1,1,0,0,0,0,20251215,20260113,588
1,1,1,0,0,0,0,20251215,20260130,1513
1,1,1,0,0,0,0,20251216,20251231,946
1,1,1,0,0,0,0,20251216,20251231,966
1,1,1,0,0,0,0,20260109,20260128,99
1,1,1,0,0,0,0,20260323,20260325,1231
1,1,1,0,0,0,0,20260413,20260424,1746
1,1,1,0,0,0,0,20260413,20260428,1677
1,1,1,0,0,0,0,20260601,20260612,789
1,1,1,0,0,0,0,20260602,20260611,1664
1,1,1,0,0,1,0,20260221,20260223,1559
1,1,1,0,0,1,0,20260323,20260328,1195
1,1,1,0,0,1,1,20251225,20260106,505
1,1,1,0,1,0,0,20251215,20251219,315
1,1,1,0,1,0,0,20251215,20260127,1819
1,1,1,0,1,0,0,20251216,20251222,269
1,1,1,0,1,0,0,20260113,20260224,1040
1,1,1,0,1,0,0,20260202,20260206,1432
1,1,1,0,1,0,0,20260216,20260220,1752
1,1,1,0,1,0,0,20260224,20260306,1503
1,1,1,0,1,0,0,20260309,20260424,1416
1,1,1,0,1,0,0,20260309,20260424,1443
1,1,1,0,1,0,0,20260309,20260424,770
1,1,1,0,1,0,0,20260323,20260327,1643
1,1,1,0,1,0,0,20260327,20260428,1851
1,1,1,0,1,0,0,20260414,20260424,782
1,1,1,0,1,0,0,20260415,20260428,811
1,1,1,0,1,0,0,20260420,20260430,391
1,1,1,0,1,0,0,20260529,20260612,1140
1,1,1,0,1,1,0,20260413,20260428,279
1,1,1,0,1,1,1,20260101,20260301,1047
1,1,1,0,1,1,1,20260101,20260301,1102
1,1,1,0,1,1,1,20260113,20260224,1218
1,1,1,0,1,1,1,20260308,20260322,1028
1,1,1,0,1,1,1,20260529,20260613,1806
1,1,1,1,0,0,0,20260108,20260130,1269
1,1,1,1,0,0,0,20260108,20260216,1172
1,1,1,1,0,0,0,20260210,20260217,1021
1,1,1,1,0,0,0,20260225,20260306,1434
1,1,1,1,0,0,0,20260316,20260325,872
1,1,1,1,0,0,0,20260413,20260416,1786
1,1,1,1,0,0,0,20260429,20260511,148
1,1,1,1,0,0,0,20260429,20260511,649
1,1,1,1,0,0,0,20260511,20260521,1662
1,1,1,1,0,0,1,20260109,20260120,893
1,1,1,1,0,0,1,20260415,20260428,668
1,1,1,1,0,0,1,20260426,20260430,1658
1,1,1,1,0,0,1,20260429,20260511,624
1,1,1,1,0,1,1,20251214,20251220,1748
1,1,1,1,0,1,1,20251214,20251222,1647
1,1,1,1,0,1,1,20251220,20260228,1087
1,1,1,1,0,1,1,20251222,20260215,433
1,1,1,1,0,1,1,20251224,20260215,1750
1,1,1,1,0,1,1,20251224,20260223,1649
1,1,1,1,0,1,1,20260212,20260225,500
1,1,1,1,0,1,1,20260226,20260307,1653
1,1,1,1,0,1,1,20260317,20260426,1857
1,1,1,1,1,0,0,20251214,20260306,1696
1,1,1,1,1,0,0,20251215,20251222,1189
1,1,1,1,1,0,0,20251215,20251223,1073
1,1,1,1,1,0,0,20251215,20260128,758
1,1,1,1,1,0,0,20251215,20260130,1210
1,1,1,1,1,0,0,20251215,20260130,1232
1,1,1,1,1,0,0,20251215,20260130,866
1,1,1,1,1,0,0,20251215,20260216,1691
1,1,1,1,1,0,0,20251215,20260216,1808
1,1,1,1,1,0,0,20251215,20260219,869
1,1,1,1,1,0,0,20251215,20260223,800
1,1,1,1,1,0,0,20251215,20260304,1572
1,1,1,1,1,0,0,20251215,20260305,1070
1,1,1,1,1,0,0,20251215,20260305,1105
1,1,1,1,1,0,0,20251215,20260305,1137
1,1,1,1,1,0,0,20251215,20260305,1504
1,1,1,1,1,0,0,20251215,20260305,1553
1,1,1,1,1,0,0,20251215,20260305,988
1,1,1,1,1,0,0,20251215,20260306,1120
1,1,1,1,1,0,0,20251215,20260306,1148
1,1,1,1,1,0,0,20251215,20260306,1305
1,1,1,1,1,0,0,20251215,20260306,132
1,1,1,1,1,0,0,20251215,20260306,136
1,1,1,1,1,0,0,20251215,20260306,142
1,1,1,1,1,0,0,20251215,20260306,1507
1,1,1,1,1,0,0,20251215,20260306,1536
1,1,1,1,1,0,0,20251215,20260306,1621
1,1,1,1,1,0,0,20251215,20260306,1686
1,1,1,1,1,0,0,20251215,20260306,1738
1,1,1,1,1,0,0,20251215,20260306,1762
1,1,1,1,1,0,0,20251215,20260306,1774
1,1,1,1,1,0,0,20251215,20260306,179
1,1,1,1,1,0,0,20251215,20260306,1794
1,1,1,1,1,0,0,20251215,20260306,1862
1,1,1,1,1,0,0,20251215,20260306,514
1,1,1,1,1,0,0,20251215,20260306,562
1,1,1,1,1,0,0,20251215,20260306,593
1,1,1,1,1,0,0,20251215,20260306,605
1,1,1,1,1,0,0,20251215,20260306,616
1,1,1,1,1,0,0,20251215,20260306,652
1,1,1,1,1,0,0,20251215,20260306,709
1,1,1,1,1,0,0,20251215,20260306,728
1,1,1,1,1,0,0,20251215,20260306,738
1,1,1,1,1,0,0,20251215,20260306,746
1,1,1,1,1,0,0,20251215,20260306,809
1,1,1,1,1,0,0,20251215,20260306,823
1,1,1,1,1,0,0,20251215,20260306,827
1,1,1,1,1,0,0,20251215,20260306,831
1,1,1,1,1,0,0,20251215,20260306,854
1,1,1,1,1,0,0,20251215,20260306,982
1,1,1,1,1,0,0,20251215,20260306,997
1,1,1,1,1,0,0,20251215,20260307,1198
1,1,1,1,1,0,0,20251215,20260429,786
1,1,1,1,1,0,0,20251216,20260306,598
1,1,1,1,1,0,0,20251216,20260306,942
1,1,1,1,1,0,0,20251216,20260306,998
1,1,1,1,1,0,0,20251217,20260603,1010
1,1,1,1,1,0,0,20251217,20260603,1066
1,1,1,1,1,0,0,20251218,20260223,695
1,1,1,1,1,0,0,20251218,20260223,726
1,1,1,1,1,0,0,20251218,20260223,971
1,1,1,1,1,0,0,20251218,20260303,959
1,1,1,1,1,0,0,20251218,20260603,1062
1,1,1,1,1,0,0,20251230,20260223,290
1,1,1,1,1,0,0,20251230,20260302,1485
1,1,1,1,1,0,0,20251230,20260306,271
1,1,1,1,1,0,0,20260101,20260105,1584
1,1,1,1,1,0,0,20260102,20260105,865
1,1,1,1,1,0,0,20260106,20260302,1585
1,1,1,1,1,0,0,20260107,20260130,1286
1,1,1,1,1,0,0,20260107,20260130,1742
1,1,1,1,1,0,0,20260107,20260212,1446
1,1,1,1,1,0,0,20260107,20260216,1371
1,1,1,1,1,0,0,20260107,20260216,1733
1,1,1,1,1,0,0,20260107,20260223,1337
1,1,1,1,1,0,0,20260107,20260226,1567
1,1,1,1,1,0,0,20260107,20260226,1601
1,1,1,1,1,0,0,20260107,20260227,1345
1,1,1,1,1,0,0,20260107,20260306,1365
1,1,1,1,1,0,0,20260107,20260306,1723
1,1,1,1,1,0,0,20260107,20260306,174
1,1,1,1,1,0,0,20260107,20260306,1840
1,1,1,1,1,0,0,20260107,20260306,307
1,1,1,1,1,0,0,20260107,20260306,320
1,1,1,1,1,0,0,20260107,20260306,342
1,1,1,1,1,0,0,20260107,20260306,371
1,1,1,1,1,0,0,20260107,20261211,921
1,1,1,1,1,0,0,20260108,20260212,1412
1,1,1,1,1,0,0,20260108,20260306,334
1,1,1,1,1,0,0,20260108,20260306,380
1,1,1,1,1,0,0,20260108,20260306,947
1,1,1,1,1,0,0,20260108,20260306,967
1,1,1,1,1,0,0,20260108,20260612,1012
1,1,1,1,1,0,0,20260109,20260112,448
1,1,1,1,1,0,0,20260112,20260202,1252
1,1,1,1,1,0,0,20260112,20260302,1190
1,1,1,1,1,0,0,20260112,20260302,1227
1,1,1,1,1,0,0,20260112,20260422,1207
1,1,1,1,1,0,0,20260113,20260219,1789
1,1,1,1,1,0,0,20260113,20260302,1848
1,1,1,1,1,0,0,20260114,20260216,1300
1,1,1,1,1,0,0,20260114,20260306,152
1,1,1,1,1,0,0,20260114,20260306,570
1,1,1,1,1,0,0,20260116,20260120,381
1,1,1,1,1,0,0,20260130,20260202,1128
1,1,1,1,1,0,0,20260204,20260306,1822
1,1,1,1,1,0,0,20260211,20260306,509
1,1,1,1,1,0,0,20260212,20260216,1042
1,1,1,1,1,0,0,20260216,20260220,1282
1,1,1,1,1,0,0,20260223,20260306,790
1,1,1,1,1,0,0,20260224,20260306,291
1,1,1,1,1,0,0,20260225,20260303,1043
1,1,1,1,1,0,0,20260225,20260306,698
1,1,1,1,1,0,0,20260226,20260306,1340
1,1,1,1,1,0,0,20260227,20260302,240
1,1,1,1,1,0,0,20260227,20260306,1560
1,1,1,1,1,0,0,20260302,20260306,1744
1,1,1,1,1,0,0,20260303,20260306,1809
1,1,1,1,1,0,0,20260309,20260316,1863
1,1,1,1,1,0,0,20260309,20260319,1597
1,1,1,1,1,0,0,20260309,20260320,133
1,1,1,1,1,0,0,20260309,20260326,1589
1,1,1,1,1,0,0,20260309,20260326,563
1,1,1,1,1,0,0,20260309,20260327,1755
1,1,1,1,1,0,0,20260309,20260327,310
1,1,1,1,1,0,0,20260309,20260327,323
1,1,1,1,1,0,0,20260309,20260327,928
1,1,1,1,1,0,0,20260309,20260403,383
1,1,1,1,1,0,0,20260309,20260407,339
1,1,1,1,1,0,0,20260309,20260407,343
1,1,1,1,1,0,0,20260309,20260409,292
1,1,1,1,1,0,0,20260309,20260410,1610
1,1,1,1,1,0,0,20260309,20260410,1684
1,1,1,1,1,0,0,20260309,20260410,414
1,1,1,1,1,0,0,20260309,20260410,465
1,1,1,1,1,0,0,20260309,20260410,932
1,1,1,1,1,0,0,20260309,20260413,850
1,1,1,1,1,0,0,20260309,20260414,183
1,1,1,1,1,0,0,20260309,20260414,642
1,1,1,1,1,0,0,20260309,20260414,842
1,1,1,1,1,0,0,20260309,20260414,862
1,1,1,1,1,0,0,20260309,20260428,1194
1,1,1,1,1,0,0,20260309,20260428,1230
1,1,1,1,1,0,0,20260309,20260428,1308
1,1,1,1,1,0,0,20260309,20260428,1688
1,1,1,1,1,0,0,20260309,20260428,1699
1,1,1,1,1,0,0,20260309,20260428,1726
1,1,1,1,1,0,0,20260309,20260428,1775
1,1,1,1,1,0,0,20260309,20260428,1800
1,1,1,1,1,0,0,20260309,20260428,701
1,1,1,1,1,0,0,20260309,20260428,826
1,1,1,1,1,0,0,20260309,20260428,867
1,1,1,1,1,0,0,20260309,20260429,1505
1,1,1,1,1,0,0,20260309,20260429,740
1,1,1,1,1,0,0,20260309,20260430,1288
1,1,1,1,1,0,0,20260309,20260430,1318
1,1,1,1,1,0,0,20260309,20260430,1320
1,1,1,1,1,0,0,20260309,20260430,1569
1,1,1,1,1,0,0,20260309,20260430,1603
1,1,1,1,1,0,0,20260309,20260430,1793
1,1,1,1,1,0,0,20260309,20260527,886
1,1,1,1,1,0,0,20260309,20260528,1139
1,1,1,1,1,0,0,20260309,20260612,1006
1,1,1,1,1,0,0,20260309,20260612,1068
1,1,1,1,1,0,0,20260309,20260612,1072
1,1,1,1,1,0,0,20260309,20260612,1124
1,1,1,1,1,0,0,20260309,20260612,1224
1,1,1,1,1,0,0,20260309,20260612,1248
1,1,1,1,1,0,0,20260309,20260612,1693
1,1,1,1,1,0,0,20260309,20260612,1736
1,1,1,1,1,0,0,20260309,20260612,1810
1,1,1,1,1,0,0,20260309,20260612,25
1,1,1,1,1,0,0,20260309,20260612,32
1,1,1,1,1,0,0,20260309,20260612,424
1,1,1,1,1,0,0,20260309,20260612,426
1,1,1,1,1,0,0,20260309,20260612,429
1,1,1,1,1,0,0,20260309,20260612,445
1,1,1,1,1,0,0,20260309,20260612,607
1,1,1,1,1,0,0,20260309,20260612,699
1,1,1,1,1,0,0,20260309,20260612,713
1,1,1,1,1,0,0,20260309,20260612,724
1,1,1,1,1,0,0,20260309,20260612,725
1,1,1,1,1,0,0,20260309,20260612,890
1,1,1,1,1,0,0,20260309,20260612,950
1,1,1,1,1,0,0,20260309,20260612,963
1,1,1,1,1,0,0,20260309,20260612,973
1,1,1,1,1,0,0,20260309,20260612,981
1,1,1,1,1,0,0,20260309,20260612,983
1,1,1,1,1,0,0,20260309,20260612,990
1,1,1,1,1,0,0,20260310,20260317,599
1,1,1,1,1,0,0,20260310,20260320,618
1,1,1,1,1,0,0,20260310,20260414,154
1,1,1,1,1,0,0,20260310,20260414,184
1,1,1,1,1,0,0,20260310,20260428,1842
1,1,1,1,1,0,0,20260310,20260429,1537
1,1,1,1,1,0,0,20260310,20260429,748
1,1,1,1,1,0,0,20260310,20260529,788
1,1,1,1,1,0,0,20260310,20260612,751
1,1,1,1,1,0,0,20260311,20260317,680
1,1,1,1,1,0,0,20260313,20260330,1264
1,1,1,1,1,0,0,20260313,20260410,1312
1,1,1,1,1,0,0,20260316,20260326,851
1,1,1,1,1,0,0,20260316,20260327,934
1,1,1,1,1,0,0,20260316,20260410,1785
1,1,1,1,1,0,0,20260316,20260424,501
1,1,1,1,1,0,0,20260317,20260326,1624
1,1,1,1,1,0,0,20260318,20260326,600
1,1,1,1,1,0,0,20260318,20260327,1745
1,1,1,1,1,0,0,20260318,20260603,1865
1,1,1,1,1,0,0,20260323,20260413,140
1,1,1,1,1,0,0,20260323,20260414,177
1,1,1,1,1,0,0,20260323,20260428,134
1,1,1,1,1,0,0,20260323,20260428,160
1,1,1,1,1,0,0,20260323,20260428,573
1,1,1,1,1,0,0,20260323,20260428,611
1,1,1,1,1,0,0,20260327,20260330,1563
1,1,1,1,1,0,0,20260327,20260331,683
1,1,1,1,1,0,0,20260327,20260414,157
1,1,1,1,1,0,0,20260327,20260428,1519
1,1,1,1,1,0,0,20260327,20260428,1590
1,1,1,1,1,0,0,20260327,20260428,579
1,1,1,1,1,0,0,20260327,20260428,852
1,1,1,1,1,0,0,20260330,20260427,596
1,1,1,1,1,0,0,20260330,20260612,335
1,1,1,1,1,0,0,20260402,20260427,877
