monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
0,0,0,0,0,1,1,20260704,20260802,2540
0,0,0,0,0,1,1,20260705,20260712,1147
0,0,0,0,0,1,1,20260705,20260816,2486
0,0,0,0,0,1,1,20260705,20260816,3295
0,0,0,0,0,1,1,20260705,20260822,3565
0,0,0,0,0,1,1,20260712,20260801,3443
0,0,0,0,0,1,1,20260712,20260815,1898
0,0,0,0,0,1,1,20260714,20260725,1344
0,0,0,0,0,1,1,20260715,20260726,993
0,0,0,0,0,1,1,20260718,20260725,363
0,0,0,0,0,1,1,20260718,20260726,527
0,0,0,0,0,1,1,20260718,20260727,848
0,0,0,0,0,1,1,20260718,20260728,600
0,0,0,0,0,1,1,20260718,20260801,2482
0,0,0,0,0,1,1,20260718,20260822,3248
0,0,0,0,0,1,1,20260719,20260725,3368
0,0,0,0,0,1,1,20260719,20260726,1170
0,0,0,0,0,1,1,20260725,20260809,2789
0,0,0,0,0,1,1,20260726,20260801,3447
0,0,0,0,0,1,1,20260726,20260829,1189
0,0,0,0,0,1,1,20260801,20260816,2325
0,0,0,0,0,1,1,20260801,20260816,3221
0,0,0,0,0,1,1,20260801,20260816,3309
0,0,0,0,0,1,1,20260801,20260821,3789
0,0,0,0,0,1,1,20260801,20260823,1406
0,0,0,0,0,1,1,20260801,20260829,1087
0,0,0,0,0,1,1,20260801,20260829,1101
0,0,0,0,0,1,1,20260801,20260829,1132
0,0,0,0,0,1,1,20260801,20260829,1738
0,0,0,0,0,1,1,20260801,20260829,538
0,0,0,0,0,1,1,20260801,20260829,719
0,0,0,0,0,1,1,20260802,20260815,2533
0,0,0,0,0,1,1,20260802,20260816,1770
0,0,0,0,0,1,1,20260802,20260821,3773
0,0,0,0,0,1,1,20260802,20260822,364
0,0,0,0,0,1,1,20260802,20260829,1748
0,0,0,0,0,1,1,20260803,20260829,1314
0,0,0,0,0,1,1,20260808,20260815,77
0,0,0,0,0,1,1,20260808,20260816,3604
0,0,0,0,0,1,1,20260808,20260829,2467
0,0,0,0,0,1,1,20260809,20260829,205
0,0,0,0,0,1,1,20260815,20260829,2448
0,0,0,0,0,1,1,20260816,20260822,78
0,0,0,0,0,1,1,20260816,20260829,1823
0,0,0,0,0,1,1,20260822,20260829,1683
0,0,0,0,0,1,1,20260823,20260829,79
0,0,0,0,0,1,1,20260830,20260905,3517
0,0,0,0,0,1,1,20260830,20260906,80
0,0,0,0,0,1,1,20260830,20260912,1669
0,0,0,0,0,1,1,20260830,20260927,2462
0,0,0,0,0,1,1,20260830,20260927,2468
0,0,0,0,0,1,1,20260830,20261018,2099
0,0,0,0,0,1,1,20260830,20261024,1674
0,0,0,0,0,1,1,20260830,20261024,2621
0,0,0,0,0,1,1,20260830,20261024,3225
0,0,0,0,0,1,1,20260830,20261024,3296
0,0,0,0,0,1,1,20260830,20261024,595
0,0,0,0,0,1,1,20260831,20261024,2026
0,0,0,0,0,1,1,20260831,20261024,2768
0,0,0,0,0,1,1,20260905,20260912,1725
0,0,0,0,0,1,1,20260905,20260927,1193
0,0,0,0,0,1,1,20260905,20261018,2085
0,0,0,0,0,1,1,20260905,20261024,836
0,0,0,0,0,1,1,20260905,20261212,1409
0,0,0,0,0,1,1,20260906,20261024,3518
0,0,0,0,0,1,1,20260911,20261024,2273
0,0,0,0,0,1,1,20260912,20260920,2597
0,0,0,0,0,1,1,20260912,20260927,81
0,0,0,0,0,1,1,20260912,20261018,2091
0,0,0,0,0,1,1,20260912,20261024,365
0,0,0,0,0,1,1,20260913,20260927,2750
0,0,0,0,0,1,1,20260913,20261024,161
0,0,0,0,0,1,1,20260915,20260927,1317
0,0,0,0,0,1,1,20260919,20260927,394
0,0,0,0,0,1,1,20260919,20261024,1726
0,0,0,0,0,1,1,20260919,20261024,2281
0,0,0,0,0,1,1,20260926,20261024,2598
0,0,0,0,0,1,1,20261003,20261010,1195
0,0,0,0,0,1,1,20261003,20261011,981
0,0,0,0,0,1,1,20261003,20261018,344
0,0,0,0,0,1,1,20261003,20261024,495
0,0,0,0,0,1,1,20261011,20261018,1872
0,0,0,0,0,1,1,20261011,20261024,1196
0,0,0,0,0,1,1,20261017,20261024,983
0,0,0,0,0,1,1,20261025,20261212,162
0,0,0,0,0,1,1,20261121,20261212,1949
0,0,0,0,1,0,0,20251226,20260106,3213
0,0,0,0,1,0,0,20260101,20260112,867
0,0,0,0,1,0,0,20260109,20260130,3412
0,0,0,0,1,0,0,20260123,20260205,2056
0,0,0,0,1,0,0,20260123,20260205,2094
0,0,0,0,1,0,0,20260206,20260213,2144
0,0,0,0,1,0,0,20260224,20260306,3414
0,0,0,0,1,0,0,20260227,20260306,3611
0,0,0,0,1,0,0,20260327,20260415,3126
0,0,0,0,1,0,0,20260330,20260410,3629
0,0,0,0,1,0,0,20260506,20260515,1758
0,0,0,0,1,0,0,20260508,20260515,2694
0,0,0,0,1,0,0,20260508,20260601,3425
0,0,0,0,1,0,0,20260616,20260626,3654
0,0,0,0,1,0,0,20260619,20260626,519
0,0,0,0,1,0,0,20260629,20260710,3306
0,0,0,0,1,0,0,20260710,20260717,3367
0,0,0,0,1,0,0,20260716,20260724,1830
0,0,0,0,1,0,0,20260717,20260724,504
0,0,0,0,1,0,0,20260717,20260729,3582
0,0,0,0,1,0,0,20260731,20260810,3703
0,0,0,0,1,0,0,20260731,20260814,3370
0,0,0,0,1,0,0,20260731,20260820,351
0,0,0,0,1,0,0,20260811,20260821,2502
0,0,0,0,1,0,0,20260904,20261023,3438
0,0,0,0,1,0,1,20251224,20260101,2923
0,0,0,0,1,0,1,20251224,20260104,1750
0,0,0,0,1,0,1,20260503,20260508,1559
0,0,0,0,1,0,1,20260628,20260718,3766
0,0,0,0,1,0,1,20260731,20260826,1070
0,0,0,0,1,0,1,20260823,20260828,2341
0,0,0,0,1,0,1,20260830,20260904,2025
0,0,0,0,1,0,1,20260906,20260911,3470
0,0,0,0,1,1,0,20251220,20251226,588
0,0,0,0,1,1,0,20251220,20260106,1153
0,0,0,0,1,1,0,20260103,20260109,2275
0,0,0,0,1,1,0,20260118,20260131,3023
0,0,0,0,1,1,0,20260207,20260213,2078
0,0,0,0,1,1,0,20260328,20260403,3284
0,0,0,0,1,1,0,20260801,20260820,3772
0,0,0,0,1,1,0,20260808,20260815,3640
0,0,0,0,1,1,0,20260815,20260821,2736
0,0,0,0,1,1,0,20260822,20260829,241
0,0,0,0,1,1,1,20251214,20260102,3258
0,0,0,0,1,1,1,20260208,20260214,2417
0,0,0,0,1,1,1,20260501,20260613,1841
0,0,0,0,1,1,1,20260716,20260726,1100
0,0,0,0,1,1,1,20260716,20260727,1279
0,0,0,0,1,1,1,20260717,20260726,578
0,0,0,0,1,1,1,20260731,20260829,994
0,0,0,1,0,0,0,20260320,20260407,3578
0,0,0,1,0,0,0,20260330,20260409,3048
0,0,0,1,0,0,0,20260409,20260423,2776
0,0,0,1,0,0,0,20260409,20260430,2845
0,0,0,1,0,0,0,20260413,20260423,1656
0,0,0,1,0,0,0,20260415,20260423,3743
0,0,0,1,0,0,0,20260415,20260424,3843
0,0,0,1,0,0,0,20260424,20260507,3761
0,0,0,1,0,0,0,20260428,20260507,3746
0,0,0,1,0,0,0,20260429,20260507,3631
0,0,0,1,0,0,0,20260515,20260602,2859
0,0,0,1,0,0,0,20260528,20260608,1418
0,0,0,1,0,0,0,20260530,20260607,2108
0,0,0,1,0,0,0,20260615,20260625,594
0,0,0,1,0,0,0,20260618,20260625,449
0,0,0,1,0,0,0,20260625,20260706,1437
0,0,0,1,0,0,0,20260806,20260819,1150
0,0,0,1,0,0,1,20251214,20251218,800
0,0,0,1,0,0,1,20251214,20251218,839
0,0,0,1,0,0,1,20260129,20260201,2259
0,0,0,1,0,0,1,20260208,20260212,3024
0,0,0,1,0,0,1,20260209,20260219,531
0,0,0,1,0,0,1,20260226,20260301,568
0,0,0,1,0,0,1,20260419,20260423,1382
0,0,0,1,0,0,1,20260419,20260423,2766
0,0,0,1,0,0,1,20260430,20260503,2780
0,0,0,1,0,0,1,20260528,20260531,484
0,0,0,1,0,0,1,20260528,20260608,1383
0,0,0,1,0,0,1,20260604,20260607,1783
0,0,0,1,0,0,1,20260618,20260705,2086
0,0,0,1,0,0,1,20260621,20260706,1464
0,0,0,1,0,0,1,20260621,20260712,1446
0,0,0,1,0,0,1,20260628,20260702,2097
0,0,0,1,0,0,1,20260702,20260705,2611
0,0,0,1,0,0,1,20260702,20260716,3769
0,0,0,1,0,0,1,20260716,20260812,1930
0,0,0,1,0,0,1,20260726,20260730,1346
0,0,0,1,0,0,1,20260727,20260806,240
0,0,0,1,0,0,1,20260906,20260910,1606
0,0,0,1,0,1,0,20251220,20260102,2805
0,0,0,1,0,1,0,20251220,20260102,2987
0,0,0,1,0,1,0,20251220,20260103,2366
0,0,0,1,0,1,0,20251220,20260105,100
0,0,0,1,0,1,0,20260124,20260131,2361
0,0,0,1,0,1,0,20260124,20260206,2132
0,0,0,1,0,1,0,20260129,20260131,170
0,0,0,1,0,1,0,20260307,20260312,2210
0,0,0,1,0,1,0,20260415,20260424,3648
0,0,0,1,0,1,0,20260425,20260430,3784
0,0,0,1,0,1,0,20260502,20260509,1245
0,0,0,1,0,1,0,20260523,20260528,2705
0,0,0,1,0,1,0,20260604,20260606,3429
0,0,0,1,0,1,0,20260611,20260613,2783
0,0,0,1,0,1,0,20260618,20260623,2022
0,0,0,1,0,1,0,20260718,20260723,3834
0,0,0,1,0,1,0,20260806,20260808,1448
0,0,0,1,0,1,0,20260827,20260829,2793
0,0,0,1,0,1,0,20260905,20260910,3389
0,0,0,1,0,1,1,20260201,20260208,3203
0,0,0,1,0,1,1,20260418,20260423,1413
0,0,0,1,0,1,1,20260530,20260604,1890
0,0,0,1,0,1,1,20260531,20260606,3485
0,0,0,1,0,1,1,20260731,20260829,1348
0,0,0,1,1,0,0,20260130,20260205,111
0,0,0,1,1,0,0,20260206,20260212,2117
0,0,0,1,1,0,0,20260330,20260410,3740
0,0,0,1,1,0,0,20260508,20260514,3108
0,0,0,1,1,0,0,20260508,20260522,3598
0,0,0,1,1,0,0,20260515,20260521,3056
0,0,0,1,1,0,0,20260604,20260607,3188
0,0,0,1,1,0,0,20260615,20260626,3290
0,0,0,1,1,0,0,20260728,20260813,148
0,0,0,1,1,0,0,20260728,20260813,255
0,0,0,1,1,0,0,20260813,20260828,1551
0,0,0,1,1,0,1,20260208,20260213,2319
0,0,0,1,1,0,1,20260618,20260703,1065
0,0,0,1,1,1,0,20260130,20260205,213
0,0,0,1,1,1,0,20260416,20260418,3665
0,0,0,1,1,1,0,20260416,20260527,2398
0,0,0,1,1,1,0,20260530,20260606,1249
0,0,0,1,1,1,0,20260905,20260911,3545
0,0,0,1,1,1,1,20251214,20260102,3351
0,0,0,1,1,1,1,20260517,20260523,2323
0,0,0,1,1,1,1,20260530,20260607,3289
0,0,0,1,1,1,1,20260530,20260613,3554
0,0,1,0,0,0,0,20251225,20260109,2547
0,0,1,0,0,0,0,20251229,20260107,1902
0,0,1,0,0,0,0,20251229,20260109,104
0,0,1,0,0,0,0,20260107,20260120,704
0,0,1,0,0,0,0,20260122,20260210,2623
0,0,1,0,0,0,0,20260222,20260304,3450
0,0,1,0,0,0,0,20260318,20260401,3496
0,0,1,0,0,0,0,20260319,20260422,2834
0,0,1,0,0,0,0,20260319,20260424,2839
0,0,1,0,0,0,0,20260319,20260424,2855
0,0,1,0,0,0,0,20260319,20260426,2909
0,0,1,0,0,0,0,20260319,20260505,2933
0,0,1,0,0,0,0,20260319,20260505,2948
0,0,1,0,0,0,0,20260325,20260401,3314
0,0,1,0,0,0,0,20260402,20260414,2775
0,0,1,0,0,0,0,20260414,20260422,3359
0,0,1,0,0,0,0,20260415,20260424,3052
0,0,1,0,0,0,0,20260422,20260508,3580
0,0,1,0,0,0,0,20260512,20260520,3457
0,0,1,0,0,0,0,20260513,20260520,3270
0,0,1,0,0,0,0,20260527,20260607,1453
0,0,1,0,0,0,0,20260617,20260708,2006
0,0,1,0,0,0,0,20260701,20260708,3488
0,0,1,0,0,0,0,20260708,20260715,1548
0,0,1,0,0,0,0,20260803,20260818,3255
0,0,1,0,0,0,0,20260812,20260821,3201
0,0,1,0,0,0,1,20251214,20251217,2161
0,0,1,0,0,0,1,20251214,20251217,496
0,0,1,0,0,0,1,20251217,20251221,919
0,0,1,0,0,0,1,20260201,20260204,2191
0,0,1,0,0,0,1,20260208,20260211,758
0,0,1,0,0,0,1,20260221,20260302,3299
0,0,1,0,0,0,1,20260308,20260311,3534
0,0,1,0,0,0,1,20260319,20260422,2813
0,0,1,0,0,0,1,20260401,20260405,3158
0,0,1,0,0,0,1,20260503,20260506,259
0,0,1,0,0,0,1,20260503,20260510,1263
0,0,1,0,0,0,1,20260510,20260513,516
0,0,1,0,0,0,1,20260617,20260708,2081
0,0,1,0,0,0,1,20260620,20260708,1708
0,0,1,0,0,0,1,20260621,20260624,1202
0,0,1,0,0,0,1,20260819,20260823,2113
0,0,1,0,0,0,1,20260819,20260826,665
0,0,1,0,0,0,1,20260823,20260826,619
0,0,1,0,0,1,0,20251217,20251220,2966
0,0,1,0,0,1,0,20260204,20260207,510
0,0,1,0,0,1,0,20260207,20260210,2039
0,0,1,0,0,1,0,20260325,20260328,2134
0,0,1,0,0,1,0,20260328,20260423,3675
0,0,1,0,0,1,0,20260331,20260419,3783
0,0,1,0,0,1,0,20260401,20260407,3037
0,0,1,0,0,1,0,20260418,20260422,1444
0,0,1,0,0,1,0,20260527,20260530,2127
0,0,1,0,0,1,0,20260527,20260530,517
0,0,1,0,0,1,0,20260527,20260530,625
0,0,1,0,0,1,0,20260620,20260624,1861
0,0,1,0,0,1,0,20260701,20260715,3768
0,0,1,0,0,1,0,20260715,20260718,1069
0,0,1,0,0,1,0,20260801,20260805,1224
0,0,1,0,0,1,0,20260819,20260822,2503
0,0,1,0,0,1,0,20260822,20260829,2098
0,0,1,0,0,1,1,20251224,20251227,507
0,0,1,0,0,1,1,20260118,20260124,2959
0,0,1,0,0,1,1,20260118,20260124,2969
0,0,1,0,0,1,1,20260125,20260201,2305
0,0,1,0,0,1,1,20260128,20260201,2771
0,0,1,0,0,1,1,20260202,20260307,3724
0,0,1,0,0,1,1,20260208,20260218,567
0,0,1,0,0,1,1,20260228,20260304,2265
0,0,1,0,0,1,1,20260311,20260315,1214
0,0,1,0,0,1,1,20260319,20260505,3036
0,0,1,0,0,1,1,20260411,20260414,2985
0,0,1,0,0,1,1,20260426,20260502,3027
0,0,1,0,0,1,1,20260502,20260506,178
0,0,1,0,0,1,1,20260520,20260524,85
0,0,1,0,0,1,1,20260617,20260621,2048
0,0,1,0,0,1,1,20260620,20260628,1735
0,0,1,0,0,1,1,20260628,20260705,2497
0,0,1,0,0,1,1,20260702,20260814,3463
0,0,1,0,0,1,1,20260704,20260712,1736
0,0,1,0,0,1,1,20260801,20260820,2711
0,0,1,0,1,0,0,20251220,20260101,2872
0,0,1,0,1,0,0,20251231,20260102,3672
0,0,1,0,1,0,0,20251231,20260120,2579
0,0,1,0,1,0,0,20251231,20260120,2662
0,0,1,0,1,0,0,20260114,20260116,2430
0,0,1,0,1,0,0,20260128,20260130,83
0,0,1,0,1,0,0,20260202,20260225,3138
0,0,1,0,1,0,0,20260204,20260206,2988
0,0,1,0,1,0,0,20260218,20260220,1535
0,0,1,0,1,0,0,20260225,20260227,2376
0,0,1,0,1,0,0,20260304,20260306,3154
0,0,1,0,1,0,0,20260330,20260410,1980
0,0,1,0,1,0,0,20260403,20260408,2378
0,0,1,0,1,0,0,20260415,20260417,1936
0,0,1,0,1,0,0,20260422,20260424,126
0,0,1,0,1,0,0,20260422,20260424,193
0,0,1,0,1,0,0,20260506,20260508,329
0,0,1,0,1,0,0,20260506,20260511,1983
0,0,1,0,1,0,0,20260511,20260522,128
0,0,1,0,1,0,0,20260520,20260522,2593
0,0,1,0,1,0,0,20260527,20260529,3185
0,0,1,0,1,0,0,20260529,20260603,2659
0,0,1,0,1,0,0,20260530,20260607,1462
0,0,1,0,1,0,0,20260603,20260605,3344
0,0,1,0,1,0,0,20260610,20260612,2964
0,0,1,0,1,0,0,20260617,20260619,2594
0,0,1,0,1,0,0,20260701,20260715,2936
0,0,1,0,1,0,0,20260703,20260710,3401
0,0,1,0,1,0,0,20260708,20260710,185
0,0,1,0,1,0,0,20260710,20260717,2500
0,0,1,0,1,0,0,20260715,20260717,814
0,0,1,0,1,0,0,20260731,20260805,3720
0,0,1,0,1,0,0,20260819,20260821,2791
0,0,1,0,1,0,0,20260821,20260824,1531
0,0,1,0,1,0,0,20260821,20260826,2555
0,0,1,0,1,0,0,20260826,20260828,2821
0,0,1,0,1,0,0,20260902,20260904,1471
0,0,1,0,1,0,1,20251214,20251219,471
0,0,1,0,1,0,1,20251226,20251231,474
0,0,1,0,1,0,1,20260517,20260522,2523
0,0,1,0,1,1,0,20260228,20260307,276
0,0,1,0,1,1,0,20260821,20260826,2605
0,0,1,0,1,1,0,20260826,20260829,2831
0,0,1,0,1,1,1,20260628,20260715,2912
0,0,1,1,0,0,0,20260119,20260129,3018
0,0,1,1,0,0,0,20260122,20260128,2808
0,0,1,1,0,0,0,20260317,20260427,3204
0,0,1,1,0,0,0,20260317,20260429,1514
0,0,1,1,0,0,0,20260317,20260429,3072
0,0,1,1,0,0,0,20260317,20260429,3195
0,0,1,1,0,0,0,20260319,20260325,3047
0,0,1,1,0,0,0,20260331,20260409,3356
0,0,1,1,0,0,0,20260408,20260428,3796
0,0,1,1,0,0,0,20260507,20260513,1586
0,0,1,1,0,0,0,20260511,20260521,3426
0,0,1,1,0,0,0,20260514,20260520,1990
0,0,1,1,0,0,0,20260528,20260603,3382
0,0,1,1,0,0,0,20260615,20260625,3653
0,0,1,1,0,0,0,20260615,20260626,3147
0,0,1,1,0,0,0,20260624,20260708,1145
0,0,1,1,0,0,0,20260702,20260708,410
0,0,1,1,0,0,0,20260727,20260812,217
0,0,1,1,0,0,0,20260806,20260812,204
0,0,1,1,0,0,0,20260812,20260819,3112
0,0,1,1,0,0,0,20260812,20260827,3133
0,0,1,1,0,0,0,20260827,20260903,2294
0,0,1,1,0,0,0,20260903,20260909,2403
0,0,1,1,0,0,1,20260426,20260430,3235
0,0,1,1,0,0,1,20260520,20260524,7
0,0,1,1,0,0,1,20260531,20260602,3029
0,0,1,1,0,0,1,20260604,20260610,2782
0,0,1,1,0,1,0,20251220,20260102,3809
0,0,1,1,0,1,0,20260409,20260415,1925
0,0,1,1,0,1,0,20260606,20260613,2080
0,0,1,1,0,1,0,20260627,20260702,2757
0,0,1,1,0,1,0,20260819,20260822,3405
0,0,1,1,0,1,0,20260902,20260905,2196
0,0,1,1,0,1,1,20251220,20260102,2822
0,0,1,1,0,1,1,20251220,20260102,2847
0,0,1,1,0,1,1,20251220,20260102,3707
0,0,1,1,0,1,1,20260617,20260621,2609
0,0,1,1,1,0,0,20251217,20251223,666
0,0,1,1,1,0,0,20251217,20260101,2413
0,0,1,1,1,0,0,20260107,20260112,2249
0,0,1,1,1,0,0,20260108,20260305,1910
0,0,1,1,1,0,0,20260112,20260303,246
0,0,1,1,1,0,0,20260112,20260305,106
0,0,1,1,1,0,0,20260220,20260306,2925
0,0,1,1,1,0,0,20260304,20260306,2665
0,0,1,1,1,0,0,20260403,20260423,2741
0,0,1,1,1,0,0,20260414,20260424,3419
0,0,1,1,1,0,0,20260422,20260424,3586
0,0,1,1,1,0,0,20260511,20260520,1938
0,0,1,1,1,0,0,20260615,20260626,3238
0,0,1,1,1,0,0,20260714,20260730,599
0,0,1,1,1,0,1,20251221,20260102,3558
0,0,1,1,1,0,1,20260405,20260412,1261
0,0,1,1,1,1,0,20251220,20260111,2300
0,0,1,1,1,1,0,20260714,20260730,626
0,0,1,1,1,1,0,20260715,20260730,452
0,0,1,1,1,1,1,20251220,20251228,2619
0,0,1,1,1,1,1,20251220,20260215,1163
0,0,1,1,1,1,1,20251221,20251228,2534
0,1,0,0,0,0,0,20251215,20251230,2870
0,1,0,0,0,0,0,20251216,20251230,2796
0,1,0,0,0,0,0,20251216,20251230,2841
0,1,0,0,0,0,0,20251218,20251230,863
0,1,0,0,0,0,0,20251223,20251230,879
0,1,0,0,0,0,0,20251231,20260119,803
0,1,0,0,0,0,0,20260101,20260111,3627
0,1,0,0,0,0,0,20260106,20260113,2505
0,1,0,0,0,0,0,20260219,20260306,3079
0,1,0,0,0,0,0,20260224,20260303,3375
0,1,0,0,0,0,0,20260224,20260306,2405
0,1,0,0,0,0,0,20260312,20260420,3125
0,1,0,0,0,0,0,20260314,20260331,3645
0,1,0,0,0,0,0,20260317,20260331,3841
0,1,0,0,0,0,0,20260401,20260414,2328
0,1,0,0,0,0,0,20260512,20260609,3689
0,1,0,0,0,0,0,20260520,20260609,2658
0,1,0,0,0,0,0,20260623,20260630,9
0,1,0,0,0,0,0,20260623,20260709,2997
0,1,0,0,0,0,0,20260630,20260707,3431
0,1,0,0,0,0,0,20260630,20260714,3462
0,1,0,0,0,0,0,20260706,20260714,1529
0,1,0,0,0,0,0,20260731,20260819,2649
0,1,0,0,0,0,0,20260804,20260813,2425
0,1,0,0,0,0,0,20260804,20260817,2436
0,1,0,0,0,0,0,20260805,20260824,256
0,1,0,0,0,0,0,20260805,20260826,151
0,1,0,0,0,0,1,20260106,20260111,3570
0,1,0,0,0,0,1,20260118,20260120,789
0,1,0,0,0,0,1,20260308,20260310,1556
0,1,0,0,0,0,1,20260614,20260616,282
0,1,0,0,0,0,1,20260628,20260630,64
0,1,0,0,0,0,1,20260714,20260728,3515
0,1,0,0,0,0,1,20260719,20260721,2345
0,1,0,0,0,0,1,20260830,20260901,242
0,1,0,0,0,1,0,20251223,20260110,727
0,1,0,0,0,1,0,20251231,20260119,841
0,1,0,0,0,1,0,20260103,20260106,3094
0,1,0,0,0,1,0,20260103,20260110,684
0,1,0,0,0,1,0,20260121,20260131,2416
0,1,0,0,0,1,0,20260303,20260307,2550
0,1,0,0,0,1,0,20260310,20260314,3167
0,1,0,0,0,1,0,20260326,20260403,3170
0,1,0,0,0,1,0,20260407,20260418,3726
0,1,0,0,0,1,0,20260410,20260422,3825
0,1,0,0,0,1,0,20260411,20260414,2357
0,1,0,0,0,1,0,20260509,20260512,549
0,1,0,0,0,1,0,20260606,20260609,3830
0,1,0,0,0,1,0,20260616,20260627,2227
0,1,0,0,0,1,0,20260616,20260707,2204
0,1,0,0,0,1,0,20260616,20260707,2231
0,1,0,0,0,1,0,20260718,20260721,2575
0,1,0,0,0,1,0,20260818,20260822,12
0,1,0,0,0,1,0,20260819,20260828,1867
0,1,0,0,0,1,0,20260822,20260825,2271
0,1,0,0,0,1,0,20260825,20260829,3468
0,1,0,0,0,1,0,20260905,20260908,3623
0,1,0,0,0,1,0,20260908,20260912,3350
0,1,0,0,0,1,1,20260103,20260111,3260
0,1,0,0,0,1,1,20260315,20260321,2327
0,1,0,0,0,1,1,20260501,20260613,2743
0,1,0,0,0,1,1,20260619,20260628,1096
0,1,0,0,0,1,1,20260816,20260822,67
0,1,0,0,0,1,1,20260822,20260827,24
0,1,0,0,0,1,1,20260830,20260912,1563
0,1,0,0,1,0,0,20251216,20251219,3520
0,1,0,0,1,0,0,20251219,20251223,3410
0,1,0,0,1,0,0,20251230,20260102,2643
0,1,0,0,1,0,0,20260106,20260109,2190
0,1,0,0,1,0,0,20260113,20260116,2415
0,1,0,0,1,0,0,20260127,20260130,1609
0,1,0,0,1,0,0,20260130,20260202,2877
0,1,0,0,1,0,0,20260203,20260206,402
0,1,0,0,1,0,0,20260210,20260213,2163
0,1,0,0,1,0,0,20260217,20260220,659
0,1,0,0,1,0,0,20260224,20260227,2418
0,1,0,0,1,0,0,20260303,20260306,2395
0,1,0,0,1,0,0,20260321,20260428,3169
0,1,0,0,1,0,0,20260323,20260428,3073
0,1,0,0,1,0,0,20260327,20260422,3760
0,1,0,0,1,0,0,20260327,20260428,1515
0,1,0,0,1,0,0,20260330,20260410,1655
0,1,0,0,1,0,0,20260331,20260403,3049
0,1,0,0,1,0,0,20260331,20260403,3143
0,1,0,0,1,0,0,20260331,20260410,3616
0,1,0,0,1,0,0,20260407,20260410,3357
0,1,0,0,1,0,0,20260410,20260413,2891
0,1,0,0,1,0,0,20260410,20260414,1935
0,1,0,0,1,0,0,20260413,20260424,3742
0,1,0,0,1,0,0,20260508,20260512,3129
0,1,0,0,1,0,0,20260515,20260518,3145
0,1,0,0,1,0,0,20260515,20260518,3287
0,1,0,0,1,0,0,20260519,20260522,3318
0,1,0,0,1,0,0,20260526,20260529,550
0,1,0,0,1,0,0,20260526,20260602,1525
0,1,0,0,1,0,0,20260602,20260612,2203
0,1,0,0,1,0,0,20260615,20260626,2816
0,1,0,0,1,0,0,20260616,20260619,3512
0,1,0,0,1,0,0,20260616,20260626,2381
0,1,0,0,1,0,0,20260619,20260623,316
0,1,0,0,1,0,0,20260623,20260626,2432
0,1,0,0,1,0,0,20260704,20260713,1221
0,1,0,0,1,0,0,20260707,20260710,783
0,1,0,0,1,0,0,20260714,20260717,93
0,1,0,0,1,0,0,20260807,20260811,3348
0,1,0,0,1,0,0,20260815,20260827,1225
0,1,0,0,1,0,0,20260818,20260821,3404
0,1,0,0,1,0,0,20260825,20260828,1818
0,1,0,0,1,0,0,20260901,20260904,1391
0,1,0,0,1,0,0,20260901,20260904,1583
0,1,0,0,1,0,0,20260904,20260908,3705
0,1,0,0,1,0,1,20251217,20260108,165
0,1,0,0,1,0,1,20260116,20260120,168
0,1,0,0,1,0,1,20260821,20260828,3774
0,1,0,0,1,1,0,20251216,20251220,3020
0,1,0,0,1,1,0,20260213,20260214,2277
0,1,0,0,1,1,0,20260213,20260215,2264
0,1,0,0,1,1,0,20260303,20260307,3663
0,1,0,0,1,1,0,20260526,20260530,3174
0,1,0,0,1,1,0,20260602,20260707,2213
0,1,0,0,1,1,0,20260623,20260627,2602
0,1,0,0,1,1,1,20260410,20260413,2815
0,1,0,0,1,1,1,20260614,20260621,238
0,1,0,0,1,1,1,20260704,20260713,1097
0,1,0,1,0,0,0,20260115,20260120,1459
0,1,0,1,0,0,0,20260203,20260205,275
0,1,0,1,0,0,0,20260217,20260219,1234
0,1,0,1,0,0,0,20260217,20260219,2799
0,1,0,1,0,0,0,20260217,20260303,2589
0,1,0,1,0,0,0,20260217,20260307,2518
0,1,0,1,0,0,0,20260219,20260224,1394
0,1,0,1,0,0,0,20260224,20260226,2375
0,1,0,1,0,0,0,20260226,20260303,3696
0,1,0,1,0,0,0,20260302,20260303,2635
0,1,0,1,0,0,0,20260310,20260312,3335
0,1,0,1,0,0,0,20260317,20260326,117
0,1,0,1,0,0,0,20260317,20260326,1931
0,1,0,1,0,0,0,20260317,20260326,248
0,1,0,1,0,0,0,20260317,20260326,289
0,1,0,1,0,0,0,20260331,20260428,269
0,1,0,1,0,0,0,20260402,20260407,1538
0,1,0,1,0,0,0,20260407,20260409,1933
0,1,0,1,0,0,0,20260421,20260423,177
0,1,0,1,0,0,0,20260421,20260423,1913
0,1,0,1,0,0,0,20260421,20260428,1987
0,1,0,1,0,0,0,20260423,20260428,2066
0,1,0,1,0,0,0,20260428,20260430,3844
0,1,0,1,0,0,0,20260505,20260507,1541
0,1,0,1,0,0,0,20260511,20260521,2695
0,1,0,1,0,0,0,20260519,20260521,2704
0,1,0,1,0,0,0,20260521,20260602,3317
0,1,0,1,0,0,0,20260526,20260528,2067
0,1,0,1,0,0,0,20260602,20260604,3176
0,1,0,1,0,0,0,20260618,20260623,725
0,1,0,1,0,0,0,20260707,20260709,254
0,1,0,1,0,0,0,20260714,20260716,2528
0,1,0,1,0,0,0,20260716,20260721,2007
0,1,0,1,0,0,0,20260716,20260721,2147
