monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
0,0,0,0,0,1,1,20260628,20260829,2672
0,0,0,0,0,1,1,20260628,20260829,3282
0,0,0,0,0,1,1,20260630,20260823,2209
0,0,0,0,0,1,1,20260704,20260712,1124
0,0,0,0,0,1,1,20260704,20260802,2614
0,0,0,0,0,1,1,20260705,20260712,1188
0,0,0,0,0,1,1,20260705,20260816,2559
0,0,0,0,0,1,1,20260705,20260816,3391
0,0,0,0,0,1,1,20260705,20260822,3665
0,0,0,0,0,1,1,20260712,20260801,3541
0,0,0,0,0,1,1,20260712,20260815,1943
0,0,0,0,0,1,1,20260714,20260725,1388
0,0,0,0,0,1,1,20260715,20260726,1033
0,0,0,0,0,1,1,20260718,20260725,370
0,0,0,0,0,1,1,20260718,20260726,548
0,0,0,0,0,1,1,20260718,20260727,883
0,0,0,0,0,1,1,20260718,20260728,621
0,0,0,0,0,1,1,20260718,20260801,2554
0,0,0,0,0,1,1,20260718,20260822,3340
0,0,0,0,0,1,1,20260719,20260725,3464
0,0,0,0,0,1,1,20260719,20260726,1211
0,0,0,0,0,1,1,20260725,20260809,2871
0,0,0,0,0,1,1,20260726,20260801,3545
0,0,0,0,0,1,1,20260726,20260829,1231
0,0,0,0,0,1,1,20260801,20260816,2389
0,0,0,0,0,1,1,20260801,20260816,3311
0,0,0,0,0,1,1,20260801,20260816,3405
0,0,0,0,0,1,1,20260801,20260821,3895
0,0,0,0,0,1,1,20260801,20260823,1450
0,0,0,0,0,1,1,20260801,20260829,1128
0,0,0,0,0,1,1,20260801,20260829,1142
0,0,0,0,0,1,1,20260801,20260829,1173
0,0,0,0,0,1,1,20260801,20260829,1781
0,0,0,0,0,1,1,20260801,20260829,559
0,0,0,0,0,1,1,20260801,20260829,742
0,0,0,0,0,1,1,20260802,20260815,2607
0,0,0,0,0,1,1,20260802,20260816,1813
0,0,0,0,0,1,1,20260802,20260821,3875
0,0,0,0,0,1,1,20260802,20260822,371
0,0,0,0,0,1,1,20260802,20260829,1791
0,0,0,0,0,1,1,20260803,20260829,1358
0,0,0,0,0,1,1,20260808,20260815,77
0,0,0,0,0,1,1,20260808,20260816,3705
0,0,0,0,0,1,1,20260808,20260829,2539
0,0,0,0,0,1,1,20260809,20260829,210
0,0,0,0,0,1,1,20260815,20260829,2520
0,0,0,0,0,1,1,20260816,20260822,78
0,0,0,0,0,1,1,20260816,20260829,1866
0,0,0,0,0,1,1,20260822,20260829,1727
0,0,0,0,0,1,1,20260823,20260829,79
0,0,0,0,0,1,1,20260830,20260905,3248
0,0,0,0,0,1,1,20260830,20260906,80
0,0,0,0,0,1,1,20260830,20260912,1713
0,0,0,0,0,1,1,20260830,20260913,2555
0,0,0,0,0,1,1,20260830,20260927,2534
0,0,0,0,0,1,1,20260830,20260927,2540
0,0,0,0,0,1,1,20260830,20261018,2154
0,0,0,0,0,1,1,20260830,20261024,1718
0,0,0,0,0,1,1,20260830,20261024,2699
0,0,0,0,0,1,1,20260830,20261024,3315
0,0,0,0,0,1,1,20260830,20261024,3369
0,0,0,0,0,1,1,20260830,20261024,3392
0,0,0,0,0,1,1,20260830,20261024,616
0,0,0,0,0,1,1,20260830,20261024,743
0,0,0,0,0,1,1,20260830,20261212,1888
0,0,0,0,0,1,1,20260831,20261024,2079
0,0,0,0,0,1,1,20260831,20261024,2850
0,0,0,0,0,1,1,20260905,20260913,1769
0,0,0,0,0,1,1,20260905,20260927,1235
0,0,0,0,0,1,1,20260905,20261018,2140
0,0,0,0,0,1,1,20260905,20261024,1268
0,0,0,0,0,1,1,20260905,20261024,871
0,0,0,0,0,1,1,20260905,20261212,1495
0,0,0,0,0,1,1,20260906,20261024,3617
0,0,0,0,0,1,1,20260911,20261024,2331
0,0,0,0,0,1,1,20260912,20260927,81
0,0,0,0,0,1,1,20260912,20261018,2146
0,0,0,0,0,1,1,20260912,20261024,2352
0,0,0,0,0,1,1,20260912,20261024,372
0,0,0,0,0,1,1,20260913,20261024,2694
0,0,0,0,0,1,1,20260915,20260927,1361
0,0,0,0,0,1,1,20260919,20260927,402
0,0,0,0,0,1,1,20260919,20261024,165
0,0,0,0,0,1,1,20260919,20261024,2340
0,0,0,0,0,1,1,20260926,20261024,2675
0,0,0,0,0,1,1,20261003,20261010,1237
0,0,0,0,0,1,1,20261003,20261011,1021
0,0,0,0,0,1,1,20261003,20261018,349
0,0,0,0,0,1,1,20261003,20261024,516
0,0,0,0,0,1,1,20261011,20261018,1916
0,0,0,0,0,1,1,20261011,20261024,1238
0,0,0,0,0,1,1,20261017,20261024,1023
0,0,0,0,0,1,1,20261024,20261129,2640
0,0,0,0,0,1,1,20261024,20261206,1918
0,0,0,0,0,1,1,20261025,20261101,2000
0,0,0,0,0,1,1,20261025,20261108,351
0,0,0,0,0,1,1,20261025,20261129,2508
0,0,0,0,0,1,1,20261025,20261206,373
0,0,0,0,0,1,1,20261025,20261212,166
0,0,0,0,0,1,1,20261111,20261212,352
0,0,0,0,0,1,1,20261121,20261129,3546
0,0,0,0,0,1,1,20261121,20261212,1996
0,0,0,0,0,1,1,20261205,20261212,2378
0,0,0,0,1,0,0,20251226,20260106,3302
0,0,0,0,1,0,0,20260101,20260112,902
0,0,0,0,1,0,0,20260109,20260130,3507
0,0,0,0,1,0,0,20260123,20260205,2109
0,0,0,0,1,0,0,20260123,20260205,2149
0,0,0,0,1,0,0,20260206,20260213,2201
0,0,0,0,1,0,0,20260224,20260306,3509
0,0,0,0,1,0,0,20260227,20260306,3712
0,0,0,0,1,0,0,20260327,20260415,3211
0,0,0,0,1,0,0,20260330,20260410,3730
0,0,0,0,1,0,0,20260506,20260515,1801
0,0,0,0,1,0,0,20260508,20260515,2775
0,0,0,0,1,0,0,20260508,20260601,3520
0,0,0,0,1,0,0,20260616,20260626,3755
0,0,0,0,1,0,0,20260619,20260626,540
0,0,0,0,1,0,0,20260629,20260710,3402
0,0,0,0,1,0,0,20260710,20260717,3463
0,0,0,0,1,0,0,20260716,20260724,1873
0,0,0,0,1,0,0,20260717,20260724,525
0,0,0,0,1,0,0,20260717,20260729,3682
0,0,0,0,1,0,0,20260731,20260810,3805
0,0,0,0,1,0,0,20260731,20260814,3466
0,0,0,0,1,0,0,20260731,20260820,358
0,0,0,0,1,0,0,20260811,20260821,2575
0,0,0,0,1,0,0,20260904,20261023,3533
0,0,0,0,1,0,1,20251224,20260101,3004
0,0,0,0,1,0,1,20251224,20260104,1793
0,0,0,0,1,0,1,20260503,20260508,1602
0,0,0,0,1,0,1,20260628,20260718,3868
0,0,0,0,1,0,1,20260731,20260826,1111
0,0,0,0,1,0,1,20260823,20260828,2407
0,0,0,0,1,0,1,20260830,20260904,2078
0,0,0,0,1,0,1,20260906,20260911,3569
0,0,0,0,1,1,0,20251220,20251226,609
0,0,0,0,1,1,0,20251220,20260106,1194
0,0,0,0,1,1,0,20260103,20260109,2334
0,0,0,0,1,1,0,20260118,20260131,3105
0,0,0,0,1,1,0,20260207,20260213,2133
0,0,0,0,1,1,0,20260328,20260403,3380
0,0,0,0,1,1,0,20260801,20260820,3874
0,0,0,0,1,1,0,20260808,20260815,3741
0,0,0,0,1,1,0,20260815,20260821,2819
0,0,0,0,1,1,0,20260822,20260829,246
0,0,0,0,1,1,1,20251214,20260102,3351
0,0,0,0,1,1,1,20260208,20260214,2486
0,0,0,0,1,1,1,20260501,20260613,1884
0,0,0,0,1,1,1,20260716,20260726,1141
0,0,0,0,1,1,1,20260716,20260727,1323
0,0,0,0,1,1,1,20260717,20260726,599
0,0,0,0,1,1,1,20260731,20260829,1034
0,0,0,1,0,0,0,20260320,20260407,3678
0,0,0,1,0,0,0,20260330,20260409,3130
0,0,0,1,0,0,0,20260409,20260423,2858
0,0,0,1,0,0,0,20260409,20260430,2926
0,0,0,1,0,0,0,20260413,20260423,1700
0,0,0,1,0,0,0,20260415,20260423,3845
0,0,0,1,0,0,0,20260415,20260424,3949
0,0,0,1,0,0,0,20260424,20260507,3863
0,0,0,1,0,0,0,20260428,20260507,3848
0,0,0,1,0,0,0,20260429,20260507,3732
0,0,0,1,0,0,0,20260515,20260602,2940
0,0,0,1,0,0,0,20260528,20260608,1461
0,0,0,1,0,0,0,20260530,20260607,2163
0,0,0,1,0,0,0,20260615,20260625,615
0,0,0,1,0,0,0,20260618,20260625,457
0,0,0,1,0,0,0,20260625,20260706,1480
0,0,0,1,0,0,0,20260806,20260819,1191
0,0,0,1,0,0,0,20260905,20260914,3485
0,0,0,1,0,0,1,20251214,20251218,833
0,0,0,1,0,0,1,20251214,20251218,874
0,0,0,1,0,0,1,20260129,20260201,2317
0,0,0,1,0,0,1,20260208,20260212,3106
0,0,0,1,0,0,1,20260209,20260219,552
0,0,0,1,0,0,1,20260226,20260301,589
0,0,0,1,0,0,1,20260419,20260423,1426
0,0,0,1,0,0,1,20260419,20260423,2848
0,0,0,1,0,0,1,20260430,20260503,2862
0,0,0,1,0,0,1,20260528,20260531,505
0,0,0,1,0,0,1,20260528,20260608,1427
0,0,0,1,0,0,1,20260604,20260607,1826
0,0,0,1,0,0,1,20260618,20260705,2141
0,0,0,1,0,0,1,20260621,20260706,1508
0,0,0,1,0,0,1,20260621,20260712,1489
0,0,0,1,0,0,1,20260628,20260702,2152
0,0,0,1,0,0,1,20260702,20260705,2688
0,0,0,1,0,0,1,20260702,20260716,3871
0,0,0,1,0,0,1,20260716,20260812,1977
0,0,0,1,0,0,1,20260726,20260730,1390
0,0,0,1,0,0,1,20260727,20260806,245
0,0,0,1,0,1,0,20251220,20260102,2887
0,0,0,1,0,1,0,20251220,20260102,3069
0,0,0,1,0,1,0,20251220,20260103,2432
0,0,0,1,0,1,0,20251220,20260105,102
0,0,0,1,0,1,0,20260124,20260131,2427
0,0,0,1,0,1,0,20260124,20260206,2189
0,0,0,1,0,1,0,20260129,20260131,174
0,0,0,1,0,1,0,20260307,20260312,2267
0,0,0,1,0,1,0,20260415,20260424,3749
0,0,0,1,0,1,0,20260425,20260430,3890
0,0,0,1,0,1,0,20260502,20260509,1288
0,0,0,1,0,1,0,20260523,20260528,2786
0,0,0,1,0,1,0,20260604,20260606,3524
0,0,0,1,0,1,0,20260611,20260613,2865
0,0,0,1,0,1,0,20260618,20260623,2075
0,0,0,1,0,1,0,20260718,20260723,3940
0,0,0,1,0,1,0,20260806,20260808,1491
0,0,0,1,0,1,0,20260827,20260829,2875
0,0,0,1,0,1,1,20260201,20260208,3292
0,0,0,1,0,1,1,20260418,20260423,1456
0,0,0,1,0,1,1,20260530,20260604,1935
0,0,0,1,0,1,1,20260531,20260606,3585
0,0,0,1,0,1,1,20260731,20260829,1392
0,0,0,1,0,1,1,20260906,20260913,1650
0,0,0,1,1,0,0,20260130,20260205,113
0,0,0,1,1,0,0,20260206,20260212,2174
0,0,0,1,1,0,0,20260330,20260410,3842
0,0,0,1,1,0,0,20260508,20260514,3193
0,0,0,1,1,0,0,20260508,20260522,3699
0,0,0,1,1,0,0,20260515,20260521,3138
0,0,0,1,1,0,0,20260604,20260607,3277
0,0,0,1,1,0,0,20260615,20260626,3386
0,0,0,1,1,0,0,20260728,20260813,150
0,0,0,1,1,0,0,20260728,20260813,260
0,0,0,1,1,0,0,20260813,20260828,1594
0,0,0,1,1,0,0,20260911,20260925,2454
0,0,0,1,1,0,1,20260208,20260213,2383
0,0,0,1,1,0,1,20260618,20260703,1106
0,0,0,1,1,1,0,20260130,20260205,218
0,0,0,1,1,1,0,20260416,20260418,3767
0,0,0,1,1,1,0,20260416,20260527,2467
0,0,0,1,1,1,0,20260530,20260606,1292
0,0,0,1,1,1,0,20260905,20260911,3644
0,0,0,1,1,1,1,20251214,20260102,3447
0,0,0,1,1,1,1,20260517,20260523,2387
0,0,0,1,1,1,1,20260530,20260607,3385
0,0,0,1,1,1,1,20260530,20260613,3653
0,0,0,1,1,1,1,20261029,20261114,489
0,0,1,0,0,0,0,20251225,20260109,2622
0,0,1,0,0,0,0,20251229,20260107,1948
0,0,1,0,0,0,0,20251229,20260109,106
0,0,1,0,0,0,0,20260107,20260120,727
0,0,1,0,0,0,0,20260122,20260210,2701
0,0,1,0,0,0,0,20260222,20260304,3549
0,0,1,0,0,0,0,20260318,20260401,3596
0,0,1,0,0,0,0,20260319,20260422,2915
0,0,1,0,0,0,0,20260319,20260424,2920
0,0,1,0,0,0,0,20260319,20260424,2936
0,0,1,0,0,0,0,20260319,20260426,2990
0,0,1,0,0,0,0,20260319,20260505,3014
0,0,1,0,0,0,0,20260319,20260505,3029
0,0,1,0,0,0,0,20260325,20260401,3410
0,0,1,0,0,0,0,20260402,20260414,2857
0,0,1,0,0,0,0,20260414,20260422,3455
0,0,1,0,0,0,0,20260415,20260424,3134
0,0,1,0,0,0,0,20260422,20260508,3680
0,0,1,0,0,0,0,20260512,20260520,3556
0,0,1,0,0,0,0,20260513,20260520,3363
0,0,1,0,0,0,0,20260527,20260607,1497
0,0,1,0,0,0,0,20260617,20260708,2059
0,0,1,0,0,0,0,20260701,20260708,3588
0,0,1,0,0,0,0,20260708,20260715,1591
0,0,1,0,0,0,0,20260803,20260818,3347
0,0,1,0,0,0,0,20260812,20260821,3290
0,0,1,0,0,0,0,20260903,20260914,2472
0,0,1,0,0,0,1,20251214,20251217,2218
0,0,1,0,0,0,1,20251214,20251217,517
0,0,1,0,0,0,1,20251217,20251221,959
0,0,1,0,0,0,1,20260201,20260204,2248
0,0,1,0,0,0,1,20260208,20260211,787
0,0,1,0,0,0,1,20260221,20260302,3395
0,0,1,0,0,0,1,20260308,20260311,3633
0,0,1,0,0,0,1,20260319,20260422,2895
0,0,1,0,0,0,1,20260401,20260405,3243
0,0,1,0,0,0,1,20260503,20260506,264
0,0,1,0,0,0,1,20260503,20260510,1305
0,0,1,0,0,0,1,20260510,20260513,537
0,0,1,0,0,0,1,20260617,20260708,2136
0,0,1,0,0,0,1,20260620,20260708,1752
0,0,1,0,0,0,1,20260621,20260624,1244
0,0,1,0,0,0,1,20260819,20260823,2168
0,0,1,0,0,0,1,20260819,20260826,686
0,0,1,0,0,0,1,20260823,20260826,640
0,0,1,0,0,0,1,20260902,20260915,3854
0,0,1,0,0,0,1,20260904,20260915,3296
0,0,1,0,0,0,1,20260909,20260913,3534
0,0,1,0,0,1,0,20251217,20251220,3048
0,0,1,0,0,1,0,20260204,20260207,531
0,0,1,0,0,1,0,20260207,20260210,2092
0,0,1,0,0,1,0,20260325,20260328,2191
0,0,1,0,0,1,0,20260328,20260423,3777
0,0,1,0,0,1,0,20260331,20260419,3889
0,0,1,0,0,1,0,20260401,20260407,3119
0,0,1,0,0,1,0,20260418,20260422,1487
0,0,1,0,0,1,0,20260527,20260530,2184
0,0,1,0,0,1,0,20260527,20260530,538
0,0,1,0,0,1,0,20260527,20260530,646
0,0,1,0,0,1,0,20260620,20260624,1905
0,0,1,0,0,1,0,20260701,20260715,3870
0,0,1,0,0,1,0,20260715,20260718,1110
0,0,1,0,0,1,0,20260801,20260805,1266
0,0,1,0,0,1,0,20260819,20260822,2576
0,0,1,0,0,1,0,20260822,20260829,2153
0,0,1,0,0,1,1,20251224,20251227,528
0,0,1,0,0,1,1,20260118,20260124,3041
0,0,1,0,0,1,1,20260118,20260124,3051
0,0,1,0,0,1,1,20260125,20260201,2367
0,0,1,0,0,1,1,20260128,20260201,2853
0,0,1,0,0,1,1,20260202,20260307,3826
0,0,1,0,0,1,1,20260208,20260218,588
0,0,1,0,0,1,1,20260228,20260304,2323
0,0,1,0,0,1,1,20260311,20260315,1256
0,0,1,0,0,1,1,20260319,20260505,3118
0,0,1,0,0,1,1,20260411,20260414,3067
0,0,1,0,0,1,1,20260426,20260502,3109
0,0,1,0,0,1,1,20260502,20260506,182
0,0,1,0,0,1,1,20260520,20260524,85
0,0,1,0,0,1,1,20260617,20260621,2101
0,0,1,0,0,1,1,20260620,20260628,1778
0,0,1,0,0,1,1,20260628,20260705,2570
0,0,1,0,0,1,1,20260702,20260814,3562
0,0,1,0,0,1,1,20260704,20260712,1779
0,0,1,0,0,1,1,20260801,20260820,2792
0,0,1,0,0,1,1,20261107,20261115,2001
0,0,1,0,1,0,0,20251220,20260101,2953
0,0,1,0,1,0,0,20251231,20260102,3774
0,0,1,0,1,0,0,20251231,20260120,2655
0,0,1,0,1,0,0,20251231,20260120,2743
0,0,1,0,1,0,0,20260114,20260116,2500
0,0,1,0,1,0,0,20260128,20260130,83
0,0,1,0,1,0,0,20260202,20260225,3223
0,0,1,0,1,0,0,20260204,20260206,3070
0,0,1,0,1,0,0,20260218,20260220,1578
0,0,1,0,1,0,0,20260225,20260227,2442
0,0,1,0,1,0,0,20260304,20260306,3239
0,0,1,0,1,0,0,20260330,20260410,2032
0,0,1,0,1,0,0,20260403,20260408,2444
0,0,1,0,1,0,0,20260415,20260417,1983
0,0,1,0,1,0,0,20260422,20260424,128
0,0,1,0,1,0,0,20260422,20260424,198
0,0,1,0,1,0,0,20260506,20260508,334
0,0,1,0,1,0,0,20260506,20260511,2035
0,0,1,0,1,0,0,20260511,20260522,130
0,0,1,0,1,0,0,20260520,20260522,2670
0,0,1,0,1,0,0,20260527,20260529,3274
0,0,1,0,1,0,0,20260529,20260603,2740
0,0,1,0,1,0,0,20260530,20260607,1506
0,0,1,0,1,0,0,20260603,20260605,3440
0,0,1,0,1,0,0,20260610,20260612,3046
0,0,1,0,1,0,0,20260617,20260619,2671
0,0,1,0,1,0,0,20260701,20260715,3017
0,0,1,0,1,0,0,20260703,20260710,3497
0,0,1,0,1,0,0,20260708,20260710,189
0,0,1,0,1,0,0,20260710,20260717,2573
0,0,1,0,1,0,0,20260715,20260717,847
0,0,1,0,1,0,0,20260731,20260805,3822
0,0,1,0,1,0,0,20260819,20260821,2873
0,0,1,0,1,0,0,20260821,20260824,1574
0,0,1,0,1,0,0,20260821,20260826,2630
0,0,1,0,1,0,0,20260826,20260828,2903
0,0,1,0,1,0,0,20260902,20260904,1515
0,0,1,0,1,0,1,20251214,20251219,492
0,0,1,0,1,0,1,20251226,20251231,495
0,0,1,0,1,0,1,20260517,20260522,2597
0,0,1,0,1,1,0,20260228,20260307,281
0,0,1,0,1,1,0,20260821,20260826,2682
0,0,1,0,1,1,0,20260826,20260829,2913
0,0,1,0,1,1,1,20260628,20260715,2993
0,0,1,1,0,0,0,20260119,20260129,3100
0,0,1,1,0,0,0,20260122,20260128,2890
0,0,1,1,0,0,0,20260317,20260427,3293
0,0,1,1,0,0,0,20260317,20260429,1557
0,0,1,1,0,0,0,20260317,20260429,3155
0,0,1,1,0,0,0,20260317,20260429,3284
0,0,1,1,0,0,0,20260319,20260325,3129
0,0,1,1,0,0,0,20260331,20260409,3452
0,0,1,1,0,0,0,20260408,20260428,3902
0,0,1,1,0,0,0,20260507,20260513,1630
0,0,1,1,0,0,0,20260511,20260521,3521
0,0,1,1,0,0,0,20260514,20260520,2042
0,0,1,1,0,0,0,20260528,20260603,3478
0,0,1,1,0,0,0,20260615,20260625,3754
0,0,1,1,0,0,0,20260615,20260626,3232
0,0,1,1,0,0,0,20260624,20260708,1186
0,0,1,1,0,0,0,20260702,20260708,418
0,0,1,1,0,0,0,20260727,20260812,222
0,0,1,1,0,0,0,20260806,20260812,209
0,0,1,1,0,0,0,20260812,20260819,3197
0,0,1,1,0,0,0,20260812,20260827,3218
0,0,1,1,0,0,0,20260827,20260903,2356
0,0,1,1,0,0,1,20260426,20260430,3325
0,0,1,1,0,0,1,20260520,20260524,7
0,0,1,1,0,0,1,20260531,20260602,3111
0,0,1,1,0,0,1,20260604,20260610,2864
0,0,1,1,0,1,0,20251220,20260102,3915
0,0,1,1,0,1,0,20260409,20260415,1972
0,0,1,1,0,1,0,20260606,20260613,2135
0,0,1,1,0,1,0,20260627,20260702,2839
0,0,1,1,0,1,0,20260819,20260822,3501
0,0,1,1,0,1,0,20260902,20260905,2253
0,0,1,1,0,1,1,20251220,20260102,2904
0,0,1,1,0,1,1,20251220,20260102,2928
0,0,1,1,0,1,1,20251220,20260102,3809
0,0,1,1,0,1,1,20260617,20260621,2686
0,0,1,1,1,0,0,20251217,20251223,687
0,0,1,1,1,0,0,20251217,20260101,2482
0,0,1,1,1,0,0,20260107,20260112,2307
0,0,1,1,1,0,0,20260108,20260305,1957
0,0,1,1,1,0,0,20260112,20260303,251
0,0,1,1,1,0,0,20260112,20260305,108
0,0,1,1,1,0,0,20260220,20260306,3006
0,0,1,1,1,0,0,20260304,20260306,2746
0,0,1,1,1,0,0,20260403,20260423,2824
0,0,1,1,1,0,0,20260414,20260424,3514
0,0,1,1,1,0,0,20260422,20260424,3687
0,0,1,1,1,0,0,20260511,20260520,1985
0,0,1,1,1,0,0,20260615,20260626,3328
0,0,1,1,1,0,0,20260714,20260730,620
0,0,1,1,1,0,1,20251221,20260102,3658
0,0,1,1,1,0,1,20260405,20260412,1303
0,0,1,1,1,1,0,20251220,20260111,2362
0,0,1,1,1,1,0,20260714,20260730,647
0,0,1,1,1,1,0,20260715,20260730,460
0,0,1,1,1,1,1,20251220,20251228,2697
0,0,1,1,1,1,1,20251220,20260215,1204
0,0,1,1,1,1,1,20251221,20251228,2608
0,1,0,0,0,0,0,20251215,20251230,2951
0,1,0,0,0,0,0,20251216,20251230,2878
0,1,0,0,0,0,0,20251216,20251230,2922
0,1,0,0,0,0,0,20251218,20251230,898
0,1,0,0,0,0,0,20251223,20251230,917
0,1,0,0,0,0,0,20251231,20260119,836
0,1,0,0,0,0,0,20260101,20260111,3728
0,1,0,0,0,0,0,20260106,20260113,2578
0,1,0,0,0,0,0,20260219,20260306,3163
0,1,0,0,0,0,0,20260224,20260303,3471
0,1,0,0,0,0,0,20260224,20260306,2474
0,1,0,0,0,0,0,20260312,20260420,3210
0,1,0,0,0,0,0,20260314,20260331,3746
0,1,0,0,0,0,0,20260317,20260331,3947
0,1,0,0,0,0,0,20260401,20260414,2392
0,1,0,0,0,0,0,20260512,20260609,3791
0,1,0,0,0,0,0,20260520,20260609,2739
0,1,0,0,0,0,0,20260623,20260630,9
0,1,0,0,0,0,0,20260623,20260709,3079
0,1,0,0,0,0,0,20260630,20260707,3526
0,1,0,0,0,0,0,20260630,20260714,3561
0,1,0,0,0,0,0,20260706,20260714,1572
0,1,0,0,0,0,0,20260731,20260819,2730
0,1,0,0,0,0,0,20260804,20260813,2494
0,1,0,0,0,0,0,20260804,20260817,2506
0,1,0,0,0,0,0,20260805,20260824,261
0,1,0,0,0,0,0,20260805,20260826,153
0,1,0,0,0,0,0,20260903,20260914,1687
0,1,0,0,0,0,1,20260106,20260111,3670
0,1,0,0,0,0,1,20260118,20260120,821
0,1,0,0,0,0,1,20260308,20260310,1599
0,1,0,0,0,0,1,20260614,20260616,287
0,1,0,0,0,0,1,20260628,20260630,64
0,1,0,0,0,0,1,20260714,20260728,3615
0,1,0,0,0,0,1,20260719,20260721,2411
0,1,0,0,0,0,1,20260830,20260901,247
0,1,0,0,0,1,0,20251223,20260110,752
0,1,0,0,0,1,0,20251231,20260119,876
0,1,0,0,0,1,0,20260103,20260106,3178
0,1,0,0,0,1,0,20260103,20260110,706
0,1,0,0,0,1,0,20260121,20260131,2485
0,1,0,0,0,1,0,20260303,20260307,2625
0,1,0,0,0,1,0,20260310,20260314,3256
0,1,0,0,0,1,0,20260326,20260403,3259
0,1,0,0,0,1,0,20260407,20260418,3828
0,1,0,0,0,1,0,20260410,20260422,3931
0,1,0,0,0,1,0,20260411,20260414,2423
0,1,0,0,0,1,0,20260509,20260512,570
0,1,0,0,0,1,0,20260606,20260609,3936
0,1,0,0,0,1,0,20260616,20260627,2284
0,1,0,0,0,1,0,20260616,20260707,2261
0,1,0,0,0,1,0,20260616,20260707,2288
0,1,0,0,0,1,0,20260718,20260721,2651
0,1,0,0,0,1,0,20260818,20260822,12
0,1,0,0,0,1,0,20260819,20260828,1911
0,1,0,0,0,1,0,20260822,20260825,2329
0,1,0,0,0,1,0,20260825,20260829,3567
0,1,0,0,0,1,0,20260905,20260908,3724
0,1,0,0,0,1,0,20260908,20260912,3446
0,1,0,0,0,1,0,20260912,20260915,2395
0,1,0,0,0,1,1,20260103,20260111,3353
0,1,0,0,0,1,1,20260315,20260321,2391
0,1,0,0,0,1,1,20260501,20260613,2826
0,1,0,0,0,1,1,20260619,20260628,1137
0,1,0,0,0,1,1,20260816,20260822,67
0,1,0,0,0,1,1,20260822,20260827,24
0,1,0,0,0,1,1,20260912,20260915,3657
0,1,0,0,1,0,0,20251216,20251219,3619
0,1,0,0,1,0,0,20251219,20251223,3505
0,1,0,0,1,0,0,20251230,20260102,2724
0,1,0,0,1,0,0,20260106,20260109,2247
0,1,0,0,1,0,0,20260113,20260116,2484
0,1,0,0,1,0,0,20260127,20260130,1653
0,1,0,0,1,0,0,20260130,20260202,2958
0,1,0,0,1,0,0,20260203,20260206,410
0,1,0,0,1,0,0,20260210,20260213,2220
0,1,0,0,1,0,0,20260217,20260220,680
0,1,0,0,1,0,0,20260224,20260227,2487
0,1,0,0,1,0,0,20260303,20260306,2464
0,1,0,0,1,0,0,20260321,20260428,3258
0,1,0,0,1,0,0,20260323,20260428,3156
0,1,0,0,1,0,0,20260327,20260422,3862
0,1,0,0,1,0,0,20260327,20260428,1558
0,1,0,0,1,0,0,20260330,20260410,1699
0,1,0,0,1,0,0,20260331,20260403,3131
0,1,0,0,1,0,0,20260331,20260403,3228
0,1,0,0,1,0,0,20260331,20260410,3717
0,1,0,0,1,0,0,20260407,20260410,3453
0,1,0,0,1,0,0,20260410,20260413,2972
0,1,0,0,1,0,0,20260410,20260414,1982
0,1,0,0,1,0,0,20260413,20260424,3844
0,1,0,0,1,0,0,20260508,20260512,3214
0,1,0,0,1,0,0,20260515,20260518,3230
0,1,0,0,1,0,0,20260515,20260518,3383
0,1,0,0,1,0,0,20260519,20260522,3414
0,1,0,0,1,0,0,20260526,20260529,571
0,1,0,0,1,0,0,20260526,20260602,1568
0,1,0,0,1,0,0,20260602,20260612,2260
0,1,0,0,1,0,0,20260615,20260626,2898
0,1,0,0,1,0,0,20260616,20260619,3612
0,1,0,0,1,0,0,20260616,20260626,2447
0,1,0,0,1,0,0,20260619,20260623,321
0,1,0,0,1,0,0,20260623,20260626,2502
0,1,0,0,1,0,0,20260704,20260713,1263
0,1,0,0,1,0,0,20260707,20260710,815
0,1,0,0,1,0,0,20260714,20260717,93
0,1,0,0,1,0,0,20260807,20260811,3444
0,1,0,0,1,0,0,20260815,20260827,1267
0,1,0,0,1,0,0,20260818,20260821,3500
0,1,0,0,1,0,0,20260825,20260828,1861
0,1,0,0,1,0,0,20260901,20260904,1435
0,1,0,0,1,0,0,20260901,20260904,1627
0,1,0,0,1,0,0,20260901,20260904,3145
0,1,0,0,1,0,0,20260904,20260908,3807
0,1,0,0,1,0,0,20260911,20260914,3418
0,1,0,0,1,0,0,20260911,20260915,293
0,1,0,0,1,0,1,20251217,20260108,169
0,1,0,0,1,0,1,20260116,20260120,172
0,1,0,0,1,0,1,20260821,20260828,3876
0,1,0,0,1,1,0,20251216,20251220,3102
0,1,0,0,1,1,0,20260213,20260214,2336
0,1,0,0,1,1,0,20260213,20260215,2322
0,1,0,0,1,1,0,20260303,20260307,3765
0,1,0,0,1,1,0,20260526,20260530,3263
0,1,0,0,1,1,0,20260602,20260707,2270
0,1,0,0,1,1,0,20260623,20260627,2679
0,1,0,0,1,1,1,20260410,20260413,2897
0,1,0,0,1,1,1,20260614,20260621,243
0,1,0,0,1,1,1,20260704,20260713,1138
0,1,0,1,0,0,0,20260115,20260120,1503
0,1,0,1,0,0,0,20260203,20260205,280
0,1,0,1,0,0,0,20260217,20260219,1277
0,1,0,1,0,0,0,20260217,20260219,2881
0,1,0,1,0,0,0,20260217,20260303,2666
