monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
0,0,0,1,0,0,0,20260429,20260507,2829
0,0,0,1,0,0,0,20260515,20260602,2189
0,0,0,1,0,0,0,20260528,20260608,1077
0,0,0,1,0,0,0,20260530,20260607,1585
0,0,0,1,0,0,0,20260615,20260625,443
0,0,0,1,0,0,0,20260618,20260625,328
0,0,0,1,0,0,0,20260624,20260702,875
0,0,0,1,0,0,0,20260625,20260706,1090
0,0,0,1,0,0,1,20251214,20251218,607
0,0,0,1,0,0,1,20251214,20251218,635
0,0,0,1,0,0,1,20260129,20260201,1695
0,0,0,1,0,0,1,20260208,20260212,2328
0,0,0,1,0,0,1,20260209,20260219,395
0,0,0,1,0,0,1,20260226,20260301,424
0,0,0,1,0,0,1,20260419,20260423,1053
0,0,0,1,0,0,1,20260419,20260423,2108
0,0,0,1,0,0,1,20260430,20260503,2121
0,0,0,1,0,0,1,20260528,20260531,357
0,0,0,1,0,0,1,20260528,20260608,1054
0,0,0,1,0,0,1,20260604,20260607,1344
0,0,0,1,0,0,1,20260618,20260705,1569
0,0,0,1,0,0,1,20260621,20260706,1096
0,0,0,1,0,0,1,20260628,20260702,1577
0,0,0,1,0,0,1,20260702,20260705,1981
0,0,0,1,0,1,0,20251220,20260102,2138
0,0,0,1,0,1,0,20251220,20260102,2298
0,0,0,1,0,1,0,20251220,20260103,1782
0,0,0,1,0,1,0,20251220,20260105,70
0,0,0,1,0,1,0,20260124,20260131,1777
0,0,0,1,0,1,0,20260124,20260206,1601
0,0,0,1,0,1,0,20260129,20260131,123
0,0,0,1,0,1,0,20260307,20260312,1657
0,0,0,1,0,1,0,20260415,20260424,2843
0,0,0,1,0,1,0,20260425,20260430,2957
0,0,0,1,0,1,0,20260502,20260509,948
0,0,0,1,0,1,0,20260523,20260528,2059
0,0,0,1,0,1,0,20260604,20260606,2670
0,0,0,1,0,1,0,20260611,20260613,2124
0,0,0,1,0,1,0,20260618,20260623,1520
0,0,0,1,0,1,1,20260201,20260208,2487
0,0,0,1,0,1,1,20260418,20260423,1074
0,0,0,1,0,1,1,20260530,20260604,1425
0,0,0,1,0,1,1,20260531,20260606,2709
0,0,0,1,1,0,0,20260130,20260205,81
0,0,0,1,1,0,0,20260206,20260212,1589
0,0,0,1,1,0,0,20260330,20260410,2916
0,0,0,1,1,0,0,20260508,20260514,2406
0,0,0,1,1,0,0,20260508,20260522,2800
0,0,0,1,1,0,0,20260515,20260521,2358
0,0,0,1,1,0,0,20260604,20260607,2475
0,0,0,1,1,0,0,20260615,20260626,2556
0,0,0,1,1,0,1,20260208,20260213,1746
0,0,0,1,1,0,1,20260618,20260703,820
0,0,0,1,1,1,0,20260130,20260205,151
0,0,0,1,1,1,0,20260416,20260418,2858
0,0,0,1,1,1,0,20260416,20260527,1808
0,0,0,1,1,1,0,20260530,20260606,952
0,0,0,1,1,1,1,20251214,20260102,2605
0,0,0,1,1,1,1,20260517,20260523,1750
0,0,0,1,1,1,1,20260530,20260607,2555
0,0,0,1,1,1,1,20260530,20260613,2761
0,0,1,0,0,0,0,20251225,20260109,1929
0,0,1,0,0,0,0,20251229,20260107,1433
0,0,1,0,0,0,0,20251229,20260109,74
0,0,1,0,0,0,0,20260107,20260120,529
0,0,1,0,0,0,0,20260122,20260210,1991
0,0,1,0,0,0,0,20260222,20260304,2683
0,0,1,0,0,0,0,20260318,20260401,2715
0,0,1,0,0,0,0,20260319,20260422,2163
0,0,1,0,0,0,0,20260319,20260424,2168
0,0,1,0,0,0,0,20260319,20260424,2183
0,0,1,0,0,0,0,20260319,20260426,2231
0,0,1,0,0,0,0,20260319,20260505,2247
0,0,1,0,0,0,0,20260319,20260505,2259
0,0,1,0,0,0,0,20260325,20260401,2579
0,0,1,0,0,0,0,20260402,20260414,2116
0,0,1,0,0,0,0,20260414,20260422,2613
0,0,1,0,0,0,0,20260415,20260424,2354
0,0,1,0,0,0,0,20260422,20260508,2783
0,0,1,0,0,0,0,20260512,20260520,2690
0,0,1,0,0,0,0,20260513,20260520,2536
0,0,1,0,0,0,0,20260527,20260607,1098
0,0,1,0,0,0,0,20260617,20260702,1509
0,0,1,0,0,0,1,20251214,20251217,1620
0,0,1,0,0,0,1,20251214,20251217,368
0,0,1,0,0,0,1,20251217,20251221,706
0,0,1,0,0,0,1,20260201,20260204,1644
0,0,1,0,0,0,1,20260208,20260211,572
0,0,1,0,0,0,1,20260221,20260302,2564
0,0,1,0,0,0,1,20260308,20260311,2747
0,0,1,0,0,0,1,20260319,20260422,2146
0,0,1,0,0,0,1,20260401,20260405,2446
0,0,1,0,0,0,1,20260503,20260506,181
0,0,1,0,0,0,1,20260503,20260510,960
0,0,1,0,0,0,1,20260510,20260513,386
0,0,1,0,0,0,1,20260617,20260705,1568
0,0,1,0,0,0,1,20260621,20260624,920
0,0,1,0,0,0,1,20260701,20260705,2961
0,0,1,0,0,1,0,20251217,20251220,2277
0,0,1,0,0,1,0,20260204,20260207,380
0,0,1,0,0,1,0,20260207,20260210,1531
0,0,1,0,0,1,0,20260325,20260328,1603
0,0,1,0,0,1,0,20260328,20260423,2866
0,0,1,0,0,1,0,20260331,20260419,2956
0,0,1,0,0,1,0,20260401,20260407,2341
0,0,1,0,0,1,0,20260418,20260422,1094
0,0,1,0,0,1,0,20260527,20260530,1599
0,0,1,0,0,1,0,20260527,20260530,387
0,0,1,0,0,1,0,20260527,20260530,463
0,0,1,0,0,1,0,20260620,20260624,1407
0,0,1,0,0,1,0,20260701,20260704,2872
0,0,1,0,0,1,1,20251224,20251227,377
0,0,1,0,0,1,1,20260118,20260124,2270
0,0,1,0,0,1,1,20260118,20260124,2280
0,0,1,0,0,1,1,20260125,20260201,1733
0,0,1,0,0,1,1,20260128,20260201,2112
0,0,1,0,0,1,1,20260202,20260307,2904
0,0,1,0,0,1,1,20260208,20260218,423
0,0,1,0,0,1,1,20260228,20260304,1700
0,0,1,0,0,1,1,20260311,20260315,923
0,0,1,0,0,1,1,20260319,20260505,2340
0,0,1,0,0,1,1,20260411,20260414,2296
0,0,1,0,0,1,1,20260426,20260502,2331
0,0,1,0,0,1,1,20260502,20260506,131
0,0,1,0,0,1,1,20260520,20260524,61
0,0,1,0,0,1,1,20260617,20260621,1540
0,0,1,0,0,1,1,20260620,20260628,1302
0,0,1,0,1,0,0,20251220,20260101,2199
0,0,1,0,1,0,0,20251231,20260102,2863
0,0,1,0,1,0,0,20251231,20260120,1954
0,0,1,0,1,0,0,20251231,20260120,2021
0,0,1,0,1,0,0,20260114,20260116,1832
0,0,1,0,1,0,0,20260128,20260130,59
0,0,1,0,1,0,0,20260202,20260225,2430
0,0,1,0,1,0,0,20260204,20260206,2299
0,0,1,0,1,0,0,20260218,20260220,1151
0,0,1,0,1,0,0,20260225,20260227,1791
0,0,1,0,1,0,0,20260304,20260306,2442
0,0,1,0,1,0,0,20260330,20260410,1488
0,0,1,0,1,0,0,20260403,20260408,1793
0,0,1,0,1,0,0,20260415,20260417,1462
0,0,1,0,1,0,0,20260422,20260424,140
0,0,1,0,1,0,0,20260422,20260424,96
0,0,1,0,1,0,0,20260506,20260508,235
0,0,1,0,1,0,0,20260506,20260511,1491
0,0,1,0,1,0,0,20260511,20260522,98
0,0,1,0,1,0,0,20260520,20260522,1967
0,0,1,0,1,0,0,20260527,20260529,2472
0,0,1,0,1,0,0,20260529,20260603,2018
0,0,1,0,1,0,0,20260530,20260607,1106
0,0,1,0,1,0,0,20260603,20260605,2602
0,0,1,0,1,0,0,20260610,20260612,2275
0,0,1,0,1,0,0,20260617,20260619,1968
0,0,1,0,1,0,1,20251214,20251219,344
0,0,1,0,1,0,1,20251226,20251231,347
0,0,1,0,1,0,1,20260517,20260522,1910
0,0,1,0,1,1,0,20260228,20260307,194
0,0,1,1,0,0,0,20260119,20260129,2322
0,0,1,1,0,0,0,20260122,20260128,2141
0,0,1,1,0,0,0,20260317,20260427,2488
0,0,1,1,0,0,0,20260317,20260429,1134
0,0,1,1,0,0,0,20260317,20260429,2372
0,0,1,1,0,0,0,20260317,20260429,2480
0,0,1,1,0,0,0,20260319,20260325,2349
0,0,1,1,0,0,0,20260331,20260409,2610
0,0,1,1,0,0,0,20260408,20260428,2966
0,0,1,1,0,0,0,20260507,20260513,1186
0,0,1,1,0,0,0,20260511,20260521,2667
0,0,1,1,0,0,0,20260514,20260520,1498
0,0,1,1,0,0,0,20260528,20260603,2628
0,0,1,1,0,0,0,20260615,20260625,2848
0,0,1,1,0,0,0,20260615,20260626,2439
0,0,1,1,0,0,1,20260426,20260430,2511
0,0,1,1,0,0,1,20260520,20260524,7
0,0,1,1,0,0,1,20260531,20260602,2333
0,0,1,1,0,0,1,20260604,20260610,2123
0,0,1,1,0,0,1,20260702,20260708,2945
0,0,1,1,0,1,0,20251220,20260102,2976
0,0,1,1,0,1,0,20260409,20260415,1453
0,0,1,1,0,1,0,20260606,20260613,1566
0,0,1,1,0,1,0,20260627,20260702,2099
0,0,1,1,0,1,1,20251220,20260102,2154
0,0,1,1,0,1,1,20251220,20260102,2176
0,0,1,1,0,1,1,20251220,20260102,2890
0,0,1,1,0,1,1,20260617,20260621,1979
0,0,1,1,1,0,0,20251217,20251223,496
0,0,1,1,1,0,0,20251217,20260101,1819
0,0,1,1,1,0,0,20260107,20260112,1685
0,0,1,1,1,0,0,20260108,20260305,1440
0,0,1,1,1,0,0,20260112,20260303,171
0,0,1,1,1,0,0,20260112,20260305,76
0,0,1,1,1,0,0,20260220,20260306,2241
0,0,1,1,1,0,0,20260304,20260306,2024
0,0,1,1,1,0,0,20260403,20260423,2086
0,0,1,1,1,0,0,20260414,20260424,2660
0,0,1,1,1,0,0,20260422,20260424,2790
0,0,1,1,1,0,0,20260511,20260520,1464
0,0,1,1,1,0,0,20260615,20260626,2514
0,0,1,1,1,0,1,20251221,20260102,2764
0,0,1,1,1,0,1,20260405,20260412,958
0,0,1,1,1,1,0,20251220,20260111,1728
0,0,1,1,1,1,0,20260715,20260730,331
0,0,1,1,1,1,1,20251220,20251228,1988
0,0,1,1,1,1,1,20251220,20260215,889
0,0,1,1,1,1,1,20251221,20251228,1918
0,0,1,1,1,1,1,20260628,20260707,2234
0,1,0,0,0,0,0,20251215,20251230,2197
0,1,0,0,0,0,0,20251216,20251230,2130
0,1,0,0,0,0,0,20251216,20251230,2170
0,1,0,0,0,0,0,20251218,20251230,653
0,1,0,0,0,0,0,20251223,20251230,669
0,1,0,0,0,0,0,20251231,20260119,610
0,1,0,0,0,0,0,20260101,20260111,2825
0,1,0,0,0,0,0,20260106,20260113,1895
0,1,0,0,0,0,0,20260219,20260306,2378
0,1,0,0,0,0,0,20260224,20260303,2621
0,1,0,0,0,0,0,20260224,20260306,1814
0,1,0,0,0,0,0,20260312,20260420,2419
0,1,0,0,0,0,0,20260314,20260331,2840
0,1,0,0,0,0,0,20260317,20260331,3000
0,1,0,0,0,0,0,20260401,20260414,1754
0,1,0,0,0,0,0,20260512,20260609,2877
0,1,0,0,0,0,0,20260520,20260609,2017
0,1,0,0,0,0,0,20260623,20260630,9
0,1,0,0,0,0,0,20260624,20260706,2301
0,1,0,0,0,0,0,20260630,20260707,2673
0,1,0,0,0,0,1,20260106,20260111,2773
0,1,0,0,0,0,1,20260118,20260120,597
0,1,0,0,0,0,1,20260308,20260310,1162
0,1,0,0,0,0,1,20260628,20260630,45
0,1,0,0,0,1,0,20251223,20260110,546
0,1,0,0,0,1,0,20251231,20260119,637
0,1,0,0,0,1,0,20260103,20260106,2393
0,1,0,0,0,1,0,20260103,20260110,511
0,1,0,0,0,1,0,20260121,20260131,1822
0,1,0,0,0,1,0,20260303,20260307,1932
0,1,0,0,0,1,0,20260310,20260314,2454
0,1,0,0,0,1,0,20260326,20260403,2457
0,1,0,0,0,1,0,20260407,20260418,2906
0,1,0,0,0,1,0,20260410,20260422,2989
0,1,0,0,0,1,0,20260411,20260414,1774
0,1,0,0,0,1,0,20260509,20260512,408
0,1,0,0,0,1,0,20260606,20260609,2994
0,1,0,0,0,1,0,20260616,20260627,1670
0,1,0,0,0,1,0,20260616,20260707,1654
0,1,0,0,0,1,0,20260616,20260707,1675
0,1,0,0,0,1,0,20260704,20260707,930
0,1,0,0,0,1,1,20260103,20260111,2526
0,1,0,0,0,1,1,20260315,20260321,1753
0,1,0,0,0,1,1,20260501,20260613,2088
0,1,0,0,0,1,1,20260619,20260628,842
0,1,0,0,0,1,1,20260704,20260712,843
0,1,0,0,1,0,0,20251216,20251219,2735
0,1,0,0,1,0,0,20251219,20251223,2651
0,1,0,0,1,0,0,20251230,20260102,2006
0,1,0,0,1,0,0,20260106,20260109,1643
0,1,0,0,1,0,0,20260113,20260116,1821
0,1,0,0,1,0,0,20260127,20260130,1203
0,1,0,0,1,0,0,20260130,20260202,2204
0,1,0,0,1,0,0,20260203,20260206,286
0,1,0,0,1,0,0,20260210,20260213,1622
0,1,0,0,1,0,0,20260217,20260220,492
0,1,0,0,1,0,0,20260224,20260227,1824
0,1,0,0,1,0,0,20260303,20260306,1805
0,1,0,0,1,0,0,20260321,20260428,2456
0,1,0,0,1,0,0,20260323,20260428,2373
0,1,0,0,1,0,0,20260327,20260422,2935
0,1,0,0,1,0,0,20260327,20260428,1135
0,1,0,0,1,0,0,20260330,20260410,1238
0,1,0,0,1,0,0,20260331,20260403,2351
0,1,0,0,1,0,0,20260331,20260403,2435
0,1,0,0,1,0,0,20260331,20260410,2817
0,1,0,0,1,0,0,20260407,20260410,2611
0,1,0,0,1,0,0,20260410,20260413,2217
0,1,0,0,1,0,0,20260410,20260414,1461
0,1,0,0,1,0,0,20260413,20260424,2918
0,1,0,0,1,0,0,20260508,20260512,2423
0,1,0,0,1,0,0,20260515,20260518,2437
0,1,0,0,1,0,0,20260515,20260518,2553
0,1,0,0,1,0,0,20260519,20260522,2583
0,1,0,0,1,0,0,20260526,20260529,409
0,1,0,0,1,0,0,20260526,20260602,1145
0,1,0,0,1,0,0,20260602,20260612,1653
0,1,0,0,1,0,0,20260615,20260626,2150
0,1,0,0,1,0,0,20260616,20260619,2729
0,1,0,0,1,0,0,20260616,20260626,1796
0,1,0,0,1,0,0,20260619,20260623,227
0,1,0,0,1,0,0,20260623,20260626,1834
0,1,0,0,1,0,1,20251217,20260108,118
0,1,0,0,1,0,1,20260116,20260120,121
0,1,0,0,1,1,0,20251216,20251220,2324
0,1,0,0,1,1,0,20260213,20260214,1707
0,1,0,0,1,1,0,20260213,20260215,1699
0,1,0,0,1,1,0,20260303,20260307,2856
0,1,0,0,1,1,0,20260526,20260530,2461
0,1,0,0,1,1,0,20260602,20260707,1660
0,1,0,0,1,1,0,20260623,20260627,1975
0,1,0,0,1,1,1,20260410,20260413,2148
0,1,0,0,1,1,1,20260614,20260705,2161
0,1,0,0,1,1,1,20260614,20260707,163
0,1,0,0,1,1,1,20260614,20260707,200
0,1,0,1,0,0,0,20260115,20260120,1103
0,1,0,1,0,0,0,20260203,20260205,193
0,1,0,1,0,0,0,20260217,20260219,2133
0,1,0,1,0,0,0,20260217,20260219,937
0,1,0,1,0,0,0,20260217,20260303,1963
0,1,0,1,0,0,0,20260217,20260307,1905
0,1,0,1,0,0,0,20260219,20260224,1060
0,1,0,1,0,0,0,20260224,20260226,1790
0,1,0,1,0,0,0,20260226,20260303,2883
0,1,0,1,0,0,0,20260302,20260303,2001
0,1,0,1,0,0,0,20260310,20260312,2593
0,1,0,1,0,0,0,20260317,20260326,1457
0,1,0,1,0,0,0,20260317,20260326,173
0,1,0,1,0,0,0,20260317,20260326,202
0,1,0,1,0,0,0,20260317,20260326,87
0,1,0,1,0,0,0,20260331,20260428,188
0,1,0,1,0,0,0,20260402,20260407,1154
0,1,0,1,0,0,0,20260407,20260409,1459
0,1,0,1,0,0,0,20260421,20260423,130
0,1,0,1,0,0,0,20260421,20260423,1443
0,1,0,1,0,0,0,20260421,20260428,1495
0,1,0,1,0,0,0,20260423,20260428,1556
0,1,0,1,0,0,0,20260428,20260430,3003
0,1,0,1,0,0,0,20260505,20260507,1157
0,1,0,1,0,0,0,20260511,20260521,2048
0,1,0,1,0,0,0,20260519,20260521,2058
0,1,0,1,0,0,0,20260521,20260602,2582
0,1,0,1,0,0,0,20260526,20260528,1557
0,1,0,1,0,0,0,20260602,20260604,2463
0,1,0,1,0,0,0,20260603,20260612,2939
0,1,0,1,0,0,0,20260618,20260623,545
0,1,0,1,0,0,1,20260111,20260115,647
0,1,0,1,0,0,1,20260426,20260430,2845
0,1,0,1,0,1,0,20251218,20251223,297
0,1,0,1,0,1,0,20260101,20260110,1756
0,1,0,1,0,1,0,20260106,20260110,595
0,1,0,1,0,1,0,20260124,20260131,2094
0,1,0,1,0,1,0,20260226,20260303,1758
0,1,0,1,0,1,0,20260226,20260303,2073
0,1,0,1,1,0,0,20260130,20260211,2377
0,1,0,1,1,0,0,20260203,20260206,1451
0,1,0,1,1,0,0,20260210,20260213,2795
0,1,0,1,1,0,0,20260217,20260220,196
0,1,0,1,1,0,0,20260331,20260428,2741
0,1,0,1,1,0,0,20260410,20260416,92
0,1,0,1,1,0,0,20260416,20260421,2717
0,1,0,1,1,0,0,20260510,20260521,199
0,1,0,1,1,0,0,20260514,20260522,2691
0,1,0,1,1,0,0,20260616,20260702,108
0,1,0,1,1,0,0,20260616,20260702,144
0,1,0,1,1,0,0,20260616,20260702,178
0,1,0,1,1,0,0,20260630,20260707,1201
0,1,0,1,1,1,0,20251216,20260102,2110
0,1,0,1,1,1,0,20260410,20260416,159
0,1,0,1,1,1,0,20260616,20260714,1405
0,1,0,1,1,1,1,20260603,20260612,2959
0,1,0,1,1,1,1,20260614,20260707,135
0,1,1,0,0,0,0,20251216,20251231,2032
0,1,1,0,0,0,0,20251216,20251231,2503
0,1,1,0,0,0,0,20251216,20251231,296
0,1,1,0,0,0,0,20251217,20251231,2736
0,1,1,0,0,0,0,20251217,20251231,2985
0,1,1,0,0,0,0,20251230,20260112,1693
0,1,1,0,0,0,0,20251231,20260106,1648
0,1,1,0,0,0,0,20260107,20260113,2394
0,1,1,0,0,0,0,20260107,20260116,2321
0,1,1,0,0,0,0,20260211,20260217,712
0,1,1,0,0,0,0,20260211,20260218,304
0,1,1,0,0,0,0,20260212,20260223,2739
0,1,1,0,0,0,0,20260316,20260327,1236
0,1,1,0,0,0,0,20260407,20260422,2742
0,1,1,0,0,0,0,20260429,20260505,2290
0,1,1,0,0,0,0,20260429,20260612,189
0,1,1,0,0,0,0,20260603,20260609,2267
0,1,1,0,0,0,0,20260617,20260702,819
0,1,1,0,0,0,0,20260701,20260707,2901
0,1,1,0,0,0,1,20260105,20260306,2323
0,1,1,0,0,0,1,20260211,20260218,404
0,1,1,0,0,0,1,20260308,20260311,2252
0,1,1,0,0,0,1,20260510,20260513,132
0,1,1,0,0,0,1,20260630,20260705,1542
0,1,1,0,0,1,0,20251216,20251220,620
0,1,1,0,0,1,0,20260414,20260418,2510
0,1,1,0,0,1,0,20260603,20260609,2334
0,1,1,0,0,1,0,20260614,20260627,893
0,1,1,0,0,1,0,20260629,20260707,1672
0,1,1,0,0,1,0,20260630,20260707,2831
0,1,1,0,0,1,0,20260701,20260707,2944
0,1,1,0,0,1,1,20260125,20260201,2027
0,1,1,0,1,0,0,20251231,20260120,1883
0,1,1,0,1,0,0,20260203,20260206,2347
0,1,1,0,1,0,0,20260312,20260428,2114
0,1,1,0,1,0,0,20260312,20260428,2135
0,1,1,0,1,0,0,20260312,20260602,2242
0,1,1,0,1,0,0,20260312,20260602,2253
0,1,1,0,1,0,0,20260313,20260601,2209
0,1,1,0,1,0,0,20260313,20260602,2180
0,1,1,0,1,0,0,20260316,20260429,1218
0,1,1,0,1,0,0,20260324,20260609,2173
0,1,1,0,1,0,0,20260403,20260609,2320
0,1,1,0,1,0,0,20260505,20260508,1890
0,1,1,0,1,0,0,20260508,20260522,2357
0,1,1,0,1,0,0,20260513,20260522,176
0,1,1,0,1,0,0,20260529,20260612,2792
0,1,1,0,1,0,0,20260609,20260612,2182
0,1,1,0,1,0,0,20260613,20260626,2276
0,1,1,0,1,0,0,20260615,20260625,245
0,1,1,0,1,0,0,20260615,20260626,2249
0,1,1,0,1,0,0,20260616,20260619,2386
0,1,1,0,1,0,1,20251217,20260106,148
0,1,1,0,1,0,1,20251217,20260108,185
0,1,1,0,1,0,1,20251219,20260108,1448
0,1,1,0,1,0,1,20260510,20260515,153
0,1,1,0,1,0,1,20260510,20260515,167
0,1,1,0,1,1,0,20260321,20260609,2295
0,1,1,0,1,1,0,20260616,20260714,327
0,1,1,0,1,1,1,20260313,20260502,2158
0,1,1,0,1,1,1,20260614,20260627,2233
0,1,1,0,1,1,1,20260614,20260627,2629
0,1,1,0,1,1,1,20260614,20260705,2236
0,1,1,1,0,0,0,20251217,20260101,2325
0,1,1,1,0,0,0,20260101,20260224,2504
0,1,1,1,0,0,0,20260107,20260129,2033
0,1,1,1,0,0,0,20260115,20260121,1085
0,1,1,1,0,0,0,20260413,20260421,2875
0,1,1,1,0,0,0,20260429,20260612,141
0,1,1,1,0,0,0,20260430,20260611,2436
0,1,1,1,0,0,0,20260513,20260527,2552
0,1,1,1,0,0,0,20260527,20260602,2266
0,1,1,1,0,0,0,20260615,20260626,1591
0,1,1,1,0,0,0,20260616,20260713,1068
0,1,1,1,0,0,0,20260629,20260710,1384
0,1,1,1,0,1,0,20260303,20260307,1738
0,1,1,1,0,1,0,20260623,20260713,953
0,1,1,1,0,1,1,20260107,20260120,672
0,1,1,1,0,1,1,20260217,20260222,2074
0,1,1,1,0,1,1,20260223,20260307,2811
0,1,1,1,0,1,1,20260308,20260315,2755
0,1,1,1,0,1,1,20260614,20260627,1634
0,1,1,1,0,1,1,20260614,20260713,1075
0,1,1,1,0,1,1,20260614,20260713,1078
0,1,1,1,1,0,0,20251216,20251219,2777
0,1,1,1,1,0,0,20251216,20251222,668
0,1,1,1,1,0,0,20251216,20260105,1742
0,1,1,1,1,0,0,20260107,20260303,2367
0,1,1,1,1,0,0,20260113,20260224,2737
0,1,1,1,1,0,0,20260114,20260226,2202
0,1,1,1,1,0,0,20260310,20260313,1396
0,1,1,1,1,0,0,20260310,20260409,308
0,1,1,1,1,0,0,20260310,20260424,2933
0,1,1,1,1,0,0,20260317,20260320,2636
0,1,1,1,1,0,0,20260317,20260326,1276
0,1,1,1,1,0,0,20260323,20260423,2567
0,1,1,1,1,0,0,20260327,20260414,1277
0,1,1,1,1,0,0,20260327,20260424,2380
0,1,1,1,1,0,0,20260330,20260407,501
0,1,1,1,1,0,0,20260330,20260410,1500
0,1,1,1,1,0,0,20260413,20260424,2641
0,1,1,1,1,0,0,20260414,20260611,315
0,1,1,1,1,0,0,20260512,20260519,236
0,1,1,1,1,0,0,20260512,20260527,928
0,1,1,1,1,0,0,20260513,20260515,2460
0,1,1,1,1,0,0,20260609,20260612,2384
0,1,1,1,1,0,0,20260615,20260626,1616
0,1,1,1,1,0,0,20260615,20260707,2191
0,1,1,1,1,0,0,20260615,20260707,2316
0,1,1,1,1,0,0,20260629,20260707,2218
0,1,1,1,1,0,0,20260701,20260707,2251
0,1,1,1,1,0,0,20260704,20260713,808
0,1,1,1,1,0,0,20260707,20260713,506
0,1,1,1,1,0,1,20260104,20260226,2269
0,1,1,1,1,0,1,20260308,20260313,2971
0,1,1,1,1,1,0,20260108,20260307,301
0,1,1,1,1,1,0,20260429,20260613,1402
0,1,1,1,1,1,0,20260505,20260602,2938
0,1,1,1,1,1,0,20260704,20260713,821
0,1,1,1,1,1,0,20260715,20260725,1409
0,1,1,1,1,1,0,20260721,20260728,2946
0,1,1,1,1,1,0,20260731,20260829,334
0,1,1,1,1,1,0,20260801,20260829,1411
0,1,1,1,1,1,1,20251221,20260226,2304
0,1,1,1,1,1,1,20251225,20260106,679
0,1,1,1,1,1,1,20260215,20260307,186
0,1,1,1,1,1,1,20260219,20260307,124
0,1,1,1,1,1,1,20260414,20260427,485
0,1,1,1,1,1,1,20260614,20260627,1922
0,1,1,1,1,1,1,20260614,20260707,2300
0,1,1,1,1,1,1,20260614,20260707,2312
0,1,1,1,1,1,1,20260617,20260703,1420
0,1,1,1,1,1,1,20260628,20260707,2281
1,0,0,0,0,0,0,20251215,20251222,2776
1,0,0,0,0,0,0,20251215,20251229,2031
1,0,0,0,0,0,0,20251215,20251231,2345
1,0,0,0,0,0,0,20251218,20251231,2237
1,0,0,0,0,0,0,20260131,20260212,2682
1,0,0,0,0,0,0,20260202,20260209,1553
1,0,0,0,0,0,0,20260202,20260210,1059
1,0,0,0,0,0,0,20260202,20260212,2369
1,0,0,0,0,0,0,20260202,20260215,1048
1,0,0,0,0,0,0,20260202,20260215,1072
1,0,0,0,0,0,0,20260202,20260215,2105
1,0,0,0,0,0,0,20260310,20260323,1274
1,0,0,0,0,0,0,20260323,20260330,311
1,0,0,0,0,0,0,20260407,20260420,313
1,0,0,0,0,0,0,20260420,20260427,2119
1,0,0,0,0,0,0,20260427,20260525,318
1,0,0,0,0,0,0,20260504,20260528,1794
1,0,0,0,0,0,0,20260601,20260612,1558
1,0,0,0,0,0,0,20260601,20260612,2109
1,0,0,0,0,0,0,20260608,20260626,1115
1,0,0,0,0,0,0,20260608,20260707,1120
1,0,0,0,0,0,0,20260619,20260628,1605
1,0,0,0,0,0,0,20260629,20260706,471
1,0,0,0,0,0,1,20251221,20260302,298
1,0,0,0,0,0,1,20260104,20260111,2720
1,0,0,0,0,0,1,20260126,20260201,2654
1,0,0,0,0,0,1,20260406,20260412,1264
1,0,0,0,0,0,1,20260502,20260531,2459
1,0,0,0,0,0,1,20260614,20260713,325
1,0,0,0,0,0,1,20260719,20260727,332
1,0,0,0,0,0,1,20260802,20260824,335
1,0,0,0,0,1,0,20260112,20260117,455
1,0,0,0,0,1,0,20260404,20260406,1172
1,0,0,0,0,1,0,20260406,20260411,2263
1,0,0,0,0,1,0,20260622,20260627,1703
1,0,0,0,0,1,0,20260622,20260627,1766
1,0,0,0,0,1,1,20260208,20260214,1104
1,0,0,0,0,1,1,20260406,20260412,2484
1,0,0,0,0,1,1,20260705,20260711,985
1,0,0,0,0,1,1,20260705,20260712,809
1,0,0,0,1,0,0,20251215,20251219,527
1,0,0,0,1,0,0,20251222,20251226,2562
1,0,0,0,1,0,0,20260107,20260120,2880
1,0,0,0,1,0,0,20260117,20260202,2505
1,0,0,0,1,0,0,20260120,20260130,1745
1,0,0,0,1,0,0,20260120,20260201,2903
1,0,0,0,1,0,0,20260120,20260202,2738
1,0,0,0,1,0,0,20260309,20260313,2418
1,0,0,0,1,0,0,20260309,20260313,2531
1,0,0,0,1,0,0,20260427,20260522,1816
1,0,0,0,1,0,0,20260427,20260529,1496
1,0,0,0,1,0,0,20260504,20260522,2896
1,0,0,0,1,0,0,20260615,20260706,1560
1,0,0,0,1,0,0,20260615,20260707,1067
1,0,0,0,1,0,0,20260615,20260707,1079
1,0,0,0,1,0,0,20260615,20260707,1123
1,0,0,0,1,0,0,20260622,20260707,1057
1,0,0,0,1,0,0,20260629,20260703,2572
1,0,0,0,1,0,0,20260629,20260706,2969
1,0,0,0,1,0,1,20260628,20260706,2870
1,0,0,0,1,1,0,20251215,20251220,602
1,0,0,0,1,1,0,20251215,20251220,625
1,0,0,0,1,1,1,20260518,20260524,1760
1,0,0,1,0,0,0,20251215,20251218,1511
1,0,0,1,0,0,0,20251215,20251218,435
1,0,0,1,0,0,0,20251229,20260101,482
1,0,0,1,0,0,0,20260105,20260108,1712
1,0,0,1,0,0,0,20260108,20260112,1928
1,0,0,1,0,0,0,20260112,20260115,1744
1,0,0,1,0,0,0,20260117,20260128,2838
1,0,0,1,0,0,0,20260119,20260122,2132
1,0,0,1,0,0,0,20260119,20260122,2156
