monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
0,1,1,1,1,1,1,20251221,20260226,1285
0,1,1,1,1,1,1,20251225,20260106,387
0,1,1,1,1,1,1,20260215,20260307,102
0,1,1,1,1,1,1,20260219,20260307,73
1,0,0,0,0,0,0,20251215,20251222,1549
1,0,0,0,0,0,0,20251215,20251229,1142
1,0,0,0,0,0,0,20251215,20251231,1307
1,0,0,0,0,0,0,20251218,20251231,1257
1,0,0,0,0,0,0,20260131,20260212,1494
1,0,0,0,0,0,0,20260202,20260209,862
1,0,0,0,0,0,0,20260202,20260210,608
1,0,0,0,0,0,0,20260202,20260212,1321
1,0,0,0,0,0,0,20260202,20260215,1182
1,0,0,0,0,0,0,20260202,20260215,603
1,0,0,0,0,0,0,20260202,20260215,615
1,0,0,0,0,0,0,20260310,20260323,704
1,0,0,0,0,0,0,20260323,20260330,175
1,0,0,0,0,0,0,20260407,20260608,177
1,0,0,0,0,0,1,20251221,20260302,161
1,0,0,0,0,0,1,20260104,20260111,1520
1,0,0,0,0,0,1,20260126,20260201,1479
1,0,0,0,0,1,0,20260112,20260117,237
1,0,0,0,0,1,0,20260404,20260406,658
1,0,0,0,0,1,1,20260208,20260214,631
1,0,0,0,1,0,0,20251215,20251219,283
1,0,0,0,1,0,0,20251222,20251226,1426
1,0,0,0,1,0,0,20260107,20260120,1602
1,0,0,0,1,0,0,20260117,20260202,1394
1,0,0,0,1,0,0,20260120,20260130,972
1,0,0,0,1,0,0,20260120,20260201,1616
1,0,0,0,1,0,0,20260120,20260202,1529
1,0,0,0,1,0,0,20260309,20260313,1346
1,0,0,0,1,0,0,20260309,20260313,1412
1,0,0,0,1,0,0,20260327,20260407,1640
1,0,0,0,1,0,0,20260327,20260407,1663
1,0,0,0,1,0,0,20260330,20260403,1584
1,0,0,0,1,1,0,20251215,20251220,336
1,0,0,0,1,1,0,20251215,20251220,347
1,0,0,1,0,0,0,20251215,20251218,228
1,0,0,1,0,0,0,20251215,20251218,835
1,0,0,1,0,0,0,20251229,20260101,250
1,0,0,1,0,0,0,20260105,20260108,948
1,0,0,1,0,0,0,20260108,20260112,1075
1,0,0,1,0,0,0,20260112,20260115,971
1,0,0,1,0,0,0,20260117,20260128,1586
1,0,0,1,0,0,0,20260119,20260122,1195
1,0,0,1,0,0,0,20260119,20260122,1214
1,0,0,1,0,0,0,20260123,20260201,1645
1,0,0,1,0,0,0,20260202,20260205,1107
1,0,0,1,0,0,0,20260202,20260205,121
1,0,0,1,0,0,0,20260202,20260205,844
1,0,0,1,0,0,0,20260202,20260205,887
1,0,0,1,0,0,0,20260209,20260212,1354
1,0,0,1,0,0,0,20260217,20260225,1553
1,0,0,1,0,0,0,20260217,20260226,1515
1,0,0,1,0,0,0,20260219,20260223,156
1,0,0,1,0,0,0,20260221,20260301,974
1,0,0,1,0,0,0,20260223,20260226,1148
1,0,0,1,0,0,0,20260311,20260407,639
1,0,0,1,0,0,0,20260320,20260401,679
1,0,0,1,0,0,0,20260326,20260402,1522
1,0,0,1,0,0,0,20260330,20260402,1312
1,0,0,1,0,0,0,20260330,20260402,1431
1,0,0,1,0,0,1,20260209,20260215,255
1,0,0,1,0,0,1,20260209,20260219,207
1,0,0,1,0,0,1,20260322,20260326,1281
1,0,0,1,0,1,0,20251215,20251220,213
1,0,0,1,0,1,0,20251215,20251220,221
1,0,0,1,0,1,0,20251215,20260110,80
1,0,0,1,0,1,0,20251215,20260125,100
1,0,0,1,0,1,0,20251215,20260125,103
1,0,0,1,0,1,0,20251215,20260125,66
1,0,0,1,0,1,0,20251215,20260125,790
1,0,0,1,0,1,0,20251215,20260125,85
1,0,0,1,0,1,0,20260202,20260207,839
1,0,0,1,0,1,0,20260207,20260211,1105
1,0,0,1,1,0,0,20260109,20260115,1351
1,0,0,1,1,0,0,20260123,20260129,1352
1,0,0,1,1,0,0,20260210,20260306,1215
1,0,0,1,1,0,0,20260212,20260303,1159
1,0,0,1,1,0,0,20260216,20260220,406
1,0,0,1,1,0,0,20260220,20260226,1557
1,0,0,1,1,0,0,20260309,20260313,682
1,0,0,1,1,0,0,20260309,20260318,1290
1,0,0,1,1,0,0,20260320,20260326,684
1,0,1,0,0,0,0,20251215,20251222,1192
1,0,1,0,0,0,0,20251216,20251231,284
1,0,1,0,0,0,0,20251217,20251231,1237
1,0,1,0,0,0,0,20251229,20251231,92
1,0,1,0,0,0,0,20260105,20260107,869
1,0,1,0,0,0,0,20260119,20260121,618
1,0,1,0,0,0,0,20260126,20260128,1402
1,0,1,0,0,0,0,20260128,20260213,50
1,0,1,0,0,0,0,20260202,20260204,1569
1,0,1,0,0,0,0,20260204,20260209,623
1,0,1,0,0,0,0,20260213,20260224,1246
1,0,1,0,0,0,0,20260216,20260218,107
1,0,1,0,0,0,0,20260218,20260223,729
1,0,1,0,0,0,0,20260223,20260225,1613
1,0,1,0,0,0,0,20260225,20260302,1323
1,0,1,0,0,0,0,20260225,20260304,1380
1,0,1,0,0,0,0,20260318,20260327,797
1,0,1,0,0,0,0,20260318,20260327,97
1,0,1,0,0,0,0,20260330,20260401,1576
1,0,1,0,0,0,1,20260208,20260211,301
1,0,1,0,0,0,1,20260318,20260328,787
1,0,1,0,0,1,0,20260124,20260128,71
1,0,1,0,0,1,0,20260401,20260406,1315
1,0,1,0,0,1,1,20260318,20260328,89
1,0,1,0,1,0,0,20260116,20260121,602
1,0,1,0,1,0,0,20260202,20260206,104
1,0,1,0,1,0,0,20260209,20260227,1121
1,0,1,0,1,0,0,20260216,20260220,1438
1,0,1,0,1,0,0,20260218,20260225,1604
1,0,1,0,1,0,0,20260218,20260227,1655
1,0,1,0,1,0,0,20260223,20260227,1052
1,0,1,0,1,0,0,20260223,20260302,1135
1,0,1,0,1,0,0,20260225,20260302,1078
1,0,1,0,1,0,0,20260309,20260313,1563
1,0,1,0,1,0,0,20260316,20260327,75
1,0,1,0,1,0,0,20260316,20260327,90
1,0,1,0,1,0,0,20260318,20260327,59
1,0,1,0,1,0,1,20260215,20260228,82
1,0,1,0,1,1,1,20251219,20260118,321
1,0,1,0,1,1,1,20260308,20260314,786
1,0,1,0,1,1,1,20260308,20260314,88
1,0,1,1,0,0,0,20251229,20260101,310
1,0,1,1,0,0,0,20251229,20260101,346
1,0,1,1,0,0,0,20260202,20260205,1175
1,0,1,1,0,0,0,20260209,20260212,1340
1,0,1,1,0,0,0,20260309,20260312,671
1,0,1,1,0,0,0,20260415,20260420,821
1,0,1,1,0,0,1,20260308,20260312,1366
1,0,1,1,1,0,0,20251217,20260101,1267
1,0,1,1,1,0,0,20251218,20260101,1272
1,0,1,1,1,0,0,20260107,20260129,1275
1,0,1,1,1,0,0,20260107,20260129,1308
1,0,1,1,1,0,0,20260108,20260128,1337
1,0,1,1,1,0,0,20260216,20260220,20
1,0,1,1,1,0,0,20260304,20260306,1053
1,0,1,1,1,0,0,20260316,20260327,1627
1,0,1,1,1,1,1,20251220,20260210,299
1,0,1,1,1,1,1,20251220,20260210,315
1,1,0,0,0,0,0,20251215,20251229,923
1,1,0,0,0,0,0,20251215,20251230,148
1,1,0,0,0,0,0,20251230,20260105,1181
1,1,0,0,0,0,0,20260203,20260209,1552
1,1,0,0,0,0,0,20260210,20260217,201
1,1,0,0,0,1,0,20251215,20251220,308
1,1,0,0,0,1,0,20260101,20260110,467
1,1,0,0,0,1,0,20260210,20260217,190
1,1,0,0,0,1,1,20260101,20260111,1072
1,1,0,0,1,0,0,20260127,20260206,1338
1,1,0,0,1,0,0,20260224,20260306,1149
1,1,0,0,1,0,0,20260309,20260407,1286
1,1,0,0,1,0,0,20260316,20260327,1310
1,1,0,0,1,0,0,20260323,20260327,1369
1,1,0,0,1,0,1,20251224,20260101,1287
1,1,0,0,1,1,1,20251228,20260301,1158
1,1,0,0,1,1,1,20260101,20260111,936
1,1,0,1,0,0,0,20251218,20251223,268
1,1,0,1,0,0,0,20260113,20260119,273
1,1,0,1,0,0,0,20260216,20260219,460
1,1,0,1,0,1,0,20251218,20251223,320
1,1,0,1,0,1,1,20251227,20260301,1174
1,1,0,1,0,1,1,20251230,20260111,1160
1,1,0,1,1,0,0,20260107,20260202,1213
1,1,0,1,1,0,0,20260110,20260223,1138
1,1,0,1,1,0,0,20260110,20260223,959
1,1,0,1,1,0,0,20260202,20260206,254
1,1,0,1,1,0,0,20260223,20260306,1355
1,1,0,1,1,0,0,20260309,20260313,115
1,1,0,1,1,0,0,20260309,20260320,123
1,1,0,1,1,0,0,20260309,20260326,1656
1,1,0,1,1,0,0,20260311,20260402,1249
1,1,0,1,1,0,0,20260311,20260406,1304
1,1,0,1,1,0,0,20260311,20260407,1221
1,1,0,1,1,0,0,20260311,20260407,1255
1,1,0,1,1,0,0,20260316,20260327,1483
1,1,0,1,1,0,0,20260323,20260428,1384
1,1,0,1,1,0,0,20260323,20260429,1324
1,1,0,1,1,0,0,20260330,20260403,1362
1,1,0,1,1,1,0,20251214,20251224,427
1,1,0,1,1,1,0,20260311,20260402,1207
1,1,0,1,1,1,0,20260330,20260412,1482
1,1,0,1,1,1,1,20251214,20251224,386
1,1,0,1,1,1,1,20260110,20260215,404
1,1,0,1,1,1,1,20260122,20260210,397
1,1,0,1,1,1,1,20260128,20260210,389
1,1,0,1,1,1,1,20260410,20260503,1218
1,1,1,0,0,0,0,20251215,20251231,1118
1,1,1,0,0,0,0,20251215,20251231,1334
1,1,1,0,0,0,0,20251215,20260113,127
1,1,1,0,0,0,0,20251215,20260113,508
1,1,1,0,0,0,0,20251215,20260130,1350
1,1,1,0,0,0,0,20251216,20251231,836
1,1,1,0,0,0,0,20251216,20251231,856
1,1,1,0,0,0,0,20260109,20260128,86
1,1,1,0,0,0,0,20260323,20260325,1099
1,1,1,0,0,0,0,20260529,20260611,1631
1,1,1,0,0,0,0,20260601,20260612,691
1,1,1,0,0,0,0,20260602,20260611,1488
1,1,1,0,0,1,0,20260221,20260223,1395
1,1,1,0,0,1,0,20260323,20260328,1068
1,1,1,0,0,1,1,20251225,20260106,428
1,1,1,0,1,0,0,20251215,20251219,267
1,1,1,0,1,0,0,20251215,20260127,1633
1,1,1,0,1,0,0,20251216,20251222,229
1,1,1,0,1,0,0,20260113,20260224,925
1,1,1,0,1,0,0,20260202,20260206,1277
1,1,1,0,1,0,0,20260216,20260220,1570
1,1,1,0,1,0,0,20260224,20260306,1342
1,1,1,0,1,0,0,20260309,20260408,1263
1,1,1,0,1,0,0,20260309,20260408,677
1,1,1,0,1,0,0,20260323,20260327,1472
1,1,1,0,1,0,0,20260529,20260612,1019
1,1,1,0,1,0,1,20260529,20260612,1622
1,1,1,0,1,1,1,20260101,20260301,932
1,1,1,0,1,1,1,20260101,20260301,985
1,1,1,0,1,1,1,20260113,20260224,1090
1,1,1,0,1,1,1,20260308,20260322,913
1,1,1,1,0,0,0,20260108,20260130,1134
1,1,1,1,0,0,0,20260108,20260216,1049
1,1,1,1,0,0,0,20260210,20260217,907
1,1,1,1,0,0,0,20260225,20260306,1279
1,1,1,1,0,0,0,20260316,20260325,764
1,1,1,1,0,0,0,20260429,20260511,124
1,1,1,1,0,0,0,20260429,20260511,563
1,1,1,1,0,0,0,20260511,20260521,1486
1,1,1,1,0,0,1,20260109,20260120,785
1,1,1,1,0,0,1,20260429,20260511,539
1,1,1,1,0,1,1,20251214,20251220,1566
1,1,1,1,0,1,1,20251214,20251222,1475
1,1,1,1,0,1,1,20251220,20260228,970
1,1,1,1,0,1,1,20251222,20260215,369
1,1,1,1,0,1,1,20251224,20260215,1568
1,1,1,1,0,1,1,20251224,20260223,1477
1,1,1,1,0,1,1,20260212,20260225,426
1,1,1,1,0,1,1,20260226,20260307,1481
1,1,1,1,1,0,0,20251214,20260306,1518
1,1,1,1,1,0,0,20251215,20251222,1063
1,1,1,1,1,0,0,20251215,20251223,956
1,1,1,1,1,0,0,20251215,20260128,665
1,1,1,1,1,0,0,20251215,20260130,1082
1,1,1,1,1,0,0,20251215,20260130,1100
1,1,1,1,1,0,0,20251215,20260130,758
1,1,1,1,1,0,0,20251215,20260216,1514
1,1,1,1,1,0,0,20251215,20260216,1624
1,1,1,1,1,0,0,20251215,20260219,760
1,1,1,1,1,0,0,20251215,20260223,700
1,1,1,1,1,0,0,20251215,20260304,1406
1,1,1,1,1,0,0,20251215,20260305,1016
1,1,1,1,1,0,0,20251215,20260305,1343
1,1,1,1,1,0,0,20251215,20260305,1389
1,1,1,1,1,0,0,20251215,20260305,876
1,1,1,1,1,0,0,20251215,20260305,953
1,1,1,1,1,0,0,20251215,20260305,988
1,1,1,1,1,0,0,20251215,20260306,1002
1,1,1,1,1,0,0,20251215,20260306,1027
1,1,1,1,1,0,0,20251215,20260306,111
1,1,1,1,1,0,0,20251215,20260306,114
1,1,1,1,1,0,0,20251215,20260306,1166
1,1,1,1,1,0,0,20251215,20260306,120
1,1,1,1,1,0,0,20251215,20260306,1345
1,1,1,1,1,0,0,20251215,20260306,1373
1,1,1,1,1,0,0,20251215,20260306,1452
1,1,1,1,1,0,0,20251215,20260306,1508
1,1,1,1,1,0,0,20251215,20260306,153
1,1,1,1,1,0,0,20251215,20260306,1556
1,1,1,1,1,0,0,20251215,20260306,1580
1,1,1,1,1,0,0,20251215,20260306,1589
1,1,1,1,1,0,0,20251215,20260306,1609
1,1,1,1,1,0,0,20251215,20260306,1667
1,1,1,1,1,0,0,20251215,20260306,437
1,1,1,1,1,0,0,20251215,20260306,482
1,1,1,1,1,0,0,20251215,20260306,513
1,1,1,1,1,0,0,20251215,20260306,524
1,1,1,1,1,0,0,20251215,20260306,533
1,1,1,1,1,0,0,20251215,20260306,566
1,1,1,1,1,0,0,20251215,20260306,620
1,1,1,1,1,0,0,20251215,20260306,635
1,1,1,1,1,0,0,20251215,20260306,647
1,1,1,1,1,0,0,20251215,20260306,655
1,1,1,1,1,0,0,20251215,20260306,709
1,1,1,1,1,0,0,20251215,20260306,721
1,1,1,1,1,0,0,20251215,20260306,725
1,1,1,1,1,0,0,20251215,20260306,728
1,1,1,1,1,0,0,20251215,20260306,748
1,1,1,1,1,0,0,20251215,20260306,872
1,1,1,1,1,0,0,20251215,20260306,884
1,1,1,1,1,0,0,20251215,20260307,1071
1,1,1,1,1,0,0,20251215,20260429,689
1,1,1,1,1,0,0,20251215,20260612,897
1,1,1,1,1,0,0,20251216,20260306,518
1,1,1,1,1,0,0,20251216,20260306,832
1,1,1,1,1,0,0,20251216,20260306,885
1,1,1,1,1,0,0,20251217,20260603,949
1,1,1,1,1,0,0,20251218,20260223,607
1,1,1,1,1,0,0,20251218,20260223,633
1,1,1,1,1,0,0,20251218,20260223,861
1,1,1,1,1,0,0,20251218,20260303,849
1,1,1,1,1,0,0,20251218,20260603,947
1,1,1,1,1,0,0,20251230,20260223,246
1,1,1,1,1,0,0,20251230,20260302,1325
1,1,1,1,1,0,0,20251230,20260306,231
1,1,1,1,1,0,0,20260101,20260105,1417
1,1,1,1,1,0,0,20260102,20260105,757
1,1,1,1,1,0,0,20260106,20260302,1418
1,1,1,1,1,0,0,20260107,20260130,1150
1,1,1,1,1,0,0,20260107,20260130,1560
1,1,1,1,1,0,0,20260107,20260212,1289
1,1,1,1,1,0,0,20260107,20260216,1227
1,1,1,1,1,0,0,20260107,20260216,1551
1,1,1,1,1,0,0,20260107,20260223,1194
1,1,1,1,1,0,0,20260107,20260226,1401
1,1,1,1,1,0,0,20260107,20260226,1432
1,1,1,1,1,0,0,20260107,20260227,1201
1,1,1,1,1,0,0,20260107,20260306,1223
1,1,1,1,1,0,0,20260107,20260306,150
1,1,1,1,1,0,0,20260107,20260306,1541
1,1,1,1,1,0,0,20260107,20260306,1649
1,1,1,1,1,0,0,20260107,20260306,260
1,1,1,1,1,0,0,20260107,20260306,272
1,1,1,1,1,0,0,20260107,20260306,293
1,1,1,1,1,0,0,20260107,20260306,318
1,1,1,1,1,0,0,20260107,20261211,811
1,1,1,1,1,0,0,20260108,20260212,1260
1,1,1,1,1,0,0,20260108,20260306,286
1,1,1,1,1,0,0,20260108,20260306,325
1,1,1,1,1,0,0,20260108,20260306,837
1,1,1,1,1,0,0,20260108,20260306,857
1,1,1,1,1,0,0,20260108,20260612,899
1,1,1,1,1,0,0,20260109,20260112,382
1,1,1,1,1,0,0,20260112,20260202,1119
1,1,1,1,1,0,0,20260112,20260302,1064
1,1,1,1,1,0,0,20260112,20260302,1096
1,1,1,1,1,0,0,20260112,20260326,1080
1,1,1,1,1,0,0,20260113,20260219,1603
1,1,1,1,1,0,0,20260113,20260302,1654
1,1,1,1,1,0,0,20260114,20260216,1161
1,1,1,1,1,0,0,20260114,20260306,128
1,1,1,1,1,0,0,20260114,20260306,490
1,1,1,1,1,0,0,20260116,20260120,326
1,1,1,1,1,0,0,20260130,20260202,1010
1,1,1,1,1,0,0,20260204,20260306,1636
1,1,1,1,1,0,0,20260211,20260306,432
1,1,1,1,1,0,0,20260212,20260216,927
1,1,1,1,1,0,0,20260216,20260220,1147
1,1,1,1,1,0,0,20260223,20260306,692
1,1,1,1,1,0,0,20260224,20260306,247
1,1,1,1,1,0,0,20260225,20260303,928
1,1,1,1,1,0,0,20260225,20260306,610
1,1,1,1,1,0,0,20260226,20260306,1197
1,1,1,1,1,0,0,20260227,20260302,208
1,1,1,1,1,0,0,20260227,20260306,1396
1,1,1,1,1,0,0,20260302,20260306,1562
1,1,1,1,1,0,0,20260303,20260306,1625
1,1,1,1,1,0,0,20260309,20260320,112
1,1,1,1,1,0,0,20260309,20260326,1422
1,1,1,1,1,0,0,20260309,20260326,483
1,1,1,1,1,0,0,20260309,20260327,1573
1,1,1,1,1,0,0,20260309,20260327,263
1,1,1,1,1,0,0,20260309,20260327,275
1,1,1,1,1,0,0,20260309,20260327,818
1,1,1,1,1,0,0,20260309,20260403,328
1,1,1,1,1,0,0,20260309,20260407,291
1,1,1,1,1,0,0,20260309,20260407,294
1,1,1,1,1,0,0,20260309,20260410,353
1,1,1,1,1,0,0,20260309,20260410,822
1,1,1,1,1,0,0,20260309,20260414,157
1,1,1,1,1,0,0,20260309,20260414,557
1,1,1,1,1,0,0,20260309,20260414,738
1,1,1,1,1,0,0,20260309,20260428,1067
1,1,1,1,1,0,0,20260309,20260428,1169
1,1,1,1,1,0,0,20260309,20260428,1430
1,1,1,1,1,0,0,20260309,20260428,1510
1,1,1,1,1,0,0,20260309,20260428,1521
1,1,1,1,1,0,0,20260309,20260428,1544
1,1,1,1,1,0,0,20260309,20260428,1590
1,1,1,1,1,0,0,20260309,20260428,1614
1,1,1,1,1,0,0,20260309,20260428,613
1,1,1,1,1,0,0,20260309,20260428,724
1,1,1,1,1,0,0,20260309,20260429,1344
1,1,1,1,1,0,0,20260309,20260429,649
1,1,1,1,1,0,0,20260309,20260430,1151
1,1,1,1,1,0,0,20260309,20260430,1179
1,1,1,1,1,0,0,20260309,20260430,1403
1,1,1,1,1,0,0,20260309,20260430,1434
1,1,1,1,1,0,0,20260309,20260430,1440
1,1,1,1,1,0,0,20260309,20260430,1607
1,1,1,1,1,0,0,20260309,20260527,778
1,1,1,1,1,0,0,20260309,20260528,1018
1,1,1,1,1,0,0,20260309,20260601,1637
1,1,1,1,1,0,0,20260309,20260612,1006
1,1,1,1,1,0,0,20260309,20260612,1116
1,1,1,1,1,0,0,20260309,20260612,1516
1,1,1,1,1,0,0,20260309,20260612,1554
1,1,1,1,1,0,0,20260309,20260612,1668
1,1,1,1,1,0,0,20260309,20260612,22
1,1,1,1,1,0,0,20260309,20260612,248
1,1,1,1,1,0,0,20260309,20260612,29
1,1,1,1,1,0,0,20260309,20260612,361
1,1,1,1,1,0,0,20260309,20260612,363
1,1,1,1,1,0,0,20260309,20260612,365
1,1,1,1,1,0,0,20260309,20260612,526
1,1,1,1,1,0,0,20260309,20260612,611
1,1,1,1,1,0,0,20260309,20260612,782
1,1,1,1,1,0,0,20260309,20260612,840
1,1,1,1,1,0,0,20260309,20260612,853
1,1,1,1,1,0,0,20260309,20260612,863
1,1,1,1,1,0,0,20260309,20260612,871
1,1,1,1,1,0,0,20260309,20260612,893
1,1,1,1,1,0,0,20260309,20260612,951
1,1,1,1,1,0,0,20260309,20260612,955
1,1,1,1,1,0,0,20260310,20260317,519
1,1,1,1,1,0,0,20260310,20260320,535
1,1,1,1,1,0,0,20260310,20260414,130
1,1,1,1,1,0,0,20260310,20260414,158
1,1,1,1,1,0,0,20260310,20260428,1651
1,1,1,1,1,0,0,20260310,20260429,1374
1,1,1,1,1,0,0,20260310,20260429,657
1,1,1,1,1,0,0,20260310,20260529,690
1,1,1,1,1,0,0,20260310,20260612,660
1,1,1,1,1,0,0,20260311,20260317,592
1,1,1,1,1,0,0,20260313,20260408,1131
1,1,1,1,1,0,0,20260316,20260326,745
1,1,1,1,1,0,0,20260316,20260327,824
1,1,1,1,1,0,0,20260316,20260408,1600
1,1,1,1,1,0,0,20260317,20260326,1456
1,1,1,1,1,0,0,20260318,20260326,520
1,1,1,1,1,0,0,20260318,20260327,1564
1,1,1,1,1,0,0,20260323,20260414,118
1,1,1,1,1,0,0,20260323,20260428,113
1,1,1,1,1,0,0,20260323,20260612,673
1,1,1,1,1,0,0,20260327,20260330,1398
1,1,1,1,1,0,0,20260327,20260331,596
1,1,1,1,1,0,0,20260327,20260414,133
1,1,1,1,1,0,0,20260327,20260428,1356
1,1,1,1,1,0,0,20260327,20260428,1423
1,1,1,1,1,0,0,20260327,20260428,1657
1,1,1,1,1,0,0,20260327,20260428,499
1,1,1,1,1,0,0,20260327,20260428,746
1,1,1,1,1,0,0,20260330,20260427,515
1,1,1,1,1,0,0,20260330,20260612,287
1,1,1,1,1,0,0,20260331,20260428,1173
1,1,1,1,1,0,0,20260331,20260428,1532
1,1,1,1,1,0,0,20260331,20260612,1132
1,1,1,1,1,0,0,20260402,20260427,770
1,1,1,1,1,0,0,20260402,20260428,598
1,1,1,1,1,0,0,20260408,20260417,295
1,1,1,1,1,0,0,20260408,20260428,292
1,1,1,1,1,0,0,20260408,20260430,265
1,1,1,1,1,0,0,20260408,20260603,1232
1,1,1,1,1,0,0,20260409,20260414,492
1,1,1,1,1,0,0,20260409,20260428,1222
1,1,1,1,1,0,0,20260409,20260428,78
1,1,1,1,1,0,0,20260409,20260429,644
1,1,1,1,1,0,0,20260409,20260511,1499
1,1,1,1,1,0,0,20260409,20260612,62
1,1,1,1,1,0,0,20260413,20260424,359
1,1,1,1,1,0,0,20260413,20260428,281
1,1,1,1,1,0,0,20260413,20260430,1578
1,1,1,1,1,0,0,20260413,20260612,820
1,1,1,1,1,0,0,20260413,20260612,823
1,1,1,1,1,0,0,20260415,20260422,529
1,1,1,1,1,0,0,20260415,20260428,119
1,1,1,1,1,0,0,20260415,20260612,110
1,1,1,1,1,0,0,20260420,20260430,335
1,1,1,1,1,0,0,20260420,20260520,800
1,1,1,1,1,0,0,20260420,20260612,296
1,1,1,1,1,0,0,20260423,20260511,530
1,1,1,1,1,0,0,20260427,20260528,1630
1,1,1,1,1,0,0,20260427,20260612,826
1,1,1,1,1,0,0,20260428,20260612,516
1,1,1,1,1,0,0,20260429,20260528,1459
1,1,1,1,1,0,0,20260429,20260612,463
1,1,1,1,1,0,0,20260429,20260612,599
1,1,1,1,1,0,0,20260429,20260612,79
1,1,1,1,1,0,0,20260430,20260528,1385
1,1,1,1,1,0,0,20260430,20260529,1330
1,1,1,1,1,0,0,20260430,20260612,645
1,1,1,1,1,0,0,20260504,20260512,1414
1,1,1,1,1,0,0,20260504,20260528,1404
1,1,1,1,1,0,0,20260504,20260529,1377
1,1,1,1,1,0,0,20260504,20260612,266
1,1,1,1,1,0,0,20260504,20260613,1536
1,1,1,1,1,0,0,20260508,20260522,1565
1,1,1,1,1,0,0,20260508,20260612,1152
1,1,1,1,1,0,0,20260512,20260519,125
1,1,1,1,1,0,0,20260512,20260527,151
1,1,1,1,1,0,0,20260512,20260612,531
1,1,1,1,1,0,0,20260513,20260528,1666
1,1,1,1,1,0,0,20260520,20260612,126
1,1,1,1,1,0,0,20260525,20260612,1501
1,1,1,1,1,0,0,20260528,20260612,152
1,1,1,1,1,0,0,20260528,20260612,780
1,1,1,1,1,0,0,20260529,20260612,1448
1,1,1,1,1,0,0,20260615,20260828,833
1,1,1,1,1,0,0,20260615,20261211,65
1,1,1,1,1,0,0,20260831,20261211,830
1,1,1,1,1,0,1,20251214,20251223,495
1,1,1,1,1,0,1,20251214,20251229,582
1,1,1,1,1,0,1,20251214,20260306,465
1,1,1,1,1,0,1,20251215,20260306,501
1,1,1,1,1,0,1,20251222,20260213,998
1,1,1,1,1,0,1,20260102,20260215,584
1,1,1,1,1,0,1,20260104,20260125,496
1,1,1,1,1,0,1,20260104,20260212,1273
1,1,1,1,1,0,1,20260104,20260212,1303
1,1,1,1,1,0,1,20260109,20260115,69
1,1,1,1,1,0,1,20260116,20260118,87
1,1,1,1,1,0,1,20260122,20260127,409
1,1,1,1,1,0,1,20260127,20260306,498
1,1,1,1,1,0,1,20260216,20260306,1001
1,1,1,1,1,0,1,20260306,20260308,991
1,1,1,1,1,0,1,20260308,20260414,504
1,1,1,1,1,0,1,20260308,20260428,469
1,1,1,1,1,0,1,20260309,20260320,536
1,1,1,1,1,0,1,20260317,20260503,1619
1,1,1,1,1,0,1,20260322,20260414,538
1,1,1,1,1,0,1,20260415,20260428,506
1,1,1,1,1,0,1,20260429,20260517,1664
1,1,1,1,1,0,1,20260429,20260612,471
1,1,1,1,1,0,1,20260512,20260527,541
1,1,1,1,1,0,1,20260528,20260612,543
1,1,1,1,1,0,1,20260605,20260607,1490
1,1,1,1,1,1,0,20251215,20260307,440
1,1,1,1,1,1,0,20251215,20260307,477
1,1,1,1,1,1,0,20251215,20260307,545
1,1,1,1,1,1,0,20251215,20260307,575
1,1,1,1,1,1,0,20251220,20251222,68
1,1,1,1,1,1,0,20251225,20260106,392
1,1,1,1,1,1,0,20260107,20260121,408
1,1,1,1,1,1,0,20260107,20260227,1185
1,1,1,1,1,1,0,20260224,20260302,966
1,1,1,1,1,1,0,20260228,20260302,1204
1,1,1,1,1,1,0,20260308,20260613,945
1,1,1,1,1,1,0,20260309,20260414,481
1,1,1,1,1,1,0,20260309,20260428,578
1,1,1,1,1,1,0,20260309,20260613,395
1,1,1,1,1,1,0,20260321,20260414,444
1,1,1,1,1,1,0,20260321,20260414,547
1,1,1,1,1,1,0,20260415,20260428,446
1,1,1,1,1,1,0,20260429,20260511,549
1,1,1,1,1,1,0,20260429,20260613,448
1,1,1,1,1,1,0,20260512,20260527,551
1,1,1,1,1,1,0,20260513,20260613,1415
1,1,1,1,1,1,0,20260528,20260613,553
1,1,1,1,1,1,0,20260528,20260613,564
1,1,1,1,1,1,1,20251214,20251214,39
1,1,1,1,1,1,1,20251214,20251215,202
1,1,1,1,1,1,1,20251214,20251216,329
1,1,1,1,1,1,1,20251214,20251217,319
1,1,1,1,1,1,1,20251214,20251219,996
1,1,1,1,1,1,1,20251214,20251220,368
1,1,1,1,1,1,1,20251214,20251221,1008
1,1,1,1,1,1,1,20251214,20251224,412
1,1,1,1,1,1,1,20251214,20251225,1109
1,1,1,1,1,1,1,20251214,20251226,1156
1,1,1,1,1,1,1,20251214,20251230,1595
1,1,1,1,1,1,1,20251214,20251231,980
1,1,1,1,1,1,1,20251214,20260106,380
1,1,1,1,1,1,1,20251214,20260106,396
1,1,1,1,1,1,1,20251214,20260106,400
1,1,1,1,1,1,1,20251214,20260106,407
1,1,1,1,1,1,1,20251214,20260106,418
1,1,1,1,1,1,1,20251214,20260106,420
1,1,1,1,1,1,1,20251214,20260107,1103
1,1,1,1,1,1,1,20251214,20260111,878
1,1,1,1,1,1,1,20251214,20260111,941
1,1,1,1,1,1,1,20251214,20260113,1084
