monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
0,0,0,0,0,1,1,20260705,20260816,3121
0,0,0,0,0,1,1,20260705,20260822,3373
0,0,0,0,0,1,1,20260712,20260801,3260
0,0,0,0,0,1,1,20260712,20260815,1817
0,0,0,0,0,1,1,20260714,20260725,1300
0,0,0,0,0,1,1,20260715,20260726,957
0,0,0,0,0,1,1,20260718,20260725,339
0,0,0,0,0,1,1,20260718,20260726,501
0,0,0,0,0,1,1,20260718,20260727,813
0,0,0,0,0,1,1,20260718,20260728,567
0,0,0,0,0,1,1,20260718,20260801,2344
0,0,0,0,0,1,1,20260718,20260822,3077
0,0,0,0,0,1,1,20260719,20260725,3189
0,0,0,0,0,1,1,20260719,20260726,1132
0,0,0,0,0,1,1,20260725,20260809,2639
0,0,0,0,0,1,1,20260726,20260801,3265
0,0,0,0,0,1,1,20260726,20260829,1151
0,0,0,0,0,1,1,20260801,20260816,2203
0,0,0,0,0,1,1,20260801,20260816,3052
0,0,0,0,0,1,1,20260801,20260816,3134
0,0,0,0,0,1,1,20260801,20260821,3596
0,0,0,0,0,1,1,20260801,20260829,1049
0,0,0,0,0,1,1,20260801,20260829,1063
0,0,0,0,0,1,1,20260801,20260829,1094
0,0,0,0,0,1,1,20260801,20260829,1358
0,0,0,0,0,1,1,20260801,20260829,1660
0,0,0,0,0,1,1,20260801,20260829,512
0,0,0,0,0,1,1,20260801,20260829,685
0,0,0,0,0,1,1,20260802,20260815,2392
0,0,0,0,0,1,1,20260802,20260816,1693
0,0,0,0,0,1,1,20260802,20260821,3579
0,0,0,0,0,1,1,20260802,20260822,3261
0,0,0,0,0,1,1,20260802,20260829,1670
0,0,0,0,0,1,1,20260802,20260829,340
0,0,0,0,0,1,1,20260803,20260829,1274
0,0,0,0,0,1,1,20260808,20260815,73
0,0,0,0,0,1,1,20260808,20260816,3412
0,0,0,0,0,1,1,20260808,20260829,2330
0,0,0,0,0,1,1,20260815,20260829,2312
0,0,0,0,0,1,1,20260816,20260822,74
0,0,0,0,0,1,1,20260816,20260823,1743
0,0,0,0,0,1,1,20260822,20260829,1607
0,0,0,0,0,1,1,20260823,20260829,75
0,0,0,0,0,1,1,20260830,20260906,76
0,0,0,0,0,1,1,20260830,20260927,1154
0,0,0,0,0,1,1,20260830,20261018,1916
0,0,0,0,0,1,1,20260830,20261024,150
0,0,0,0,0,1,1,20260830,20261024,2477
0,0,0,0,0,1,1,20260830,20261024,2506
0,0,0,0,0,1,1,20260905,20261024,801
0,0,0,0,0,1,1,20260905,20261212,1361
0,0,0,0,0,1,1,20260912,20260927,77
0,0,0,0,0,1,1,20260912,20261018,1953
0,0,0,0,0,1,1,20260912,20261024,341
0,0,0,0,0,1,1,20260919,20260927,370
0,0,0,0,0,1,1,20261003,20261010,1157
0,0,0,0,0,1,1,20261003,20261011,945
0,0,0,0,0,1,1,20261003,20261018,322
0,0,0,0,0,1,1,20261003,20261024,469
0,0,0,0,0,1,1,20261011,20261018,1791
0,0,0,0,0,1,1,20261011,20261024,1158
0,0,0,0,0,1,1,20261017,20261024,947
0,0,0,0,0,1,1,20261025,20261212,152
0,0,0,0,0,1,1,20261121,20261212,1867
0,0,0,0,1,0,0,20251226,20260106,3044
0,0,0,0,1,0,0,20260101,20260112,832
0,0,0,0,1,0,0,20260109,20260130,3230
0,0,0,0,1,0,0,20260123,20260205,1957
0,0,0,0,1,0,0,20260123,20260205,1990
0,0,0,0,1,0,0,20260206,20260213,2032
0,0,0,0,1,0,0,20260224,20260306,3232
0,0,0,0,1,0,0,20260227,20260306,3420
0,0,0,0,1,0,0,20260327,20260415,2962
0,0,0,0,1,0,0,20260330,20260410,3436
0,0,0,0,1,0,0,20260506,20260515,1681
0,0,0,0,1,0,0,20260508,20260515,2548
0,0,0,0,1,0,0,20260508,20260601,3243
0,0,0,0,1,0,0,20260616,20260626,3462
0,0,0,0,1,0,0,20260619,20260626,493
0,0,0,0,1,0,0,20260629,20260710,3131
0,0,0,0,1,0,0,20260710,20260717,3188
0,0,0,0,1,0,0,20260716,20260724,1750
0,0,0,0,1,0,0,20260717,20260724,478
0,0,0,0,1,0,0,20260717,20260729,3389
0,0,0,0,1,0,0,20260731,20260810,3512
0,0,0,0,1,0,0,20260731,20260814,3191
0,0,0,0,1,0,0,20260731,20260820,329
0,0,0,0,1,0,0,20260811,20260821,2364
0,0,0,0,1,0,0,20260904,20261023,3255
0,0,0,0,1,0,1,20251224,20260101,2764
0,0,0,0,1,0,1,20251224,20260104,1672
0,0,0,0,1,0,1,20260503,20260508,1494
0,0,0,0,1,0,1,20260628,20260718,3571
0,0,0,0,1,0,1,20260731,20260826,1033
0,0,0,0,1,1,0,20251220,20251226,556
0,0,0,0,1,1,0,20251220,20260106,1115
0,0,0,0,1,1,0,20260103,20260109,2155
0,0,0,0,1,1,0,20260118,20260131,2863
0,0,0,0,1,1,0,20260207,20260213,1979
0,0,0,0,1,1,0,20260328,20260403,3110
0,0,0,0,1,1,0,20260801,20260820,3578
0,0,0,0,1,1,0,20260808,20260815,3447
0,0,0,0,1,1,0,20260815,20260821,2590
0,0,0,0,1,1,1,20251214,20260102,3084
0,0,0,0,1,1,1,20260208,20260214,2282
0,0,0,0,1,1,1,20260501,20260613,1760
0,0,0,0,1,1,1,20260716,20260726,1062
0,0,0,0,1,1,1,20260716,20260727,1239
0,0,0,0,1,1,1,20260717,20260726,548
0,0,0,0,1,1,1,20260731,20260829,958
0,0,0,1,0,0,0,20260320,20260407,3385
0,0,0,1,0,0,0,20260330,20260409,2888
0,0,0,1,0,0,0,20260409,20260423,2626
0,0,0,1,0,0,0,20260409,20260430,2689
0,0,0,1,0,0,0,20260413,20260423,1581
0,0,0,1,0,0,0,20260415,20260423,3550
0,0,0,1,0,0,0,20260415,20260424,3651
0,0,0,1,0,0,0,20260424,20260507,3566
0,0,0,1,0,0,0,20260428,20260507,3553
0,0,0,1,0,0,0,20260429,20260507,3438
0,0,0,1,0,0,0,20260515,20260602,2702
0,0,0,1,0,0,0,20260528,20260608,1369
0,0,0,1,0,0,0,20260530,20260607,2002
0,0,0,1,0,0,0,20260615,20260625,562
0,0,0,1,0,0,0,20260618,20260625,424
0,0,0,1,0,0,0,20260625,20260706,1386
0,0,0,1,0,0,0,20260806,20260819,1113
0,0,0,1,0,0,0,20260813,20260825,1489
0,0,0,1,0,0,1,20251214,20251218,766
0,0,0,1,0,0,1,20251214,20251218,804
0,0,0,1,0,0,1,20260129,20260201,2140
0,0,0,1,0,0,1,20260208,20260212,2864
0,0,0,1,0,0,1,20260209,20260219,505
0,0,0,1,0,0,1,20260226,20260301,540
0,0,0,1,0,0,1,20260419,20260423,1338
0,0,0,1,0,0,1,20260419,20260423,2617
0,0,0,1,0,0,1,20260430,20260503,2630
0,0,0,1,0,0,1,20260528,20260531,459
0,0,0,1,0,0,1,20260528,20260608,1339
0,0,0,1,0,0,1,20260604,20260607,1706
0,0,0,1,0,0,1,20260618,20260705,1985
0,0,0,1,0,0,1,20260621,20260706,1410
0,0,0,1,0,0,1,20260621,20260712,1394
0,0,0,1,0,0,1,20260628,20260702,1993
0,0,0,1,0,0,1,20260702,20260705,2467
0,0,0,1,0,0,1,20260702,20260716,3574
0,0,0,1,0,0,1,20260716,20260812,1848
0,0,0,1,0,0,1,20260726,20260730,1302
0,0,0,1,0,0,1,20260727,20260806,227
0,0,0,1,0,1,0,20251220,20260102,2652
0,0,0,1,0,1,0,20251220,20260102,2829
0,0,0,1,0,1,0,20251220,20260103,2240
0,0,0,1,0,1,0,20251220,20260105,94
0,0,0,1,0,1,0,20260124,20260131,2235
0,0,0,1,0,1,0,20260124,20260206,2023
0,0,0,1,0,1,0,20260129,20260131,160
0,0,0,1,0,1,0,20260307,20260312,2094
0,0,0,1,0,1,0,20260415,20260424,3456
0,0,0,1,0,1,0,20260425,20260430,3591
0,0,0,1,0,1,0,20260502,20260509,1204
0,0,0,1,0,1,0,20260523,20260528,2561
0,0,0,1,0,1,0,20260604,20260606,3247
0,0,0,1,0,1,0,20260611,20260613,2633
0,0,0,1,0,1,0,20260618,20260623,1927
0,0,0,1,0,1,0,20260718,20260723,3643
0,0,0,1,0,1,0,20260806,20260808,1396
0,0,0,1,0,1,1,20260201,20260208,3036
0,0,0,1,0,1,1,20260418,20260423,1365
0,0,0,1,0,1,1,20260530,20260604,1809
0,0,0,1,0,1,1,20260531,20260606,3299
0,0,0,1,0,1,1,20260731,20260829,1304
0,0,0,1,1,0,0,20260130,20260205,105
0,0,0,1,1,0,0,20260206,20260212,2008
0,0,0,1,1,0,0,20260330,20260410,3547
0,0,0,1,1,0,0,20260508,20260514,2946
0,0,0,1,1,0,0,20260508,20260522,3406
0,0,0,1,1,0,0,20260515,20260521,2896
0,0,0,1,1,0,0,20260604,20260607,3021
0,0,0,1,1,0,0,20260615,20260626,3116
0,0,0,1,1,0,0,20260728,20260813,142
0,0,0,1,1,0,0,20260728,20260813,239
0,0,0,1,1,0,1,20260208,20260213,2197
0,0,0,1,1,0,1,20260618,20260703,1028
0,0,0,1,1,0,1,20260823,20260828,3449
0,0,0,1,1,1,0,20260130,20260205,202
0,0,0,1,1,1,0,20260416,20260418,3473
0,0,0,1,1,1,0,20260416,20260527,2268
0,0,0,1,1,1,0,20260530,20260606,1208
0,0,0,1,1,1,1,20251214,20260102,3172
0,0,0,1,1,1,1,20260517,20260523,2201
0,0,0,1,1,1,1,20260530,20260607,3115
0,0,0,1,1,1,1,20260530,20260613,3362
0,0,1,0,0,0,0,20251225,20260109,2407
0,0,1,0,0,0,0,20251229,20260107,1821
0,0,1,0,0,0,0,20251229,20260109,98
0,0,1,0,0,0,0,20260107,20260120,670
0,0,1,0,0,0,0,20260122,20260210,2479
0,0,1,0,0,0,0,20260222,20260304,3268
0,0,1,0,0,0,0,20260318,20260401,3309
0,0,1,0,0,0,0,20260319,20260422,2678
0,0,1,0,0,0,0,20260319,20260424,2683
0,0,1,0,0,0,0,20260319,20260424,2698
0,0,1,0,0,0,0,20260319,20260426,2751
0,0,1,0,0,0,0,20260319,20260505,2774
0,0,1,0,0,0,0,20260319,20260505,2790
0,0,1,0,0,0,0,20260325,20260401,3139
0,0,1,0,0,0,0,20260402,20260414,2625
0,0,1,0,0,0,0,20260414,20260422,3180
0,0,1,0,0,0,0,20260415,20260424,2892
0,0,1,0,0,0,0,20260422,20260508,3387
0,0,1,0,0,0,0,20260512,20260520,3275
0,0,1,0,0,0,0,20260513,20260520,3096
0,0,1,0,0,0,0,20260527,20260607,1399
0,0,1,0,0,0,0,20260617,20260708,1911
0,0,1,0,0,0,0,20260701,20260708,3302
0,0,1,0,0,0,0,20260708,20260715,1486
0,0,1,0,0,0,0,20260803,20260818,3083
0,0,1,0,0,0,0,20260812,20260821,3034
0,0,1,0,0,0,0,20260812,20260824,2969
0,0,1,0,0,0,1,20251214,20251217,2046
0,0,1,0,0,0,1,20251214,20251217,470
0,0,1,0,0,0,1,20251217,20251221,884
0,0,1,0,0,0,1,20260201,20260204,2077
0,0,1,0,0,0,1,20260208,20260211,723
0,0,1,0,0,0,1,20260221,20260302,3124
0,0,1,0,0,0,1,20260308,20260311,3345
0,0,1,0,0,0,1,20260319,20260422,2660
0,0,1,0,0,0,1,20260401,20260405,2991
0,0,1,0,0,0,1,20260503,20260506,243
0,0,1,0,0,0,1,20260503,20260510,1223
0,0,1,0,0,0,1,20260510,20260513,490
0,0,1,0,0,0,1,20260617,20260708,1982
0,0,1,0,0,0,1,20260620,20260708,1632
0,0,1,0,0,0,1,20260621,20260624,1164
0,0,1,0,0,0,1,20260819,20260823,630
0,0,1,0,0,0,1,20260823,20260826,2058
0,0,1,0,0,1,0,20251217,20251220,2808
0,0,1,0,0,1,0,20260204,20260207,484
0,0,1,0,0,1,0,20260207,20260210,1941
0,0,1,0,0,1,0,20260325,20260328,2025
0,0,1,0,0,1,0,20260328,20260423,3483
0,0,1,0,0,1,0,20260331,20260419,3590
0,0,1,0,0,1,0,20260401,20260407,2877
0,0,1,0,0,1,0,20260418,20260422,1392
0,0,1,0,0,1,0,20260527,20260530,2018
0,0,1,0,0,1,0,20260527,20260530,491
0,0,1,0,0,1,0,20260527,20260530,590
0,0,1,0,0,1,0,20260620,20260624,1780
0,0,1,0,0,1,0,20260701,20260715,3573
0,0,1,0,0,1,0,20260715,20260718,1032
0,0,1,0,0,1,0,20260801,20260805,1185
0,0,1,0,0,1,0,20260819,20260822,2365
0,0,1,0,0,1,0,20260822,20260826,1994
0,0,1,0,0,1,1,20251224,20251227,481
0,0,1,0,0,1,1,20260118,20260124,2801
0,0,1,0,0,1,1,20260118,20260124,2811
0,0,1,0,0,1,1,20260125,20260201,2184
0,0,1,0,0,1,1,20260128,20260201,2621
0,0,1,0,0,1,1,20260202,20260307,3532
0,0,1,0,0,1,1,20260208,20260218,539
0,0,1,0,0,1,1,20260228,20260304,2146
0,0,1,0,0,1,1,20260311,20260315,1175
0,0,1,0,0,1,1,20260319,20260505,2876
0,0,1,0,0,1,1,20260411,20260414,2827
0,0,1,0,0,1,1,20260426,20260502,2867
0,0,1,0,0,1,1,20260502,20260506,168
0,0,1,0,0,1,1,20260520,20260524,81
0,0,1,0,0,1,1,20260617,20260621,1950
0,0,1,0,0,1,1,20260620,20260628,1657
0,0,1,0,0,1,1,20260628,20260705,2359
0,0,1,0,0,1,1,20260702,20260814,3281
0,0,1,0,0,1,1,20260704,20260712,1658
0,0,1,0,0,1,1,20260801,20260820,2568
0,0,1,0,1,0,0,20251220,20260101,2715
0,0,1,0,1,0,0,20251231,20260102,3480
0,0,1,0,1,0,0,20251231,20260120,2436
0,0,1,0,1,0,0,20251231,20260120,2517
0,0,1,0,1,0,0,20260114,20260116,2295
0,0,1,0,1,0,0,20260128,20260130,79
0,0,1,0,1,0,0,20260202,20260225,2974
0,0,1,0,1,0,0,20260204,20260206,2830
0,0,1,0,1,0,0,20260218,20260220,1473
0,0,1,0,1,0,0,20260225,20260227,2250
0,0,1,0,1,0,0,20260304,20260306,2987
0,0,1,0,1,0,0,20260330,20260410,1885
0,0,1,0,1,0,0,20260403,20260408,2252
0,0,1,0,1,0,0,20260415,20260417,1854
0,0,1,0,1,0,0,20260422,20260424,120
0,0,1,0,1,0,0,20260422,20260424,183
0,0,1,0,1,0,0,20260506,20260508,308
0,0,1,0,1,0,0,20260506,20260511,1888
0,0,1,0,1,0,0,20260511,20260522,122
0,0,1,0,1,0,0,20260520,20260522,2450
0,0,1,0,1,0,0,20260527,20260529,3018
0,0,1,0,1,0,0,20260529,20260603,2514
0,0,1,0,1,0,0,20260530,20260607,1408
0,0,1,0,1,0,0,20260603,20260605,3167
0,0,1,0,1,0,0,20260610,20260612,2806
0,0,1,0,1,0,0,20260617,20260619,2451
0,0,1,0,1,0,0,20260701,20260715,2777
0,0,1,0,1,0,0,20260703,20260710,3222
0,0,1,0,1,0,0,20260708,20260710,176
0,0,1,0,1,0,0,20260710,20260717,2362
0,0,1,0,1,0,0,20260715,20260717,780
0,0,1,0,1,0,0,20260731,20260805,3528
0,0,1,0,1,0,0,20260819,20260821,2641
0,0,1,0,1,0,0,20260821,20260824,1469
0,0,1,0,1,0,1,20251214,20251219,446
0,0,1,0,1,0,1,20251226,20251231,449
0,0,1,0,1,0,1,20260517,20260522,2382
0,0,1,0,1,1,0,20260228,20260307,260
0,0,1,0,1,1,1,20260628,20260715,2754
0,0,1,1,0,0,0,20260119,20260129,2858
0,0,1,1,0,0,0,20260122,20260128,2655
0,0,1,1,0,0,0,20260317,20260427,3037
0,0,1,1,0,0,0,20260317,20260429,1452
0,0,1,1,0,0,0,20260317,20260429,2911
0,0,1,1,0,0,0,20260317,20260429,3028
0,0,1,1,0,0,0,20260319,20260325,2887
0,0,1,1,0,0,0,20260331,20260409,3177
0,0,1,1,0,0,0,20260408,20260428,3604
0,0,1,1,0,0,0,20260507,20260513,1517
0,0,1,1,0,0,0,20260511,20260521,3244
0,0,1,1,0,0,0,20260514,20260520,1895
0,0,1,1,0,0,0,20260528,20260603,3203
0,0,1,1,0,0,0,20260615,20260625,3461
0,0,1,1,0,0,0,20260615,20260626,2983
0,0,1,1,0,0,0,20260624,20260708,1107
0,0,1,1,0,0,0,20260702,20260708,385
0,0,1,1,0,0,0,20260727,20260812,206
0,0,1,1,0,0,0,20260806,20260812,194
0,0,1,1,0,0,0,20260812,20260819,2950
0,0,1,1,0,0,1,20260426,20260430,3065
0,0,1,1,0,0,1,20260520,20260524,7
0,0,1,1,0,0,1,20260531,20260602,2869
0,0,1,1,0,0,1,20260604,20260610,2632
0,0,1,1,0,1,0,20251220,20260102,3619
0,0,1,1,0,1,0,20260409,20260415,1843
0,0,1,1,0,1,0,20260606,20260613,1981
0,0,1,1,0,1,0,20260627,20260702,2608
0,0,1,1,0,1,0,20260819,20260822,3226
0,0,1,1,0,1,1,20251220,20260102,2668
0,0,1,1,0,1,1,20251220,20260102,2691
0,0,1,1,0,1,1,20251220,20260102,3515
0,0,1,1,0,1,1,20260617,20260621,2465
0,0,1,1,1,0,0,20251217,20251223,632
0,0,1,1,1,0,0,20251217,20260101,2278
0,0,1,1,1,0,0,20260107,20260112,2130
0,0,1,1,1,0,0,20260108,20260305,1829
0,0,1,1,1,0,0,20260112,20260303,230
0,0,1,1,1,0,0,20260112,20260305,100
0,0,1,1,1,0,0,20260220,20260306,2766
0,0,1,1,1,0,0,20260304,20260306,2520
0,0,1,1,1,0,0,20260403,20260423,2594
0,0,1,1,1,0,0,20260414,20260424,3237
0,0,1,1,1,0,0,20260422,20260424,3393
0,0,1,1,1,0,0,20260511,20260520,1856
0,0,1,1,1,0,0,20260615,20260626,3068
0,0,1,1,1,0,0,20260714,20260730,566
0,0,1,1,1,0,1,20251221,20260102,3366
0,0,1,1,1,0,1,20260405,20260412,1221
0,0,1,1,1,1,0,20251220,20260111,2179
0,0,1,1,1,1,0,20260714,20260730,591
0,0,1,1,1,1,0,20260715,20260730,427
0,0,1,1,1,1,1,20251220,20251228,2475
0,0,1,1,1,1,1,20251220,20260215,1125
0,0,1,1,1,1,1,20251221,20251228,2393
0,1,0,0,0,0,0,20251215,20251230,2713
0,1,0,0,0,0,0,20251216,20251230,2644
0,1,0,0,0,0,0,20251216,20251230,2685
0,1,0,0,0,0,0,20251218,20251230,828
0,1,0,0,0,0,0,20251223,20251230,844
0,1,0,0,0,0,0,20251231,20260119,769
0,1,0,0,0,0,0,20260101,20260111,3434
0,1,0,0,0,0,0,20260106,20260113,2367
0,1,0,0,0,0,0,20260219,20260306,2918
0,1,0,0,0,0,0,20260224,20260303,3196
0,1,0,0,0,0,0,20260224,20260306,2273
0,1,0,0,0,0,0,20260312,20260420,2961
0,1,0,0,0,0,0,20260314,20260331,3453
0,1,0,0,0,0,0,20260317,20260331,3649
0,1,0,0,0,0,0,20260401,20260414,2206
0,1,0,0,0,0,0,20260512,20260609,3498
0,1,0,0,0,0,0,20260520,20260609,2513
0,1,0,0,0,0,0,20260623,20260630,9
0,1,0,0,0,0,0,20260623,20260709,2836
0,1,0,0,0,0,0,20260630,20260707,3249
0,1,0,0,0,0,0,20260630,20260709,2786
0,1,0,0,0,0,0,20260630,20260714,3280
0,1,0,0,0,0,0,20260706,20260714,1467
0,1,0,0,0,0,0,20260731,20260819,2504
0,1,0,0,0,0,0,20260804,20260813,2290
0,1,0,0,0,0,0,20260804,20260817,2301
0,1,0,0,0,0,1,20260106,20260111,3377
0,1,0,0,0,0,1,20260118,20260120,755
0,1,0,0,0,0,1,20260308,20260310,1491
0,1,0,0,0,0,1,20260614,20260616,216
0,1,0,0,0,0,1,20260628,20260630,60
0,1,0,0,0,0,1,20260714,20260728,3328
0,1,0,0,0,0,1,20260719,20260721,2220
0,1,0,0,0,1,0,20251223,20260110,692
0,1,0,0,0,1,0,20251231,20260119,806
0,1,0,0,0,1,0,20260103,20260106,2933
0,1,0,0,0,1,0,20260103,20260110,651
0,1,0,0,0,1,0,20260121,20260131,2281
0,1,0,0,0,1,0,20260303,20260307,2410
0,1,0,0,0,1,0,20260310,20260314,3000
0,1,0,0,0,1,0,20260326,20260403,3003
0,1,0,0,0,1,0,20260407,20260418,3534
0,1,0,0,0,1,0,20260410,20260422,3634
0,1,0,0,0,1,0,20260411,20260414,2232
0,1,0,0,0,1,0,20260509,20260512,521
0,1,0,0,0,1,0,20260606,20260609,3639
0,1,0,0,0,1,0,20260616,20260627,2110
0,1,0,0,0,1,0,20260616,20260707,2089
0,1,0,0,0,1,0,20260616,20260707,2114
0,1,0,0,0,1,0,20260718,20260721,2434
0,1,0,0,0,1,0,20260818,20260822,12
0,1,0,0,0,1,0,20260822,20260825,2152
0,1,0,0,0,1,1,20260103,20260111,3086
0,1,0,0,0,1,1,20260315,20260321,2205
0,1,0,0,0,1,1,20260501,20260613,2596
0,1,0,0,0,1,1,20260619,20260628,1058
0,1,0,0,0,1,1,20260816,20260822,63
0,1,0,0,1,0,0,20251216,20251219,3331
0,1,0,0,1,0,0,20251219,20251223,3228
0,1,0,0,1,0,0,20251230,20260102,2498
0,1,0,0,1,0,0,20260106,20260109,2076
0,1,0,0,1,0,0,20260113,20260116,2280
0,1,0,0,1,0,0,20260127,20260130,1537
0,1,0,0,1,0,0,20260130,20260202,2720
0,1,0,0,1,0,0,20260203,20260206,377
0,1,0,0,1,0,0,20260210,20260213,2048
0,1,0,0,1,0,0,20260217,20260220,624
0,1,0,0,1,0,0,20260224,20260227,2283
0,1,0,0,1,0,0,20260303,20260306,2265
0,1,0,0,1,0,0,20260321,20260428,3002
0,1,0,0,1,0,0,20260323,20260428,2912
0,1,0,0,1,0,0,20260327,20260422,3565
0,1,0,0,1,0,0,20260327,20260428,1453
0,1,0,0,1,0,0,20260330,20260410,1580
0,1,0,0,1,0,0,20260331,20260403,2889
0,1,0,0,1,0,0,20260331,20260403,2979
0,1,0,0,1,0,0,20260331,20260410,3425
0,1,0,0,1,0,0,20260407,20260410,3178
0,1,0,0,1,0,0,20260410,20260413,2734
0,1,0,0,1,0,0,20260410,20260414,1853
0,1,0,0,1,0,0,20260413,20260424,3549
0,1,0,0,1,0,0,20260508,20260512,2965
0,1,0,0,1,0,0,20260515,20260518,2981
0,1,0,0,1,0,0,20260515,20260518,3113
0,1,0,0,1,0,0,20260519,20260522,3143
0,1,0,0,1,0,0,20260526,20260529,522
0,1,0,0,1,0,0,20260526,20260602,1463
0,1,0,0,1,0,0,20260602,20260612,2088
0,1,0,0,1,0,0,20260615,20260626,2663
0,1,0,0,1,0,0,20260616,20260619,3325
0,1,0,0,1,0,0,20260616,20260626,2255
0,1,0,0,1,0,0,20260619,20260623,295
0,1,0,0,1,0,0,20260623,20260626,2297
0,1,0,0,1,0,0,20260704,20260713,1182
0,1,0,0,1,0,0,20260707,20260710,749
0,1,0,0,1,0,0,20260714,20260717,89
0,1,0,0,1,0,0,20260807,20260811,3171
0,1,0,0,1,0,0,20260815,20260824,1186
0,1,0,0,1,0,0,20260818,20260821,3225
0,1,0,0,1,0,1,20251217,20260108,155
0,1,0,0,1,0,1,20260116,20260120,158
0,1,0,0,1,1,0,20251216,20251220,2860
0,1,0,0,1,1,0,20260213,20260214,2157
0,1,0,0,1,1,0,20260213,20260215,2145
0,1,0,0,1,1,0,20260303,20260307,3471
0,1,0,0,1,1,0,20260526,20260530,3007
0,1,0,0,1,1,0,20260602,20260707,2097
0,1,0,0,1,1,0,20260623,20260627,2458
0,1,0,0,1,1,1,20260410,20260413,2662
0,1,0,0,1,1,1,20260614,20260621,225
0,1,0,0,1,1,1,20260704,20260713,1059
0,1,0,1,0,0,0,20260115,20260120,1405
0,1,0,1,0,0,0,20260203,20260205,259
0,1,0,1,0,0,0,20260217,20260219,1193
0,1,0,1,0,0,0,20260217,20260219,2647
0,1,0,1,0,0,0,20260217,20260303,2446
0,1,0,1,0,0,0,20260217,20260307,2377
0,1,0,1,0,0,0,20260219,20260224,1347
0,1,0,1,0,0,0,20260224,20260226,2249
0,1,0,1,0,0,0,20260226,20260303,3505
0,1,0,1,0,0,0,20260302,20260303,2490
0,1,0,1,0,0,0,20260310,20260312,3158
0,1,0,1,0,0,0,20260317,20260326,111
0,1,0,1,0,0,0,20260317,20260326,1849
0,1,0,1,0,0,0,20260317,20260326,232
0,1,0,1,0,0,0,20260317,20260326,268
0,1,0,1,0,0,0,20260331,20260428,253
0,1,0,1,0,0,0,20260402,20260407,1476
0,1,0,1,0,0,0,20260407,20260409,1851
0,1,0,1,0,0,0,20260421,20260423,167
0,1,0,1,0,0,0,20260421,20260423,1832
0,1,0,1,0,0,0,20260421,20260428,1892
0,1,0,1,0,0,0,20260423,20260428,1967
0,1,0,1,0,0,0,20260428,20260430,3652
0,1,0,1,0,0,0,20260505,20260507,1479
0,1,0,1,0,0,0,20260511,20260521,2549
0,1,0,1,0,0,0,20260519,20260521,2560
0,1,0,1,0,0,0,20260521,20260602,3142
0,1,0,1,0,0,0,20260526,20260528,1968
0,1,0,1,0,0,0,20260602,20260604,3009
0,1,0,1,0,0,0,20260618,20260623,691
0,1,0,1,0,0,0,20260707,20260709,238
0,1,0,1,0,0,0,20260714,20260716,2387
0,1,0,1,0,0,0,20260716,20260721,1912
0,1,0,1,0,0,0,20260716,20260721,2035
0,1,0,1,0,0,0,20260818,20260820,197
0,1,0,1,0,0,0,20260825,20260827,3413
0,1,0,1,0,0,1,20260111,20260115,820
0,1,0,1,0,0,1,20260426,20260430,3458
0,1,0,1,0,1,0,20251218,20251223,393
0,1,0,1,0,1,0,20260101,20260110,2209
0,1,0,1,0,1,0,20260106,20260110,753
0,1,0,1,0,1,0,20260124,20260131,2603
0,1,0,1,0,1,0,20260226,20260303,2211
0,1,0,1,0,1,0,20260226,20260303,2578
0,1,0,1,0,1,0,20260716,20260718,2053
0,1,0,1,0,1,0,20260716,20260721,2081
0,1,0,1,0,1,0,20260806,20260811,2006
0,1,0,1,0,1,0,20260818,20260822,3329
0,1,0,1,1,0,0,20260130,20260211,2917
0,1,0,1,1,0,0,20260203,20260206,1841
0,1,0,1,1,0,0,20260210,20260213,3401
0,1,0,1,1,0,0,20260217,20260220,262
0,1,0,1,1,0,0,20260331,20260428,3337
0,1,0,1,1,0,0,20260410,20260416,116
0,1,0,1,1,0,0,20260416,20260421,3311
0,1,0,1,1,0,0,20260510,20260521,265
0,1,0,1,1,0,0,20260514,20260522,3276
0,1,0,1,1,0,0,20260616,20260702,132
0,1,0,1,1,0,0,20260616,20260702,186
0,1,0,1,1,0,0,20260616,20260702,236
0,1,0,1,1,0,0,20260630,20260707,3041
0,1,0,1,1,0,0,20260630,20260708,1534
0,1,0,1,1,0,0,20260717,20260723,2667
0,1,0,1,1,0,0,20260818,20260821,1295
0,1,0,1,1,0,0,20260825,20260828,1836
0,1,0,1,1,0,1,20260821,20260828,3580
0,1,0,1,1,1,0,20251216,20260102,2619
0,1,0,1,1,1,0,20260410,20260416,212
0,1,0,1,1,1,0,20260616,20260710,1778
0,1,0,1,1,1,0,20260630,20260704,3594
0,1,0,1,1,1,0,20260701,20260819,3250
0,1,0,1,1,1,0,20260825,20260829,3286
0,1,0,1,1,1,1,20260603,20260612,3593
0,1,0,1,1,1,1,20260614,20260624,172
0,1,0,1,1,1,1,20260626,20260820,175
0,1,0,1,1,1,1,20260626,20260820,1824
0,1,0,1,1,1,1,20260717,20260723,2833
0,1,0,1,1,1,1,20260822,20260829,2676
0,1,0,1,1,1,1,20260823,20260829,2758
0,1,0,1,1,1,1,20260828,20260829,179
0,1,1,0,0,0,0,20251216,20251231,2531
0,1,1,0,0,0,0,20251216,20251231,3057
0,1,1,0,0,0,0,20251216,20251231,392
0,1,1,0,0,0,0,20251217,20251231,3332
0,1,1,0,0,0,0,20251217,20251231,3630
