monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
0,0,1,0,0,0,0,20260319,20260422,1873
0,0,1,0,0,0,0,20260319,20260424,1877
0,0,1,0,0,0,0,20260319,20260424,1892
0,0,1,0,0,0,0,20260319,20260426,1930
0,0,1,0,0,0,0,20260319,20260505,1941
0,0,1,0,0,0,0,20260319,20260505,1949
0,0,1,0,0,0,0,20260325,20260401,2229
0,0,1,0,0,0,0,20260402,20260414,1834
0,0,1,0,0,0,0,20260414,20260422,2262
0,0,1,0,0,0,0,20260415,20260424,2030
0,0,1,0,0,0,0,20260422,20260508,2416
0,0,1,0,0,0,0,20260513,20260520,2192
0,0,1,0,0,0,0,20260527,20260607,967
0,0,1,0,0,0,1,20251214,20251217,1410
0,0,1,0,0,0,1,20251214,20251217,331
0,0,1,0,0,0,1,20251217,20251221,637
0,0,1,0,0,0,1,20260201,20260204,1427
0,0,1,0,0,0,1,20260208,20260211,511
0,0,1,0,0,0,1,20260221,20260302,2215
0,0,1,0,0,0,1,20260308,20260311,2383
0,0,1,0,0,0,1,20260319,20260422,1861
0,0,1,0,0,0,1,20260401,20260405,2110
0,0,1,0,0,0,1,20260503,20260506,162
0,0,1,0,0,0,1,20260503,20260510,847
0,0,1,0,0,0,1,20260510,20260513,347
0,0,1,0,0,1,0,20251217,20251220,1967
0,0,1,0,0,1,0,20260204,20260207,341
0,0,1,0,0,1,0,20260207,20260210,1345
0,0,1,0,0,1,0,20260325,20260328,1396
0,0,1,0,0,1,0,20260328,20260423,2495
0,0,1,0,0,1,0,20260328,20260423,2554
0,0,1,0,0,1,0,20260331,20260419,2571
0,0,1,0,0,1,0,20260401,20260407,2019
0,0,1,0,0,1,0,20260418,20260422,965
0,0,1,0,0,1,0,20260527,20260530,1392
0,0,1,0,0,1,0,20260527,20260530,348
0,0,1,0,0,1,0,20260527,20260530,412
0,0,1,0,0,1,1,20251224,20251227,338
0,0,1,0,0,1,1,20260118,20260124,1960
0,0,1,0,0,1,1,20260118,20260124,1970
0,0,1,0,0,1,1,20260125,20260201,1503
0,0,1,0,0,1,1,20260128,20260201,1830
0,0,1,0,0,1,1,20260202,20260307,2527
0,0,1,0,0,1,1,20260208,20260218,376
0,0,1,0,0,1,1,20260228,20260304,1476
0,0,1,0,0,1,1,20260311,20260315,816
0,0,1,0,0,1,1,20260319,20260505,2018
0,0,1,0,0,1,1,20260411,20260414,1985
0,0,1,0,0,1,1,20260426,20260502,2010
0,0,1,0,0,1,1,20260502,20260506,122
0,0,1,0,0,1,1,20260520,20260524,56
0,0,1,0,1,0,0,20251220,20260101,1904
0,0,1,0,1,0,0,20251231,20260102,2492
0,0,1,0,1,0,0,20251231,20260120,1694
0,0,1,0,1,0,0,20251231,20260120,1749
0,0,1,0,1,0,0,20260114,20260116,1589
0,0,1,0,1,0,0,20260128,20260130,54
0,0,1,0,1,0,0,20260202,20260225,2096
0,0,1,0,1,0,0,20260204,20260206,1988
0,0,1,0,1,0,0,20260218,20260220,1008
0,0,1,0,1,0,0,20260225,20260227,1555
0,0,1,0,1,0,0,20260304,20260306,2106
0,0,1,0,1,0,0,20260330,20260410,1309
0,0,1,0,1,0,0,20260403,20260408,1557
0,0,1,0,1,0,0,20260415,20260417,1283
0,0,1,0,1,0,0,20260422,20260424,129
0,0,1,0,1,0,0,20260422,20260424,90
0,0,1,0,1,0,0,20260506,20260508,212
0,0,1,0,1,0,0,20260506,20260511,1312
0,0,1,0,1,0,0,20260511,20260522,92
0,0,1,0,1,0,0,20260520,20260522,1707
0,0,1,0,1,0,0,20260527,20260529,2135
0,0,1,0,1,0,0,20260529,20260603,1747
0,0,1,0,1,0,0,20260530,20260607,974
0,0,1,0,1,0,0,20260603,20260605,2252
0,0,1,0,1,0,0,20260610,20260612,1965
0,0,1,0,1,0,1,20251214,20251219,309
0,0,1,0,1,0,1,20251226,20251231,312
0,0,1,0,1,0,1,20260517,20260522,1663
0,0,1,0,1,1,0,20260228,20260307,174
0,0,1,1,0,0,0,20260119,20260129,2001
0,0,1,1,0,0,0,20260122,20260128,1856
0,0,1,1,0,0,0,20260317,20260427,2145
0,0,1,1,0,0,0,20260317,20260429,2048
0,0,1,1,0,0,0,20260317,20260429,2141
0,0,1,1,0,0,0,20260317,20260429,994
0,0,1,1,0,0,0,20260319,20260325,2025
0,0,1,1,0,0,0,20260331,20260409,2259
0,0,1,1,0,0,0,20260408,20260428,2579
0,0,1,1,0,0,0,20260507,20260513,1040
0,0,1,1,0,0,0,20260514,20260520,1319
0,0,1,1,0,0,0,20260528,20260603,2276
0,0,1,1,0,0,1,20260426,20260430,2168
0,0,1,1,0,0,1,20260520,20260524,7
0,0,1,1,0,0,1,20260531,20260602,2012
0,0,1,1,0,0,1,20260604,20260610,1841
0,0,1,1,0,1,0,20251220,20260102,2586
0,0,1,1,0,1,0,20260409,20260415,1274
0,0,1,1,0,1,0,20260606,20260613,1370
0,0,1,1,0,1,1,20251220,20260102,1865
0,0,1,1,0,1,1,20251220,20260102,1885
0,0,1,1,0,1,1,20251220,20260102,2515
0,0,1,1,1,0,0,20251217,20251223,441
0,0,1,1,1,0,0,20251217,20260101,1577
0,0,1,1,1,0,0,20260107,20260112,1462
0,0,1,1,1,0,0,20260108,20260305,1261
0,0,1,1,1,0,0,20260112,20260303,155
0,0,1,1,1,0,0,20260112,20260305,70
0,0,1,1,1,0,0,20260220,20260306,1937
0,0,1,1,1,0,0,20260304,20260306,1752
0,0,1,1,1,0,0,20260403,20260423,1807
0,0,1,1,1,0,0,20260414,20260424,2308
0,0,1,1,1,0,0,20260422,20260424,2423
0,0,1,1,1,0,0,20260511,20260520,1285
0,0,1,1,1,0,1,20251221,20260102,2398
0,0,1,1,1,0,1,20260405,20260412,845
0,0,1,1,1,1,0,20251220,20260111,1498
0,0,1,1,1,1,0,20260715,20260730,296
0,0,1,1,1,1,1,20251220,20251228,1719
0,0,1,1,1,1,1,20251220,20260215,789
0,0,1,1,1,1,1,20251221,20251228,1667
0,1,0,0,0,0,0,20251215,20251230,1902
0,1,0,0,0,0,0,20251216,20251230,1846
0,1,0,0,0,0,0,20251216,20251230,1879
0,1,0,0,0,0,0,20251218,20251230,586
0,1,0,0,0,0,0,20251223,20251230,600
0,1,0,0,0,0,0,20251231,20260119,544
0,1,0,0,0,0,0,20260101,20260111,2456
0,1,0,0,0,0,0,20260106,20260113,1648
0,1,0,0,0,0,0,20260219,20260306,2053
0,1,0,0,0,0,0,20260224,20260303,2269
0,1,0,0,0,0,0,20260224,20260306,1573
0,1,0,0,0,0,0,20260312,20260420,2086
0,1,0,0,0,0,0,20260314,20260331,2470
0,1,0,0,0,0,0,20260317,20260331,2607
0,1,0,0,0,0,0,20260401,20260414,1523
0,1,0,0,0,0,0,20260512,20260609,2503
0,1,0,0,0,0,0,20260520,20260609,1746
0,1,0,0,0,0,1,20260106,20260111,2406
0,1,0,0,0,0,1,20260118,20260120,533
0,1,0,0,0,0,1,20260308,20260310,1017
0,1,0,0,0,0,1,20260614,20260616,126
0,1,0,0,0,1,0,20251223,20260110,487
0,1,0,0,0,1,0,20251231,20260119,570
0,1,0,0,0,1,0,20260103,20260106,2065
0,1,0,0,0,1,0,20260103,20260110,456
0,1,0,0,0,1,0,20260121,20260131,1580
0,1,0,0,0,1,0,20260303,20260307,1678
0,1,0,0,0,1,0,20260310,20260314,2117
0,1,0,0,0,1,0,20260326,20260403,2120
0,1,0,0,0,1,0,20260407,20260418,2529
0,1,0,0,0,1,0,20260410,20260422,2598
0,1,0,0,0,1,0,20260411,20260414,1539
0,1,0,0,0,1,0,20260509,20260512,364
0,1,0,0,0,1,0,20260606,20260609,2603
0,1,0,0,0,1,1,20260103,20260111,2182
0,1,0,0,0,1,1,20260315,20260321,1522
0,1,0,0,0,1,1,20260501,20260613,1809
0,1,0,0,1,0,0,20251216,20251219,2371
0,1,0,0,1,0,0,20251219,20251223,2299
0,1,0,0,1,0,0,20251230,20260102,1735
0,1,0,0,1,0,0,20260106,20260109,1426
0,1,0,0,1,0,0,20260113,20260116,1579
0,1,0,0,1,0,0,20260127,20260130,1051
0,1,0,0,1,0,0,20260130,20260202,1909
0,1,0,0,1,0,0,20260203,20260206,257
0,1,0,0,1,0,0,20260210,20260213,1412
0,1,0,0,1,0,0,20260217,20260220,438
0,1,0,0,1,0,0,20260224,20260227,1582
0,1,0,0,1,0,0,20260303,20260306,1565
0,1,0,0,1,0,0,20260321,20260428,2119
0,1,0,0,1,0,0,20260323,20260428,2049
0,1,0,0,1,0,0,20260327,20260422,2553
0,1,0,0,1,0,0,20260327,20260428,995
0,1,0,0,1,0,0,20260330,20260410,1084
0,1,0,0,1,0,0,20260331,20260403,2027
0,1,0,0,1,0,0,20260331,20260403,2101
0,1,0,0,1,0,0,20260331,20260410,2448
0,1,0,0,1,0,0,20260407,20260410,2260
0,1,0,0,1,0,0,20260410,20260413,1920
0,1,0,0,1,0,0,20260410,20260414,1282
0,1,0,0,1,0,0,20260413,20260424,2539
0,1,0,0,1,0,0,20260508,20260512,2090
0,1,0,0,1,0,0,20260515,20260518,2103
0,1,0,0,1,0,0,20260515,20260518,2209
0,1,0,0,1,0,0,20260519,20260522,2233
0,1,0,0,1,0,0,20260526,20260529,365
0,1,0,0,1,0,0,20260526,20260602,1005
0,1,0,0,1,0,0,20260602,20260612,1436
0,1,0,0,1,0,0,20260602,20260616,1441
0,1,0,0,1,0,1,20251217,20260108,109
0,1,0,0,1,0,1,20260116,20260120,112
0,1,0,0,1,1,0,20251216,20251220,2003
0,1,0,0,1,1,0,20260213,20260214,1481
0,1,0,0,1,1,0,20260213,20260215,1475
0,1,0,0,1,1,0,20260303,20260307,2484
0,1,0,0,1,1,0,20260526,20260530,2124
0,1,0,0,1,1,1,20260410,20260413,1863
0,1,0,1,0,0,0,20260115,20260120,971
0,1,0,1,0,0,0,20260203,20260205,173
0,1,0,1,0,0,0,20260217,20260219,1849
0,1,0,1,0,0,0,20260217,20260219,827
0,1,0,1,0,0,0,20260217,20260303,1703
0,1,0,1,0,0,0,20260217,20260307,1658
0,1,0,1,0,0,0,20260219,20260224,938
0,1,0,1,0,0,0,20260224,20260226,1554
0,1,0,1,0,0,0,20260226,20260303,2509
0,1,0,1,0,0,0,20260302,20260303,1731
0,1,0,1,0,0,0,20260310,20260312,2243
0,1,0,1,0,0,0,20260317,20260326,1278
0,1,0,1,0,0,0,20260317,20260326,157
0,1,0,1,0,0,0,20260317,20260326,182
0,1,0,1,0,0,0,20260317,20260326,81
0,1,0,1,0,0,0,20260331,20260428,169
0,1,0,1,0,0,0,20260402,20260407,1011
0,1,0,1,0,0,0,20260407,20260409,1280
0,1,0,1,0,0,0,20260421,20260423,121
0,1,0,1,0,0,0,20260421,20260423,1264
0,1,0,1,0,0,0,20260421,20260428,1316
0,1,0,1,0,0,0,20260423,20260428,1362
0,1,0,1,0,0,0,20260428,20260430,2610
0,1,0,1,0,0,0,20260505,20260507,1014
0,1,0,1,0,0,0,20260511,20260521,1775
0,1,0,1,0,0,0,20260519,20260521,1785
0,1,0,1,0,0,0,20260521,20260602,2232
0,1,0,1,0,0,0,20260526,20260528,1363
0,1,0,1,0,0,0,20260602,20260604,2126
0,1,0,1,0,0,0,20260603,20260612,2558
0,1,0,1,0,0,1,20260111,20260115,580
0,1,0,1,0,0,1,20260426,20260430,2475
0,1,0,1,0,1,0,20251218,20251223,265
0,1,0,1,0,1,0,20260101,20260110,1525
0,1,0,1,0,1,0,20260106,20260110,531
0,1,0,1,0,1,0,20260124,20260131,1814
0,1,0,1,0,1,0,20260226,20260303,1527
0,1,0,1,0,1,0,20260226,20260303,1795
0,1,0,1,1,0,0,20260130,20260211,2052
0,1,0,1,1,0,0,20260203,20260206,1272
0,1,0,1,1,0,0,20260210,20260213,2428
0,1,0,1,1,0,0,20260217,20260220,176
0,1,0,1,1,0,0,20260331,20260428,2377
0,1,0,1,1,0,0,20260410,20260416,86
0,1,0,1,1,0,0,20260416,20260421,2358
0,1,0,1,1,0,0,20260510,20260521,179
0,1,0,1,1,1,0,20251216,20260102,1828
0,1,0,1,1,1,0,20260410,20260416,145
0,1,0,1,1,1,1,20260603,20260612,2574
0,1,1,0,0,0,0,20251216,20251231,1759
0,1,1,0,0,0,0,20251216,20251231,2159
0,1,1,0,0,0,0,20251216,20251231,264
0,1,1,0,0,0,0,20251217,20251231,2372
0,1,1,0,0,0,0,20251217,20251231,2594
0,1,1,0,0,0,0,20251230,20260112,1469
0,1,1,0,0,0,0,20251231,20260106,1431
0,1,1,0,0,0,0,20260107,20260113,2066
0,1,1,0,0,0,0,20260107,20260116,2000
0,1,1,0,0,0,0,20260211,20260217,643
0,1,1,0,0,0,0,20260211,20260218,272
0,1,1,0,0,0,0,20260212,20260223,2375
0,1,1,0,0,0,0,20260316,20260327,1082
0,1,1,0,0,0,0,20260407,20260422,2378
0,1,1,0,0,0,0,20260429,20260505,1979
0,1,1,0,0,0,0,20260429,20260612,170
0,1,1,0,0,0,0,20260603,20260609,1957
0,1,1,0,0,0,1,20260105,20260306,2002
0,1,1,0,0,0,1,20260211,20260218,360
0,1,1,0,0,0,1,20260308,20260311,1943
0,1,1,0,0,0,1,20260510,20260513,123
0,1,1,0,0,1,0,20251216,20251220,554
0,1,1,0,0,1,0,20260414,20260418,2167
0,1,1,0,0,1,0,20260603,20260609,2013
0,1,1,0,0,1,1,20260125,20260201,1755
0,1,1,0,1,0,0,20251231,20260120,1637
0,1,1,0,1,0,0,20260203,20260206,2023
0,1,1,0,1,0,0,20260312,20260428,1832
0,1,1,0,1,0,0,20260312,20260428,1851
0,1,1,0,1,0,0,20260312,20260602,1938
0,1,1,0,1,0,0,20260312,20260602,1944
0,1,1,0,1,0,0,20260313,20260601,1914
0,1,1,0,1,0,0,20260313,20260602,1889
0,1,1,0,1,0,0,20260316,20260429,1067
0,1,1,0,1,0,0,20260324,20260609,1882
0,1,1,0,1,0,0,20260403,20260609,1999
0,1,1,0,1,0,0,20260505,20260508,1644
0,1,1,0,1,0,0,20260508,20260522,2033
0,1,1,0,1,0,0,20260513,20260522,160
0,1,1,0,1,0,0,20260529,20260612,2425
0,1,1,0,1,0,0,20260609,20260612,1891
0,1,1,0,1,0,1,20251217,20260106,134
0,1,1,0,1,0,1,20251217,20260108,166
0,1,1,0,1,0,1,20251219,20260108,1269
0,1,1,0,1,0,1,20260510,20260515,139
0,1,1,0,1,0,1,20260510,20260515,151
0,1,1,0,1,1,0,20260321,20260609,1984
0,1,1,0,1,1,1,20260313,20260502,1869
0,1,1,1,0,0,0,20251217,20260101,2004
0,1,1,1,0,0,0,20260101,20260224,2160
0,1,1,1,0,0,0,20260107,20260129,1760
0,1,1,1,0,0,0,20260115,20260121,958
0,1,1,1,0,0,0,20260413,20260421,2501
0,1,1,1,0,0,0,20260429,20260612,130
0,1,1,1,0,0,0,20260430,20260611,2102
0,1,1,1,0,0,0,20260513,20260527,2208
0,1,1,1,0,0,0,20260527,20260602,1956
0,1,1,1,0,0,0,20260714,20260716,924
0,1,1,1,0,1,0,20260303,20260307,1508
0,1,1,1,0,1,1,20260107,20260120,605
0,1,1,1,0,1,1,20260217,20260222,1796
0,1,1,1,0,1,1,20260223,20260307,2442
0,1,1,1,0,1,1,20260308,20260315,2389
0,1,1,1,1,0,0,20251216,20251219,2410
0,1,1,1,1,0,0,20251216,20251222,599
0,1,1,1,1,0,0,20251216,20260105,1512
0,1,1,1,1,0,0,20260107,20260303,2043
0,1,1,1,1,0,0,20260113,20260224,2373
0,1,1,1,1,0,0,20260114,20260226,1907
0,1,1,1,1,0,0,20260310,20260313,1224
0,1,1,1,1,0,0,20260310,20260409,276
0,1,1,1,1,0,0,20260310,20260424,2551
0,1,1,1,1,0,0,20260317,20260320,2284
0,1,1,1,1,0,0,20260317,20260326,1117
0,1,1,1,1,0,0,20260323,20260423,2218
0,1,1,1,1,0,0,20260327,20260414,1118
0,1,1,1,1,0,0,20260327,20260424,2055
0,1,1,1,1,0,0,20260330,20260407,446
0,1,1,1,1,0,0,20260330,20260410,1321
0,1,1,1,1,0,0,20260413,20260424,2289
0,1,1,1,1,0,0,20260414,20260611,283
0,1,1,1,1,0,0,20260512,20260519,213
0,1,1,1,1,0,0,20260512,20260522,2316
0,1,1,1,1,0,0,20260512,20260527,821
0,1,1,1,1,0,0,20260513,20260515,2123
0,1,1,1,1,0,0,20260609,20260612,2059
0,1,1,1,1,0,1,20260104,20260226,1959
0,1,1,1,1,0,1,20260308,20260313,2582
0,1,1,1,1,1,0,20260108,20260307,269
0,1,1,1,1,1,0,20260429,20260613,1230
0,1,1,1,1,1,0,20260505,20260602,2557
0,1,1,1,1,1,0,20260616,20260714,295
0,1,1,1,1,1,0,20260715,20260725,1232
0,1,1,1,1,1,0,20260721,20260728,2563
0,1,1,1,1,1,0,20260731,20260829,299
0,1,1,1,1,1,0,20260801,20260829,1234
0,1,1,1,1,1,1,20251221,20260226,1990
0,1,1,1,1,1,1,20251225,20260106,612
0,1,1,1,1,1,1,20260215,20260307,167
0,1,1,1,1,1,1,20260219,20260307,115
0,1,1,1,1,1,1,20260414,20260427,431
0,1,1,1,1,1,1,20260614,20260627,2277
1,0,0,0,0,0,0,20251215,20251222,2409
1,0,0,0,0,0,0,20251215,20251229,1758
1,0,0,0,0,0,0,20251215,20251231,2021
1,0,0,0,0,0,0,20251218,20251231,1933
1,0,0,0,0,0,0,20260131,20260212,2331
1,0,0,0,0,0,0,20260202,20260209,1359
1,0,0,0,0,0,0,20260202,20260210,937
1,0,0,0,0,0,0,20260202,20260212,2045
1,0,0,0,0,0,0,20260202,20260215,1823
1,0,0,0,0,0,0,20260202,20260215,928
1,0,0,0,0,0,0,20260202,20260215,948
1,0,0,0,0,0,0,20260310,20260323,1115
1,0,0,0,0,0,0,20260323,20260330,279
1,0,0,0,0,0,0,20260407,20260420,281
1,0,0,0,0,0,0,20260420,20260427,1837
1,0,0,0,0,0,0,20260427,20260525,286
1,0,0,0,0,0,0,20260504,20260528,1558
1,0,0,0,0,0,0,20260601,20260612,1364
1,0,0,0,0,0,0,20260601,20260612,1827
1,0,0,0,0,0,0,20260608,20260615,982
1,0,0,0,0,0,1,20251221,20260302,266
1,0,0,0,0,0,1,20260104,20260111,2361
1,0,0,0,0,0,1,20260126,20260201,2302
1,0,0,0,0,0,1,20260406,20260412,1106
1,0,0,0,0,0,1,20260502,20260531,2122
1,0,0,0,0,0,1,20260614,20260713,293
1,0,0,0,0,0,1,20260719,20260727,297
1,0,0,0,0,0,1,20260802,20260824,300
1,0,0,0,0,1,0,20260112,20260117,405
1,0,0,0,0,1,0,20260404,20260406,1027
1,0,0,0,0,1,0,20260406,20260411,1953
1,0,0,0,0,1,1,20260208,20260214,972
1,0,0,0,0,1,1,20260406,20260412,2142
1,0,0,0,1,0,0,20251215,20251219,470
1,0,0,0,1,0,0,20251222,20251226,2213
1,0,0,0,1,0,0,20260107,20260120,2506
1,0,0,0,1,0,0,20260117,20260202,2161
1,0,0,0,1,0,0,20260120,20260130,1515
1,0,0,0,1,0,0,20260120,20260201,2526
1,0,0,0,1,0,0,20260120,20260202,2374
1,0,0,0,1,0,0,20260309,20260313,2085
1,0,0,0,1,0,0,20260309,20260313,2187
1,0,0,0,1,0,0,20260427,20260522,1575
1,0,0,0,1,0,0,20260427,20260529,1317
1,0,0,0,1,0,0,20260504,20260522,2521
1,0,0,0,1,1,0,20251215,20251220,537
1,0,0,0,1,1,0,20251215,20251220,558
1,0,0,0,1,1,1,20260518,20260524,1529
1,0,0,1,0,0,0,20251215,20251218,1331
1,0,0,1,0,0,0,20251215,20251218,387
1,0,0,1,0,0,0,20251229,20260101,428
1,0,0,1,0,0,0,20260105,20260108,1486
1,0,0,1,0,0,0,20260108,20260112,1674
1,0,0,1,0,0,0,20260112,20260115,1514
1,0,0,1,0,0,0,20260117,20260128,2468
1,0,0,1,0,0,0,20260119,20260122,1848
1,0,0,1,0,0,0,20260119,20260122,1867
1,0,0,1,0,0,0,20260123,20260201,2569
1,0,0,1,0,0,0,20260202,20260205,1340
1,0,0,1,0,0,0,20260202,20260205,1402
1,0,0,1,0,0,0,20260202,20260205,1715
1,0,0,1,0,0,0,20260202,20260205,207
1,0,0,1,0,0,0,20260209,20260212,2097
1,0,0,1,0,0,0,20260217,20260225,2413
1,0,0,1,0,0,0,20260217,20260226,2354
1,0,0,1,0,0,0,20260219,20260223,259
1,0,0,1,0,0,0,20260221,20260301,1517
1,0,0,1,0,0,0,20260223,20260226,1764
1,0,0,1,0,0,0,20260320,20260401,1069
1,0,0,1,0,0,0,20260326,20260402,2363
1,0,0,1,0,0,0,20260330,20260402,2088
1,0,0,1,0,0,0,20260330,20260402,2219
1,0,0,1,0,0,0,20260409,20260427,1070
1,0,0,1,0,0,0,20260409,20260427,1852
1,0,0,1,0,0,0,20260409,20260430,1890
1,0,0,1,0,0,0,20260409,20260430,1939
1,0,0,1,0,0,0,20260409,20260430,1946
1,0,0,1,0,0,0,20260409,20260505,1896
1,0,0,1,0,0,0,20260409,20260505,1917
1,0,0,1,0,0,0,20260430,20260504,1980
1,0,0,1,0,0,0,20260504,20260507,2032
1,0,0,1,0,0,0,20260504,20260528,2133
1,0,0,1,0,0,0,20260508,20260519,1015
1,0,0,1,0,0,0,20260518,20260521,2497
1,0,0,1,0,0,0,20260528,20260615,985
1,0,0,1,0,0,0,20260608,20260611,2020
1,0,0,1,0,0,1,20260209,20260215,436
1,0,0,1,0,0,1,20260209,20260219,342
1,0,0,1,0,0,1,20260320,20260503,1870
1,0,0,1,0,0,1,20260320,20260503,1983
1,0,0,1,0,0,1,20260607,20260611,2014
1,0,0,1,0,1,0,20251215,20251220,357
1,0,0,1,0,1,0,20251215,20251220,374
1,0,0,1,0,1,0,20251215,20260110,133
1,0,0,1,0,1,0,20251215,20260125,108
1,0,0,1,0,1,0,20251215,20260125,1268
1,0,0,1,0,1,0,20251215,20260125,140
1,0,0,1,0,1,0,20251215,20260125,165
1,0,0,1,0,1,0,20251215,20260125,171
1,0,0,1,0,1,0,20260202,20260207,1335
1,0,0,1,0,1,0,20260207,20260211,1713
1,0,0,1,0,1,1,20260517,20260523,2476
1,0,0,1,0,1,1,20260529,20260613,1447
1,0,0,1,1,0,0,20260109,20260115,2094
1,0,0,1,1,0,0,20260123,20260129,2095
1,0,0,1,1,0,0,20260210,20260306,1868
1,0,0,1,1,0,0,20260212,20260303,1791
1,0,0,1,1,0,0,20260216,20260220,644
1,0,0,1,1,0,0,20260220,20260226,2422
1,0,0,1,1,0,0,20260309,20260313,1081
1,0,0,1,1,0,0,20260309,20260318,1997
1,0,0,1,1,0,0,20260320,20260326,1083
1,0,0,1,1,0,0,20260413,20260417,2230
1,0,0,1,1,0,0,20260413,20260417,2391
1,0,0,1,1,0,0,20260413,20260423,2261
1,0,0,1,1,0,0,20260504,20260612,2584
1,0,0,1,1,0,0,20260508,20260514,336
1,0,0,1,1,0,0,20260522,20260603,1074
1,0,0,1,1,0,0,20260601,20260603,1840
1,0,0,1,1,0,0,20260615,20260626,2212
1,0,0,1,1,1,0,20260413,20260418,2188
1,0,0,1,1,1,1,20260430,20260531,2038
1,0,1,0,0,0,0,20251215,20251222,1845
1,0,1,0,0,0,0,20251216,20251231,471
1,0,1,0,0,0,0,20251217,20251231,1903
1,0,1,0,0,0,0,20251229,20251231,153
1,0,1,0,0,0,0,20260105,20260107,1375
1,0,1,0,0,0,0,20260119,20260121,954
1,0,1,0,0,0,0,20260126,20260128,2177
1,0,1,0,0,0,0,20260128,20260213,73
1,0,1,0,0,0,0,20260202,20260204,2440
1,0,1,0,0,0,0,20260204,20260209,959
1,0,1,0,0,0,0,20260213,20260224,1912
1,0,1,0,0,0,0,20260216,20260218,175
1,0,1,0,0,0,0,20260218,20260223,1152
1,0,1,0,0,0,0,20260223,20260225,2518
1,0,1,0,0,0,0,20260225,20260302,2047
1,0,1,0,0,0,0,20260225,20260304,2140
1,0,1,0,0,0,0,20260309,20260311,1262
1,0,1,0,0,0,0,20260318,20260327,1279
1,0,1,0,0,0,0,20260330,20260401,2447
1,0,1,0,0,0,0,20260408,20260413,1281
1,0,1,0,0,0,0,20260420,20260422,1783
1,0,1,0,0,0,0,20260505,20260521,2089
1,0,1,0,0,0,0,20260506,20260511,756
1,0,1,0,0,0,0,20260518,20260520,1776
1,0,1,0,0,0,0,20260520,20260525,2210
1,0,1,0,0,0,0,20260520,20260525,2404
1,0,1,0,0,0,0,20260601,20260603,2136
1,0,1,0,0,0,0,20260602,20260611,2318
1,0,1,0,0,0,0,20260608,20260610,2498
1,0,1,0,0,0,0,20260615,20260617,101
1,0,1,0,0,0,1,20260208,20260211,491
1,0,1,0,0,0,1,20260313,20260429,2118
1,0,1,0,0,0,1,20260329,20260413,1257
1,0,1,0,0,0,1,20260329,20260413,143
1,0,1,0,0,1,0,20260124,20260128,113
1,0,1,0,0,1,0,20260401,20260406,2037
1,0,1,0,0,1,0,20260404,20260428,1263
1,0,1,0,0,1,0,20260409,20260417,120
1,0,1,0,0,1,0,20260506,20260613,2338
1,0,1,0,0,1,1,20260601,20260613,2125
1,0,1,0,1,0,0,20260116,20260121,927
1,0,1,0,1,0,0,20260202,20260206,172
1,0,1,0,1,0,0,20260209,20260227,1730
1,0,1,0,1,0,0,20260216,20260220,2235
1,0,1,0,1,0,0,20260218,20260225,2508
1,0,1,0,1,0,0,20260218,20260227,2588
1,0,1,0,1,0,0,20260223,20260227,1641
1,0,1,0,1,0,0,20260223,20260302,1751
1,0,1,0,1,0,0,20260225,20260302,1677
1,0,1,0,1,0,0,20260309,20260313,2430
1,0,1,0,1,0,0,20260316,20260327,117
1,0,1,0,1,0,0,20260316,20260327,1273
1,0,1,0,1,0,0,20260316,20260327,149
1,0,1,0,1,0,0,20260318,20260327,128
1,0,1,0,1,0,0,20260318,20260327,183
1,0,1,0,1,0,0,20260413,20260424,1315
1,0,1,0,1,0,0,20260512,20260529,2058
1,0,1,0,1,0,0,20260515,20260529,2077
1,0,1,0,1,0,0,20260515,20260529,2081
1,0,1,0,1,0,0,20260529,20260612,2266
1,0,1,0,1,0,1,20260215,20260228,135
1,0,1,0,1,1,1,20251219,20260118,518
1,0,1,0,1,1,1,20260504,20260529,1021
1,0,1,0,1,1,1,20260529,20260613,2531
1,0,1,1,0,0,0,20251229,20260101,501
1,0,1,1,0,0,0,20251229,20260101,556
1,0,1,1,0,0,0,20260202,20260205,1811
1,0,1,1,0,0,0,20260209,20260212,2070
1,0,1,1,0,0,0,20260309,20260312,1056
1,0,1,1,0,0,0,20260313,20260603,1057
1,0,1,1,0,0,0,20260415,20260420,1311
1,0,1,1,0,0,0,20260504,20260507,921
1,0,1,1,0,0,0,20260525,20260528,598
1,0,1,1,0,0,0,20260615,20260625,2478
1,0,1,1,0,0,1,20260308,20260312,2116
1,0,1,1,1,0,0,20251217,20260101,1958
1,0,1,1,1,0,0,20251218,20260101,1968
1,0,1,1,1,0,0,20260107,20260129,1971
1,0,1,1,1,0,0,20260107,20260129,2022
1,0,1,1,1,0,0,20260108,20260128,2067
1,0,1,1,1,0,0,20260216,20260220,32
1,0,1,1,1,0,0,20260304,20260306,1642
1,0,1,1,1,0,0,20260316,20260327,2536
1,0,1,1,1,0,0,20260415,20260428,253
1,0,1,1,1,0,0,20260429,20260612,1808
1,0,1,1,1,0,0,20260508,20260521,2424
1,0,1,1,1,0,0,20260610,20260612,2137
1,0,1,1,1,0,0,20260615,20260626,2171
1,0,1,1,1,0,0,20260720,20260731,2173
1,0,1,1,1,0,1,20260415,20260428,354
1,0,1,1,1,0,1,20260510,20260515,147
1,0,1,1,1,1,1,20251220,20260210,489
1,0,1,1,1,1,1,20251220,20260210,510
