route_id,service_id,trip_id,trip_headsign,trip_short_name,shape_id
62653_71407,126,8735_701,Lubliniec,40517,31
62653_71407,115,8733_698,Lubliniec,40517,31
62653_71407,112,8734_700,Lubliniec,40517,31
62653_71407,120,8733_699,Lubliniec,40517,31
62653_71407,118,8735_702,Lubliniec,40517,31
62653_71407,2,7700_609,Lubliniec,40517,31
71407_62653,111,8739_704,Częstochowa,40550,32
71407_62653,29,8741_707,Częstochowa,40550,32
71407_62653,127,8740_706,Częstochowa,40550,32
71407_62653,117,8738_703,Częstochowa,40550,32
71407_62653,118,8739_705,Częstochowa,40550,32
71407_62653,2,7705_610,Częstochowa,40550,32
71407_62653,128,8745_708,Częstochowa,40552,32
71407_62653,14,8747_711,Częstochowa,40552,32
71407_62653,108,8747_712,Częstochowa,40552,32
71407_62653,127,8746_710,Częstochowa,40552,32
71407_62653,119,8745_709,Częstochowa,40552,32
71407_62653,2,7709_611,Częstochowa,40552,32
71407_62653,111,8748_713,Częstochowa,40554,32
71407_62653,29,8751_717,Częstochowa,40554,32
71407_62653,127,8750_716,Częstochowa,40554,32
71407_62653,117,8748_714,Częstochowa,40554,32
71407_62653,118,8749_715,Częstochowa,40554,32
71407_62653,2,7712_612,Częstochowa,40554,32
71407_62653,114,8754_720,Częstochowa,40556,32
71407_62653,29,8758_724,Częstochowa,40556,32
71407_62653,115,8753_719,Częstochowa,40556,32
71407_62653,112,8752_718,Częstochowa,40556,32
71407_62653,116,8755_721,Częstochowa,40556,32
71407_62653,117,8757_723,Częstochowa,40556,32
71407_62653,118,8756_722,Częstochowa,40556,32
71407_62653,2,7714_613,Częstochowa,40556,32
71407_62653,114,8761_727,Częstochowa,40558,32
71407_62653,29,8765_732,Częstochowa,40558,32
71407_62653,115,8760_726,Częstochowa,40558,32
71407_62653,112,8759_725,Częstochowa,40558,32
71407_62653,116,8763_729,Częstochowa,40558,32
71407_62653,129,8762_728,Częstochowa,40558,32
71407_62653,130,8764_730,Częstochowa,40558,32
71407_62653,131,8764_731,Częstochowa,40558,32
71407_62653,2,7715_614,Częstochowa,40558,32
71407_62653,114,8773_739,Częstochowa,40560,32
71407_62653,29,8774_740,Częstochowa,40560,32
71407_62653,115,8772_737,Częstochowa,40560,32
71407_62653,127,8770_735,Częstochowa,40560,32
71407_62653,117,8768_733,Częstochowa,40560,32
71407_62653,130,8772_738,Częstochowa,40560,32
71407_62653,132,8769_734,Częstochowa,40560,32
71407_62653,131,8771_736,Częstochowa,40560,32
71407_62653,2,7717_615,Częstochowa,40560,32
71407_62653,111,8780_741,Częstochowa,40562,32
71407_62653,29,8784_745,Częstochowa,40562,32
71407_62653,112,8782_743,Częstochowa,40562,32
71407_62653,116,8783_744,Częstochowa,40562,32
71407_62653,119,8781_742,Częstochowa,40562,32
71407_62653,2,7720_616,Częstochowa,40562,32
71407_62653,133,8789_749,Częstochowa,40564,32
71407_62653,122,8790_750,Częstochowa,40564,32
71407_62653,134,8787_746,Częstochowa,40564,32
71407_62653,108,8791_751,Częstochowa,40564,32
71407_62653,127,8788_748,Częstochowa,40564,32
71407_62653,119,8787_747,Częstochowa,40564,32
71407_62653,2,7722_617,Częstochowa,40564,32
71407_62653,125,8802_754,Częstochowa,40566,32
71407_62653,127,8801_753,Częstochowa,40566,32
71407_62653,117,8800_752,Częstochowa,40566,32
71407_62653,135,8803_755,Częstochowa,40566,32
71407_62653,136,8804_756,Częstochowa,40566,32
71407_62653,2,7726_618,Częstochowa,40566,32
62653_69708,66,9080_769,Gliwice,40601,33
62653_69708,67,9081_770,Gliwice,40601,33
62653_69708,2,7847_625,Gliwice,40601,33
62653_69708,35,9082_771,Gliwice,40603,33
62653_69708,34,9083_772,Gliwice,40603,33
62653_69708,2,7848_626,Gliwice,40603,33
62653_69708,11,9086_776,Gliwice,40605,33
62653_69708,137,9084_773,Gliwice,40605,33
62653_69708,14,9085_774,Gliwice,40605,33
62653_69708,138,9086_777,Gliwice,40605,33
62653_69708,139,9085_775,Gliwice,40605,33
62653_69708,2,7849_627,Gliwice,40605,33
62653_69708,140,9087_778,Gliwice,40607,33
62653_69708,14,9088_779,Gliwice,40607,33
62653_69708,108,9088_780,Gliwice,40607,33
62653_69708,2,7850_628,Gliwice,40607,33
62653_69708,1,9089_781,Gliwice,40609,33
62653_69708,2,7851_629,Gliwice,40609,33
62653_69708,3,9090_782,Gliwice,40611,33
62653_69708,4,9091_783,Gliwice,40611,33
62653_69708,2,7852_630,Gliwice,40611,33
62653_69708,141,9093_785,Gliwice,40613,33
62653_69708,37,9094_786,Gliwice,40613,33
62653_69708,73,9092_784,Gliwice,40613,33
62653_69708,2,7853_631,Gliwice,40613,33
62653_69708,142,9096_789,Gliwice,40615,33
62653_69708,85,9095_787,Gliwice,40615,33
62653_69708,143,9097_790,Gliwice,40615,33
62653_69708,144,9095_788,Gliwice,40615,33
62653_69708,2,7854_632,Gliwice,40615,33
62653_69708,1,9098_791,Gliwice,40617,33
62653_69708,2,7855_633,Gliwice,40617,33
62653_69708,58,9099_792,Gliwice,40619,33
62653_69708,41,9100_793,Gliwice,40619,33
62653_69708,2,7856_634,Gliwice,40619,33
62653_69708,11,9103_797,Gliwice,40621,33
62653_69708,137,9101_794,Gliwice,40621,33
62653_69708,14,9102_795,Gliwice,40621,33
62653_69708,138,9103_798,Gliwice,40621,33
62653_69708,139,9102_796,Gliwice,40621,33
62653_69708,2,7857_635,Gliwice,40621,33
62653_69708,34,9391_882,Gliwice,40623,33
62653_69708,20,7991_667,Gliwice,40623,33
62653_69708,3,9104_799,Gliwice,40625,33
62653_69708,4,9105_800,Gliwice,40625,33
62653_69708,2,7858_636,Gliwice,40625,33
62653_69708,1,9106_801,Gliwice,40627,33
62653_69708,2,7859_637,Gliwice,40627,33
62653_69708,35,9107_802,Gliwice,40629,33
62653_69708,34,9108_803,Gliwice,40629,33
62653_69708,2,7860_638,Gliwice,40629,33
62653_69708,1,9109_804,Gliwice,40631,33
62653_69708,2,7861_639,Gliwice,40631,33
62653_69708,145,9111_807,Gliwice,40633,33
62653_69708,85,9110_805,Gliwice,40633,33
62653_69708,143,9112_808,Gliwice,40633,33
62653_69708,146,9110_806,Gliwice,40633,33
62653_69708,2,7862_640,Gliwice,40633,33
62653_69708,11,9115_811,Gliwice,40635,33
62653_69708,147,9114_810,Gliwice,40635,33
62653_69708,148,9113_809,Gliwice,40635,33
62653_69708,138,9115_812,Gliwice,40635,33
62653_69708,2,7863_641,Gliwice,40635,33
62653_69708,35,9118_818,Gliwice,40637,33
62653_69708,149,9116_813,Gliwice,40637,33
62653_69708,31,9117_816,Gliwice,40637,33
62653_69708,150,9116_814,Gliwice,40637,33
62653_69708,32,9117_817,Gliwice,40637,33
62653_69708,151,9116_815,Gliwice,40637,33
62653_69708,2,7864_642,Gliwice,40637,33
62653_69708,35,9119_819,Gliwice,40639,33
62653_69708,34,9120_820,Gliwice,40639,33
62653_69708,2,7865_643,Gliwice,40639,33
62653_75200,152,9387_878,Łazy,40641,34
62653_75200,153,9388_879,Łazy,40641,34
62653_75200,2,7989_665,Łazy,40641,34
62653_73312,42,8478_670,Katowice,40643,35
75200_62653,154,9389_880,Częstochowa,40650,36
75200_62653,155,9390_881,Częstochowa,40650,36
75200_62653,2,7990_666,Częstochowa,40650,36
69708_62653,35,9132_822,Częstochowa,40652,37
69708_62653,156,9133_823,Częstochowa,40652,37
69708_62653,26,9131_821,Częstochowa,40652,37
69708_62653,2,7869_644,Częstochowa,40652,37
69708_62653,34,9143_824,Częstochowa,40654,37
69708_62653,20,7873_645,Częstochowa,40654,37
69708_62653,1,9149_825,Częstochowa,40656,37
69708_62653,2,7876_646,Częstochowa,40656,37
69708_62653,155,9153_826,Częstochowa,40658,37
69708_62653,4,9154_827,Częstochowa,40658,37
69708_62653,20,7878_647,Częstochowa,40658,37
69708_62653,1,9162_828,Częstochowa,40660,37
69708_62653,2,7881_648,Częstochowa,40660,37
69708_62653,142,9166_829,Częstochowa,40662,37
69708_62653,85,9167_830,Częstochowa,40662,37
69708_62653,143,9168_832,Częstochowa,40662,37
69708_62653,144,9167_831,Częstochowa,40662,37
69708_62653,2,7883_649,Częstochowa,40662,37
69708_62653,11,9171_836,Częstochowa,40664,37
69708_62653,137,9169_833,Częstochowa,40664,37
69708_62653,14,9170_834,Częstochowa,40664,37
69708_62653,138,9171_837,Częstochowa,40664,37
69708_62653,139,9170_835,Częstochowa,40664,37
69708_62653,2,7884_650,Częstochowa,40664,37
69708_62653,1,9172_838,Częstochowa,40666,37
69708_62653,2,7885_651,Częstochowa,40666,37
69708_62653,58,9173_839,Częstochowa,40668,37
69708_62653,41,9174_840,Częstochowa,40668,37
69708_62653,2,7886_652,Częstochowa,40668,37
69708_62653,3,9182_841,Częstochowa,40670,37
69708_62653,4,9183_842,Częstochowa,40670,37
69708_62653,2,7888_653,Częstochowa,40670,37
69708_62653,35,9187_844,Częstochowa,40672,37
69708_62653,34,9186_843,Częstochowa,40672,37
69708_62653,2,7890_654,Częstochowa,40672,37
69708_62653,34,9392_883,Częstochowa,40674,37
69708_62653,20,7992_668,Częstochowa,40674,37
69708_62653,157,9189_845,Częstochowa,40676,37
69708_62653,34,9190_846,Częstochowa,40676,37
69708_62653,14,9191_847,Częstochowa,40676,37
69708_62653,108,9191_848,Częstochowa,40676,37
69708_62653,2,7892_655,Częstochowa,40676,37
69708_62653,158,9199_851,Częstochowa,40678,37
69708_62653,34,9200_852,Częstochowa,40678,37
69708_62653,85,9198_849,Częstochowa,40678,37
69708_62653,143,9201_853,Częstochowa,40678,37
69708_62653,144,9198_850,Częstochowa,40678,37
69708_62653,2,7894_656,Częstochowa,40678,37
69708_62653,1,9207_854,Częstochowa,40680,37
69708_62653,2,7897_657,Częstochowa,40680,37
69708_62653,11,9212_858,Częstochowa,40682,37
69708_62653,159,9210_855,Częstochowa,40682,37
69708_62653,14,9211_856,Częstochowa,40682,37
69708_62653,138,9212_859,Częstochowa,40682,37
69708_62653,160,9211_857,Częstochowa,40682,37
69708_62653,2,7899_658,Częstochowa,40682,37
69708_62653,3,9219_860,Częstochowa,40684,37
69708_62653,4,9220_861,Częstochowa,40684,37
69708_62653,2,7902_659,Częstochowa,40684,37
69708_62653,1,9227_862,Częstochowa,40686,37
69708_62653,2,7905_660,Częstochowa,40686,37
69708_62653,35,9982_884,Częstochowa,40688,37
69708_62653,34,9231_863,Częstochowa,40688,37
69708_62653,19,8401_669,Częstochowa,40688,37
69708_62653,20,7907_661,Częstochowa,40688,37
69708_62653,1,9232_864,Częstochowa,40690,37
69708_62653,2,7908_662,Częstochowa,40690,37
69708_62653,1,9233_865,Częstochowa,40692,37
69708_62653,2,7909_663,Częstochowa,40692,37
69708_62653,161,9237_870,Częstochowa,40694,37
69708_62653,85,9236_867,Częstochowa,40694,37
69708_62653,67,9241_877,Częstochowa,40694,37
69708_62653,162,9236_868,Częstochowa,40694,37
69708_62653,163,9237_871,Częstochowa,40694,37
69708_62653,31,9239_874,Częstochowa,40694,37
69708_62653,32,9239_875,Częstochowa,40694,37
69708_62653,164,9237_872,Częstochowa,40694,37
69708_74500,165,10056_885,"Dąbrowa Górnicza Ząbkowice",40694,38
74500_75309,165,10057_886,Zawiercie,40694,39
75309_62653,166,10058_887,Częstochowa,40694,40
69708_62653,167,9240_876,Częstochowa,40694,41
69708_62653,168,9235_866,Częstochowa,40694,37
69708_62653,169,9238_873,Częstochowa,40694,37
69708_62653,47,9236_869,Częstochowa,40694,37
69708_62653,2,7910_664,Częstochowa,40694,37
73312_62653,42,8479_671,Częstochowa,40696,42
72306_69708,64,8880_757,Gliwice,40701,43
72306_69708,29,8881_758,Gliwice,40701,43
72306_69708,2,7758_619,Gliwice,40701,43
72306_69708,170,8885_759,Gliwice,40703,43
72306_69708,29,8886_760,Gliwice,40703,43
72306_69708,20,7760_620,Gliwice,40703,43
72306_69708,64,8887_761,Gliwice,40705,43
72306_69708,29,8888_762,Gliwice,40705,43
72306_69708,2,7761_621,Gliwice,40705,43
72306_69708,170,8892_763,Gliwice,40707,43
72306_69708,29,8893_764,Gliwice,40707,43
72306_69708,20,7763_622,Gliwice,40707,43
72306_69708,64,8896_765,Gliwice,40709,43
72306_69708,29,8897_766,Gliwice,40709,43
72306_69708,2,7765_623,Gliwice,40709,43
72306_69708,64,8898_767,Gliwice,40711,43
72306_69708,29,8899_768,Gliwice,40711,43
72306_69708,2,7766_624,Gliwice,40711,43
72306_69708,64,8900_1019,Gliwice,40713,43
72306_69708,29,8901_1020,Gliwice,40713,43
72306_69708,2,7767_898,Gliwice,40713,43
72306_69708,171,8902_1021,Gliwice,40715,43
72306_69708,172,8903_1022,Gliwice,40715,43
72306_69708,20,7768_899,Gliwice,40715,43
72306_69708,173,8904_1023,Gliwice,40717,43
72306_69708,172,8905_1024,Gliwice,40717,43
72306_69708,2,7769_900,Gliwice,40717,43
72306_69708,171,8906_1025,Gliwice,40719,43
72306_69708,172,8907_1026,Gliwice,40719,43
72306_69708,20,7770_901,Gliwice,40719,43
72306_69708,173,8908_1027,Gliwice,40721,43
72306_69708,172,8909_1028,Gliwice,40721,43
72306_69708,2,7771_902,Gliwice,40721,43
72306_69708,173,8912_1029,Gliwice,40723,43
72306_69708,172,8913_1030,Gliwice,40723,43
72306_69708,2,7773_903,Gliwice,40723,43
72306_69708,173,8914_1031,Gliwice,40725,43
72306_69708,172,8915_1032,Gliwice,40725,43
72306_69708,2,7774_904,Gliwice,40725,43
72306_69708,173,8918_1033,Gliwice,40727,43
72306_69708,172,8919_1034,Gliwice,40727,43
72306_69708,2,7776_905,Gliwice,40727,43
72306_69708,173,8922_1035,Gliwice,40729,43
72306_69708,172,8923_1036,Gliwice,40729,43
72306_69708,2,7778_906,Gliwice,40729,43
72306_69708,6,8925_1038,Gliwice,40731,43
72306_69708,109,8924_1037,Gliwice,40731,43
72306_69708,110,8925_1039,Gliwice,40731,43
72306_69708,20,7779_907,Gliwice,40731,43
75655_76000,1,8459_1009,Czechowice-Dziedzice,40740,44
75655_76000,2,7706_893,Czechowice-Dziedzice,40740,44
75655_76000,1,8460_1010,Czechowice-Dziedzice,40742,44
75655_76000,2,7708_894,Czechowice-Dziedzice,40742,44
75655_76000,35,8463_1013,Czechowice-Dziedzice,40744,44
75655_75796,34,8461_1011,Chybie,40744,45
75655_76000,2,7710_895,Czechowice-Dziedzice,40744,44
75655_76000,35,8464_1014,Czechowice-Dziedzice,40746,44
75655_76000,34,8462_1012,Czechowice-Dziedzice,40746,44
75655_76000,2,7711_896,Czechowice-Dziedzice,40746,44
75655_76000,35,8466_1016,Czechowice-Dziedzice,40748,44
75655_76000,34,8465_1015,Czechowice-Dziedzice,40748,44
75655_76000,2,7713_897,Czechowice-Dziedzice,40748,44
69708_72306,75,8929_1042,Bytom,40750,46
69708_72306,76,8928_1040,Bytom,40750,46
69708_72306,77,8929_1043,Bytom,40750,46
69708_72306,26,8928_1041,Bytom,40750,46
69708_72306,20,7781_908,Bytom,40750,46
69708_72306,64,8933_1044,Bytom,40752,46
69708_72306,29,8934_1045,Bytom,40752,46
69708_72306,2,7783_909,Bytom,40752,46
69708_72306,64,8937_1046,Bytom,40754,46
69708_72306,29,8938_1047,Bytom,40754,46
69708_72306,2,7785_910,Bytom,40754,46
69708_72306,170,8942_1048,Bytom,40756,46
69708_72306,29,8943_1049,Bytom,40756,46
69708_72306,20,7787_911,Bytom,40756,46
69708_72306,64,8944_1050,Bytom,40758,46
69708_72306,29,8945_1051,Bytom,40758,46
69708_72306,2,7788_912,Bytom,40758,46
69708_72306,170,8948_1052,Bytom,40760,46
69708_72306,29,8949_1053,Bytom,40760,46
69708_72306,20,7790_913,Bytom,40760,46
69708_72306,64,8953_1054,Bytom,40762,46
69708_72306,29,8954_1055,Bytom,40762,46
69708_72306,2,7792_914,Bytom,40762,46
69708_72306,64,8957_1056,Bytom,40764,46
69708_72306,29,8958_1057,Bytom,40764,46
69708_72306,2,7794_915,Bytom,40764,46
69708_72306,173,8961_1058,Bytom,40766,46
69708_72306,172,8962_1059,Bytom,40766,46
69708_72306,2,7796_916,Bytom,40766,46
69708_72306,171,8968_1060,Bytom,40768,46
69708_72306,172,8969_1061,Bytom,40768,46
69708_72306,20,7799_917,Bytom,40768,46
69708_72306,173,8970_1062,Bytom,40770,46
69708_72306,172,8971_1063,Bytom,40770,46
69708_72306,2,7800_918,Bytom,40770,46
69708_72306,171,8974_1064,Bytom,40772,46
69708_72306,172,8975_1065,Bytom,40772,46
69708_72306,20,7802_919,Bytom,40772,46
69708_72306,173,8981_1066,Bytom,40774,46
69708_72306,172,8982_1067,Bytom,40774,46
69708_72306,2,7805_920,Bytom,40774,46
69708_72306,173,8986_1068,Bytom,40776,46
69708_72306,172,8987_1069,Bytom,40776,46
69708_72306,2,7807_921,Bytom,40776,46
69708_72306,173,8988_1070,Bytom,40778,46
69708_72306,172,8989_1071,Bytom,40778,46
69708_72306,2,7808_922,Bytom,40778,46
69708_72306,173,8992_1072,Bytom,40780,46
69708_72306,172,8993_1073,Bytom,40780,46
69708_72306,2,7810_923,Bytom,40780,46
76000_75655,35,8451_1003,Cieszyn,40791,47
76000_75655,34,8450_1002,Cieszyn,40791,47
76000_75655,2,7694_888,Cieszyn,40791,47
76000_75655,1,8452_1004,Cieszyn,40793,47
76000_75655,2,7698_889,Cieszyn,40793,47
76000_75655,35,8454_1006,Cieszyn,40795,47
75796_75655,34,8453_1005,Cieszyn,40795,48
76000_75655,2,7701_890,Cieszyn,40795,47
76000_75655,35,8456_1008,Cieszyn,40797,47
76000_75655,34,8455_1007,Cieszyn,40797,47
76000_75655,2,7702_891,Cieszyn,40797,47
76000_75655,34,10047_1147,Cieszyn,40799,47
76000_75655,2,7703_892,Cieszyn,40799,47
76901_75655,174,9710_1087,Cieszyn,40801,49
75788_75655,34,9712_1089,Cieszyn,40801,50
76901_75655,175,9711_1088,Cieszyn,40801,49
76901_75655,48,8212_927,Cieszyn,40801,49
75788_75655,176,8213_928,Cieszyn,40801,50
75788_75655,177,8297_953,Cieszyn,40801,50
76901_75655,178,8263_930,Cieszyn,40801,49
76901_75655,35,9797_1092,Cieszyn,40803,49
76901_75655,34,9798_1093,Cieszyn,40803,49
76901_75655,48,8269_934,Cieszyn,40803,49
75788_75655,176,8270_935,Cieszyn,40803,50
75788_75655,177,8299_955,Cieszyn,40803,50
76901_75655,178,8265_931,Cieszyn,40803,49
76901_77040,35,9728_1090,"Wisła Głębce",40805,51
76901_77040,34,9729_1091,"Wisła Głębce",40805,51
76901_77040,179,8223_929,"Wisła Głębce",40805,51
76901_77040,180,8309_961,"Wisła Głębce",40805,51
76901_75655,35,9800_1095,Cieszyn,40807,49
76901_75655,34,9799_1094,Cieszyn,40807,49
76901_75655,179,8271_936,Cieszyn,40807,49
76901_75655,180,8266_932,Cieszyn,40807,49
76901_75655,35,9801_1096,Cieszyn,40809,49
76901_75655,48,8272_937,Cieszyn,40809,49
76901_75655,34,9802_1097,Cieszyn,40811,49
76901_75655,176,8273_938,Cieszyn,40811,49
76901_75655,177,8287_945,Cieszyn,40811,49
76901_75655,178,8267_933,Cieszyn,40811,49
76901_77040,1,9841_1112,"Wisła Głębce",40813,51
76901_77040,179,8300_956,"Wisła Głębce",40813,51
76901_77040,180,8311_963,"Wisła Głębce",40813,51
76901_77040,149,10029_1141,"Wisła Głębce",40815,51
76901_77040,31,8428_1000,"Wisła Głębce",40815,51
76901_77040,150,10030_1143,"Wisła Głębce",40815,51
76901_77040,32,8428_1001,"Wisła Głębce",40815,51
76901_77040,181,10030_1144,"Wisła Głębce",40815,51
76901_77040,182,10029_1142,"Wisła Głębce",40815,51
76901_75655,183,9803_1098,Cieszyn,40817,49
75762_75655,34,10038_1146,Cieszyn,40817,52
76901_75655,41,9804_1099,Cieszyn,40817,49
76901_75655,179,8274_939,Cieszyn,40817,49
76901_75655,180,8288_946,Cieszyn,40817,49
76901_75655,178,8290_947,Cieszyn,40819,49
76901_77040,34,9832_1108,"Wisła Głębce",40821,51
76901_77040,176,8286_944,"Wisła Głębce",40821,51
76901_77040,177,8313_965,"Wisła Głębce",40821,51
76901_75655,183,9805_1100,Cieszyn,40823,49
76901_75655,34,9807_1102,Cieszyn,40823,49
76901_75655,41,9806_1101,Cieszyn,40823,49
76901_75655,48,8275_940,Cieszyn,40823,49
76901_75655,176,8276_941,Cieszyn,40823,49
76901_75655,177,8292_948,Cieszyn,40823,49
76901_75655,183,9809_1104,Cieszyn,40825,49
76901_75655,34,9808_1103,Cieszyn,40825,49
76901_75655,41,9810_1105,Cieszyn,40825,49
76901_75655,179,8277_942,Cieszyn,40825,49
76901_75655,180,8293_949,Cieszyn,40825,49
76901_75655,58,9811_1106,Cieszyn,40827,49
76901_75655,41,9812_1107,Cieszyn,40827,49
76901_75655,179,8278_943,Cieszyn,40827,49
76901_75655,180,8294_950,Cieszyn,40827,49
76901_75655,42,8470_1018,Cieszyn,40829,49
75655_77040,35,9838_1109,"Wisła Głębce",40840/40841,53
75655_77040,48,8295_951,"Wisła Głębce",40840/40841,53
75655_77040,178,8316_968,"Wisła Głębce",40840/40841,53
75655_77040,35,9839_1110,"Wisła Głębce",40842/40843,53
75655_77040,48,8296_952,"Wisła Głębce",40842/40843,53
75655_77040,178,8318_970,"Wisła Głębce",40842/40843,53
75655_77040,35,9840_1111,"Wisła Głębce",40844/40845,53
75655_77040,48,8298_954,"Wisła Głębce",40844/40845,53
75655_77040,178,8320_972,"Wisła Głębce",40844/40845,53
77040_76901,174,9843_1113,Goleszów,40850,54
75655_75788,34,9860_1130,Skoczów,40850,55
77040_76901,175,9844_1114,Goleszów,40850,54
75655_76901,48,8305_957,Goleszów,40850,56
75655_75788,176,8323_974,Skoczów,40850,55
75655_75788,177,8343_981,Skoczów,40850,55
75655_76901,178,8342_980,Goleszów,40850,56
77040_76901,35,9888_1132,Goleszów,40852,54
77040_76901,34,9889_1133,Goleszów,40852,54
77040_76901,179,8337_976,Goleszów,40852,54
77040_76901,180,8345_982,Goleszów,40852,54
75655_76901,35,9845_1115,Goleszów,40854,56
75655_76901,34,9861_1131,Goleszów,40854,56
75655_76901,48,8306_958,Goleszów,40854,56
75655_75788,176,8324_975,Skoczów,40854,55
75655_75788,177,8348_984,Skoczów,40854,55
75655_76901,178,8347_983,Goleszów,40854,56
75655_76901,1,9846_1116,Goleszów,40856,56
75655_76901,179,8307_959,Goleszów,40856,56
75655_76901,180,8349_985,Goleszów,40856,56
75655_76901,35,9847_1117,Goleszów,40858,56
75655_76901,34,9848_1118,Goleszów,40858,56
75655_76901,179,8308_960,Goleszów,40858,56
75655_76901,177,8352_987,Goleszów,40858,56
75655_76901,178,8391_997,Goleszów,40860,56
77040_76901,35,9893_1137,Goleszów,40862,54
77040_76901,34,9892_1136,Goleszów,40862,54
77040_76901,179,8340_979,Goleszów,40862,54
77040_76901,180,8356_989,Goleszów,40862,54
77040_76901,149,10028_1138,Goleszów,40864,54
77040_76901,31,8426_998,Goleszów,40864,54
77040_76901,150,10028_1139,Goleszów,40864,54
77040_76901,32,8426_999,Goleszów,40864,54
77040_76901,151,10028_1140,Goleszów,40864,54
75655_75762,34,10037_1145,Pierściec,40866,57
75655_76901,176,8312_964,Goleszów,40866,56
75655_76901,177,8361_991,Goleszów,40866,56
75655_76901,178,8360_990,Goleszów,40866,56
75655_76901,183,9849_1119,Goleszów,40868,56
75655_76901,41,9850_1120,Goleszów,40868,56
75655_76901,48,8310_962,Goleszów,40868,56
75655_76901,177,8364_992,Goleszów,40868,56
75655_76901,178,8365_993,Goleszów,40868,56
75655_76901,183,9852_1122,Goleszów,40870,56
75655_76901,34,9851_1121,Goleszów,40870,56
75655_76901,41,9853_1123,Goleszów,40870,56
75655_76901,48,8315_967,Goleszów,40870,56
75655_76901,176,8314_966,Goleszów,40870,56
75655_76901,34,9854_1124,Goleszów,40872,56
75655_76901,176,8317_969,Goleszów,40872,56
75655_76901,177,8366_994,Goleszów,40872,56
75655_76901,183,9856_1126,Goleszów,40874,56
75655_76901,34,9855_1125,Goleszów,40874,56
75655_76901,41,9857_1127,Goleszów,40874,56
75655_76901,179,8319_971,Goleszów,40874,56
75655_76901,180,8369_995,Goleszów,40874,56
75655_76901,58,9858_1128,Goleszów,40876,56
75655_76901,41,9859_1129,Goleszów,40876,56
75655_76901,179,8321_973,Goleszów,40876,56
75655_76901,180,8371_996,Goleszów,40876,56
75655_76901,42,8469_1017,Goleszów,40878,56
77040_75655,35,9890_1134,Cieszyn,40890/40891,58
77040_75655,48,8338_977,Cieszyn,40890/40891,58
77040_75655,178,8351_986,Cieszyn,40890/40891,58
77040_75655,35,9891_1135,Cieszyn,40892/40893,58
77040_75655,48,8339_978,Cieszyn,40892/40893,58
77040_75655,178,8354_988,Cieszyn,40892/40893,58
73312_69708,11,9247_1076,Gliwice,40901,59
73312_69708,34,9246_1075,Gliwice,40901,59
73312_69708,80,9245_1074,Gliwice,40901,59
73312_69708,2,7912_924,Gliwice,40901,59
75309_69708,184,9301_1082,Gliwice,40903,60
75309_69708,4,9303_1084,Gliwice,40903,60
75309_69708,185,9302_1083,Gliwice,40903,60
74500_69708,186,9299_1080,Gliwice,40903,61
75309_69708,187,9300_1081,Gliwice,40903,60
75309_69708,20,7936_925,Gliwice,40903,60
75309_69708,35,9305_1086,Gliwice,40905,60
75309_69708,34,9304_1085,Gliwice,40905,60
75309_69708,2,7937_926,Gliwice,40905,60
73312_69708,11,9251_1077,Gliwice,40907,59
73312_69708,188,9252_1079,Gliwice,40907,59
73312_69708,14,9253_1303,Gliwice,40907,59
73312_69708,16,9251_1078,Gliwice,40907,59
73312_69708,189,9250_1302,Gliwice,40907,59
73312_69708,19,7914_1163,Gliwice,40907,59
73312_69708,183,9258_1304,Gliwice,40909,59
73312_69708,41,9259_1305,Gliwice,40909,59
73312_69708,19,7917_1164,Gliwice,40909,59
75309_69708,35,9309_1319,Gliwice,40911,60
75309_69708,34,9308_1318,Gliwice,40911,60
75309_69708,2,7939_1169,Gliwice,40911,60
74583_69708,35,9354_1332,Gliwice,40913,62
74583_69708,34,9353_1331,Gliwice,40913,62
74500_69708,2,7960_1174,Gliwice,40913,61
74500_69708,2,9355_1333,Gliwice,40915,63
74500_69708,11,9357_1335,Gliwice,40917,61
74500_69708,190,9356_1334,Gliwice,40917,61
74500_69708,14,9358_1337,Gliwice,40917,61
74500_69708,16,9357_1336,Gliwice,40917,61
74500_69708,2,7964_1175,Gliwice,40917,61
74500_69708,2,9359_1338,Gliwice,40919,63
74500_69708,34,9360_1339,Gliwice,40921,61
74500_69708,20,7967_1176,Gliwice,40921,61
74500_69708,11,9364_1341,Gliwice,40923,61
74500_69708,13,9363_1340,Gliwice,40923,61
74500_69708,14,9365_1343,Gliwice,40923,61
74500_69708,16,9364_1342,Gliwice,40923,61
74500_69708,19,7969_1177,Gliwice,40923,61
75309_69708,191,8449_1234,Gliwice,40925,64
75309_69708,14,10046_1413,Gliwice,40925,64
75309_69708,192,10045_1412,Gliwice,40925,64
74500_69708,19,7971_1178,Gliwice,40925,61
74500_69708,183,9367_1344,Gliwice,40927,61
74500_69708,41,9368_1345,Gliwice,40927,61
74500_69708,19,7972_1179,Gliwice,40927,61
74500_69708,19,7973_1180,Gliwice,40929,61
74500_69708,11,9369_1346,Gliwice,40931,61
74500_69708,34,9312_1320,Gliwice,40931,61
74500_69708,193,9983_1384,Gliwice,40931,61
74500_69708,14,9370_1348,Gliwice,40931,61
74500_69708,194,9369_1347,Gliwice,40931,61
74500_69708,195,7974_1181,Gliwice,40931,63
75309_69708,20,7941_1170,Gliwice,40931,60
74500_69708,196,8402_1223,Gliwice,40931,61
74500_69708,20,7975_1182,Gliwice,40933,61
